geo,year,pimento_export_quantity_cce
176,1980,0
176,1979,0
176,1978,0
154,2012,4
216,1996,466
154,2011,5
154,2009,28
216,2011,2928
216,2010,2147
216,2009,2877
216,2008,2596
216,2007,6413
216,2006,1141
216,2012,1982
216,2005,1746
216,2003,655
216,2002,516
216,2001,565
216,2000,494
216,1999,1612
216,1998,479
216,2004,1081
216,2013,3457
154,1992,480
154,1993,601
154,2008,72
154,2007,111
154,2006,23
154,2005,70
154,2004,17
154,2003,76
154,2002,25
154,2001,101
154,2000,320
154,1999,172
154,1998,250
154,1997,244
154,1996,52
154,1995,153
154,1994,377
154,2010,5
211,1975,0
211,1974,0
211,1973,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1985,0
207,1978,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1977,0
207,1986,0
207,1987,0
207,1988,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1970,0
207,2004,0
207,1969,0
207,1967,0
206,1998,17
206,1997,29
206,1996,29
206,1995,0
206,1994,0
206,1993,0
206,1999,0
206,1992,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1991,0
206,2000,1
206,2001,14
206,2002,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,42
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
207,1968,0
207,2005,0
207,2006,0
207,2007,0
210,2006,123
210,2005,204
210,2004,103
210,2003,131
210,2002,95
210,2001,101
210,2007,223
210,2000,61
210,1998,84
210,1997,56
210,1996,54
210,1995,53
210,1994,85
210,1993,43
210,1999,107
210,2008,244
210,2009,235
210,2010,189
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,271
210,2012,249
210,2011,210
210,1992,68
210,1991,18
210,1990,23
210,1989,15
210,1969,10
210,1968,11
210,1967,9
210,1966,8
210,1965,6
210,1964,9
210,1963,6
210,1962,3
210,1961,2
207,2013,1
207,2012,0
207,2011,16
207,2010,0
207,2009,0
207,2008,0
210,1970,13
176,1993,0
210,1971,24
210,1973,13
210,1988,18
210,1987,55
210,1986,73
210,1985,66
210,1984,43
210,1983,46
210,1982,22
210,1981,18
210,1980,14
210,1979,18
210,1978,29
210,1977,28
210,1976,16
210,1975,20
210,1974,24
210,1972,32
206,1983,0
176,1994,0
176,1996,0
223,1985,53
223,1984,97
223,1983,153
223,1982,78
223,1981,267
223,1980,123
223,1986,82
223,1979,123
223,1977,79
223,1976,228
223,1975,30
223,1974,352
223,1973,1267
223,1972,861
223,1978,117
223,1987,62
223,1988,41
223,1989,1177
223,2004,1327
223,2003,2206
223,2002,1779
223,2001,2065
223,2000,1402
223,1999,2045
223,1998,2154
223,1997,690
223,1996,528
223,1995,1175
223,1994,2525
223,1993,921
223,1992,3704
223,1991,2252
223,1990,2005
223,1971,1232
223,2005,1152
223,1970,1039
223,1968,415
222,2001,2560
222,2000,2175
222,1999,2225
222,1998,1513
222,1997,1649
222,1996,1852
222,2002,3459
222,1995,2258
222,1993,2015
222,1992,1984
222,1991,2463
222,1990,1756
222,1989,1703
222,1988,1732
222,1994,2031
222,2003,5396
222,2004,5243
222,2005,5149
223,1967,593
223,1966,274
223,1965,451
223,1964,583
223,1963,467
223,1962,168
223,1961,144
222,2013,17610
222,2012,10661
222,2011,17451
222,2010,12515
222,2009,12045
222,2008,11343
222,2007,8435
222,2006,5000
223,1969,421
222,1987,1627
223,2006,997
223,2008,705
226,2006,144
226,2005,665
226,2004,317
226,2003,0
226,2002,0
226,2001,13
226,2007,101
226,2000,0
226,1998,15
226,1997,35
226,1996,64
226,1995,22
226,1994,105
226,1993,0
226,1999,64
226,2008,193
226,2009,193
226,2010,28
230,2003,64
230,2002,15
230,2001,10
230,2000,5
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,4
226,2012,18
226,2011,36
226,1992,0
223,2007,783
226,1991,0
226,1989,0
226,1969,492
226,1968,465
226,1967,505
226,1966,427
226,1965,215
226,1964,399
226,1970,296
226,1963,456
226,1961,343
223,2013,1139
223,2012,797
223,2011,936
223,2010,899
223,2009,696
226,1962,535
226,1971,131
226,1972,115
226,1973,211
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,34
226,1976,25
226,1975,106
226,1974,177
226,1990,0
222,1986,1625
222,1985,1503
222,1984,1817
217,1994,0
217,1993,0
217,1992,4
217,1991,42
217,1990,76
217,1989,8
217,1995,29
217,1988,0
217,1986,0
217,1985,1
217,1984,67
217,1983,4
217,1982,0
217,1981,80
217,1987,0
217,1996,58
217,1997,39
217,1998,27
217,2013,0
217,2012,0
217,2011,12
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,9
217,2005,13
217,2004,0
217,2003,0
217,2002,0
217,2001,28
217,2000,0
217,1999,12
217,1980,0
220,1961,0
217,1979,0
217,1977,7
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2011,0
176,2004,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,2003,0
176,2012,0
176,2013,0
217,1961,47
217,1976,0
217,1975,1
217,1974,10
217,1973,58
217,1972,55
217,1971,21
217,1970,52
217,1969,24
217,1968,20
217,1967,41
217,1966,48
217,1965,66
217,1964,22
217,1963,34
217,1962,106
217,1978,4
220,1962,0
220,1963,0
220,1964,0
222,1964,2260
222,1963,2052
222,1962,1541
222,1961,1157
220,2013,1
220,2012,0
222,1965,1928
220,2011,5
220,2009,9
220,2008,21
220,2006,8
220,2005,76
220,2004,128
220,2003,38
220,2010,1
222,1966,2125
222,1967,1636
222,1968,2781
222,1983,1782
222,1982,1806
222,1981,2466
222,1980,2103
222,1979,2415
222,1978,1734
222,1977,2535
222,1976,1535
222,1975,2020
222,1974,2216
222,1973,2259
222,1972,2081
222,1971,1956
222,1970,1807
222,1969,1389
220,2002,28
220,2001,116
220,2000,125
220,1999,36
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1980,1
176,1995,0
220,1981,0
220,1983,0
220,1998,10
220,1997,59
220,1996,3
220,1995,1
220,1994,0
220,1993,6
220,1992,4
220,1991,5
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1982,0
234,1977,0
3,1961,0
150,1967,45
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,96536
41,2012,93627
41,2011,98479
41,2010,74158
41,2009,126686
41,2008,128158
41,2007,76460
41,2006,93038
41,2005,92252
41,2004,98479
41,2003,119613
41,2002,91612
41,2001,84857
214,1975,0
214,1976,1
214,1977,0
214,1978,41
214,2006,25
214,2005,62
214,2004,17
214,2003,15
214,2002,20
214,2001,8
214,2000,8
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
41,2000,63669
214,1993,30
214,1991,0
214,1990,0
214,1989,0
214,1988,130
214,1987,150
214,1986,280
214,1985,200
214,1984,300
214,1983,300
214,1982,850
214,1981,300
214,1980,500
214,1979,4619
214,1992,0
214,2007,205
41,1999,50992
41,1997,53075
41,1964,3400
41,1963,900
41,1962,500
41,1961,900
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,1
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,4
128,1995,7
128,1994,0
128,1993,0
128,1992,6
128,1991,1
41,1965,8800
41,1966,7000
41,1967,6000
41,1968,10600
41,1996,33903
41,1995,40809
41,1994,59423
41,1993,46767
41,1992,33449
41,1991,31119
41,1990,45826
41,1989,44042
41,1988,35529
41,1987,35758
41,1986,33204
41,1985,40368
41,1984,36553
41,1998,59304
41,1983,21968
41,1981,19500
41,1980,16900
41,1979,15800
41,1978,11500
41,1977,10600
41,1976,10900
41,1975,10800
41,1974,10000
41,1973,9000
41,1972,9100
41,1971,8600
41,1970,9500
41,1969,12000
41,1982,23840
128,1990,0
214,2008,57
214,2010,153
48,1994,1479
48,1993,161
48,1992,268
48,1991,200
48,1990,120
48,1989,110
48,1988,85
48,1987,56
48,1986,99
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1995,1568
48,1996,1827
48,1997,1885
48,1998,2137
107,1973,57
107,1972,28
107,1971,46
107,1970,38
107,1969,35
107,1968,15
107,1967,64
107,1966,68
107,1965,144
107,1964,46
107,1963,25
107,1962,9
107,1961,3
48,1967,0
48,2013,1522
48,2011,2271
48,2010,2197
48,2009,1477
48,2008,2196
48,2007,2465
48,2006,2668
48,2005,2940
48,2004,2483
48,2003,2402
48,2002,2307
48,2001,1353
48,2000,1439
48,1999,1810
48,2012,2292
214,2009,80
48,1966,0
48,1964,0
44,1984,117
44,1983,794
44,1982,241
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,59
214,2012,106
214,2011,132
44,1985,349
44,1986,126
44,1987,475
44,1988,327
48,1963,0
48,1962,0
48,1961,0
44,2013,2679
44,2012,1666
44,2011,1955
44,2010,1657
44,2009,1176
44,2008,1465
44,2007,2257
44,2006,2039
44,2005,3116
44,2004,4016
48,1965,0
44,2003,2530
44,2001,2875
44,2000,1319
44,1999,2596
44,1998,2911
44,1997,1312
44,1996,1836
44,1995,1326
44,1994,863
44,1993,2195
44,1992,727
44,1991,952
44,1990,975
44,1989,405
44,2002,2387
107,1974,197
128,1989,1
128,1987,19
37,1987,5
37,1986,25
37,1985,15
37,1984,30
37,1983,15
37,1982,20
37,1981,0
37,1980,36
37,1979,23
37,1978,20
37,1977,6
37,1976,3
37,1975,0
37,1974,15
37,1973,15
37,1972,35
37,1971,45
37,1970,29
37,1969,29
37,1968,25
37,1967,20
37,1966,12
37,1965,8
37,1964,54
37,1963,86
37,1962,102
37,1961,63
37,1988,0
37,1989,0
37,1990,0
37,1991,1
40,1966,122
40,1965,66
40,1964,89
40,1963,152
40,1962,0
40,1961,56
37,2013,0
37,2012,1
37,2011,0
37,2010,0
37,2009,0
37,2008,18
37,2007,2
33,2013,231
37,2006,0
37,2004,0
37,2003,17
37,2002,0
37,2001,2
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,4
37,1992,0
37,2005,0
40,1967,38
33,2012,255
33,2010,419
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,1
32,2012,1
32,2011,1
32,2010,1
32,2009,1
32,2008,1
32,2007,0
32,2006,0
32,2005,1
32,2004,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,2009,402
33,2008,490
33,2007,414
33,2006,458
33,2005,304
33,2004,457
33,2003,265
33,2002,728
33,2001,241
33,2000,299
33,1999,201
33,1998,87
33,1997,190
33,2011,255
33,1996,117
33,1994,86
33,1993,89
33,1992,40
33,1991,38
33,1990,51
33,1989,65
33,1988,32
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1995,201
128,1988,7
40,1968,0
40,1970,51
96,2007,86
96,2006,155
96,2005,194
96,2004,163
96,2003,237
96,2002,249
96,2001,348
96,2000,1689
96,1999,2838
96,1998,4468
96,1997,4148
96,1996,6574
96,1995,5602
96,1994,11068
96,1993,12978
96,1992,9703
96,1991,12104
96,1990,15677
96,1989,15368
96,1988,15080
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,2008,136
96,2009,10
96,2010,49
96,2011,61
128,1986,33
128,1985,38
128,1984,16
128,1983,42
128,1982,66
128,1981,62
128,1980,19
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
96,1980,0
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,20
96,2012,21
128,1972,0
40,1969,0
96,1979,0
96,1977,0
40,1997,4652
40,1996,3943
40,1995,3927
40,1994,1641
40,1993,1969
40,1992,1323
40,1991,1619
40,1990,1316
40,1989,1332
40,1988,877
40,1987,947
40,1986,667
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,19
40,1980,65
40,1979,0
40,1978,127
40,1977,0
40,1976,4
40,1975,22
40,1974,40
40,1973,0
40,1972,0
40,1971,0
40,1998,5981
40,1999,4489
40,2000,4182
40,2001,5904
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1978,0
96,1963,0
96,1961,0
40,2013,966
40,2012,1772
40,2011,1650
40,2010,1603
40,2009,2437
40,2008,3322
40,2007,3418
40,2006,6743
40,2005,6046
40,2004,7240
40,2003,5194
40,2002,6298
96,1962,0
107,1975,61
107,1976,104
107,1977,16
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,37
59,2012,0
59,2011,11
59,2010,1219
59,2009,39
59,2008,1397
59,2007,169
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,2012,1
60,2011,2
60,2010,2
60,2009,5
60,2008,1
60,2007,0
60,2006,1
60,2005,0
60,2004,416
60,2003,0
60,2002,1
60,2001,0
60,2000,10
59,2006,53
60,1999,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1998,0
60,2013,1
59,2005,99
59,2003,37
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,41
58,2012,42
58,2011,60
58,2010,47
58,2009,21
58,2008,13
58,2007,24
58,2006,7
58,2005,18
58,2004,8
58,2003,8
58,2002,4
58,2001,0
58,2000,1
58,1999,0
58,1998,0
58,1997,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,2002,53
59,2001,13
59,2000,15
59,1999,23
59,1998,30
59,1997,42
59,1996,314
59,1995,285
59,1994,240
59,1993,134
59,1992,240
59,1991,200
59,1990,0
59,2004,65
59,1989,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1988,0
58,1996,5
63,1992,0
63,1994,0
66,1978,13
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,19
62,1989,0
62,1988,0
62,1987,50
62,1986,8
62,1985,0
62,1984,59
66,1979,14
66,1980,30
66,1981,69
66,1982,33
66,2010,1
66,2009,3
66,2008,2
66,2007,1
66,2006,1
66,2005,3
66,2004,1
66,2003,0
66,2002,1
66,2001,1
66,2000,2
66,1999,5
66,1998,5
62,1983,108
66,1997,5
66,1995,5
66,1994,5
66,1993,3
66,1992,2
66,1991,1
66,1990,3
66,1989,5
66,1988,4
66,1987,13
66,1986,16
66,1985,23
66,1984,39
66,1983,30
66,1996,5
63,1993,10
62,1982,154
62,1980,146
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,125
63,2012,136
63,2011,119
63,2010,103
63,2009,104
63,2008,104
63,2007,67
63,2006,73
63,2005,43
63,2004,47
63,2003,71
63,2002,31
63,2001,35
63,2000,41
63,1999,28
63,1998,7
63,1997,8
63,1996,2
63,1995,3
238,2001,7
238,2002,31
238,2003,3
238,2004,6
62,1979,1732
62,1978,2
62,1977,1276
62,1976,1866
62,1975,243
62,1974,3920
62,1973,4381
62,1972,4579
62,1971,856
62,1970,4580
62,1969,1565
62,1968,2800
62,1967,4019
62,1981,532
62,1966,1289
62,1964,1445
62,1963,843
62,1962,434
62,1961,1206
238,2013,2
238,2012,2
238,2011,2
238,2010,0
238,2009,0
238,2008,23
238,2007,11
238,2006,0
238,2005,0
62,1965,850
58,1995,5
58,1994,0
58,1993,0
50,1992,1
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,2
50,1986,60
50,1985,0
50,1984,41
50,1983,4
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1993,1
50,1994,1
50,1995,0
50,1996,1
167,2003,189
167,2002,102
167,2001,119
167,2000,142
167,1999,120
167,1998,76
167,1997,143
167,1996,131
167,1995,120
167,1994,95
167,1993,52
50,2013,0
50,2012,0
50,1965,0
50,2011,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,3
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,2010,0
167,2004,247
50,1964,0
50,1962,0
107,2004,5
107,2003,2
107,2002,210
107,2001,276
107,2000,55
107,1999,256
107,1998,426
107,1997,288
107,1996,331
107,1995,229
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,3
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,57
107,1984,478
107,1983,309
107,1982,380
107,1981,84
107,1980,163
107,1979,149
107,1978,232
107,2005,7
107,2006,5
107,2007,5
107,2008,12
50,1961,0
98,2013,91
98,2012,98
98,2011,113
98,2010,160
98,2009,147
98,2008,114
98,2007,120
98,2006,130
98,2005,133
98,2004,162
98,2003,131
98,2002,119
50,1963,0
98,2001,149
98,1999,78
98,1998,0
98,1997,64
98,1996,146
98,1995,58
98,1994,254
98,1993,70
98,1992,54
107,2013,174
107,2012,105
107,2011,2
107,2010,7
107,2009,2
98,2000,93
167,2005,207
167,2006,221
167,2007,289
54,2013,17
54,2012,24
54,2011,89
54,2010,87
54,2009,50
54,2008,93
54,2007,95
54,2006,110
54,2005,71
54,2004,107
54,2003,116
54,2002,77
54,2001,60
54,2000,50
54,1999,34
54,1998,42
54,1997,39
54,1996,41
54,1995,8
54,1994,21
54,1993,11
54,1992,16
54,1991,32
54,1990,24
54,1989,14
54,1988,20
54,1987,8
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
54,1986,8
58,1979,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1978,0
54,1985,15
54,1984,9
54,1983,10
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1983,0
51,1969,0
51,1967,0
51,1966,0
51,1965,135
51,1964,269
51,1963,142
51,1962,0
51,1961,0
167,2013,173
167,2012,211
167,2011,215
167,2010,348
167,2009,246
167,2008,298
51,1968,0
32,2003,0
51,1984,0
51,1986,0
54,1982,49
54,1981,41
54,1980,43
54,1979,25
54,1978,26
54,1977,16
54,1976,24
54,1975,32
54,1974,21
54,1973,9
54,1972,6
54,1971,4
54,1970,1
51,1985,0
54,1969,3
54,1967,3
54,1966,5
54,1965,6
54,1964,3
54,1963,6
54,1962,6
54,1961,1
51,1992,0
51,1991,3
51,1990,0
51,1989,0
51,1988,240
51,1987,200
54,1968,3
66,2011,1
32,2002,0
32,2000,0
14,1963,0
14,1962,0
14,1961,0
16,2013,174
16,2012,174
16,2011,174
16,2010,127
16,2009,50
16,2008,129
16,2007,103
16,2006,19
16,2005,35
16,2004,31
16,2003,8
16,2002,2
16,2001,10
16,2000,4
16,1999,7
16,1998,12
16,1997,77
16,1996,33
16,1995,64
16,1994,5
16,1993,1666
16,1992,0
16,1991,0
16,1990,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1995,1
14,1994,1
14,1993,0
14,1992,1
14,1991,11
14,1990,4
14,1989,2
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
16,1989,33
14,1982,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1981,0
14,1996,1
16,1988,0
16,1986,0
52,2006,13
52,2005,30
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1053
11,2012,955
11,2011,1202
11,2010,1036
11,2009,977
11,2008,992
11,2007,709
11,2006,689
11,2005,582
11,2004,701
11,2003,785
11,2002,766
52,2007,0
52,2008,0
52,2009,0
52,2010,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,2
16,1979,0
16,1978,24
16,1977,328
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1987,0
16,1972,0
16,1970,2727
16,1969,618
16,1968,151
16,1967,2080
16,1966,2081
16,1965,457
16,1964,46
16,1963,0
16,1962,0
16,1961,0
52,2013,0
52,2012,0
52,2011,0
16,1971,1349
11,2001,619
14,1997,0
14,1999,0
23,1961,0
15,1999,310
15,1998,600
15,1997,546
15,1996,472
15,1995,1381
15,1994,453
15,1993,220
15,1992,230
15,1991,399
15,1990,346
15,1989,235
15,1988,305
15,1987,357
15,1986,376
15,1985,313
15,1984,397
15,1983,274
15,1982,492
15,1981,417
15,1980,200
15,1979,171
15,1978,206
15,1977,126
15,1976,164
15,1975,67
15,1974,37
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
15,1973,58
23,1980,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1979,0
14,1998,1
15,1972,34
15,1970,19
57,2004,0
57,2003,0
57,2002,3
57,2001,4
57,2000,45
57,1999,21
57,1998,13
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
57,2005,0
57,2006,0
57,2007,0
57,2008,2
15,1969,18
15,1968,12
15,1967,46
15,1966,96
15,1965,6
15,1964,7
15,1963,0
15,1962,0
15,1961,0
255,2013,1999
255,2012,1783
255,2011,2130
255,2010,1960
15,1971,32
255,2009,2443
255,2007,3061
255,2006,1952
255,2005,1435
255,2004,1078
255,2003,942
255,2002,789
255,2001,430
255,2000,538
57,2013,1
57,2012,2
57,2011,0
57,2010,0
57,2009,0
255,2008,3239
23,1994,0
11,2000,411
11,1998,508
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,4
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,15
4,1974,0
4,1973,0
4,1972,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
9,1977,133
9,1976,17
9,1975,0
9,1974,4
9,1973,9
9,1972,0
9,1971,0
9,1970,5
9,1969,13
9,1968,1
9,1967,1
9,1966,0
9,1965,0
4,1971,0
9,1964,32
9,1962,7
9,1961,0
4,2013,0
4,2012,10
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,38
9,1963,1
9,1978,33
4,1970,0
4,1968,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
4,1967,0
4,1966,0
4,1965,0
4,1964,100
4,1963,100
4,1962,100
4,1961,87
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
4,1969,0
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,15
3,2001,2
3,2000,12
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2006,0
11,1999,465
9,1979,66
9,1981,23
11,1965,12
11,1964,13
11,1963,11
11,1962,14
11,1961,8
10,2013,26
10,2012,62
10,2011,80
10,2010,36
10,2009,45
10,2008,50
10,2007,24
10,2006,18
10,2005,34
10,2004,54
10,2003,51
10,2002,43
10,2001,132
10,2000,269
10,1999,217
10,1998,10
10,1997,43
10,1996,211
10,1995,5
10,1994,8
10,1993,26
10,1992,11
11,1966,11
11,1967,12
11,1968,11
11,1969,13
11,1997,681
11,1996,149
11,1995,314
11,1994,101
11,1993,90
11,1992,50
11,1991,81
11,1990,124
11,1989,31
11,1988,51
11,1987,270
11,1986,290
11,1985,285
10,1991,2
11,1984,218
11,1982,261
11,1981,159
11,1980,165
11,1979,118
11,1978,21
11,1977,20
11,1976,11
11,1975,9
11,1974,8
11,1973,9
11,1972,13
11,1971,11
11,1970,13
11,1983,218
9,1980,52
10,1990,2
10,1988,0
9,2008,62
9,2007,248
9,2006,288
9,2005,240
9,2004,160
9,2003,175
9,2002,165
9,2001,222
9,2000,80
9,1999,233
9,1998,92
9,1997,160
9,1996,132
9,1995,199
9,1994,191
9,1993,97
9,1992,68
9,1991,997
9,1990,440
9,1989,71
9,1988,122
9,1987,143
