geo,year,buffaloes_emissions_n2o_manure_on_pasture_eam1
16,1963,0.3663
52,2009,0.2003
52,1994,0.2017
52,1993,0.2064
52,1992,0.2031
1,1992,0.0002
1,1993,0.0002
1,1994,0.0004
1,1995,0.0005
1,1996,0.0004
1,1997,0.0004
1,1998,0.0003
1,1999,0.0003
1,2000,0.0003
1,2001,0.0003
1,2002,0.0004
1,2003,0.0003
1,2004,0.0003
1,2005,0.0003
1,2006,0.0003
1,2007,0.0004
1,2008,0.0003
1,2009,0.0003
1,2010,0.0003
1,2011,0.0003
1,2012,0.0003
1,2013,0.0004
1,2014,0.0005
1,2015,0.0005
1,2016,0.0005
1,2030,0.0004
1,2050,0.0004
16,1965,0.3846
80,1999,0.0
80,2000,0.0
80,2001,0.0
27,1988,0.0119
27,1989,0.0115
27,1990,0.0113
27,1991,0.0125
27,1992,0.0123
27,1993,0.0108
27,1994,0.0085
27,1995,0.0067
27,1996,0.0067
27,1997,0.0056
27,1998,0.0052
27,1999,0.0051
27,1987,0.0129
27,2000,0.0046
27,2002,0.0032
27,2003,0.0037
27,2004,0.0039
27,2005,0.0039
27,2006,0.004
27,2007,0.004
27,2008,0.0044
27,2009,0.0045
27,2010,0.0041
27,2011,0.0045
27,2012,0.0048
27,2013,0.0045
27,2001,0.0038
27,2014,0.0049
27,1986,0.0142
27,1984,0.0176
26,2016,0.0017
26,2030,0.005
26,2050,0.0058
27,1961,0.0932
27,1962,0.0986
27,1963,0.087
27,1964,0.0719
27,1965,0.0675
27,1966,0.0621
27,1967,0.0527
27,1968,0.0484
27,1969,0.0437
27,1985,0.0161
27,1970,0.0379
27,1972,0.0363
27,1973,0.0348
27,1974,0.0329
27,1975,0.0331
27,1976,0.0336
27,1977,0.0321
27,1978,0.0299
27,1979,0.0273
27,1980,0.0256
27,1981,0.0233
27,1982,0.0216
27,1983,0.0195
27,1971,0.0364
27,2015,0.0047
27,2016,0.0053
27,2030,0.0037
115,1991,0.6707
115,1992,0.7139
115,1993,0.7314
115,1994,0.7188
115,1995,0.679
115,1996,0.6606
115,1997,0.6804
115,1998,0.6159
115,1999,0.5806
115,2000,0.6159
115,2001,0.5559
115,2002,0.5558
115,1990,0.6535
115,2003,0.5865
115,2005,0.6008
115,2006,0.6432
115,2007,0.6862
115,2008,0.6626
115,2009,0.6568
115,2010,0.6234
115,2011,0.6125
115,2012,0.6038
115,2013,0.6003
115,2014,0.6038
115,2015,0.6056
115,2016,0.6056
115,2004,0.5777
115,1989,0.6562
115,1988,0.6296
115,1987,0.5852
27,2050,0.0034
115,1961,0.4617
115,1962,0.4884
115,1963,0.515
115,1964,0.2664
115,1965,0.2664
115,1966,0.4173
115,1967,0.6962
115,1968,0.7601
115,1969,0.7974
115,1970,0.808
115,1971,0.7636
115,1972,0.7281
115,1973,0.6837
115,1974,0.6393
115,1975,0.5328
115,1976,0.444
115,1977,0.3552
115,1978,0.3374
115,1979,0.3103
115,1980,0.333
115,1981,0.3587
115,1982,0.428
115,1983,0.4795
115,1984,0.5354
115,1985,0.5443
115,1986,0.5639
26,2015,0.0021
26,2014,0.0021
26,2013,0.0021
26,2012,0.0022
21,1983,1.1758
21,1984,1.347
21,1985,1.4771
21,1986,1.649
21,1987,1.812
21,1988,1.9779
21,1989,2.1517
21,1990,2.3393
21,1991,2.398
21,1992,2.3833
21,1993,2.5098
21,1994,2.6311
21,1982,1.0441
21,1995,2.7493
21,1997,1.6372
21,1998,1.7033
21,1999,1.7884
21,2000,1.8461
21,2001,1.8734
21,2002,1.8643
21,2003,1.9236
21,2004,1.8982
21,2005,1.9652
21,2006,1.9371
21,2007,1.8954
21,2008,1.9201
21,1996,1.7516
21,1981,0.9075
21,1980,0.8288
21,1979,0.7937
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2030,0.0
80,2050,0.0
21,1961,0.1055
21,1962,0.1139
21,1963,0.1021
21,1964,0.1055
21,1965,0.1373
21,1966,0.1457
21,1967,0.1524
21,1968,0.1607
21,1969,0.1775
21,1970,0.1976
21,1971,0.216
21,1972,0.2344
21,1973,0.2662
21,1974,0.3399
21,1975,0.4471
21,1976,0.5358
21,1977,0.5743
21,1978,0.6581
21,2009,1.9008
101,2003,2.1839
21,2010,1.9834
21,2012,2.113
26,1986,0.0035
26,1987,0.0036
26,1988,0.0043
26,1989,0.0046
26,1990,0.003
26,1991,0.0036
26,1992,0.0034
26,1993,0.0031
26,1994,0.0032
26,1995,0.0035
26,1996,0.0036
26,1997,0.0053
26,1985,0.0098
26,1998,0.0052
26,2000,0.0046
26,2001,0.0051
26,2002,0.0049
26,2003,0.0052
26,2004,0.0042
26,2005,0.0043
26,2006,0.0042
26,2007,0.0041
26,2008,0.0043
26,2009,0.0037
26,2010,0.0037
26,2011,0.0023
26,1999,0.0052
26,1984,0.0098
26,1983,0.0098
26,1982,0.0102
21,2013,2.2308
21,2014,2.2094
21,2015,2.2948
21,2016,2.2956
21,2030,2.265
21,2050,2.456
26,1961,0.0128
26,1962,0.0138
26,1963,0.0124
26,1964,0.0104
26,1965,0.0091
26,1966,0.0121
26,1967,0.0126
26,1968,0.0134
26,1969,0.0139
26,1970,0.0142
26,1971,0.014
26,1972,0.0138
26,1973,0.0133
26,1974,0.0142
26,1975,0.0124
26,1976,0.0115
26,1977,0.0115
26,1978,0.0115
26,1979,0.0115
26,1980,0.0115
26,1981,0.0107
21,2011,2.1401
208,2005,0.0129
101,2004,2.134
101,2006,1.9239
165,1988,10.0851
165,1989,10.3428
165,1990,10.6072
165,1991,10.8789
165,1992,11.1567
165,1993,11.4418
165,1994,11.7342
165,1995,12.0346
165,1996,12.3778
165,1997,12.7227
165,1998,13.0793
165,1999,13.4517
165,1987,9.8336
165,2000,13.8407
165,2002,14.6716
165,2003,15.1417
165,2004,15.5691
165,2005,16.0576
165,2006,16.6895
165,2007,17.1853
165,2008,17.7073
165,2009,18.2452
165,2010,17.9582
165,2011,19.3698
165,2012,19.9572
165,2013,20.4871
165,2001,14.2473
165,2014,21.0965
165,1986,9.5888
165,1984,7.8011
164,1988,0.0002
164,1989,0.0002
164,1990,0.0002
165,1961,4.0907
165,1962,4.2128
165,1963,4.341
165,1964,4.4754
165,1965,4.6097
165,1966,5.2422
165,1967,5.3546
165,1968,5.4693
165,1969,5.5866
165,1985,7.9842
165,1970,5.7056
165,1972,5.9529
165,1973,6.0805
165,1974,6.2106
165,1975,6.343
165,1976,6.4786
165,1977,6.6172
165,1978,6.7582
165,1979,6.9023
165,1980,7.0501
165,1981,7.276
165,1982,7.4469
165,1983,7.6215
165,1971,5.8277
165,2015,21.7235
165,2016,22.3463
165,2030,21.1351
171,1991,2.3504
171,1992,2.2883
171,1993,2.2872
171,1994,2.2729
171,1995,2.4044
171,1996,2.5229
171,1997,2.6356
171,1998,2.6754
171,1999,2.6692
171,2000,2.6855
171,2001,2.7223
171,2002,2.7722
171,1990,2.4552
171,2003,2.8233
171,2005,2.9542
171,2006,2.9841
171,2007,3.0045
171,2008,2.9645
171,2009,2.9489
171,2010,2.904
171,2011,2.7307
171,2012,2.6317
171,2013,2.5865
171,2014,2.5284
171,2015,2.535
171,2016,2.5431
171,2004,2.9036
171,1989,2.5234
171,1988,2.5662
171,1987,2.5442
165,2050,24.5641
171,1961,3.0652
171,1962,3.0828
171,1963,2.9508
171,1964,2.8332
171,1965,2.9708
171,1966,3.2259
171,1967,3.4862
171,1968,3.7058
171,1969,3.8792
171,1970,3.935
171,1971,4.0453
171,1972,4.1833
171,1973,4.3838
171,1974,3.7294
171,1975,3.1079
171,1976,2.4194
171,1977,2.5728
171,1978,2.6272
171,1979,2.4892
171,1980,2.5487
171,1981,2.5306
171,1982,2.5826
171,1983,2.6161
171,1984,2.6831
171,1985,2.6486
171,1986,2.6501
164,1987,0.0002
171,2030,4.2172
164,1986,0.0002
164,1984,0.0002
28,2003,2.307
28,2004,2.352
28,2005,2.4015
28,2006,2.4593
28,2007,2.5233
28,2008,2.596
28,2009,2.5527
28,2010,2.6436
28,2011,2.7499
28,2012,2.8512
28,2013,2.946
28,2014,3.0389
28,2002,2.2661
28,2015,3.1362
28,2030,3.8207
28,2050,4.6982
149,1961,0.4854
149,1962,0.4884
149,1963,0.5574
149,1964,0.5574
149,1965,0.5739
149,1966,0.5495
149,1967,0.5739
149,1968,0.5861
149,1969,0.5947
149,1970,0.6228
28,2016,3.2331
149,1971,0.6881
28,2001,2.2217
28,1999,2.1231
28,1973,1.4838
28,1974,1.5005
28,1975,1.5259
28,1976,1.5304
28,1977,1.5354
28,1978,1.5708
28,1979,1.6134
28,1980,1.688
28,1981,1.7484
28,1982,1.7919
28,1983,1.8194
28,1984,1.8461
28,2000,2.1677
28,1985,1.9029
28,1987,1.9433
28,1988,1.9934
28,1989,1.7946
28,1990,1.8301
28,1991,1.8398
28,1992,1.8656
28,1993,1.8745
28,1994,1.8914
28,1995,1.9564
28,1996,2.0118
28,1997,2.0398
28,1998,2.0748
28,1986,1.9132
149,1972,0.7754
149,1973,0.812
149,1974,0.8945
149,2006,2.5661
149,2007,2.6662
149,2008,2.7454
149,2009,2.8577
149,2010,2.9532
149,2011,3.0489
149,2012,3.1341
149,2013,3.2004
149,2014,3.1618
149,2015,3.1552
149,2016,3.1558
149,2030,2.908
149,2005,2.492
149,2050,3.2541
164,1972,0.0002
164,1973,0.0002
164,1974,0.0002
164,1975,0.0002
164,1976,0.0002
164,1977,0.0002
164,1978,0.0002
164,1979,0.0002
164,1980,0.0002
164,1981,0.0002
164,1982,0.0002
164,1983,0.0002
164,1966,0.0004
149,2004,2.4133
149,2003,2.3445
149,2002,2.2596
149,1975,1.0196
149,1976,1.099
149,1977,1.2211
149,1978,1.3035
149,1979,1.3432
149,1980,1.5264
149,1981,1.5264
149,1982,1.4529
149,1983,1.5923
149,1984,1.6748
149,1985,1.7336
149,1986,1.7654
149,1987,1.7813
149,1988,1.8021
149,1989,1.8334
149,1990,1.8393
149,1991,1.8585
149,1992,1.8673
149,1993,1.876
149,1994,1.9388
149,1995,2.0016
149,1996,2.0162
149,1997,2.053
149,1998,2.0876
149,1999,2.119
149,2000,2.1528
149,2001,2.2127
164,1985,0.0002
28,1972,1.4589
171,2050,5.8614
183,1991,0.0
207,2001,0.0007
207,2002,0.0006
207,2003,0.0005
207,2004,0.0004
207,2005,0.0007
207,2006,0.0009
207,2007,0.0017
207,2008,0.001
207,2009,0.0014
207,2010,0.0012
207,2011,0.0013
207,2012,0.0012
207,2000,0.0007
207,2013,0.0012
207,2015,0.0014
207,2016,0.0013
207,2030,0.0014
207,2050,0.002
212,1961,0.001
212,1962,0.0012
212,1963,0.0011
212,1964,0.001
212,1965,0.0009
212,1966,0.0012
212,1967,0.0012
212,1968,0.0014
207,2014,0.0014
212,1969,0.0013
207,1999,0.0011
207,1997,0.0012
38,2005,0.1879
38,2006,0.1918
38,2007,0.1943
38,2008,0.1945
38,2009,0.227
38,2010,0.2581
38,2011,0.2473
38,2012,0.2532
38,2013,0.2325
38,2014,0.1958
38,2015,0.1973
38,2016,0.1898
207,1998,0.0009
38,2030,0.2355
207,1985,0.0008
207,1986,0.0009
207,1987,0.0008
207,1988,0.0011
207,1989,0.001
207,1990,0.0009
207,1991,0.0012
207,1992,0.0009
207,1993,0.0013
207,1994,0.0012
207,1995,0.0012
207,1996,0.0011
38,2050,0.2655
212,1970,0.001
212,1971,0.0009
212,1972,0.001
212,2005,0.0031
212,2006,0.0035
212,2007,0.0042
212,2008,0.0042
212,2009,0.0041
212,2010,0.0049
212,2011,0.0051
212,2012,0.0051
212,2013,0.0053
212,2014,0.0055
212,2015,0.0057
212,2016,0.0062
212,2004,0.0028
212,2030,0.0029
208,1992,0.0123
208,1993,0.0126
208,1994,0.0114
208,1995,0.0112
208,1996,0.0065
208,1997,0.012
208,1998,0.0129
208,1999,0.0129
208,2000,0.0117
208,2001,0.0133
208,2002,0.0144
208,2003,0.0142
212,2050,0.0029
212,2002,0.0019
212,2001,0.0017
212,2000,0.002
212,1973,0.0011
212,1974,0.0009
212,1975,0.0012
212,1976,0.0013
212,1977,0.0015
212,1978,0.0016
212,1979,0.0019
212,1980,0.0016
212,1981,0.0015
212,1982,0.0017
212,1983,0.0017
212,1984,0.0014
212,1985,0.0014
212,1986,0.0013
212,1987,0.001
212,1988,0.0009
212,1989,0.0008
212,1990,0.0006
212,1991,0.0008
212,1992,0.0009
212,1993,0.0008
212,1994,0.0009
212,1995,0.0009
212,1996,0.001
212,1997,0.0012
212,1998,0.0009
212,1999,0.0019
38,2004,0.1841
183,1990,0.0
38,2003,0.1712
38,2001,0.1772
185,2030,0.009
185,2050,0.0098
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
185,2016,0.0031
186,2002,0.0
186,2004,0.0
186,2005,0.0
200,1961,0.0028
200,1962,0.0028
200,1963,0.0028
200,1964,0.0028
200,1965,0.0028
200,1966,0.0028
200,1967,0.0028
200,1968,0.0028
200,1969,0.0031
200,1970,0.0031
186,2003,0.0
200,1971,0.0028
185,2015,0.0034
185,2013,0.0029
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
185,1992,0.0113
185,1993,0.0108
185,1994,0.0088
185,1995,0.0115
185,1996,0.0116
185,1997,0.0102
185,1998,0.0081
185,2014,0.0033
185,1999,0.0079
185,2001,0.0085
185,2002,0.0069
185,2003,0.0078
185,2004,0.0088
185,2005,0.0085
185,2006,0.007
185,2007,0.0077
185,2008,0.007
185,2009,0.0063
185,2010,0.0052
185,2011,0.0043
185,2012,0.0032
185,2000,0.0081
200,1972,0.0027
200,1973,0.0027
200,1974,0.0022
38,1975,0.4994
38,1976,0.5212
38,1977,0.4862
38,1978,0.4972
38,1979,0.5151
38,1980,0.5148
38,1981,0.5483
38,1982,0.5368
38,1983,0.5556
38,1984,0.5806
38,1985,0.5902
38,1986,0.5887
38,1974,0.4491
38,1987,0.6152
38,1989,0.5904
38,1990,0.585
38,1991,0.5037
38,1992,0.5468
38,1993,0.4847
38,1994,0.483
38,1995,0.4666
38,1996,0.4646
38,1997,0.4435
38,1998,0.1932
38,1999,0.1951
38,2000,0.1859
38,1988,0.5882
38,1973,0.4339
38,1972,0.4568
38,1971,0.4461
200,1975,0.0013
200,1976,0.0009
200,1977,0.0007
200,1978,0.0007
200,1979,0.0004
200,1980,0.0004
200,1981,0.0004
200,1982,0.0003
200,1983,0.0003
200,1984,0.0003
200,1985,0.0002
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0.0
200,1990,0.0
200,1991,0.0
38,1961,0.4711
38,1962,0.4884
38,1963,0.5201
38,1964,0.6116
38,1965,0.6417
38,1966,0.5082
38,1967,0.4668
38,1968,0.4782
38,1969,0.4673
38,1970,0.4492
38,2002,0.1722
28,1971,1.4185
28,1970,1.3681
28,1969,1.3281
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1983,0.0
106,1996,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,1997,0.0
106,2010,0.0
106,1982,0.0
106,1980,0.0
103,2012,0.2164
103,2013,0.1253
103,2014,0.13
103,2015,0.1348
103,2016,0.1398
103,2030,0.215
103,2050,0.3301
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1981,0.0
106,1966,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1967,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
112,1986,0.0001
112,1987,0.0001
112,1988,0.0001
112,1989,0.0001
112,1990,0.0001
112,1991,0.0001
112,1992,0.0001
112,1993,0.0001
112,1994,0.0001
112,1995,0.0001
112,1996,0.0001
112,1997,0.0001
112,1985,0.0001
112,1998,0.0001
112,2000,0.0001
112,2001,0.0001
112,2002,0.0001
112,2003,0.0001
112,2004,0.0001
112,2005,0.0001
112,2006,0.0001
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0001
112,1999,0.0001
112,1984,0.0001
112,1983,0.0001
112,1982,0.0001
106,2014,0.0
106,2015,0.0
106,2016,0.0
106,2030,0.0
106,2050,0.0
109,1994,0.0
112,1961,0.0001
112,1962,0.0001
112,1963,0.0001
112,1964,0.0001
112,1965,0.0001
112,1966,0.0001
112,1967,0.0001
112,1968,0.0001
112,1969,0.0001
112,1970,0.0001
112,1971,0.0001
112,1972,0.0001
112,1973,0.0001
112,1974,0.0001
112,1975,0.0001
112,1976,0.0001
112,1977,0.0001
112,1978,0.0001
112,1979,0.0001
112,1980,0.0001
112,1981,0.0001
103,2011,0.2094
112,2012,0.0001
103,2010,0.2046
103,2008,0.198
102,1979,0.1343
102,1980,0.1465
102,1981,0.1621
102,1982,0.1758
102,1983,0.1923
102,1984,0.2045
102,1985,0.2198
102,1986,0.2334
102,1987,0.2473
102,1988,0.2661
102,1989,0.2662
102,1990,0.2686
102,1978,0.1343
102,1991,0.2686
102,1993,0.2625
102,1994,0.2674
102,1995,0.2729
102,1996,0.2784
102,1997,0.2839
102,1998,0.2894
102,1999,0.29
102,2000,0.2995
102,2001,0.3094
102,2002,0.2338
102,2003,0.2393
102,2004,0.2454
102,1992,0.2574
102,2005,0.2522
102,1977,0.1374
102,1975,0.1515
101,2007,1.8521
101,2008,1.7144
101,2009,1.7164
101,2010,1.7756
101,2011,1.1589
101,2012,1.2771
101,2013,0.9853
101,2014,1.1856
101,2015,1.196
101,2016,1.231
101,2030,2.3487
101,2050,2.8731
102,1976,0.1465
102,1961,0.1508
102,1963,0.1404
102,1964,0.1526
102,1965,0.1526
102,1966,0.1526
102,1967,0.1563
102,1968,0.1587
102,1969,0.1465
102,1970,0.1465
102,1971,0.1404
102,1972,0.1465
102,1973,0.1343
102,1974,0.1441
102,1962,0.1587
102,2006,0.2589
102,2007,0.2656
102,2008,0.1166
103,1982,0.1207
103,1983,0.1214
103,1984,0.1179
103,1985,0.1075
103,1986,0.0981
103,1987,0.0971
103,1988,0.0978
103,1989,0.1006
103,1990,0.104
103,1991,0.0763
103,1992,0.0728
103,1993,0.0749
103,1981,0.1214
103,1994,0.0603
103,1996,0.0347
103,1997,0.0432
103,1998,0.0555
103,1999,0.0624
103,2000,0.0797
103,2001,0.0756
103,2002,0.0832
103,2003,0.0797
103,2004,0.077
103,2005,0.1477
103,2006,0.2843
103,2007,0.2746
103,1995,0.0485
103,1980,0.1179
103,1979,0.1179
103,1978,0.1179
102,2009,0.1178
102,2010,0.1191
102,2011,0.1203
102,2012,0.1215
102,2013,0.1233
102,2014,0.065
102,2015,0.0617
102,2016,0.058
102,2030,0.4576
102,2050,0.6839
103,1961,0.1734
103,1962,0.1699
103,1963,0.1664
103,1964,0.1595
103,1965,0.1558
103,1966,0.1664
103,1967,0.1734
103,1968,0.1803
103,1969,0.1872
103,1970,0.1997
103,1971,0.1872
103,1972,0.1734
103,1973,0.1664
103,1974,0.1276
103,1975,0.1116
103,1976,0.1012
103,1977,0.111
103,2009,0.1983
112,2013,0.0001
112,2014,0.0001
112,2015,0.0001
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1963,0.0
137,1976,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1977,0.0
137,1990,0.0
137,1962,0.0
131,2050,0.1189
131,1992,0.1175
131,1993,0.1045
131,1994,0.1473
131,1995,0.1466
131,1996,0.1392
131,1997,0.1339
131,1998,0.1425
131,1999,0.1327
131,2000,0.1261
131,2001,0.1316
131,2002,0.1165
131,2003,0.1181
137,1961,0.0
131,2004,0.1184
131,2006,0.1145
131,2007,0.1161
131,2008,0.1165
131,2009,0.1129
131,2010,0.1153
131,2011,0.1138
131,2012,0.111
131,2013,0.1098
131,2014,0.1077
131,2015,0.1053
131,2016,0.1053
131,2030,0.1169
131,2005,0.1183
137,1991,0.0
137,1992,0.0
137,1993,0.0
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2000,0.0002
145,2013,0.0003
145,2015,0.0003
145,2016,0.0003
145,2030,0.0003
145,2050,0.0004
28,1961,0.931
28,1962,0.9055
28,1963,0.9417
28,1964,1.0924
28,1965,1.0881
28,1966,1.1175
28,1967,1.181
28,1968,1.299
145,2014,0.0003
145,1999,0.0002
145,1998,0.0002
145,1997,0.0002
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
137,2030,0.0
137,2050,0.0001
145,1995,0.0002
145,1996,0.0002
131,1991,0.124
131,1990,0.1822
131,1989,0.1865
131,1988,0.1891
120,1962,0.3996
120,1963,0.444
120,1964,0.5175
120,1965,0.5834
120,1966,0.648
120,1967,0.768
120,1968,0.7326
120,1969,0.7104
120,1970,0.6837
120,1971,0.6571
120,1972,0.6304
120,1973,0.6038
120,1961,0.3729
120,1974,0.5861
120,1976,0.5695
120,1977,0.6011
120,1978,0.6411
120,1979,0.6722
120,1980,0.7657
120,1981,0.781
120,1982,0.7967
120,1983,0.8134
120,1984,0.8318
120,1985,0.8341
120,1986,0.8703
120,1987,0.9125
120,1975,0.5683
108,2050,0.0123
108,2030,0.0107
108,2016,0.009
112,2016,0.0001
112,2030,0.0001
112,2050,0.0001
108,1992,0.0107
108,1993,0.0098
108,1994,0.0093
108,1995,0.0093
108,1996,0.0089
108,1997,0.0089
108,1998,0.008
108,1999,0.008
108,2000,0.008
108,2001,0.008
108,2002,0.008
108,2003,0.008
108,2004,0.008
108,2005,0.008
108,2006,0.0089
108,2007,0.0089
108,2008,0.0089
108,2009,0.0089
108,2010,0.0089
108,2011,0.0089
108,2012,0.0089
108,2013,0.0089
108,2014,0.0089
108,2015,0.0089
120,1988,0.9241
101,2005,1.89
120,1989,0.9112
120,1991,0.9763
131,1962,0.3128
131,1963,0.3153
131,1964,0.318
131,1965,0.311
131,1966,0.3084
131,1967,0.3056
131,1968,0.2751
131,1969,0.2628
131,1970,0.2756
131,1971,0.2675
131,1972,0.2552
131,1973,0.2503
131,1961,0.3065
131,1974,0.2553
131,1976,0.2503
131,1977,0.2517
131,1978,0.2647
131,1979,0.2507
131,1980,0.2534
131,1981,0.2325
131,1982,0.2285
131,1983,0.2168
131,1984,0.2136
131,1985,0.2072
131,1986,0.1904
131,1987,0.1918
131,1975,0.2567
129,2050,0.0
129,2030,0.0
129,2005,0.0
120,1992,1.0037
120,1993,1.0071
120,1994,1.0373
120,1995,1.0579
120,1996,1.0759
120,1997,1.0867
120,1998,0.9703
120,1999,0.8951
120,2000,0.9128
120,2001,0.9336
120,2002,0.9673
120,2003,0.9865
120,2004,0.999
120,2005,0.9732
120,2006,0.9839
120,2007,0.9972
120,2008,1.0247
120,2009,1.046
120,2010,1.0558
120,2011,1.0629
120,2012,1.0549
120,2013,1.0567
120,2014,1.0238
120,2015,1.0345
120,2016,1.0451
120,2030,1.5108
120,2050,2.1027
120,1990,0.9517
212,2003,0.0024
