geo,year,fertilizers_manufactured_nes_import_value_ife3
181,1986,93
181,1996,9897
181,1985,134
181,1983,4076
181,1982,11863
181,1981,2544
181,1980,7435
181,1979,70
181,1978,68
181,1984,4430
181,1977,38
181,1997,22242
181,1999,11484
181,2014,89291
181,2013,979395
181,2012,264841
181,2011,1968112
181,2010,62783
181,2009,50841
181,1998,14088
181,2008,164622
181,2006,9557
181,2005,13001
181,2004,5608
181,2002,3174
181,2001,3252
181,2000,11270
181,2007,65631
251,1969,827
181,1976,274
251,2014,110868
251,1995,5138
251,1988,3
251,1987,1
251,1984,46
251,1982,38
251,1980,22
251,1996,7905
251,1979,15
251,1977,1
251,1976,3
251,1974,2
251,1973,1
251,1972,1
251,1971,1
251,1978,4
181,1975,358
251,1997,9236
251,1999,1719
251,2013,102711
251,2012,118730
251,2011,115250
251,2010,61680
251,2009,74245
251,2008,94889
251,1998,15216
251,2007,48347
251,2005,20150
251,2004,25924
251,2003,37831
251,2002,24546
251,2001,22337
251,2000,20502
251,2006,36382
237,1998,124587
237,1997,84905
236,2013,264996
234,1983,7745
234,1982,10258
234,1981,12538
234,1980,16485
234,1979,11449
234,1978,6678
234,1984,9766
234,1977,8911
234,1975,11839
234,1974,11448
234,1973,3569
234,1972,5317
234,1971,2642
231,2014,969329
234,1976,10821
231,2013,668292
234,1985,9711
234,1987,8996
234,2001,26577
234,2000,24356
234,1999,35990
234,1998,37375
234,1997,42102
234,1996,41469
234,1986,8069
234,1995,7737
234,1993,15024
234,1992,12666
234,1991,11959
234,1990,10727
234,1989,12098
234,1988,10142
234,1994,23123
234,2002,19919
231,2012,624349
231,2010,417854
231,1991,70697
231,1990,69287
231,1989,74178
231,1988,53379
231,1987,52391
231,1986,54925
231,1992,90012
231,1985,64377
231,1983,66490
231,1982,75356
231,1981,93149
231,1980,81849
156,1990,5707
231,1978,62101
231,1984,68250
231,2011,742710
231,1993,96497
231,1995,134750
231,2009,196283
231,2008,473027
231,2007,193307
231,2006,170970
231,2005,182734
231,2004,166904
231,1994,125800
231,2003,163212
231,2001,153531
231,2000,127427
231,1999,92687
231,1998,122494
231,1997,125419
231,1996,146198
231,2002,134958
234,2003,3326
234,2004,54547
234,2005,60019
236,1994,2439
236,1993,13065
236,1992,47207
236,1991,10728
236,1990,27607
236,1989,124196
236,1995,8176
236,1988,112334
236,1986,65926
236,1985,47385
236,1984,3817
236,1983,194
236,1982,9894
236,1981,51173
236,1987,105320
236,1980,73908
236,1996,1877
236,1998,17227
236,2012,289864
236,2011,181785
236,2010,100703
236,2009,64275
236,2008,187722
236,2007,70172
236,1997,22661
236,2006,47561
236,2004,49633
236,2003,16263
236,2002,12082
236,2001,21864
236,2000,17173
236,1999,20377
236,2005,78434
236,1979,8694
236,1978,1742
236,1977,79
155,1980,22
155,1975,28
155,1974,23
155,1973,11
155,1972,7
155,1967,7
155,1981,11
234,2014,129236
234,2012,145917
234,2011,160644
234,2010,133736
234,2008,166940
234,2007,125652
234,2006,57133
234,2013,136594
155,1982,25
155,1983,25
155,1984,8
236,1976,11
236,1971,239
236,1970,1416
236,1969,7
236,1968,120
236,1967,131
236,1965,883
155,2011,67
155,2010,55
155,2009,28
155,2007,72
155,2006,5
155,2000,8
155,1986,3
155,1985,4
231,1976,67335
200,2014,5067
220,1994,1117
220,1992,1199
38,1985,3585
38,1984,4541
38,1983,5200
38,1982,5263
38,1981,8581
38,1980,6462
38,1986,3540
38,1979,2675
38,1977,73
38,1976,19
38,1975,2169
38,1974,1075
38,1973,29
38,1972,5
38,1978,1732
38,1971,40
38,1987,1547
38,1989,3854
38,2003,2978
38,2002,1565
38,2001,1975
38,2000,3138
38,1999,1452
38,1998,1378
38,1988,1255
38,1997,405
38,1995,1023
38,1994,1797
38,1993,3736
38,1992,2874
38,1991,4480
38,1990,2272
38,1996,1914
38,2004,1679
38,1970,276
203,2013,505523
203,1994,165900
203,1993,117198
203,1992,166737
203,1991,179886
203,1990,171943
203,1989,126962
203,1995,200543
203,1988,114078
203,1986,47250
203,1985,12929
203,1984,13079
203,1983,38209
203,1982,19791
203,1981,45009
203,1987,97300
203,2014,568835
203,1996,200141
203,1998,194102
203,2012,447935
203,2011,395932
203,2010,291010
203,2009,205702
203,2008,494655
203,2007,334309
203,1997,162434
203,2006,226406
203,2004,249245
203,2003,240024
203,2002,168894
203,2001,165647
203,2000,168261
203,1999,158715
203,2005,237719
203,1980,55811
38,2005,2257
38,2007,3528
207,2005,727
207,2004,3653
207,2003,1231
207,2001,354
207,2000,407
207,1998,434
207,2006,1221
207,1997,2194
207,1977,277
207,1976,266
207,1975,148
207,1974,334
207,1973,97
207,1972,58
207,1996,471
207,1968,52
207,2007,1386
207,2009,3685
209,2006,8811
209,2005,13738
209,2004,17149
209,2003,7773
209,2002,7693
209,2001,8203
207,2008,7648
209,2000,5402
209,1997,7136
207,2014,6094
207,2013,6009
207,2012,6407
207,2011,4955
207,2010,4421
209,1998,8457
38,2006,3657
207,1967,22
206,2010,10114
206,1977,1
206,1971,11
206,1970,4
206,1969,16
206,1968,78
206,1967,1
206,1980,9
276,2012,1780
38,2013,8517
38,2012,6815
38,2011,5346
38,2010,4838
38,2009,7367
38,2008,31881
38,2014,6110
206,2011,10770
206,1981,10
206,1995,4
206,2009,1754
206,2008,3
206,2007,198
206,2006,122
206,2005,3124
206,2004,15205
206,1983,8
206,2003,1482
206,2001,125
206,2000,68
206,1999,30
206,1998,5
206,1997,40
206,1996,423
206,2002,119
203,1979,25889
203,1978,5348
203,1977,6304
25,1967,20
25,1965,15
25,1964,12
25,1963,8
25,1962,5
25,1961,8
25,1968,46
198,2014,37106
198,2012,36902
198,2011,32290
198,2010,31133
198,2009,28590
198,2008,55740
198,2007,35762
198,2013,33898
198,2006,21399
25,1969,48
25,1973,130
25,1987,364
25,1986,296
25,1985,480
25,1984,472
25,1983,692
25,1982,686
25,1972,134
25,1981,748
25,1979,507
25,1978,956
25,1977,413
25,1976,306
25,1975,665
25,1974,366
25,1980,414
25,1988,867
198,2005,21480
198,2003,18984
199,2007,37548
199,2006,20947
199,2005,14561
199,2004,15576
199,2003,10668
199,2002,10651
199,2008,79290
199,2001,9614
199,1999,6893
199,1998,11563
199,1997,16848
199,1996,17165
199,1995,6465
199,1994,10156
199,2000,7775
198,2004,21319
199,2009,21201
199,2011,52263
198,2002,18879
198,2001,18697
198,2000,17943
198,1999,16255
198,1998,19217
198,1997,18977
199,2010,32290
198,1996,20216
198,1994,17369
198,1993,14792
198,1992,14265
199,2014,67250
199,2013,62629
199,2012,54689
198,1995,19586
25,2002,4
25,2003,8
25,2004,17
202,2006,54576
202,2005,21966
202,2004,43698
202,2003,10527
202,2002,27529
202,2001,9028
202,2007,64873
202,2000,12669
202,1998,5169
202,1997,8780
202,1996,3103
202,1995,8352
202,1994,3058
202,1993,2343
202,1999,8566
202,1992,5179
202,2008,151277
202,2010,34375
203,1976,8511
203,1975,1300
203,1974,3632
203,1973,2964
203,1972,5158
203,1971,5032
202,2009,38049
203,1970,7616
203,1968,12824
203,1967,8691
202,2014,131032
202,2013,89000
202,2012,131793
202,2011,122645
203,1969,16029
202,1991,4087
202,1990,600
202,1989,737
202,1968,21
202,1967,8
202,1965,42
202,1964,741
201,1981,1287
201,1966,418
202,1970,15
201,1965,422
201,1963,399
201,1962,236
201,1961,213
25,2007,9
25,2006,21
25,2005,7
201,1964,291
202,1971,10
202,1972,73
202,1973,139
202,1988,770
202,1987,1298
202,1986,686
202,1985,636
202,1984,866
202,1983,10239
202,1982,16899
202,1981,15714
202,1980,7597
202,1979,625
202,1978,315
202,1977,220
202,1976,257
202,1975,310
202,1974,360
209,2007,8490
220,1993,1072
210,1968,3283
210,1970,5273
217,1979,385
217,1978,1141
217,1977,968
217,1976,1
217,1975,1293
217,1974,168
217,1980,3
217,1973,27
217,1971,112
176,2013,103
154,2014,15952
154,2013,18417
154,2012,14082
154,2011,16028
217,1972,13
154,2010,12540
217,1983,3074
217,1987,33
217,2003,11488
217,2002,1959
217,2001,3060
217,2000,5442
217,1999,6393
217,1998,6309
217,1986,668
217,1997,8681
217,1995,7004
217,1994,5514
217,1991,1038
217,1990,3414
217,1989,3932
217,1988,912
217,1996,8181
217,2004,5665
154,2009,11120
154,2007,10870
216,2007,561754
216,2006,388823
216,2005,280869
216,2004,357279
216,2003,277250
216,2002,238007
216,2008,989397
216,2001,230490
216,1999,218473
216,1998,227956
216,1997,330655
216,1996,469602
216,1995,418676
216,1994,385384
216,2000,212143
154,2008,18293
216,2009,428705
216,2011,1044738
154,2006,7381
154,2005,8595
154,2004,5615
154,2003,1277
154,2001,732
154,2000,706
216,2010,910614
154,1998,112
154,1996,209
154,1995,163
154,1994,141
216,2014,985388
216,2013,1190185
216,2012,1139478
154,1997,296
216,1993,370404
217,2005,181
217,2008,2764
220,1973,97
220,1972,244
220,1971,143
220,1970,120
220,1969,163
220,1968,109
220,1974,224
220,1967,179
219,2014,149
219,2013,70
219,2012,44
219,2011,104
219,2010,29
219,2009,169
220,1965,131
219,2008,384
220,1975,104
220,1977,127
220,1991,1139
220,1990,1404
220,1989,1089
220,1988,1785
220,1987,2501
220,1986,2232
220,1976,46
220,1985,1357
220,1983,902
220,1982,464
220,1981,185
220,1980,605
220,1979,106
220,1978,185
220,1984,1537
217,2007,2
219,2007,481
219,2005,624
219,1977,2
219,1976,53
219,1975,14
219,1974,45
219,1973,100
219,1972,72
219,1978,22
219,1971,70
217,2014,6118
217,2013,11374
217,2012,19323
217,2011,8784
217,2010,3147
217,2009,4514
219,1970,23
219,2006,390
219,1979,80
219,1981,11
219,2004,415
219,2003,359
219,2002,652
219,2001,242
219,2000,417
219,1991,595
219,1980,62
219,1990,141
219,1988,43
219,1987,39
219,1986,45
219,1985,34
219,1984,4
219,1982,55
219,1989,105
216,1992,333019
216,1991,276063
216,1990,294901
211,1973,8361
211,1972,5933
211,1971,4333
211,1970,3283
211,1969,2492
211,1968,2225
211,1974,11735
210,2014,172287
210,2012,139745
210,2011,150750
210,2010,103756
210,2009,43350
210,2008,304307
210,2007,90172
210,2013,126047
210,2006,44736
211,1975,11204
211,1977,14420
211,1991,39711
211,1990,41476
211,1989,36902
211,1988,38591
211,1987,38111
211,1986,35904
211,1976,13436
211,1985,28338
211,1983,31023
211,1982,51709
211,1981,27768
211,1980,30526
211,1979,26953
211,1978,18816
211,1984,33093
211,1992,36943
210,2005,38149
210,2003,39759
210,1984,67275
210,1983,50225
210,1982,45152
210,1981,25049
210,1980,31690
210,1979,37323
210,1985,60163
210,1978,15298
210,1976,16011
210,1975,18269
210,1974,12967
210,1973,12396
210,1972,10519
210,1971,5985
210,1977,11707
210,2004,46025
210,1986,61088
210,1988,5597
210,2002,15191
210,2001,36917
210,2000,25795
210,1999,29195
210,1998,11326
210,1997,12786
210,1987,74042
210,1996,9004
210,1994,3691
210,1993,1978
210,1992,2610
210,1991,2714
210,1990,1851
210,1989,1007
210,1995,5008
211,1993,29255
211,1994,29100
211,1995,27684
208,2000,80
212,2010,29981
212,2009,21459
212,2008,20381
212,2007,14019
212,2006,10428
216,1972,27618
212,2005,10927
212,2003,10243
212,2002,5857
212,2001,1481
212,2000,26054
212,1999,6527
212,1998,6093
212,2004,6989
212,1997,5620
216,1973,54834
216,1975,65322
216,1989,262642
216,1988,192328
216,1987,137874
216,1986,147063
216,1985,133698
216,1984,147372
216,1974,65323
216,1983,158721
216,1981,116729
216,1980,106637
216,1979,111946
216,1978,73004
216,1977,83005
216,1976,54799
216,1982,105524
212,1996,3391
212,1992,1338
212,1990,802
211,2009,32264
211,2008,63181
211,2007,38176
211,2006,30094
211,2005,28478
211,2004,27539
211,2010,43854
211,2003,24135
211,2001,17195
211,2000,17491
211,1999,14292
211,1998,19123
211,1997,20917
211,1996,23865
211,2002,20720
211,2011,47109
211,2012,47780
211,2013,41527
212,1989,282
212,1988,879
212,1987,999
212,1986,701
212,1985,326
212,1983,164
212,1982,92
212,1981,361
212,1980,9
212,1979,227
212,1978,29
212,1976,379
212,1975,5842
212,1973,965
211,2014,43481
210,1969,3073
156,1989,9861
3,1997,534
156,1987,6080
48,1968,1516
48,1967,1880
48,1966,6079
47,2007,106
47,2006,37
47,2005,98
47,2004,21
47,2003,3
47,2002,5
47,2001,3
47,1999,3
47,1998,18
47,1981,77
47,1980,41
47,1978,29
46,2014,484
46,2013,2234
46,2012,924
46,2011,658
46,2010,328
46,2009,3355
46,2008,399
46,2007,249
46,2006,157
46,2005,110
46,1995,345
46,1994,711
48,1969,1333
46,1993,1
48,1970,2509
48,1972,878
48,1999,14113
48,1998,14219
48,1997,22242
48,1996,2160
48,1995,10053
48,1994,6740
48,1993,1727
48,1992,947
48,1991,515
48,1990,671
48,1989,577
48,1988,377
48,1987,946
48,1986,1259
48,1985,601
48,1984,2415
48,1983,396
48,1982,604
48,1981,92
48,1980,3411
48,1979,1189
48,1978,3998
48,1977,1578
48,1976,1945
48,1975,1600
48,1974,438
48,1973,548
48,1971,1558
48,2000,11860
46,1990,1173
46,1988,3
45,1985,5
45,1983,54
45,1982,18
45,1981,20
44,2014,214986
44,2013,197202
44,2012,220468
44,2011,265455
44,2010,177531
44,2009,90929
44,2008,231987
44,2007,144494
44,2006,102414
44,2005,82047
44,2004,69964
44,2003,55292
44,2002,49971
44,2001,46190
44,2000,39544
44,1999,42753
44,1998,51878
44,1997,44118
44,1996,41936
44,1995,48707
44,1994,43743
44,1993,26428
44,1992,39657
45,1986,96
46,1989,23
45,1995,58
45,1998,1
46,1987,289
46,1986,4577
46,1985,17
46,1984,504
46,1983,513
46,1982,59
46,1981,7
46,1980,622
46,1979,6
46,1978,9
46,1971,12
46,1969,6
46,1968,2
46,1967,1
45,2013,13
45,2012,15
45,2011,35
45,2010,38
45,2007,3
45,2006,19
45,2005,35
45,2004,21
45,2003,33
45,2002,40
45,2001,130
45,2000,17
45,1999,22
45,1997,1
48,2001,16969
48,2002,20979
48,2003,25389
49,2004,6975
49,2003,5676
49,2002,6302
49,2001,9460
49,2000,7136
49,1999,3454
49,1984,29482
49,1983,33095
49,1982,31899
49,1981,416
49,1979,783
49,1978,1041
49,1977,22
49,1976,16813
49,1975,7473
49,1974,11735
49,1973,8870
98,2014,56078
98,2013,72074
98,2012,100547
98,2011,114033
98,2010,94049
98,2009,21086
98,2008,9783
98,2007,17867
98,2006,16097
98,2005,16920
49,2005,12653
98,2004,27529
49,2006,13565
50,1974,3225
50,2001,10176
50,2000,9964
50,1999,10061
50,1998,12807
50,1997,10464
50,1996,12232
50,1995,13670
50,1994,8228
50,1993,8935
50,1992,9876
50,1991,11079
50,1990,6935
50,1989,7556
50,1988,1501
50,1987,1591
50,1986,4657
50,1985,5277
50,1984,6810
50,1983,376
50,1982,5762
50,1981,2956
50,1980,4558
50,1979,7250
50,1978,2776
50,1977,4326
50,1976,3316
50,1975,5559
50,1973,4707
98,2003,27559
98,2002,13956
98,2001,12084
107,1982,43
107,1981,4896
107,1979,5371
107,1978,2163
107,1977,1974
107,1976,2298
107,1975,3357
107,1974,4235
107,1973,1128
107,1972,835
107,1971,734
107,1970,539
107,1969,605
107,1968,178
107,1967,549
107,1966,600
107,1965,252
48,2013,72994
48,2012,90646
48,2011,99744
48,2010,72395
48,2009,38443
48,2008,85151
48,2007,42041
48,2006,52461
48,2005,31023
48,2004,25929
107,1983,5098
107,1984,4631
107,1985,7340
107,1995,7100
98,2000,12378
98,1999,11980
98,1998,8514
98,1997,7683
98,1996,855
98,1995,2478
98,1994,2627
98,1993,4845
98,1992,4316
107,2014,35327
107,2013,59473
107,2012,26715
107,2011,8445
44,1991,27547
107,2010,21826
107,2008,22855
107,2007,20852
107,2006,27087
107,2005,21196
107,2004,35591
107,2003,15210
107,2002,17976
107,2001,17684
107,2000,11802
107,1999,13242
107,1998,24132
107,1997,13806
107,1996,174
107,2009,12964
44,1990,34758
44,1989,30284
44,1988,44679
96,1975,1512
96,1974,1068
96,1973,1041
96,1972,495
96,1971,631
40,2014,133342
40,2013,139742
40,2012,139033
40,2011,164017
40,2010,119063
40,2009,58576
40,2008,253982
40,2007,112887
40,2006,68177
40,2005,62371
40,2004,58004
40,2003,38053
40,2002,29530
40,2001,29252
40,2000,28653
40,1999,33797
40,1998,35733
40,1997,35796
40,1996,40625
40,1995,28379
40,1994,23680
40,1993,16390
96,1976,1989
40,1992,20217
96,1977,1376
96,1979,3934
96,2006,2212
96,2005,2559
96,2004,2491
96,2003,2588
96,2002,4081
96,2001,2734
96,2000,3729
96,1999,2007
96,1998,2394
96,1997,3242
96,1996,3368
96,1995,2326
96,1994,3139
96,1993,6348
96,1992,15988
96,1991,6042
96,1990,2595
96,1989,3790
96,1988,14097
96,1987,3696
96,1986,3512
96,1985,2608
96,1984,4217
96,1983,3648
96,1982,3448
96,1981,2989
96,1980,10885
96,1978,1803
40,1991,18805
40,1990,14668
40,1989,19729
37,1998,611
37,1997,1100
37,1996,1
37,1995,866
37,1994,370
37,1993,723
37,1990,3
37,1989,49
37,1988,1
37,1986,24
37,1985,14
37,1983,6
37,1981,497
37,1971,25
37,1970,79
37,1969,125
37,1968,5
37,1967,2
33,2014,704383
33,2013,639682
33,2012,619138
33,2011,691352
33,2010,398184
33,2009,298989
33,2008,475541
33,2007,313153
33,2006,264050
37,2002,1
37,2004,734
37,2007,99
37,2008,3
40,1988,17908
40,1987,13972
40,1986,12026
40,1985,11814
40,1984,11435
40,1983,5234
40,1981,17635
40,1980,16699
40,1979,6942
40,1978,418
40,1977,698
40,1976,318
40,1974,26990
96,2007,2479
40,1973,12988
39,1995,3615
39,1994,1783
39,1974,839
39,1973,2
39,1972,1
39,1971,620
39,1970,6
39,1968,1
39,1966,103
37,2012,106
37,2011,1326
37,2010,719
37,2009,165
39,1996,12502
50,2002,8204
96,2008,2543
96,2010,2247
214,2001,21324
214,2000,20136
214,1999,24769
214,1998,20415
214,1997,23027
214,1996,21120
214,1995,20883
214,1994,18273
214,1993,16269
214,1992,15214
214,1991,10117
214,1990,8869
214,1989,9333
214,1988,6757
214,1987,6430
214,1986,1999
214,1985,2930
214,1984,4012
214,1983,2833
214,1982,947
214,1980,3381
214,1979,264
214,1978,248
214,1976,314
214,1975,383
41,2014,766855
41,2013,890023
214,2002,19653
41,2012,878723
214,2003,18984
214,2005,33138
44,1987,36362
44,1986,23053
44,1985,24478
44,1984,25793
44,1983,22593
44,1982,30180
44,1981,11021
44,1980,8824
44,1979,6391
44,1978,4559
44,1977,1046
44,1976,69
44,1975,23360
44,1974,43283
44,1973,14989
44,1972,3582
44,1971,1576
44,1967,2820
214,2014,54064
214,2013,55588
214,2012,53135
214,2011,52034
214,2010,42829
214,2009,35868
214,2008,43909
214,2007,42691
214,2006,33381
214,2004,24361
41,2011,614434
41,2010,621830
41,2009,707859
128,2004,55
128,2003,41
128,2002,20
128,2001,12
128,2000,7
128,1999,15
128,1998,6
128,1997,27
128,1996,19
128,1995,162
128,1994,43
128,1993,47
128,1992,23
128,1991,39
128,1990,8
128,1989,11
128,1988,20
128,1987,9
128,1986,6
128,1985,1
128,1983,4
128,1982,1
128,1981,4
96,2014,2116
96,2013,2835
96,2012,2113
96,2011,1928
128,2005,44
128,2006,62
128,2007,57
128,2008,53
41,2008,534985
41,2007,543859
41,2006,906627
41,2005,1102294
41,2004,1054543
41,2003,923579
41,2002,1338410
41,2001,905450
41,2000,976197
41,1999,1583914
41,1998,1761805
41,1997,1678619
41,1996,1667083
96,2009,2525
41,1995,1635938
41,1993,597745
41,1992,1289784
41,1991,1510042
41,1990,967050
41,1989,913340
41,1988,796020
41,1987,586472
41,1986,277497
41,1984,681043
41,1983,141351
41,1982,148146
128,2014,53
128,2009,16
41,1994,982366
33,2005,267610
50,2003,9684
50,2005,10766
238,2013,199658
238,2012,437957
238,2011,250165
238,2010,168878
238,2009,250327
238,2008,20994
238,2007,88165
238,2006,77840
238,2005,59612
238,2004,102296
238,2003,12367
238,2002,31491
238,2001,24860
238,2000,2
238,1998,17589
238,1997,30
238,1995,19475
238,1993,3685
63,2014,61656
63,2013,82799
63,2012,73011
63,2011,64958
63,2010,43367
63,2009,25087
63,2008,44086
63,2007,26652
63,2006,24333
238,2014,277224
63,2005,33306
62,1967,34
62,1969,469
64,1971,22
64,1970,15
64,1969,22
64,1968,8
64,1967,6
62,1992,74
62,1991,18468
62,1990,3621
62,1989,34746
62,1988,3233
62,1987,386
62,1986,11842
62,1985,6343
62,1984,9100
62,1983,120
62,1982,6160
62,1981,3692
62,1980,2420
62,1979,5672
62,1978,143
62,1976,5188
62,1975,9153
62,1974,2052
62,1973,5616
62,1972,1317
62,1971,1412
62,1970,531
62,1968,130
64,1972,14
63,2004,31341
63,2002,23578
60,1991,1391
60,1990,2023
60,1989,4029
60,1988,1291
60,1987,6855
60,1986,6462
60,1984,9509
60,1983,6097
60,1982,4361
60,1981,19931
60,1980,7122
60,1979,10514
60,1978,7893
60,1977,5699
60,1976,4268
60,1975,5000
60,1974,4198
60,1973,3278
60,1972,2842
60,1971,3459
60,1970,3053
60,1969,3647
60,1968,2502
60,1967,3161
60,1966,7064
59,2014,67869
59,2013,44148
60,1992,1340
63,2003,33921
60,1993,6779
60,1995,2944
63,2001,19001
63,2000,30858
63,1999,51421
63,1998,54144
63,1997,52780
63,1996,25225
63,1995,2674
178,2003,407
60,2014,29118
60,2013,31226
60,2012,37667
60,2011,38473
60,2010,20451
60,2009,17307
60,2008,19244
60,2007,13406
60,2006,12993
60,2005,19251
60,2004,9426
60,2003,7183
60,2002,8462
60,2001,8531
60,2000,9456
60,1999,10406
60,1998,9712
60,1997,11704
60,1996,6151
60,1994,6753
64,1973,35
64,1974,34
64,1975,66
67,1980,8704
67,1979,822
67,1978,631
67,1977,380
67,1976,383
67,1975,522
67,1974,888
67,1973,671
67,1972,382
67,1971,2232
67,1970,3381
67,1969,4927
67,1968,235
67,1967,120
67,1965,4903
66,2014,3117
66,2013,734
66,2012,3011
66,2011,1635
66,2010,5135
66,2009,2801
66,2008,598
66,2007,321
66,2006,175
66,2005,263
66,2004,2025
66,2003,266
67,1981,7531
66,2002,1550
67,1982,10565
67,1984,7735
67,2011,33451
67,2010,22867
67,2009,23165
67,2008,37331
67,2007,15266
67,2006,12376
67,2005,15257
67,2004,13676
67,2003,14087
67,2002,9594
67,2001,14216
67,2000,20627
67,1999,20583
67,1998,20416
67,1997,18854
67,1996,19320
67,1995,9932
67,1994,3809
67,1993,1787
67,1992,1928
67,1991,5772
67,1990,3130
67,1989,5921
67,1988,4873
67,1987,6864
67,1986,4736
67,1985,8164
67,1983,16324
66,2001,235
66,2000,162
66,1994,222
64,2002,378
64,2001,339
64,2000,305
64,1999,300
64,1998,369
64,1997,335
64,1996,460
64,1995,351
64,1994,364
64,1993,295
64,1992,431
64,1991,485
64,1990,391
64,1989,325
64,1988,400
64,1987,331
64,1986,180
64,1985,184
64,1984,163
64,1983,243
64,1982,226
64,1981,159
64,1980,215
64,1979,91
64,1978,140
64,1977,144
64,1976,89
64,2003,328
64,2004,456
64,2005,559
64,2006,590
66,1991,44
66,1990,217
66,1989,104
66,1988,47
66,1987,242
66,1986,299
66,1985,334
66,1984,136
66,1983,8244
66,1982,254
66,1981,300
66,1980,200
66,1979,112
59,2012,50025
66,1978,141
66,1976,186
66,1975,124
66,1974,107
66,1973,61
66,1972,22
66,1970,2
66,1969,7
66,1968,93
66,1967,107
66,1966,1401
64,2009,725
64,2008,723
64,2007,596
66,1977,78
59,2011,38913
59,2010,33336
59,2009,25479
54,2004,67663
54,2003,52922
54,2002,29053
54,2001,38782
54,2000,42620
54,1999,56290
54,1998,61746
54,1997,74353
54,1996,91684
54,1995,85669
54,1994,71938
54,1993,71340
54,1992,107723
54,1991,93685
54,1990,139279
54,1989,110064
54,1988,102305
54,1987,104115
54,1986,106404
54,1985,109348
54,1984,120780
54,1983,113711
54,1982,73436
54,1981,88421
54,1980,95560
54,1979,112364
54,1978,86068
54,2005,94723
54,1977,69696
54,2006,102116
54,2008,179600
55,2000,997
55,1999,1332
55,1997,2036
55,1996,1922
55,1995,2639
55,1994,2067
55,1989,2271
55,1988,2792
55,1987,1172
55,1986,1648
55,1985,1506
55,1984,1141
55,1983,1240
55,1981,218
55,1980,7
55,1976,1
55,1972,375
72,2009,38
72,1985,1
72,1984,2
72,1983,1
54,2014,129740
54,2013,117605
54,2012,122699
54,2011,116368
54,2010,63498
54,2009,43318
54,2007,102316
54,1976,60937
54,1975,97810
54,1974,82025
167,2010,45227
167,2009,25164
167,2008,113887
167,2007,55573
167,2006,32693
167,2005,31237
167,2004,29287
167,2003,21029
167,2002,19325
167,2001,16851
167,2000,15199
167,1999,12866
167,1998,16499
167,1997,17282
167,1996,18884
167,1995,18941
167,1994,11582
167,1993,7197
50,2014,13995
50,2013,15726
50,2012,17989
50,2011,12198
50,2010,15878
50,2009,14332
50,2008,16611
50,2007,18114
50,2006,14256
167,2011,77590
167,2012,87482
167,2013,89973
167,2014,86313
54,1973,47192
54,1972,25620
54,1971,22375
54,1970,22145
54,1969,18865
54,1968,16901
54,1967,21953
54,1966,48407
250,1978,1572
250,1977,566
250,1976,1032
250,1970,490
250,1969,309
55,2001,666
250,1967,199
250,1965,268
51,1991,8531
51,1990,3105
51,1989,7094
51,1988,13339
51,1987,14026
51,1986,14433
51,1985,23871
51,1984,23147
51,1983,22145
51,1982,23518
51,1981,27864
51,1980,28757
250,1966,562
50,2004,11090
55,2002,520
55,2004,899
59,1976,20
59,1975,87
59,1974,8629
59,1973,58
59,1972,2
59,1971,5
59,1970,7
59,1969,2
59,1967,13
58,2014,126919
58,2013,98087
58,2012,88145
58,2011,93940
58,2010,82576
58,2009,51738
58,2008,79543
58,2007,62535
58,2006,41253
58,2005,36313
58,2004,35908
58,2003,23286
58,2002,25570
58,2001,23350
58,2000,16985
58,1999,16084
58,1998,18015
58,1997,16783
59,1978,1091
58,1996,12994
59,1979,1505
59,1981,4092
59,2008,27115
59,2007,15692
59,2006,10691
59,2005,12715
59,2004,12371
59,2003,9150
59,2002,12026
59,2001,11385
59,2000,12604
59,1999,9422
59,1998,10086
59,1997,8329
59,1996,8563
59,1995,6025
59,1994,4137
59,1993,3970
59,1992,4911
59,1991,2494
59,1990,2040
59,1989,12399
59,1988,4433
59,1987,2248
59,1986,3245
59,1985,4314
59,1984,3985
59,1983,5243
59,1982,2750
59,1980,4724
58,1995,17541
58,1994,13599
58,1993,4356
56,2009,24369
56,2008,53692
56,2007,23771
56,2006,12845
56,2005,9933
56,2004,7551
56,2003,9681
56,2002,7533
56,2001,2069
56,1985,4119
56,1984,5501
56,1983,2743
56,1982,2480
56,1981,6183
56,1980,7407
56,1979,2930
56,1978,2121
56,1977,2427
56,1967,1606
56,1966,1092
55,2012,972
55,2010,684
55,2009,774
55,2008,121
55,2007,1325
55,2006,787
55,2005,889
56,2010,39614
56,2011,59204
56,2012,29065
56,2013,36758
58,1992,11001
58,1991,7527
58,1990,6986
58,1989,10462
58,1988,6289
58,1987,5853
58,1986,4712
58,1985,29480
58,1984,9456
58,1983,5942
58,1982,5714
58,1981,5178
58,1980,8920
55,2003,744
58,1979,1470
58,1977,534
58,1976,623
58,1975,7116
58,1974,2223
58,1973,3398
58,1972,452
58,1971,340
58,1970,863
58,1969,973
58,1968,865
58,1967,705
58,1966,1454
56,2014,39541
58,1978,2909
33,2004,248010
33,2003,227300
33,2002,166613
13,1975,50
13,1974,45
13,1973,21
13,1972,12
13,1971,16
13,1970,14
12,2014,1622
12,2013,2165
12,2012,1530
12,2011,1657
12,2010,1626
12,2009,2026
12,2008,1659
12,2007,1676
12,2006,1720
12,2005,1434
12,2004,1467
12,2003,1614
12,2002,1643
12,2001,1686
12,2000,2006
12,1999,1330
12,1998,1137
