geo,year,all_crops_emissions_co2eq_burning_crop_residues_eab
5204,1968,804.7266
5204,1969,762.9896
5204,1970,787.1647
5204,1972,763.942
5105,1977,263.954
5200,2017,7632.9138
5200,2015,7426.4967
5105,2004,755.1517
5105,2005,806.0215
5105,2006,854.3307
5105,2007,831.5875
5105,2008,876.5575
5105,2009,831.1992
5105,2010,984.6846
5105,2011,1098.7994
5105,2012,1194.8222
5105,2003,750.2169
5105,2013,1227.5472
5105,2015,1334.3038
5105,2016,1470.5769
5105,2017,1462.408
5105,2030,1138.649
5105,2050,1392.0464
5200,1961,5086.5892
5200,1962,4979.4747
5200,1963,5283.4413
5200,1964,5393.2328
5105,2014,1280.8973
5105,2002,730.1969
5105,2001,695.2796
5105,2000,663.6799
5105,1979,283.6161
5105,1980,281.2952
5105,1981,289.7524
5105,1982,303.0523
5105,1983,357.0015
5105,1984,386.7579
5105,1985,417.7495
5105,1986,517.7105
5105,1987,575.6813
5105,1988,600.2115
5105,1989,659.8814
5105,1990,726.1928
5105,1991,760.8583
5105,1992,772.5718
5105,1993,782.066
5105,1994,808.9411
5105,1995,810.5774
5105,1996,719.6008
5105,1997,737.637
5105,1998,716.9993
5105,1999,705.5082
5200,1965,5453.8235
5200,1966,5559.914
5200,1967,5854.754
5200,1968,5692.8998
5200,1994,6813.6771
5200,1995,6606.2827
5200,1996,6743.8418
5200,1997,6846.5969
5200,1998,6573.7712
5200,1999,6423.9755
5200,2000,6562.8765
5200,2001,6489.6488
5200,2002,6302.3385
5200,2003,6602.6715
5200,2004,6634.1994
5200,2005,6583.3898
5200,2006,6443.1295
5200,2007,7214.097
5200,2008,7270.0168
5200,2009,6987.175
5200,2010,6983.8223
5200,2011,7150.4224
5200,2012,7465.8051
5200,2013,7671.7428
5200,2014,7513.7514
5200,1993,6327.0594
5200,2016,7569.3013
5200,1992,6806.2548
5200,1990,6531.456
5200,1969,5459.4345
5200,1970,5440.2342
5200,1971,5884.6845
5200,1972,5582.8583
5200,1973,5808.7563
5200,1974,6088.2777
5200,1975,6302.8515
5200,1976,6649.3348
5200,1977,6536.0593
5200,1978,6387.4657
5200,1979,6396.7391
5200,1980,6667.1277
5200,1981,7039.9161
5200,1982,6924.119
5200,1983,5931.9881
5200,1984,6742.9607
5200,1985,6911.0975
5200,1986,6717.0507
5200,1987,6456.8032
5200,1988,6256.2922
5200,1989,6506.3517
5200,1991,6588.9298
5101,2015,1400.2464
5101,2014,1472.8409
5101,2013,1466.3805
251,1980,44.3195
251,1981,39.568
251,1982,36.4995
251,1983,43.7417
251,1984,40.6888
251,1985,46.7561
251,1986,47.1918
251,1987,48.9472
251,1988,58.0193
251,1979,41.4476
251,1989,81.4939
251,1991,51.7863
251,1992,53.5706
251,1993,51.262
251,1994,54.5444
251,1995,42.0575
251,1996,54.377
251,1997,52.4686
251,1998,41.5221
251,1999,48.662
251,1990,61.2548
251,1978,64.0452
251,1977,74.9344
251,1976,86.7262
248,1986,228.3542
248,1987,221.2857
248,1988,224.8124
248,1989,225.3163
248,1990,222.0277
248,1991,218.7031
251,1961,58.8119
251,1962,58.8174
251,1963,60.3792
251,1964,61.9405
251,1965,62.7229
251,1966,64.2893
251,1967,65.0758
251,1968,66.7399
251,1969,68.3798
251,1970,70.7575
251,1971,79.1964
251,1972,78.6205
251,1973,77.0906
251,1974,87.8255
251,1975,80.4344
251,2000,47.6869
251,2001,47.3731
251,2002,35.6622
251,2003,54.8604
181,1970,72.3688
181,1971,78.1533
181,1972,80.3885
181,1973,63.8062
181,1974,83.191
181,1975,80.8301
181,1976,82.1161
181,1977,70.4553
181,1978,78.9923
181,1979,65.1068
181,1980,90.8956
181,1981,109.8169
181,1982,113.8447
181,1983,106.9513
181,1984,108.9053
181,1985,105.277
181,1986,106.0207
181,1987,99.4211
181,1988,104.6417
181,1989,95.9554
181,1990,93.251
181,1969,71.1499
248,1985,230.9857
181,1968,58.7692
181,1966,63.4257
251,2004,51.5807
251,2005,38.7804
251,2006,61.1784
251,2007,48.2226
251,2008,44.4263
251,2009,75.2292
251,2010,88.5807
251,2011,90.4271
251,2012,88.54
251,2013,83.1934
251,2014,98.7953
251,2015,71.5262
251,2016,94.6138
251,2017,116.7461
251,2030,61.2232
251,2050,72.9389
181,1961,66.894
181,1962,63.1041
181,1963,59.4619
181,1964,59.5523
181,1965,59.6425
181,1967,68.0011
181,1991,89.3281
248,1984,228.8918
248,1982,225.3276
249,1971,2.3067
249,1972,2.4964
249,1973,4.3994
249,1974,5.2025
249,1975,4.4653
249,1976,4.598
249,1977,5.3126
249,1978,5.2553
249,1979,5.4566
249,1970,1.8199
249,1980,4.8765
249,1982,5.6059
249,1983,5.5119
249,1984,5.3013
249,1985,5.5194
249,1986,5.6876
249,1987,5.7241
249,1988,6.1164
249,1989,7.0075
249,1990,7.1101
249,1981,5.569
249,1969,1.4639
249,1968,1.5229
249,1967,1.5449
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2030,0.0001
243,2050,0.0001
249,1961,1.2328
249,1962,1.2799
249,1963,1.3348
249,1964,1.4524
249,1965,1.501
249,1966,1.5135
249,1991,5.7196
249,1992,6.7293
249,1993,6.7603
249,1994,6.5654
248,1961,258.8526
248,1962,260.3404
248,1963,256.5204
248,1964,256.8212
248,1965,253.1868
248,1966,253.8587
248,1967,256.0225
248,1968,256.1759
248,1969,251.6024
248,1970,242.2306
248,1971,250.7694
248,1972,247.4896
248,1973,239.9149
248,1974,234.9806
248,1975,236.2461
248,1976,240.5037
248,1977,232.6164
248,1978,221.1468
248,1979,224.6442
248,1980,220.5462
248,1981,223.9288
249,2050,12.2046
248,1983,228.3506
249,2030,9.0881
249,2016,4.5691
249,1995,6.5174
249,1996,6.4011
249,1997,6.3941
249,1998,6.7918
249,1999,5.1981
249,2000,5.2653
249,2001,5.6988
249,2002,5.344
249,2003,5.0639
249,2004,5.6439
249,2005,5.716
249,2006,6.8666
249,2007,8.5118
249,2008,7.2683
249,2009,6.6179
249,2010,8.8361
249,2011,7.3913
249,2012,8.2344
249,2013,8.1989
249,2014,7.1533
249,2015,5.2672
249,2017,5.4606
181,1992,70.1428
181,1993,99.8429
181,1994,139.5805
5100,2002,2676.6846
5100,2003,2935.1941
5100,2004,2912.3477
5100,2005,3083.3733
5100,2006,3008.5233
5100,2007,2926.9202
5100,2008,3170.7228
5100,2009,3108.2471
5100,2010,3330.1765
5100,2001,2551.6933
5100,2011,3487.5888
5100,2013,3839.7039
5100,2014,3922.1631
5100,2015,3917.6551
5100,2016,4101.287
5100,2017,4236.2172
5100,2030,3806.1285
5100,2050,4383.948
5101,1961,529.8857
5101,1962,540.5275
5100,2012,3723.0452
5100,2000,2548.2336
5100,1999,2565.0996
5100,1998,2670.9721
5100,1977,1931.5974
5100,1978,1926.2715
5100,1979,1913.0139
5100,1980,1920.4113
5100,1981,1913.0186
5100,1982,1962.3126
5100,1983,2038.1941
5100,1984,2058.4289
5100,1985,2137.555
5100,1986,2318.9172
5100,1987,2397.7773
5100,1988,2436.5938
5100,1989,2534.7058
5100,1990,2543.0665
5100,1991,2572.4938
5100,1992,2566.7005
5100,1993,2628.5596
5100,1994,2726.3729
5100,1995,2585.0373
5100,1996,2683.7718
5100,1997,2652.2334
5101,1963,558.7718
5101,1964,570.8178
5101,1965,611.324
5101,1966,630.4902
5101,1992,820.1578
5101,1993,831.1297
5101,1994,885.6724
5101,1995,892.4475
5101,1996,969.438
5101,1997,957.6307
5101,1998,975.8206
5101,1999,931.7571
5101,2000,937.7336
5101,2001,946.8845
5101,2002,1020.9748
5101,2003,1201.4155
5101,2004,1179.7988
5101,2005,1298.7674
5101,2006,1257.3831
5101,2007,1172.4901
5101,2008,1369.4486
5101,2009,1286.7165
5101,2010,1358.5495
5101,2011,1408.0861
5101,2012,1470.9943
5101,1991,853.3938
5100,1976,2022.4278
5101,1990,877.9637
5101,1988,874.0729
5101,1967,635.7851
5101,1968,657.3382
5101,1969,676.2065
5101,1970,653.4742
5101,1971,666.6936
5101,1972,708.036
5101,1973,701.9609
5101,1974,747.207
5101,1975,721.9171
5101,1976,756.8722
5101,1977,725.8821
5101,1978,743.1503
5101,1979,691.2495
5101,1980,714.426
5101,1981,713.672
5101,1982,729.9398
5101,1983,748.5552
5101,1984,739.8083
5101,1985,802.7887
5101,1986,845.4484
5101,1987,833.146
5101,1989,904.3371
5100,1975,1970.9344
5100,1974,1956.4062
5100,1973,1880.4824
5000,1961,20108.5834
5000,1962,20233.7001
5000,1963,20606.5104
5000,1964,21119.899
5000,1965,21068.5649
5000,1966,21435.8203
5000,1967,21714.4552
5000,1968,21870.0393
5000,1969,21724.1911
5000,1970,21683.2225
5000,1971,22338.7872
5000,1972,21969.8573
5000,1973,22505.1517
5000,1974,22873.5142
5000,1975,23364.0277
5000,1976,23847.1951
5000,1977,23846.5038
5000,1978,23865.6801
5000,1979,23643.3838
5000,1980,24205.1452
5000,1981,24479.1104
181,2050,140.0725
5000,1982,24102.8744
181,2030,154.0837
181,2016,110.3779
181,1995,118.8453
181,1996,117.8893
181,1997,113.8629
181,1998,96.5438
181,1999,119.5628
181,2000,111.2398
181,2001,100.4828
181,2002,107.315
181,2003,109.6111
181,2004,147.0017
181,2005,163.2845
181,2006,164.5789
181,2007,140.1615
181,2008,137.7669
181,2009,120.2083
181,2010,109.1128
181,2011,123.0909
181,2012,112.006
181,2013,101.9245
181,2014,85.0892
181,2015,89.7461
181,2017,108.8182
142,1972,0.0008
5000,1983,23403.8799
5000,1985,24455.7293
5000,2011,28654.3249
5000,2012,29264.26
5000,2013,30014.0468
5000,2014,29918.7008
5000,2015,30308.2518
5000,2016,30700.1972
5000,2017,30848.4542
5000,2030,28279.6566
5000,2050,29126.8911
5100,1961,1585.2062
5100,1962,1629.845
5100,1963,1654.9376
5100,1964,1703.7781
5100,1965,1712.6651
5100,1966,1709.2612
5100,1967,1803.1125
5100,1968,1849.5913
5100,1969,1857.7819
5100,1970,1859.6725
5100,1971,1882.1574
5100,1972,1932.4471
5000,2010,27795.6181
5000,1984,24270.2134
5000,2009,27529.0933
5000,2007,27054.0597
5000,1986,24511.7973
5000,1987,24031.4972
5000,1988,24189.2366
5000,1989,24708.4825
5000,1990,24717.0561
5000,1991,24732.236
5000,1992,24959.7771
5000,1993,24464.3589
5000,1994,24818.6244
5000,1995,24824.0147
5000,1996,25436.152
5000,1997,25687.1636
5000,1998,25319.2763
5000,1999,25186.8298
5000,2000,25103.7366
5000,2001,25049.6753
5000,2002,24927.6397
5000,2003,25288.8308
5000,2004,25855.4582
5000,2005,26267.2101
5000,2006,26055.3886
5000,2008,27896.3004
5873,2030,6659.488
142,1971,0.0008
142,1969,0.0008
214,2007,13.281
214,2008,12.9064
214,2009,13.1208
214,2010,12.4764
214,2011,12.9169
214,2012,13.0554
214,2013,13.7926
214,2014,14.2787
214,2015,13.6158
214,2006,13.4524
214,2016,14.7608
214,2030,17.4672
214,2050,15.5561
44,1961,85.9412
44,1962,87.1139
44,1963,84.6492
44,1964,93.2507
44,1965,104.6649
44,1966,97.0804
44,1967,88.0695
214,2017,15.1326
214,2005,13.8392
214,2004,12.6648
214,2003,14.8316
214,1982,36.926
214,1983,36.1436
214,1984,33.8481
214,1985,33.628
214,1986,32.3379
214,1987,31.297
214,1988,30.5456
214,1989,30.4538
214,1990,29.5011
214,1991,27.5801
214,1992,26.4298
214,1993,26.2222
214,1994,25.0712
214,1995,24.5053
214,1996,23.4973
214,1997,23.1127
214,1998,21.1894
214,1999,20.1185
214,2000,18.9635
214,2001,18.2146
214,2002,16.7494
44,1968,90.7769
44,1969,81.9345
44,1970,75.4621
44,1971,77.2429
44,1997,82.4107
44,1998,73.662
44,1999,82.4012
44,2000,86.633
44,2001,86.7587
44,2002,82.5256
44,2003,87.2945
44,2004,91.7751
44,2005,86.1661
44,2006,87.2881
44,2007,89.2705
44,2008,90.3418
44,2009,88.1329
44,2010,79.7696
44,2011,88.7666
44,2012,91.7258
44,2013,92.6724
44,2014,80.1203
44,2015,74.4761
44,2016,78.399
44,2017,76.2834
44,1996,84.7978
214,1981,37.0264
44,1995,89.3471
44,1993,94.9439
44,1972,75.9678
44,1973,73.7009
44,1974,75.8632
44,1975,75.1286
44,1976,80.4339
44,1977,74.8398
44,1978,86.2644
44,1979,82.1677
44,1980,82.0989
44,1981,83.6899
44,1982,85.0468
44,1983,79.2565
44,1984,78.6589
44,1985,77.3884
44,1986,79.1825
44,1987,82.4607
44,1988,87.1928
44,1989,99.6115
44,1990,106.0832
44,1991,100.6056
44,1992,91.4301
44,1994,96.3198
44,2030,132.9113
214,1980,36.3819
214,1978,41.0115
41,1967,3375.5277
41,1968,3330.9697
41,1969,3370.3457
41,1970,3451.1483
41,1971,3639.1049
41,1972,3670.3474
41,1973,3663.4054
41,1974,3766.2312
41,1975,3888.9152
41,1966,3414.7881
41,1976,3983.6825
41,1978,3992.3076
41,1979,3981.5142
41,1980,3993.2338
41,1981,3870.4341
41,1982,3786.0118
41,1983,3848.9615
41,1984,3848.5708
41,1985,3735.5209
41,1986,3867.7452
41,1977,3975.0151
41,1965,3304.091
41,1964,3290.2171
41,1963,3152.2017
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2030,0
96,2050,0
41,1961,3134.3085
41,1962,2925.8804
41,1987,3919.5749
41,1988,3872.9159
41,1989,3990.4372
41,1990,4119.4404
41,2016,5635.2352
41,2017,5488.3293
41,2030,4556.9588
41,2050,4461.7383
214,1961,40.7969
214,1962,41.1745
214,1963,41.1936
214,1964,39.8224
214,1965,40.8951
214,1966,41.8572
214,1967,40.745
214,1968,41.1473
214,1969,40.4455
214,1970,39.8446
214,1971,38.9599
214,1972,38.775
214,1973,38.7958
214,1974,41.8629
214,1975,43.203
214,1976,42.9077
214,1977,42.6462
41,2015,5699.4448
214,1979,39.39
41,2014,5061.9649
41,2012,4898.3586
41,1991,4126.5325
41,1992,4053.3747
41,1993,3934.9289
41,1994,3921.9863
41,1995,4073.691
41,1996,4265.0214
41,1997,4243.0949
41,1998,4329.8151
41,1999,4351.1025
41,2000,3995.7844
41,2001,3983.1666
41,2002,3968.1192
41,2003,3791.6187
41,2004,3967.0484
41,2005,4094.1779
41,2006,4290.0347
41,2007,4382.725
41,2008,4431.6742
41,2009,4570.504
41,2010,4682.7514
41,2011,4774.5585
41,2013,5003.2908
96,2000,0
44,2050,168.7367
45,1962,0.5096
48,1969,8.3625
48,1970,8.7208
48,1971,7.4468
48,1972,7.7138
48,1973,9.5413
48,1974,8.5223
48,1975,9.6827
48,1976,10.0961
48,1977,8.7862
48,1968,8.8043
48,1978,8.5025
48,1980,7.9228
48,1981,9.4222
48,1982,9.7694
48,1983,10.3381
48,1984,10.5905
48,1985,11.5036
48,1986,11.0726
48,1987,10.4776
48,1988,9.7652
48,1979,9.2834
48,1967,9.1446
48,1966,8.7945
48,1965,7.7753
46,2003,1.7664
46,2004,1.8224
46,2005,1.8498
46,2006,1.7458
46,2007,1.7871
46,2008,1.8448
46,2009,1.9024
46,2010,1.9495
46,2011,1.9996
46,2012,2.0488
46,2013,2.0739
46,2014,2.1147
46,2015,2.1559
46,2016,2.1974
46,2017,2.2393
46,2030,2.6768
46,2050,3.6446
48,1961,7.1336
48,1962,7.5629
48,1963,7.6299
48,1964,8.8506
48,1989,7.6558
48,1990,6.8442
48,1991,6.4564
48,1992,6.0614
48,2030,7.0299
48,2050,7.8626
107,1961,23.5435
107,1962,28.6944
107,1963,30.0076
107,1964,31.5991
107,1965,31.5599
107,1966,32.5282
107,1967,35.2404
107,1968,36.456
107,1969,38.5387
107,1970,38.1812
107,1971,38.5414
107,1972,38.5414
107,1973,39.7096
107,1974,42.9906
107,1975,56.6378
107,1976,58
107,1977,60.0998
107,1978,62.9731
107,1979,65.7064
48,2017,5.0687
46,2002,1.3657
48,2016,5.801
48,2014,5.6896
48,1993,5.2844
48,1994,5.379
48,1995,5.0891
48,1996,6.15
48,1997,6.0732
48,1998,5.8401
48,1999,6.2987
48,2000,6.1538
48,2001,5.5042
48,2002,5.0425
48,2003,5.4921
48,2004,5.6943
48,2005,5.327
48,2006,5.3146
48,2007,5.6111
48,2008,5.6875
48,2009,6.3319
48,2010,7.0407
48,2011,6.9706
48,2012,5.9579
48,2013,6.5801
48,2015,5.7411
45,1961,0.5174
46,2001,1.3339
46,1999,1.2152
45,1988,0.6662
45,1989,0.6764
45,1990,0.6878
45,1991,0.7018
45,1992,0.725
45,1993,0.7438
45,1994,0.7456
45,1995,0.7542
45,1996,0.76
45,1987,0.6645
45,1997,0.7686
45,1999,0.7594
45,2000,0.6797
45,2001,0.7451
45,2002,0.7581
45,2003,0.7769
45,2004,0.7955
45,2005,0.8023
45,2006,0.8898
45,2007,0.7717
45,1998,0.7917
45,1986,0.7401
45,1985,0.7401
45,1984,0.7174
45,1963,0.5688
45,1964,0.5927
45,1965,0.6895
45,1966,0.7526
45,1967,0.7209
45,1968,0.639
45,1969,0.6468
45,1970,0.6468
45,1971,0.6468
45,1972,0.659
45,1973,0.6711
45,1974,0.6919
45,1975,0.7076
45,1976,0.7448
45,1977,0.7813
45,1978,0.8448
45,1979,0.9094
45,1980,0.9251
45,1981,0.933
45,1982,0.9251
45,1983,0.831
45,2008,0.9093
45,2009,0.9403
45,2010,1.0153
45,2011,1.1094
46,1978,2.4441
46,1979,2.4226
46,1980,1.3477
46,1981,1.3865
46,1982,1.5645
46,1983,1.8565
46,1984,2.4351
46,1985,2.7279
46,1986,2.9154
46,1987,2.7628
46,1988,2.9181
46,1989,2.9705
46,1990,1.513
46,1991,1.9788
46,1992,1.845
46,1993,1.5637
46,1994,1.5208
46,1995,1.5037
46,1996,1.5421
46,1997,1.5735
46,1998,1.5489
46,1977,2.6182
46,2000,1.3145
46,1976,2.6503
46,1974,2.5417
45,2012,1.1525
45,2013,1.2054
45,2014,1.2656
45,2015,1.2949
45,2016,1.3455
45,2017,1.3921
45,2030,1.101
45,2050,1.3616
46,1961,0.6017
46,1962,0.6315
46,1963,0.8961
46,1964,0.8983
46,1965,1.0067
46,1966,1.4241
46,1967,1.6993
46,1968,1.8564
46,1969,1.7189
46,1970,1.6163
46,1971,1.7468
46,1972,1.6602
46,1973,1.8991
46,1975,2.6534
107,1980,53.2191
96,1999,0
96,1997,0
37,1965,3.4378
37,1966,3.8298
37,1967,4.2218
37,1968,4.3512
37,1969,5.4292
37,1970,5.4633
37,1971,5.4998
37,1972,6.0701
37,1973,6.6088
37,1964,3.4163
37,1974,9.8323
37,1976,8.4221
37,1977,8.6162
37,1978,6.6869
37,1979,8.6447
37,1980,9.0532
37,1981,9.3907
37,1982,10.0019
37,1983,7.8447
37,1984,6.7135
37,1975,8.2041
37,1963,5.7036
37,1962,5.6605
37,1961,6.0309
33,1999,415.6078
33,2000,427.1561
33,2001,431.9605
33,2002,373.7642
33,2003,416.453
33,2004,378.5042
33,2005,379.9436
33,2006,386.7958
33,2007,377.507
33,2008,405.72
33,2009,392.4829
33,2010,354.4731
33,2011,362.4197
33,2012,408.9956
33,2013,443.5088
33,2014,393.4614
33,2015,403.1845
33,2016,393.7515
33,2017,388.3715
33,2030,416.7877
33,2050,421.4479
37,1985,4.0343
37,1986,6.5067
37,1987,5.4965
37,1988,6.0222
37,2014,9.1663
37,2015,9.2207
37,2016,10.4608
37,2017,9.6763
37,2030,20.1719
37,2050,25.0029
39,1961,1.6778
39,1962,1.7673
39,1963,2.0035
39,1964,2.7459
39,1965,2.6739
39,1966,3.5456
39,1967,3.5503
39,1968,1.9772
39,1969,2.2325
39,1970,2.4751
39,1971,2.9661
39,1972,2.8211
39,1973,2.9408
39,1974,2.3849
39,1975,2.5946
37,2013,9.3692
33,1998,422.5901
37,2012,8.6984
37,2010,8.7048
37,1989,5.8061
37,1990,5.9772
37,1991,5.9965
37,1992,5.5307
37,1993,5.7086
37,1994,6.6034
37,1995,7.4188
37,1996,8.1517
37,1997,8.1657
37,1998,8.2323
37,1999,8.2957
37,2000,8.7534
37,2001,9.21
37,2002,10.4464
37,2003,11.0622
37,2004,11.5189
37,2005,12.9968
37,2006,13.1882
37,2007,14.6456
37,2008,15.3011
37,2009,15.74
37,2011,9.3572
39,1976,3.0104
33,1997,439.9416
33,1995,427.4039
32,1984,25.4467
32,1985,23.6777
32,1986,25.7473
32,1987,24.6643
32,1988,22.8316
32,1989,23.4113
32,1990,23.4748
32,1991,26.6695
32,1992,37.3322
32,1983,43.4871
32,1993,42.6049
32,1995,38.7358
32,1996,38.7449
32,1997,36.7671
32,1998,40.4163
32,1999,31.5281
32,2000,31.3867
32,2001,31.5077
32,2002,41.5342
32,2003,44.7895
32,1994,42.6647
32,1982,41.1268
32,1981,38.8723
32,1980,43.5581
115,2030,198.9445
115,2050,220.3708
32,1961,36.8949
32,1962,37.7753
32,1963,36.8897
32,1964,35.1613
32,1965,35.085
32,1966,34.4512
32,1967,33.9388
32,1968,35.7359
32,1969,35.5347
32,1970,38.2101
32,1971,40.7079
32,1972,40.955
32,1973,43.5443
32,1974,46.6344
32,1975,46.7534
32,1976,46.0142
32,1977,47.4055
32,1978,48.109
32,1979,48.3484
32,2004,48.6586
32,2005,47.9462
32,2006,52.0617
32,2007,62.1791
33,1974,326.617
33,1975,347.0328
33,1976,408.4389
33,1977,374.9292
33,1978,398.4202
33,1979,404.6883
33,1980,431.6359
33,1981,479.1447
33,1982,479.6042
33,1983,513.2926
33,1984,502.8309
33,1985,518.616
33,1986,524.1479
33,1987,500.3786
33,1988,482.875
33,1989,511.2934
33,1990,522.8496
33,1991,530.7021
33,1992,500.9619
33,1993,467.3894
33,1994,412.7133
33,1973,341.8346
33,1996,469.9923
33,1972,313.0456
33,1970,197.5685
32,2008,65.1899
32,2009,73.9167
32,2010,79.7819
32,2011,73.8786
32,2012,91.6418
32,2013,78.8404
32,2014,99.2436
32,2015,109.9984
32,2016,113.5022
32,2017,116.0895
32,2030,64.435
32,2050,71.7496
33,1961,333.9771
33,1962,354.2877
33,1963,367.3813
33,1964,397.6656
33,1965,382.8343
33,1966,402.4115
33,1967,410.0519
33,1968,404.0264
33,1969,348.1013
33,1971,291.024
96,1998,0
39,1977,1.7044
39,1979,4.3375
351,1986,3900.0834
351,1987,3950.8721
351,1988,3903.4616
351,1989,4020.8911
351,1990,4148.9416
351,1991,4154.1126
351,1992,4079.8045
351,1993,3961.1511
351,1994,3947.0575
351,1985,3769.1491
351,1995,4098.1964
351,1997,4266.2076
351,1998,4351.0045
351,1999,4371.2209
351,2000,4014.7479
351,2001,4001.3811
351,2002,3984.8687
351,2003,3806.4502
351,2004,3979.7132
351,2005,4108.0171
351,1996,4288.5187
351,1984,3882.4194
351,1983,3885.1055
351,1982,3822.9383
351,1961,3175.7445
351,1962,2967.542
351,1963,3193.7349
351,1964,3330.4119
351,1965,3345.3542
351,1966,3457.0537
351,1967,3416.5447
351,1968,3372.5463
351,1969,3411.1391
351,1970,3491.2887
351,1971,3678.2654
351,1972,3709.2864
351,1973,3702.3367
351,1974,3808.1763
351,1975,3932.2034
351,1976,4026.6691
351,1977,4017.6929
351,1978,4033.3271
351,1979,4020.9071
351,1980,4029.6171
351,1981,3907.4614
351,2006,4303.4871
351,2007,4396.006
351,2008,4444.5807
351,2009,4583.6248
96,1976,0.0789
96,1977,0.0316
96,1978,0.008
96,1979,0.0028
96,1980,0.0014
96,1981,0.0009
96,1982,0.0006
96,1983,0.0004
96,1984,0.0005
96,1985,0.0003
96,1986,0.0002
96,1987,0.0002
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1975,0.0852
40,2050,33.7154
96,1974,0.0822
96,1972,0.164
351,2010,4695.2278
351,2011,4787.4754
351,2012,4911.4139
351,2013,5017.0834
351,2014,5076.2436
351,2015,5713.0606
351,2016,5649.996
351,2017,5503.4619
351,2030,4574.426
351,2050,4477.2944
96,1961,0.6391
96,1962,0.487
96,1963,0.3397
96,1964,0.3725
96,1965,0.3682
96,1966,0.4083
96,1967,0.272
96,1968,0.4293
96,1969,0.3478
96,1970,0.2958
96,1971,0.2006
96,1973,0.1356
39,1978,3.9149
40,2030,27.6972
40,2016,18.0677
39,2005,19.4385
39,2006,18.4988
39,2007,19.4664
39,2008,23.558
39,2009,22.3526
39,2010,26.9249
39,2011,24.6651
39,2012,32.7367
39,2013,36.3311
39,2004,14.183
39,2014,31.0163
39,2016,35.4579
39,2017,34.8089
39,2030,25.594
39,2050,31.5255
40,1961,32.3149
40,1962,31.9331
40,1963,31.4947
40,1964,31.6927
40,1965,30.8567
39,2015,31.5701
39,2003,15.023
39,2002,13.9948
39,2001,19.6693
39,1980,4.2983
39,1981,5.1068
39,1982,5.2428
39,1983,5.0599
39,1984,3.3057
39,1985,4.2693
39,1986,3.5354
39,1987,3.1991
39,1988,4.0803
39,1989,3.3537
39,1990,4.1219
39,1991,6.1443
39,1992,7.917
39,1993,7.7037
39,1994,12.4861
39,1995,8.8131
39,1996,9.4646
39,1997,12.0921
39,1998,13.5774
39,1999,14.7328
39,2000,10.7644
40,1966,32.3771
40,1967,31.1836
40,1968,30.2991
40,1969,28.5817
40,1995,21.8054
40,1996,20.6776
40,1997,22.5069
40,1998,21.0486
40,1999,16.9971
40,2000,18.8222
40,2001,20.686
40,2002,21.411
40,2003,23.5832
40,2004,23.6121
40,2005,24.7674
40,2006,20.7632
40,2007,17.9752
40,2008,19.944
40,2009,19.8738
40,2010,18.9539
40,2011,18.9886
40,2012,19.6435
40,2013,20.0568
40,2014,18.1637
40,2015,19.0911
40,1994,20.8693
40,2017,15.3821
40,1993,21.9518
40,1991,23.7195
40,1970,30.0936
40,1971,30.0238
40,1972,30.0541
40,1973,24.3121
40,1974,26.92
40,1975,29.683
40,1976,30.6468
40,1977,30.2833
40,1978,26.9436
40,1979,29.8301
40,1980,27.9847
40,1981,24.7481
40,1982,22.3286
40,1983,21.8233
40,1984,27.3484
40,1985,27.7679
40,1986,27.4415
40,1987,29.6197
40,1988,26.8408
40,1989,28.5698
40,1990,27.6111
40,1992,24.2317
115,2017,141.3011
107,1981,54.3696
107,1983,61.1119
56,1965,8.9266
56,1966,10.1853
56,1967,10.8893
56,1968,11.1088
56,1969,12.6459
56,1970,12.9058
56,1971,13.6377
56,1972,13.2253
56,1973,13.3033
56,1964,10.1896
56,1974,13.7369
56,1976,15.8638
56,1977,16.364
56,1978,17.0247
56,1979,16.3466
56,1980,16.7307
56,1981,16.6517
56,1982,15.6947
56,1983,16.241
56,1984,18.7704
56,1975,13.6369
56,1963,9.8619
56,1962,12.1696
56,1961,11.3347
55,1999,0.0213
55,2000,0.0213
55,2001,0.0212
55,2002,0.0213
55,2003,0.0218
55,2004,0.0216
55,2005,0.0222
55,2006,0.0224
55,2007,0.0236
55,2008,0.0226
55,2009,0.0223
55,2010,0.0216
55,2011,0.0201
55,2012,0.0216
55,2013,0.0216
55,2014,0.0219
55,2015,0.0213
55,2016,0.0211
55,2017,0.0211
55,2030,0.0279
55,2050,0.0292
56,1985,17.5127
56,1986,15.6475
56,1987,16.4629
56,1988,16.3554
56,2014,14.3379
56,2015,14.1568
56,2016,14.8651
56,2017,15.3827
56,2030,17.5336
56,2050,19.5538
58,1961,27.6275
58,1962,27.4244
58,1963,29.9556
58,1964,35.1639
58,1965,35.5981
58,1966,33.5028
58,1967,41.4409
58,1968,33.5342
