geo,year,fruit_fresh_nes_import_quantity_tcl
157,1977,1380
157,1976,882
156,2000,23
156,1999,126
156,1998,19
156,1997,95
156,1996,138
156,1995,27
156,1994,47
156,1993,27
156,1992,17
156,1991,38
156,1990,31
156,1989,38
156,1988,1444
156,1987,1908
156,1986,1660
156,1985,1703
156,1984,1706
156,1983,1074
156,1982,635
156,1981,985
156,1980,517
156,1979,569
156,1978,429
156,1977,590
156,1976,601
156,1975,815
156,1974,992
156,2001,23
150,2008,58309
156,2002,7
156,2004,114
157,1975,540
157,1974,661
157,1973,706
157,1972,652
157,1971,1000
157,1970,287
157,1969,16848
157,1968,20565
157,1967,18498
157,1966,14990
157,1965,8308
157,1964,5927
157,1963,2428
157,1962,1178
157,1961,976
156,2016,593
156,2015,643
156,2014,636
156,2013,358
156,2012,325
156,2011,120
156,2010,375
156,2009,365
156,2008,221
156,2007,436
156,2006,304
156,2005,282
156,2003,82
84,1970,0
86,1995,17
84,1968,0
26,2015,4328
26,2014,3706
26,2013,3558
234,1989,11
234,1990,30
234,1991,432
234,1992,1062
234,1993,2200
234,1994,2816
234,1995,1795
26,2005,1325
26,2004,1150
234,1988,2
26,2003,6214
234,1996,2155
234,1997,138
234,1998,108
234,1999,291
26,1997,1974
234,2000,96
234,2001,23
26,1994,1781
234,2002,71
234,2003,4
234,2004,4
234,2005,15
26,2002,7037
27,1961,0
27,1962,0
27,1963,0
27,1990,83
27,1989,500
27,1988,307
27,1987,380
27,1986,283
27,1985,304
27,1984,195
27,1983,248
27,1982,150
27,1981,156
27,1980,110
27,1979,131
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
234,2006,43
27,1991,166
26,1988,1724
26,1986,1292
234,2014,12
234,2015,28
234,2016,22
228,1961,5300
228,1962,5400
228,1963,3600
228,1964,4000
228,1965,5000
228,1966,8400
228,1967,6200
228,1968,13433
228,1969,12410
234,2013,14
228,1970,13141
228,1972,12312
228,1973,16158
228,1974,12209
228,1975,11291
228,1976,13884
228,1977,16020
228,1978,11478
228,1979,13742
228,1980,16384
228,1981,17987
228,1982,17304
228,1983,15987
228,1971,9877
234,2012,10
234,2011,47
234,2010,21
26,1985,745
26,1984,510
26,1983,247
26,1982,360
26,1981,324
26,1980,122
26,1979,56
26,1978,109
26,1977,49
26,1976,38
26,1975,36
26,1974,25
26,1973,58
26,1972,61
26,1971,195
26,1970,20
26,1969,0
26,1968,0
26,1967,60
26,1966,93
26,1965,0
26,1964,142
26,1963,147
26,1962,93
26,1961,0
234,2008,45
234,2009,21
234,2007,16
27,1992,39
27,1993,459
27,1994,885
29,1970,369
29,1969,574
29,1968,451
234,1972,0
234,1973,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,8
233,2015,9
29,1971,783
233,2014,30
233,2012,6
233,2011,4
233,2010,8
233,2009,11
234,1975,0
234,1976,0
234,1977,0
234,1978,10
233,2004,2
233,2003,2
233,2002,12
233,2001,70
234,1974,0
29,1972,1035
29,1973,202
29,1974,215
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1997,3
234,1970,0
234,1971,0
29,1994,8
29,1993,2
29,1992,5
29,1991,9
29,1990,6
29,1989,5
29,1988,6
29,1987,5
29,1986,7
29,1985,6
29,1984,121
29,1983,1229
29,1982,1644
29,1981,727
29,1980,568
29,1979,1178
29,1978,525
29,1977,174
29,1976,97
29,1975,271
234,1979,105
234,1980,5
233,1998,211
233,1997,20
233,1965,11
234,1981,122
234,1982,44
234,1983,25
234,1984,29
27,2016,2694
27,2015,2451
27,2014,2247
27,2013,1307
27,2012,1085
27,2011,1494
27,2010,2892
27,2009,1441
27,2008,501
234,1985,60
27,2006,278
27,2005,142
27,2004,128
27,2003,98
27,2002,89
27,2001,75
234,1986,2
234,1987,39
27,1998,9
27,1997,34
27,1996,14
27,1995,1118
233,1966,11
228,1984,15765
233,1967,16
233,1969,5
233,1996,15
233,1995,10
233,1994,6
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,28
233,1984,59
233,1983,25
233,1982,32
233,1981,48
233,1980,88
233,1979,60
233,1978,23
233,1977,19
233,1976,45
233,1975,18
233,1974,60
233,1973,122
233,1972,56
233,1971,22
233,1970,0
233,1968,556
228,1985,20010
228,1986,33261
228,1987,22743
19,2003,76
19,2002,204
19,2001,304
19,2000,106
19,1999,1
19,1998,6
236,1969,441
19,1996,39
19,1995,96
19,1994,132
19,1993,7
236,1970,601
19,2004,114
19,1991,128
19,1989,0
19,1988,53
19,1987,12
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,12
19,1980,27
19,1979,0
19,1978,0
19,1990,96
19,2005,97
19,2006,36
19,2007,43
80,2011,873
80,2010,533
80,2009,624
80,2008,465
80,2007,392
80,2006,260
80,2005,304
80,2004,282
80,2003,325
155,2011,1
236,1961,1266
236,1962,356
236,1963,340
236,1964,593
236,1965,696
236,1966,589
236,1967,356
236,1968,363
19,2016,1753
19,2015,582
19,2014,612
19,2013,432
19,2012,0
19,2011,49
19,2010,10
19,2009,99
19,2008,40
19,1977,0
19,1976,0
19,1975,0
19,1974,0
236,1987,0
18,1997,209
236,1988,0
236,1989,0
18,1994,70
17,2016,48
17,2015,96
17,2014,74
17,2013,92
236,1990,124
236,1991,556
236,1992,962
236,1993,1118
236,1994,62
17,2007,1
236,1995,98
236,1996,68
236,1997,205
236,1998,196
236,1999,173
236,2000,219
236,2001,398
236,2002,188
236,2003,47
236,2004,148
236,2005,171
236,2006,261
236,1986,0
80,2012,927
236,1985,0
236,1983,0
19,1973,0
19,1972,23
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,3
19,1966,0
19,1965,11
19,1964,20
19,1963,10
19,1962,0
19,1961,0
236,1971,424
236,1972,401
236,1973,140
236,1974,43
18,2012,63
236,1975,357
18,2010,25
236,1976,160
236,1977,611
236,1978,520
236,1979,795
236,1980,572
236,1981,1313
236,1982,1297
236,1984,0
29,2002,0
80,2013,1216
80,2015,1184
21,1994,10022
21,1993,5482
21,1992,2418
21,1991,4008
21,1990,1275
21,1989,195
21,1988,16
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1995,29973
21,1982,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1981,0
21,1996,27298
155,1974,204
155,1973,181
228,1988,21230
228,1989,19276
228,1990,15685
235,2000,31
239,1973,31
239,1972,77
239,1969,17
239,1968,48
239,1965,12
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,818
21,2015,878
21,2014,830
21,2013,797
21,2012,928
155,1966,110
155,1967,127
155,1968,144
155,1969,161
155,1970,166
155,1971,207
21,2001,0
21,2000,0
155,1972,279
21,1968,0
21,1967,0
21,1966,0
21,1965,0
20,1989,34
20,1988,5130
20,1987,4747
155,1980,121
20,1985,2839
20,1984,2618
20,1983,2415
20,1982,2556
155,1981,80
155,1982,100
155,1983,141
155,1984,92
155,1985,8
155,1986,4
155,1987,3
155,1988,5
155,1989,1
155,1990,1
155,1991,2
155,1994,1
155,1996,3
155,2006,0
155,2007,1
155,2008,2
155,2009,1
155,2010,0
80,2016,1613
20,1990,61
80,2014,1262
20,1991,70
20,1993,73
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,381
155,1975,175
20,2014,318
20,2013,493
20,2012,636
20,2011,1189
20,2010,202
20,2009,126
20,2008,77
20,2007,71
155,1976,0
155,1977,0
155,1978,0
20,2003,296
20,2002,30
20,2001,47
20,2000,35
20,1999,52
20,1998,32
20,1997,45
20,1996,24
20,1995,39
20,1994,67
20,1992,71
236,2007,286
29,2003,0
234,1968,0
37,2003,1
215,2005,22
37,2001,2
37,2000,1
37,1999,2
37,1998,1
37,1997,2
37,1996,2
37,1995,5
37,1994,1
37,1993,9
215,2006,11
37,2004,2
37,1991,3
37,1989,15
37,1988,8
215,2007,11
215,2008,9
37,1985,2
37,1984,2
37,1983,0
37,1982,0
37,1981,2
37,1980,2
37,1979,3
37,1978,6
37,1990,9
215,2004,1
215,2002,8
215,2000,24
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,9
39,1973,1
39,1972,4
39,1971,2
39,1970,1
39,1969,1
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
215,1992,0
215,1993,0
215,1995,0
215,1996,1
215,1997,2
215,1998,16
215,1999,1
37,1977,3
39,1981,0
37,1976,1
37,1974,3
231,1973,1531
231,1974,1027
231,1975,644
231,1976,913
231,1977,508
231,1978,1000
231,1979,2930
231,1980,3356
231,1981,3217
231,1982,3385
231,1983,5393
231,1984,6470
231,1972,915
231,1985,5303
231,1987,8460
231,1988,11106
231,1989,12755
36,1981,269
36,1980,210
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
231,1986,7017
231,1971,890
231,1970,1497
231,1969,1285
37,1973,6
37,1972,0
37,1971,1
37,1970,3
37,1969,3
37,1968,7
37,1967,1
37,1966,2
37,1965,7
37,1964,2
37,1963,5
37,1962,3
37,1961,2
215,2009,8
215,2010,5
215,2011,22
215,2012,40
215,2013,9
215,2014,129
215,2015,44
215,2016,305
231,1961,0
231,1962,0
231,1963,15
231,1964,444
231,1965,895
231,1966,855
37,1975,1
39,1982,0
39,1983,0
39,1984,0
229,2016,22708
40,2016,19
40,2015,66
40,2014,6
40,2013,0
40,2012,1
215,1961,0
40,2010,50
215,1962,0
215,1963,0
40,2007,42
215,1964,0
229,2015,20865
215,1965,0
215,1966,0
40,2002,22
40,2001,0
40,2000,0
40,1999,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
40,1993,0
40,1992,0
40,2004,20
229,2014,16805
229,2013,15529
229,2012,24693
229,1985,9817
229,1986,9916
229,1987,12191
229,1988,8096
229,1989,7883
229,1990,8998
229,1991,8772
229,1992,11318
229,1993,9825
229,1994,7588
229,1995,7660
229,1996,9318
229,1997,10929
229,1998,11455
229,1999,10127
229,2000,9739
229,2001,9873
229,2002,12845
229,2003,14275
229,2004,16395
229,2005,18485
229,2006,25060
229,2007,25023
229,2008,23575
229,2009,22289
229,2010,29708
229,2011,36332
40,1991,0
40,1990,0
40,1989,0
40,1988,0
215,1977,0
215,1978,0
215,1979,93
215,1980,80
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
39,1996,4
39,1995,18
39,1994,4
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
215,1976,0
36,1972,0
215,1975,0
215,1973,0
40,1987,0
40,1986,0
40,1985,0
40,1984,21
40,1983,217
40,1982,0
40,1981,530
40,1980,346
215,1972,0
84,1969,0
40,1977,0
40,1976,40
40,1975,65
40,1974,0
40,1973,0
40,1972,0
40,1971,48
40,1970,80
40,1969,2
40,1968,15
40,1967,8
40,1966,0
40,1965,0
40,1964,250
40,1963,536
40,1962,242
40,1961,350
215,1974,0
36,1971,0
36,1970,0
36,1969,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,137
115,1973,556
115,1972,1429
115,1971,718
115,1983,0
115,1970,393
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
231,2015,155543
35,2015,28
35,2014,18
35,2013,25
115,1969,10
115,1984,0
115,1985,0
115,1986,0
115,2013,719
231,2003,63369
115,2011,362
115,2010,199
231,2004,78812
231,2005,79558
231,2006,85639
231,2007,99159
231,2008,93066
115,2004,111
115,2003,80
115,2002,183
115,2001,89
231,2009,101338
231,2010,114725
231,2011,120104
231,2012,137805
115,1996,610
231,2013,141699
231,2014,160509
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
35,2012,23
35,2011,20
35,2010,23
35,2009,36
35,1977,17
234,1964,0
234,1965,0
35,1974,19
35,1973,17
35,1972,15
35,1971,8
35,1970,12
35,1969,12
35,1968,19
35,1967,7
35,1966,0
35,1965,9
35,1964,9
35,1963,0
35,1962,0
35,1961,0
29,2015,0
29,2014,0
29,2013,1
29,2012,4
234,1966,0
29,2010,6
29,2009,7
29,2008,1
234,1967,0
29,2006,1
35,1978,2
115,2014,1216
35,1979,0
35,1981,5
35,2008,13
35,2007,16
35,2006,17
231,2016,173679
234,1961,0
234,1962,0
234,1963,0
35,2001,16
35,2000,20
35,1999,14
35,1998,13
35,1997,68
35,1996,87
35,1995,54
35,1994,44
35,1993,190
35,1992,31
35,1991,0
35,1990,21
35,1989,0
35,1988,18
35,1987,0
35,1986,8
35,1985,13
35,1984,13
35,1983,8
35,1982,0
35,1980,8
234,1969,0
115,2015,1121
32,1961,0
33,1993,29276
33,1992,25578
33,1991,24797
33,1990,25102
33,1989,18158
33,1988,16118
33,1987,43151
33,1986,37216
33,1985,35436
33,1984,34215
33,1983,29669
33,1982,22532
33,1994,26784
33,1981,21442
33,1979,15466
33,1978,14747
33,1977,12768
33,1976,11601
33,1975,10789
33,1974,7773
33,1973,6026
33,1972,4648
33,1971,4989
33,1970,3891
33,1969,3328
33,1968,2672
33,1980,16622
33,1995,30690
33,1996,14670
33,1997,14953
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,21233
33,2015,21434
33,2014,24446
33,2013,23388
33,2012,22932
33,2011,24541
33,2010,23379
33,2009,23215
33,2008,18875
33,2007,21472
33,2006,17428
33,2005,16162
33,2004,21135
33,2003,19621
33,2002,22485
33,2001,20333
33,2000,19737
33,1999,15478
33,1998,12099
33,1967,2307
33,1966,2160
33,1965,1503
33,1964,1740
32,1988,16
32,1987,20
32,1986,9
32,1985,8
32,1984,8
231,2002,55685
32,1982,6
32,1981,4
32,1980,4
32,1979,9
32,1978,120
32,1977,12
32,1976,2
32,1975,8
32,1974,8
32,1973,19
32,1972,8
32,1971,5
32,1970,6
32,1969,5
32,1968,11
32,1967,0
32,1966,9
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1989,15
115,2016,2692
32,1990,3
231,2001,48651
33,1963,1702
33,1962,2215
33,1961,1446
231,1990,14469
32,2015,2
32,2014,4
231,1991,19743
32,2012,1
32,2011,0
32,2010,0
231,1992,21409
231,1993,24251
231,1994,24092
231,1995,31253
231,1996,37690
231,1997,37136
231,1998,36806
231,1999,39960
32,2001,1
32,2000,0
32,1999,0
32,1998,0
32,1997,1
32,1996,1
231,2000,49028
32,1994,2
32,1993,2
32,1991,1
229,1984,7651
17,1993,2674
17,1991,2407
1,1996,603
9,2016,26
9,2015,32
9,2014,20
248,1983,10
9,2012,34
9,2011,35
9,2010,32
9,2009,40
9,2008,13
9,2007,18
9,2006,33
1,1997,145
9,2005,29
9,2003,12
9,2002,53
9,2001,264
9,2000,270
9,1999,210
9,1998,155
9,1997,94
9,1996,610
9,1995,18926
9,1994,20074
9,1993,19574
9,1992,7564
9,2004,48
248,1982,0
1,1999,38
1,2000,143
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,538
1,2015,317
1,2014,847
1,2013,871
1,2012,625
1,2011,402
1,2010,1027
1,2009,468
248,1981,0
1,2007,550
1,2006,706
1,2005,937
1,2004,162
1,2003,12
1,2002,21
1,2001,68
9,1991,1237
22,1972,0
9,1990,48
9,1988,27
8,2012,24
8,2011,13
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
8,2005,138
248,1989,196
248,1990,4486
251,1961,0
251,1962,0
8,2013,51
251,1963,0
251,1965,0
8,1984,88
251,1966,782
251,1967,0
8,1981,34
8,1980,20
251,1968,963
8,1978,7
8,1977,4
251,1969,694
8,1975,6
8,1974,17
251,1964,0
8,2014,58
8,2015,52
8,2016,59
9,1987,33
9,1986,0
9,1985,0
9,1984,1
9,1983,27
9,1982,0
9,1981,35
9,1980,82
9,1979,2742
9,1978,960
9,1977,16
9,1976,0
9,1975,0
9,1974,0
9,1973,25
9,1972,17
9,1971,37
9,1970,118
9,1969,50
9,1968,0
9,1967,0
9,1966,0
9,1965,1747
9,1964,1137
9,1963,2392
9,1962,1693
9,1961,1022
9,1989,14
22,1973,0
22,1974,0
22,1975,0
10,2007,1071
10,2006,843
10,2005,1516
10,2004,1615
10,2003,1059
10,2002,855
10,2001,775
10,2000,866
10,1999,840
248,1967,16
248,1968,0
10,1996,7759
10,2008,1381
248,1969,337
10,1993,17183
10,1992,10473
10,1991,9348
10,1990,8281
10,1989,6536
10,1988,2171
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
248,1970,227
10,2009,1839
10,2010,2364
10,2011,1970
11,1982,2459
11,1981,1997
11,1980,1315
11,1979,1033
11,1978,556
11,1977,501
11,1976,647
11,1975,537
11,1974,415
11,1973,460
11,1972,470
11,1971,452
11,1970,490
11,1969,531
11,1968,300
11,1967,392
11,1966,244
11,1965,250
11,1964,376
11,1963,379
11,1962,337
11,1961,301
10,2016,2679
10,2015,2336
10,2014,2345
10,2013,3247
10,2012,1421
10,1981,0
10,1980,0
10,1979,0
10,1978,0
22,2002,3656
22,2001,3876
22,2000,4008
22,1999,3795
248,1973,0
248,1974,141
248,1975,0
248,1976,376
248,1977,0
248,1978,100
248,1979,0
22,1991,331
22,1990,286
22,1989,225
22,1988,99
22,1987,22
22,1986,18
248,1980,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,2003,2881
8,1973,24
22,2004,2489
22,2006,2394
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,178
22,2015,155
22,2014,185
248,1971,421
248,1972,0
22,2011,62
22,2010,74
22,2009,76
22,2008,2356
22,2007,2593
22,2005,2637
251,1970,470
251,1971,79
8,1970,44
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,746
3,2015,446
4,1971,0
3,2014,327
3,2012,135
3,2011,73
3,2010,61
3,2009,146
3,2008,152
3,2007,84
3,2006,48
3,2005,48
3,2004,168
3,2003,250
3,2002,547
3,2001,635
3,2013,288
4,1972,0
4,1973,0
4,1974,0
4,2001,5
4,2000,0
4,1999,5
4,1998,0
4,1997,0
4,1996,9
4,1995,106
181,1982,0
181,1983,286
4,1992,35
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
3,2000,1031
3,1999,235
3,1998,310
3,1997,194
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,9704
2,1979,10701
2,1978,0
2,1977,0
2,1976,1571
2,1975,5102
2,1974,29801
2,1973,32252
2,1972,19811
181,2016,68
2,1970,13136
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1989,0
4,2002,13
2,1990,0
181,2015,19
3,1996,239
3,1995,0
181,1984,184
3,1993,1153
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,9
181,1991,1
181,1993,0
181,1994,5
181,1995,12
181,1996,27
181,1997,30
181,1999,5
181,2000,0
181,2002,3
181,2005,76
181,2008,4
181,2009,7
181,2010,570
181,2011,9
181,2012,23
181,2013,50
181,2014,34
2,1991,0
11,1983,6859
4,2003,6
4,2005,11
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1991,0
7,1978,0
251,1994,5
251,1995,25
7,1974,16
7,1973,3
7,1972,44
7,1971,119
7,1970,148
7,1969,158
7,1968,184
7,1967,224
7,1966,387
7,1965,363
7,1977,0
7,1992,0
7,1993,0
251,1993,2
8,1969,30
8,1968,28
8,1967,23
8,1966,10
8,1965,6
8,1964,5
8,1963,9
8,1962,10
251,1972,35
251,1973,0
7,2015,48
7,2014,198
251,1974,1
251,1975,56
251,1976,0
251,1977,0
251,1978,0
251,1979,38
251,1980,0
251,1981,36
251,1982,6
251,1983,0
251,1984,0
251,1985,0
251,1986,4
251,1991,24
251,1992,8
7,1964,579
7,1963,452
7,1962,407
7,1961,295
5,1976,313
5,1975,0
5,1974,0
5,1973,0
5,1972,0
5,1971,0
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
5,1964,0
5,1963,0
5,1962,0
5,1961,0
4,2016,1
4,2015,132
4,2014,118
4,2013,100
4,2012,23
4,2011,187
181,1981,294
4,2009,62
4,2008,45
4,2007,62
4,2006,16
5,1977,195
4,2004,10
5,1978,215
181,1979,84
251,1997,9
251,2002,21
251,2003,3
251,2004,1
251,2005,22
251,2006,9
251,2007,27
251,2009,712
251,2011,157
251,2012,698
251,2013,585
251,2014,864
251,2015,1009
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
5,1981,556
181,1980,0
17,1992,2823
11,1984,5965
11,1986,698
15,1985,5538
15,1984,4009
15,1983,3090
15,1982,2617
15,1981,2901
15,1980,2093
15,1979,2046
15,1978,1570
15,1977,1869
15,1976,720
15,1975,803
15,1974,875
15,1986,7323
15,1973,628
15,1971,978
15,1970,989
15,1969,510
15,1968,464
15,1967,254
15,1966,277
15,1965,210
15,1964,205
15,1963,121
15,1962,144
15,1961,102
255,2016,27222
15,1972,965
15,1987,924
15,1988,2411
15,1989,2579
23,1977,11
23,1976,2
23,1975,80
23,1974,8
23,1973,4
23,1972,58
23,1971,127
23,1970,39
23,1969,16
23,1968,7
23,1967,12
23,1966,10
23,1965,8
23,1964,10
23,1963,28
237,1974,0
237,1975,0
15,1999,6540
15,1998,5716
15,1997,6894
15,1996,6684
15,1995,5349
15,1994,3277
15,1993,3621
15,1992,4021
15,1991,3427
15,1990,3198
255,2015,24620
23,1978,2
255,2014,27179
255,2012,17682
57,1997,405
57,1996,1662
237,1977,0
237,1978,0
237,1979,0
237,1980,0
14,2016,225
14,2015,173
14,2014,161
14,2013,150
14,2012,150
14,2011,150
57,1998,539
14,2010,234
14,2008,235
14,2007,192
14,2006,235
14,2005,262
14,2004,190
14,2003,180
14,2002,174
14,2001,155
237,1981,0
14,1999,93
14,1998,19
14,1997,37
14,2009,188
57,1999,162
237,1976,0
57,2001,1356
255,2011,16797
255,2010,7487
255,2009,7064
255,2008,8852
255,2007,8767
255,2006,6757
255,2005,11979
255,2004,10353
255,2003,7105
255,2002,5335
255,2001,6121
255,2000,5892
57,2016,21696
57,2015,8444
57,2014,11326
57,2013,8776
57,2012,4924
57,2011,4637
57,2010,6223
57,2009,5207
57,2008,7685
57,2007,4082
57,2006,4917
57,2005,4599
57,2004,2825
57,2003,1028
57,2002,2461
255,2013,18624
23,1979,43
23,1980,26
23,1981,19
53,2013,4
53,2012,3
237,1962,21
53,2010,33
53,2009,3
53,2008,24
53,2007,4
237,1963,0
53,2005,3
53,2004,15
53,2003,155
53,2002,5
53,2014,16
53,2001,0
53,1999,4
53,1998,1
53,1997,2
53,1996,1
53,1995,1
53,1994,3
53,1993,2
53,1992,1
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,2000,0
53,2015,49
53,2016,32
17,1961,1073
17,1990,2838
236,2008,164
236,2009,0
17,1987,2200
236,2010,22
17,1985,2162
17,1984,1972
17,1983,1415
17,1982,1617
17,1981,1415
17,1980,1359
17,1979,1544
17,1978,1160
17,1977,1142
17,1976,1177
17,1975,1117
17,1974,1061
17,1973,996
17,1972,952
17,1971,638
17,1969,609
17,1968,645
17,1967,653
237,1961,0
17,1964,1305
17,1963,1484
17,1962,1224
53,1987,0
53,1986,0
53,1985,0
53,1984,0
23,2008,2
23,2007,3
23,2006,5
23,2005,8
237,1968,103
23,2003,29
237,1969,169
237,1970,0
23,2000,4
237,1971,0
237,1972,0
23,1997,28
23,1996,15
23,1995,24
23,1994,8
23,1993,23
23,1992,15
237,1973,0
23,1990,26
23,1989,2
23,1988,29
23,1987,7
23,1986,13
23,1985,19
23,1984,19
23,1983,9
23,1982,29
237,1967,9
14,1996,46
23,2010,0
23,2012,0
53,1983,619
237,1964,0
53,1981,0
53,1980,2
53,1979,21
53,1978,3
53,1977,0
53,1976,0
53,1975,18
53,1974,58
53,1973,35
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
237,1965,32
237,1966,0
23,2014,0
23,2013,0
23,2011,0
14,1995,34
14,1994,36
14,1993,15
249,1994,0
249,1995,0
249,1996,0
249,1998,1
249,1999,1
249,2002,69
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,261
249,1993,0
12,1985,225
12,1983,309
12,1982,229
12,1981,136
12,1980,317
249,2003,46
12,1978,65
12,1977,58
12,1976,58
12,1975,51
12,1974,347
12,1973,376
12,1972,451
12,1984,215
12,2000,58
12,2001,16
249,1992,0
13,1973,15207
13,1972,12614
13,1971,11225
249,1986,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
249,1987,0
12,2015,33
12,2014,41
12,2013,114
12,2012,92
249,1988,0
249,1989,0
12,2009,51
12,2008,73
12,2007,126
12,2006,110
12,2005,63
249,1990,0
249,1991,0
12,1971,616
12,1970,718
249,2004,21
249,2005,28
11,2013,24051
11,2012,18299
11,2011,19884
11,2010,17142
11,2009,15457
11,2008,15881
11,2007,12183
11,2006,11497
11,2005,9917
11,2004,19489
11,2003,20788
11,2002,13897
11,2001,14847
11,2000,13327
11,1999,10665
11,1998,9312
11,1997,6818
11,1996,2960
11,1995,3258
11,1994,599
11,1993,497
11,1992,507
11,1991,364
11,1990,348
11,1989,251
11,1988,239
11,1987,773
11,2014,15610
13,1974,11412
11,2015,19415
52,1994,45
249,2006,42
249,2007,63
249,2008,35
249,2009,88
249,2011,12
249,2012,18
249,2013,23
248,1961,0
248,1962,0
52,2014,3
52,2013,2
52,2012,199
52,2011,966
52,2010,1035
52,2009,607
52,2008,0
52,2007,79
52,2006,6
52,2005,24
248,1963,0
248,1964,0
52,2002,283
248,1965,0
52,2000,219
52,1999,220
248,1966,2
52,1995,51
11,2016,23689
11,1985,600
13,1975,13378
13,1977,10203
14,1961,126
237,1983,0
16,2015,18394
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
16,2007,2086
16,2006,252
14,1962,303
16,2005,5
237,1992,0
237,1993,0
249,1963,871
16,1998,7180
16,1997,4254
16,1996,4024
249,1964,740
16,1994,12253
16,1993,9238
16,1992,11941
16,1991,5190
16,1990,5775
237,1991,0
14,1963,113
14,1964,89
14,1965,75
14,1992,27
14,1991,32
