geo,year,fats_animals_raw_export_quantity_cle
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,38
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,471
236,1962,414
236,1961,263
155,2013,0
155,2011,0
236,1975,41
155,1992,0
155,1990,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,81901
228,1990,140664
228,1989,115902
228,1988,135328
228,1987,112260
155,1971,0
155,1991,0
155,1972,0
155,1974,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,60
155,1984,91
155,1983,105
155,1982,41
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1973,0
236,1976,1
236,1977,38
236,1978,50
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,1
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,13
249,1980,0
249,1964,5
249,1981,0
249,1983,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,1376
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1982,0
249,1963,7
249,1962,0
249,1961,0
236,1993,413
236,1992,145
236,1991,35
236,1990,31
236,1989,14
236,1988,26
236,1987,21
236,1986,310
236,1985,166
236,1984,550
236,1983,345
236,1982,45
236,1981,179
236,1980,231
236,1979,79
236,1994,318
236,1995,2
236,1996,234
236,1997,287
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,2
228,1985,131353
236,2006,284
236,2004,15
236,2003,1
236,2002,10
236,2001,63
236,2000,164
236,1999,339
236,1998,571
236,2005,57
276,2012,25
230,1998,9142
230,1996,2209
210,2009,38508
210,2008,39623
210,2007,37523
210,2006,41601
210,2005,126801
210,2004,167427
210,2003,179567
210,2002,53760
210,2001,33134
210,2000,38813
210,1999,35453
210,1998,29607
210,1997,27743
210,1996,21879
210,1995,20515
210,2010,53268
210,1994,13405
210,2011,48962
210,2013,42718
211,1975,17516
211,1974,13018
211,1973,13707
211,1972,12541
211,1971,8945
211,1970,13552
211,1969,11735
211,1968,11188
211,1967,6564
211,1966,4987
211,1965,3178
211,1964,2638
211,1963,4399
211,1962,2040
211,1961,2202
210,2012,50570
211,1976,15621
210,1993,12055
210,1991,13278
210,1971,12800
210,1970,12691
210,1969,19601
210,1968,27304
210,1967,24122
210,1966,25216
210,1965,24558
210,1964,18780
210,1963,18700
210,1962,17987
210,1961,12390
209,2013,0
209,2012,0
209,2011,0
209,2010,0
210,1972,16200
210,1992,12595
210,1973,11543
210,1975,18376
210,1990,21855
210,1989,21267
210,1988,18971
210,1987,16818
210,1986,24270
210,1985,24609
210,1984,23774
210,1983,17553
210,1982,12870
210,1981,14533
210,1980,18498
210,1979,15260
210,1978,12955
210,1977,17253
210,1976,16802
210,1974,14624
209,2009,0
211,1977,17184
211,1979,14506
216,1979,900
216,1978,1136
216,1977,101
216,1976,68
216,1975,251
216,1974,245
216,1973,223
216,1972,6
216,1971,121
216,1970,125
216,1969,109
216,1968,9
216,1967,4
216,1966,15
216,1965,0
216,1980,260
216,1964,11
216,1981,0
216,1983,220
216,1998,274
216,1997,302
216,1996,466
216,1995,1547
216,1994,1663
216,1993,498
216,1992,861
216,1991,372
216,1990,260
216,1989,613
216,1988,600
216,1987,1981
216,1986,1499
216,1985,1078
216,1984,518
216,1982,489
211,1978,13925
216,1963,4
216,1961,56
211,1994,426
211,1993,1020
211,1992,1546
211,1991,2347
211,1990,11467
211,1989,11594
211,1988,8989
211,1987,15485
211,1986,17554
211,1985,12735
211,1984,11633
211,1983,14552
211,1982,12405
211,1981,11833
211,1980,18595
211,1995,679
216,1962,4
211,1996,485
211,1998,384
211,2013,2574
211,2012,2321
211,2011,3195
211,2010,2964
211,2009,2245
211,2008,1588
211,2007,1511
211,2006,2275
211,2005,4102
211,2004,440
211,2003,144
211,2002,160
211,2001,211
211,2000,295
211,1999,386
211,1997,544
209,2008,0
209,2007,0
209,2006,142
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
207,1963,0
206,1998,2968
207,1964,0
207,1966,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1965,0
207,1982,0
206,1997,0
206,1995,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1976,0
206,1996,0
206,1977,0
206,1979,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1978,0
207,1983,0
207,1984,0
207,1985,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1987,0
209,1971,0
209,1988,0
209,1990,0
209,2005,171
209,2004,93
209,2003,24
209,2002,40
209,2001,18
209,2000,44
209,1999,14
209,1998,35
209,1997,38
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1989,0
209,1970,0
209,1969,0
209,1968,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
216,1999,303
207,2013,44
207,2011,67
207,2010,15
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2012,42
230,1997,13195
216,2000,2458
216,2002,2260
223,1975,0
223,1974,5
223,1973,0
223,1972,0
223,1971,15
223,1970,18
223,1969,10
223,1968,11
223,1967,0
223,1966,52
223,1965,55
223,1964,71
223,1963,50
223,1962,0
223,1961,0
223,1976,0
222,2013,1343
223,1977,13
223,1979,0
223,1994,4465
223,1993,4175
223,1992,7148
223,1991,5772
223,1990,11350
223,1989,6303
223,1988,10877
223,1987,11958
223,1986,3670
223,1985,10820
223,1984,4182
223,1983,26
223,1982,2570
223,1981,0
223,1980,0
223,1978,0
223,1995,8148
222,2012,1714
222,2010,6154
222,1990,5
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,1
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1991,69
222,2011,7054
222,1992,9
222,1994,496
222,2009,9609
222,2008,23246
222,2007,36
222,2006,32
222,2005,0
222,2004,0
222,2003,0
222,2002,270
222,2001,40
222,2000,41
222,1999,1752
222,1998,1224
222,1997,1255
222,1996,454
222,1995,328
222,1993,218
222,1975,0
223,1996,15004
223,1998,2124
226,1998,10
226,1997,746
226,1996,49
226,1995,0
226,1994,57
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1999,4
226,1983,0
226,2000,514
226,2002,11
230,1995,3202
230,1994,2864
230,1993,538
230,1992,0
226,2013,68
226,2012,543
226,2011,232
226,2010,306
226,2009,60
226,2008,119
226,2007,195
226,2006,806
226,2005,0
226,2004,36
226,2003,7
226,2001,1
223,1997,1839
226,1982,0
226,1980,0
223,2013,8077
223,2012,3754
223,2011,53126
223,2010,2743
223,2009,21945
223,2008,30243
223,2007,8739
223,2006,1164
223,2005,1167
223,2004,3716
223,2003,8061
223,2002,3456
223,2001,11773
223,2000,156
223,1999,1573
226,1961,65
226,1981,0
226,1962,90
226,1964,2506
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,577
226,1973,528
226,1972,1935
226,1971,3590
226,1970,3555
226,1969,2304
226,1968,3939
226,1967,5033
226,1966,3124
226,1965,2691
226,1963,153
222,1974,0
222,1973,0
222,1972,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1981,0
217,1965,0
217,1982,0
217,1984,0
217,1999,0
217,1998,0
217,1997,404
217,1996,42
217,1995,0
217,1994,0
217,1993,199
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1983,0
217,2000,261
217,1964,0
217,1962,0
154,1995,3
154,1994,2
154,1993,39
154,1992,5
216,2013,39796
216,2012,30222
216,2011,4386
216,2010,2262
216,2009,1004
216,2008,1296
216,2007,3685
216,2006,6451
216,2005,11422
216,2004,20595
216,2003,2029
154,1996,28
217,1963,0
154,1997,27
154,1999,20
217,1961,0
154,2013,46
154,2012,89
154,2011,95
154,2010,44
154,2009,87
154,2008,32
154,2007,4
154,2006,17
154,2005,4
154,2004,3
154,2003,23
154,2002,229
154,2001,187
154,2000,309
154,1998,25
217,2001,1
217,2002,0
217,2003,5
220,2005,120
220,2004,128
220,2003,122
220,2002,123
220,2001,196
220,2000,180
220,1999,169
220,1998,143
220,1997,146
220,1995,136
220,1994,137
220,1993,182
220,1992,196
220,1991,266
220,1990,151
220,2006,117
220,1989,98
220,2007,115
220,2009,83
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,3
222,1966,2
222,1965,0
222,1964,0
222,1963,0
222,1962,5
222,1961,0
220,2013,116
220,2012,233
220,2011,29
220,2010,60
220,2008,14
220,1988,95
220,1987,107
220,1986,54
220,1965,59
220,1964,73
220,1963,66
220,1962,59
220,1961,58
217,2013,0
217,2012,0
217,2011,1
217,2010,2
217,2009,0
217,2008,148
217,2007,51
217,2006,0
217,2005,24
217,2004,18
220,1966,85
220,1967,101
220,1968,120
220,1969,157
220,1985,106
220,1984,60
220,1983,62
220,1982,22
220,1981,17
220,1980,86
220,1979,59
216,2001,314
220,1978,107
220,1976,273
220,1975,274
220,1974,385
220,1973,384
220,1972,226
220,1971,321
220,1970,281
220,1977,208
234,1980,12351
3,1961,0
150,1982,367080
48,1962,9
48,1961,441
44,2013,343
44,2012,12
44,2011,6
44,2010,0
44,2009,1
44,2008,1
44,2007,249
44,2006,134
44,2005,0
44,2004,1
44,2003,47
48,1963,650
44,2002,93
44,2000,65
44,1999,44
44,1998,164
44,1997,389
44,1996,661
44,1995,332
44,1994,33
44,1993,0
44,1992,126
44,1991,0
44,1990,9
44,1989,42
44,1988,0
44,2001,68
44,1987,0
48,1964,667
48,1966,134
48,1994,50
48,1993,2246
48,1992,2402
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1965,59
48,1981,0
48,1979,0
48,1978,0
48,1977,70
48,1976,149
48,1975,0
48,1974,267
48,1973,1595
48,1972,157
48,1971,49
48,1970,536
48,1969,14
48,1968,1025
48,1967,796
48,1980,0
44,1986,0
44,1985,0
44,1984,0
214,2003,11113
214,2002,8684
214,2001,8671
214,2000,12565
214,1999,22742
214,1998,9444
214,1997,11067
214,1996,7572
214,1995,5554
214,1994,4452
214,1993,3611
214,1992,3906
214,1991,3669
214,2004,11741
214,1990,2727
214,1988,1851
214,1987,1780
214,1986,1246
214,1985,1390
214,1984,1908
214,1983,574
214,1982,449
214,1981,831
214,1980,770
214,1979,357
214,1978,101
214,1977,0
214,1976,282
214,1989,2792
214,2005,9317
214,2006,10917
214,2007,3679
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,6666
214,2012,7447
214,2011,8966
214,2010,9504
214,2009,10178
214,2008,5455
48,1995,202
48,1996,142
48,1997,8
48,1998,102
50,1963,0
50,1962,0
50,1961,0
98,2013,6136
98,2012,5839
98,2011,9400
98,2010,10208
98,2009,9361
98,2008,6257
98,2007,4331
98,2006,5260
98,2005,3648
98,2004,6843
50,1964,0
98,2003,9596
98,2001,6599
98,2000,8459
98,1999,10696
98,1998,10220
98,1997,3487
98,1996,3497
98,1995,4095
98,1994,5581
98,1993,4445
98,1992,5552
107,2013,17
107,2012,14
107,2011,12811
98,2002,7503
50,1965,0
50,1966,0
50,1967,0
50,1996,3242
50,1995,2897
50,1994,2847
50,1993,2933
50,1992,1740
50,1991,964
50,1990,1925
50,1989,993
50,1988,880
50,1987,0
50,1986,33
50,1985,605
50,1984,737
50,1983,230
50,1982,2
50,1981,10
50,1980,3
50,1979,0
50,1978,17
50,1977,0
50,1976,0
50,1975,0
50,1974,32
50,1973,13
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
107,2010,8
214,1975,168
107,2009,53
107,2007,14
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
107,1974,0
48,2013,2869
48,2011,2424
48,2010,3271
48,2009,526
48,2008,1469
48,2007,580
48,2006,689
48,2005,434
48,2004,184
48,2003,12
48,2002,59
48,2001,61
48,2000,0
48,1999,53
48,2012,1417
107,1975,0
107,1976,0
107,1977,0
107,2006,29
107,2005,19
107,2004,41
107,2003,283
107,2002,81
107,2001,181
107,2000,59
107,1999,488
107,1998,1303
107,1997,172
107,1996,0
107,1995,1
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,33
107,1984,0
107,1983,0
107,1982,25
107,1981,125
107,1980,5
107,1979,0
107,1978,0
107,2008,4
214,1974,88
214,1973,341
214,1972,153
96,1967,2987
96,1966,9286
96,1965,5883
96,1964,3752
96,1963,1664
96,1962,4105
96,1961,3035
40,2013,25402
40,2012,21061
40,2011,20705
40,2010,18786
40,2009,16663
40,2008,14739
96,1968,3322
40,2007,15898
40,2005,12453
40,2004,13223
40,2003,6808
40,2002,3752
40,2001,6270
40,2000,3103
40,1999,3681
40,1998,4047
40,1997,3430
40,1996,1904
40,1995,1072
40,1994,2209
40,1993,1085
40,2006,12450
96,1969,5577
96,1970,3607
96,1971,7218
96,2000,181160
96,1999,87361
96,1998,55641
96,1997,79193
96,1996,53310
96,1995,79674
96,1994,37017
96,1993,34314
96,1992,33449
96,1991,30006
96,1990,38336
96,1989,53567
96,1988,42155
96,1987,38461
96,1986,41416
96,1985,39566
96,1984,34517
96,1983,34001
96,1982,38110
96,1981,33773
96,1980,29781
96,1979,23222
96,1978,22718
96,1977,12626
96,1976,15154
96,1975,12388
96,1974,12340
96,1973,14319
96,1972,12316
40,1992,38
96,2001,146419
40,1991,7
40,1989,9
33,2008,391433
33,2007,401283
33,2006,401553
33,2005,372552
33,2004,428359
33,2003,276285
33,2002,346975
33,2001,369462
33,2000,327705
33,1999,351367
33,1998,309951
33,1997,296701
33,1996,273970
33,2009,391659
33,1995,275588
33,1993,235250
33,1992,287250
33,1991,248510
33,1990,264440
33,1989,240227
33,1988,236676
33,1987,201215
33,1986,227772
33,1985,201168
33,1984,217481
33,1983,211512
33,1982,220027
33,1981,229429
33,1994,221977
33,2010,382963
33,2011,325804
33,2012,346404
40,1988,37
40,1987,1
40,1986,0
40,1985,0
40,1984,5
40,1983,0
40,1982,14
40,1981,16
40,1980,58
40,1979,90
40,1978,33
40,1977,15
40,1976,115
40,1975,18
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,350698
40,1990,60
50,1997,3114
96,2002,103923
96,2004,41588
41,1991,6720
41,1990,94
41,1989,254
41,1988,321
41,1987,498
41,1986,114
41,1985,188
41,1984,188
41,1983,250
41,1982,375
41,1981,0
41,1980,0
41,1979,1875
41,1992,788
41,1978,500
41,1976,313
41,1975,500
41,1974,875
41,1973,1000
41,1972,875
41,1971,1500
41,1970,1250
41,1969,2500
41,1968,3750
41,1967,2638
41,1966,7306
41,1965,2625
41,1964,1261
41,1977,625
41,1993,842
41,1994,4762
41,1995,2090
214,1971,3
214,1970,44
214,1969,0
214,1968,0
214,1967,0
214,1966,3
214,1965,6
214,1964,0
214,1963,31
214,1962,14
214,1961,0
41,2013,17999
41,2012,20909
41,2011,20120
41,2010,20090
41,2009,21069
41,2008,24885
41,2007,31539
41,2006,30395
41,2005,23407
41,2004,22859
41,2003,15220
41,2002,16240
41,2001,14891
41,2000,23707
41,1999,22242
41,1998,39264
41,1997,57492
41,1996,6785
41,1963,333
96,2003,67312
41,1962,1061
128,2013,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1980,502
128,1966,0
128,1964,0
128,1963,0
128,1962,4
128,1961,149
96,2013,18218
96,2012,14379
96,2011,17946
96,2010,22578
96,2009,17427
96,2008,26650
96,2007,22975
96,2006,25759
96,2005,30019
128,1965,0
128,1981,803
128,1982,1128
128,1983,901
128,2012,0
128,2011,0
128,2010,0
128,2009,176
128,2008,46
128,2007,5
128,2006,248
128,2005,74
128,2004,103
128,2003,414
128,2002,76
128,2001,730
128,2000,167
128,1999,330
128,1998,315
128,1997,196
128,1996,467
128,1995,459
128,1994,741
128,1993,673
128,1992,437
128,1991,99
128,1990,329
128,1989,181
128,1988,241
128,1987,427
128,1986,441
128,1985,436
128,1984,407
41,1961,1265
50,1998,2791
50,1999,3097
50,2000,3307
63,2013,1573
63,2012,1521
63,2011,246
63,2010,327
63,2009,403
63,2008,1201
63,2007,986
63,2006,1386
63,2005,1202
63,2004,941
63,2003,1133
63,2002,1269
63,2001,1546
238,1993,0
63,2000,1048
63,1998,1835
63,1997,745
63,1996,678
63,1995,1285
63,1994,1026
63,1993,1651
63,1992,750
60,2013,488
60,2012,649
60,2011,870
60,2010,1663
60,2009,1268
60,2008,5046
63,1999,589
238,1994,0
238,1995,0
238,1996,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,1
238,2012,1
238,2011,0
238,2010,0
238,2009,0
238,2008,11
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
60,2007,6009
66,1973,3
60,2006,2461
60,2004,2151
60,1970,0
60,1969,0
60,1968,24
60,1967,3
60,1966,9
60,1965,5
60,1964,69
60,1963,94
60,1962,1
60,1961,0
59,2013,521
59,2012,829
59,2011,8529
60,1971,0
59,2010,1476
59,2008,424
59,2007,806
59,2006,193
59,2005,0
59,2004,0
59,2003,25
59,2002,88
59,2001,80
59,2000,44
59,1999,36
59,1998,20
59,1997,330
59,1996,248
59,2009,13440
60,1972,0
60,1973,0
60,1974,0
60,2003,3793
60,2002,6782
60,2001,6482
60,2000,6163
60,1999,329
60,1998,25
60,1997,137
60,1996,6
60,1995,0
60,1994,0
60,1993,250
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,2005,1241
59,1995,211
66,1974,1
66,1976,1
68,1963,90848
68,1962,77143
68,1961,101683
67,2013,6135
67,2012,7616
67,2011,9490
67,2010,12278
67,2009,14248
67,2008,11978
67,2007,8531
67,2006,10800
67,2005,9965
67,2004,17534
68,1964,79430
67,2003,15593
67,2001,10915
67,2000,12610
67,1999,14014
67,1998,6486
67,1997,5297
67,1996,3745
67,1995,2103
67,1994,1183
67,1993,1259
67,1992,1725
67,1991,6739
67,1990,3886
67,1989,1852
67,2002,14340
68,1965,91086
68,1966,92159
68,1967,92508
68,1996,198899
68,1995,223498
68,1994,170023
68,1993,169528
68,1992,165449
68,1991,186136
68,1990,204686
68,1989,174911
68,1988,171350
68,1987,159266
68,1986,142523
68,1985,162159
68,1984,141095
68,1983,107169
68,1982,86774
68,1981,110664
68,1980,117855
68,1979,124597
68,1978,112934
68,1977,134429
68,1976,131599
68,1975,144158
68,1974,124252
68,1973,93877
68,1972,97270
68,1971,92066
68,1970,78909
68,1969,86791
68,1968,101044
67,1988,1556
66,1975,0
67,1987,2613
67,1985,1799
66,2004,144
66,2003,121
66,2002,125
66,2001,26
66,2000,131
66,1999,35
66,1998,35
66,1997,35
66,1996,35
66,1995,35
66,1994,43
66,1993,57
66,1992,17
66,2005,119
66,1991,30
66,1989,6
66,1988,62
66,1987,24
66,1986,30
66,1985,5
66,1984,0
66,1983,0
66,1982,0
66,1981,9
66,1980,16
66,1979,25
66,1978,10
66,1977,7
66,1990,47
66,2006,99
66,2007,171
66,2008,221
67,1984,2670
67,1983,2452
67,1982,1307
67,1981,331
67,1980,1319
67,1979,1858
67,1978,1480
67,1977,3233
67,1976,2547
67,1975,2477
67,1974,738
67,1973,8735
67,1972,400
67,1971,11937
67,1970,3307
67,1969,30
67,1968,31
67,1967,7
67,1966,58
67,1965,119
67,1964,380
67,1963,0
67,1962,4
67,1961,0
66,2013,125
66,2012,56
66,2011,204
66,2010,290
66,2009,125
67,1986,1386
33,1980,216658
59,1994,806
59,1992,2708
54,1987,74669
54,1986,97617
54,1985,87656
54,1984,84816
54,1983,79917
54,1982,58869
54,1981,56707
54,1980,47212
54,1979,43677
54,1978,35622
54,1977,24488
54,1976,32351
54,1975,36967
54,1988,78934
54,1974,38013
54,1972,36299
54,1971,38003
54,1970,37591
54,1969,39516
54,1968,45572
54,1967,50022
54,1966,54692
54,1965,45550
54,1964,40927
54,1963,42790
54,1962,43891
54,1961,31955
51,1992,13837
54,1973,35070
54,1989,82452
54,1990,81337
54,1991,73779
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,125099
54,2012,127607
54,2011,89038
54,2010,86247
54,2009,76692
54,2008,91409
54,2007,97287
54,2006,97949
54,2005,101687
54,2004,110934
54,2003,113933
54,2002,114409
54,2001,82209
54,2000,81073
54,1999,88326
54,1998,78129
54,1997,73831
54,1996,61594
54,1995,63798
54,1994,62595
54,1993,59104
54,1992,67892
51,1991,18651
72,1968,0
51,1990,21862
51,1988,12667
167,2007,7068
167,2006,11566
167,2005,8125
167,2004,7922
167,2003,2951
167,2002,676
167,2001,960
167,2000,832
167,1999,7763
167,1998,1377
167,1997,8755
167,1996,3962
167,1995,2586
167,2008,7186
167,1994,10557
50,2013,949
50,2012,942
50,2011,853
50,2010,1229
50,2009,1152
50,2008,1373
50,2007,559
50,2006,539
50,2005,504
50,2004,1348
50,2003,2538
50,2002,2998
50,2001,2737
167,1993,9084
167,2009,7899
167,2010,8477
167,2011,6386
51,1987,9221
51,1986,1673
51,1985,2767
51,1984,3340
51,1983,3009
51,1982,3343
51,1981,10262
51,1980,16483
51,1979,21669
51,1978,19937
51,1977,6116
51,1976,3931
51,1975,8253
51,1974,6171
51,1973,10295
51,1972,7268
51,1971,5013
51,1970,6840
51,1969,16020
51,1968,12740
51,1967,756
51,1966,91
51,1965,4653
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,7644
167,2012,7200
51,1989,16892
59,1993,1263
72,1969,0
72,1971,0
58,2011,1617
58,2010,1819
58,2009,5381
58,2008,3210
58,2007,3152
58,2006,2294
58,2005,8592
58,2004,3418
58,2003,200
58,2002,0
58,2001,0
58,2000,8
58,1999,16
58,2012,4971
58,1998,1
58,1996,6
58,1995,3
58,1994,28
58,1993,107
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1997,30
58,2013,3333
59,1961,152
59,1962,152
59,1991,4326
59,1990,132
59,1989,137
59,1988,130
59,1987,34
59,1986,105
59,1985,129
59,1984,447
59,1983,2
59,1982,0
59,1981,71
59,1980,153
59,1979,77
59,1978,185
59,1977,14
59,1976,3
59,1975,195
59,1974,229
59,1973,0
59,1972,79
59,1971,62
59,1970,23
59,1969,8
59,1968,44
59,1967,0
59,1966,105
59,1965,50
59,1964,114
59,1963,282
58,1983,0
72,1970,0
58,1982,110
58,1980,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,85
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,2000,0
72,1986,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1985,0
72,2001,0
72,2002,0
72,2003,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
58,1981,0
68,1997,217900
33,1979,191882
33,1977,183518
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1975,0
16,1961,0
52,2012,17997
52,2011,14607
52,2010,15568
52,2009,11909
52,2008,15357
52,2007,12275
52,2006,8494
52,2005,13103
52,2004,6289
52,2003,200
52,2002,1187
52,2001,55
52,2000,0
52,2013,20190
52,1999,20
16,1976,0
16,1978,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1977,0
16,1993,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,1740
16,1992,0
52,1998,0
52,1997,0
52,1996,0
11,1984,34655
11,1983,35200
11,1982,32103
11,1981,26739
11,1980,26320
11,1979,25641
11,1978,22942
11,1977,21187
11,1976,19079
11,1975,18120
11,1974,14142
11,1973,7589
11,1972,6938
11,1985,37172
11,1971,6986
11,1969,6586
11,1968,5302
11,1967,3370
11,1966,3609
11,1965,3037
11,1964,3843
11,1963,5442
11,1962,2755
11,1961,2572
10,2013,479678
10,2012,407354
10,2011,379598
10,2010,433495
11,1970,5469
11,1986,39324
11,1987,39801
11,1988,41096
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,49465
11,2012,49387
11,2011,56337
11,2010,64324
11,2009,56142
11,2008,72469
11,2007,65434
11,2006,62888
11,2005,48284
11,2004,83907
11,2003,69888
11,2002,62709
11,2001,44602
11,2000,50819
11,1999,22875
11,1998,27532
11,1997,40601
11,1996,27192
