geo,year,crustaceans_domestic_supply_quantity_fea
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1992,0
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1982,0
181,1973,0
181,1993,0
181,1995,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,1994,0
181,2005,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,2004,0
181,1972,0
181,1971,0
181,1970,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,2000,0
251,1991,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1990,0
251,2001,0
251,2002,0
251,2003,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,1980,0
249,1975,1
249,1974,1
249,1973,1
236,1966,2
236,1965,1
236,1964,0
236,1963,1
236,1962,0
236,1961,2
155,2013,1
155,2012,1
236,1967,2
155,2011,1
155,2009,1
155,2008,1
155,2007,1
155,2006,1
155,2005,49
155,2004,30
155,2003,0
155,2002,0
155,2010,1
155,2001,0
236,1968,2
236,1970,2
236,1988,5
236,1987,7
236,1986,6
236,1985,5
236,1984,4
236,1983,7
236,1982,3
236,1981,10
236,1969,2
236,1980,12
236,1978,5
236,1977,4
236,1976,3
236,1975,3
236,1974,3
236,1973,3
236,1972,3
236,1971,3
236,1979,7
155,2000,0
155,1999,0
155,1998,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1975,0
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
155,1965,0
155,1976,0
155,1977,0
155,1978,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,1
155,1984,1
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
236,1989,4
236,1990,5
236,1991,7
236,1992,7
237,2002,115
237,2001,134
237,2000,145
237,1999,92
237,1998,93
237,1997,72
237,1996,112
237,1995,137
237,2003,178
237,1994,74
237,1992,52
237,1991,58
237,1990,49
237,1989,52
237,1988,44
237,1987,34
237,1986,31
237,1985,41
237,1993,47
237,2004,223
237,2005,244
237,2006,249
249,1972,1
249,1971,1
249,1970,1
249,1969,0
249,1968,0
249,1967,1
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,259
237,2012,259
237,2011,259
237,2010,254
237,2009,287
237,2008,227
237,2007,211
237,1984,45
226,1993,0
237,1983,55
237,1981,50
236,2010,17
236,2009,18
236,2008,21
236,2007,32
236,2006,41
236,2005,17
236,2004,22
236,2003,26
236,2011,20
236,2002,18
236,2000,5
236,1999,6
236,1998,8
236,1997,11
236,1996,12
236,1995,10
236,1994,13
236,1993,13
236,2001,13
236,2012,16
236,2013,16
237,1961,19
237,1980,51
237,1979,48
237,1978,47
237,1977,48
237,1976,51
237,1975,44
237,1974,46
237,1973,75
237,1972,53
237,1971,66
237,1970,52
237,1969,41
237,1968,34
237,1967,27
237,1966,23
237,1965,24
237,1964,24
237,1963,19
237,1962,19
237,1982,46
38,1978,5
226,1992,0
226,1990,0
210,2010,70
210,2009,65
210,2008,61
210,2007,65
210,2006,61
210,2005,63
210,2004,56
210,2003,56
210,2011,67
210,2002,50
210,2000,49
210,1999,48
210,1998,45
210,1997,41
210,1996,41
210,1995,42
210,1994,49
210,1993,42
210,2001,54
210,1992,42
210,2012,66
211,1961,2
211,1979,7
211,1978,7
211,1977,6
211,1976,6
211,1975,5
211,1974,5
211,1973,5
211,1972,6
210,2013,70
211,1971,5
211,1969,4
211,1968,6
211,1967,5
211,1966,5
211,1965,4
211,1964,4
211,1963,3
211,1962,2
211,1970,5
210,1991,39
210,1990,38
210,1989,36
210,1965,14
210,1964,14
210,1963,13
210,1962,12
210,1961,11
209,2013,0
209,2012,0
209,2011,0
210,1966,15
209,2010,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2009,0
210,1967,16
210,1968,18
210,1969,22
210,1988,32
210,1987,33
210,1986,31
210,1985,29
210,1984,29
210,1983,26
210,1982,28
210,1981,24
210,1980,30
210,1979,28
210,1978,26
210,1977,29
210,1976,29
210,1975,24
210,1974,21
210,1973,22
210,1972,21
210,1971,21
210,1970,25
211,1980,8
209,2000,0
211,1981,9
211,1983,11
216,1971,88
216,1970,81
216,1969,92
216,1968,101
216,1967,77
216,1966,63
216,1965,57
216,1964,47
216,1972,86
216,1963,40
216,1961,27
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
216,1962,30
208,2006,0
216,1973,114
216,1975,108
216,1993,136
216,1992,115
216,1991,129
216,1990,121
216,1989,133
216,1988,92
216,1987,87
216,1986,97
216,1974,110
216,1985,93
216,1983,181
216,1982,200
216,1981,168
216,1980,160
216,1979,146
216,1978,162
216,1977,160
216,1976,134
216,1984,107
208,2005,0
208,2004,0
208,2003,0
211,2001,17
211,2000,16
211,1999,15
211,1998,14
211,1997,13
211,1996,14
211,1995,13
211,1994,13
211,2002,14
211,1993,13
211,1991,11
211,1990,10
211,1989,10
211,1988,9
211,1987,14
211,1986,13
211,1985,11
211,1984,11
211,1992,12
211,2003,15
211,2004,16
211,2005,17
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,21
211,2012,20
211,2011,25
211,2010,24
211,2009,22
211,2008,22
211,2007,21
211,2006,19
211,1982,9
216,1994,137
209,1999,0
209,1997,2
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1990,0
206,1981,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1980,0
206,1971,0
206,1991,0
206,1993,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,1992,0
206,2003,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,2002,0
206,1970,0
206,1969,0
206,1968,0
38,1997,3
38,1996,3
38,1995,3
38,1994,6
38,1993,8
38,1992,8
38,1991,6
38,1990,4
38,1998,2
38,1989,4
38,1987,4
38,1986,2
38,1985,2
38,1984,4
38,1983,8
38,1982,6
38,1981,5
38,1980,2
38,1988,4
38,1999,4
38,2000,0
38,2001,4
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,13
38,2012,13
38,2011,13
38,2010,16
38,2009,13
38,2008,12
38,2007,10
38,2006,6
38,2005,1
38,2004,13
38,2003,11
38,2002,6
207,1961,2
209,1998,1
207,1962,1
207,1964,1
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1975,0
209,1966,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,5
207,2012,5
207,2011,5
207,2010,4
209,1965,0
207,2009,4
209,1976,0
209,1978,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1977,0
209,1988,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1987,0
207,2008,2
207,2007,4
207,2006,6
207,1982,0
207,1981,1
207,1980,0
207,1979,1
207,1978,1
207,1977,1
207,1976,1
207,1975,2
207,1983,0
207,1974,2
207,1972,2
207,1971,0
207,1970,2
207,1969,2
207,1968,0
207,1967,1
207,1966,0
207,1965,1
207,1973,2
207,1984,1
207,1985,0
207,1986,0
207,2005,5
207,2004,6
207,2003,11
207,2002,8
207,2001,5
207,2000,4
207,1999,1
207,1998,1
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,1
207,1990,1
207,1989,1
207,1988,1
207,1987,1
207,1963,1
216,1995,128
216,1996,104
216,1997,100
222,2006,2
222,2005,2
222,2004,3
222,2003,2
222,2002,2
222,2001,1
222,2000,1
222,1999,1
222,2007,1
222,1998,0
222,1996,0
222,1995,1
222,1994,0
222,1993,0
222,1992,1
222,1991,0
222,1990,0
222,1989,0
222,1997,1
222,1988,0
222,2008,1
222,2010,2
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,1
222,2009,1
223,1967,5
223,1965,0
223,1964,2
223,1963,0
223,1962,0
223,1961,0
222,2013,4
222,2012,4
222,2011,2
223,1966,0
222,1987,0
222,1986,0
222,1985,0
222,1961,0
220,2013,3
220,2012,3
220,2011,3
220,2010,3
220,2009,2
220,2008,3
220,2007,2
222,1962,0
220,2006,2
220,2004,1
220,2003,1
220,2002,1
220,2001,1
220,2000,1
220,1999,1
220,1998,0
220,1997,0
220,2005,2
222,1963,0
222,1964,0
222,1965,1
222,1984,0
222,1983,1
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
223,1976,0
220,1996,0
223,1977,0
223,1979,1
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
226,1968,0
213,2012,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2011,0
213,2002,0
226,1969,0
226,1971,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1970,0
226,1981,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1980,0
213,2001,0
213,2000,0
213,1999,0
223,1997,2
223,1996,1
223,1995,0
223,1994,0
223,1993,2
223,1992,0
223,1991,0
223,1990,3
223,1998,1
223,1989,5
223,1987,4
223,1986,0
223,1985,3
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1988,5
223,1999,0
223,2000,0
223,2001,1
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,4
223,2012,4
223,2011,4
223,2010,4
223,2009,5
223,2008,2
223,2007,1
223,2006,1
223,2005,3
223,2004,2
223,2003,1
223,2002,1
223,1978,0
220,1995,0
220,1994,0
220,1993,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1986,0
176,1977,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1976,0
176,1967,0
176,1987,0
176,1989,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1988,0
176,1999,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1998,0
176,1966,0
176,1965,0
176,1964,0
154,1993,0
154,1992,0
216,2013,96
216,2012,96
216,2011,96
216,2010,42
216,2009,53
216,2008,45
154,1994,0
216,2007,81
216,2005,116
216,2004,118
216,2003,106
216,2002,54
216,2001,38
216,2000,66
216,1999,43
216,1998,40
216,2006,82
154,1995,0
154,1996,0
154,1997,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,1
220,1964,0
220,1963,0
220,1962,0
220,1970,0
220,1961,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2013,0
220,1971,0
220,1972,0
220,1973,0
220,1992,1
220,1991,1
220,1990,1
220,1989,0
220,1988,1
220,1987,1
220,1986,1
220,1985,1
220,1984,1
220,1983,2
220,1982,1
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
217,2004,0
226,1991,0
217,2003,0
217,2001,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1978,0
217,1969,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
217,1968,0
217,1979,0
217,1980,0
217,1981,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,1
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,2002,0
215,2008,1
26,1961,0
157,2008,4
60,2008,7
60,2009,9
60,2010,5
60,2011,4
60,2012,3
60,2013,3
60,2007,16
63,1992,0
63,1994,1
63,1995,4
63,1996,3
63,1997,5
63,1998,5
63,1999,13
63,1993,1
63,2000,3
60,2006,15
60,2004,10
60,1990,0
60,1991,0
60,1992,0
60,1993,2
60,1994,1
60,1995,1
60,2005,18
60,1996,1
60,1998,0
60,1999,0
60,2000,1
60,2001,1
60,2002,8
60,2003,12
60,1997,1
63,2001,10
63,2002,13
63,2003,12
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2001,0
238,2008,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
62,1961,0
62,1962,0
238,2009,0
238,2000,0
238,1999,0
238,1998,0
63,2004,11
63,2005,11
63,2006,4
63,2007,5
63,2008,3
63,2009,3
63,2010,2
63,2011,2
63,2012,2
63,2013,2
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
60,1989,0
62,1963,0
60,1988,2
60,1986,4
59,1988,4
59,1989,5
59,1990,5
59,1991,8
59,1992,5
59,1993,8
59,1987,4
59,1994,10
59,1996,8
59,1997,10
59,1998,11
59,1999,16
59,2000,16
59,2001,14
59,1995,20
59,2002,14
59,1986,2
59,1984,1
59,1970,0
59,1971,0
59,1972,2
59,1973,1
59,1974,2
59,1975,2
59,1985,6
59,1976,2
59,1978,2
59,1979,6
59,1980,3
59,1981,2
59,1982,2
59,1983,3
59,1977,2
59,2003,12
59,2004,15
59,2005,20
60,1972,0
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1971,0
60,1978,0
60,1980,4
60,1981,11
60,1982,6
60,1983,2
60,1984,4
60,1985,4
60,1979,0
60,1970,0
60,1969,3
60,1968,1
59,2006,21
59,2007,29
59,2008,40
59,2009,44
59,2010,71
59,2011,50
59,2012,44
59,2013,36
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,2
60,1966,1
60,1967,0
60,1987,5
59,1969,1
62,1964,0
62,1966,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1972,1
67,1979,1
67,1981,3
67,1982,3
67,1983,3
67,1984,5
67,1985,6
67,1986,7
67,1980,3
67,1987,7
67,1971,1
67,1969,1
66,2008,1
66,2009,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1970,1
67,1961,0
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1962,1
67,1988,7
67,1989,9
67,1990,9
67,2010,13
67,2011,12
67,2012,12
67,2013,12
68,1961,34
68,1962,33
67,2009,10
68,1963,40
68,1965,52
68,1966,52
68,1967,49
68,1968,61
68,1969,63
68,1970,61
68,1964,48
67,2008,10
67,2007,10
67,2006,10
67,1991,10
67,1992,8
67,1993,9
67,1994,9
67,1995,6
67,1996,8
67,1997,8
67,1998,8
67,1999,8
67,2000,8
67,2001,9
67,2002,8
67,2003,9
67,2004,9
67,2005,9
66,2007,2
62,1965,0
66,2006,2
66,2004,2
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1984,0
62,1991,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
62,1992,0
66,1967,0
62,1983,0
62,1981,0
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,0
62,1972,0
62,1982,0
62,1973,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1974,0
66,1968,0
66,1969,0
66,1970,0
66,1990,1
66,1991,1
66,1992,1
66,1993,0
66,1994,0
66,1995,2
66,1989,1
66,1996,0
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,1997,1
66,1988,0
66,1987,1
66,1986,2
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,1
66,1985,2
66,2005,2
68,1971,65
59,1968,2
59,1966,4
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1980,0
72,1987,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1988,0
72,1995,0
72,1979,0
72,1977,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1996,0
72,1997,0
72,1998,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1963,0
55,1962,0
55,1961,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,1962,0
55,1979,0
72,1961,0
54,2012,29
54,1961,1
54,1962,1
54,1963,4
54,1964,1
54,1965,6
54,1966,0
116,2013,16
54,1967,5
54,1969,3
54,1970,9
54,1971,9
54,1972,9
54,1973,31
54,1974,25
54,1968,8
54,1975,20
116,2012,16
116,2010,19
116,1996,30
116,1997,13
116,1998,12
116,1999,11
116,2000,12
116,2001,11
116,2011,16
116,2002,9
116,2004,3
116,2005,7
116,2006,18
116,2007,26
116,2008,29
116,2009,26
116,2003,4
54,1976,8
54,1977,15
54,1978,14
54,1998,16
54,1999,27
54,2000,24
54,2001,12
54,2002,14
54,2003,17
54,1997,23
54,2004,18
54,2006,30
54,2007,14
54,2008,47
54,2009,34
54,2010,28
54,2011,40
54,2005,25
54,1996,30
54,1995,44
54,1994,32
54,1979,14
54,1980,20
54,1981,20
54,1982,15
54,1983,15
54,1984,22
54,1985,19
54,1986,19
54,1987,24
54,1988,10
54,1989,30
54,1990,21
54,1991,19
54,1992,18
54,1993,14
54,2013,30
59,1967,3
55,1980,0
55,1982,0
58,1968,5
58,1969,6
58,1970,5
58,1971,5
58,1972,3
58,1973,7
58,1967,5
58,1974,5
58,1976,8
58,1977,8
58,1978,8
58,1979,11
58,1980,10
58,1981,11
58,1975,5
58,1982,16
58,1966,4
58,1964,4
56,2003,3
56,2004,3
56,2005,4
56,2006,6
56,2007,5
56,2008,6
58,1965,4
56,2009,8
56,2011,6
56,2012,6
56,2013,6
58,1961,3
58,1962,4
58,1963,4
56,2010,6
58,1983,24
58,1984,25
58,1985,20
58,2005,26
58,2006,29
58,2007,27
58,2008,29
58,2009,49
58,2010,80
58,2004,19
58,2011,76
58,2013,76
59,1961,8
59,1962,6
59,1963,6
59,1964,6
59,1965,5
58,2012,76
58,2003,23
58,2002,14
58,2001,4
58,1986,26
58,1987,31
58,1988,34
58,1989,32
58,1990,28
58,1991,40
58,1992,44
58,1993,26
58,1994,24
58,1995,25
58,1996,27
58,1997,28
58,1998,30
58,1999,25
58,2000,11
56,2002,5
55,1981,0
56,2001,2
56,1999,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2000,0
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
55,2008,0
56,1962,0
55,1999,0
55,1997,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1998,0
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1990,0
56,1963,0
56,1964,0
56,1965,0
56,1985,1
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,1
56,1984,0
56,1991,1
56,1993,2
56,1994,2
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1992,1
56,1983,1
56,1982,1
56,1981,1
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,1
56,1973,0
56,1974,1
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,1
56,1980,0
56,2000,2
116,1995,16
68,1972,66
68,1974,71
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1964,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1972,0
86,1979,0
86,1963,0
86,1961,0
84,2000,9
84,2001,10
84,2002,10
84,2003,11
84,2004,10
84,2005,14
86,1962,0
84,2006,14
84,2008,18
84,2009,18
84,2010,18
84,2011,16
84,2012,15
84,2013,14
84,2007,17
86,1980,0
86,1981,0
86,1982,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2001,0
86,2008,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,0
86,2009,0
86,2000,0
86,1999,0
86,1998,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
84,1999,8
89,1963,1
84,1998,8
84,1996,9
81,1998,2
81,1999,0
81,2000,1
81,2001,2
81,2002,1
81,2003,1
81,1997,2
81,2004,0
81,2006,2
81,2007,1
81,2008,1
81,2009,3
81,2010,2
81,2011,2
81,2005,4
81,2012,4
81,1996,2
81,1994,2
81,1980,1
81,1981,1
81,1982,1
81,1983,0
81,1984,0
81,1985,1
81,1995,2
81,1986,1
81,1988,2
81,1989,2
81,1990,3
81,1991,1
81,1992,2
81,1993,2
81,1987,3
81,2013,3
84,1961,3
84,1962,2
84,1982,4
84,1983,4
84,1984,4
84,1985,5
84,1986,6
84,1987,8
84,1981,2
84,1988,7
84,1990,7
84,1991,6
84,1992,7
84,1993,7
84,1994,7
84,1995,8
84,1989,6
84,1980,1
84,1979,0
84,1978,1
84,1963,2
84,1964,2
84,1965,2
84,1966,2
84,1967,2
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,2
84,1973,2
84,1974,3
84,1975,3
84,1976,0
84,1977,0
84,1997,9
81,1979,0
89,1964,1
89,1966,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2004,0
90,2011,0
90,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
90,2012,0
175,1966,0
90,2003,0
90,2001,1
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,2002,0
90,1993,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,1994,0
175,1967,0
175,1968,0
175,1969,0
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1988,1
175,1995,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,0
175,1996,1
175,1987,1
175,1986,1
175,1985,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,1
175,1983,0
175,1984,0
90,1986,0
89,1965,1
90,1985,0
90,1983,0
89,1985,1
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1984,0
89,1991,0
89,1993,0
89,1994,0
89,1995,1
89,1996,0
89,1997,1
89,1998,0
89,1992,0
89,1999,0
89,1983,1
89,1981,2
89,1967,0
89,1968,1
89,1969,0
89,1970,0
89,1971,0
89,1972,1
89,1982,1
89,1973,1
89,1975,1
89,1976,1
89,1977,1
89,1978,2
89,1979,3
89,1980,1
89,1974,1
89,2000,0
89,2001,0
89,2002,1
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1968,0
90,1975,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1976,0
90,1967,0
90,1966,0
90,1965,0
89,2003,1
89,2004,1
89,2005,4
89,2006,5
89,2007,2
89,2008,4
89,2009,3
89,2010,2
89,2011,2
89,2012,2
89,2013,2
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1984,0
68,1973,69
81,1978,1
81,1976,1
70,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2012,1
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1967,0
74,1974,0
70,2011,1
70,2009,2
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2010,2
70,2001,1
70,2003,1
70,2004,1
70,2005,2
70,2006,2
70,2007,2
70,2008,2
70,2002,1
74,1975,0
74,1976,0
74,1977,0
74,1997,1
74,1998,1
74,1999,0
74,2000,1
74,2001,0
74,2002,0
74,1996,1
74,2003,2
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2004,1
74,1995,0
74,1994,0
74,1993,0
74,1978,1
74,1979,0
74,1980,1
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
70,1994,1
74,2011,0
70,1993,1
70,1991,1
68,1993,216
68,1994,184
68,1995,205
68,1996,187
68,1997,180
68,1998,200
68,1992,212
68,1999,199
68,2001,202
68,2002,215
68,2003,233
68,2004,236
68,2005,236
68,2006,237
68,2000,185
68,2007,241
68,1991,201
68,1989,169
68,1975,78
68,1976,100
68,1977,104
68,1978,105
68,1979,124
68,1980,133
68,1990,201
68,1981,140
68,1983,142
68,1984,130
68,1985,140
68,1986,154
68,1987,172
68,1988,171
68,1982,143
68,2008,238
68,2009,251
68,2010,260
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1976,0
70,1983,0
70,1985,0
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1984,0
70,1975,0
70,1974,1
70,1973,1
68,2011,253
68,2012,246
68,2013,236
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,0
70,1970,1
70,1971,1
70,1972,1
70,1992,1
