geo,year,cotton_lint_export_quantity_tcl
29,2006,67
27,1977,2898
96,1984,53742
96,1986,63215
48,1987,0
48,1986,0
48,1985,209
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,1064
48,1979,439
48,1988,0
48,1978,9125
48,1976,108
48,1975,123
48,1974,0
48,1973,123
48,1972,0
48,1971,258
48,1970,923
48,1969,3110
48,1968,3968
48,1977,1638
48,1989,0
48,1990,0
48,1991,0
48,2015,148
48,2014,828
48,2013,73
48,2012,258
48,2011,998
48,2010,133
48,2009,232
48,2008,589
48,2007,379
48,2006,515
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1996,7
48,1995,65
48,1993,3
48,1992,1
48,1967,2803
48,1966,3775
48,1965,2056
48,1964,736
44,1989,26705
44,1988,35375
44,1987,34447
44,1986,47542
44,1985,48606
44,1984,26943
44,1983,14324
44,1982,17642
44,1981,56264
44,1980,48341
44,1979,26180
44,1978,45504
44,1977,71006
44,1976,52897
44,1975,79808
44,1974,32707
44,1973,45292
44,1972,68228
44,1971,49093
44,1970,70942
44,1969,58824
44,1990,27217
48,2016,160
44,1991,42131
44,1993,6854
48,1963,448
48,1962,171
48,1961,714
44,2015,600
44,2014,2399
44,2013,777
44,2012,226
44,2011,227
44,2007,901
44,2006,944
44,2005,1461
44,2004,1255
44,2002,24
44,2001,106
44,2000,97
44,1999,150
44,1998,277
44,1997,607
44,1996,5944
44,1995,5372
44,1994,1588
44,1992,41969
107,1961,70
107,1962,194
107,1963,1058
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2015,0
98,2014,0
98,2012,1
98,2010,17
98,2007,90
98,2005,45
98,2004,30
98,2001,3
98,2000,32
98,1996,138
98,1995,163
98,1993,6
107,2015,182533
107,2014,182774
49,1968,0
107,2013,149556
49,1969,0
49,1971,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,1276
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1970,0
44,1968,46557
107,2012,115594
107,2010,84540
107,1984,45088
107,1983,49399
107,1982,37405
107,1981,38842
107,1980,38871
107,1979,31202
107,1978,25526
107,1977,14844
107,1976,18976
107,1975,12188
107,1974,16151
107,1973,17007
107,1972,14663
107,1971,12845
107,1970,11684
107,1969,11674
107,1968,11273
107,1967,8581
107,1966,3943
107,1965,1697
107,1964,1100
107,1985,53739
107,2011,70169
107,1986,79922
107,1988,96022
107,2009,48733
107,2008,54337
107,2007,79605
107,2006,96402
107,2005,129304
107,2004,105423
107,2003,144155
107,2002,137528
107,2001,112626
107,2000,160652
107,1999,131208
107,1998,122337
107,1997,93635
107,1996,74531
107,1995,88283
107,1994,100282
107,1993,95561
107,1992,67380
107,1991,96763
107,1990,89340
107,1989,89228
107,1987,66325
96,1985,45166
44,1967,30012
44,1965,16100
41,1963,0
128,2009,1
128,2007,0
128,2001,0
128,2000,0
128,1996,3
128,1995,1
128,1993,0
128,1992,0
41,1965,0
128,1991,0
128,1989,0
128,1988,8
128,1987,0
128,1986,0
128,1985,3
128,1984,73
128,1983,6
128,1982,8
128,1981,6
128,1990,4
41,1966,0
41,1986,558089
41,1987,754576
41,2008,16361
41,2007,21004
41,2006,12956
41,2005,4962
41,2004,9092
41,2003,112020
41,2002,149538
41,2001,52366
41,2000,291887
41,1999,236046
41,1998,44993
41,1997,994
41,1996,4493
41,1995,21619
41,1994,108147
41,1993,150712
41,1992,144620
41,1991,199980
41,1990,167282
41,1989,272482
41,1988,468002
128,1980,0
128,1979,0
128,1978,0
128,1977,0
96,2007,22368
96,2006,23226
96,2005,12212
96,2004,9030
96,2003,6676
96,2002,4627
96,2001,6632
96,2000,8126
96,1999,20089
96,1998,10241
96,1997,19511
96,1996,34357
96,1995,45622
96,1994,48926
96,1993,17873
96,1992,27348
96,1991,29319
96,1990,24698
96,1989,49830
96,1988,49317
96,1987,104691
96,2008,11128
41,2009,8247
96,2009,26081
96,2011,21980
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,201
96,2015,594
96,2014,16101
96,2013,41484
96,2012,24344
96,2010,50525
41,2010,6453
41,2011,25698
41,2012,17508
214,1993,359
214,1992,0
214,1991,19
214,1990,275
214,1989,1566
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1994,669
214,1972,0
214,1995,1147
214,1997,1087
44,1964,11650
44,1963,17070
44,1962,26380
44,1961,17090
214,2016,775
214,2015,820
214,2014,556
214,2013,76
214,2012,322
214,2011,342
214,2010,611
214,2009,631
214,2006,1094
214,2005,1587
214,2004,1295
214,2003,1545
214,2002,2967
214,2001,4277
214,2000,0
214,1999,2774
214,1998,1194
214,1996,1288
44,1966,4520
214,1971,0
214,1969,0
41,2016,7738
41,2015,28834
41,2014,12643
41,2013,6560
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
49,1993,0
27,1976,1734
27,1974,1609
11,1963,30
11,1962,10
11,1961,220
10,2016,716581
10,2015,448087
10,2014,899316
10,2013,1172706
10,2012,1212045
10,2011,796624
11,1964,0
10,2010,474122
10,2008,225566
10,2007,327599
10,2006,578110
10,2005,599089
10,2004,445901
10,2003,459665
10,2002,647002
10,2001,842543
10,2000,711395
10,2009,317239
11,1965,290
11,1966,79
11,1967,121
11,1988,1483
11,1987,686
11,1986,1063
11,1985,1723
11,1984,1466
11,1983,2407
11,1982,849
11,1981,448
11,1980,762
11,1979,221
11,1978,63
11,1977,241
11,1976,81
11,1975,135
11,1974,99
11,1973,16
11,1972,1
11,1971,185
11,1970,31
11,1969,90
11,1968,43
10,1999,709709
10,1998,631234
10,1997,587577
10,1996,400521
10,1970,11542
10,1969,3734
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2015,0
1,2015,31
9,2016,58124
9,2015,51155
9,2014,88630
9,2013,28891
9,2012,78215
9,2011,90595
9,2010,43445
9,2009,14957
9,2008,1330
10,1971,7416
11,1989,1217
10,1972,2421
10,1974,3051
10,1995,299544
10,1994,361743
10,1993,394949
10,1992,456948
10,1991,319150
10,1990,301314
10,1989,286849
10,1988,176479
10,1987,250624
10,1986,241240
10,1985,139667
10,1984,81471
10,1983,129220
10,1982,79054
10,1981,58672
10,1980,48540
10,1979,23550
10,1978,9775
10,1977,5500
10,1976,15974
10,1975,7663
10,1973,22290
11,1990,1419
11,1991,223
11,1992,180
13,1986,0
13,1985,0
13,1984,2
13,1983,1
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,14
13,1971,2
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1987,1
13,1965,0
13,1988,0
13,1990,0
16,1976,225
16,1973,515
16,1970,348
16,1969,117
16,1968,734
16,1967,813
16,1966,404
16,1965,1463
16,1964,1329
16,1963,1300
16,1962,1136
16,1961,1024
13,2016,556
13,2015,0
13,2013,4
13,2012,530
13,2003,82
13,2002,421
13,2001,60
13,2000,415
13,1991,0
13,1989,0
9,2007,8297
13,1964,0
13,1962,0
11,2013,691
11,2012,988
11,2011,961
11,2010,1203
11,2009,605
11,2008,459
11,2007,716
11,2006,1174
11,2005,1187
11,2004,1348
11,2003,1349
11,2002,1366
11,2001,110
11,2000,260
11,1999,286
11,1998,104
11,1997,224
11,1996,671
11,1995,208
11,1994,942
11,1993,404
11,2014,684
13,1963,0
11,2015,683
52,1993,108000
13,1961,0
12,2005,0
52,2014,329
52,2013,3973
52,2012,6061
52,2011,2609
52,2010,3339
52,2009,17277
52,2008,13587
52,2007,34006
52,2006,44983
52,2005,47128
52,2004,36015
52,2003,33408
52,2002,15124
52,2001,752
52,2000,5615
52,1999,15819
52,1996,35031
52,1995,19158
52,1994,74871
11,2016,691
16,1977,442
9,2006,1943
9,2004,9082
4,1973,0
4,1972,89
4,1971,230
4,1970,427
4,1969,455
4,1968,879
4,1961,550
3,2005,0
3,2004,0
4,1974,0
3,2003,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,266
3,1995,0
3,1994,0
3,1990,0
3,1988,183
3,2002,0
4,1975,0
4,1976,0
4,1977,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,298
3,1987,504
3,1986,1476
3,1985,3635
3,1982,0
2,1982,6088
2,1981,12877
2,1980,25012
2,1979,21011
2,1978,27277
2,1977,34150
2,1976,49319
2,1975,32883
2,1974,23318
2,1973,9780
2,1972,15598
2,1971,16665
2,1970,13425
2,1969,7657
2,1968,7574
2,1967,10650
2,1966,16722
2,1965,15903
2,1964,21043
2,1963,17118
2,1962,11380
2,1983,6830
4,2005,3
2,1985,11730
2,1988,4500
3,1981,0
3,1980,6771
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
2,2016,4600
2,2015,4693
2,2014,4633
2,2013,20207
2,2012,8916
2,2011,5673
2,2010,3732
2,2009,15986
2,1990,3500
2,1989,300
2,1987,5170
4,2006,23
4,2009,5
4,2012,0
9,1978,147164
9,1977,64313
9,1976,50412
9,1975,65806
9,1974,8658
9,1973,1318
9,1972,0
9,1971,4367
9,1970,52080
9,1969,0
9,1968,2251
9,1967,21406
9,1966,12473
9,1965,3920
9,1964,6790
9,1963,40620
9,1962,53090
9,1961,22880
8,1993,0
8,1992,0
8,1991,0
9,1979,61557
8,1990,0
9,1980,86356
9,1982,68515
9,2003,2649
9,2002,18658
9,2001,89600
9,2000,53331
9,1999,178231
9,1998,476258
9,1997,214905
9,1996,322802
9,1995,243474
9,1994,124081
9,1993,23338
9,1992,79315
9,1991,164449
9,1990,142030
9,1989,90118
9,1988,139429
9,1987,11744
9,1986,5302
9,1985,90476
9,1984,55841
9,1983,8369
9,1981,23089
9,2005,28306
8,1989,0
8,1987,0
7,1992,0
7,1991,0
7,1990,0
7,1981,0
7,1980,0
7,1974,14447
7,1973,23366
7,1972,14759
7,1971,35275
7,1970,23653
7,1969,18807
7,1968,10899
7,1967,5922
7,1966,6092
7,1965,4751
7,1964,3190
7,1963,4290
7,1962,5710
7,1961,4120
4,2014,0
4,2013,0
7,1993,0
8,1988,0
8,1961,97
8,1963,88
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,60
8,1980,16
8,1979,0
8,1978,79
8,1977,62
8,1976,81
8,1975,95
8,1974,70
8,1973,109
8,1970,59
8,1969,47
8,1968,44
8,1967,12
8,1966,98
8,1965,45
8,1964,70
8,1962,153
27,1975,1244
16,1978,810
16,1980,548
19,2001,2306
19,2000,7917
19,1999,14724
19,1998,8584
19,1997,22281
19,1996,18309
19,1995,13902
19,1994,8368
19,1993,5047
19,2002,2110
19,1992,5828
19,1990,2100
19,1988,0
19,1987,10
19,1986,0
19,1985,0
19,1984,0
19,1983,1
19,1982,299
19,1981,0
19,1991,7032
19,2003,1439
19,2004,2987
19,2005,3028
20,1969,2994
20,1968,1875
20,1966,520
80,2016,118
80,2015,142
80,2014,212
80,2013,64
80,2012,100
80,2011,171
80,2010,85
80,2009,23
80,2007,21
80,2006,36
80,2004,11
19,2013,248
19,2012,452
19,2011,263
19,2009,356
19,2008,1374
19,2007,2559
19,2006,2687
19,1980,646
19,1979,9521
19,1978,14770
19,1977,9797
53,2005,161271
53,2004,127388
53,2003,163307
53,2001,107503
53,2000,134335
53,1999,162694
53,1998,128259
53,1995,98804
53,1992,58425
53,1991,43308
53,1990,41079
53,1989,56119
53,1988,19017
53,1987,41878
53,1986,38022
53,1985,22003
53,1984,21807
53,1983,11470
53,1982,4591
53,1981,7728
53,1980,8228
53,2007,154194
20,1973,0
53,2008,108704
53,2010,67326
19,1976,9466
19,1975,18198
19,1974,21332
19,1973,16176
19,1972,10866
19,1971,6050
19,1970,1345
19,1969,1163
19,1968,511
19,1967,10
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2016,122296
53,2015,233403
53,2014,182197
53,2013,155986
53,2012,98745
53,2009,87698
20,1974,0
20,1975,0
20,1976,0
21,2004,331044
21,2003,175435
21,2002,109627
21,2001,147280
21,2000,28555
21,1999,3850
21,1998,3103
21,1997,285
21,1996,1551
21,1995,51238
21,1994,3110
21,1993,4413
21,1992,31118
21,1991,121930
21,1990,108658
21,1989,174831
100,1993,192197
21,1987,173940
21,1986,36598
21,1985,86574
21,1984,32273
21,2005,390963
21,1983,180179
21,2006,304504
21,2008,532949
27,1973,6100
27,1972,9800
27,1971,8600
27,1970,11600
27,1969,11700
27,1968,16067
27,1967,17523
27,1966,7600
27,1965,2647
27,1964,200
27,1963,0
27,1962,0
27,1961,0
21,2016,804802
21,2015,834253
21,2014,748627
21,2013,572913
21,2012,1052808
21,2011,758328
21,2010,512498
21,2009,504917
21,2007,419393
53,1979,4437
21,1982,56487
21,1980,8651
20,1998,1074
20,1997,1067
20,1996,751
20,1995,774
20,1994,861
20,1992,180
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1999,1868
21,1981,30266
20,2000,352
20,2002,579
21,1979,308
21,1978,44515
21,1977,34732
21,1976,5579
21,1975,107202
21,1974,83160
21,1973,282867
21,1972,284223
21,1971,226806
21,1970,342833
21,1969,439380
21,1968,247551
21,1967,189442
21,1966,235867
21,1965,195690
21,1964,217030
21,1963,221800
21,1962,215920
21,1961,205680
20,2011,0
20,2007,36
20,2001,462
16,1979,563
53,1978,5611
53,1976,7576
57,1997,174
14,2016,10
14,2015,43
14,2014,12
14,2013,26
14,2012,30
14,2011,15
14,2010,45
14,2003,19
57,1998,39
14,2002,27
14,1999,19
14,1998,132
14,1997,84
14,1996,50
14,1995,268
14,1994,37
14,1993,31
14,1992,46
14,1991,22
14,2001,11
57,1999,4
57,2000,4
57,2001,4
255,2011,8986
255,2010,4000
255,2009,3478
255,2008,6138
255,2007,8764
255,2006,9086
255,2005,13741
255,2004,16016
255,2003,14714
255,2002,16109
255,2001,18676
255,2000,25434
57,2015,2
57,2014,21
57,2013,18
57,2012,0
57,2009,1
57,2005,44
57,2004,3
57,2003,8
57,2002,73
14,1990,0
14,1989,175
14,1988,118
14,1987,163
14,1961,43
16,2015,19
16,2006,102
16,2005,332
16,1998,63
16,1996,211
16,1995,202
16,1994,123
16,1993,36
16,1992,15
16,1991,8
16,1990,63
16,1989,362
16,1988,151
16,1987,70
16,1986,383
16,1985,365
16,1984,149
16,1983,350
16,1982,458
16,1981,167
14,1962,31
255,2012,8995
14,1963,0
14,1965,0
14,1986,0
14,1985,24
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,8
14,1979,20
14,1978,16
14,1977,27
14,1976,88
14,1975,164
14,1974,88
14,1973,76
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1964,0
255,2013,5260
255,2014,5655
15,1961,770
23,1995,4
23,1994,2
23,1991,3
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1996,5
23,1972,0
23,1997,6
23,2003,42
53,1975,12658
53,1974,19749
53,1973,15345
53,1972,16367
53,1971,13611
53,1970,10850
53,1969,6435
53,1968,4771
53,1967,2590
53,1966,2295
53,1965,1275
53,1964,1070
53,1963,1220
53,1962,660
53,1961,1330
23,2013,10
23,2012,14
23,2011,4
23,2007,13
23,2006,7
23,2005,11
23,2000,150
53,1977,6415
23,1971,0
23,1969,0
15,1982,655
15,1981,348
15,1980,646
15,1979,752
15,1978,939
15,1977,724
15,1976,1247
15,1975,1525
15,1974,747
15,1973,991
15,1972,894
15,1971,862
15,1970,1643
15,1969,840
15,1968,1230
15,1967,2641
15,1966,3204
15,1965,1540
15,1964,1500
15,1963,1220
15,1962,1450
15,1983,815
23,1970,0
15,1984,844
15,1986,1757
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,13083
15,1998,14085
15,1997,15520
15,1996,11749
15,1995,5568
15,1994,8764
15,1993,4005
15,1992,1971
15,1991,2667
15,1990,3187
15,1989,3349
15,1988,3343
15,1987,3667
15,1985,1248
50,1961,0
21,1988,34765
50,1963,0
84,2016,217742
84,2015,218530
84,2014,235339
84,2013,257680
60,1961,35522
60,1962,54269
60,1963,64023
60,1964,65445
60,1965,73133
60,1966,44389
60,1967,29292
84,2012,308485
60,1968,22364
84,2011,135105
86,1961,48
60,1969,33755
60,1971,49442
60,1972,58560
60,1973,51331
60,1974,44339
84,2010,226067
60,1975,78560
60,1976,52245
84,2009,313890
60,1977,50739
84,2008,218946
84,2007,171830
60,1978,77406
60,1979,56487
84,2006,332391
60,1970,42035
84,2005,232361
86,1962,42
59,2013,42027
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1963,56
86,1979,0
86,1977,0
86,1976,0
86,1974,0
86,1973,11
86,1972,0
86,1971,3
86,1970,21
59,2011,61217
86,1969,0
86,1968,23
86,1967,11
86,1966,33
86,1965,14
86,1964,17
86,1978,0
84,2004,285989
84,2003,281477
84,2002,223900
60,2004,1
84,1989,108563
84,1988,41148
84,1987,87929
84,1986,26880
60,2010,205
84,1985,38195
60,2012,5
84,1984,34962
60,2015,17
84,1983,22903
84,1982,17537
63,1993,289
63,1994,224
84,1990,69150
63,1995,403
63,1998,263
63,1999,4474
84,1981,9283
63,2000,18586
63,2001,13446
84,1980,19819
84,1979,22148
84,1978,25851
84,1977,18028
84,1976,31124
63,2002,2863
63,2003,2534
63,2004,24
63,2005,570
63,1997,138
60,2002,18
60,2001,71
60,2000,0
84,2001,290616
84,2000,277729
60,1980,53442
84,1999,306257
60,1981,30371
60,1982,31819
60,1983,36836
60,1984,5441
84,1998,156994
84,1997,190830
60,1985,23637
60,1986,5907
60,1987,2569
60,1988,3521
60,1989,872
84,1996,280617
84,1995,216127
60,1999,173
60,1998,122
84,1991,93932
60,1997,64
60,1996,11
60,1995,1365
89,1961,18064
60,1994,450
60,1992,753
60,1991,383
84,1992,69449
84,1993,176603
60,1990,1157
84,1994,187531
60,1993,54
89,1962,27015
89,1963,45766
89,1964,62014
59,1972,294977
59,1973,284780
59,1974,232240
59,1975,185100
59,1976,165176
59,1977,143900
59,1978,132950
59,1979,146584
59,1980,164066
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
59,1971,333391
90,1974,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
68,1978,23216
89,2014,36
89,2012,42
90,1973,0
59,1970,285250
59,1969,252745
59,1968,264027
90,1996,3653
90,1995,3863
90,1994,5540
90,1993,9836
58,1993,0
58,1994,500
58,1995,793
58,1996,3880
58,1997,2698
58,1998,25
90,1992,3879
90,1991,1323
58,2001,431
58,2002,0
90,1987,0
58,2005,3
90,1986,0
59,1967,296419
59,1966,347581
59,1965,329730
59,1964,291090
59,1963,289670
59,1962,250490
89,2010,25
59,1961,295260
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
58,2007,0
90,1980,0
63,2006,317
89,2009,0
89,2004,874
59,1994,113159
59,1995,67415
59,1996,23290
59,1997,41791
59,1998,66258
59,1999,111535
59,2000,63222
59,2001,81609
89,1979,147776
59,2002,161120
59,2003,196822
59,2004,183727
59,2005,96749
89,1978,128389
59,1993,18394
59,2006,55189
89,1976,93434
59,2007,128335
59,2009,15441
89,1975,97814
89,1974,107077
89,1973,84844
89,1972,74850
89,1971,47546
89,1970,49572
89,1969,73106
89,1968,64992
89,1967,56981
89,1966,81978
89,1965,63826
89,1977,124046
59,1992,15541
59,1991,12986
59,1990,39438
89,2003,490
89,2001,2
89,1999,0
89,1998,1
89,1997,22
89,1996,283
89,1995,102
89,1994,942
89,1993,3719
89,1992,12077
89,1991,17502
89,1990,25808
59,1981,177564
89,1989,26180
89,1988,36488
89,1987,12849
89,1986,36948
59,1989,58407
59,1988,79924
59,1987,129907
59,1986,145637
59,1985,143833
89,1980,136544
89,2005,921
89,1981,77277
89,1983,38866
89,1984,52308
89,1985,50831
59,1984,174319
59,1983,208892
59,1982,200130
89,1982,66735
84,1975,28250
84,1974,30652
84,1973,71010
75,1968,0
75,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,2
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1969,0
67,1976,47
75,1962,0
67,1978,0
75,1961,0
68,2016,2218
67,1979,0
67,1980,1
67,1981,0
67,1982,1
68,2014,2885
68,2013,3291
68,2012,2012
67,1983,1
67,1984,0
67,1985,0
67,1977,38
67,1967,0
67,1966,0
67,1965,0
62,1976,1418
62,1977,407
75,1978,0
62,1978,387
62,1979,1676
62,1980,5781
75,1977,27
62,1981,5007
62,1982,6581
62,1983,3003
62,1984,2127
62,1985,0
62,1986,1821
75,1976,0
62,1987,0
62,1988,715
62,1989,0
67,1964,0
75,1970,0
67,1963,0
67,1962,0
67,1961,0
66,2014,9
67,1986,0
75,1971,0
75,1973,0
62,1992,0
62,1991,0
62,1990,0
75,1974,0
75,1975,0
75,1972,0
62,1975,4508
67,1987,35
67,1989,0
68,1995,12257
68,1964,1310
68,1965,660
68,1994,19964
68,1966,935
68,1967,859
68,1968,1039
68,1969,1357
68,1970,3287
68,1993,20252
68,1992,15240
68,1991,9414
68,1990,6331
68,1989,11393
68,1963,710
68,1988,10042
68,1971,1869
68,1972,8942
68,1986,5693
68,1985,5522
68,1984,6494
68,1983,17289
68,1973,7796
68,1974,17922
68,1975,16472
68,1982,23181
68,1981,20217
68,1980,17787
68,1976,31318
68,1977,27819
68,1987,9710
68,1962,690
68,1961,1330
67,2016,0
68,2011,4697
68,2010,3875
67,1991,102
68,2009,3382
68,2008,3129
67,1994,0
67,1995,80
67,1996,135
67,1997,113
67,1998,22
68,2007,5005
67,2000,0
67,2001,0
68,2006,4973
68,2005,6609
68,2004,8925
68,2003,9064
67,2015,0
67,2014,0
67,2013,0
68,1996,6204
68,1997,4890
67,2010,0
67,1988,0
68,1998,5903
68,1999,7054
68,2000,6995
67,2008,0
67,2007,0
68,2001,3423
68,2002,5733
67,2009,23
90,1997,1828
75,1979,0
62,1973,4962
209,1987,5287
81,2008,4492
209,1988,6051
209,1989,8972
209,1990,19304
81,2003,3011
81,2001,2788
81,1999,6520
81,1998,1119
81,1997,1
209,1997,1830
209,1998,391
209,2000,66
209,2001,1010
81,2009,2135
209,2002,46
209,2004,1170
209,2005,3197
79,2016,6249
79,2015,6085
209,2006,424
79,2014,7202
79,2013,8246
79,2012,6433
79,2011,7352
209,2007,421
79,2010,8432
79,2009,7470
79,2008,11307
79,2007,10098
209,2003,132
209,1986,1675
81,2010,535
81,2012,31083
63,2010,20
84,1972,48570
84,1971,76905
84,1970,68513
84,1969,47967
84,1968,52572
84,1967,67810
84,1966,45207
84,1965,31970
209,1966,1724
209,1967,1700
209,1968,1000
209,1969,1395
84,1964,51330
209,1970,908
209,1971,2101
84,1963,50830
209,1982,2346
209,1981,7472
209,1980,4197
209,1979,4250
81,2013,3507
209,1977,3169
79,2006,13104
209,1976,2078
209,1974,920
209,1973,2587
81,2016,1344
209,1972,3134
84,1961,37620
84,1962,64200
209,1975,3905
62,1974,2640
79,2005,17664
79,2003,13333
62,1963,10
62,1964,0
73,2001,0
73,2000,14
73,1993,294
75,2007,385
62,1965,0
62,1966,0
62,1967,251
62,1968,433
75,2003,197
75,2002,241
75,2001,100
62,1970,185
62,1962,0
75,2000,81
75,1996,642
75,1995,623
75,1991,1722
75,1990,1347
75,1989,1013
75,1988,433
75,1987,421
75,1986,611
75,1983,0
75,1982,0
62,1971,8
75,1981,0
62,1972,576
75,1980,0
75,1999,154
62,1961,50
73,2016,9
238,2010,1562
79,2002,14852
79,2001,17896
79,2000,14597
79,1999,14289
79,1998,13854
79,1997,16984
79,1996,16839
79,1995,14453
79,1994,16438
79,1993,13868
79,1992,25342
79,1991,21699
79,1990,43533
79,1977,15661
79,1976,14936
79,1975,12433
79,1974,16868
238,2009,1384
238,2008,880
238,2007,2589
238,2006,455
238,2005,99
79,1964,16850
79,2004,18713
238,1999,0
238,1995,7619
79,1969,16636
79,1970,16645
79,1971,12021
79,1972,11788
79,1973,15575
238,1998,490
90,2000,4450
90,1961,0
90,2002,430
95,1992,19
95,1991,1043
95,1990,300
95,1989,757
95,1988,506
95,1987,1877
250,1965,0
250,1966,0
250,1967,0
250,1969,6704
250,1970,8644
250,1971,1089
250,1972,4436
250,1973,6285
95,1996,2
250,1974,2418
250,1976,29
250,1977,0
250,1978,3
250,1979,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1975,936
250,1993,0
95,1997,295
250,1963,9126
97,1962,3420
167,2016,21
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,11500
51,1966,12400
51,1967,12200
51,1968,4167
51,1969,0
51,1970,0
51,1971,16000
51,1972,0
250,1964,3141
51,1973,0
51,1975,0
97,1961,0
51,1977,353
51,1978,0
95,2008,40
95,2007,162
95,2006,178
51,1991,224
95,2003,15
95,2001,288
95,1999,389
250,1961,15221
95,1998,173
250,1962,9807
51,1974,0
97,1963,0
95,1986,4727
95,1984,4579
54,1968,0
54,1969,59
93,1999,0
93,1998,0
93,1997,0
54,1970,3
93,1996,0
93,1995,0
54,1971,14
54,1972,0
54,1973,0
54,1974,19
54,1975,9
54,1976,168
93,2000,0
54,1977,0
54,1979,43
54,1980,13
54,1981,15
54,1982,0
54,1983,0
54,1984,0
54,1985,1
54,1986,0
54,1987,23
54,1988,57
54,1989,0
54,1990,102
54,1991,39
54,1992,7
54,1978,0
95,1985,5035
93,2001,0
95,1961,754
95,1983,2939
95,1982,5645
95,1981,7715
95,1980,8795
250,2016,0
95,1979,8655
95,1978,14030
95,1977,5454
95,1976,3946
54,1961,40
54,1962,100
54,1963,0
54,1964,20
54,1965,0
93,2002,0
95,1975,5334
95,1973,2264
95,1972,1399
90,2001,1330
95,1970,2605
95,1969,6011
54,1966,2
54,1967,108
95,1968,6325
95,1967,10257
95,1966,11221
95,1965,11157
95,1964,6930
95,1963,4401
95,1962,3598
95,1974,3908
54,1993,40
167,2015,8
97,1964,0
100,1975,24844
100,1974,38930
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
100,1973,39848
50,1992,1
