geo,year,vegetables_food_fea
5500,1977,1253
5500,1978,1470
5500,1979,1311
5500,1980,1348
5500,1981,1316
5500,1982,1405
5500,1983,1444
5500,1994,2361
5500,1984,1497
5500,1986,1612
5500,1987,1705
5500,1988,1723
5500,1989,1862
5500,1990,1891
5500,1991,1962
5500,1992,1867
5500,1985,1609
5501,1961,847
5501,1962,870
5501,1963,899
5501,1985,1558
5501,1986,1556
5501,1987,1644
5501,1988,1668
5501,1989,1804
5501,1990,1834
5501,1991,1905
5501,1984,1450
5501,1992,1810
5501,1994,2297
5501,1995,2294
5501,1996,2400
5501,1997,2234
5501,1998,2211
5501,1999,2224
5501,2000,2395
5501,1993,1835
5501,1983,1399
5501,1982,1360
5501,1981,1273
5501,1964,933
5501,1965,967
5501,1966,974
5501,1967,985
5501,1968,1005
5501,1969,1114
5501,1970,1035
5501,1971,1127
5501,1972,1150
5501,1973,1109
5501,1974,1168
5501,1975,1197
5501,1976,1144
5501,1977,1213
5501,1978,1429
5501,1979,1269
5501,1980,1305
5500,1976,1182
5501,2001,2604
5500,1975,1236
5500,1973,1148
5404,1969,14234
5404,1970,14610
5404,1971,14219
5404,1972,14003
5404,1973,14533
5404,1974,14387
5404,1975,13961
5404,1968,13793
5404,1976,13425
5404,1978,15119
5404,1979,14943
5404,1980,14406
5404,1981,15152
5404,1982,15444
5404,1983,14470
5404,1984,15158
5404,1977,14876
5404,1985,15928
5404,1967,14469
5404,1965,13304
5403,2002,23187
5403,2003,24817
5403,2004,27601
5403,2005,25875
5403,2006,23789
5403,2007,24234
5403,2008,23729
5404,1966,14093
5403,2009,26326
5403,2011,22789
5403,2012,21973
5403,2013,21297
5404,1961,13160
5404,1962,13182
5404,1963,13953
5404,1964,13680
5403,2010,23825
5404,1986,15507
5404,1987,15654
5404,1988,16598
5404,2010,18329
5404,2011,18805
5404,2012,18848
5404,2013,18719
5500,1961,868
5500,1962,891
5500,1963,922
5404,2009,18788
5500,1964,958
5500,1966,1002
5500,1967,1012
5500,1968,1036
5500,1969,1143
5500,1970,1068
5500,1971,1161
5500,1972,1188
5500,1965,994
5404,2008,18355
5404,2007,17992
5404,2006,17738
5404,1989,16578
5404,1990,16344
5404,1991,16835
5404,1992,16891
5404,1993,16561
5404,1994,15597
5404,1995,16348
5404,1996,17269
5404,1997,16904
5404,1998,17166
5404,1999,18336
5404,2000,18126
5404,2001,18369
5404,2002,18314
5404,2003,18040
5404,2004,18906
5404,2005,17797
5500,1974,1206
5501,2002,2352
5501,2003,2285
5501,2004,2597
5503,2001,5
5503,2002,5
5503,2003,5
5503,2004,5
5503,2005,5
5503,2006,7
5503,2007,6
5503,2000,5
5503,2008,6
5503,2010,6
5503,2011,5
5503,2012,5
5503,2013,6
5504,1961,4
5504,1962,5
5504,1963,5
5503,2009,6
5504,1964,5
5503,1999,5
5503,1997,5
5503,1981,4
5503,1982,4
5503,1983,4
5503,1984,4
5503,1985,4
5503,1986,4
5503,1987,4
5503,1998,5
5503,1988,4
5503,1990,4
5503,1991,4
5503,1992,4
5503,1993,6
5503,1994,5
5503,1995,4
5503,1996,5
5503,1989,4
5504,1965,6
5504,1966,8
5504,1967,7
5504,1989,15
5504,1990,14
5504,1991,16
5504,1992,13
5504,1993,15
5504,1994,14
5504,1995,15
5504,1988,16
5504,1996,14
5504,1998,15
5504,1999,15
5504,2000,17
5504,2001,18
5504,2002,18
5504,2003,18
5504,2004,18
5504,1997,14
5504,1987,16
5504,1986,17
5504,1985,13
5504,1968,9
5504,1969,7
5504,1970,8
5504,1971,9
5504,1972,9
5504,1973,8
5504,1974,9
5504,1975,9
5504,1976,9
5504,1977,11
5504,1978,11
5504,1979,12
5504,1980,11
5504,1981,12
5504,1982,12
5504,1983,13
5504,1984,14
5503,1980,4
5503,1979,4
5503,1978,3
5503,1977,3
5502,1973,26
5502,1974,26
5502,1975,27
5502,1976,26
5502,1977,25
5502,1978,26
5502,1979,26
5502,1972,26
5502,1980,28
5502,1982,29
5502,1983,28
5502,1984,30
5502,1985,34
5502,1986,35
5502,1987,41
5502,1988,35
5502,1981,28
5502,1971,23
5502,1970,22
5502,1969,19
5501,2005,2512
5501,2006,2669
5501,2007,2666
5501,2008,2777
5501,2009,2748
5501,2010,2731
5501,2011,2715
5501,2012,2901
5501,2013,2984
5502,1961,14
5502,1962,14
5502,1963,16
5502,1964,16
5502,1965,17
5502,1966,17
5502,1967,18
5502,1968,19
5502,1989,40
5504,2006,19
5502,1990,39
5502,1992,39
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,3
5502,2013,73
5503,1968,3
5503,1970,3
5503,1971,3
5503,1972,3
5503,1973,3
5503,1974,3
5503,1975,3
5503,1976,3
5503,1969,3
5502,2012,72
5502,2011,70
5502,2010,71
5502,1993,54
5502,1994,46
5502,1995,47
5502,1996,47
5502,1997,48
5502,1998,52
5502,1999,57
5502,2000,56
5502,2001,60
5502,2002,62
5502,2003,65
5502,2004,68
5502,2005,66
5502,2006,69
5502,2007,69
5502,2008,73
5502,2009,71
5502,1991,37
5203,2009,41509
5203,2008,39511
5203,2007,43167
155,1963,3
155,1964,3
155,1965,4
155,1966,4
155,1967,4
155,1968,4
155,1969,4
155,1962,3
155,1970,5
155,1972,5
155,1973,5
155,1974,5
155,1975,5
155,1976,5
155,1977,5
155,1978,6
155,1971,5
155,1979,6
155,1961,3
235,2012,7564
235,1996,2577
235,1997,2385
235,1998,2468
235,1999,2871
235,2000,2688
235,2001,2909
235,2002,3000
235,2013,8082
235,2003,3366
235,2005,3381
235,2006,4185
235,2007,4594
235,2008,5198
235,2009,5611
235,2010,6074
235,2011,6613
235,2004,3238
155,1980,7
155,1981,6
155,1982,7
155,2004,11
155,2005,9
155,2006,9
155,2007,11
155,2008,11
155,2009,13
155,2010,13
155,2003,11
155,2011,12
155,2013,13
236,1961,143
236,1962,128
236,1963,135
236,1964,164
236,1965,169
236,1966,169
155,2012,13
155,2002,10
155,2001,10
155,2000,11
155,1983,7
155,1984,7
155,1985,7
155,1986,7
155,1987,8
155,1988,7
155,1989,8
155,1990,8
155,1991,8
155,1992,8
155,1993,11
155,1994,6
155,1995,5
155,1996,7
155,1997,10
155,1998,10
155,1999,10
235,1995,2776
236,1967,167
235,1994,2948
235,1992,3299
234,1988,106
234,1989,110
234,1990,96
234,1991,107
234,1992,119
234,1993,144
234,1994,149
234,1987,117
234,1995,145
234,1997,182
234,1998,191
234,1999,215
234,2000,187
234,2001,192
234,2002,187
234,2003,192
234,1996,171
234,2004,177
234,1986,116
234,1984,118
234,1968,90
234,1969,94
234,1970,105
234,1971,106
234,1972,108
234,1973,110
234,1974,113
234,1985,116
234,1975,116
234,1977,122
234,1978,129
234,1979,134
234,1980,138
234,1981,135
234,1982,131
234,1983,120
234,1976,119
234,2005,186
234,2006,186
234,2007,199
228,1976,23183
228,1977,23404
228,1978,24698
228,1979,26305
228,1980,26051
228,1981,26438
228,1982,27563
228,1975,22789
228,1983,27633
228,1985,28576
228,1986,28815
228,1987,28534
228,1988,29095
228,1989,25987
228,1990,26013
228,1991,25475
228,1984,28547
228,1974,23241
228,1973,23277
228,1972,20187
234,2008,188
234,2009,183
234,2010,192
234,2011,179
234,2012,207
234,2013,204
228,1961,16407
228,1962,16357
228,1963,15564
228,1964,19867
228,1965,18372
228,1966,18591
228,1967,20516
228,1968,19872
228,1969,19042
228,1970,20497
228,1971,20858
235,1993,2925
236,1968,183
236,1969,165
236,1970,198
249,1967,113
249,1968,118
249,1969,98
249,1970,86
249,1971,171
249,1972,186
249,1973,220
249,1966,109
249,1974,230
249,1976,297
249,1977,314
249,1978,350
249,1979,356
249,1980,379
249,1981,333
249,1982,364
249,1975,251
249,1983,379
249,1965,108
249,1963,98
237,2000,5824
237,2001,6507
237,2002,6635
237,2003,6884
237,2004,7013
237,2005,7132
237,2006,6955
249,1964,103
237,2007,7235
237,2009,7354
237,2010,7795
237,2011,6861
237,2012,12782
237,2013,13520
249,1961,90
249,1962,91
237,2008,7040
249,1984,411
249,1985,444
249,1986,478
249,2008,765
249,2009,801
249,2010,808
249,2011,664
249,2012,859
249,2013,760
248,1961,1084
249,2007,776
248,1962,1146
248,1964,1398
248,1965,1272
248,1966,1435
248,1967,1500
248,1968,1493
248,1969,1561
248,1970,1731
248,1963,1382
249,2006,702
249,2005,676
249,2004,643
249,1987,485
249,1988,496
249,1989,559
249,1990,510
249,1991,501
249,1992,520
249,1993,519
249,1994,494
249,1995,476
249,1996,532
249,1997,561
249,1998,593
249,1999,516
249,2000,545
249,2001,573
249,2002,584
249,2003,671
237,1999,5561
237,1998,5080
237,1997,4920
237,1996,3938
236,1992,560
236,1993,612
236,1994,763
236,1995,842
236,1996,891
236,1997,998
236,1998,1258
236,1991,494
236,1999,1224
236,2001,1149
236,2002,1306
236,2003,1322
236,2004,1433
236,2005,1541
236,2006,1295
236,2007,1464
236,2000,1104
236,1990,405
236,1989,388
236,1988,391
236,1971,194
236,1972,204
236,1973,213
236,1974,236
236,1975,242
236,1976,287
236,1977,306
236,1978,330
236,1979,369
236,1980,385
236,1981,358
236,1982,349
236,1983,336
236,1984,327
236,1985,309
236,1986,318
236,1987,355
236,2008,1505
234,1967,84
236,2009,1564
236,2011,1946
237,1980,2225
237,1981,2356
237,1982,2388
237,1983,2566
237,1984,2713
237,1985,2461
237,1986,2743
237,1979,2198
237,1987,2759
237,1989,2917
237,1990,3036
237,1991,3043
237,1992,3117
237,1993,3293
237,1994,3581
237,1995,3906
237,1988,2736
237,1978,2143
237,1977,2084
237,1976,2032
236,2012,1388
236,2013,1584
237,1961,1618
237,1962,1656
237,1963,1689
237,1964,1724
237,1965,1762
237,1966,1798
237,1967,1832
237,1968,1869
237,1969,1905
237,1970,1937
237,1971,1960
237,1972,1946
237,1973,1932
237,1974,1934
237,1975,1982
236,2010,1776
248,1971,1730
234,1966,82
234,1964,90
230,2009,6421
230,2010,6641
230,2011,7501
230,2012,7478
230,2013,7409
225,1961,1
225,1962,1
230,2008,6102
225,1963,1
225,1965,1
225,1966,4
225,1967,7
225,1968,10
225,1969,15
225,1970,22
225,1971,23
225,1964,1
225,1972,23
230,2007,5569
230,2005,5781
226,2011,991
226,2012,1018
226,2013,1020
230,1992,4602
230,1993,4643
230,1994,4351
230,1995,4958
230,2006,6048
230,1996,4696
230,1998,4736
230,1999,4790
230,2000,5017
230,2001,5152
230,2002,5271
230,2003,5505
230,2004,5527
230,1997,4603
225,1973,30
225,1974,66
225,1975,66
225,1997,573
225,1998,632
225,1999,797
225,2000,807
225,2001,571
225,2002,562
225,2003,514
225,1996,523
225,2004,662
225,2006,614
225,2007,531
225,2008,772
225,2009,610
225,2010,731
225,2011,683
225,2012,746
225,2005,611
225,1995,586
225,1994,561
225,1993,669
225,1976,104
225,1977,122
225,1978,140
225,1979,169
225,1980,201
225,1981,238
225,1982,317
225,1983,371
225,1984,351
225,1985,373
225,1986,419
225,1987,423
225,1988,435
225,1989,478
225,1990,433
225,1991,477
225,1992,601
226,2010,894
225,2013,650
226,2009,668
226,2007,766
213,2003,614
213,2004,623
213,2005,676
213,2006,692
213,2007,736
213,2008,741
213,2009,768
213,2002,552
213,2010,787
213,2012,785
213,2013,785
226,1961,156
226,1962,160
226,1963,169
226,1964,169
226,1965,176
213,2011,784
226,1966,178
213,2001,396
213,1999,397
223,2005,16869
223,2006,16458
223,2007,16303
223,2008,17183
223,2009,16759
223,2010,16378
223,2011,17609
213,2000,461
223,2012,17689
213,1992,358
213,1993,378
213,1994,390
213,1995,406
213,1996,388
213,1997,399
213,1998,385
223,2013,18077
226,1967,182
226,1968,182
226,1969,187
226,1991,392
226,1992,387
226,1993,405
226,1994,415
226,1995,432
226,1996,412
226,1997,438
226,1990,370
226,1998,456
226,2000,493
226,2001,527
226,2002,521
226,2003,643
226,2004,668
226,2005,598
226,2006,737
226,1999,474
226,1989,365
226,1988,351
226,1987,341
226,1970,192
226,1971,200
226,1972,205
226,1973,215
226,1974,211
226,1975,222
226,1976,226
226,1977,236
226,1978,244
226,1979,252
226,1980,260
226,1981,271
226,1982,283
226,1983,296
226,1984,306
226,1985,317
226,1986,328
226,2008,787
229,1961,3144
229,1962,3207
229,1963,3842
215,2013,2240
231,1961,17713
231,1962,18628
231,1963,17584
231,1964,17462
231,1965,18097
231,1966,18321
215,2012,2143
231,1967,19603
231,1969,19413
231,1970,19900
231,1971,20930
231,1972,21140
231,1973,21118
231,1974,22443
231,1975,23275
231,1968,21463
231,1976,22524
215,2011,2050
215,2009,1591
215,1993,878
215,1994,927
215,1995,976
215,1996,1019
215,1997,993
215,1998,1019
215,1999,1029
215,2010,1751
215,2000,1030
215,2002,1037
215,2003,1197
215,2004,1051
215,2005,976
215,2006,1200
215,2007,1306
215,2008,1291
215,2001,1040
231,1977,24303
231,1978,24465
231,1979,25384
231,2001,35720
231,2002,37967
231,2003,37102
231,2004,39107
231,2005,36668
231,2006,37892
231,2007,39116
231,2000,37674
231,2008,35699
231,2010,37496
231,2011,36650
231,2012,37515
231,2013,36472
234,1961,98
234,1962,94
234,1963,93
231,2009,37686
231,1999,37552
231,1998,32913
231,1997,33660
231,1980,23535
231,1981,23610
231,1982,26416
231,1983,24703
231,1984,26816
231,1985,26981
231,1986,26504
231,1987,27967
231,1988,26428
231,1989,30072
231,1990,29710
231,1991,29521
231,1992,29272
231,1993,29704
231,1994,33957
231,1995,32927
231,1996,33713
215,1992,990
215,1991,1044
215,1990,1030
215,1989,989
229,1985,4615
229,1986,4695
229,1987,4568
229,1988,4989
229,1989,4951
229,1990,5065
229,1991,5117
229,1984,4765
229,1992,5250
229,1994,4718
229,1995,4479
229,1996,4727
229,1997,4945
229,1998,5190
229,1999,5442
229,2000,5155
229,1993,5172
229,1983,4551
229,1982,4843
229,1981,4397
229,1964,3533
229,1965,3513
229,1966,3833
229,1967,3952
229,1968,3988
229,1969,4241
229,1970,4212
229,1971,4214
229,1972,4102
229,1973,4394
229,1974,4512
229,1975,3985
229,1976,3698
229,1977,5093
229,1978,4365
229,1979,4496
229,1980,4412
229,2001,5398
234,1965,87
229,2002,5112
229,2004,5438
215,1973,759
215,1974,775
215,1975,783
215,1976,806
215,1977,830
215,1978,825
215,1979,839
215,1972,750
215,1980,870
215,1982,895
215,1983,908
215,1984,921
215,1985,935
215,1986,949
215,1987,962
215,1988,976
215,1981,883
215,1971,747
215,1970,743
215,1969,716
229,2005,5802
229,2006,5682
229,2007,5607
229,2008,5726
229,2009,5492
229,2010,5784
229,2011,6074
229,2012,5853
229,2013,6147
215,1961,549
215,1962,565
215,1963,581
215,1964,601
215,1965,615
215,1966,628
215,1967,665
215,1968,682
229,2003,5531
143,1965,642
248,1972,1765
248,1974,1951
5103,1999,21386
5103,2000,21988
5103,2001,21408
5103,2002,22776
5103,2003,25173
5103,2004,27514
5103,2005,27403
5103,1998,19782
5103,2006,29381
5103,2008,30285
5103,2009,32722
5103,2010,31612
5103,2011,31396
5103,2012,33117
5103,2013,32693
5104,1961,874
5103,2007,29694
5104,1962,840
5103,1997,18947
5103,1995,16240
5103,1979,9830
5103,1980,10125
5103,1981,10302
5103,1982,10410
5103,1983,10873
5103,1984,11452
5103,1985,12910
5103,1996,18510
5103,1986,14546
5103,1988,14316
5103,1989,14175
5103,1990,14675
5103,1991,14985
5103,1992,15284
5103,1993,15242
5103,1994,15653
5103,1987,15583
5104,1963,885
5104,1964,962
5104,1965,984
5104,1987,1821
5104,1988,1772
5104,1989,1895
5104,1990,1831
5104,1991,1892
5104,1992,1878
5104,1993,1936
5104,1986,1744
5104,1994,1895
5104,1996,1981
5104,1997,2046
5104,1998,2016
5104,1999,2101
5104,2000,2040
5104,2001,2119
5104,2002,2042
5104,1995,2014
5104,1985,1732
5104,1984,1652
5104,1983,1596
5104,1966,968
5104,1967,1048
5104,1968,1016
5104,1969,1077
5104,1970,1108
5104,1971,1098
5104,1972,1178
5104,1973,1191
5104,1974,1233
5104,1975,1341
5104,1976,1412
5104,1977,1390
5104,1978,1432
5104,1979,1437
5104,1980,1504
5104,1981,1680
5104,1982,1700
5103,1978,9235
5104,2003,2173
5103,1977,8831
5103,1975,8829
5102,1971,607
5102,1972,613
5102,1973,643
5102,1974,670
5102,1975,680
5102,1976,708
5102,1977,726
5102,1970,594
5102,1978,694
5102,1980,743
5102,1981,767
5102,1982,795
5102,1983,804
5102,1984,813
5102,1985,829
5102,1986,857
5102,1979,712
5102,1987,865
5102,1969,579
5102,1967,547
5101,2004,5929
5101,2005,6331
5101,2006,6791
5101,2007,7016
5101,2008,6658
5101,2009,7534
5101,2010,8997
5102,1968,570
5101,2011,8988
5101,2013,9813
5102,1961,482
5102,1962,461
5102,1963,468
5102,1964,493
5102,1965,523
5102,1966,536
5101,2012,9563
5102,1988,881
5102,1989,899
5102,1990,1017
5102,2012,4140
5102,2013,4264
5103,1961,4673
5103,1962,5127
5103,1963,5410
5103,1964,5748
5103,1965,6028
5102,2011,4031
5103,1966,6427
5103,1968,6477
5103,1969,6625
5103,1970,6717
5103,1971,7076
5103,1972,6967
5103,1973,7288
5103,1974,7953
5103,1967,5992
5102,2010,3771
5102,2009,3682
5102,2008,3176
5102,1991,1050
5102,1992,1106
5102,1993,1137
5102,1994,1174
5102,1995,1249
5102,1996,1302
5102,1997,1369
5102,1998,1436
5102,1999,1763
5102,2000,1883
5102,2001,1889
5102,2002,1973
5102,2003,2001
5102,2004,2116
5102,2005,2177
5102,2006,2467
5102,2007,2617
5103,1976,9080
5104,2004,2169
5104,2005,2185
5104,2006,2124
5200,2003,71161
5200,2004,72707
5200,2005,70462
5200,2006,71934
5200,2007,73917
5200,2008,70998
5200,2009,73146
5200,2002,70374
5200,2010,73445
5200,2012,74464
5200,2013,73397
5203,1961,19192
5203,1962,20170
5203,1963,19053
5203,1964,19004
5203,1965,19752
5200,2011,73151
5203,1966,19917
5200,2001,66650
5200,1999,68004
5200,1983,42691
5200,1984,45870
5200,1985,45914
5200,1986,45932
5200,1987,47968
5200,1988,47543
5200,1989,51336
5200,2000,67728
5200,1990,51416
5200,1992,51425
5200,1993,52123
5200,1994,56949
5200,1995,57030
5200,1996,58823
5200,1997,60138
5200,1998,60550
5200,1991,51374
5203,1967,21254
5203,1968,23216
5203,1969,21017
5203,1991,32539
5203,1992,32509
5203,1993,33140
5203,1994,37418
5203,1995,36427
5203,1996,37343
5203,1997,37295
5203,1990,32957
5203,1998,36612
5203,2000,41371
5203,2001,39469
5203,2002,41904
5203,2003,40975
5203,2004,43021
5203,2005,40519
5203,2006,41849
5203,1999,41334
5203,1989,33216
5203,1988,29361
5203,1987,30938
5203,1970,21706
5203,1971,22706
5203,1972,22878
5203,1973,23087
5203,1974,24492
5203,1975,25465
5203,1976,24756
5203,1977,26567
5203,1978,26925
5203,1979,27886
5203,1980,25904
5203,1981,26210
5203,1982,29221
5203,1983,27380
5203,1984,29762
5203,1985,29820
5203,1986,29281
5200,1982,44463
5200,1981,40538
5200,1980,40595
5200,1979,42577
5105,1975,4936
5105,1976,4838
5105,1977,4750
5105,1978,4746
5105,1979,4868
5105,1980,4962
5105,1981,5024
5105,1974,4649
5105,1982,5182
5105,1984,5540
5105,1985,5822
5105,1986,6136
5105,1987,6236
5105,1988,6544
5105,1989,7261
5105,1990,7407
5105,1983,5241
5105,1973,4541
5105,1972,4508
5105,1971,4541
5104,2007,2281
5104,2008,2444
5104,2009,2361
5104,2010,2545
5104,2011,2545
5104,2012,2665
5104,2013,2494
5105,1961,3531
5105,1962,3569
5105,1963,3592
5105,1964,3638
5105,1965,3710
5105,1966,3784
5105,1967,3898
5105,1968,4046
5105,1969,4109
5105,1970,4423
5105,1991,7793
5101,2003,6108
5105,1992,8165
5105,1994,9490
5200,1963,27430
5200,1964,27840
5200,1965,28817
5200,1966,29345
5200,1967,31045
5200,1968,32837
5200,1969,30592
5200,1962,28491
5200,1970,31657
5200,1972,33997
5200,1973,34266
5200,1974,36478
5200,1975,37416
5200,1976,36885
5200,1977,38981
5200,1978,40601
5200,1971,33353
5200,1961,26997
5105,2013,17995
5105,2012,18009
5105,1995,9521
5105,1996,10871
5105,1997,11383
5105,1998,11607
5105,1999,12148
5105,2000,12606
5105,2001,12549
5105,2002,12940
5105,2003,13455
5105,2004,14966
5105,2005,15372
5105,2006,15657
5105,2007,15578
5105,2008,16007
5105,2009,15369
5105,2010,16726
5105,2011,16738
5105,1993,8652
248,1973,2063
5101,2002,5407
5101,2000,5122
181,1992,121
181,1993,128
181,1994,126
181,1995,130
181,1996,131
181,1997,132
181,1998,126
181,1991,138
181,1999,125
181,2001,145
181,2002,135
181,2003,153
181,2004,161
181,2005,166
181,2006,208
181,2007,185
181,2000,126
181,2008,137
181,1990,136
181,1988,132
181,1972,102
181,1973,106
181,1974,109
181,1975,113
181,1976,116
181,1977,119
181,1978,120
181,1989,134
181,1979,120
181,1981,123
181,1982,124
181,1983,126
181,1984,126
181,1985,127
181,1986,129
181,1987,130
181,1980,122
181,2009,179
181,2010,215
181,2011,217
351,1980,50770
351,1981,58239
351,1982,62643
351,1983,70664
351,1984,79766
351,1985,86267
351,1986,100896
351,1979,52294
351,1987,105843
351,1989,115024
351,1990,118314
351,1991,121222
351,1992,135847
351,1993,158821
351,1994,174176
351,1995,187799
351,1988,113416
351,1978,51801
351,1977,46839
351,1976,44572
181,2012,227
181,2013,227
351,1961,53805
351,1962,50193
351,1963,44583
351,1964,40047
351,1965,42449
351,1966,41822
351,1967,42566
351,1968,44869
351,1969,46371
351,1970,37844
351,1971,42130
351,1972,38689
351,1973,43187
351,1974,43346
351,1975,44852
181,1971,99
351,1996,209678
181,1970,96
181,1968,90
251,1964,113
251,1965,116
251,1966,121
251,1967,125
251,1968,129
251,1969,135
251,1970,137
251,1963,111
251,1971,141
251,1973,147
251,1974,155
251,1975,160
251,1976,166
251,1977,170
251,1978,175
251,1979,183
251,1972,144
251,1980,188
251,1962,108
248,1991,1886
248,1975,1958
248,1976,2179
248,1977,2420
248,1978,1939
248,1979,2212
248,1980,2324
248,1981,2392
251,1961,105
248,1982,2228
248,1984,2190
248,1985,1974
248,1986,2129
248,1987,1966
248,1988,1851
248,1989,1989
248,1990,1823
248,1983,2013
251,1981,194
251,1982,199
251,1983,205
251,2005,260
251,2006,317
251,2007,330
251,2008,333
251,2009,296
251,2010,333
251,2011,366
251,2004,265
251,2012,387
181,1961,73
181,1962,76
181,1963,77
181,1964,79
181,1965,82
181,1966,84
181,1967,87
251,2013,375
251,2003,262
251,2002,240
251,2001,244
251,1984,211
251,1985,216
251,1986,222
251,1987,228
251,1988,233
251,1989,239
251,1990,244
251,1991,247
251,1992,222
251,1993,247
251,1994,241
251,1995,233
251,1996,246
251,1997,235
251,1998,223
251,1999,236
251,2000,241
181,1969,93
351,1997,224562
351,1998,233034
351,1999,259305
5100,1996,37493
5100,1997,38620
5100,1998,39806
5100,1999,42529
5100,2000,43639
5100,2001,43339
5100,2002,45138
5100,1995,33797
5100,2003,48911
5100,2005,53469
5100,2006,56420
5100,2007,57186
5100,2008,58569
5100,2009,61668
5100,2010,63649
5100,2011,63698
5100,2004,52694
5100,2012,67495
5100,1994,32895
5100,1992,30953
5100,1976,18873
5100,1977,18609
5100,1978,19077
5100,1979,19871
5100,1980,20453
5100,1981,20969
5100,1982,21363
5100,1993,31451
5100,1983,21767
5100,1985,24665
5100,1986,26734
5100,1987,28038
5100,1988,27141
5100,1989,27953
5100,1990,28775
5100,1991,29881
5100,1984,22751
5100,2013,67259
5101,1961,1905
5101,1962,1960
5101,1984,3294
5101,1985,3371
5101,1986,3451
5101,1987,3533
5101,1988,3628
5101,1989,3723
5101,1990,3846
5101,1983,3253
5101,1991,4160
5101,1993,4484
5101,1994,4683
5101,1995,4773
5101,1996,4830
5101,1997,4876
5101,1998,4965
5101,1999,5131
5101,1992,4520
5101,1982,3275
5101,1981,3196
5101,1980,3119
5101,1963,2011
5101,1964,2060
5101,1965,2121
5101,1966,2171
5101,1967,2242
5101,1968,2288
5101,1969,2359
5101,1970,2409
5101,1971,2487
5101,1972,2536
5101,1973,2592
5101,1974,2644
5101,1975,2734
5101,1976,2835
5101,1977,2912
5101,1978,2970
5101,1979,3025
5100,1975,18519
5100,1974,17150
5100,1973,16254
5100,1972,15802
5000,1968,219875
5000,1969,222119
5000,1970,219872
5000,1971,229697
5000,1972,226466
5000,1973,237801
5000,1974,244363
5000,1967,212973
5000,1975,252456
5000,1977,263270
5000,1978,277074
5000,1979,285158
5000,1980,282135
5000,1981,296122
5000,1982,311977
5000,1983,317044
5000,1976,252482
5000,1966,206578
5000,1965,200242
5000,1964,196833
351,2000,314749
351,2001,330863
351,2002,356058
351,2003,358430
351,2004,364319
351,2005,376936
351,2006,391554
351,2007,406250
351,2008,428799
351,2009,438040
351,2010,455148
351,2011,466244
351,2012,482583
351,2013,492764
5000,1961,194215
5000,1962,194706
5000,1963,194839
5000,1984,339864
5101,2001,5374
5000,1985,351679
5000,1987,381979
5000,2009,878521
5000,2010,905872
5000,2011,930711
5000,2012,964216
5000,2013,982974
5100,1961,11465
5100,1962,11955
5000,2008,856595
5100,1963,12366
5100,1965,13365
5100,1966,13887
5100,1967,13726
5100,1968,14397
5100,1969,14750
5100,1970,15250
5100,1971,15808
5100,1964,12902
5000,2007,831197
5000,2006,806732
5000,2005,777363
5000,1988,391077
5000,1989,397742
5000,1990,409138
5000,1991,409977
5000,1992,429888
5000,1993,454908
5000,1994,477238
5000,1995,504865
5000,1996,536220
5000,1997,548302
5000,1998,574715
5000,1999,626393
5000,2000,684408
5000,2001,705908
5000,2002,728664
5000,2003,750460
5000,2004,758773
5000,1986,371652
5817,2012,72966
143,1964,650
143,1962,431
41,2009,434724
41,2010,451838
41,2011,462696
41,2012,479028
41,2013,489299
214,1961,659
214,1962,674
41,2008,425537
214,1963,748
214,1965,756
214,1966,697
214,1967,716
214,1968,828
214,1969,972
214,1970,1118
214,1971,1153
214,1964,755
214,1972,1261
41,2007,402975
41,2005,373694
41,1989,112335
41,1990,115743
41,1991,118523
41,1992,133090
41,1993,155981
41,1994,171463
41,1995,184812
41,2006,388100
41,1996,206540
41,1998,229928
41,1999,255625
41,2000,311110
41,2001,327370
41,2002,352172
41,2003,354850
41,2004,360767
41,1997,221456
214,1973,1393
214,1974,1448
214,1975,1598
214,1997,2723
214,1998,2683
214,1999,3160
214,2000,2948
214,2001,2805
214,2002,3180
214,2003,2887
214,1996,2712
214,2004,2847
214,2006,2754
214,2007,2498
214,2008,2517
214,2009,2574
214,2010,2579
214,2011,2692
214,2012,2604
214,2005,2576
214,1995,2531
214,1994,2284
214,1993,2433
214,1976,1717
214,1977,1859
214,1978,1984
214,1979,2116
214,1980,2319
214,1981,2085
214,1982,2220
214,1983,2291
214,1984,2306
214,1985,2454
214,1986,2316
214,1987,2535
214,1988,2453
214,1989,2239
214,1990,2138
214,1991,2283
214,1992,2363
41,1988,110505
214,2013,2598
41,1987,102903
41,1985,83353
128,1981,21
128,1982,34
128,1983,27
128,1984,25
128,1985,28
128,1986,27
128,1987,26
128,1980,31
128,1988,26
128,1990,31
128,1991,33
128,1992,33
128,1993,33
128,1994,33
128,1995,34
128,1996,36
128,1989,30
128,1997,34
128,1979,19
128,1977,13
128,1961,12
128,1962,10
128,1963,10
128,1964,7
128,1965,9
128,1966,9
128,1967,8
128,1978,15
128,1968,8
128,1970,9
128,1971,9
128,1972,10
128,1973,10
128,1974,9
128,1975,10
128,1976,12
128,1969,8
128,1998,36
128,1999,39
128,2000,40
41,1969,45077
41,1970,36375
41,1971,40620
41,1972,37069
41,1973,41444
41,1974,41519
41,1975,42878
41,1968,43742
41,1976,42458
41,1978,49398
41,1979,49720
41,1980,47949
41,1981,55676
41,1982,59900
