geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
74,2012,519.0
74,2013,410.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,4.0
75,2000,8.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,4.0
75,2005,4.0
75,2006,8.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,4.0
75,2011,8.0
75,2012,0.0
75,2013,35.0
73,1992,328000.0
73,1993,353054.0
73,1994,284560.0
73,1995,422473.0
73,1996,311311.0
73,1997,309264.0
73,1998,236728.0
73,1999,217244.0
73,2000,207341.0
73,2001,126524.0
73,2002,114279.0
73,2003,200740.0
73,2004,182766.0
73,2005,187620.0
73,2006,157150.0
73,2007,196530.0
73,2008,172126.0
73,2009,187640.0
73,2010,186377.0
73,2011,186290.0
73,2012,148197.0
73,2013,180126.0
79,1961,955727.0
79,1962,1048227.0
79,1963,1266614.0
79,1964,1457902.0
79,1965,1203539.0
79,1966,1149300.0
79,1967,1315917.0
79,1968,1296198.0
79,1969,1295460.0
79,1970,1856830.0
79,1971,1626090.0
79,1972,1532225.0
79,1973,1950948.0
79,1974,1471211.0
79,1975,1790781.0
79,1976,1682238.0
79,1977,1928336.0
79,1978,1598266.0
79,1979,1721908.0
79,1980,1190283.0
79,1981,1495429.0
79,1982,2565226.0
79,1983,2279190.0
79,1984,1579294.0
79,1985,1346665.0
79,1986,2003395.0
79,1987,1857312.0
79,1988,1984891.0
79,1989,2600615.0
79,1990,1985158.0
79,1991,2185486.0
79,1992,2558966.0
79,1993,2051747.0
79,1994,2263732.0
79,1995,2145951.0
79,1996,2004046.0
79,1997,1885388.0
79,1998,2148414.0
79,1999,2350330.0
79,2000,2065270.0
79,2001,1924016.0
79,2002,2028526.0
79,2003,1825147.0
79,2004,1944998.0
79,2005,2218333.0
79,2006,1969460.0
79,2007,2124587.0
79,2008,2045138.0
79,2009,1894894.0
79,2010,1628115.0
79,2011,1981895.0
79,2012,1921176.0
79,2013,1846999.0
81,1961,28.0
81,1962,16.0
81,1963,21.0
81,1964,15.0
81,1965,12.0
81,1966,16.0
81,1967,84.0
81,1968,22.0
81,1969,27.0
81,1970,38.0
81,1971,48.0
81,1972,4.0
81,1973,17.0
81,1974,29.0
81,1975,19.0
81,1976,12.0
81,1977,13.0
81,1978,9.0
81,1979,1.0
81,1980,14.0
81,1981,6.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,82.0
81,1997,33.0
81,1998,156.0
81,1999,132.0
81,2000,119.0
81,2001,109.0
81,2002,266.0
81,2003,377.0
81,2004,570.0
81,2005,352.0
81,2006,1358.0
81,2007,1073.0
81,2008,1172.0
81,2009,976.0
81,2010,1173.0
81,2011,2139.0
81,2012,1854.0
81,2013,2251.0
84,1961,952398.0
84,1962,1010263.0
84,1963,761390.0
84,1964,881379.0
84,1965,974789.0
84,1966,966251.0
84,1967,940712.0
84,1968,1135340.0
84,1969,1124761.0
84,1970,1071109.0
84,1971,962740.0
84,1972,936099.0
84,1973,974728.0
84,1974,1006451.0
84,1975,993947.0
84,1976,1017154.0
84,1977,952874.0
84,1978,1038402.0
84,1979,967269.0
84,1980,1080291.0
84,1981,1087375.0
84,1982,1064589.0
84,1983,1072282.0
84,1984,1099240.0
84,1985,1038256.0
84,1986,997552.0
84,1987,918761.0
84,1988,1012475.0
84,1989,1034780.0
84,1990,787537.0
84,1991,945245.0
84,1992,902059.0
84,1993,915699.0
84,1994,879733.0
84,1995,812925.0
84,1996,881001.0
84,1997,877966.0
84,1998,980348.0
84,1999,883532.0
84,2000,987843.0
84,2001,1039376.0
84,2002,938343.0
84,2003,1066660.0
84,2004,1073376.0
84,2005,910758.0
84,2006,911627.0
84,2007,804769.0
84,2008,708677.0
84,2009,775004.0
84,2010,794597.0
84,2011,687710.0
84,2012,726058.0
84,2013,796811.0
86,1961,2.0
86,1962,1.0
86,1963,2.0
86,1964,1.0
86,1965,1.0
86,1966,5.0
86,1967,4.0
86,1968,6.0
86,1969,6.0
86,1970,5.0
86,1971,2.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,2.0
86,1982,15.0
86,1983,0.0
86,1984,0.0
86,1985,3.0
86,1986,0.0
86,1987,182.0
86,1988,153.0
86,1989,194.0
86,1990,101.0
86,1991,147.0
86,1992,100.0
86,1993,80.0
86,1994,60.0
86,1995,156.0
86,1996,152.0
86,1997,150.0
86,1998,251.0
86,1999,90.0
86,2000,48.0
86,2001,56.0
86,2002,301.0
86,2003,440.0
86,2004,356.0
86,2005,343.0
86,2006,369.0
86,2007,370.0
86,2008,380.0
86,2009,512.0
86,2010,215.0
86,2011,112.0
86,2012,73.0
86,2013,72.0
89,1961,427.0
89,1962,424.0
89,1963,653.0
89,1964,518.0
89,1965,629.0
89,1966,1109.0
89,1967,1029.0
89,1968,710.0
89,1969,1325.0
89,1970,1145.0
89,1971,1873.0
89,1972,1764.0
89,1973,1544.0
89,1974,1690.0
89,1975,2247.0
89,1976,2633.0
89,1977,2793.0
89,1978,4031.0
89,1979,3706.0
89,1980,587.0
89,1981,6254.0
89,1982,2732.0
89,1983,5000.0
89,1984,5000.0
89,1985,5000.0
89,1986,5428.0
89,1987,6799.0
89,1988,7250.0
89,1989,10595.0
89,1990,11095.0
89,1991,11751.0
89,1992,12337.0
89,1993,15119.0
89,1994,15523.0
89,1995,19321.0
89,1996,19793.0
89,1997,21536.0
89,1998,21636.0
89,1999,20838.0
89,2000,22810.0
89,2001,22238.0
89,2002,24866.0
89,2003,19805.0
89,2004,21241.0
89,2005,21707.0
89,2006,22340.0
89,2007,26092.0
89,2008,27046.0
89,2009,29644.0
89,2010,30661.0
89,2011,31788.0
89,2012,31885.0
89,2013,31774.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,38.0
90,1996,7.0
90,1997,19.0
90,1998,18.0
90,1999,14.0
90,2000,7.0
90,2001,6.0
90,2002,4.0
90,2003,28.0
90,2004,8.0
90,2005,31.0
90,2006,8.0
90,2007,9.0
90,2008,100.0
90,2009,100.0
90,2010,21.0
90,2011,23.0
90,2012,25.0
90,2013,21.0
175,1961,0.0
175,1962,18.0
175,1963,20.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,17.0
175,1968,14.0
175,1969,12.0
175,1970,16.0
175,1971,12.0
175,1972,12.0
175,1973,15.0
175,1974,6.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,3.0
175,2011,5.0
175,2012,5.0
175,2013,2.0
91,1961,70.0
91,1962,63.0
91,1963,45.0
91,1964,72.0
91,1965,61.0
91,1966,78.0
91,1967,54.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,267.0
91,1998,340.0
91,1999,405.0
91,2000,298.0
91,2001,678.0
91,2002,311.0
91,2003,221.0
91,2004,255.0
91,2005,164.0
91,2006,190.0
91,2007,441.0
91,2008,290.0
91,2009,237.0
91,2010,511.0
91,2011,819.0
91,2012,888.0
91,2013,904.0
93,1961,31.0
93,1962,34.0
93,1963,32.0
93,1964,30.0
93,1965,30.0
93,1966,30.0
93,1967,33.0
93,1968,17.0
93,1969,16.0
93,1970,35.0
93,1971,25.0
93,1972,14.0
93,1973,19.0
93,1974,15.0
93,1975,19.0
93,1976,23.0
93,1977,18.0
93,1978,32.0
93,1979,26.0
93,1980,25.0
93,1981,36.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,25.0
93,1991,15.0
93,1992,3.0
93,1993,0.0
93,1994,0.0
93,1995,3.0
93,1996,231.0
93,1997,771.0
93,1998,265.0
93,1999,355.0
93,2000,156.0
93,2001,167.0
93,2002,162.0
93,2003,117.0
93,2004,172.0
93,2005,271.0
93,2006,175.0
93,2007,254.0
93,2008,330.0
93,2009,266.0
93,2010,255.0
93,2011,688.0
93,2012,688.0
93,2013,688.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,221.0
95,1987,280.0
95,1988,473.0
95,1989,444.0
95,1990,350.0
95,1991,294.0
95,1992,71.0
95,1993,1152.0
95,1994,755.0
95,1995,623.0
95,1996,543.0
95,1997,1442.0
95,1998,449.0
95,1999,1961.0
95,2000,2112.0
95,2001,2407.0
95,2002,3270.0
95,2003,3904.0
95,2004,4103.0
95,2005,3923.0
95,2006,5146.0
95,2007,6007.0
95,2008,5294.0
95,2009,5623.0
95,2010,5803.0
95,2011,5120.0
95,2012,7217.0
95,2013,5551.0
97,1961,578399.0
97,1962,534764.0
97,1963,718024.0
97,1964,910829.0
97,1965,429858.0
97,1966,569148.0
97,1967,795152.0
97,1968,836454.0
97,1969,944531.0
97,1970,750029.0
97,1971,760038.0
97,1972,862603.0
97,1973,1015549.0
97,1974,712889.0
97,1975,817760.0
97,1976,745077.0
97,1977,914110.0
97,1978,818586.0
97,1979,852525.0
97,1980,927075.0
97,1981,650216.0
97,1982,1048977.0
97,1983,983794.0
97,1984,823268.0
97,1985,499896.0
97,1986,703585.0
97,1987,571608.0
97,1988,743507.0
97,1989,588351.0
97,1990,858521.0
97,1991,767785.0
97,1992,665707.0
97,1993,607657.0
97,1994,595022.0
97,1995,513168.0
97,1996,617624.0
97,1997,672930.0
97,1998,690390.0
97,1999,563096.0
97,2000,684712.0
97,2001,795017.0
97,2002,497278.0
97,2003,583556.0
97,2004,803793.0
97,2005,495389.0
97,2006,540423.0
97,2007,559308.0
97,2008,588318.0
97,2009,563014.0
97,2010,305681.0
97,2011,462928.0
97,2012,370196.0
97,2013,462633.0
99,1961,1281.0
99,1962,1428.0
99,1963,1275.0
99,1964,1527.0
99,1965,1381.0
99,1966,1445.0
99,1967,1310.0
99,1968,1512.0
99,1969,1347.0
99,1970,1441.0
99,1971,1199.0
99,1972,1375.0
99,1973,1149.0
99,1974,1169.0
99,1975,1066.0
99,1976,1489.0
99,1977,847.0
99,1978,1173.0
99,1979,942.0
99,1980,1315.0
99,1981,957.0
99,1982,1103.0
99,1983,1424.0
99,1984,1319.0
99,1985,1283.0
99,1986,1497.0
99,1987,1662.0
99,1988,1809.0
99,1989,1728.0
99,1990,1810.0
99,1991,2095.0
99,1992,2373.0
99,1993,2197.0
99,1994,2320.0
99,1995,2123.0
99,1996,2169.0
99,1997,2190.0
99,1998,2365.0
99,1999,2114.0
99,2000,2064.0
99,2001,2320.0
99,2002,2273.0
99,2003,2429.0
99,2004,2945.0
99,2005,3245.0
99,2006,3736.0
99,2007,3587.0
99,2008,3609.0
99,2009,3499.0
99,2010,3116.0
99,2011,3408.0
99,2012,3430.0
99,2013,3402.0
100,1961,92181.0
100,1962,96937.0
100,1963,114070.0
100,1964,122438.0
100,1965,146450.0
100,1966,139148.0
100,1967,154626.0
100,1968,180392.0
100,1969,181830.0
100,1970,172765.0
100,1971,187860.0
100,1972,196352.0
100,1973,187446.0
100,1974,137772.0
100,1975,148673.0
100,1976,152930.0
100,1977,187347.0
100,1978,214108.0
100,1979,224775.0
100,1980,218387.0
100,1981,212009.0
100,1982,264632.0
100,1983,252143.0
100,1984,304888.0
100,1985,303818.0
100,1986,317656.0
100,1987,293272.0
100,1988,444249.0
100,1989,388428.0
100,1990,428578.0
100,1991,426227.0
100,1992,664327.0
100,1993,706537.0
100,1994,716316.0
100,1995,703530.0
100,1996,785215.0
100,1997,794318.0
100,1998,994500.0
100,1999,1090183.0
100,2000,1134001.0
100,2001,1079678.0
100,2002,1178222.0
100,2003,1260075.0
100,2004,1467736.0
100,2005,1528591.0
100,2006,1586473.0
100,2007,1609980.0
100,2008,1624982.0
100,2009,1769848.0
100,2010,759542.0
100,2011,1162857.0
100,2012,2012143.0
100,2013,2248762.0
101,1961,40.0
101,1962,19.0
101,1963,13.0
101,1964,10.0
101,1965,4.0
101,1966,46.0
101,1967,70.0
101,1968,38.0
101,1969,36.0
101,1970,54.0
101,1971,98.0
101,1972,184.0
101,1973,969.0
101,1974,1788.0
101,1975,1929.0
101,1976,3122.0
101,1977,2677.0
101,1978,2438.0
101,1979,2290.0
101,1980,2508.0
101,1981,3542.0
101,1982,4734.0
101,1983,3114.0
101,1984,1820.0
101,1985,1746.0
101,1986,1698.0
101,1987,1857.0
101,1988,2651.0
101,1989,2390.0
101,1990,2485.0
101,1991,5215.0
101,1992,8230.0
101,1993,9743.0
101,1994,9049.0
101,1995,9257.0
101,1996,11362.0
101,1997,11621.0
101,1998,6455.0
101,1999,5313.0
101,2000,14613.0
101,2001,13724.0
101,2002,21999.0
101,2003,19955.0
101,2004,32177.0
101,2005,29581.0
101,2006,34760.0
101,2007,32596.0
101,2008,33375.0
101,2009,43828.0
101,2010,48130.0
101,2011,65855.0
101,2012,68798.0
101,2013,47428.0
102,1961,265127.0
102,1962,284303.0
102,1963,272527.0
102,1964,384950.0
102,1965,420614.0
102,1966,394262.0
102,1967,413421.0
102,1968,382548.0
102,1969,481470.0
102,1970,507661.0
102,1971,488377.0
102,1972,617848.0
102,1973,623178.0
102,1974,751176.0
102,1975,710916.0
102,1976,687426.0
102,1977,721993.0
102,1978,753763.0
102,1979,820041.0
102,1980,940000.0
102,1981,1252180.0
102,1982,1348099.0
102,1983,1380547.0
102,1984,1378731.0
102,1985,1442098.0
102,1986,1415905.0
102,1987,1350169.0
102,1988,1697903.0
102,1989,1266537.0
102,1990,1303686.0
102,1991,1373609.0
102,1992,1292506.0
102,1993,1580584.0
102,1994,1580360.0
102,1995,1625433.0
102,1996,1777684.0
102,1997,1885595.0
102,1998,1953661.0
102,1999,1962350.0
102,2000,2082834.0
102,2001,2042832.0
102,2002,2186985.0
102,2003,2217483.0
102,2004,2237116.0
102,2005,2327891.0
102,2006,1888031.0
102,2007,1615583.0
102,2008,1832340.0
102,2009,1756135.0
102,2010,1757482.0
102,2011,1717661.0
102,2012,1792788.0
102,2013,1681343.0
103,1961,50576.0
103,1962,50916.0
103,1963,49568.0
103,1964,50740.0
103,1965,49724.0
103,1966,70721.0
103,1967,69924.0
103,1968,74992.0
103,1969,75429.0
103,1970,76491.0
103,1971,78397.0
103,1972,126331.0
103,1973,171014.0
103,1974,229566.0
103,1975,278194.0
103,1976,328312.0
103,1977,375200.0
103,1978,427820.0
103,1979,303600.0
103,1980,167000.0
103,1981,224200.0
103,1982,269600.0
103,1983,266000.0
103,1984,471732.0
103,1985,474000.0
103,1986,466293.0
103,1987,446692.0
103,1988,467400.0
103,1989,458400.0
103,1990,457800.0
103,1991,380200.0
103,1992,405000.0
103,1993,414100.0
103,1994,282000.0
103,1995,300000.0
103,1996,310000.0
103,1997,300000.0
103,1998,305000.0
103,1999,274000.0
103,2000,277000.0
103,2001,300000.0
103,2002,349201.0
103,2003,351246.0
103,2004,28174.0
103,2005,196234.0
103,2006,226424.0
103,2007,184011.0
103,2008,203230.0
103,2009,195162.0
103,2010,273623.0
103,2011,227170.0
103,2012,242222.0
103,2013,270495.0
104,1961,31729.0
104,1962,30817.0
104,1963,37384.0
104,1964,24227.0
104,1965,30647.0
104,1966,33365.0
104,1967,35312.0
104,1968,36828.0
104,1969,33048.0
104,1970,31085.0
104,1971,33654.0
104,1972,36201.0
104,1973,31648.0
104,1974,33907.0
104,1975,29311.0
104,1976,31541.0
104,1977,33119.0
104,1978,36385.0
104,1979,30829.0
104,1980,33346.0
104,1981,31223.0
104,1982,31778.0
104,1983,35191.0
104,1984,36334.0
104,1985,39567.0
104,1986,28563.0
104,1987,36371.0
104,1988,30040.0
104,1989,33691.0
104,1990,51954.0
104,1991,30100.0
104,1992,28342.0
104,1993,33800.0
104,1994,29322.0
104,1995,27947.0
104,1996,30230.0
104,1997,28860.0
104,1998,30198.0
104,1999,25049.0
104,2000,30481.0
104,2001,21919.0
104,2002,31651.0
104,2003,26690.0
104,2004,23482.0
104,2005,26366.0
104,2006,29418.0
104,2007,30700.0
104,2008,35445.0
104,2009,35062.0
104,2010,39435.0
104,2011,36012.0
104,2012,34425.0
104,2013,33674.0
105,1961,64042.0
105,1962,73610.0
105,1963,60653.0
105,1964,84587.0
105,1965,81408.0
105,1966,77289.0
105,1967,82976.0
105,1968,72504.0
105,1969,82484.0
105,1970,61857.0
105,1971,68399.0
105,1972,83308.0
105,1973,80414.0
105,1974,77525.0
105,1975,75296.0
105,1976,81760.0
105,1977,74194.0
105,1978,78711.0
105,1979,74968.0
105,1980,79123.0
105,1981,86151.0
105,1982,85318.0
105,1983,95881.0
105,1984,92041.0
105,1985,80508.0
105,1986,85082.0
105,1987,91529.0
105,1988,90545.0
105,1989,92014.0
105,1990,89349.0
105,1991,65002.0
105,1992,82561.0
105,1993,73442.0
105,1994,78463.0
105,1995,83946.0
105,1996,86437.0
105,1997,94150.0
105,1998,86220.0
105,1999,86955.0
105,2000,103645.0
105,2001,123884.0
105,2002,127955.0
105,2003,133661.0
105,2004,142552.0
105,2005,128411.0
105,2006,126924.0
105,2007,118416.0
105,2008,108496.0
105,2009,106839.0
105,2010,105590.0
105,2011,100687.0
105,2012,143504.0
105,2013,138979.0
106,1961,8333511.0
106,1962,10815072.0
106,1963,8585852.0
106,1964,10183073.0
106,1965,10496506.0
106,1966,9950707.0
106,1967,11487377.0
106,1968,10174141.0
106,1969,10943372.0
106,1970,10548484.0
106,1971,9823230.0
106,1972,9300858.0
106,1973,11634029.0
106,1974,11574931.0
106,1975,10638340.0
106,1976,10385222.0
106,1977,9819522.0
106,1978,10806453.0
106,1979,12592561.0
106,1980,12882183.0
106,1981,10525143.0
106,1982,11135667.0
106,1983,12557876.0
106,1984,10447282.0
106,1985,9155508.0
106,1986,11137084.0
106,1987,11090654.0
106,1988,9072001.0
106,1989,9034927.0
106,1990,8042051.0
106,1991,8960621.0
106,1992,10055684.0
106,1993,8986747.0
106,1994,8481826.0
106,1995,7821971.0
106,1996,8851491.0
106,1997,7487865.0
106,1998,8709821.0
106,1999,8797139.0
106,2000,8202763.0
106,2001,8268584.0
106,2002,6927867.0
106,2003,7047211.0
106,2004,8280687.0
106,2005,7939572.0
106,2006,7829617.0
106,2007,6914931.0
106,2008,7165217.0
106,2009,7702756.0
106,2010,7268719.0
106,2011,6470967.0
106,2012,6303872.0
106,2013,7406436.0
109,1961,2651.0
109,1962,2769.0
109,1963,2561.0
109,1964,3098.0
109,1965,2027.0
109,1966,3627.0
109,1967,3290.0
109,1968,3077.0
109,1969,3078.0
109,1970,3741.0
109,1971,4270.0
109,1972,4555.0
109,1973,3378.0
109,1974,1676.0
109,1975,2468.0
109,1976,2576.0
109,1977,1160.0
109,1978,1132.0
109,1979,560.0
109,1980,276.0
109,1981,1144.0
109,1982,1176.0
109,1983,1208.0
109,1984,892.0
109,1985,897.0
109,1986,1642.0
109,1987,1622.0
109,1988,2217.0
109,1989,2947.0
109,1990,1772.0
109,1991,1413.0
109,1992,1321.0
109,1993,2497.0
109,1994,2947.0
109,1995,3262.0
109,1996,3137.0
109,1997,3994.0
109,1998,3160.0
109,1999,4073.0
109,2000,2660.0
109,2001,4410.0
109,2002,3956.0
109,2003,5351.0
109,2004,6399.0
109,2005,5845.0
109,2006,1576.0
109,2007,6167.0
109,2008,6409.0
109,2009,5286.0
109,2010,5392.0
109,2011,2997.0
109,2012,4515.0
109,2013,3859.0
110,1961,221298.0
110,1962,275513.0
110,1963,236702.0
110,1964,284244.0
110,1965,286911.0
110,1966,304450.0
110,1967,347944.0
110,1968,341784.0
110,1969,322824.0
110,1970,312423.0
110,1971,329250.0
110,1972,375937.0
110,1973,353100.0
110,1974,354754.0
110,1975,384234.0
110,1976,413308.0
110,1977,404946.0
110,1978,425524.0
110,1979,428809.0
110,1980,416165.0
110,1981,403086.0
110,1982,439030.0
110,1983,433477.0
110,1984,415570.0
110,1985,423775.0
110,1986,423150.0
110,1987,418788.0
110,1988,438296.0
110,1989,415801.0
110,1990,412937.0
110,1991,403598.0
110,1992,410568.0
110,1993,402947.0
110,1994,390516.0
110,1995,404880.0
110,1996,411693.0
110,1997,408947.0
110,1998,412959.0
110,1999,439135.0
110,2000,411549.0
110,2001,397262.0
110,2002,412032.0
110,2003,399158.0
110,2004,410180.0
110,2005,409903.0
110,2006,399699.0
110,2007,413809.0
110,2008,402632.0
110,2009,389668.0
110,2010,390988.0
110,2011,379177.0
110,2012,411291.0
110,2013,410393.0
112,1961,77800.0
112,1962,79488.0
112,1963,61528.0
112,1964,78364.0
112,1965,80760.0
112,1966,81353.0
112,1967,73541.0
112,1968,31206.0
112,1969,16279.0
112,1970,27976.0
112,1971,18995.0
112,1972,18533.0
112,1973,24767.0
112,1974,19566.0
112,1975,6526.0
112,1976,24769.0
112,1977,35690.0
112,1978,46494.0
112,1979,20023.0
112,1980,16807.0
112,1981,18137.0
112,1982,28228.0
112,1983,26144.0
112,1984,10943.0
112,1985,30452.0
112,1986,28466.0
112,1987,24288.0
112,1988,26212.0
112,1989,24717.0
112,1990,49499.0
112,1991,44181.0
112,1992,54178.0
112,1993,37601.0
112,1994,26916.0
112,1995,27372.0
112,1996,30516.0
112,1997,25636.0
112,1998,20368.0
112,1999,23082.0
112,2000,30082.0
112,2001,31390.0
112,2002,39702.0
112,2003,36283.0
112,2004,36732.0
112,2005,41391.0
112,2006,39739.0
112,2007,33620.0
112,2008,29443.0
112,2009,37583.0
112,2010,31634.0
112,2011,39746.0
112,2012,36707.0
112,2013,41793.0
108,1992,63000.0
108,1993,39800.0
108,1994,38100.0
108,1995,71116.0
108,1996,34273.0
108,1997,26117.0
108,1998,22589.0
108,1999,27036.0
108,2000,43176.0
108,2001,41408.0
108,2002,45851.0
108,2003,31523.0
108,2004,52531.0
108,2005,52416.0
108,2006,48300.0
108,2007,37480.0
108,2008,33261.0
108,2009,59840.0
108,2010,90677.0
108,2011,156945.0
108,2012,210429.0
108,2013,133972.0
114,1961,924.0
114,1962,909.0
114,1963,940.0
114,1964,825.0
114,1965,764.0
114,1966,820.0
114,1967,642.0
114,1968,171.0
114,1969,103.0
114,1970,100.0
114,1971,61.0
114,1972,45.0
114,1973,55.0
114,1974,294.0
114,1975,201.0
114,1976,348.0
114,1977,486.0
114,1978,301.0
114,1979,346.0
114,1980,689.0
114,1981,80.0
114,1982,117.0
114,1983,48.0
114,1984,160.0
114,1985,93.0
114,1986,253.0
114,1987,65.0
114,1988,64.0
114,1989,88.0
114,1990,159.0
114,1991,151.0
114,1992,44.0
114,1993,122.0
114,1994,10.0
114,1995,548.0
114,1996,605.0
114,1997,744.0
114,1998,742.0
114,1999,555.0
114,2000,978.0
114,2001,875.0
114,2002,780.0
114,2003,691.0
114,2004,1319.0
114,2005,1123.0
114,2006,1004.0
114,2007,1209.0
114,2008,1242.0
114,2009,1341.0
114,2010,1122.0
114,2011,1665.0
114,2012,1665.0
114,2013,2396.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,8.0
83,1974,4.0
83,1975,4.0
83,1976,4.0
83,1977,32.0
83,1978,4.0
83,1979,4.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,1.0
83,1996,2.0
83,1997,1.0
83,1998,0.0
83,1999,0.0
83,2000,1.0
83,2001,2.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,5.0
83,2006,1.0
83,2007,3.0
83,2008,2.0
83,2009,1.0
83,2010,0.0
83,2011,18.0
83,2012,4.0
83,2013,3.0
118,1961,500.0
118,1962,600.0
118,1963,644.0
118,1964,290.0
118,1965,2410.0
118,1966,3225.0
118,1967,4472.0
118,1968,6700.0
118,1969,4613.0
118,1970,4805.0
118,1971,5195.0
118,1972,5673.0
118,1973,5088.0
118,1974,6425.0
118,1975,6965.0
118,1976,7115.0
118,1977,5003.0
118,1978,8756.0
118,1979,7082.0
118,1980,9079.0
118,1981,11282.0
118,1982,11693.0
118,1983,10142.0
118,1984,13492.0
118,1985,13762.0
118,1986,12540.0
118,1987,13125.0
118,1988,13000.0
118,1989,11757.0
118,1990,3945.0
118,1991,923.0
118,1992,7921.0
118,1993,9418.0
118,1994,12586.0
118,1995,14013.0
118,1996,13448.0
118,1997,12195.0
118,1998,13297.0
118,1999,16167.0
118,2000,13982.0
118,2001,13537.0
118,2002,8470.0
118,2003,8396.0
118,2004,12275.0
118,2005,11420.0
118,2006,12704.0
118,2007,8058.0
118,2008,9123.0
118,2009,7787.0
118,2010,8827.0
118,2011,7760.0
118,2012,8940.0
118,2013,20453.0
113,1992,24500.0
113,1993,12589.0
113,1994,17038.0
113,1995,17427.0
113,1996,7659.0
113,1997,21115.0
113,1998,15017.0
113,1999,16167.0
