geo,year,freshwater_fish_food_supply_quantity_g_capita_day_fle
79,1992,4.48
79,1993,4.72
79,1994,5.64
79,1995,5.83
79,1996,6.24
79,1997,6.64
79,1998,6.58
79,1999,6.66
79,2000,5.77
79,2001,7.07
79,2002,6.63
79,2003,7.42
79,2004,7.56
79,2005,9.22
79,2006,9.38
79,2007,10.06
79,2008,10.35
79,2009,12.0
79,2010,11.55
79,2011,11.29
79,2012,10.67
79,2013,11.64
81,1961,8.06
81,1962,6.79
81,1963,5.01
81,1964,3.38
81,1965,3.91
81,1966,3.91
81,1967,3.71
81,1968,3.69
81,1969,8.28
81,1970,10.79
81,1971,13.64
81,1972,11.22
81,1973,14.05
81,1974,12.93
81,1975,13.3
81,1976,15.54
81,1977,12.86
81,1978,12.05
81,1979,11.33
81,1980,11.3
81,1981,10.93
81,1982,10.96
81,1983,11.15
81,1984,10.4
81,1985,11.04
81,1986,12.59
81,1987,13.38
81,1988,12.32
81,1989,11.92
81,1990,12.18
81,1991,11.73
81,1992,10.87
81,1993,9.55
81,1994,9.73
81,1995,10.4
81,1996,13.23
81,1997,11.85
81,1998,12.3
81,1999,12.04
81,2000,12.31
81,2001,12.41
81,2002,12.34
81,2003,11.15
81,2004,10.66
81,2005,10.43
81,2006,11.25
81,2007,11.65
81,2008,11.43
81,2009,11.64
81,2010,11.76
81,2011,12.65
81,2012,13.27
81,2013,13.31
84,1961,3.36
84,1962,3.05
84,1963,3.06
84,1964,3.07
84,1965,2.76
84,1966,2.75
84,1967,2.79
84,1968,2.48
84,1969,2.49
84,1970,2.51
84,1971,2.16
84,1972,2.5
84,1973,2.68
84,1974,2.32
84,1975,2.97
84,1976,2.79
84,1977,3.06
84,1978,3.2
84,1979,3.03
84,1980,3.06
84,1981,3.06
84,1982,3.12
84,1983,3.14
84,1984,2.73
84,1985,2.41
84,1986,2.84
84,1987,2.96
84,1988,1.85
84,1989,1.88
84,1990,2.07
84,1991,1.71
84,1992,1.64
84,1993,2.22
84,1994,2.85
84,1995,3.15
84,1996,4.45
84,1997,3.96
84,1998,8.29
84,1999,2.85
84,2000,3.63
84,2001,6.02
84,2002,3.73
84,2003,3.32
84,2004,3.5
84,2005,4.66
84,2006,5.57
84,2007,6.29
84,2008,6.8
84,2009,6.09
84,2010,7.07
84,2011,5.46
84,2012,5.42
84,2013,5.47
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.04
86,1988,0.04
86,1989,0.0
86,1990,0.0
86,1991,0.04
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.04
86,1996,0.04
86,1997,0.12
86,1998,0.24
86,1999,0.29
86,2000,0.24
86,2001,0.16
86,2002,0.4
86,2003,0.51
86,2004,0.49
86,2005,0.27
86,2006,0.47
86,2007,0.89
86,2008,0.64
86,2009,0.56
86,2010,0.07
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.13
89,1962,0.19
89,1963,0.18
89,1964,0.12
89,1965,0.12
89,1966,0.17
89,1967,0.16
89,1968,0.11
89,1969,0.21
89,1970,0.2
89,1971,0.25
89,1972,0.19
89,1973,0.23
89,1974,0.24
89,1975,0.24
89,1976,0.25
89,1977,0.26
89,1978,0.24
89,1979,0.25
89,1980,0.16
89,1981,0.16
89,1982,0.29
89,1983,0.02
89,1984,0.03
89,1985,0.04
89,1986,0.07
89,1987,0.21
89,1988,0.19
89,1989,0.22
89,1990,0.85
89,1991,0.9
89,1992,1.26
89,1993,1.32
89,1994,1.21
89,1995,1.35
89,1996,1.63
89,1997,1.74
89,1998,2.13
89,1999,2.63
89,2000,2.28
89,2001,2.07
89,2002,1.86
89,2003,1.67
89,2004,1.14
89,2005,1.07
89,2006,1.15
89,2007,1.19
89,2008,1.14
89,2009,1.08
89,2010,0.81
89,2011,1.54
89,2012,1.5
89,2013,1.46
90,1961,0.45
90,1962,0.45
90,1963,0.44
90,1964,0.58
90,1965,0.57
90,1966,0.56
90,1967,0.68
90,1968,0.67
90,1969,0.66
90,1970,0.65
90,1971,0.64
90,1972,0.64
90,1973,0.64
90,1974,0.63
90,1975,0.63
90,1976,0.63
90,1977,0.63
90,1978,0.62
90,1979,0.62
90,1980,0.67
90,1981,0.78
90,1982,0.82
90,1983,0.91
90,1984,1.0
90,1985,1.08
90,1986,1.32
90,1987,1.53
90,1988,1.49
90,1989,1.43
90,1990,1.37
90,1991,1.51
90,1992,1.63
90,1993,1.77
90,1994,1.39
90,1995,1.04
90,1996,0.72
90,1997,1.14
90,1998,1.26
90,1999,1.26
90,2000,0.74
90,2001,1.02
90,2002,1.19
90,2003,1.84
90,2004,1.84
90,2005,0.94
90,2006,1.45
90,2007,2.49
90,2008,3.07
90,2009,3.56
90,2010,3.92
90,2011,4.35
90,2012,4.24
90,2013,4.14
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.04
175,1976,0.03
175,1977,0.03
175,1978,0.03
175,1979,0.03
175,1980,0.03
175,1981,0.07
175,1982,0.13
175,1983,0.16
175,1984,0.15
175,1985,0.24
175,1986,0.24
175,1987,0.29
175,1988,0.42
175,1989,0.55
175,1990,0.54
175,1991,0.53
175,1992,0.51
175,1993,0.63
175,1994,0.61
175,1995,0.56
175,1996,0.59
175,1997,0.46
175,1998,0.45
175,1999,0.33
175,2000,0.32
175,2001,0.32
175,2002,0.31
175,2003,0.3
175,2004,0.3
175,2005,0.33
175,2006,0.31
175,2007,0.29
175,2008,0.22
175,2009,0.22
175,2010,0.26
175,2011,0.25
175,2012,0.27
175,2013,0.24
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,3.09
91,1980,2.4
91,1981,2.4
91,1982,2.42
91,1983,2.91
91,1984,2.94
91,1985,2.96
91,1986,2.99
91,1987,3.09
91,1988,3.04
91,1989,3.07
91,1990,3.14
91,1991,3.22
91,1992,3.32
91,1993,3.41
91,1994,3.62
91,1995,2.73
91,1996,3.19
91,1997,2.17
91,1998,1.44
91,1999,4.02
91,2000,3.97
91,2001,4.13
91,2002,3.96
91,2003,0.87
91,2004,1.41
91,2005,2.32
91,2006,1.38
91,2007,2.23
91,2008,1.99
91,2009,2.58
91,2010,3.08
91,2011,2.1
91,2012,1.79
91,2013,2.38
93,1961,0.07
93,1962,0.07
93,1963,0.07
93,1964,0.13
93,1965,0.13
93,1966,1.38
93,1967,1.0
93,1968,0.81
93,1969,0.8
93,1970,0.17
93,1971,0.17
93,1972,1.13
93,1973,1.27
93,1974,1.25
93,1975,1.95
93,1976,0.16
93,1977,0.15
93,1978,0.15
93,1979,0.15
93,1980,0.14
93,1981,0.14
93,1982,0.14
93,1983,0.13
93,1984,0.13
93,1985,0.13
93,1986,0.13
93,1987,0.12
93,1988,0.12
93,1989,0.12
93,1990,0.13
93,1991,0.15
93,1992,0.19
93,1993,0.22
93,1994,0.18
93,1995,3.48
93,1996,1.94
93,1997,1.42
93,1998,1.63
93,1999,2.61
93,2000,0.64
93,2001,0.92
93,2002,1.57
93,2003,2.05
93,2004,1.65
93,2005,1.65
93,2006,1.9
93,2007,2.61
93,2008,2.08
93,2009,2.0
93,2010,2.11
93,2011,1.36
93,2012,1.34
93,2013,1.33
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.11
95,1967,0.11
95,1968,0.11
95,1969,0.1
95,1970,0.1
95,1971,0.1
95,1972,0.0
95,1973,0.09
95,1974,0.16
95,1975,0.15
95,1976,0.15
95,1977,0.07
95,1978,0.07
95,1979,0.06
95,1980,0.04
95,1981,0.04
95,1982,0.05
95,1983,0.04
95,1984,0.05
95,1985,0.11
95,1986,0.12
95,1987,0.17
95,1988,0.1
95,1989,0.2
95,1990,0.1
95,1991,0.1
95,1992,0.15
95,1993,0.13
95,1994,0.11
95,1995,0.17
95,1996,0.04
95,1997,0.04
95,1998,0.03
95,1999,0.65
95,2000,0.71
95,2001,0.89
95,2002,0.08
95,2003,0.23
95,2004,0.09
95,2005,3.74
95,2006,3.32
95,2007,3.37
95,2008,0.2
95,2009,0.36
95,2010,3.84
95,2011,3.56
95,2012,3.49
95,2013,3.42
97,1961,5.27
97,1962,5.72
97,1963,5.97
97,1964,5.51
97,1965,6.03
97,1966,6.42
97,1967,6.88
97,1968,7.49
97,1969,6.83
97,1970,6.14
97,1971,5.99
97,1972,6.84
97,1973,6.79
97,1974,7.09
97,1975,7.46
97,1976,7.59
97,1977,8.18
97,1978,7.39
97,1979,7.2
97,1980,6.88
97,1981,7.91
97,1982,8.96
97,1983,10.07
97,1984,8.74
97,1985,8.22
97,1986,7.34
97,1987,8.03
97,1988,9.0
97,1989,7.77
97,1990,7.3
97,1991,5.03
97,1992,5.69
97,1993,4.55
97,1994,4.18
97,1995,3.96
97,1996,3.44
97,1997,3.88
97,1998,3.68
97,1999,4.5
97,2000,4.65
97,2001,4.75
97,2002,4.59
97,2003,4.61
97,2004,5.5
97,2005,6.1
97,2006,6.55
97,2007,7.01
97,2008,8.24
97,2009,8.19
97,2010,8.02
97,2011,8.6
97,2012,7.43
97,2013,7.36
99,1961,6.12
99,1962,4.49
99,1963,7.36
99,1964,5.8
99,1965,0.0
99,1966,0.0
99,1967,5.56
99,1968,5.48
99,1969,5.43
99,1970,6.72
99,1971,6.62
99,1972,6.52
99,1973,6.43
99,1974,6.05
99,1975,6.51
99,1976,5.33
99,1977,5.26
99,1978,5.23
99,1979,4.92
99,1980,5.68
99,1981,4.79
99,1982,5.27
99,1983,5.72
99,1984,5.07
99,1985,5.56
99,1986,8.83
99,1987,7.45
99,1988,11.3
99,1989,10.81
99,1990,6.17
99,1991,11.57
99,1992,14.24
99,1993,17.9
99,1994,12.4
99,1995,13.33
99,1996,11.23
99,1997,7.79
99,1998,10.37
99,1999,14.96
99,2000,10.59
99,2001,10.01
99,2002,5.42
99,2003,5.83
99,2004,8.43
99,2005,5.31
99,2006,4.04
99,2007,3.68
99,2008,3.39
99,2009,2.58
99,2010,2.72
99,2011,5.88
99,2012,17.33
99,2013,13.45
100,1961,1.81
100,1962,2.19
100,1963,2.46
100,1964,2.74
100,1965,2.88
100,1966,2.63
100,1967,2.87
100,1968,3.25
100,1969,3.54
100,1970,3.36
100,1971,3.39
100,1972,3.21
100,1973,3.49
100,1974,3.56
100,1975,3.47
100,1976,3.47
100,1977,3.66
100,1978,3.52
100,1979,3.53
100,1980,3.58
100,1981,3.9
100,1982,3.59
100,1983,3.71
100,1984,3.97
100,1985,3.9
100,1986,4.22
100,1987,4.21
100,1988,4.42
100,1989,4.53
100,1990,5.05
100,1991,5.23
100,1992,5.34
100,1993,5.87
100,1994,5.86
100,1995,6.33
100,1996,6.57
100,1997,6.76
100,1998,6.94
100,1999,7.4
100,2000,7.17
100,2001,7.67
100,2002,7.03
100,2003,7.13
100,2004,7.72
100,2005,8.67
100,2006,9.03
100,2007,8.74
100,2008,10.34
100,2009,10.06
100,2010,11.5
100,2011,9.77
100,2012,9.64
100,2013,9.53
101,1961,11.3
101,1962,11.51
101,1963,10.55
101,1964,11.18
101,1965,10.72
101,1966,12.49
101,1967,12.68
101,1968,10.79
101,1969,10.36
101,1970,9.86
101,1971,9.69
101,1972,9.66
101,1973,8.38
101,1974,8.38
101,1975,7.78
101,1976,7.66
101,1977,7.56
101,1978,7.49
101,1979,7.34
101,1980,7.7
101,1981,8.32
101,1982,8.09
101,1983,8.51
101,1984,8.7
101,1985,8.93
101,1986,9.33
101,1987,9.58
101,1988,9.71
101,1989,9.87
101,1990,10.28
101,1991,9.71
101,1992,10.03
101,1993,10.7
101,1994,11.04
101,1995,11.34
101,1996,12.46
101,1997,10.85
101,1998,11.09
101,1999,12.06
101,2000,12.27
101,2001,12.71
101,2002,12.82
101,2003,13.28
101,2004,13.44
101,2005,14.26
101,2006,14.6
101,2007,15.87
101,2008,17.75
101,2009,19.07
101,2010,22.56
101,2011,25.3
101,2012,24.98
101,2013,24.68
102,1961,0.28
102,1962,0.2
102,1963,0.23
102,1964,0.12
102,1965,0.15
102,1966,0.25
102,1967,0.3
102,1968,0.18
102,1969,0.33
102,1970,0.5
102,1971,0.32
102,1972,0.2
102,1973,0.16
102,1974,0.27
102,1975,0.36
102,1976,0.53
102,1977,0.6
102,1978,0.69
102,1979,0.75
102,1980,0.87
102,1981,1.03
102,1982,1.1
102,1983,1.16
102,1984,1.32
102,1985,1.25
102,1986,1.61
102,1987,2.16
102,1988,2.23
102,1989,2.35
102,1990,3.3
102,1991,3.71
102,1992,3.8
102,1993,4.25
102,1994,5.13
102,1995,5.02
102,1996,6.08
102,1997,6.19
102,1998,7.48
102,1999,7.59
102,2000,6.81
102,2001,5.85
102,2002,5.06
102,2003,5.53
102,2004,5.81
102,2005,6.78
102,2006,7.35
102,2007,8.78
102,2008,8.2
102,2009,9.16
102,2010,10.68
102,2011,11.41
102,2012,13.41
102,2013,13.79
103,1961,2.93
103,1962,2.82
103,1963,3.4
103,1964,6.0
103,1965,5.3
103,1966,4.05
103,1967,2.51
103,1968,4.29
103,1969,5.46
103,1970,7.87
103,1971,6.09
103,1972,7.55
103,1973,4.45
103,1974,3.18
103,1975,3.43
103,1976,4.31
103,1977,3.85
103,1978,3.73
103,1979,3.62
103,1980,3.51
103,1981,3.41
103,1982,3.23
103,1983,3.05
103,1984,2.88
103,1985,2.8
103,1986,2.67
103,1987,2.73
103,1988,3.53
103,1989,3.36
103,1990,3.2
103,1991,2.3
103,1992,3.29
103,1993,3.12
103,1994,3.47
103,1995,3.44
103,1996,2.81
103,1997,3.02
103,1998,2.03
103,1999,1.37
103,2000,1.17
103,2001,1.8
103,2002,1.51
103,2003,1.61
103,2004,2.68
103,2005,3.95
103,2006,6.14
103,2007,5.97
103,2008,4.42
103,2009,3.69
103,2010,3.04
103,2011,4.06
103,2012,6.37
103,2013,6.1
104,1961,0.84
104,1962,1.63
104,1963,1.59
104,1964,1.45
104,1965,1.88
104,1966,1.97
104,1967,1.73
104,1968,1.72
104,1969,2.09
104,1970,1.5
104,1971,1.35
104,1972,1.7
104,1973,1.5
104,1974,1.66
104,1975,1.16
104,1976,1.56
104,1977,1.22
104,1978,1.3
104,1979,1.36
104,1980,1.82
104,1981,2.15
104,1982,1.69
104,1983,2.23
104,1984,2.42
104,1985,2.44
104,1986,3.0
104,1987,4.16
104,1988,6.56
104,1989,8.67
104,1990,6.31
104,1991,5.53
104,1992,6.82
104,1993,6.43
104,1994,6.62
104,1995,8.75
104,1996,8.4
104,1997,4.98
104,1998,6.58
104,1999,4.12
104,2000,4.41
104,2001,4.5
104,2002,5.37
104,2003,4.49
104,2004,5.89
104,2005,8.13
104,2006,4.98
104,2007,3.9
104,2008,5.74
104,2009,5.28
104,2010,3.25
104,2011,3.21
104,2012,3.17
104,2013,3.14
105,1961,14.37
105,1962,13.7
105,1963,14.18
105,1964,14.27
105,1965,13.52
105,1966,12.7
105,1967,11.82
105,1968,12.66
105,1969,12.21
105,1970,14.17
105,1971,14.76
105,1972,14.44
105,1973,13.2
105,1974,12.14
105,1975,12.45
105,1976,12.28
105,1977,12.8
105,1978,12.7
105,1979,11.73
105,1980,10.5
105,1981,10.05
105,1982,9.97
105,1983,7.45
105,1984,8.46
105,1985,9.05
105,1986,8.82
105,1987,9.99
105,1988,10.01
105,1989,9.67
105,1990,9.53
105,1991,9.53
105,1992,7.95
105,1993,8.05
105,1994,8.24
105,1995,8.48
105,1996,9.4
105,1997,9.21
105,1998,9.65
105,1999,9.63
105,2000,9.98
105,2001,9.55
105,2002,9.89
105,2003,9.67
105,2004,13.21
105,2005,11.35
105,2006,8.39
105,2007,11.34
105,2008,10.99
105,2009,11.8
105,2010,15.73
105,2011,16.13
105,2012,25.68
105,2013,23.89
106,1961,0.92
106,1962,0.99
106,1963,1.04
106,1964,1.24
106,1965,1.18
106,1966,1.29
106,1967,1.24
106,1968,1.28
106,1969,1.34
106,1970,1.58
106,1971,1.59
106,1972,1.67
106,1973,1.61
106,1974,1.57
106,1975,1.52
106,1976,1.59
106,1977,1.52
106,1978,1.56
106,1979,1.74
106,1980,1.82
106,1981,1.93
106,1982,1.93
106,1983,1.98
106,1984,1.94
106,1985,2.14
106,1986,2.23
106,1987,2.6
106,1988,3.0
106,1989,3.53
106,1990,3.68
106,1991,4.01
106,1992,4.0
106,1993,4.18
106,1994,4.49
106,1995,4.26
106,1996,4.57
106,1997,4.8
106,1998,4.83
106,1999,4.61
106,2000,4.98
106,2001,5.25
106,2002,4.8
106,2003,5.37
106,2004,5.42
106,2005,5.96
106,2006,6.65
106,2007,7.58
106,2008,7.71
106,2009,7.3
106,2010,7.53
106,2011,7.82
106,2012,8.35
106,2013,8.4
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.85
109,1970,2.09
109,1971,2.89
109,1972,1.22
109,1973,2.0
109,1974,1.97
109,1975,1.56
109,1976,1.47
109,1977,1.74
109,1978,1.5
109,1979,0.36
109,1980,0.34
109,1981,0.41
109,1982,1.21
109,1983,0.65
109,1984,0.91
109,1985,2.72
109,1986,3.77
109,1987,3.09
109,1988,4.69
109,1989,4.35
109,1990,4.42
109,1991,4.1
109,1992,4.2
109,1993,4.28
109,1994,4.34
109,1995,4.44
109,1996,4.35
109,1997,4.33
109,1998,4.38
109,1999,5.23
109,2000,5.45
109,2001,5.57
109,2002,7.24
109,2003,3.33
109,2004,4.99
109,2005,5.52
109,2006,8.36
109,2007,6.68
109,2008,6.45
109,2009,5.87
109,2010,4.65
109,2011,1.92
109,2012,1.91
109,2013,1.9
110,1961,4.4
110,1962,4.04
110,1963,5.16
110,1964,3.71
110,1965,3.91
110,1966,3.93
110,1967,5.04
110,1968,5.37
110,1969,5.95
110,1970,4.66
110,1971,5.15
110,1972,5.38
110,1973,6.55
110,1974,6.15
110,1975,6.93
110,1976,7.07
110,1977,7.93
110,1978,8.34
110,1979,10.2
110,1980,9.36
110,1981,10.62
110,1982,11.29
110,1983,11.72
110,1984,11.26
110,1985,13.59
110,1986,12.54
110,1987,12.58
110,1988,13.59
110,1989,14.62
110,1990,15.95
110,1991,15.01
110,1992,14.58
110,1993,17.0
110,1994,17.08
110,1995,16.7
110,1996,18.45
110,1997,16.66
110,1998,16.07
110,1999,16.01
110,2000,16.02
110,2001,17.34
110,2002,16.86
110,2003,15.02
110,2004,15.35
110,2005,14.01
110,2006,12.61
110,2007,15.21
110,2008,13.51
110,2009,14.29
110,2010,13.14
110,2011,13.42
110,2012,14.53
110,2013,13.71
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.02
112,1983,0.02
112,1984,0.13
112,1985,0.19
112,1986,0.25
112,1987,0.29
112,1988,0.33
112,1989,0.35
112,1990,0.33
112,1991,0.29
112,1992,0.27
112,1993,0.28
112,1994,1.95
112,1995,1.21
112,1996,2.89
112,1997,1.46
112,1998,1.65
112,1999,1.73
112,2000,2.33
112,2001,1.31
112,2002,1.56
112,2003,0.59
112,2004,0.46
112,2005,0.51
112,2006,0.49
112,2007,0.44
112,2008,0.56
112,2009,0.46
112,2010,0.48
112,2011,0.46
112,2012,0.44
112,2013,0.43
108,1992,11.67
108,1993,10.25
108,1994,6.32
108,1995,5.27
108,1996,5.62
108,1997,3.12
108,1998,2.42
108,1999,4.33
108,2000,2.82
108,2001,0.82
108,2002,0.64
108,2003,0.57
108,2004,0.42
108,2005,0.56
108,2006,0.2
108,2007,0.77
108,2008,2.26
108,2009,0.75
108,2010,4.2
108,2011,4.86
108,2012,4.81
108,2013,4.76
114,1961,3.29
114,1962,4.66
114,1963,5.28
114,1964,5.27
114,1965,5.53
114,1966,6.04
114,1967,5.84
114,1968,5.66
114,1969,6.25
114,1970,7.18
114,1971,4.05
114,1972,4.64
114,1973,5.1
114,1974,5.11
114,1975,4.34
114,1976,7.25
114,1977,7.27
114,1978,7.61
114,1979,8.36
114,1980,7.12
114,1981,8.16
114,1982,11.39
114,1983,13.59
114,1984,12.27
114,1985,13.87
114,1986,15.09
114,1987,15.31
114,1988,14.98
114,1989,14.52
114,1990,19.4
114,1991,17.9
114,1992,13.37
114,1993,14.53
114,1994,16.35
114,1995,15.01
114,1996,13.6
114,1997,11.53
114,1998,12.81
114,1999,14.81
114,2000,15.08
114,2001,9.77
114,2002,6.66
114,2003,5.7
114,2004,6.3
114,2005,8.84
114,2006,9.93
114,2007,8.3
114,2008,8.76
114,2009,8.73
114,2010,8.83
114,2011,11.91
114,2012,11.59
114,2013,11.28
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.41
83,1975,0.4
83,1976,0.45
83,1977,0.43
83,1978,0.26
83,1979,0.26
83,1980,0.25
83,1981,0.34
83,1982,0.24
83,1983,0.05
83,1984,0.18
83,1985,0.04
83,1986,0.13
83,1987,0.21
83,1988,0.08
83,1989,0.24
83,1990,0.04
83,1991,0.23
83,1992,0.04
83,1993,0.07
83,1994,0.26
83,1995,0.07
83,1996,0.32
83,1997,0.24
83,1998,0.14
83,1999,0.1
83,2000,0.3
83,2001,0.2
83,2002,0.03
83,2003,0.16
83,2004,0.28
83,2005,0.09
83,2006,0.92
83,2007,0.47
83,2008,0.14
83,2009,0.06
83,2010,0.06
83,2011,0.08
83,2012,0.08
83,2013,0.08
118,1961,0.93
118,1962,0.82
118,1963,0.72
118,1964,0.64
118,1965,0.57
118,1966,0.51
118,1967,0.94
118,1968,0.86
118,1969,0.79
118,1970,1.1
118,1971,1.02
118,1972,0.95
118,1973,0.89
118,1974,0.96
118,1975,0.91
118,1976,0.54
118,1977,0.69
118,1978,0.52
118,1979,0.11
118,1980,0.19
118,1981,0.37
118,1982,0.09
118,1983,0.17
118,1984,0.43
118,1985,0.19
118,1986,0.38
118,1987,0.55
118,1988,0.26
118,1989,0.89
118,1990,0.55
118,1991,0.32
118,1992,0.76
118,1993,0.78
118,1994,1.54
118,1995,2.07
118,1996,1.99
118,1997,1.82
118,1998,1.58
118,1999,1.6
118,2000,1.29
118,2001,0.55
118,2002,4.03
118,2003,4.98
118,2004,3.81
118,2005,4.53
118,2006,4.76
118,2007,4.38
118,2008,0.8
118,2009,10.82
118,2010,13.71
118,2011,9.65
118,2012,10.15
118,2013,7.23
113,1992,0.52
113,1993,0.21
113,1994,0.18
113,1995,0.23
113,1996,0.19
113,1997,0.16
113,1998,0.15
113,1999,0.11
113,2000,0.07
113,2001,0.2
113,2002,0.16
113,2003,0.1
113,2004,0.06
113,2005,0.08
113,2006,0.13
113,2007,0.2
113,2008,0.39
113,2009,0.27
113,2010,0.3
113,2011,0.38
113,2012,0.37
113,2013,0.37
120,1961,15.16
120,1962,18.51
120,1963,18.09
120,1964,17.68
120,1965,17.26
120,1966,20.24
120,1967,19.77
120,1968,19.31
120,1969,18.84
120,1970,20.41
120,1971,19.86
120,1972,19.31
120,1973,18.8
120,1974,18.35
120,1975,19.78
120,1976,19.48
120,1977,19.26
120,1978,19.06
120,1979,20.54
120,1980,20.23
120,1981,19.83
120,1982,19.38
120,1983,20.46
120,1984,19.91
120,1985,19.37
120,1986,18.83
120,1987,19.72
120,1988,19.15
120,1989,18.61
120,1990,18.07
120,1991,18.18
120,1992,18.27
120,1993,18.06
120,1994,20.18
120,1995,22.64
120,1996,21.43
120,1997,21.5
120,1998,21.52
120,1999,31.24
120,2000,36.26
120,2001,40.57
120,2002,46.03
120,2003,46.17
120,2004,45.52
120,2005,40.95
120,2006,40.4
120,2007,42.11
120,2008,41.88
120,2009,45.96
120,2010,48.52
120,2011,54.58
120,2012,53.56
120,2013,52.58
119,1992,2.34
119,1993,2.46
119,1994,1.75
119,1995,2.17
119,1996,2.23
119,1997,2.55
119,1998,2.83
119,1999,3.14
119,2000,3.72
119,2001,4.59
119,2002,4.63
119,2003,5.01
119,2004,5.62
119,2005,5.86
119,2006,6.16
119,2007,10.0
119,2008,12.83
119,2009,13.85
119,2010,12.95
119,2011,10.21
119,2012,8.02
119,2013,8.56
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.57
121,1968,0.56
121,1969,0.43
121,1970,0.36
121,1971,0.47
121,1972,0.34
121,1973,0.33
121,1974,0.32
121,1975,0.32
121,1976,0.01
121,1977,0.02
121,1978,0.04
121,1979,0.03
121,1980,0.04
121,1981,0.07
121,1982,0.12
121,1983,0.21
121,1984,0.31
121,1985,0.31
121,1986,0.38
121,1987,0.21
121,1988,0.1
121,1989,0.1
121,1990,0.08
121,1991,0.12
121,1992,0.15
121,1993,0.21
121,1994,0.26
121,1995,0.33
121,1996,0.37
121,1997,0.85
121,1998,1.54
121,1999,1.55
121,2000,2.07
121,2001,2.31
121,2002,2.53
121,2003,3.04
121,2004,3.08
121,2005,2.21
121,2006,2.2
121,2007,2.11
121,2008,1.56
121,2009,1.71
121,2010,1.62
121,2011,1.94
121,2012,1.87
121,2013,1.8
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.02
122,1975,0.05
122,1976,0.06
122,1977,0.05
122,1978,0.05
122,1979,0.06
122,1980,0.05
122,1981,0.03
122,1982,0.04
122,1983,0.04
122,1984,0.02
122,1985,0.04
122,1986,0.05
122,1987,0.05
122,1988,0.05
122,1989,0.05
122,1990,0.05
122,1991,0.04
122,1992,0.05
122,1993,0.06
122,1994,0.06
122,1995,0.06
122,1996,0.06
122,1997,0.07
122,1998,0.06
122,1999,0.05
122,2000,0.13
122,2001,0.19
122,2002,0.34
122,2003,0.14
122,2004,0.11
122,2005,0.08
122,2006,0.1
122,2007,0.27
122,2008,0.24
122,2009,0.31
122,2010,0.54
122,2011,0.54
122,2012,0.54
122,2013,0.53
123,1961,5.98
123,1962,5.85
123,1963,5.72
123,1964,5.6
123,1965,5.47
123,1966,6.41
123,1967,6.25
123,1968,6.1
123,1969,6.93
123,1970,7.72
123,1971,7.52
123,1972,7.32
123,1973,7.12
123,1974,6.92
123,1975,6.73
123,1976,6.55
123,1977,6.37
123,1978,6.19
123,1979,6.14
123,1980,5.81
123,1981,5.65
123,1982,5.49
123,1983,5.28
123,1984,5.19
123,1985,5.12
123,1986,5.06
123,1987,5.14
123,1988,5.19
123,1989,5.41
123,1990,5.41
123,1991,5.35
123,1992,5.54
123,1993,5.52
