geo,year,sugar_refined_import_value_tcl
194,1973,21362
194,1980,187642
194,1982,182675
194,1983,129947
194,1984,124682
194,1985,45314
194,1986,38909
194,1995,206441
194,1981,361475
193,2003,361
194,1972,16288
194,1970,7394
193,2012,320
193,2013,385
193,2014,446
193,2015,354
193,2016,590
194,1961,5549
194,1971,10699
194,1962,1544
194,1964,10178
194,1965,4622
194,1966,8416
194,1967,1883
194,1968,7321
194,1969,6116
194,1963,4800
244,1974,0
244,1973,0
244,1972,0
190,1995,63
190,2000,0
191,1961,0
191,1962,0
191,1969,79
191,1970,96
190,1994,56
191,1971,120
191,1973,448
191,1974,533
191,1975,345
191,1976,297
191,1979,317
191,1980,607
191,1972,108
191,1981,485
190,1993,57
190,1991,233
190,1969,22
190,1970,28
190,1971,24
190,1972,42
190,1973,46
190,1974,101
190,1992,60
190,1979,82
190,1981,80
190,1983,45
190,1984,55
190,1985,33
190,1986,45
190,1987,40
190,1980,116
191,1983,677
191,1984,275
191,1985,426
191,2009,1164
191,2010,1512
191,2015,746
244,1961,0
244,1962,0
244,1963,0
191,2008,1434
244,1964,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1965,0
191,2007,1628
191,2006,1542
191,2005,1031
191,1986,618
191,1987,510
191,1988,563
191,1989,1243
191,1990,1292
191,1991,984
191,1992,1181
191,1993,801
191,1994,824
191,1995,1160
191,1996,1080
191,1997,1012
191,2002,1074
191,2003,839
191,2004,936
185,2012,50432
194,1996,288200
185,2010,75024
185,2008,33120
174,2009,21970
174,2010,14017
174,2011,19893
174,2012,13970
174,2013,19156
174,2014,16094
174,2008,17715
174,2015,36999
179,1969,470
179,1970,637
179,1971,576
179,1972,1396
179,1973,1345
179,1974,7039
174,2016,73924
179,1975,1640
174,2007,11036
174,2005,6111
174,1991,12721
174,1992,4128
174,1993,389
174,1994,1652
174,1995,1660
174,1996,791
174,2006,14477
174,1997,1150
174,1999,2046
174,2000,2149
174,2001,1030
174,2002,1572
174,2003,3279
174,2004,3848
174,1998,1104
174,1990,8933
179,1976,442
179,1978,3292
179,2001,33
179,2002,318
179,2003,1831
179,2004,2760
179,2005,6031
179,2006,9590
179,2000,1326
179,2007,6361
179,2010,10632
179,2013,33868
179,2014,31443
179,2015,31838
179,2016,36669
117,1961,0
179,2008,18502
179,1977,3209
179,1995,6545
179,1993,3704
179,1979,1319
179,1980,9933
179,1981,4788
179,1982,3854
179,1983,1030
179,1984,5245
179,1994,7060
179,1985,3059
179,1987,3914
179,1988,5319
179,1989,3741
179,1990,12437
179,1991,4416
179,1992,3922
179,1986,716
117,1962,0
174,1989,196
174,1987,51
173,1992,11708
173,1993,4066
173,1995,63663
173,1996,15144
173,1997,15796
173,1998,3020
173,1991,19
173,1999,681
173,2001,18045
173,2002,20450
173,2003,19678
173,2004,27448
173,2005,34857
173,2006,56253
173,2000,14065
173,2007,36813
173,1990,4122
173,1988,14870
173,1973,504
173,1974,10339
173,1975,6596
173,1976,0
173,1977,0
173,1978,24882
173,1989,15526
173,1979,11355
173,1981,63828
173,1982,575
173,1983,0
173,1984,0
173,1985,0
173,1987,0
173,1980,39963
174,1988,205
173,2008,74786
173,2010,93281
174,1973,6479
174,1974,27072
174,1975,7
174,1976,54
174,1977,36
174,1978,32
174,1972,2749
174,1979,4234
174,1981,13460
174,1982,2419
174,1983,2281
174,1984,2523
174,1985,2160
174,1986,1685
174,1980,1777
173,2009,148588
174,1971,4998
174,1969,2974
173,2011,139357
173,2012,69593
173,2013,67672
173,2014,40479
173,2015,30446
173,2016,47646
174,1970,5026
174,1961,5020
174,1963,2447
174,1964,3769
174,1965,5090
174,1966,4561
174,1967,4736
174,1968,4117
174,1962,3003
117,1963,0
117,1964,150
117,1965,25
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1978,0
183,1985,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,4841
183,1992,26933
183,1986,0
183,1993,33465
183,1977,0
183,1975,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1976,0
183,1967,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1968,0
146,2016,16153
183,1994,23672
183,1996,37751
183,2015,43160
183,2016,74228
185,1994,327045
185,1995,827012
185,1996,683963
185,1997,338592
183,2014,66302
185,1998,127485
185,2000,74597
185,2001,42716
185,2002,42024
185,2003,49858
185,2004,69837
185,2007,55371
185,1999,36871
183,1995,36818
183,2013,59747
183,2011,124527
183,1997,27364
183,1998,37228
183,1999,27207
183,2000,13240
183,2001,17181
183,2002,11467
183,2012,91162
183,2003,26914
183,2005,25841
183,2006,39986
183,2007,78152
183,2008,114008
183,2009,131868
183,2010,134204
183,2004,22946
146,2015,3676
146,2014,7383
146,2013,25099
117,1984,20
117,1985,15
117,1986,0
117,1987,1
117,1988,401
117,1989,22
117,1983,3
117,1990,4
117,1992,3
117,1993,2
117,1994,26
117,1995,56
117,1996,291
117,1997,362
117,1991,8
117,1998,255
117,1982,128
117,1980,2
117,1966,24
117,1967,62
117,1968,198
117,1969,5
117,1970,36
117,1971,14
117,1981,0
117,1972,7
117,1974,50
117,1975,25
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1973,422
117,1999,435
117,2000,611
117,2001,572
146,1999,78
146,2000,2000
146,2001,4504
146,2002,312
146,2003,12299
146,2004,117
146,1997,1302
146,2005,2521
146,2007,1491
146,2008,6022
146,2009,7656
146,2010,4770
146,2011,12550
146,2012,17612
146,2006,54
146,1996,2724
146,1995,738
146,1994,265
117,2002,719
117,2003,1518
117,2004,1836
117,2005,2471
117,2006,2787
117,2007,13269
117,2008,14248
117,2009,4544
117,2010,5489
117,2011,17280
117,2012,36655
117,2013,90070
117,2014,69416
117,2015,67333
117,2016,55946
185,2009,55698
194,1997,153486
194,1998,77873
194,2001,28728
203,1961,4230
203,1962,3750
203,1963,50710
203,1964,60970
203,1965,21787
203,1966,27894
202,2016,96448
203,1967,26243
203,1969,29777
203,1970,18409
203,1971,5842
203,1972,25818
203,1973,22963
203,1974,114127
203,1968,32426
203,1975,98531
202,2015,59129
202,2013,161610
202,1999,94
202,2000,1438
202,2001,93
202,2002,3050
202,2003,4617
202,2004,4819
202,2014,82146
202,2005,1021
202,2007,4688
202,2008,20392
202,2009,33773
202,2010,30316
202,2011,47102
202,2012,92700
202,2006,981
202,1998,176
203,1976,7612
203,1978,4399
203,1997,286079
203,1998,268541
203,1999,250132
203,2000,188846
203,2001,203850
203,2002,227238
203,1996,308089
203,2003,302232
203,2005,343044
203,2006,328838
203,2007,386842
203,2008,481893
203,2009,495464
203,2010,284250
203,2004,325099
203,1977,5688
203,1995,222676
203,1993,189887
203,1979,4347
203,1980,790
203,1981,5544
203,1982,24046
203,1983,13315
203,1984,9302
203,1994,125364
203,1985,8390
203,1987,77208
203,1988,87742
203,1989,111853
203,1990,169782
203,1991,195614
203,1992,311769
203,1986,15842
203,2011,514402
202,1997,275
202,1995,7006
201,1963,1900
201,1964,3630
201,1965,527
201,1966,1194
201,1967,12
201,1968,764
201,1962,1850
201,1969,13
201,1971,7
201,1972,2907
201,1973,6314
201,1974,9636
201,1981,12119
201,1982,4012
201,1970,8
201,1983,4541
201,1961,1120
25,2012,5092
25,1990,1439
25,1991,1099
25,1992,1024
25,1993,999
25,1994,976
25,1995,1449
25,2013,4631
25,1996,1679
25,2003,770
25,2004,1087
25,2005,980
25,2006,1401
25,2007,2129
25,2011,6334
25,2002,657
202,1996,9136
201,1989,0
202,1962,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1980,0
202,1987,0
202,1989,158
202,1990,860
202,1991,2076
202,1992,440
202,1993,694
202,1994,1622
202,1988,1112
202,1961,0
202,1979,0
202,1977,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1978,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1970,0
203,2012,409339
203,2013,481732
203,2014,468990
206,2001,49
206,2002,104
207,1961,81
207,1962,1
207,1963,2
207,1964,1
206,2000,19
207,1965,0
207,1967,1
207,1968,1
207,1969,0
207,1970,203
207,1971,269
207,1972,497
207,1966,0
207,1973,440
206,1999,0
206,1997,12
206,1978,59980
206,1979,66209
206,1980,231141
206,1981,106684
206,1982,70342
206,1983,35551
206,1998,172
206,1984,14355
206,1986,7
206,1987,18744
206,1988,2282
206,1994,91
206,1995,849
206,1996,461
206,1985,436
206,1977,35162
207,1975,642
207,1977,1494
210,1961,2590
210,1962,3406
210,1963,10110
210,1964,11860
210,1965,2570
210,1966,2221
207,2011,13111
210,1967,4328
210,1969,2427
210,1970,5840
210,1971,7523
210,1972,8549
210,1973,11673
210,1974,3978
210,1968,3317
207,1976,589
207,2010,9762
207,1996,6723
207,1978,1902
207,1980,3906
207,1981,2200
207,1982,1384
207,1983,1794
207,1984,1394
207,1997,6676
207,1985,1509
207,1987,1402
207,1988,1418
207,1989,3937
207,1990,4857
207,1991,3203
207,1992,1669
207,1986,1105
206,1976,61085
206,1975,109963
206,1974,85653
38,1977,23207
38,1978,39669
38,1979,59676
38,1980,114884
38,1981,138777
38,1982,42587
38,1976,7501
38,1983,68007
38,1985,46648
38,1986,36948
38,1987,26876
38,1988,28842
38,1989,77781
38,1990,19466
38,1984,35834
38,1991,2323
38,1975,35401
38,1973,49807
203,2015,328001
203,2016,341048
38,1961,16198
38,1962,11860
38,1963,14813
38,1964,38857
38,1974,28480
38,1965,14943
38,1967,15103
38,1968,16353
38,1969,19626
38,1970,28494
38,1971,40805
38,1972,41663
38,1966,21567
38,1992,4150
38,1993,7
38,1994,97
38,2016,317918
206,1961,11570
206,1962,8200
206,1963,21240
206,1964,25200
206,1965,14350
38,2015,228405
206,1966,8154
206,1968,11962
206,1969,7797
206,1970,14771
206,1971,26556
206,1972,27812
206,1973,52555
206,1967,4676
38,2014,227666
38,2013,257679
38,2012,316831
38,1995,480
38,1996,179
38,1997,1158
38,1998,27943
38,1999,71761
38,2000,112653
38,2001,115945
38,2002,119940
38,2003,108576
38,2004,114097
38,2005,137078
38,2008,189268
38,2009,206432
38,2010,337507
38,2011,392592
25,1989,1064
25,1988,1164
25,1987,689
25,1986,588
196,1968,22
196,1970,46
196,1971,80
196,1972,97
196,1973,134
196,1974,197
196,1967,15
196,1975,349
196,1977,354
196,1978,416
196,1979,284
196,1980,296
196,1981,1333
196,1982,1387
196,1976,334
196,1983,413
196,1966,11
196,1964,10
272,2014,318
272,2015,154
272,2016,769
186,1992,6668
186,1996,24776
186,1997,3470
196,1965,10
186,1998,1410
186,2001,32500
186,2002,35372
186,2004,17860
196,1961,30
196,1962,30
196,1963,10
186,2000,7603
272,2013,1464
196,1984,1043
196,1986,793
196,2007,1773
196,2014,1108
196,2015,1590
196,2016,1641
197,1961,2310
197,1962,2230
196,2006,2007
197,1963,2780
197,1965,2510
197,1966,2373
197,1967,2174
197,1968,2144
197,1969,2819
197,1970,3789
197,1964,3220
196,1985,373
196,2005,1539
196,2001,1522
196,1987,722
196,1988,964
196,1989,1489
196,1990,906
196,1991,1109
196,1992,1008
196,2003,1407
196,1993,1351
196,1995,1592
196,1996,1929
196,1997,2919
196,1998,1664
196,1999,1748
196,2000,1362
196,1994,1088
272,2012,345
272,2011,1184
272,2010,316
195,1968,7677
195,1969,7440
195,1970,9067
195,1971,10585
195,1972,16973
195,1973,23557
195,1967,8392
195,1974,37781
195,1976,24970
195,1977,1700
195,1978,2440
195,1979,16
195,1980,3
195,1981,9776
195,1975,35483
195,1982,3297
195,1966,9389
195,1964,14119
194,2005,24729
194,2006,67044
194,2007,114135
194,2008,117636
194,2009,145739
194,2010,207946
195,1965,12059
194,2011,276008
194,2013,394625
194,2014,276015
194,2015,275331
195,1961,9868
195,1962,9360
195,1963,10369
194,2012,270964
195,1983,3237
195,1984,101
195,1985,10
195,2007,41377
195,2008,30435
195,2009,49344
195,2010,82528
195,2011,113913
195,2012,92886
195,2006,42346
195,2013,98539
195,2015,39216
195,2016,77167
272,2006,7646
272,2007,3538
272,2008,3840
272,2009,869
195,2014,39340
195,2005,29354
195,2004,8128
195,2003,15827
195,1986,1593
195,1987,2496
195,1988,44
195,1989,7535
195,1990,33932
195,1991,5946
195,1992,7682
195,1993,3461
195,1995,14650
195,1996,35431
195,1997,35146
195,1998,21514
195,1999,16264
195,2001,21301
195,2002,12688
197,1971,3858
97,1978,26038
197,1972,4880
197,1974,5811
199,2016,31736
198,1992,16050
198,1993,10913
198,1994,11179
198,1995,12963
198,1996,8979
199,2015,22428
198,1997,4682
198,2000,12641
198,2001,5006
198,2002,5385
198,2003,6182
198,2004,8330
198,2005,25423
198,1998,4172
198,2006,68716
199,2014,60926
199,2012,227911
199,1998,11000
199,1999,9655
199,2000,12641
199,2001,18017
199,2002,15410
199,2003,18907
199,2013,144836
199,2004,31397
199,2006,46661
199,2007,50562
199,2008,83356
199,2009,85686
199,2010,128938
199,2011,167518
199,2005,30836
199,1997,10361
198,2007,114760
198,2009,68510
25,1972,240
25,1973,358
25,1974,686
25,1975,547
25,1976,409
25,1977,428
25,1971,189
25,1978,426
25,1980,921
25,1981,885
25,1982,526
25,1983,449
25,1984,519
25,1985,524
25,1979,565
198,2008,73842
25,1970,168
25,1968,94
198,2010,64918
198,2011,139648
198,2012,134640
198,2013,100220
198,2014,81602
198,2015,50738
25,1969,131
198,2016,34562
25,1962,70
25,1963,130
25,1964,130
25,1965,70
25,1966,80
25,1967,92
25,1961,70
199,1996,8540
199,1995,23020
199,1994,11583
200,1967,8032
200,1968,10713
200,1969,5899
200,1970,2571
200,1971,3265
200,1972,1327
200,1966,7574
200,1973,1852
200,1975,6017
200,1976,931
200,1977,464
200,1978,2853
200,1979,3273
200,1980,4566
200,1974,333
200,1981,2123
200,1965,9617
200,1963,24657
197,1975,7633
197,1976,6083
197,1977,6067
197,1978,8422
197,1979,8289
197,1980,12204
200,1964,19404
197,1981,9395
197,1983,2730
197,1984,2475
197,1985,2986
197,1986,5713
197,2002,4264
200,1962,9116
197,1982,4103
200,1982,3188
200,1983,2264
200,1984,3947
200,2004,79131
200,2005,104902
200,2006,139330
200,2007,149252
200,2008,146660
200,2009,154374
200,2003,90270
200,2010,257505
200,2012,264605
200,2013,205538
200,2014,192381
200,2015,147188
200,2016,149463
199,1993,4497
200,2011,280832
200,2002,75770
200,2001,55067
200,2000,41680
200,1985,7597
200,1986,11742
200,1987,14180
200,1988,23979
200,1989,21103
200,1990,25211
200,1991,25225
200,1992,36661
200,1993,42850
200,1994,44651
200,1995,37238
200,1996,45775
200,1997,41546
200,1998,34195
200,1999,41928
197,1973,7607
97,1977,43752
137,1978,0
97,1975,156284
40,2011,371922
40,2010,262890
40,2009,259046
40,2008,221597
40,2007,170127
40,2006,94602
40,2005,71550
40,2004,61824
40,2003,46541
40,2002,45347
40,2001,41388
40,2000,52714
40,1999,57093
40,1998,63092
40,2012,280740
40,1997,97298
40,1995,53012
40,1994,24896
40,1993,5408
40,1992,27928
40,1991,67957
40,1990,48396
40,1989,8701
40,1988,12802
40,1987,5039
40,1986,2989
40,1985,1056
40,1984,41423
40,1983,47651
40,1982,48625
40,1996,65047
40,1981,101377
40,2013,217466
40,2015,154935
96,1989,74840
96,1988,66485
96,1987,42902
96,1986,37081
96,1985,29002
96,1984,35720
96,1983,42010
96,1982,40182
96,1981,61245
96,1980,61817
96,1979,30147
96,1978,25595
96,1977,28957
96,1976,35623
40,2014,169842
96,1975,45622
96,1973,19953
96,1972,12313
96,1971,9695
96,1970,8283
96,1969,8122
96,1968,6956
96,1967,4198
96,1966,12263
96,1965,10580
96,1964,23160
96,1963,23670
96,1962,14360
96,1961,11540
40,2016,159489
96,1974,47805
40,1980,106736
40,1979,32900
40,1978,20960
37,2005,5793
37,2004,5700
37,2003,3525
37,2002,1069
37,2001,1603
37,2000,2287
37,1999,1374
37,1998,2596
37,1997,2366
37,1996,336
37,1995,1915
37,1994,1278
37,1992,477
37,1991,3963
37,2007,3742
37,1990,2262
37,1988,3690
37,1985,1802
37,1984,409
37,1983,556
37,1981,1921
37,1980,787
37,1979,1270
37,1978,844
37,1977,317
37,1975,1239
37,1973,979
37,1972,411
37,1971,523
37,1970,600
37,1989,5953
37,2008,4801
37,2010,7420
37,2011,11189
40,1977,0
40,1976,3069
40,1975,719
40,1971,6130
40,1970,1926
40,1969,3922
40,1968,2568
40,1967,1728
40,1966,2082
40,1965,1880
40,1964,2300
40,1963,1667
40,1962,1667
40,1961,1883
39,1996,18866
39,1995,18007
39,1994,1754
37,2012,10599
37,2013,5040
39,1968,2077
39,1969,1876
39,1970,2454
39,1971,1390
96,1990,74660
39,1972,3534
39,1974,2574
39,1975,2450
39,1983,754
39,1984,200
39,1991,0
39,1992,0
39,1973,2447
37,1969,407
96,1991,60969
96,1993,50885
41,1981,8820
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1982,37385
41,1967,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,4817
128,2015,4677
128,2014,5055
128,2012,4582
128,2011,4271
128,2010,3725
128,2009,2924
128,2008,2327
128,2007,1766
41,1966,0
128,2006,1585
41,1984,6998
41,1986,14908
41,2016,222069
41,2015,315045
41,2014,182676
41,2013,198963
41,2012,219869
41,2011,263388
41,2010,124833
41,2009,71544
41,2008,94666
41,2007,127055
41,2006,103443
41,2005,59760
41,2004,50938
41,2003,38505
41,1985,6939
41,2002,35014
41,2000,23250
41,1999,16161
41,1998,21487
41,1997,29591
41,1996,18825
41,1995,119628
41,1994,22629
41,1993,9000
41,1992,6012
41,1991,14931
41,1990,62471
41,1989,32304
41,1988,100636
41,1987,11731
41,2001,55273
128,2005,1455
128,2004,1291
128,2003,1121
128,1967,285
128,1966,382
128,1965,420
128,1964,330
128,1963,410
128,1962,390
128,1961,450
96,2016,88096
96,2015,100608
96,2014,101622
96,2013,109994
96,2012,132069
96,2011,143923
96,2010,108685
128,1968,296
96,2009,79503
96,2007,73427
96,2006,78530
96,2005,55824
96,2004,42978
96,2003,42930
96,2002,50597
96,2001,51389
96,2000,42312
96,1999,50742
96,1998,93246
96,1997,104514
96,1996,88063
96,1995,84988
96,1994,65835
96,2008,76413
128,1969,177
128,1970,419
128,1971,266
128,2002,1061
128,2001,997
128,2000,887
128,1999,793
128,1998,1043
128,1997,987
128,1996,876
128,1995,828
128,1994,1054
128,1993,958
128,1992,1299
128,1991,1441
128,1990,1912
128,1989,1669
128,1988,1488
128,1987,897
128,1986,868
128,1972,339
128,1973,434
128,1974,604
128,1975,767
128,1976,931
128,1977,875
96,1992,51493
128,1978,771
128,1980,1188
128,1981,2246
128,1982,1351
128,1983,1048
128,1984,853
128,1985,652
128,1979,1069
37,1968,285
37,1966,264
35,2008,5612
35,2007,6759
35,2006,7435
35,2005,5594
35,2001,5675
35,2000,3939
97,1976,84566
35,1998,6781
35,1997,6043
35,1996,7998
35,1995,6511
35,1994,4501
35,1993,5182
35,1992,4354
35,2009,9559
35,1991,3914
35,1989,4621
35,1988,1427
35,1987,2976
35,1986,2073
35,1985,2357
35,1984,2030
35,1983,3416
35,1982,4242
35,1981,3460
35,1980,3054
35,1979,2667
35,1978,2396
35,1977,2245
35,1976,1268
35,1990,4384
35,1975,260
35,2010,8859
35,2012,10858
32,1966,1509
32,1965,1687
32,1964,1613
32,1963,1519
32,1962,1471
32,1961,1217
115,2016,30319
115,2015,16114
115,2014,15253
115,2013,19936
115,2003,26182
115,1999,21800
115,1998,13700
115,1997,15300
35,2011,16323
115,1996,13117
115,1971,1967
115,1970,160
115,1969,58
115,1968,0
115,1967,3
115,1966,2
115,1965,110
115,1964,620
115,1963,760
115,1962,2150
115,1961,1570
35,2015,7199
35,2014,8488
35,2013,11901
115,1972,1455
35,1974,1067
35,1973,964
35,1972,1029
29,1986,4326
29,1985,3979
29,1984,4154
29,1983,2818
29,1982,6355
29,1981,5637
29,1980,2840
29,1979,4007
29,1978,1584
29,1977,1435
29,1976,804
29,1975,700
29,1974,1582
29,1973,414
29,1987,3829
29,1972,783
29,1970,414
29,1969,369
29,1968,342
29,1967,384
29,1966,281
29,1965,448
233,2016,29952
233,2015,30967
233,2014,31377
233,2013,47120
233,2012,30034
233,2011,32465
233,2010,17551
233,2009,13635
29,1971,743
29,1988,6470
29,1989,3052
29,1990,3033
35,1971,816
35,1970,776
35,1969,756
35,1968,634
35,1967,580
35,1966,570
35,1965,470
35,1964,440
35,1963,370
35,1962,390
35,1961,380
29,2015,6790
29,2014,8945
29,2013,7290
29,2012,12333
29,2010,9680
29,2009,6443
29,1991,2811
29,1992,322
29,1993,768
29,1994,3478
29,1995,4629
29,1996,1589
32,1967,2653
29,1997,1003
29,1999,677
29,2000,748
29,2001,479
29,2002,752
29,2005,401
29,2006,4055
29,1998,1346
37,1967,263
32,1968,2229
32,1970,1834
33,2016,30022
33,2015,27942
33,2014,23657
33,2013,29397
33,2012,38943
33,2011,43591
33,2010,30169
33,2009,23318
33,2008,22648
33,2007,22735
33,2006,26407
33,2005,24516
33,2004,11844
33,2003,10758
36,1961,0
33,2002,12426
33,2000,17998
33,1999,9582
33,1998,10618
33,1997,4867
33,1996,9966
33,1995,36222
33,1994,52439
33,1993,50913
33,1992,38887
33,1991,46485
33,1990,41498
33,1989,30334
33,1988,38069
33,1987,30744
33,2001,12812
33,1986,26945
36,1962,0
36,1964,0
37,1965,200
37,1964,425
37,1963,416
37,1962,230
37,1961,210
36,1994,530
36,1993,403
36,1992,479
36,1991,425
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,334
36,1963,0
36,1980,380
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1979,0
33,1985,19837
33,1984,9151
33,1983,6332
32,2001,21078
32,2000,27029
32,1999,20191
32,1998,17775
32,1997,12202
32,1996,3144
32,1995,10026
32,1994,5922
32,1993,4528
32,1991,3328
32,1990,1680
32,1989,1612
32,1988,136
32,1987,428
32,2002,29448
32,1986,567
32,1984,1277
32,1983,37
32,1982,185
32,1981,957
32,1980,1964
32,1979,5016
32,1978,5102
32,1977,4338
32,1976,2511
32,1975,5221
32,1974,5059
32,1973,2828
32,1972,2607
32,1971,2697
32,1985,1813
32,2003,24877
32,2004,26517
32,2005,31905
33,1982,1512
33,1981,4867
33,1980,7222
33,1979,456
33,1978,676
33,1977,1257
33,1976,13126
33,1975,30103
33,1974,32795
33,1973,178
33,1972,122
33,1971,48
33,1970,124
33,1969,106
33,1968,492
33,1967,463
33,1966,222
32,2006,33948
32,2007,38168
32,2008,37509
32,2009,21332
32,2010,49551
32,2011,74695
32,1969,1450
32,2012,45830
32,2015,19214
33,1961,458
33,1962,196
33,1963,1318
33,1964,2219
33,1965,123
32,2014,28263
233,2004,4949
107,2012,381
107,2011,8291
107,2010,10563
107,2009,933
107,2008,762
107,2007,842
107,2006,1311
107,2005,685
107,2004,3648
107,2003,12869
107,2002,14864
107,2001,6200
107,2000,7654
107,1999,12522
107,2013,7551
107,1998,14799
107,1996,6246
107,1995,21945
107,1994,6455
107,1993,9413
107,1992,4260
107,1991,6867
107,1990,1573
107,1989,5371
107,1988,4400
107,1987,4500
107,1986,5170
107,1985,2945
107,1984,2491
107,1983,2706
107,1997,9757
107,1982,1994
107,2014,60
107,2016,35335
49,2003,37246
49,2002,14117
49,2001,4405
49,2000,86
49,1999,9
98,2016,51905
98,2015,26149
98,2014,18892
98,2013,22900
98,2012,18449
98,2011,10324
98,2010,11806
98,2009,26717
98,2008,52034
107,2015,21
98,2007,54459
98,2005,58462
98,2004,20626
98,2003,14145
98,2002,9693
98,2001,9432
98,2000,2338
98,1999,2839
98,1998,3027
98,1997,1573
98,1996,5714
98,1995,9115
98,1994,12674
98,1993,12054
98,1992,24407
98,2006,145136
107,1981,4777
107,1980,4427
107,1979,1623
48,1999,12
48,1998,10
48,1997,14
48,1996,13
48,1995,16
48,1994,23
48,1993,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,2000,16
48,1984,8
48,1982,1541
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,116
48,1976,1287
48,1975,6
48,1974,7
48,1973,5
48,1972,3
48,1971,4
48,1970,3
48,1969,5
48,1983,0
48,2001,12
48,2002,12
48,2003,29
107,1978,8773
107,1977,6418
107,1976,8151
107,1975,28139
107,1974,23983
107,1973,17697
107,1972,12585
107,1971,9558
107,1970,7998
107,1969,5719
107,1968,5741
107,1967,4995
107,1966,4888
107,1965,5408
107,1964,5310
107,1963,4220
107,1962,4400
48,2004,9
48,2005,8
48,2006,23
48,2007,23
48,2008,28
48,2009,27
49,2004,13269
48,2010,25
48,2012,41
48,2013,26
48,2014,432
48,2015,2055
48,2016,5579
107,1961,4730
48,2011,74
48,1968,2
49,2005,37326
50,1961,1360
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1981,8319
51,1966,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,54356
167,2015,54675
167,2014,72116
167,2013,77089
167,2012,120914
167,2011,57295
167,2010,48125
167,2009,67077
167,2008,65568
167,2007,68901
51,1965,0
167,2006,39439
51,1982,20667
51,1984,0
54,1964,340
54,1963,570
54,1962,590
54,1961,20
250,2008,9009
250,2007,7881
250,1997,2008
250,1991,2738
250,1989,3747
250,1985,6296
250,1982,1665
250,1978,3490
250,1977,3234
250,1976,6707
51,1983,11
250,1975,468
250,1973,4882
250,1972,5166
250,1971,1766
250,1967,2109
250,1966,680
250,1965,0
250,1964,0
51,1991,1919
51,1990,26805
51,1989,29036
51,1988,0
51,1987,14
51,1986,27
51,1985,33
250,1974,1562
167,2005,26683
167,2004,17584
167,2003,7672
50,1991,9253
50,1990,11232
50,1989,8165
50,1988,5333
50,1987,4822
50,1986,4475
50,1985,3519
50,1984,4647
50,1983,5132
50,1982,6570
50,1981,7266
50,1980,8625
50,1979,5155
50,1978,4192
50,1992,9042
50,1977,4306
50,1975,7721
50,1974,6362
50,1973,5022
50,1972,3418
50,1971,2279
50,1970,1671
50,1969,1406
50,1968,924
50,1967,1185
50,1966,1248
50,1965,1520
50,1964,2260
50,1963,1850
50,1962,1050
50,1976,4776
50,1993,8183
50,1994,11163
50,1995,13534
167,2002,11045
167,2001,14265
167,2000,11993
167,1999,9355
167,1998,9136
167,1997,2924
167,1996,5982
167,1995,2068
167,1994,115
167,1993,246
50,2016,11926
50,2015,9811
50,2014,12942
50,2013,16697
50,2012,25136
50,2011,22853
50,2010,19589
50,1996,13385
50,1997,10772
50,1998,10987
50,1999,7748
50,2000,7019
50,2001,7989
49,2007,79138
50,2002,6499
50,2004,11009
50,2005,11898
50,2006,18410
50,2007,19617
50,2008,20031
50,2009,19760
50,2003,8803
48,1967,5
48,1965,2
214,2010,58567
214,2009,61602
214,2006,58667
214,2005,49651
214,2004,35302
214,2003,11405
214,2002,10023
214,2001,8892
214,2000,13503
214,1999,15888
214,1998,15684
214,1997,6701
214,1996,51
214,1995,30
214,2011,94038
214,1994,11
214,1992,3
214,1991,16009
214,1990,56
214,1989,425
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1993,22
