geo,year,sweet_corn_prep_or_preserved_export_quantity_tcl
5302,1993,4095
5302,1992,2188
5302,1991,336
5302,1990,582
5302,1989,1277
5302,1988,40
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5304,1982,0
5400,2000,250873
5304,1983,0
5304,1985,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2016,2815
5305,2015,2343
5305,2014,2157
5305,2013,467
5305,2012,480
5305,2011,454
5305,2010,2253
5400,1967,0
5305,2009,463
5305,2007,882
5305,2006,761
5305,2005,1828
5305,2004,512
5305,2003,448
5305,2002,701
5305,2001,890
5305,2000,1503
5305,1999,1181
5305,1998,3247
5305,1997,3098
5305,1996,4530
5305,1995,4902
5305,2008,1017
5305,1994,6969
5400,1968,0
5400,1970,0
5400,1998,183481
5400,1997,184697
5400,1996,146777
5400,1995,116110
5400,1994,122791
5400,1993,94458
5400,1992,83907
5400,1991,71297
5400,1990,45858
5400,1989,44891
5400,1988,34173
5400,1987,0
5400,1986,0
5400,1969,0
5400,1985,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1984,0
5305,1993,4649
5404,1980,0
5305,1991,10699
5304,2013,170576
5304,2012,175982
5304,2011,188238
5304,2010,178660
5304,2009,166202
5304,2008,158263
5304,2007,156448
5304,2006,128928
5304,2005,108320
5304,2004,100041
5304,2003,81609
5304,2002,62944
5304,2001,41651
5304,2014,208660
5304,2000,32010
5304,1998,26505
5304,1997,22298
5304,1996,18986
5304,1995,14475
5304,1994,4346
5304,1993,1048
5304,1992,635
5304,1991,339
5304,1990,118
5304,1989,156
5304,1988,31
5304,1987,0
5304,1986,0
5304,1999,31660
5304,2015,193803
5304,2016,215344
5305,1961,0
5305,1990,10435
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5304,1984,0
5404,1981,0
5817,2005,204
5404,1983,0
5706,2014,369005
5706,2013,364821
5815,1984,0
5815,1983,0
5815,1982,0
5817,1965,0
5817,1966,0
5817,1967,0
5815,1981,0
5817,1968,0
5706,2012,339325
5706,2011,311445
5706,2010,305572
5706,2009,272701
5706,2008,291833
5817,1969,0
5706,2007,284707
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5706,2015,342536
5803,1996,5057
5706,2016,351384
5801,2000,6
5801,2009,16
5803,1984,0
5817,1962,0
5803,1985,0
5817,1963,0
5803,1986,0
5803,1987,0
5803,1988,9
5803,1989,1
5803,1990,5
5803,1991,17
5817,1964,0
5803,1992,19
5815,1986,0
5803,1993,13
5803,1994,17
5801,2008,208
5801,2007,52
5801,2006,1
5801,2005,1
5815,1985,0
5801,2004,0
5801,2003,0
5801,2002,7
5801,2001,1
5803,1995,3993
5801,2010,1
5817,1978,0
5706,2005,263449
5817,1994,21
5817,1995,68
5706,1993,94425
5706,1992,83847
5706,1991,71267
5706,1990,45845
5706,1989,44858
5817,1996,23
5817,1997,102
5706,1988,34162
5817,1998,35
5815,1980,0
5815,1979,0
5815,1978,0
5803,2000,4611
5803,2001,4735
5815,1977,0
5815,1976,0
5706,1987,0
5706,1986,0
5803,2002,5126
5803,2003,5351
5817,1999,31
5815,1975,0
5817,2000,71
5706,1994,122766
5706,2006,267825
5817,1993,13
5706,1996,146693
5706,2004,262535
5706,2003,279045
5706,2002,275309
5706,2001,276589
5803,1997,4100
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5803,1998,4570
5817,1983,0
5706,2000,249775
5706,1999,204926
5817,1984,0
5706,1998,183318
5817,1985,0
5817,1986,0
5706,1997,183970
5817,1987,0
5817,1988,9
5817,1989,1
5803,1999,4891
5817,1990,5
5817,1991,19
5817,1992,15
5706,1995,116075
5817,2001,339
5801,2011,2
5801,2013,14
5815,2007,301
5815,2008,514
5815,2009,374
5300,2005,113604
5815,2010,187
5815,2011,220
5802,2000,244
5815,2012,171
5815,2013,177
5802,2001,185
5802,2002,1650
5802,2003,2052
5815,2014,662
5802,2004,3454
5802,2005,2717
5802,2006,3058
5815,2015,1352
5802,2007,4924
5815,2016,2504
5802,2008,6086
5802,2009,7493
5802,2010,4814
5802,2011,4846
5802,2012,3299
5802,2013,2954
5802,1973,0
5802,2014,3439
5815,2006,202
5815,2004,21
5802,1993,18
5802,1992,3
5802,1991,11
5802,1990,11
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1996,155
5815,2003,86
5802,1997,28
5802,1998,164
5802,1974,0
5802,1999,115
5815,2005,19
5801,2012,24
5802,2015,4344
5802,1971,0
5803,1980,0
5803,1981,0
5802,1963,0
5802,1962,0
5815,2001,41
5815,2000,43
5802,1961,0
5815,1999,57
5815,1998,142
5815,1997,36
5801,2016,1633
5801,2015,2279
5815,1996,142
5803,1982,0
5803,1983,0
5815,1995,39
5815,1994,375
5801,2014,1718
5815,1993,13
5815,1992,3
5815,1991,11
5815,1990,11
5815,1989,0
5815,1988,0
5815,1987,0
5803,1979,0
5802,1972,0
5803,1978,0
5803,1976,0
5802,1970,0
5802,1969,0
5802,2016,4024
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5802,1968,0
5802,1967,0
5803,1965,0
5803,1966,0
5802,1966,0
5803,1967,0
5802,1965,0
5803,1968,0
5802,1964,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5817,1961,0
5815,2002,31
5803,1977,0
5404,1982,0
5803,2004,4182
5815,1974,0
5500,2010,2803
5500,2009,1554
5500,2008,1510
5500,2007,2172
5500,2006,486
5500,2005,417
5500,2004,1629
5500,2003,3201
5500,2002,2513
5500,2001,1697
5500,2000,1989
5500,1999,2475
5500,1998,2355
5500,1997,3051
5500,1996,3227
5500,1995,3418
5500,1994,5805
5500,1993,4367
5500,1992,2549
5500,1991,1756
5500,1990,620
5500,1989,742
5500,1988,189
5500,1987,0
5500,1986,0
5500,2011,2357
5500,1985,0
5500,2012,2984
5500,2014,3218
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,3369
5500,2015,2850
5500,2013,2947
5501,1984,0
5500,1984,0
5500,1982,0
5404,2008,139101
5404,2007,137808
5404,2006,128430
5404,2005,128925
5404,2004,125633
5404,2003,130511
5404,2002,135223
5404,2001,157211
5404,2000,132446
5404,1999,118091
5404,1998,103713
5404,1997,107896
5404,1996,91664
5404,1995,84190
5404,1994,83444
5404,1993,64904
5404,1992,49396
5404,1991,41898
5404,1990,33233
5404,1989,31363
5404,1988,23692
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,2009,133514
5500,1983,0
5404,2010,146279
5404,2012,151002
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,130291
5404,2015,135497
5404,2014,148282
5404,2013,145751
5404,2011,153513
5803,2005,4348
5501,1985,0
5501,1987,0
5817,2004,1125
5706,1978,0
5802,1995,33
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5817,2006,693
5706,1973,0
5706,1972,0
5815,1965,0
5815,1964,0
5815,1963,0
5817,2007,2022
5815,1962,0
5817,2008,464
5817,2009,192
5817,2010,133
5706,1971,0
5706,1970,0
5706,1969,0
5817,2011,103
5817,2012,989
5817,2013,749
5817,2014,1953
5817,2003,128
5706,1968,0
5706,1979,0
5706,1981,0
5706,1985,0
5803,2006,3523
5815,1973,0
5706,1984,0
5803,2007,4593
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5803,2008,4639
5803,2009,5040
5803,2010,5289
5803,2011,4316
5815,1968,0
5815,1967,0
5803,2012,4439
5803,2013,3709
5803,2014,2822
5815,1966,0
5817,2002,320
5803,2015,2798
5803,2016,1957
5706,1983,0
5815,1961,0
5706,1982,0
5706,1980,0
5501,1986,0
5706,1967,0
5706,1965,0
5501,2012,2984
5501,2011,2357
5501,2010,2801
5501,2009,1545
5501,2008,1507
5501,2007,2170
5501,2006,486
5501,2005,417
5501,2004,1619
5501,2003,3201
5501,2002,2513
5501,2001,1697
5501,2000,1989
5501,1999,2475
5501,1998,2355
5501,1997,3051
5501,1996,3227
5501,1995,3418
5501,1994,5805
5501,1993,4367
5501,1992,2549
5501,1991,1756
5501,1990,620
5501,1989,742
5501,1988,189
5501,2013,2937
5706,1966,0
5501,2014,3217
5501,2016,3366
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2015,0
5504,2014,0
5504,2013,3
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,7
5503,2016,0
5502,2016,4
5502,2015,4
5502,2014,1
5502,2013,7
5502,2012,0
5502,2011,0
5502,2010,2
5502,2009,2
5502,2008,3
5502,2007,2
5502,2006,0
5502,2005,0
5502,2004,10
5501,2015,2846
5300,2004,104870
5817,2016,3262
5300,2002,65898
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,3
5102,2003,0
5300,2003,85616
5102,2001,0
5102,2000,0
5102,1999,0
5101,2016,43
5101,2015,127
5101,2014,82
5101,2013,108
5101,2012,112
5101,2011,37
5101,2010,20
5101,2009,10
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5101,2008,39
5103,1967,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2015,0
5102,2013,0
5102,2012,4
5103,1966,0
5103,1976,0
5101,2007,44
5101,2005,5
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,2004,4
5101,2003,9
5101,2002,17
5101,2001,34
5101,2000,47
5101,1999,55
5101,1998,139
5101,1997,37
5101,2006,26
5101,1996,142
5101,1994,375
5101,1993,13
5101,1992,3
5101,1991,11
5101,1990,11
5101,1989,0
5101,1988,0
5101,1987,0
5101,1995,39
5103,1977,0
5103,1978,0
5103,1979,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,500
5104,2006,394
5104,2005,271
5104,2004,437
5104,2003,173
5104,2002,231
5104,2001,103
5104,2000,189
5104,1999,138
5104,1967,0
5104,1998,166
5104,1996,1936
5104,1995,2222
5104,1994,2177
5104,1993,1400
5104,1992,1310
5104,1991,1250
5104,1990,1300
5104,1989,1950
5104,1997,1219
5104,1966,0
5104,1965,0
5104,1964,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,1
5103,1993,0
5103,1992,0
5103,1991,1
5103,1990,0
5103,1998,1
5103,1989,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1988,0
5101,1965,0
5103,1999,2
5103,2001,89
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,12
5103,2015,23
5103,2014,16
5103,2013,78
5103,2012,50
5103,2000,17
5103,2011,47
5103,2009,23
5103,2008,77
5103,2007,1822
5103,2006,427
5103,2005,86
5103,2004,973
5103,2003,6
5103,2002,177
5103,2010,42
5101,1964,0
5101,1963,0
5101,1962,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
351,1974,0
5000,1978,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1977,0
351,1975,0
351,1976,0
351,1977,0
351,2000,2378
351,2001,2485
351,2002,2206
351,2003,3438
351,2004,3840
351,2005,3376
351,2006,8780
351,2007,16349
351,1999,7480
351,2008,35628
351,2010,38469
351,2011,45618
351,2012,37291
351,2013,47058
351,2014,45366
351,2015,40090
351,2016,43599
5817,2015,3188
351,2009,33994
5000,1987,0
351,1998,19334
351,1996,17451
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1997,20138
351,1986,0
351,1988,0
351,1989,1258
351,1990,576
351,1991,326
351,1992,2188
351,1993,4093
351,1994,7617
351,1995,4825
351,1987,0
5104,2007,271
5000,1988,160645
5000,1990,201945
5100,1995,2261
5100,1994,2553
5100,1993,1413
5100,1992,1313
5100,1991,1262
5100,1990,1311
5100,1989,1950
5100,1988,500
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1996,2078
5100,1997,1256
5100,1998,306
5100,1999,195
5101,1961,0
5100,2016,665
5100,2015,591
5100,2014,479
5100,2013,544
5100,2012,463
5100,2011,262
5100,2010,260
5100,1978,0
5100,2009,273
5100,2007,2160
5100,2006,847
5100,2005,363
5100,2004,1418
5100,2003,188
5100,2002,425
5100,2001,227
5100,2000,254
5100,2008,516
5100,1977,0
5100,1976,0
5100,1975,0
5000,2008,662456
5000,2007,643156
5000,2006,562106
5000,2005,542343
5000,2004,559011
5000,2003,533925
5000,2002,516198
5000,2001,500611
5000,2009,624764
5000,2000,489929
5000,1998,451036
5000,1997,446746
5000,1996,389527
5000,1995,325835
5000,1994,310618
5000,1993,290245
5000,1992,250944
5000,1991,227246
5000,1999,462367
5000,1989,159463
5000,2010,683155
5000,2012,704781
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5000,2011,690475
5100,1966,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,745864
5000,2015,705190
5000,2014,753617
5000,2013,725997
5100,1965,0
5104,2008,192
5102,2002,0
5104,2010,197
5206,2004,3
5206,2003,7
5206,2002,15
5206,2001,16
5206,2000,22
5206,1999,18
5206,1998,17
5206,1997,35
5206,1996,15
5206,1995,37
5206,1994,17
5206,1993,12
5206,1992,15
5206,1991,17
5206,1990,5
5206,1989,1
5206,1988,9
5206,2005,21
5206,2006,7
5206,2007,30
5206,2008,21
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5206,1987,0
5207,1962,0
5206,2016,48
5206,2015,115
5206,2014,28
5206,2013,433
5206,2012,722
5206,2011,13
5206,2010,16
5206,2009,33
5207,1961,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1961,0
5204,2016,1514
5204,2015,1346
5204,2014,1034
5204,2013,762
5204,2012,1139
5204,2011,421
5204,2010,367
5206,1962,0
5204,2009,466
5204,2007,547
5204,2006,558
5204,2005,374
5204,2004,347
5204,2003,269
5204,2002,156
5204,2001,145
5204,2000,353
5204,2008,500
5207,1971,0
5206,1963,0
5206,1965,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1964,0
5206,1975,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1974,0
5204,1999,122
5207,1972,0
5207,1974,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,2001,45102
5300,2000,35939
5300,1999,40354
5300,1998,49120
5300,1997,45783
5300,1996,41195
5300,1995,24247
5300,1994,18932
5300,1962,0
5300,1993,9792
5300,1991,11374
5300,1990,11135
5300,1989,1433
5300,1988,71
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1992,6468
5300,1961,0
5207,2016,14951
5207,2015,11558
5207,1993,805
5207,1992,238
5207,1991,103
5207,1990,35
5207,1989,25
5207,1988,56
5207,1987,0
5207,1986,0
5207,1994,1059
5207,1985,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1984,0
5207,1973,0
5207,1995,1520
5207,1997,2316
5207,2014,9591
5207,2013,11247
5207,2012,9595
5207,2011,13489
5207,2010,12104
5207,2009,11550
5207,2008,10799
5207,2007,12779
5207,1996,2158
5207,2006,8015
5207,2004,8866
5207,2003,2764
5207,2002,2253
5207,2001,5725
5104,2009,240
5207,2000,3320
5207,1999,2544
5207,1998,2337
5207,2005,7260
5204,1998,101
5207,1978,0
5204,1996,91
5200,1997,211959
5200,1996,196250
5200,1995,179799
5104,2012,243
5104,2013,243
5104,2014,313
5104,2015,397
5104,2016,608
5105,2000,1
5105,2001,1
5105,2002,0
5105,2003,0
5105,2004,1
5105,2005,1
5105,2006,0
5105,2007,23
5105,2008,208
5200,1998,215774
5200,1999,214166
5200,2000,200874
5200,2001,176621
5203,1964,0
5203,1963,0
5203,1962,0
5200,2016,111076
5200,2015,109473
5200,2014,109388
5200,2013,118967
5200,2012,127196
5105,2009,0
5200,2011,125198
5200,2009,135067
5200,2008,157334
5200,2007,161919
5200,2006,144127
5200,2005,150700
5200,2004,178864
5200,2003,163027
5200,2002,170312
5200,2010,136090
5105,2010,1
5105,2011,1
5105,2012,54
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1978,0
5200,1987,0
5200,1988,125712
5200,1989,110447
5200,1990,143021
5200,1991,141557
5200,1992,156707
5200,1993,180215
5200,1994,160537
5204,1997,155
5104,2011,177
5203,1965,0
5200,1977,0
5200,1975,0
5105,2013,115
5105,2014,69
5105,2015,45
5105,2016,2
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1976,0
5200,1965,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1966,0
5203,1966,0
5203,1961,0
5203,1968,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,94562
5203,2015,96454
5203,2014,98735
5203,2013,106525
5203,2012,115740
5203,1967,0
5203,2010,123603
5204,1973,0
5203,2009,123018
5204,1974,0
5204,1976,0
5204,1995,259
5204,1994,210
5204,1993,614
5204,1992,40
5204,1991,252
5204,1990,4
5204,1989,1
5204,1988,142
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1975,0
5203,2008,146014
5203,2011,111275
5203,2006,135547
5203,1986,0
5203,1985,0
5203,2007,148563
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1987,0
5203,1978,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1977,0
5203,1988,125505
5203,1984,0
5203,1990,142977
5203,2005,143045
5203,2004,169648
5203,2003,159987
5203,2002,167888
5203,1989,110420
5203,2000,197179
5203,1999,211482
5203,1998,213319
5203,1997,209453
5203,2001,170735
5203,1995,177983
5203,1991,141185
5203,1996,193986
5203,1993,178784
5203,1992,156414
5203,1994,159251
89,1998,0
117,2007,0
195,2002,0
89,2002,0
194,2006,45
128,1997,0
128,1998,0
128,1999,0
89,1997,0
188,2014,0
128,2011,0
41,1996,2810
194,2010,0
117,1998,0
209,2003,12
174,1995,0
138,2006,209
114,1999,9
143,2012,0
59,2003,0
59,2002,177
112,2013,0
63,2005,0
112,2011,0
147,2001,1
147,2002,0
147,2003,1
58,2003,8
58,1996,0
56,2016,11
112,2007,0
84,1998,0
209,1998,0
209,2005,1
120,2016,1274
73,2011,0
70,2010,0
133,2015,0
134,1998,0
134,2004,0
195,2006,0
137,1999,0
137,2004,0
238,2005,0
137,2007,0
238,2002,7
209,2016,0
209,2007,0
238,2008,0
112,2002,0
55,1997,0
159,2015,0
44,1995,0
44,1994,0
171,1992,0
171,1995,0
171,1996,0
171,1997,0
44,1997,0
171,1999,0
173,1993,0
173,2002,0
173,2003,0
110,1994,0
110,1992,0
174,1994,0
171,2012,87
44,1998,0
107,2006,0
170,1999,0
159,2016,0
50,2011,0
50,1998,0
50,1997,0
299,2014,0
221,2006,0
221,2013,0
165,2003,0
107,2016,2
165,2005,0
165,2008,0
86,2009,0
166,2016,17
170,1997,0
170,1998,0
186,1999,49
95,2005,0
199,2004,96
104,1993,0
104,1994,0
104,1995,0
14,1996,0
14,2004,0
57,2000,10
57,2006,0
222,2011,0
222,2004,0
222,1997,0
222,1996,0
222,1995,0
93,2014,1
101,2010,0
220,2014,2
101,1998,0
105,1996,4500
102,1999,0
105,1997,3000
102,2010,0
13,2004,0
81,2013,0
3,2004,0
4,2002,0
5,2014,0
5,2015,0
249,2011,0
236,2015,0
236,2009,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1992,0
235,2016,3
234,2002,0
10,2006,61
215,2008,0
16,2016,18
105,2001,844
222,1992,0
113,2010,0
27,2000,0
199,2010,209
27,2007,0
32,2005,0
207,2016,0
207,2012,0
27,1999,3
23,1994,0
40,2010,0
40,2002,18
38,1996,0
95,1999,0
95,1998,0
38,1999,0
198,1999,60
38,1998,0
211,1999,0
199,2007,261
23,1995,0
23,1996,0
23,1997,0
23,2002,22
23,2005,0
154,1998,40
154,1997,0
212,2015,0
23,2015,0
19,2016,1
80,2004,0
80,2012,0
199,2005,490
95,2009,0
199,2006,229
18,2012,0
38,1997,0
199,2014,37
166,2015,18
230,2016,288
114,2014,5
81,2014,1
109,2006,0
81,2015,1
109,2011,4
102,2016,2
102,2009,1
114,2016,7
95,2004,0
114,2011,4
102,2015,17
102,2014,4
102,2013,4
102,2012,6
114,2012,5
114,2015,2
95,2003,0
181,2007,0
120,2014,1550
212,2010,0
208,2014,197
208,2015,92
208,2016,18
220,2008,10
220,2011,6
220,2012,0
220,2013,8
220,2016,4
32,2013,0
225,2004,64
225,2009,86
225,2010,2043
225,2011,62
225,2013,233
237,2014,3671
237,2015,2626
237,2016,2501
249,2010,0
181,2006,0
225,2006,82
118,2011,4
207,2010,0
38,2006,1
120,2015,1911
121,2015,10
66,2011,0
59,2016,6
59,2015,19
59,2014,10
59,2012,34
59,2008,11
28,2014,145
38,2007,1
28,2015,246
56,2015,7
56,2014,13
166,2014,17
214,2008,70
214,2007,223
189,2015,0
194,2008,27
194,2016,42
186,2003,30
28,2016,314
225,2012,142
