geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_base_year_dea
178,2011,113.3454
178,2012,125.5751
178,2013,138.0307
178,2014,152.0985
178,2015,167.1777
178,2016,184.9543
63,1990,2.2863
63,1991,5.7722
63,1992,29.2906
63,1993,39.989
63,1994,54.6971
63,1995,60.7606
63,1996,74.0154
63,1997,74.4135
63,1998,78.1105
63,1999,69.4472
63,2000,73.9468
63,2001,90.1069
63,2002,88.7811
63,2003,88.0718
63,2004,101.8564
63,2005,107.2152
63,2006,114.477
63,2007,132.8749
63,2008,107.9412
63,2009,80.4126
63,2010,100.0
63,2011,121.7643
63,2012,116.0689
63,2013,119.9153
63,2014,113.8081
63,2015,100.7295
63,2016,101.2846
238,1990,16.9707
238,1991,22.3962
238,1992,26.815
238,1993,30.4209
238,1994,29.049
238,1995,32.9928
238,1996,31.1199
238,1997,34.4461
238,1998,33.7688
238,1999,32.5495
238,2000,36.0134
238,2001,31.8152
238,2002,28.7978
238,2003,34.2055
238,2004,35.823
238,2005,41.2651
238,2006,47.5134
238,2007,56.3712
238,2008,80.924
238,2009,104.3472
238,2010,100.0
238,2011,121.8618
238,2012,181.101
238,2013,182.479
238,2014,197.7962
238,2015,212.9547
238,2016,233.3459
66,1970,13.0827
66,1971,13.7712
66,1972,16.4083
66,1973,20.0415
66,1974,27.7987
66,1975,34.9469
66,1976,37.9689
66,1977,34.0082
66,1978,33.2525
66,1979,33.8249
66,1980,43.0612
66,1981,36.3892
66,1982,38.9655
66,1983,43.4649
66,1984,40.0398
66,1985,45.6117
66,1986,49.0585
66,1987,57.9322
66,1988,54.2571
66,1989,56.5212
66,1990,60.885
66,1991,64.906
66,1992,68.193
66,1993,71.9019
66,1994,72.33
66,1995,74.4612
66,1996,80.2422
66,1997,77.3013
66,1998,88.5286
66,1999,103.3232
66,2000,89.4732
66,2001,86.2893
66,2002,89.7526
66,2003,95.7714
66,2004,97.1457
66,2005,102.3447
66,2006,104.7471
66,2007,114.4645
66,2008,96.4093
66,2009,98.6798
66,2010,100.0
66,2011,104.8721
66,2012,117.936
66,2013,125.3306
66,2014,131.2313
66,2015,127.8924
66,2016,174.5968
67,1970,23.8233
67,1971,26.3935
67,1972,28.2097
67,1973,33.5953
67,1974,42.9822
67,1975,54.122
67,1976,56.1249
67,1977,58.4463
67,1978,59.5451
67,1979,61.7066
67,1980,69.9104
67,1981,79.5473
67,1982,87.9661
67,1983,89.5415
67,1984,92.2564
67,1985,98.0421
67,1986,105.8445
67,1987,110.541
67,1988,110.2628
67,1989,123.9359
67,1990,123.6524
67,1991,110.4002
67,1992,99.2068
67,1993,94.5271
67,1994,94.6202
67,1995,94.7342
67,1996,93.9685
67,1997,94.1892
67,1998,96.4651
67,1999,100.9647
67,2000,102.4142
67,2001,103.5751
67,2002,102.8779
67,2003,103.2466
67,2004,102.2463
67,2005,97.1769
67,2006,87.8173
67,2007,105.7308
67,2008,101.45
67,2009,90.6391
67,2010,100.0
67,2011,99.6998
67,2012,103.6508
67,2013,106.0305
67,2014,101.879
67,2015,96.1869
67,2016,99.7386
68,1970,54.8617
68,1971,56.0995
68,1972,64.8494
68,1973,69.2521
68,1974,67.352
68,1975,71.8852
68,1976,81.065
68,1977,84.4288
68,1978,80.8464
68,1979,84.407
68,1980,85.0551
68,1981,95.1205
68,1982,107.503
68,1983,113.3837
68,1984,109.966
68,1985,110.7158
68,1986,115.2319
68,1987,112.2325
68,1988,113.6904
68,1989,129.3487
68,1990,128.4952
68,1991,122.457
68,1992,109.7692
68,1993,104.4081
68,1994,112.196
68,1995,113.1207
68,1996,107.2608
68,1997,108.0374
68,1998,110.3939
68,1999,103.0362
68,2000,102.9329
68,2001,110.7401
68,2002,103.2054
68,2003,115.0483
68,2004,97.6369
68,2005,98.9974
68,2006,93.4007
68,2007,105.0894
68,2008,96.9908
68,2009,77.2953
68,2010,100.0
68,2011,102.1055
68,2012,111.8522
68,2013,103.3396
68,2014,97.6078
68,2015,100.5135
68,2016,105.0654
70,1970,23.7176
70,1971,24.6737
70,1972,25.9109
70,1973,28.0823
70,1974,33.0956
70,1975,38.5175
70,1976,44.9567
70,1977,51.0445
70,1978,53.7604
70,1979,58.2631
70,1980,62.3999
70,1981,64.404
70,1982,77.0195
70,1983,87.9928
70,1984,98.815
70,1985,105.3437
70,1986,114.3919
70,1987,102.4195
70,1988,104.2141
70,1989,107.9321
70,1990,108.4459
70,1991,109.6927
70,1992,111.0333
70,1993,112.2994
70,1994,113.7216
70,1995,114.5965
70,1996,112.2293
70,1997,120.3646
70,1998,122.4795
70,1999,121.9806
70,2000,120.0286
70,2001,119.7891
70,2002,118.7281
70,2003,119.8359
70,2004,120.2315
70,2005,121.5738
70,2006,127.7809
70,2007,114.8853
70,2008,101.9422
70,2009,99.5744
70,2010,100.0
70,2011,107.4718
70,2012,105.8883
70,2013,133.3193
70,2014,134.822
70,2015,136.0524
70,2016,137.4331
74,1970,17.3107
74,1971,13.711
74,1972,12.0609
74,1973,15.2451
74,1974,19.7517
74,1975,19.9271
74,1976,13.326
74,1977,16.1578
74,1978,19.6465
74,1979,18.4905
74,1980,34.1419
74,1981,34.5011
74,1982,38.5483
74,1983,41.5351
74,1984,47.2645
74,1985,47.856
74,1986,51.9243
74,1987,52.0447
74,1988,47.3413
74,1989,56.1572
74,1990,57.8634
74,1991,56.1572
74,1992,55.675
74,1993,59.9648
74,1994,85.3795
74,1995,81.3512
74,1996,83.7621
74,1997,87.2188
74,1998,71.5434
74,1999,80.5563
74,2000,81.9769
74,2001,78.111
74,2002,82.5324
74,2003,87.1201
74,2004,85.7646
74,2005,86.9679
74,2006,88.0066
74,2007,92.6653
74,2008,98.8083
74,2009,105.0075
74,2010,100.0
74,2011,102.8947
74,2012,96.2846
74,2013,93.9789
74,2014,95.7432
74,2015,99.7086
74,2016,83.3258
75,1970,2.142
75,1971,2.1867
75,1972,2.6364
75,1973,3.4464
75,1974,3.8518
75,1975,4.6855
75,1976,5.5653
75,1977,5.3862
75,1978,5.1994
75,1979,5.6241
75,1980,6.1131
75,1981,6.6782
75,1982,7.3737
75,1983,8.7562
75,1984,11.5833
75,1985,17.0755
75,1986,21.4031
75,1987,22.2636
75,1988,23.9033
75,1989,27.2156
75,1990,29.2109
75,1991,29.1546
75,1992,29.8308
75,1993,33.665
75,1994,36.8348
75,1995,44.0701
75,1996,42.0559
75,1997,43.1679
75,1998,45.2874
75,1999,45.1883
75,2000,46.314
75,2001,47.5927
75,2002,58.8771
75,2003,65.9287
75,2004,77.5863
75,2005,82.1196
75,2006,79.8673
75,2007,82.4557
75,2008,86.9173
75,2009,90.6225
75,2010,100.0
75,2011,101.5589
75,2012,105.142
75,2013,113.6633
75,2014,120.7533
75,2015,129.8644
75,2016,142.4761
73,1990,0.0001
73,1991,0.0001
73,1992,0.0019
73,1993,0.5352
73,1994,39.1063
73,1995,77.9405
73,1996,73.3541
73,1997,69.002
73,1998,77.7142
73,1999,77.316
73,2000,78.0325
73,2001,81.0265
73,2002,84.3083
73,2003,88.034
73,2004,92.9662
73,2005,88.6904
73,2006,90.3787
73,2007,88.6729
73,2008,92.0316
73,2009,92.4599
73,2010,100.0
73,2011,113.2189
73,2012,122.622
73,2013,125.0539
73,2014,130.4952
73,2015,138.447
73,2016,149.1927
79,1970,60.0283
79,1971,61.3463
79,1972,67.2748
79,1973,68.0134
79,1974,64.8266
79,1975,72.7849
79,1976,81.507
79,1977,80.2588
79,1978,79.3307
79,1979,79.1842
79,1980,76.5674
79,1981,79.7872
79,1982,77.1363
79,1983,74.5485
79,1984,73.3152
79,1985,72.7064
79,1986,69.8928
79,1987,68.5586
79,1988,70.9849
79,1989,77.2436
79,1990,66.1594
79,1991,67.0464
79,1992,67.1202
79,1993,73.2489
79,1994,107.2212
79,1995,110.8722
79,1996,113.6553
79,1997,114.0958
79,1998,113.5002
79,1999,104.9212
79,2000,117.1815
79,2001,136.7312
79,2002,115.3617
79,2003,103.5882
79,2004,92.3281
79,2005,98.0705
79,2006,111.4777
79,2007,98.1977
79,2008,90.2956
79,2009,73.5734
79,2010,100.0
79,2011,133.3217
79,2012,130.5621
79,2013,159.0829
79,2014,147.2329
79,2015,106.1933
79,2016,109.9258
81,1970,0.0034
81,1971,0.0034
81,1972,0.0039
81,1973,0.0051
81,1974,0.0065
81,1975,0.0085
81,1976,0.0113
81,1977,0.0226
81,1978,0.0389
81,1979,0.0498
81,1980,0.0715
81,1981,0.1139
81,1982,0.155
81,1983,0.3695
81,1984,0.4081
81,1985,0.4687
81,1986,0.6687
81,1987,1.1119
81,1988,1.483
81,1989,1.893
81,1990,2.5366
81,1991,3.0845
81,1992,3.5908
81,1993,2.9802
81,1994,4.0244
81,1995,5.928
81,1996,8.2788
81,1997,9.0751
81,1998,10.6491
81,1999,12.1175
81,2000,15.4352
81,2001,20.7881
81,2002,25.4993
81,2003,33.8444
81,2004,39.6759
81,2005,45.7736
81,2006,49.9822
81,2007,59.3531
81,2008,77.6039
81,2009,92.4994
81,2010,100.0
81,2011,108.7255
81,2012,125.1535
81,2013,143.7467
81,2014,158.0403
81,2015,172.6209
81,2016,189.6926
84,1970,2.1788
84,1971,2.3432
84,1972,2.5983
84,1973,3.7152
84,1974,4.0743
84,1975,4.2617
84,1976,5.302
84,1977,5.9501
84,1978,6.7432
84,1979,8.0528
84,1980,9.7257
84,1981,12.0546
84,1982,15.1741
84,1983,18.1612
84,1984,21.6945
84,1985,25.6971
84,1986,27.6777
84,1987,32.0777
84,1988,37.8301
84,1989,44.1116
84,1990,54.4377
84,1991,63.0222
84,1992,66.107
84,1993,71.7345
84,1994,81.5852
84,1995,90.4181
84,1996,91.0118
84,1997,95.0249
84,1998,97.7014
84,1999,98.117
84,2000,100.559
84,2001,104.2987
84,2002,109.8862
84,2003,120.752
84,2004,109.998
84,2005,109.4494
84,2006,103.6699
84,2007,120.5143
84,2008,114.4987
84,2009,106.9883
84,2010,100.0
84,2011,95.7869
84,2012,87.6434
84,2013,88.1661
84,2014,85.1645
84,2015,95.4378
84,2016,95.3281
85,1970,14.2117
85,1971,15.8386
85,1972,16.7414
85,1973,18.0243
85,1974,20.8278
85,1975,24.2489
85,1976,27.4483
85,1977,29.3648
85,1978,32.0891
85,1979,34.4965
85,1980,38.4841
85,1981,44.2285
85,1982,49.9857
85,1983,54.8428
85,1984,59.7079
85,1985,64.1404
85,1986,66.7891
85,1987,69.8752
85,1988,74.3125
85,1989,78.2881
85,1990,82.275
85,1991,84.9286
85,1992,86.2413
85,1993,87.1399
85,1994,87.5481
85,1995,89.348
85,1996,90.2237
85,1997,90.6718
85,1998,91.559
85,1999,92.5299
85,2000,94.4824
85,2001,97.6969
85,2002,100.7285
85,2003,102.9418
85,2004,97.3138
85,2005,88.4133
85,2006,87.78
85,2007,92.0359
85,2008,90.8665
85,2009,100.7046
85,2010,100.0
85,2011,115.57
85,2012,138.4835
85,2013,142.1552
85,2014,147.6944
85,2015,172.37
85,2016,162.0694
86,1970,8.4656
86,1971,9.4299
86,1972,12.0272
86,1973,13.3611
86,1974,17.8298
86,1975,25.9505
86,1976,30.2979
86,1977,24.7366
86,1978,32.0832
86,1979,37.6048
86,1980,36.5792
86,1981,36.5993
86,1982,38.1077
86,1983,39.3475
86,1984,37.1374
86,1985,40.189
86,1986,47.7465
86,1987,56.8117
86,1988,58.6436
86,1989,55.8088
86,1990,51.1861
86,1991,56.9344
86,1992,52.6926
86,1993,52.5029
86,1994,56.2561
86,1995,55.8697
86,1996,54.3289
86,1997,54.5487
86,1998,58.7007
86,1999,59.2236
86,2000,64.5974
86,2001,68.9697
86,2002,81.4456
86,2003,78.527
86,2004,74.0166
86,2005,90.3524
86,2006,91.2613
86,2007,89.1327
86,2008,93.7266
86,2009,95.8478
86,2010,100.0
86,2011,101.1251
86,2012,108.3754
86,2013,105.3922
86,2014,103.7931
86,2015,104.523
86,2016,103.6047
89,1970,2.3952
89,1971,2.3648
89,1972,2.3326
89,1973,2.6708
89,1974,3.0896
89,1975,3.4948
89,1976,3.8966
89,1977,4.5377
89,1978,4.7871
89,1979,5.1988
89,1980,5.7182
89,1981,6.207
89,1982,6.5168
89,1983,6.9435
89,1984,7.2346
89,1985,8.5842
89,1986,12.1482
89,1987,13.2624
89,1988,14.6484
89,1989,16.2484
89,1990,22.8322
89,1991,30.3612
89,1992,33.0516
89,1993,37.8471
89,1994,42.284
89,1995,45.9215
89,1996,50.0375
89,1997,54.1685
89,1998,59.315
89,1999,62.3027
89,2000,66.5582
89,2001,71.617
89,2002,75.1431
89,2003,74.6551
89,2004,76.0804
89,2005,78.2904
89,2006,77.7684
89,2007,85.0404
89,2008,92.7737
89,2009,97.2598
89,2010,100.0
89,2011,106.2508
89,2012,102.652
89,2013,105.8361
89,2014,110.7862
89,2015,113.0944
89,2016,117.1231
90,1970,0.7098
90,1971,0.7499
90,1972,0.7916
90,1973,0.8703
90,1974,0.9062
90,1975,0.9503
90,1976,1.0105
90,1977,1.0553
90,1978,1.0769
90,1979,1.1591
90,1980,1.2362
90,1981,1.3498
90,1982,1.722
90,1983,2.2311
90,1984,2.8088
90,1985,3.4227
90,1986,5.8717
90,1987,6.6236
90,1988,8.822
90,1989,11.0217
90,1990,14.462
90,1991,15.5689
90,1992,16.4984
90,1993,15.6982
90,1994,22.8179
90,1995,30.9572
90,1996,31.0337
90,1997,27.7835
90,1998,26.678
90,1999,26.5683
90,2000,28.3052
90,2001,28.6327
90,2002,33.0484
90,2003,23.3457
90,2004,30.266
90,2005,37.4649
90,2006,58.4095
90,2007,75.1313
90,2008,83.1601
90,2009,91.4702
90,2010,100.0
90,2011,99.4643
90,2012,117.3264
90,2013,125.8569
90,2014,128.0104
90,2015,137.5708
90,2016,143.1999
175,1970,0.067
175,1971,0.0672
175,1972,0.0708
175,1973,0.0746
175,1974,0.0793
175,1975,0.1043
175,1976,0.1037
175,1977,0.1094
175,1978,0.1285
175,1979,0.1484
175,1980,0.1821
175,1981,0.1993
175,1982,0.2173
175,1983,0.2397
175,1984,0.3726
175,1985,0.5609
175,1986,1.1258
175,1987,2.2167
175,1988,3.4021
175,1989,6.7114
175,1990,8.9453
175,1991,15.3679
175,1992,27.1702
175,1993,43.0665
175,1994,44.3055
175,1995,79.1071
175,1996,75.7665
175,1997,57.6832
175,1998,64.2618
175,1999,71.2336
175,2000,74.2839
175,2001,71.7396
175,2002,81.2643
175,2003,75.0028
175,2004,76.7094
175,2005,79.1321
175,2006,75.7612
175,2007,81.6434
175,2008,99.4786
175,2009,91.2532
175,2010,100.0
175,2011,112.3403
175,2012,114.0841
175,2013,105.8915
175,2014,106.6477
175,2015,135.3238
175,2016,150.1316
91,1970,0.2406
91,1971,0.2557
91,1972,0.2893
91,1973,0.3038
91,1974,0.6708
91,1975,0.9025
91,1976,0.5865
91,1977,0.5634
91,1978,0.6432
91,1979,0.6979
91,1980,0.8339
91,1981,0.7424
91,1982,0.7356
91,1983,0.7714
91,1984,1.1114
91,1985,1.4094
91,1986,1.4735
91,1987,3.2996
91,1988,2.6627
91,1989,14.6134
91,1990,24.0204
91,1991,58.8883
91,1992,62.6407
91,1993,61.8169
91,1994,72.6068
91,1995,85.5709
91,1996,83.9358
91,1997,84.4139
91,1998,84.9485
91,1999,88.8096
91,2000,86.9017
91,2001,85.1297
91,2002,74.1686
91,2003,82.2433
91,2004,84.4864
91,2005,91.4512
91,2006,86.6708
91,2007,89.7943
91,2008,110.8364
91,2009,103.2801
91,2010,100.0
91,2011,114.04
91,2012,116.5869
91,2013,127.2819
91,2014,122.3558
91,2015,125.2907
91,2016,123.0868
93,1970,1.4486
93,1971,1.4903
93,1972,1.5133
93,1973,1.8127
93,1974,2.0756
93,1975,2.4737
93,1976,2.9428
93,1977,3.1553
93,1978,3.0953
93,1979,3.1921
93,1980,3.8065
93,1981,4.0103
93,1982,4.3304
93,1983,4.7249
93,1984,5.2698
93,1985,5.7961
93,1986,6.4874
93,1987,5.7219
93,1988,5.6119
93,1989,5.8534
93,1990,6.7197
93,1991,7.7754
93,1992,10.7366
93,1993,10.6954
93,1994,16.8484
93,1995,14.894
93,1996,13.9831
93,1997,17.5501
93,1998,20.8595
93,1999,25.1616
93,2000,29.3534
93,2001,32.7674
93,2002,36.0431
93,2003,45.7402
93,2004,55.5749
93,2005,65.3439
93,2006,74.972
93,2007,81.0003
93,2008,91.4451
93,2009,94.8307
93,2010,100.0
93,2011,107.5103
93,2012,113.1928
93,2013,120.6625
93,2014,126.0956
93,2015,134.7693
93,2016,151.8942
95,1970,3.9109
95,1971,3.8675
95,1972,4.1334
95,1973,4.4388
95,1974,5.2464
95,1975,5.6646
95,1976,6.327
95,1977,7.7917
95,1978,7.6789
95,1979,8.1563
95,1980,8.474
95,1981,8.6092
95,1982,8.2628
95,1983,9.1475
95,1984,8.9878
95,1985,10.0039
95,1986,10.0284
95,1987,10.179
95,1988,11.5815
95,1989,11.7872
95,1990,14.9574
95,1991,17.8911
95,1992,17.8576
95,1993,21.9537
95,1994,32.7003
95,1995,35.0336
95,1996,44.7107
95,1997,57.0084
95,1998,54.6798
95,1999,54.5943
95,2000,58.392
95,2001,58.1554
95,2002,56.1721
95,2003,57.8472
95,2004,63.9354
95,2005,76.2836
95,2006,75.687
95,2007,81.5691
95,2008,91.7171
95,2009,87.5344
95,2010,100.0
95,2011,128.9641
95,2012,119.8965
95,2013,108.5386
95,2014,119.5583
95,2015,125.8738
95,2016,128.1824
97,1970,9.0337
97,1971,9.6689
97,1972,9.6313
97,1973,10.6211
97,1974,10.6232
97,1975,10.5539
97,1976,11.9207
97,1977,11.6382
97,1978,11.8691
97,1979,12.2068
97,1980,13.4401
97,1981,14.5079
97,1982,14.3335
97,1983,14.7499
97,1984,15.317
97,1985,16.0145
97,1986,16.9504
97,1987,18.1113
97,1988,18.5867
97,1989,21.1555
97,1990,24.5734
97,1991,23.6337
97,1992,27.5537
97,1993,32.4781
97,1994,41.516
97,1995,54.116
97,1996,63.8
97,1997,71.8141
97,1998,77.4341
97,1999,73.7017
97,2000,87.1949
97,2001,88.7402
97,2002,103.201
97,2003,100.9476
97,2004,82.7445
97,2005,80.3195
97,2006,87.9826
97,2007,115.3867
97,2008,77.6331
97,2009,75.0561
97,2010,100.0
97,2011,117.8292
97,2012,149.2154
97,2013,136.9651
97,2014,129.4339
97,2015,132.9927
97,2016,125.2147
99,1970,0.0694
99,1971,0.0788
99,1972,0.0902
99,1973,0.1233
99,1974,0.1732
99,1975,0.2089
99,1976,0.3055
99,1977,0.4732
99,1978,0.6718
99,1979,1.0001
99,1980,1.3664
99,1981,1.9642
99,1982,2.7428
99,1983,5.4752
99,1984,7.5788
99,1985,10.798
99,1986,13.2918
99,1987,15.8728
99,1988,18.5511
99,1989,22.152
99,1990,25.9224
99,1991,32.0007
99,1992,31.1163
99,1993,30.1876
99,1994,31.9112
99,1995,34.1943
99,1996,34.4299
99,1997,33.4948
99,1998,40.2469
99,1999,41.2716
99,2000,42.3216
99,2001,50.4441
99,2002,52.7968
99,2003,46.79
99,2004,41.8646
99,2005,41.6791
99,2006,48.3933
99,2007,50.8031
99,2008,65.8932
99,2009,78.3919
99,2010,100.0
99,2011,115.8109
99,2012,108.4668
99,2013,101.432
99,2014,95.049
99,2015,102.9801
99,2016,107.4972
100,1970,4.0688
100,1971,4.2359
100,1972,4.9053
100,1973,6.0298
100,1974,6.7082
100,1975,5.8897
100,1976,6.3862
100,1977,6.8715
100,1978,6.9031
100,1979,8.1872
100,1980,9.1221
100,1981,9.7275
100,1982,10.4955
100,1983,11.3854
100,1984,12.1406
100,1985,12.9928
100,1986,14.1096
100,1987,15.7573
100,1988,16.7258
100,1989,18.3198
100,1990,20.5638
100,1991,24.5801
100,1992,25.8931
100,1993,28.94
100,1994,31.7514
100,1995,34.8236
100,1996,38.0085
100,1997,41.5766
100,1998,44.7608
100,1999,46.5855
100,2000,47.0445
100,2001,47.9427
100,2002,50.1314
100,2003,51.421
100,2004,54.5161
100,2005,58.4695
100,2006,63.6236
100,2007,69.5444
100,2008,78.3324
100,2009,89.1959
100,2010,100.0
100,2011,108.1785
100,2012,118.8821
100,2013,129.5006
100,2014,139.3507
100,2015,145.527
100,2016,151.2866
101,1970,0.5728
101,1971,0.5777
101,1972,0.6349
101,1973,0.8568
101,1974,1.0659
101,1975,1.2201
101,1976,1.4004
101,1977,1.6975
101,1978,1.8327
101,1979,2.3672
101,1980,2.8242
101,1981,3.2655
101,1982,3.5163
101,1983,4.0637
101,1984,4.4823
101,1985,4.7403
101,1986,5.1048
101,1987,5.8505
101,1988,6.4462
101,1989,7.1027
101,1990,7.2519
101,1991,7.8595
101,1992,8.5486
101,1993,9.4004
101,1994,10.4755
101,1995,11.8325
101,1996,13.077
101,1997,14.7286
101,1998,25.5408
101,1999,31.2002
101,2000,30.9373
101,2001,34.7835
101,2002,37.613
101,2003,39.3537
101,2004,41.1963
101,2005,44.3766
101,2006,51.077
101,2007,61.7509
101,2008,77.8982
101,2009,89.6301
101,2010,100.0
101,2011,106.4786
101,2012,110.854
101,2013,117.7176
101,2014,124.853
101,2015,132.7906
101,2016,137.9694
102,1970,0.1571
102,1971,0.1935
102,1972,0.2002
102,1973,0.2243
102,1974,0.2552
102,1975,0.2525
102,1976,0.2989
102,1977,0.3219
102,1978,0.3841
102,1979,0.482
102,1980,0.636
102,1981,0.9206
102,1982,1.0603
102,1983,1.1256
102,1984,1.2763
102,1985,1.3009
102,1986,1.4994
102,1987,1.9003
102,1988,2.0356
102,1989,2.4561
102,1990,2.4744
102,1991,3.1906
102,1992,3.8782
102,1993,4.8938
102,1994,6.4028
102,1995,10.4219
102,1996,11.7261
102,1997,13.1771
102,1998,15.6132
102,1999,19.0681
102,2000,22.1727
102,2001,24.4427
102,2002,27.6128
102,2003,30.5235
102,2004,38.582
102,2005,40.3922
102,2006,49.3848
102,2007,64.8458
102,2008,83.0563
102,2009,92.2156
102,2010,100.0
102,2011,102.6346
102,2012,157.4272
102,2013,258.546
102,2014,285.2145
102,2015,289.5682
102,2016,294.3233
103,1970,0.0191
103,1971,0.0203
103,1972,0.0202
103,1973,0.0215
103,1974,0.024
103,1975,0.0312
103,1976,0.0349
103,1977,0.0416
103,1978,0.0454
103,1979,0.0513
103,1980,0.0625
103,1981,0.079
103,1982,0.0977
103,1983,0.1095
103,1984,0.1357
103,1985,0.1304
103,1986,0.137
103,1987,0.1733
103,1988,0.1831
103,1989,0.1949
103,1990,0.2505
103,1991,0.9637
103,1992,0.9024
103,1993,1.4966
103,1994,7.9342
103,1995,30.8395
103,1996,23.0927
103,1997,14.9975
103,1998,20.2794
103,1999,23.2422
103,2000,24.6333
103,2001,29.95
103,2002,31.4065
103,2003,31.3742
103,2004,39.678
103,2005,41.4135
103,2006,43.658
103,2007,59.5688
103,2008,75.4634
103,2009,82.5416
103,2010,100.0
103,2011,101.6434
103,2012,103.0638
103,2013,104.1844
103,2014,106.9989
103,2015,131.1194
103,2016,83.6098
104,1970,27.2746
104,1971,28.5228
104,1972,35.8128
104,1973,46.0961
104,1974,41.1662
104,1975,52.3079
104,1976,70.2524
104,1977,87.0185
104,1978,96.8667
104,1979,107.092
104,1980,94.4996
104,1981,110.3493
104,1982,117.5437
104,1983,129.8299
104,1984,130.0789
104,1985,121.9114
104,1986,130.0146
104,1987,144.3944
104,1988,152.0723
104,1989,162.1118
104,1990,128.3209
104,1991,125.6351
104,1992,130.0381
104,1993,144.8459
104,1994,150.9301
104,1995,155.7709
104,1996,142.5866
104,1997,138.4625
104,1998,142.0074
104,1999,129.9454
104,2000,156.2089
104,2001,139.1931
104,2002,119.3842
104,2003,113.7012
104,2004,103.1431
104,2005,86.3994
104,2006,99.0848
104,2007,113.6529
104,2008,78.2647
104,2009,57.3538
104,2010,100.0
104,2011,114.5499
104,2012,112.896
104,2013,121.5412
104,2014,119.8791
104,2015,106.6708
104,2016,102.7978
105,1970,0.0016
105,1971,0.0018
105,1972,0.0021
105,1973,0.0026
105,1974,0.0035
105,1975,0.0048
105,1976,0.0063
105,1977,0.009
105,1978,0.014
105,1979,0.0247
105,1980,0.0557
105,1981,0.1252
105,1982,0.2845
105,1983,0.7111
105,1984,3.4472
105,1985,12.5663
105,1986,18.8695
105,1987,22.6772
105,1988,27.0233
105,1989,32.0775
105,1990,37.1881
105,1991,44.6739
105,1992,50.0608
105,1993,55.6126
105,1994,62.5853
105,1995,67.0996
105,1996,64.6221
105,1997,68.2464
105,1998,76.9521
105,1999,77.5154
105,2000,70.4686
105,2001,76.9477
105,2002,78.887
105,2003,79.1484
105,2004,67.0562
105,2005,76.9828
105,2006,81.0208
105,2007,84.5629
105,2008,92.2294
105,2009,97.9279
105,2010,100.0
105,2011,97.8124
105,2012,85.6633
105,2013,91.7634
105,2014,94.9383
105,2015,110.7041
105,2016,111.2665
106,1970,14.8486
106,1971,15.5938
106,1972,17.4962
106,1973,21.1304
106,1974,23.4228
106,1975,27.5857
106,1976,34.1461
106,1977,39.838
106,1978,45.7121
106,1979,50.752
106,1980,57.559
106,1981,63.3081
106,1982,73.1843
106,1983,78.841
106,1984,82.9675
106,1985,87.1117
106,1986,89.5164
106,1987,89.3792
106,1988,90.4791
106,1989,94.7169
106,1990,97.5052
106,1991,99.3083
106,1992,97.7659
106,1993,97.7298
106,1994,101.5457
106,1995,107.5609
106,1996,112.3844
106,1997,110.3461
106,1998,108.681
106,1999,104.4721
106,2000,105.3396
106,2001,110.9539
106,2002,114.289
106,2003,122.0927
106,2004,113.3094
106,2005,105.7825
106,2006,105.7426
106,2007,106.959
106,2008,105.8692
106,2009,99.4194
106,2010,100.0
106,2011,106.6308
106,2012,112.3645
106,2013,117.5184
106,2014,112.6625
106,2015,114.1011
106,2016,108.3905
109,1970,0.2105
109,1971,0.2414
109,1972,0.2459
109,1973,0.319
109,1974,0.392
109,1975,0.4791
109,1976,0.5322
109,1977,0.6012
109,1978,0.6541
109,1979,0.758
109,1980,1.0069
109,1981,0.9988
109,1982,1.0803
109,1983,1.1453
109,1984,1.2572
109,1985,1.6081
109,1986,2.5649
109,1987,2.9682
109,1988,3.353
109,1989,4.2972
109,1990,4.6851
109,1991,7.3081
109,1992,11.7211
109,1993,14.8912
109,1994,20.8367
109,1995,25.9974
109,1996,27.6868
109,1997,33.3299
109,1998,34.6766
109,1999,33.971
109,2000,40.4806
109,2001,40.7229
109,2002,44.0973
109,2003,44.6097
109,2004,55.5488
109,2005,70.5197
109,2006,65.4477
109,2007,72.0241
109,2008,91.719
109,2009,96.0002
109,2010,100.0
109,2011,104.5858
109,2012,110.6431
109,2013,125.6956
109,2014,136.1047
109,2015,154.6388
109,2016,152.6668
110,1970,57.5772
110,1971,57.3182
110,1972,59.7818
110,1973,75.6128
110,1974,85.8547
110,1975,93.7974
110,1976,107.025
110,1977,117.1307
110,1978,117.0447
110,1979,117.7792
110,1980,115.7901
110,1981,119.4176
110,1982,114.8196
110,1983,116.96
110,1984,119.1437
110,1985,123.5586
110,1986,122.0166
110,1987,116.7328
110,1988,121.2249
110,1989,123.2718
110,1990,129.6251
110,1991,144.9883
110,1992,138.19
110,1993,140.1319
110,1994,143.1519
110,1995,136.756
110,1996,132.1663
110,1997,125.9434
110,1998,127.9512
110,1999,124.2371
110,2000,112.5984
110,2001,109.2731
110,2002,102.4894
110,2003,107.1244
110,2004,114.3968
110,2005,104.2701
110,2006,103.4062
110,2007,95.4236
110,2008,86.7388
110,2009,90.4884
110,2010,100.0
110,2011,94.7418
110,2012,100.6795
110,2013,98.6942
110,2014,99.6163
110,2015,113.2342
110,2016,120.9496
112,1970,8.9476
112,1971,9.4653
112,1972,9.9635
112,1973,11.2404
112,1974,12.7337
112,1975,16.6819
112,1976,19.5766
112,1977,20.4179
