geo,year,spices_food_supply_quantity_kg_capita_yr_fce
79,1993,0.5
79,1994,0.49
79,1995,0.49
79,1996,0.48
79,1997,0.54
79,1998,0.46
79,1999,0.5
79,2000,0.53
79,2001,0.54
79,2002,0.58
79,2003,0.57
79,2004,0.6
79,2005,0.61
79,2006,0.63
79,2007,0.74
79,2008,0.63
79,2009,0.67
79,2010,0.76
79,2011,0.76
79,2012,0.77
79,2013,0.8
81,1961,0.93
81,1962,0.91
81,1963,0.86
81,1964,0.84
81,1965,0.81
81,1966,1.0
81,1967,1.59
81,1968,1.56
81,1969,1.53
81,1970,1.49
81,1971,1.68
81,1972,1.85
81,1973,2.11
81,1974,2.02
81,1975,1.97
81,1976,1.94
81,1977,1.91
81,1978,1.88
81,1979,1.84
81,1980,1.8
81,1981,1.75
81,1982,1.69
81,1983,1.63
81,1984,1.81
81,1985,1.76
81,1986,1.7
81,1987,1.8
81,1988,1.75
81,1989,2.05
81,1990,1.95
81,1991,1.59
81,1992,1.86
81,1993,2.04
81,1994,2.14
81,1995,2.5
81,1996,2.52
81,1997,2.44
81,1998,2.51
81,1999,1.87
81,2000,2.08
81,2001,2.31
81,2002,2.5
81,2003,2.68
81,2004,2.87
81,2005,3.19
81,2006,3.54
81,2007,3.61
81,2008,4.07
81,2009,4.02
81,2010,3.78
81,2011,3.62
81,2012,4.01
81,2013,3.99
84,1961,0.21
84,1962,0.25
84,1963,0.25
84,1964,0.23
84,1965,0.36
84,1966,0.24
84,1967,0.3
84,1968,0.27
84,1969,0.27
84,1970,0.25
84,1971,0.24
84,1972,0.34
84,1973,0.31
84,1974,0.31
84,1975,0.37
84,1976,0.25
84,1977,0.37
84,1978,0.4
84,1979,0.42
84,1980,0.31
84,1981,0.24
84,1982,0.2
84,1983,0.23
84,1984,0.25
84,1985,0.24
84,1986,0.23
84,1987,0.33
84,1988,0.3
84,1989,0.32
84,1990,0.29
84,1991,0.43
84,1992,0.35
84,1993,0.39
84,1994,0.31
84,1995,0.28
84,1996,0.37
84,1997,0.36
84,1998,0.34
84,1999,0.4
84,2000,0.48
84,2001,0.42
84,2002,0.58
84,2003,0.54
84,2004,0.41
84,2005,0.34
84,2006,0.4
84,2007,0.4
84,2008,0.42
84,2009,0.44
84,2010,0.4
84,2011,0.44
84,2012,0.42
84,2013,0.44
86,1961,0.18
86,1962,0.16
86,1963,0.09
86,1964,0.24
86,1965,0.36
86,1966,0.54
86,1967,0.47
86,1968,0.63
86,1969,0.39
86,1970,0.86
86,1971,0.56
86,1972,0.34
86,1973,0.44
86,1974,0.51
86,1975,0.86
86,1976,0.53
86,1977,0.93
86,1978,1.09
86,1979,1.37
86,1980,1.07
86,1981,1.21
86,1982,1.19
86,1983,1.02
86,1984,1.14
86,1985,1.07
86,1986,1.23
86,1987,2.08
86,1988,1.81
86,1989,2.67
86,1990,2.39
86,1991,2.93
86,1992,3.02
86,1993,3.13
86,1994,3.14
86,1995,2.67
86,1996,2.54
86,1997,2.02
86,1998,1.94
86,1999,2.57
86,2000,2.08
86,2001,2.14
86,2002,2.53
86,2003,1.94
86,2004,1.82
86,2005,2.24
86,2006,2.72
86,2007,6.45
86,2008,4.67
86,2009,4.85
86,2010,4.03
86,2011,4.29
86,2012,4.42
86,2013,4.75
89,1961,0.05
89,1962,0.04
89,1963,0.03
89,1964,0.04
89,1965,0.03
89,1966,0.12
89,1967,0.12
89,1968,0.18
89,1969,0.19
89,1970,0.2
89,1971,0.16
89,1972,0.18
89,1973,0.28
89,1974,0.3
89,1975,0.36
89,1976,0.41
89,1977,0.61
89,1978,0.79
89,1979,0.61
89,1980,0.76
89,1981,0.14
89,1982,0.44
89,1983,0.59
89,1984,0.54
89,1985,0.3
89,1986,0.1
89,1987,0.11
89,1988,0.13
89,1989,0.11
89,1990,0.11
89,1991,0.11
89,1992,0.11
89,1993,0.15
89,1994,0.33
89,1995,0.34
89,1996,0.19
89,1997,0.17
89,1998,0.28
89,1999,0.27
89,2000,0.26
89,2001,0.26
89,2002,0.2
89,2003,0.25
89,2004,0.22
89,2005,0.29
89,2006,0.31
89,2007,0.26
89,2008,0.51
89,2009,0.21
89,2010,0.28
89,2011,0.55
89,2012,0.25
89,2013,0.26
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.01
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.01
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.01
175,1972,0.01
175,1973,0.01
175,1974,0.01
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.01
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.01
91,1961,1.0
91,1962,0.79
91,1963,0.82
91,1964,0.85
91,1965,0.86
91,1966,1.01
91,1967,0.76
91,1968,0.83
91,1969,0.87
91,1970,0.69
91,1971,1.05
91,1972,0.66
91,1973,0.84
91,1974,0.88
91,1975,1.28
91,1976,1.09
91,1977,0.68
91,1978,0.49
91,1979,0.57
91,1980,0.45
91,1981,0.55
91,1982,0.07
91,1983,0.46
91,1984,0.4
91,1985,0.4
91,1986,0.4
91,1987,0.41
91,1988,0.41
91,1989,0.41
91,1990,0.41
91,1991,0.32
91,1992,0.25
91,1993,0.28
91,1994,0.24
91,1995,0.34
91,1996,0.27
91,1997,1.04
91,1998,1.47
91,1999,1.15
91,2000,2.01
91,2001,2.45
91,2002,2.52
91,2003,2.09
91,2004,2.66
91,2005,3.27
91,2006,2.42
91,2007,2.98
91,2008,2.79
91,2009,2.68
91,2010,1.78
91,2011,2.12
91,2012,3.19
91,2013,3.67
93,1961,0.09
93,1962,0.09
93,1963,0.07
93,1964,0.05
93,1965,0.04
93,1966,0.05
93,1967,0.04
93,1968,0.04
93,1969,0.03
93,1970,0.04
93,1971,0.03
93,1972,0.04
93,1973,0.05
93,1974,0.04
93,1975,0.02
93,1976,0.06
93,1977,0.05
93,1978,0.03
93,1979,0.04
93,1980,0.05
93,1981,0.07
93,1982,0.07
93,1983,0.07
93,1984,0.12
93,1985,0.07
93,1986,0.05
93,1987,0.05
93,1988,0.06
93,1989,0.05
93,1990,0.03
93,1991,0.07
93,1992,0.03
93,1993,0.03
93,1994,0.02
93,1995,0.02
93,1996,0.01
93,1997,0.01
93,1998,0.01
93,1999,0.03
93,2000,0.03
93,2001,0.04
93,2002,0.02
93,2003,0.01
93,2004,0.01
93,2005,0.01
93,2006,0.02
93,2007,0.02
93,2008,0.01
93,2009,0.01
93,2010,0.0
93,2011,0.02
93,2012,0.02
93,2013,0.02
95,1961,0.04
95,1962,0.06
95,1963,0.04
95,1964,0.04
95,1965,0.04
95,1966,0.03
95,1967,0.04
95,1968,0.08
95,1969,0.04
95,1970,0.08
95,1971,0.07
95,1972,0.07
95,1973,0.11
95,1974,0.08
95,1975,0.07
95,1976,0.08
95,1977,0.09
95,1978,0.1
95,1979,0.1
95,1980,0.12
95,1981,0.11
95,1982,0.06
95,1983,0.07
95,1984,0.09
95,1985,0.09
95,1986,0.09
95,1987,0.11
95,1988,0.08
95,1989,0.1
95,1990,0.08
95,1991,0.05
95,1992,0.08
95,1993,0.12
95,1994,0.08
95,1995,0.11
95,1996,0.08
95,1997,0.15
95,1998,0.1
95,1999,0.16
95,2000,0.16
95,2001,0.15
95,2002,0.24
95,2003,0.17
95,2004,0.17
95,2005,0.24
95,2006,0.21
95,2007,0.19
95,2008,0.19
95,2009,0.15
95,2010,0.18
95,2011,0.21
95,2012,0.11
95,2013,0.2
97,1961,1.94
97,1962,2.09
97,1963,3.87
97,1964,3.9
97,1965,3.53
97,1966,4.57
97,1967,4.53
97,1968,4.48
97,1969,4.71
97,1970,4.56
97,1971,4.5
97,1972,5.1
97,1973,5.01
97,1974,4.86
97,1975,4.82
97,1976,6.22
97,1977,8.15
97,1978,7.26
97,1979,7.58
97,1980,7.47
97,1981,6.31
97,1982,7.53
97,1983,6.85
97,1984,5.47
97,1985,6.64
97,1986,7.82
97,1987,7.72
97,1988,5.87
97,1989,4.49
97,1990,5.97
97,1991,6.4
97,1992,4.43
97,1993,2.92
97,1994,3.46
97,1995,3.39
97,1996,4.42
97,1997,4.06
97,1998,5.83
97,1999,2.9
97,2000,3.54
97,2001,5.39
97,2002,5.32
97,2003,3.55
97,2004,5.13
97,2005,4.83
97,2006,3.44
97,2007,1.64
97,2008,1.66
97,2009,2.39
97,2010,1.98
97,2011,2.59
97,2012,2.72
97,2013,2.05
99,1961,0.5
99,1962,0.73
99,1963,0.61
99,1964,0.9
99,1965,0.56
99,1966,0.58
99,1967,0.44
99,1968,0.64
99,1969,0.34
99,1970,0.25
99,1971,0.31
99,1972,0.26
99,1973,0.23
99,1974,0.22
99,1975,0.22
99,1976,0.46
99,1977,0.49
99,1978,0.41
99,1979,0.6
99,1980,0.49
99,1981,0.29
99,1982,0.37
99,1983,0.37
99,1984,0.41
99,1985,0.35
99,1986,0.41
99,1987,0.46
99,1988,0.55
99,1989,0.58
99,1990,0.49
99,1991,0.46
99,1992,0.39
99,1993,0.48
99,1994,0.51
99,1995,0.45
99,1996,0.66
99,1997,0.6
99,1998,0.42
99,1999,0.5
99,2000,0.58
99,2001,0.72
99,2002,0.66
99,2003,0.76
99,2004,0.6
99,2005,0.83
99,2006,0.64
99,2007,0.67
99,2008,0.68
99,2009,0.77
99,2010,0.98
99,2011,1.11
99,2012,1.48
99,2013,1.36
100,1961,1.21
100,1962,1.28
100,1963,1.42
100,1964,1.42
100,1965,1.16
100,1966,1.2
100,1967,1.33
100,1968,1.1
100,1969,1.15
100,1970,1.43
100,1971,1.34
100,1972,1.12
100,1973,1.3
100,1974,1.19
100,1975,1.3
100,1976,1.1
100,1977,1.56
100,1978,1.46
100,1979,1.3
100,1980,1.3
100,1981,1.28
100,1982,1.32
100,1983,1.46
100,1984,1.47
100,1985,1.86
100,1986,1.55
100,1987,1.61
100,1988,1.68
100,1989,1.81
100,1990,1.67
100,1991,1.5
100,1992,1.9
100,1993,2.09
100,1994,1.88
100,1995,1.68
100,1996,2.1
100,1997,1.89
100,1998,2.18
100,1999,2.16
100,2000,2.06
100,2001,2.14
100,2002,1.71
100,2003,2.36
100,2004,2.21
100,2005,2.22
100,2006,2.31
100,2007,2.41
100,2008,2.28
100,2009,2.2
100,2010,2.44
100,2011,2.96
100,2012,2.68
100,2013,2.68
101,1961,0.22
101,1962,0.4
101,1963,0.33
101,1964,0.34
101,1965,0.31
101,1966,0.28
101,1967,0.26
101,1968,0.31
101,1969,0.32
101,1970,0.38
101,1971,0.35
101,1972,0.35
101,1973,0.38
101,1974,0.39
101,1975,0.4
101,1976,0.39
101,1977,0.47
101,1978,0.4
101,1979,0.4
101,1980,0.4
101,1981,0.46
101,1982,0.43
101,1983,0.4
101,1984,0.48
101,1985,0.46
101,1986,0.53
101,1987,0.57
101,1988,0.64
101,1989,0.67
101,1990,0.7
101,1991,0.62
101,1992,0.53
101,1993,0.46
101,1994,0.47
101,1995,0.55
101,1996,0.49
101,1997,0.49
101,1998,0.61
101,1999,0.65
101,2000,0.73
101,2001,0.88
101,2002,0.85
101,2003,0.99
101,2004,1.01
101,2005,1.11
101,2006,1.33
101,2007,1.29
101,2008,1.12
101,2009,1.07
101,2010,0.87
101,2011,1.07
101,2012,1.08
101,2013,1.4
102,1961,0.55
102,1962,0.56
102,1963,0.46
102,1964,0.47
102,1965,0.43
102,1966,0.43
102,1967,0.53
102,1968,0.48
102,1969,0.45
102,1970,0.49
102,1971,0.53
102,1972,0.45
102,1973,0.35
102,1974,0.45
102,1975,0.5
102,1976,0.46
102,1977,0.42
102,1978,0.41
102,1979,0.33
102,1980,0.42
102,1981,0.37
102,1982,0.3
102,1983,0.29
102,1984,0.28
102,1985,0.26
102,1986,0.42
102,1987,0.24
102,1988,0.29
102,1989,0.35
102,1990,0.26
102,1991,0.32
102,1992,0.34
102,1993,0.38
102,1994,0.3
102,1995,0.25
102,1996,0.27
102,1997,0.3
102,1998,0.29
102,1999,0.34
102,2000,0.31
102,2001,0.33
102,2002,0.34
102,2003,0.37
102,2004,0.4
102,2005,0.39
102,2006,0.58
102,2007,0.55
102,2008,0.76
102,2009,0.64
102,2010,0.66
102,2011,0.91
102,2012,0.88
102,2013,0.62
103,1961,0.02
103,1962,0.03
103,1963,0.01
103,1964,0.02
103,1965,0.01
103,1966,0.59
103,1967,0.24
103,1968,0.75
103,1969,0.51
103,1970,0.27
103,1971,0.65
103,1972,0.29
103,1973,0.36
103,1974,0.17
103,1975,0.16
103,1976,0.21
103,1977,0.21
103,1978,0.19
103,1979,0.19
103,1980,0.25
103,1981,0.16
103,1982,0.18
103,1983,0.08
103,1984,0.26
103,1985,0.1
103,1986,0.08
103,1987,0.09
103,1988,0.09
103,1989,0.08
103,1990,0.09
103,1991,0.02
103,1992,0.02
103,1993,0.02
103,1994,0.02
103,1995,0.0
103,1996,0.0
103,1997,0.01
103,1998,0.05
103,1999,0.05
103,2000,0.05
103,2001,0.05
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.11
103,2006,0.01
103,2007,0.06
103,2008,0.13
103,2009,0.09
103,2010,0.07
103,2011,0.06
103,2012,0.04
103,2013,0.04
104,1961,0.11
104,1962,0.11
104,1963,0.11
104,1964,0.12
104,1965,0.1
104,1966,0.11
104,1967,0.1
104,1968,0.1
104,1969,0.09
104,1970,0.1
104,1971,0.11
104,1972,0.12
104,1973,0.11
104,1974,0.12
104,1975,0.11
104,1976,0.1
104,1977,0.12
104,1978,0.14
104,1979,0.14
104,1980,0.14
104,1981,0.13
104,1982,0.34
104,1983,0.14
104,1984,0.17
104,1985,0.2
104,1986,0.19
104,1987,0.29
104,1988,0.25
104,1989,0.27
104,1990,0.29
104,1991,0.27
104,1992,0.2
104,1993,0.33
104,1994,0.42
104,1995,0.32
104,1996,0.31
104,1997,0.36
104,1998,0.35
104,1999,0.56
104,2000,0.61
104,2001,0.65
104,2002,0.71
104,2003,0.61
104,2004,0.63
104,2005,0.49
104,2006,0.81
104,2007,0.57
104,2008,0.56
104,2009,0.61
104,2010,0.55
104,2011,0.73
104,2012,0.5
104,2013,0.62
105,1961,0.11
105,1962,0.11
105,1963,0.12
105,1964,0.15
105,1965,0.17
105,1966,0.17
105,1967,0.18
105,1968,0.18
105,1969,0.18
105,1970,0.22
105,1971,0.22
105,1972,0.23
105,1973,0.27
105,1974,0.2
105,1975,0.27
105,1976,0.31
105,1977,0.35
105,1978,0.33
105,1979,0.31
105,1980,0.12
105,1981,0.28
105,1982,0.25
105,1983,0.37
105,1984,0.3
105,1985,0.28
105,1986,0.41
105,1987,0.43
105,1988,0.48
105,1989,0.39
105,1990,0.49
105,1991,0.47
105,1992,0.47
105,1993,0.39
105,1994,0.34
105,1995,0.33
105,1996,0.35
105,1997,0.36
105,1998,0.39
105,1999,0.35
105,2000,0.38
105,2001,0.42
105,2002,0.46
105,2003,0.36
105,2004,0.43
105,2005,0.45
105,2006,0.38
105,2007,0.4
105,2008,0.57
105,2009,0.43
105,2010,0.34
105,2011,0.83
105,2012,0.67
105,2013,0.61
106,1961,0.05
106,1962,0.05
106,1963,0.06
106,1964,0.06
106,1965,0.06
106,1966,0.06
106,1967,0.06
106,1968,0.07
106,1969,0.07
106,1970,0.06
106,1971,0.08
106,1972,0.11
106,1973,0.12
106,1974,0.1
106,1975,0.08
106,1976,0.12
106,1977,0.12
106,1978,0.1
106,1979,0.11
106,1980,0.12
106,1981,0.07
106,1982,0.1
106,1983,0.1
106,1984,0.1
106,1985,0.11
106,1986,0.1
106,1987,0.1
106,1988,0.11
106,1989,0.11
106,1990,0.14
106,1991,0.12
106,1992,0.1
106,1993,0.11
106,1994,0.11
106,1995,0.11
106,1996,0.1
106,1997,0.1
106,1998,0.09
106,1999,0.11
106,2000,0.12
106,2001,0.11
106,2002,0.12
106,2003,0.12
106,2004,0.15
106,2005,0.14
106,2006,0.12
106,2007,0.13
106,2008,0.16
106,2009,0.18
106,2010,0.12
106,2011,0.1
106,2012,0.11
106,2013,0.13
109,1961,0.25
109,1962,0.53
109,1963,0.53
109,1964,0.29
109,1965,1.11
109,1966,0.69
109,1967,1.64
109,1968,1.69
109,1969,0.52
109,1970,0.36
109,1971,1.07
109,1972,0.93
109,1973,0.9
109,1974,0.97
109,1975,1.42
109,1976,1.97
109,1977,0.8
109,1978,0.9
109,1979,0.62
109,1980,0.42
109,1981,1.42
109,1982,0.79
109,1983,1.08
109,1984,1.98
109,1985,1.5
109,1986,1.34
109,1987,1.44
109,1988,1.09
109,1989,2.14
109,1990,1.19
109,1991,1.55
109,1992,1.98
109,1993,2.62
109,1994,3.37
109,1995,3.71
109,1996,4.03
109,1997,2.97
109,1998,2.67
109,1999,2.83
109,2000,2.03
109,2001,2.59
109,2002,2.01
109,2003,2.93
109,2004,2.46
109,2005,3.54
109,2006,3.92
109,2007,3.48
109,2008,3.06
109,2009,4.62
109,2010,4.48
109,2011,5.45
109,2012,6.2
109,2013,6.69
110,1961,0.06
110,1962,0.04
110,1963,0.07
110,1964,0.06
110,1965,0.07
110,1966,0.08
110,1967,0.07
110,1968,0.08
110,1969,0.08
110,1970,0.3
110,1971,0.3
110,1972,0.35
110,1973,0.37
110,1974,0.39
110,1975,0.36
110,1976,0.47
110,1977,0.5
110,1978,0.59
110,1979,0.55
110,1980,0.41
110,1981,0.37
110,1982,0.47
110,1983,0.56
110,1984,0.51
110,1985,0.53
110,1986,0.55
110,1987,0.63
110,1988,0.68
110,1989,0.67
110,1990,0.82
110,1991,0.91
110,1992,0.98
110,1993,0.86
110,1994,0.93
110,1995,1.12
110,1996,1.14
110,1997,1.26
110,1998,1.23
110,1999,1.19
110,2000,1.29
110,2001,1.33
110,2002,1.29
110,2003,1.38
110,2004,1.38
110,2005,1.3
110,2006,1.28
110,2007,1.28
110,2008,1.38
110,2009,1.22
110,2010,1.23
110,2011,1.24
110,2012,1.26
110,2013,1.28
112,1961,0.13
112,1962,0.13
112,1963,0.16
112,1964,0.1
112,1965,0.15
112,1966,0.17
112,1967,0.17
112,1968,0.31
112,1969,0.2
112,1970,0.12
112,1971,0.17
112,1972,0.22
112,1973,0.2
112,1974,0.19
112,1975,0.12
112,1976,0.14
112,1977,0.17
112,1978,0.34
112,1979,0.12
112,1980,0.25
112,1981,0.28
112,1982,0.27
112,1983,0.44
112,1984,0.39
112,1985,0.23
112,1986,0.55
112,1987,0.52
112,1988,0.59
112,1989,0.24
112,1990,0.38
112,1991,0.61
112,1992,0.48
112,1993,0.32
112,1994,0.48
112,1995,0.42
112,1996,0.1
112,1997,0.38
112,1998,0.61
112,1999,0.36
112,2000,0.53
112,2001,0.31
112,2002,0.62
112,2003,0.57
112,2004,0.76
112,2005,0.65
112,2006,0.7
112,2007,0.77
112,2008,0.53
112,2009,0.59
112,2010,0.43
112,2011,0.47
112,2012,0.49
112,2013,0.66
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.02
108,1996,0.02
108,1997,0.01
108,1998,0.02
108,1999,0.03
108,2000,0.05
108,2001,0.04
108,2002,0.06
108,2003,0.08
108,2004,0.09
108,2005,0.08
108,2006,0.1
108,2007,0.12
108,2008,0.1
108,2009,0.14
108,2010,0.12
108,2011,0.19
108,2012,0.23
108,2013,0.16
114,1961,0.46
114,1962,0.4
114,1963,0.36
114,1964,0.34
114,1965,0.37
114,1966,0.35
114,1967,0.26
114,1968,0.33
114,1969,0.32
114,1970,0.31
114,1971,0.29
114,1972,0.28
114,1973,0.27
114,1974,0.27
114,1975,0.28
114,1976,0.29
114,1977,0.28
114,1978,0.29
114,1979,0.32
114,1980,0.31
114,1981,0.29
114,1982,0.28
114,1983,0.28
114,1984,0.28
114,1985,0.27
114,1986,0.27
114,1987,0.26
114,1988,0.27
114,1989,0.26
114,1990,0.25
114,1991,0.26
114,1992,0.25
114,1993,0.31
114,1994,0.32
114,1995,0.23
114,1996,0.23
114,1997,0.18
114,1998,0.23
114,1999,0.21
114,2000,0.21
114,2001,0.21
114,2002,0.2
114,2003,0.25
114,2004,0.27
114,2005,0.19
114,2006,0.2
114,2007,0.24
114,2008,0.21
114,2009,0.17
114,2010,0.14
114,2011,0.15
114,2012,0.15
114,2013,0.15
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.38
83,1974,0.09
83,1975,0.1
83,1976,0.04
83,1977,0.08
83,1978,0.04
83,1979,0.09
83,1980,0.07
83,1981,0.09
83,1982,0.07
83,1983,0.14
83,1984,0.08
83,1985,0.05
83,1986,0.05
83,1987,0.08
83,1988,0.07
83,1989,0.07
83,1990,0.04
83,1991,0.08
83,1992,0.08
83,1993,0.08
83,1994,0.12
83,1995,0.11
83,1996,0.06
83,1997,0.18
83,1998,0.06
83,1999,0.12
83,2000,0.12
83,2001,0.06
83,2002,0.03
83,2003,0.01
83,2004,0.04
83,2005,0.94
83,2006,0.16
83,2007,0.28
83,2008,0.27
83,2009,0.34
83,2010,0.21
83,2011,0.21
83,2012,0.05
83,2013,0.05
118,1961,1.53
118,1962,1.34
118,1963,1.13
118,1964,1.11
118,1965,1.02
118,1966,1.34
118,1967,1.44
118,1968,1.98
118,1969,1.39
118,1970,1.75
118,1971,1.44
118,1972,1.77
118,1973,1.38
118,1974,1.56
118,1975,2.03
118,1976,2.38
118,1977,2.66
118,1978,3.44
118,1979,3.58
118,1980,2.59
118,1981,2.34
118,1982,4.09
118,1983,2.39
118,1984,2.42
118,1985,2.4
118,1986,2.01
118,1987,1.85
118,1988,2.62
118,1989,2.41
118,1990,1.59
118,1991,0.39
118,1992,2.04
118,1993,2.32
118,1994,2.59
118,1995,3.22
118,1996,3.17
118,1997,3.09
118,1998,3.4
118,1999,3.05
118,2000,3.2
118,2001,2.92
118,2002,2.25
118,2003,2.44
118,2004,2.09
118,2005,3.14
118,2006,3.19
118,2007,3.67
118,2008,2.81
118,2009,2.28
118,2010,2.45
118,2011,2.89
118,2012,2.57
118,2013,4.02
113,1992,0.06
113,1993,0.07
113,1994,0.06
113,1995,0.06
113,1996,0.07
113,1997,0.07
113,1998,0.08
113,1999,0.07
113,2000,0.08
113,2001,0.08
113,2002,0.04
113,2003,0.1
113,2004,0.08
113,2005,0.15
113,2006,0.09
113,2007,0.16
113,2008,0.14
113,2009,0.12
113,2010,0.2
113,2011,0.3
113,2012,0.3
113,2013,0.29
120,1961,1.35
120,1962,1.34
120,1963,1.37
120,1964,1.37
120,1965,1.41
120,1966,1.43
120,1967,1.42
120,1968,1.4
120,1969,1.46
120,1970,1.3
120,1971,1.43
120,1972,1.43
120,1973,1.38
120,1974,1.37
120,1975,1.09
120,1976,1.13
120,1977,1.16
120,1978,1.26
120,1979,1.31
120,1980,1.35
120,1981,1.39
120,1982,1.47
120,1983,1.46
120,1984,1.47
120,1985,1.55
120,1986,1.58
120,1987,1.35
120,1988,1.1
120,1989,1.17
120,1990,1.17
120,1991,1.25
120,1992,1.27
120,1993,1.25
120,1994,1.39
120,1995,1.25
120,1996,1.29
120,1997,1.46
120,1998,1.43
120,1999,1.31
120,2000,1.39
120,2001,1.37
120,2002,1.67
120,2003,1.72
120,2004,1.66
120,2005,2.09
120,2006,2.09
120,2007,2.11
120,2008,2.33
120,2009,2.44
120,2010,2.4
120,2011,2.2
120,2012,2.33
120,2013,2.45
119,1992,0.0
119,1993,0.02
119,1994,0.09
119,1995,0.18
119,1996,0.29
119,1997,0.42
119,1998,0.41
119,1999,0.43
119,2000,0.53
119,2001,0.62
119,2002,0.6
119,2003,0.59
119,2004,0.43
119,2005,0.27
119,2006,0.35
119,2007,0.45
119,2008,0.54
119,2009,0.4
119,2010,0.52
119,2011,0.41
119,2012,0.41
119,2013,0.4
121,1961,0.94
121,1962,0.88
121,1963,0.27
121,1964,0.49
121,1965,0.43
121,1966,0.57
121,1967,0.87
121,1968,0.53
121,1969,0.2
121,1970,0.31
121,1971,0.33
121,1972,0.21
121,1973,0.46
121,1974,0.32
121,1975,0.33
121,1976,0.36
121,1977,0.89
121,1978,0.81
121,1979,0.69
121,1980,0.49
121,1981,0.49
121,1982,0.41
121,1983,0.44
121,1984,0.38
121,1985,0.52
121,1986,0.61
121,1987,0.54
121,1988,0.65
121,1989,0.86
121,1990,0.48
121,1991,0.92
121,1992,0.52
121,1993,0.36
121,1994,0.3
121,1995,0.32
121,1996,0.41
121,1997,0.76
121,1998,0.68
121,1999,0.73
121,2000,0.62
121,2001,0.92
121,2002,0.56
121,2003,0.49
121,2004,0.71
121,2005,0.51
121,2006,0.48
121,2007,0.54
121,2008,0.45
121,2009,0.66
121,2010,0.5
121,2011,0.69
121,2012,0.66
121,2013,0.66
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.18
122,1976,0.21
122,1977,0.15
122,1978,0.2
122,1979,0.24
122,1980,0.31
122,1981,0.6
122,1982,0.58
122,1983,0.68
122,1984,0.83
122,1985,0.5
122,1986,0.67
122,1987,0.79
122,1988,0.78
122,1989,0.76
122,1990,0.75
122,1991,0.74
122,1992,0.72
122,1993,0.71
122,1994,0.7
122,1995,0.68
122,1996,1.01
122,1997,0.67
122,1998,0.66
122,1999,0.68
122,2000,0.7
122,2001,0.75
122,2002,0.77
122,2003,0.79
122,2004,0.81
122,2005,0.83
122,2006,0.85
122,2007,0.84
122,2008,0.86
122,2009,0.85
122,2010,0.85
122,2011,0.84
122,2012,0.88
122,2013,0.69
123,1961,0.01
123,1962,0.01
123,1963,0.03
123,1964,0.05
123,1965,0.05
123,1966,0.04
123,1967,0.03
123,1968,0.02
123,1969,0.01
123,1970,0.01
123,1971,0.03
123,1972,0.02
123,1973,0.02
123,1974,0.02
123,1975,0.02
123,1976,0.02
123,1977,0.03
123,1978,0.04
123,1979,0.04
123,1980,0.03
123,1981,0.02
123,1982,0.04
123,1983,0.04
123,1984,0.05
123,1985,0.03
123,1986,0.02
123,1987,0.03
123,1988,0.02
123,1989,0.02
123,1990,0.01
123,1991,0.0
123,1992,0.07
123,1993,0.02
123,1994,0.01
