geo,year,eggs_liquid_dried_import_quantity_tcl
5000,1988,106002
5000,1995,126862
5000,1997,161551
5000,1998,150383
5000,1999,152237
5000,2000,158581
5000,2001,183789
5000,2002,199982
5000,1996,137468
5000,1969,73162
5000,1987,105131
5000,1985,95689
5000,1971,77010
5000,1972,68402
5000,1973,84202
5000,1974,67507
5000,1975,69436
5000,1976,82851
5000,1986,105254
5000,1977,95907
5000,1979,85538
5000,1980,91273
5000,1981,93101
5000,1982,89134
5000,1983,84923
5000,1984,94647
5000,1978,81985
235,2006,0
235,2005,1
235,2004,1
229,2006,21663
229,2005,19336
229,2004,19845
229,2003,16281
229,2002,13314
229,2001,7445
229,2000,5838
229,1999,6600
229,1998,5848
229,1997,6184
229,1996,5445
229,1995,3934
229,1994,4565
229,1993,3216
229,1992,4078
229,1991,4109
229,1990,4259
229,1976,4062
229,1977,3000
229,1978,2678
229,1979,2333
229,1980,2345
229,1981,4522
229,2007,31551
229,1982,4974
229,1984,4470
229,1985,3701
229,1986,2851
229,1987,4222
229,1988,3837
229,1989,3847
229,1983,3033
229,2008,33310
229,2009,35332
229,2010,32238
215,2007,6
215,2008,8
215,2009,4
215,2010,26
215,2011,17
215,2012,4
215,2006,2
215,2013,29
215,2015,14
215,2016,11
231,1961,20
231,1962,2
231,1963,2
231,1964,5
215,2014,59
229,1975,4368
215,2005,2
215,2003,16
229,2011,29541
229,2012,37719
229,2013,43147
229,2014,39899
229,2015,51174
229,2016,51802
215,2004,1
215,1995,9
215,1997,27
215,1998,2
215,1999,2
215,2000,6
215,2001,25
215,2002,6
215,1996,4
229,1974,5828
229,1973,9672
229,1972,2681
225,1978,0
225,1979,0
225,1980,0
225,1981,42
225,1982,32
225,1983,35
225,1977,0
225,1984,44
225,1986,50
225,1987,30
225,1988,40
225,1989,30
225,1990,20
225,1991,50
225,1985,35
225,1992,80
225,1976,0
225,1974,0
230,2016,108
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1975,0
225,1966,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1967,0
231,1965,43
225,1993,60
225,1995,80
225,2014,7189
225,2015,6612
225,2016,6945
229,1961,21161
229,1962,16667
229,1963,11687
225,2013,4493
229,1964,8138
229,1966,10186
229,1967,10607
229,1968,10983
229,1969,13378
229,1970,7837
229,1971,13710
229,1965,11671
225,1994,20
225,2012,2539
225,2010,1854
225,1996,130
225,1997,900
225,1998,600
225,1999,830
225,2000,250
225,2001,5200
225,2011,2463
225,2002,393
225,2004,924
225,2005,509
225,2006,1338
225,2007,4260
225,2008,4766
225,2009,1934
225,2003,779
5101,1962,0
231,1966,6012
231,1968,525
234,2015,405
234,2014,433
234,2013,386
234,2012,364
234,2011,410
234,2010,176
234,2009,91
234,2008,188
234,2007,243
234,2006,265
234,2005,234
234,2004,18
234,2003,48
234,2002,124
234,2001,203
234,2000,99
234,1999,75
234,1985,0
234,1986,0
234,1987,0
234,1988,2
234,1989,7
234,1990,3
234,2016,409
234,1991,11
234,1993,16
234,1994,28
234,1995,9
234,1996,53
234,1997,85
234,1998,89
234,1992,35
228,1961,0
228,1962,0
228,1963,1500
228,1982,1500
228,1983,2500
228,1984,2100
228,1985,1500
228,1986,1100
228,1987,0
228,1981,1720
228,1988,2300
228,1990,0
228,1991,3620
235,2000,0
235,2001,0
235,2002,0
235,2003,0
228,1989,0
234,1984,0
228,1980,1840
228,1978,200
228,1964,8800
228,1965,4900
228,1966,0
228,1967,1800
228,1968,2100
228,1969,500
228,1979,1300
228,1970,0
228,1972,500
228,1973,500
228,1974,490
228,1975,10
228,1976,500
228,1977,702
228,1971,500
234,1983,0
234,1982,0
234,1981,0
231,1987,1514
231,1988,1525
231,1989,1841
231,1990,1261
231,1991,421
231,1992,905
231,1986,860
231,1993,1565
231,1995,817
231,1996,1400
231,1997,2299
231,1998,1513
231,1999,1723
231,2000,2071
231,1994,1274
231,2001,3014
231,1985,1713
231,1983,234
231,1969,1283
231,1970,1484
231,1971,800
231,1972,21
231,1973,33
231,1974,21
231,1984,1020
231,1975,59
231,1977,27
231,1978,28
231,1979,38
231,1980,54
231,1981,75
231,1982,76
231,1976,33
231,1967,530
231,2002,4349
231,2004,2608
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1966,0
234,1973,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1974,0
231,2003,4068
234,1965,0
234,1963,0
231,2005,2493
231,2006,1867
231,2007,1733
231,2008,3006
231,2009,2481
231,2010,4063
234,1964,0
231,2011,3830
231,2013,6303
231,2014,7523
231,2015,12619
231,2016,12103
234,1961,0
234,1962,0
231,2012,5308
230,2014,8
5101,1963,0
5101,1965,0
5204,1961,6
5203,2016,18582
5203,2015,18474
5203,2014,13750
5203,2013,10479
5203,2012,8344
5203,2011,7515
5203,2010,8167
5203,2009,7978
5203,2008,6078
5203,2007,5098
5203,2006,4634
5203,2005,5158
5203,2004,8809
5203,2003,7880
5203,2002,10109
5203,2001,8176
5203,1987,11526
5203,1988,3257
5203,1989,3247
5203,1990,2456
5203,1991,1658
5203,1992,2677
5204,1962,7
5203,1993,4252
5203,1995,4247
5203,1996,6296
5203,1997,8239
5203,1998,7031
5203,1999,6520
5203,2000,5308
5203,1994,4628
5204,1963,21
5204,1964,1
5204,1965,0
5204,1984,15
5204,1985,6
5204,1986,9
5204,1987,10
5204,1988,46
5204,1989,496
5204,1983,5
5204,1990,1104
5204,1992,3425
5204,1993,4439
5204,1994,4272
5204,1995,3708
5204,1996,1353
5204,1997,824
5204,1991,2462
5203,1986,7345
5204,1982,17
5204,1980,35
5204,1966,3
5204,1967,4
5204,1968,5
5204,1969,10
5204,1970,7
5204,1971,6
5204,1981,33
5204,1972,6
5204,1974,7
5204,1975,8
5204,1976,3
5204,1977,139
5204,1978,151
5204,1979,632
5204,1973,6
5204,1998,1481
5203,1985,6593
5203,1983,2863
5200,2002,15688
5200,2001,15671
5200,2000,11395
5200,1999,10014
5200,1998,11083
5200,1997,11410
5200,1996,9267
5200,1995,10076
5200,1994,10246
5200,1993,9440
5200,1992,6814
5200,1991,4705
5200,1990,4138
5200,1989,3887
5200,1988,3352
5200,1987,11827
5200,1986,7523
5200,1972,1075
5200,1973,809
5200,1974,756
5200,1975,1888
5200,1976,2053
5200,1977,2808
5200,2003,12451
5200,1978,1344
5200,1980,2393
5200,1981,2804
5200,1982,2129
5200,1983,3023
5200,1984,6864
5200,1985,6697
5200,1979,3583
5200,2004,14208
5200,2005,11832
5200,2006,14217
5203,1969,3045
5203,1970,4020
5203,1971,2254
5203,1972,808
5203,1973,665
5203,1974,597
5203,1968,2033
5203,1975,1783
5203,1977,2337
5203,1978,775
5203,1979,2672
5203,1980,2039
5203,1981,2539
5203,1982,2024
5203,1976,1949
5203,1984,6774
5203,1967,3457
5203,1965,454
5200,2007,13430
5200,2008,13309
5200,2009,15286
5200,2010,15018
5200,2011,14725
5200,2012,20810
5203,1966,9483
5200,2013,32048
5200,2015,30792
5200,2016,30208
5203,1961,201
5203,1962,165
5203,1963,146
5203,1964,170
5200,2014,33224
5204,1999,1598
5204,2000,3005
5204,2001,3235
5207,1992,622
5207,1991,439
5207,1990,392
5207,1989,30
5207,1988,9
5207,1987,160
5207,1986,85
5207,1985,4
5207,1984,10
5207,1983,73
5207,1982,11
5207,1981,140
5207,1980,188
5207,1979,164
5207,1978,354
5207,1977,267
5207,1976,45
5207,1962,373
5207,1963,58
5207,1964,47
5207,1965,592
5207,1966,78
5207,1967,139
5207,1993,655
5207,1968,308
5207,1970,68
5207,1971,67
5207,1972,211
5207,1973,75
5207,1974,100
5207,1975,52
5207,1969,157
5207,1994,1229
5207,1995,1984
5207,1996,1475
5207,2015,1630
5207,2016,1965
5300,1961,153
5300,1962,155
5300,1963,141
5300,1964,143
5207,2014,2726
5300,1965,904
5300,1967,8978
5300,1968,20636
5300,1969,23074
5300,1970,29953
5300,1971,28507
5300,1972,28062
5300,1966,2852
5207,1961,474
5207,2013,3487
5207,2011,2280
5207,1997,2095
5207,1998,2367
5207,1999,1601
5207,2000,2675
5207,2001,3791
5207,2002,1588
5207,2012,2262
5207,2003,1268
5207,2005,2812
5207,2006,2956
5207,2007,3331
5207,2008,3001
5207,2009,2136
5207,2010,2051
5207,2004,1668
5206,2016,2315
5206,2015,2013
5206,2014,1865
5206,1964,87
5206,1965,115
5206,1966,51
5206,1967,50
5206,1968,41
5206,1969,51
5206,1963,67
5206,1970,37
5206,1972,50
5206,1973,63
5206,1974,52
5206,1975,45
5206,1976,56
5206,1977,65
5206,1971,36
5206,1978,64
5206,1962,94
5204,2016,7346
5204,2002,3524
5204,2003,2707
5204,2004,2928
5204,2005,3228
5204,2006,5856
5204,2007,4352
5206,1961,78
5204,2008,3216
5204,2010,3831
5204,2011,3916
5204,2012,8853
5204,2013,16901
5204,2014,14882
5204,2015,8676
5204,2009,4215
5200,1971,2363
5206,1979,115
5206,1981,92
5206,2000,407
5206,2001,469
5206,2002,467
5206,2003,596
5206,2004,803
5206,2005,634
5206,1999,295
5206,2006,771
5206,2008,1014
5206,2009,957
5206,2010,969
5206,2011,1014
5206,2012,1351
5206,2013,1181
5206,2007,649
5206,1980,131
5206,1998,204
5206,1996,143
5206,1982,77
5206,1983,82
5206,1984,65
5206,1985,94
5206,1986,84
5206,1987,131
5206,1997,252
5206,1988,40
5206,1990,186
5206,1991,146
5206,1992,90
5206,1993,94
5206,1994,117
5206,1995,137
5206,1989,114
5200,1970,4132
5200,1969,3263
5200,1968,2387
5102,2012,57
5102,2011,53
5102,2010,127
5102,2009,78
5102,2008,342
5102,2007,14
5102,2006,9
5102,2005,53
5102,2004,87
5102,2003,13
5102,2002,71
5102,2001,11
5102,2000,27
5102,1999,26
5102,1998,16
5102,1997,23
5102,1996,16
5102,1982,10
5102,1983,18
5102,1984,7
5102,1985,17
5102,1986,11
5102,1987,7
5102,2013,26
5102,1988,3
5102,1990,5
5102,1991,27
5102,1992,27
5102,1993,26
5102,1994,27
5102,1995,25
5102,1989,8
5102,2014,135
5102,2015,84
5102,2016,69
5103,1979,0
5103,1980,5
5103,1981,58
5103,1982,790
5103,1983,544
5103,1984,515
5103,1978,806
5103,1985,447
5103,1987,375
5103,1988,13
5103,1989,37
5103,1990,356
5103,1991,93
5103,1992,7
5103,1986,282
5102,1981,9
5103,1977,70
5103,1975,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1976,0
5103,1967,0
5103,1969,7
5103,1970,4
5103,1971,3
5103,1972,2
5103,1973,2
5103,1974,0
5103,1968,3
5102,1980,106
5102,1979,102
5102,1978,88
5101,1984,25
5101,1985,29
5101,1986,1
5101,1987,9
5101,1988,0
5101,1989,4
5101,1983,3
5101,1990,5
5101,1992,14
5101,1993,2
5101,1994,18
5101,1995,62
5101,1996,12
5101,1997,36
5101,1991,8
5101,1998,10
5101,1982,1
5101,1980,25
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1981,1
5101,1972,0
5101,1974,10
5101,1975,8
5101,1976,26
5101,1977,59
5101,1978,40
5101,1979,38
5101,1973,0
5103,1993,10
5101,1999,5
5101,2001,30
5102,1964,1
5102,1965,2
5102,1966,0
5102,1967,3
5102,1968,3
5102,1969,13
5102,1963,0
5102,1970,5
5102,1972,50
5102,1973,32
5102,1974,30
5102,1975,26
5102,1976,24
5102,1977,72
5102,1971,26
5101,2000,21
5102,1962,0
5101,2016,463
5101,2002,16
5101,2003,26
5101,2004,15
5101,2005,30
5101,2006,22
5101,2007,29
5102,1961,0
5101,2008,32
5101,2010,81
5101,2011,85
5101,2012,54
5101,2013,188
5101,2014,313
5101,2015,161
5101,2009,28
5101,1964,0
5103,1994,15
5103,1996,15
5105,1987,18
5105,1986,19
5105,1985,57
5105,1984,55
5105,1983,43
5105,1982,35
5105,1981,25
5105,1980,114
5105,1979,0
5105,1978,36
5105,1977,10
5105,1976,15
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5104,2013,144
5104,2014,291
5104,2015,235
5104,2016,102
5105,1961,0
5105,1962,0
5105,1988,3
5105,1963,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1964,0
5105,1989,65
5105,1990,217
5105,1991,89
5105,2010,574
5105,2011,489
5105,2012,577
5105,2013,727
5105,2014,677
5105,2015,462
5105,2009,330
5105,2016,6328
5200,1962,639
5200,1963,292
5200,1964,305
5200,1965,1161
5200,1966,9615
5200,1967,3650
5200,1961,759
5104,2012,1017
5105,2008,1561
5105,2006,264
5105,1992,13
5105,1993,90
5105,1994,12
5105,1995,219
5105,1996,229
5105,1997,242
5105,2007,1195
5105,1998,275
5105,2000,149
5105,2001,259
5105,2002,218
5105,2003,268
5105,2004,266
5105,2005,319
5105,1999,246
5104,2011,356
5104,2010,300
5104,2009,328
5103,2015,1458
5103,2016,1473
5104,1961,113
5104,1962,128
5104,1963,116
5104,1964,119
5103,2014,1860
5104,1965,255
5104,1967,136
5104,1968,142
5104,1969,186
5104,1970,184
5104,1971,137
5104,1972,409
5104,1966,117
5104,1973,229
5103,2013,2081
5103,2011,1519
5103,1997,55
5103,1998,125
5103,1999,444
5103,2000,267
5103,2001,446
5103,2002,428
5103,2012,1795
5103,2003,1266
5103,2005,765
5103,2006,191
5103,2007,447
5103,2008,326
5103,2009,765
5103,2010,1154
5103,2004,520
5103,1995,14
5104,1974,213
5104,1976,339
5104,1995,62
5104,1996,18
5104,1997,358
5104,1998,403
5104,1999,890
5104,2000,1085
5104,1994,69
5104,2001,2928
5104,2003,2892
5104,2004,5867
5104,2005,2296
5104,2006,2636
5104,2007,488
5104,2008,332
5104,2002,1835
5104,1975,273
5104,1993,250
5104,1991,131
5104,1977,231
5104,1978,495
5104,1979,310
5104,1980,458
5104,1981,71
5104,1982,11
5104,1992,123
5104,1983,8
5104,1985,1
5104,1986,3
5104,1987,4
5104,1988,73
5104,1989,21
5104,1990,34
5104,1984,1
5817,2015,4907
138,1989,490
138,1987,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,184
128,2015,132
128,2014,266
128,2000,0
128,2001,0
128,2002,2
128,2003,3
128,2004,17
128,2005,18
41,1975,0
128,2006,19
128,2008,73
128,2009,56
128,2010,0
128,2011,36
128,2012,0
128,2013,0
128,2007,65
41,1976,0
41,1977,0
41,1978,0
41,1997,484
41,1998,70
41,1999,16
41,2000,141
41,2001,15
41,2002,15
41,1996,69
41,2003,4
41,2005,6
41,2006,12
41,2007,8
41,2008,117
41,2009,33
41,2010,50
41,2004,9
128,1999,0
41,1995,16
41,1993,15
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1994,14
41,1985,0
41,1987,1
41,1988,1
41,1989,4
41,1990,3
41,1991,1
41,1992,48
41,1986,2
41,2011,45
128,1998,0
128,1996,3
96,2015,2932
96,2014,2828
96,2013,2998
96,2012,2599
96,2011,2465
96,2010,2339
96,2009,1818
96,2008,1942
96,2007,1914
96,2006,1665
96,2005,1485
96,2004,1473
96,2003,1318
96,2002,1858
96,2001,1803
96,2000,1889
96,1999,2023
96,1985,1780
96,1986,2142
96,1987,2202
96,1988,2195
96,1989,2436
96,1990,2235
96,2016,3327
96,1991,2263
96,1993,1991
96,1994,2018
96,1995,2051
96,1996,2017
96,1997,1927
96,1998,1610
96,1992,1983
128,1961,0
128,1962,0
128,1963,0
128,1982,372
128,1983,291
128,1984,222
128,1985,343
128,1986,393
128,1987,352
128,1981,0
128,1988,233
128,1990,70
128,1991,73
128,1992,8
128,1993,14
128,1994,11
128,1995,15
128,1989,48
128,1997,0
128,1980,0
128,1978,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1979,0
128,1970,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1971,0
41,2012,8
41,2013,9
41,2014,1
44,2005,156
44,2004,117
44,2003,105
44,2002,151
44,2001,171
44,2000,144
44,1999,103
44,1998,131
44,1997,182
44,1996,199
44,1995,185
44,1994,116
44,1993,62
44,1992,147
44,1991,4
44,1990,1
44,1989,17
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,8
44,1980,7
44,2006,169
44,1981,24
44,1983,31
44,1984,0
44,1985,0
44,1986,2
44,1987,46
44,1988,3
44,1982,0
44,2007,247
44,2008,161
44,2009,140
46,1971,23
46,1972,47
46,1973,28
46,1974,30
46,1975,0
46,1976,22
46,1970,0
46,1977,51
46,1979,71
46,1980,62
46,1981,7
46,1982,10
46,1983,18
46,1984,2
46,1978,65
44,1974,0
46,1969,0
46,1967,1
44,2010,215
44,2011,287
44,2012,319
44,2013,302
44,2014,267
44,2015,223
46,1968,0
44,2016,161
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
45,2016,30
44,1973,0
44,1972,0
44,1971,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1976,0
214,1983,0
214,1985,14
214,1986,1
214,1987,47
214,1988,189
214,1989,457
214,1990,280
214,1984,7
214,1991,277
214,1975,0
214,1973,0
41,2015,0
41,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1974,0
214,1965,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1966,0
96,1984,2519
214,1992,292
214,1994,763
214,2013,896
214,2014,966
214,2015,620
214,2016,913
44,1961,0
44,1962,0
214,2012,942
44,1963,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1964,0
214,1993,482
214,2011,467
214,2009,305
214,1995,860
214,1996,565
214,1997,253
214,1998,131
214,1999,180
214,2000,197
214,2010,561
214,2001,152
214,2003,153
214,2004,112
214,2005,439
214,2006,460
214,2007,461
214,2008,509
214,2002,178
46,1985,2
96,1983,2504
96,1981,1856
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
36,2016,143
36,2015,191
36,2014,44
33,2016,6406
33,2015,5783
33,2014,6134
33,2013,4074
33,2012,3035
33,1998,5418
33,1999,4697
33,2000,3137
33,2001,5062
33,2002,5660
33,2003,3712
37,1970,0
33,2004,6101
33,2006,2717
33,2007,3321
33,2008,3043
33,2009,5493
33,2010,4103
33,2011,3684
33,2005,2565
37,1971,0
37,1972,0
37,1973,0
37,1992,0
37,1993,0
37,1994,4
37,1995,10
37,1996,0
37,1997,0
37,1991,0
37,1998,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,0
37,1999,0
33,1997,5840
37,1990,0
37,1988,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,3
37,1989,0
37,1980,8
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1981,2
37,2006,1
33,1996,4796
33,1994,3214
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,1
32,2004,3
32,2003,10
32,2002,0
32,2001,5
32,2000,5
32,1999,0
32,1998,0
32,1997,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,1
32,1987,1
32,2014,0
32,1988,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,1
32,1996,1
32,1989,1
32,2015,0
32,2016,0
33,1961,145
33,1980,1911
33,1981,2364
33,1982,1885
33,1983,2563
33,1984,5699
33,1985,4820
33,1979,2551
33,1986,6405
33,1988,1672
33,1989,1356
33,1990,1124
33,1991,1172
33,1992,1619
33,1993,2542
33,1987,9938
33,1995,3330
33,1978,689
33,1976,1851
33,1962,132
33,1963,112
33,1964,118
33,1965,349
33,1966,3385
33,1967,2827
33,1977,2248
33,1968,1415
33,1970,2463
33,1971,1390
33,1972,721
33,1973,577
33,1974,528
33,1975,1692
33,1969,1668
37,2007,2
37,2008,1
37,2009,0
351,2000,2227
351,1999,2219
351,1998,1811
351,1997,2664
351,1996,2654
351,1995,2942
351,1994,2806
351,1993,2502
351,1992,2331
351,1991,2614
351,1990,2588
351,1989,2945
351,1988,2618
351,1987,2602
351,1986,2538
351,1985,2137
351,1984,2748
351,1970,692
351,1971,648
351,1972,627
351,1973,845
351,1974,926
351,1975,1183
351,2001,1970
351,1976,1195
351,1978,895
351,1979,2596
351,1980,2821
351,1981,1856
351,1982,2688
351,1983,2795
351,1977,1195
351,2002,2053
351,2003,1478
351,2004,1611
96,1967,57
96,1968,58
96,1969,317
96,1970,692
96,1971,648
96,1972,627
96,1966,47
96,1973,845
96,1975,1183
96,1976,1195
96,1977,1195
96,1978,895
96,1979,2596
96,1980,2821
96,1974,926
351,1969,317
96,1965,39
96,1963,13
351,2005,1948
351,2006,2156
351,2007,2448
351,2008,2641
351,2009,2212
351,2010,2950
96,1964,42
351,2011,3013
351,2013,3903
351,2014,4062
351,2015,3685
351,2016,4424
96,1961,4
96,1962,4
351,2012,3549
351,1968,58
351,1967,57
351,1966,47
40,1972,12
40,1973,14
40,1974,17
40,1975,1
40,1976,0
40,1977,5
40,1971,7
40,1978,11
40,1980,0
40,1981,0
40,1982,0
40,1983,8
40,1984,8
40,1985,3
40,1979,0
40,1986,0
40,1970,0
40,1968,198
37,2010,1
37,2011,0
37,2012,3
37,2013,0
37,2014,3
37,2015,4
40,1969,111
37,2016,7
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1961,0
96,1982,2316
40,1987,0
40,1989,1
40,2008,26
40,2009,142
40,2010,226
40,2011,92
40,2012,138
40,2013,359
40,2007,73
40,2014,478
40,2016,828
351,1961,4
351,1962,4
351,1963,13
351,1964,42
351,1965,39
40,2015,602
40,1988,1
40,2006,57
40,2004,0
40,1990,1
40,1991,1
40,1992,1
40,1993,8
40,1994,0
40,1995,1
40,2005,7
40,1996,1
40,1998,9
40,1999,0
40,2000,20
40,2001,0
40,2002,1
40,2003,1
40,1997,0
46,1986,8
46,1987,0
46,1988,0
250,2016,9
250,2015,4
250,2014,19
250,2013,10
250,2012,10
250,2011,24
250,2010,98
250,2009,49
250,2008,340
250,2007,11
250,2006,0
250,2005,0
250,2004,0
250,2003,1
250,2002,13
250,2001,0
250,2000,1
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
54,1961,0
116,2011,0
116,2013,0
116,2014,0
116,2015,2
250,1997,3
250,1998,1
250,1999,6
116,2012,0
54,1962,327
54,1963,412
54,1964,857
54,1983,507
54,1984,569
54,1985,693
54,1986,301
54,1987,2164
54,1988,632
54,1982,1080
54,1989,932
54,1991,823
54,1992,624
54,1993,509
54,1994,2163
54,1995,3260
54,1996,3353
54,1990,1143
116,2004,0
54,1981,1033
54,1979,767
54,1965,896
54,1966,2771
54,1967,1371
54,1968,1164
54,1969,1115
54,1970,879
54,1980,778
54,1971,880
54,1973,658
54,1974,388
54,1975,257
54,1976,744
54,1977,995
54,1978,1022
54,1972,191
54,1997,6526
116,2003,0
116,2001,2
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,300
51,1991,314
51,1990,500
51,1989,1000
51,1988,3200
51,1987,20
51,1986,0
51,1985,350
51,1984,0
51,1983,800
51,1982,100
51,1981,0
51,1980,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
116,1965,0
51,1972,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1973,0
116,1966,0
116,1967,0
116,1968,0
116,1987,0
116,1988,0
116,1989,0
116,1990,40
116,1991,60
116,1992,0
116,1986,0
116,1993,0
116,1995,20
116,1996,25
116,1997,25
116,1998,25
116,1999,25
116,2000,30
116,1994,0
116,2002,8
116,1985,0
116,1983,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1984,0
116,1975,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1976,0
54,1998,6229
54,1999,5792
54,2000,5589
59,1983,383
59,1982,770
59,1981,50
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
58,2009,304
58,2010,350
58,2011,320
58,2012,382
58,2013,336
58,2014,419
59,1984,415
58,2015,220
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
58,2016,267
59,1985,278
59,1986,10
59,1987,62
59,2006,88
59,2007,87
59,2008,89
59,2009,339
59,2010,848
59,2011,1185
59,2005,389
59,2012,1154
59,2014,1219
59,2015,800
59,2016,621
60,1994,2
60,1995,0
60,1996,0
59,2013,1571
58,2008,228
59,2004,27
59,2002,27
59,1988,10
59,1989,0
59,1990,3
59,1991,0
59,1992,0
59,1993,0
59,2003,28
59,1994,3
59,1996,0
59,1997,36
59,1998,97
59,1999,312
59,2000,68
59,2001,101
59,1995,4
58,2007,289
58,2006,194
58,2005,240
72,2016,1
55,2012,1
55,2013,1
56,2014,752
56,2015,531
56,2016,411
72,2015,9
58,1961,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1962,0
58,1969,0
72,2014,15
54,2015,13809
54,2001,7182
54,2002,7146
54,2003,9800
54,2004,13444
54,2005,12858
54,2006,16652
54,2016,14265
54,2007,17299
54,2009,18377
54,2010,18535
54,2011,13542
54,2012,11327
54,2013,10922
54,2014,12791
54,2008,15808
51,1965,210
58,1970,0
58,1972,0
58,1991,1
58,1992,9
58,1993,0
58,1994,1
58,1995,0
58,1996,0
58,1990,0
58,1997,1
58,1999,2
58,2000,7
58,2001,5
58,2002,20
58,2003,133
58,2004,199
58,1998,6
58,1971,0
58,1989,0
58,1987,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1988,0
58,1979,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1980,0
51,1964,320
51,1963,1400
51,1962,172
107,1961,0
48,2016,1075
48,2015,930
48,2014,1339
48,2013,1256
48,2012,827
48,2011,608
48,2010,473
48,2009,443
48,2008,643
48,2007,419
48,2006,904
48,2005,691
48,2004,604
48,2003,533
48,2002,421
48,2001,257
48,1987,2
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
107,1962,0
48,1993,0
48,1995,20
48,1996,33
48,1997,135
48,1998,256
48,1999,335
48,2000,384
48,1994,4
107,1963,0
107,1964,0
107,1965,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1983,0
107,1990,0
107,1992,7
107,1993,7
107,1994,5
107,1995,7
107,1996,14
107,1997,32
107,1991,3
48,1986,0
107,1982,0
107,1980,79
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1981,0
107,1972,0
107,1974,0
107,1975,0
107,1976,15
107,1977,10
107,1978,36
107,1979,0
107,1973,0
48,1985,1
48,1984,0
48,1983,1
46,2007,0
46,2008,0
46,2009,28
46,2010,28
46,2011,28
46,2012,36
46,2006,0
46,2013,3
46,2016,2
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
46,2015,25
47,2003,0
46,2005,52
46,2003,1
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,8
46,1994,0
46,2004,1
46,1995,0
46,1997,0
