geo,year,quinces_area_harvested_pce1
9,1997,2980.0
235,1994,2698.0
235,1993,2634.0
9,1998,3022.0
228,1991,17228.0
228,1990,17792.0
9,2000,3090.0
9,2001,3122.0
183,2009,852.0
183,2008,919.0
183,2007,949.0
183,2006,1020.0
103,1995,372.0
103,1994,363.0
103,1993,380.0
103,1992,345.0
110,2013,28.0
103,1990,335.0
102,2016,6529.0
103,1997,343.0
102,2015,8417.0
183,1993,1665.0
183,1996,1230.0
183,1999,823.0
183,2000,963.0
183,2001,1021.0
183,2002,883.0
183,2005,943.0
183,1990,2986.0
110,2014,29.0
235,2015,10277.0
110,2016,29.0
156,2004,79.0
156,2005,82.0
156,2006,84.0
156,2007,87.0
156,2008,89.0
156,2009,92.0
156,2010,94.0
156,2003,77.0
156,2011,97.0
156,2014,105.0
156,2015,105.0
156,2016,107.0
113,2016,321.0
249,2010,251.0
3,1993,395.0
3,1994,453.0
156,2013,102.0
156,2002,75.0
156,2001,77.0
156,1999,67.0
3,1990,165.0
3,1992,315.0
249,2016,336.0
249,2015,327.0
249,2014,317.0
249,2013,307.0
249,2012,296.0
249,2011,285.0
121,2016,1118.0
121,2015,1110.0
121,2014,1102.0
121,2013,1093.0
121,1995,911.0
156,1992,52.0
156,1993,51.0
156,1995,57.0
156,1997,62.0
3,1995,396.0
110,2015,31.0
3,1996,365.0
299,2012,24.0
108,2015,136.0
9,2003,3153.0
235,2014,9562.0
235,2013,9074.0
235,2012,8042.0
9,1993,2796.0
108,2008,98.0
108,2016,155.0
108,2007,194.0
108,2003,305.0
108,1996,127.0
108,1995,124.0
108,1994,116.0
108,1993,110.0
112,1995,24.0
112,1992,29.0
108,2005,483.0
235,2016,10928.0
9,1992,2677.0
9,1991,2558.0
299,2013,25.0
299,2014,26.0
299,2015,26.0
299,2016,27.0
3,1997,345.0
3,1998,332.0
3,1999,405.0
3,2000,444.0
3,2001,511.0
3,2002,440.0
3,2003,240.0
3,2009,379.0
3,2010,276.0
3,2011,222.0
3,2015,836.0
3,2016,860.0
9,1990,2644.0
299,2011,8.0
9,2005,3154.0
186,2004,1608.0
9,2009,3204.0
212,1991,295.0
255,2015,1023.0
255,2016,1010.0
15,1990,64.0
15,1991,50.0
212,1996,733.0
212,1998,595.0
255,2014,965.0
212,1999,667.0
212,2003,354.0
15,1996,105.0
15,1997,116.0
15,1999,97.0
80,2006,209.0
212,2015,416.0
212,2016,427.0
15,1995,99.0
154,1996,93.0
255,2010,897.0
234,1991,524.0
41,2013,30496.0
41,2012,27539.0
41,2011,24459.0
41,2010,21264.0
255,2004,551.0
255,2005,604.0
234,2003,512.0
234,1990,974.0
234,2001,538.0
234,1998,482.0
234,1997,475.0
234,1996,472.0
234,1995,473.0
234,1994,468.0
234,1993,491.0
234,1992,497.0
234,1999,532.0
41,2014,33661.0
154,1998,102.0
154,2000,100.0
40,1995,600.0
40,1994,619.0
40,1993,639.0
40,1992,659.0
40,1991,679.0
27,2016,139.0
222,1990,409.0
40,1996,581.0
222,2016,551.0
27,1995,217.0
27,1994,317.0
27,1993,246.0
80,2016,205.0
80,2015,226.0
222,2010,331.0
222,2011,407.0
27,1996,282.0
154,1999,98.0
40,1997,562.0
40,1999,526.0
154,2001,95.0
154,2002,88.0
154,2003,90.0
154,2004,92.0
154,2005,89.0
154,2006,94.0
154,2007,115.0
40,1998,544.0
154,2008,109.0
154,2013,119.0
154,2015,126.0
154,2016,117.0
40,2003,464.0
40,2002,473.0
40,2001,490.0
40,2000,508.0
154,2009,114.0
9,2008,3213.0
41,2015,37074.0
98,1994,103.0
97,1995,465.0
198,1996,12.0
198,2013,49.0
198,2014,51.0
198,2015,52.0
198,2016,53.0
97,1993,598.0
97,1996,483.0
97,1992,661.0
97,1990,395.0
202,1991,73.0
202,1992,90.0
202,1993,83.0
202,1994,117.0
202,1996,55.0
202,1997,60.0
97,1991,528.0
202,1998,58.0
97,1997,401.0
222,2015,537.0
9,2010,3209.0
9,2011,3214.0
9,2013,3216.0
185,2016,625.0
272,2008,1799.0
97,2016,179.0
97,2001,604.0
186,2005,1365.0
186,1994,1570.0
186,1996,2444.0
186,1997,2176.0
186,1998,1890.0
186,1999,1694.0
186,2000,1768.0
186,2001,1518.0
97,1999,479.0
97,2000,441.0
41,2016,40788.0
202,1999,51.0
202,2002,38.0
203,2014,1259.0
203,2015,1179.0
203,2016,986.0
98,2016,137.0
98,2015,126.0
98,2013,128.0
98,2011,136.0
73,1999,877.0
98,2009,74.0
98,2006,73.0
98,2002,109.0
98,1998,129.0
98,1997,110.0
255,2003,438.0
98,1996,147.0
98,1995,106.0
98,2008,84.0
202,2000,56.0
73,2001,599.0
203,2002,938.0
84,2016,230.0
84,2015,314.0
202,2007,31.0
202,2011,45.0
202,2015,48.0
202,2016,62.0
73,2016,201.0
73,2002,402.0
73,2015,89.0
9,2015,3217.0
9,2016,3224.0
10,1990,8.0
255,2001,148.0
255,2002,334.0
203,2000,434.0
203,2001,800.0
9,2014,3223.0
40,2004,466.0
