geo,year,coconut_oil_stock_variation_cce
60,1973,0
60,1971,0
59,2000,-500
59,1999,3500
59,1998,-5000
59,1997,-2500
59,1996,4000
59,1995,-7500
59,1994,3000
59,1993,-4500
59,2001,6000
59,1992,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1991,-2500
59,2002,3000
59,2003,8000
59,2004,0
60,1970,0
60,1969,0
60,1968,0
60,1967,150
60,1966,750
60,1965,400
60,1964,-50
60,1963,-500
60,1962,-150
60,1961,-600
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
60,1972,0
67,1979,0
63,1995,0
63,1997,0
66,2007,-500
66,2006,-3500
66,2005,200
66,2004,-1200
66,2003,3000
66,2002,-1500
66,2001,-3500
66,2000,-1500
66,2008,-600
66,1999,200
66,1997,500
66,1996,-200
66,1995,-700
66,1994,100
66,1993,500
66,1992,-500
66,1991,-4500
66,1990,0
66,1998,200
66,2009,2500
66,2010,2000
66,2011,-500
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,-300
66,2012,0
66,1989,0
63,1996,0
66,1988,0
66,1986,1400
66,1962,-2200
66,1961,2200
63,2013,0
63,2012,0
63,2011,400
63,2010,300
63,2009,-500
63,2008,-200
66,1963,-900
63,2007,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,2006,0
66,1964,900
66,1965,0
66,1966,0
66,1985,-1400
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,500
66,1978,1500
66,1977,-500
66,1976,-1500
66,1975,1400
66,1974,-1400
66,1973,1200
66,1972,-1200
66,1971,0
66,1970,2300
66,1969,-2300
66,1968,200
66,1967,-200
66,1987,0
107,1992,8000
107,1991,9000
107,1990,500
15,1978,137
15,1977,0
15,1976,0
15,1975,374
15,1974,67
15,1973,-207
15,1972,-386
15,1971,-180
15,1979,0
15,1970,157
15,1968,-185
15,1967,-425
15,1966,79
15,1965,-98
15,1964,0
15,1963,0
15,1962,0
15,1961,0
15,1969,366
15,1980,-238
15,1981,96
15,1982,-439
20,1962,0
20,1961,0
15,1999,0
15,1998,-829
15,1997,-1235
15,1996,0
15,1995,0
15,1994,548
15,1993,466
15,1992,3
15,1991,59
15,1990,0
15,1989,-622
15,1988,-195
15,1987,0
15,1986,0
15,1985,-121
15,1984,0
15,1983,250
255,2013,23
20,1963,0
255,2012,0
255,2010,-418
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,8
14,2001,0
14,1992,-3
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1991,-5
14,2002,0
14,2003,0
14,2004,0
255,2009,-122
255,2008,0
255,2007,-2203
255,2006,0
255,2005,0
255,2004,0
255,2003,-2932
255,2002,0
255,2001,28333
255,2000,-1225
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
255,2011,3754
14,1982,0
20,1964,0
20,1966,0
26,1976,-100
26,1975,-100
26,1974,-50
26,1973,80
26,1972,-120
26,1971,0
26,1970,-160
26,1969,0
26,1977,50
26,1968,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
20,2013,0
20,2012,0
26,1967,0
26,1978,0
26,1979,-200
26,1980,170
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,30
26,1993,5
26,1992,5
26,1991,210
26,1990,0
26,1989,0
26,1988,-30
26,1987,0
26,1986,0
26,1985,50
26,1984,-30
26,1983,-250
26,1982,0
26,1981,410
20,2011,0
20,1965,0
20,2010,0
20,2008,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1985,0
20,1976,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1975,0
20,1986,0
20,1987,0
20,1988,0
20,2007,0
20,2006,0
20,2005,200
20,2004,200
20,2003,0
20,2002,-400
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,2009,0
26,2000,0
14,1981,0
14,1979,0
11,1971,-2200
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1972,-4500
11,1963,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
11,1962,0
11,1973,-3000
11,1974,3300
11,1975,6400
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
10,2006,0
11,1995,-1000
10,2005,0
10,2003,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1980,0
10,1971,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1970,-500
10,1981,0
10,1982,0
10,1983,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,2004,0
14,1980,0
11,1996,0
11,1998,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,40
12,2003,30
12,2002,-30
12,2001,160
12,2009,0
12,2000,-200
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1999,0
12,2010,0
12,2011,0
12,2012,0
14,1978,0
14,1977,0
14,1976,100
14,1975,0
14,1974,-100
14,1973,0
14,1972,0
14,1971,380
14,1970,370
14,1969,480
14,1968,-280
14,1967,-100
14,1966,-450
14,1965,100
14,1964,-300
14,1963,-200
14,1962,0
14,1961,0
12,2013,0
12,1990,0
11,1997,504
12,1989,0
12,1987,0
12,1963,0
12,1962,0
12,1961,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
12,1964,0
11,2008,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,2007,0
12,1965,0
12,1966,0
12,1967,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1988,0
26,2001,0
26,2002,0
26,2003,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1983,0
41,1974,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1973,0
41,1984,0
41,1985,0
41,1986,0
41,2005,20000
41,2004,20000
41,2003,0
41,2002,35000
41,2001,-75000
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,10000
41,1988,-10000
41,1987,0
41,1964,0
41,2006,0
41,1963,0
41,1961,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1991,0
128,1982,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1981,0
128,1992,0
128,1993,0
128,1994,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,30
128,2004,-30
128,2003,0
128,2002,-5
128,2001,0
128,2000,0
128,1999,5
128,1998,0
128,1997,0
128,1996,0
128,1995,0
41,1962,0
128,1972,0
41,2007,0
41,2009,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
44,2013,0
44,2012,0
107,1967,0
44,2011,0
44,2009,100
44,2008,0
44,2007,0
44,2006,0
44,2005,-100
44,2004,0
44,2003,100
44,2002,0
44,2010,0
107,1968,0
107,1969,0
107,1970,0
107,1989,-12000
107,1988,-11500
107,1987,-8000
107,1986,-1000
107,1985,-1000
107,1984,-3000
107,1983,-2000
107,1982,-1000
107,1981,-2000
107,1980,-2000
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
44,2001,0
41,2008,0
44,2000,0
44,1998,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1975,0
44,1966,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
44,1965,0
44,1976,0
44,1977,0
44,1978,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1999,-100
128,1971,0
128,1970,0
128,1969,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,200
27,2006,-200
33,1961,0
27,2005,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,2004,0
33,1962,0
33,1963,0
33,1964,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
27,1995,0
33,1984,0
27,1994,0
27,1992,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1969,0
26,2013,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2012,0
27,1970,0
27,1971,0
27,1972,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1993,0
33,1985,0
33,1986,0
33,1987,-966
96,1998,800
96,1997,-600
96,1996,-200
96,1995,0
96,1994,0
96,1993,0
96,1992,1200
96,1991,300
96,1999,0
96,1990,-1500
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1989,0
96,2000,0
96,2001,0
96,2002,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
33,2006,3500
33,2005,-3500
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,2490
33,1999,2460
33,1998,1599
33,1997,2655
33,1996,3446
33,1995,-1564
33,1994,-2914
33,1993,-1243
33,1992,-246
33,1991,-933
33,1990,-1312
33,1989,-896
33,1988,-1312
33,2007,0
86,1999,-20
33,2008,0
33,2010,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2009,0
86,2000,-100
86,2001,120
86,2002,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1991,0
147,1982,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1981,0
147,1992,0
147,1993,0
147,1994,0
147,2013,0
147,2012,0
147,2011,500
147,2010,500
147,2009,0
147,2008,0
147,2007,-1000
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,25
147,2001,-10
147,2000,-15
147,1999,14
147,1998,-4
147,1997,-10
147,1996,0
147,1995,0
147,1972,0
149,1961,0
147,1971,0
147,1969,0
144,1998,0
144,1997,-3000
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1999,0
144,1990,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1989,0
144,2000,0
144,2001,-10000
144,2002,10000
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,5000
144,2007,3000
144,2006,5000
144,2005,-13000
144,2004,-2000
144,2003,2000
147,1970,0
144,1980,0
149,1962,0
149,1964,0
150,1974,5000
150,1973,0
150,1972,-5000
150,1971,0
150,1970,0
150,1969,302
150,1968,482
150,1967,-244
150,1975,-1893
150,1966,-373
150,1964,-98
150,1963,0
150,1962,24712
150,1961,-24826
149,2013,0
149,2012,0
149,2011,0
149,2010,0
150,1965,-276
150,1976,260
150,1977,28
150,1978,0
150,1997,56034
150,1996,0
150,1995,-30000
150,1994,-30000
150,1993,0
150,1992,1334
150,1991,902
150,1990,1680
150,1989,106
150,1988,151
150,1987,203
150,1986,29
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
149,2009,-1769
149,1963,0
149,2008,0
149,2006,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1983,0
149,1974,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1973,0
149,1984,0
149,1985,0
149,1986,0
149,2005,0
149,2004,0
149,2003,2300
149,2002,-800
149,2001,-800
149,2000,-600
149,1999,-100
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,2007,0
150,1998,0
144,1979,0
144,1977,3000
132,1969,-200
132,1968,-200
132,1967,-200
132,1966,-200
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1970,-200
132,1961,0
131,2012,-24000
131,2011,5000
131,2010,-35000
131,2009,10000
131,2008,-10000
131,2007,30000
131,2006,12000
131,2005,-20000
131,2013,-11000
132,1971,0
132,1972,400
132,1973,300
132,1992,-140
132,1991,100
132,1990,-100
132,1989,0
132,1988,150
132,1987,150
132,1986,-100
132,1985,-100
132,1984,-100
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,400
132,1978,0
132,1977,-400
132,1976,200
132,1975,-200
132,1974,300
131,2004,70000
132,1993,90
131,2003,-80000
131,2001,-127000
131,1977,-5000
131,1976,10000
131,1975,5000
131,1974,18000
131,1973,-13000
131,1972,-20000
131,1971,4000
131,1970,0
131,1978,-5000
131,1969,-4000
131,1967,4000
131,1966,-4000
131,1965,6000
131,1964,5000
131,1963,5000
131,1962,-20000
131,1961,0
130,2013,0
131,1968,4000
131,1979,10000
131,1980,0
131,1981,0
131,2000,-50000
131,1999,-45000
131,1998,6000
131,1997,-10000
131,1996,-5000
131,1995,15000
131,1994,-2000
131,1993,-13000
131,1992,5000
131,1991,-5000
131,1990,12000
131,1989,4000
131,1988,-16000
131,1987,0
131,1986,0
131,1985,7000
131,1984,-7000
131,1983,8000
131,1982,-8000
131,2002,10000
144,1978,0
132,1994,50
132,1996,-200
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,100
137,2001,0
137,2000,0
137,1999,0
137,2007,0
137,1998,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1997,-100
137,2008,0
137,2009,0
137,2010,0
144,1976,-2000
144,1975,-1000
144,1974,0
144,1973,3000
144,1972,-1500
144,1971,-1500
144,1970,0
144,1969,100
144,1968,-100
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
137,2013,0
137,2012,0
137,2011,0
137,1988,0
132,1995,0
137,1987,0
137,1985,0
137,1961,0
132,2013,0
132,2012,0
132,2011,1000
132,2010,1000
132,2009,700
132,2008,1000
132,2007,1000
137,1962,0
132,2006,1000
132,2004,-2100
132,2003,-2300
132,2002,-700
132,2001,-700
132,2000,100
132,1999,500
132,1998,250
132,1997,-100
132,2005,-450
137,1963,0
137,1964,0
137,1965,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1986,0
150,1999,0
150,2000,0
150,2001,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1981,0
173,1972,0
173,1970,0
173,1969,0
173,1968,0
173,1967,10000
173,1966,0
173,1965,0
173,1964,-10000
173,1963,0
173,1971,0
173,1982,0
173,1983,0
173,1984,0
173,2003,0
173,2002,0
173,2001,0
173,2000,3000
173,1999,-1000
173,1998,-2000
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1962,0
173,2004,0
173,1961,0
171,2012,-60000
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1989,0
171,1980,18500
171,1978,18000
171,1977,15000
171,1976,-15000
171,1975,-18000
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1979,-18500
171,1990,0
171,1991,0
171,1992,0
171,2011,-30000
171,2010,-140000
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,2013,230000
171,1970,0
173,2005,0
173,2007,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
188,1965,0
117,2009,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,2008,0
188,1966,0
188,1967,0
188,1968,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,15
188,1981,-15
188,1980,30
188,1979,20
188,1978,20
188,1977,40
188,1976,-60
188,1975,-50
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
117,1999,0
173,2006,0
117,1998,0
117,1996,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1973,0
117,1964,0
117,1962,0
117,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
117,1963,0
117,1974,0
117,1975,0
117,1976,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,8000
117,1981,5000
117,1980,0
117,1979,-7000
117,1978,-6000
117,1977,0
117,1997,0
171,1969,0
171,1968,0
171,1967,20000
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2012,0
156,2003,-320
156,2001,1401
156,2000,-2000
156,1999,0
156,1998,0
156,1997,127
156,1996,0
156,1995,0
156,1994,743
156,2002,0
156,2013,0
165,1961,0
165,1962,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
156,1993,3359
165,1982,0
156,1992,0
156,1990,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,-68
150,2013,0
150,2012,0
156,1967,0
150,2011,0
150,2009,0
150,2008,8143
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,-4777
150,2002,0
150,2010,-31791
156,1968,0
156,1969,0
156,1970,0
156,1989,112
156,1988,-307
156,1987,-2690
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,114
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1991,403
165,1983,0
165,1984,-1982
165,1985,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1997,0
166,1988,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1987,0
166,1998,0
166,1999,0
166,2000,0
171,1966,-20000
171,1965,0
171,1964,0
171,1963,-30000
171,1962,-80000
171,1961,110000
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
165,2004,-478
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,-881
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,1686
165,1986,0
165,2005,0
130,2012,0
165,2006,2241
165,2008,-1356
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,4000
166,1968,4000
166,1967,3000
166,1966,-700
166,1965,-3000
166,1964,-1800
166,1963,-2000
166,1962,-1700
166,1961,-1800
165,2013,1821
165,2012,15900
165,2011,0
165,2010,-3842
165,2009,0
165,2007,0
188,1989,0
130,2011,0
130,2009,0
101,1980,22000
101,1979,-22000
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1981,0
101,1972,0
101,1970,0
101,1969,0
101,1968,27000
101,1967,7000
101,1966,52000
101,1965,39000
101,1964,55000
101,1963,-60000
101,1971,0
101,1982,0
101,1983,0
101,1984,0
101,2003,-100000
101,2002,-50000
101,2001,-120000
101,2000,200000
101,1999,-50000
101,1998,-50000
101,1997,300000
101,1996,-50000
101,1995,-320000
101,1994,20000
101,1993,0
101,1992,150000
101,1991,-100000
101,1990,-70000
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1962,-100000
101,2004,-170000
101,1961,-20000
100,2012,3012
100,1988,409
100,1987,0
100,1986,138
100,1985,-3997
100,1984,1724
100,1983,1422
100,1982,-6055
100,1981,5
100,1989,-3849
100,1980,1412
100,1978,1898
100,1977,0
100,1976,2504
100,1975,0
100,1974,-5420
100,1973,0
100,1972,14
100,1971,-853
100,1979,-10
100,1990,-4470
100,1991,0
100,1992,11843
100,2011,0
100,2010,-16027
100,2009,1504
100,2008,3514
100,2007,589
100,2006,7389
100,2005,-32631
100,2004,-30311
100,2003,11572
100,2002,26868
100,2001,-5342
100,2000,20686
100,1999,19119
100,1998,22193
100,1997,-590
100,1996,0
100,1995,-1819
100,1994,0
100,1993,0
100,2013,-14734
100,1970,-367
101,2005,228000
101,2007,20000
104,1964,-1312
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
104,1965,-1550
103,2009,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,2008,0
104,1966,0
104,1967,1890
104,1968,0
104,1987,0
104,1986,536
104,1985,0
104,1984,-509
104,1983,0
104,1982,0
104,1981,0
104,1980,4000
104,1979,0
104,1978,-4000
104,1977,0
104,1976,0
104,1975,3230
104,1974,862
104,1973,-422
104,1972,-2000
104,1971,0
104,1970,0
104,1969,0
103,1999,0
101,2006,-3000
103,1998,0
103,1996,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1973,0
103,1964,0
103,1962,0
103,1961,0
101,2013,0
101,2012,89000
101,2011,-33000
101,2010,-60000
101,2009,82000
101,2008,80000
103,1963,0
103,1974,0
103,1975,0
103,1976,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,1200
103,1988,1000
103,1987,1000
103,1986,-1500
103,1985,900
103,1984,800
103,1983,-1500
103,1982,-2000
103,1981,800
103,1980,-700
103,1979,0
103,1978,0
103,1977,0
103,1997,0
104,1988,0
100,1969,0
100,1967,-76
89,2012,0
89,2011,0
89,2010,250
89,2009,-20
89,2008,-10
89,2007,-40
89,2006,-70
89,2005,-110
89,2013,0
89,2004,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,2003,0
91,1961,-500
91,1962,0
91,1963,200
91,1982,300
91,1981,-350
91,1980,-367
91,1979,-950
91,1978,-333
91,1977,500
91,1976,-417
91,1975,333
91,1974,-217
91,1973,1500
91,1972,-950
91,1971,-1000
91,1970,683
91,1969,-283
91,1968,-200
91,1967,-200
91,1966,300
91,1965,0
91,1964,0
89,1994,0
91,1983,950
89,1993,0
89,1991,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
89,1968,0
86,2012,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2011,0
89,1969,0
89,1970,0
89,1971,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,50
89,1984,200
89,1983,-250
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1992,0
100,1968,-162
91,1984,1000
91,1986,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1997,0
95,1988,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1987,0
95,1998,-150
95,1999,-100
95,2000,150
100,1966,168
100,1965,-762
100,1964,196
100,1963,0
100,1962,-361
100,1961,-212
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,100
95,2001,0
95,1978,0
91,1985,0
95,1977,0
95,1975,0
91,2004,700
91,2003,300
91,2002,350
91,2001,450
91,2000,500
91,1999,800
91,1998,370
91,1997,-700
91,2005,700
91,1996,-400
91,1994,0
91,1993,-1320
91,1992,0
91,1991,0
91,1990,-100
91,1989,-300
91,1988,-400
91,1987,-200
91,1995,-950
91,2006,-150
91,2007,-300
