geo,year,mules_stocks_eae1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
17,2014,1
18,1961,4300
18,1962,4500
18,1963,4700
18,1964,4900
18,1965,5000
18,1966,5100
18,2004,9900
86,1982,40
18,2005,7000
18,2007,6000
19,1994,81000
19,1995,81000
19,1996,81000
19,1997,81000
19,1998,81000
19,1999,81000
19,2000,81000
19,2001,81000
19,2002,81500
19,2003,82000
19,2004,82000
19,1993,81000
19,2005,82000
19,2007,82000
19,2008,82000
19,2009,82000
19,2010,82000
19,2011,82000
19,2012,82000
19,2013,82000
19,2014,83000
20,1973,1500
20,1974,1700
20,1975,2000
19,2006,82000
19,1992,81000
19,1991,80000
19,1990,80000
18,2008,5600
18,2014,5500
19,1961,56000
19,1962,59000
19,1963,62000
19,1970,86000
19,1971,88000
19,1972,90000
19,1973,90000
19,1974,92000
19,1975,92000
19,1976,94000
19,1977,96000
19,1978,90000
19,1979,88000
19,1980,86000
19,1981,85000
19,1982,84000
19,1983,82000
19,1984,80000
19,1985,80000
19,1986,80000
19,1987,80000
19,1988,80000
19,1989,80000
18,2006,6500
86,1984,50
60,1976,21900
86,1986,50
95,1981,67800
95,1982,67900
95,1983,68000
95,1984,68100
95,1985,68200
95,1986,68300
95,1987,68500
95,1988,68500
95,1989,68600
95,1990,68700
95,1991,68800
95,1992,68900
95,1993,69000
95,1994,69100
95,1995,69200
95,1996,69300
95,1997,69400
95,1980,67700
95,1979,67600
95,1978,67600
95,1977,68400
106,2006,9000
106,2005,9000
106,2003,10000
106,2002,10000
106,2001,10000
106,2000,10000
106,1999,10000
106,1998,10500
95,1998,69400
106,1997,11500
95,1968,76200
95,1969,75400
95,1970,74600
95,1971,73800
95,1972,73000
95,1973,72000
95,1975,70000
95,1976,69200
95,1967,77000
106,2007,9000
95,1999,69500
95,2001,69600
97,1974,400
97,1975,400
97,1976,400
97,1977,400
97,1978,400
97,1979,350
97,1980,350
97,1981,350
97,1982,350
105,2011,1600
105,2010,1600
97,1983,350
97,1985,330
97,1986,340
97,1988,350
97,1989,350
97,1990,300
97,1973,400
97,1971,720
97,1970,780
97,1969,800
95,2002,69600
95,2003,69600
95,2004,69600
95,2005,69600
95,2006,69600
95,2007,69600
95,2008,69600
95,2009,69700
95,2000,69600
95,2010,69700
95,2012,70000
95,2013,70000
105,2014,1600
105,2013,1600
105,2012,1600
95,2014,70000
97,1965,860
97,1968,820
95,2011,69750
106,2008,9000
106,2009,9000
106,2010,9000
93,2001,82000
93,2002,82000
109,2008,10000
109,2007,10000
93,2003,82500
93,2004,80000
93,2005,80000
93,2006,80000
93,2007,80000
93,2008,80000
93,2009,80000
93,2010,80000
93,2011,80000
93,2012,80000
93,2013,80000
93,2014,80000
109,2006,10000
93,2000,82000
109,2009,10000
109,2010,10000
109,2011,10000
93,1986,84000
93,1987,84000
93,1988,85000
93,1989,85000
93,1990,83000
93,1991,82000
93,1992,81000
93,1993,80000
109,2005,10000
93,1994,80000
112,1965,16000
93,1996,80000
93,1997,80000
109,2014,10000
109,2013,10000
93,1998,80000
93,1999,80000
109,2012,10000
93,1995,80000
104,1982,1600
109,2004,10000
109,2003,10000
109,1980,10000
109,1979,10000
109,1978,10000
109,1977,10500
109,1976,10500
109,1975,10800
109,1974,10800
109,1973,11000
109,1981,10000
109,1972,11100
109,1970,11500
109,1969,11600
109,1968,11800
109,1967,12000
106,2014,9000
106,2013,9000
106,2012,9000
106,2011,9000
109,1971,11300
97,1992,220
109,1982,10000
109,1984,10000
109,2002,10000
109,2001,10000
109,2000,10000
109,1999,10000
109,1998,10000
109,1997,10000
109,1996,10000
109,1995,10000
109,1983,10000
109,1994,10000
109,1992,10000
109,1991,10000
109,1990,10000
109,1989,10000
109,1988,10000
109,1987,10000
109,1986,10000
109,1985,10000
109,1993,10000
93,1985,83000
97,1993,220
97,1995,200
103,1979,28000
103,1981,28000
103,1982,28000
103,1983,28000
103,1985,25000
103,1986,25000
103,1987,25000
103,1988,25500
103,1989,26000
103,1990,26500
103,1991,10000
103,1992,12000
103,1993,12000
103,1994,11800
103,1995,11600
103,1996,11500
103,1997,12000
103,1978,28000
103,1977,28000
103,1975,22000
103,1973,25000
102,2009,175000
102,2010,175000
102,2011,175000
102,2012,175000
102,2013,175000
102,2014,175000
104,2013,1200
104,2012,1200
103,1998,12500
103,1962,100000
104,2009,1200
104,2008,1200
103,1964,100000
103,1966,73000
103,1967,73000
103,1968,74000
103,1971,45000
103,1972,35000
103,1963,100000
102,2008,175000
103,1999,11000
103,2001,11200
104,1968,2400
104,1969,2300
104,1970,2200
104,1987,1300
104,1986,1400
104,1971,2100
104,1972,2000
104,1973,2000
104,1974,2000
104,1975,2000
104,1976,2000
104,1977,2000
104,1978,1900
104,1979,1900
104,1985,1400
104,1984,1500
104,1983,1500
104,1967,2500
104,1966,2700
104,1965,2750
104,1964,2806
103,2002,11200
103,2004,11000
103,2005,11000
103,2006,11000
103,2007,11000
103,2008,11000
103,2009,11000
103,2010,11000
103,2000,11200
103,2011,11000
103,2013,11500
104,1993,1100
104,1990,1200
104,1989,1300
104,1988,1300
104,1961,2981
104,1962,2921
104,1963,2863
103,2012,11000
102,2007,175000
102,2006,175000
102,2005,175000
97,2014,200
105,2005,1600
105,2004,1600
105,2003,1600
105,2002,1600
105,2001,1600
105,2000,1600
105,1999,1600
105,1998,1600
100,1962,57000
100,1963,61600
100,1964,66000
100,1965,70400
105,1997,1600
105,1996,1600
105,1995,1600
86,1985,50
97,2013,200
97,2012,180
97,2011,180
97,2010,180
97,1996,200
97,1997,200
97,1998,200
97,1999,200
97,2000,180
97,2001,180
97,2002,180
97,2003,180
105,1994,1600
105,2009,1600
105,2007,1600
105,2006,1600
97,2004,180
97,2005,180
97,2006,180
97,2007,180
97,2008,180
97,2009,180
105,2008,1600
105,1993,1600
105,1992,1600
105,1991,1600
102,1979,142000
102,1980,143000
102,1981,144000
102,1983,143000
102,1984,142000
102,1985,140500
102,1986,139000
102,1987,138000
102,1976,155000
102,1988,137000
102,1991,136000
102,1992,136000
104,2014,1200
102,2000,175000
102,2001,175000
102,2002,175000
102,2003,175000
102,2004,175000
102,1990,136000
97,1994,210
102,1972,140000
102,1969,155000
105,1990,1600
105,1989,1600
105,1988,1600
105,1987,1600
105,1986,1600
105,1985,1600
105,1984,1600
105,1983,1600
102,1970,150000
105,1982,1600
105,1980,1600
105,1979,1600
100,1993,200000
100,1994,200000
100,1995,200000
100,1996,250000
100,2013,200000
100,2014,200000
105,1981,1600
112,1976,3500
104,1981,1600
112,1986,2750
89,2003,38700
89,2002,38700
89,2001,38600
89,2000,38600
89,1999,38500
89,1998,38400
89,1997,38400
89,1996,38300
89,1995,38200
89,1994,38100
121,1989,6500
86,2002,50
89,1993,38000
89,1992,37900
86,2003,50
121,1988,6000
121,1987,5500
86,2004,50
89,1991,37800
89,1990,37700
89,1989,37600
86,2005,50
86,2006,50
86,2007,50
121,1986,5000
86,2008,50
121,1985,4500
113,2006,500
113,2007,500
89,2004,38700
89,1988,37600
89,2005,38700
89,2007,38700
91,1981,160
91,1980,160
91,1979,170
91,1978,170
91,1977,180
91,1976,180
86,1994,50
86,1995,50
86,1996,50
86,1997,50
91,1975,180
91,1962,2000
91,1961,2000
113,2000,525
113,2001,500
86,1998,50
86,1999,50
113,2002,450
86,2000,50
87,1995,100
89,2014,38700
121,1992,7500
121,1990,7000
89,2013,39000
89,2012,39000
89,2011,38700
89,2010,38700
89,2009,38750
89,2008,38750
89,2006,38700
91,1982,150
113,2008,500
113,2010,500
87,1981,100
87,1982,100
87,1983,100
87,1984,100
121,1974,4000
121,1962,5500
121,1961,5800
87,1985,100
87,1986,100
87,2008,150
87,2007,150
87,2006,100
87,2005,100
87,2004,100
87,2003,100
87,1987,100
87,2002,100
87,2001,100
87,1988,100
87,1989,100
87,1990,100
87,1991,100
87,1992,100
87,2000,100
87,1993,100
87,1999,100
87,1998,100
87,1997,100
87,1996,100
87,1980,100
113,2009,500
121,1975,4000
89,1966,52500
113,2011,500
86,2009,50
113,2012,500
113,2013,500
113,2014,500
86,2010,50
89,1987,37500
112,1979,4000
86,2011,50
86,2012,50
86,2013,50
86,2014,50
89,1986,37500
89,1985,37400
89,1984,37300
89,1979,39000
87,1978,100
89,1978,40000
89,1974,45000
89,1973,45000
89,1972,45000
89,1971,48000
89,1970,50000
87,1979,100
121,1978,4000
121,1977,4000
89,1969,50000
89,1968,51000
89,1967,52000
121,1976,4000
91,1983,150
86,2001,50
91,1985,150
121,2014,5000
112,1997,2700
112,1998,2700
112,1999,1900
91,2014,155
91,2013,160
91,2012,160
91,2011,155
112,2000,2000
121,2013,5000
121,2012,5000
121,2011,5000
112,2001,1990
112,1996,2700
112,2002,2700
91,2010,155
91,2009,150
91,2008,150
91,2007,150
112,2004,1860
91,1984,150
112,2005,1800
91,2006,150
91,2005,150
112,2006,1500
112,2007,1500
112,2008,1500
112,2009,1500
112,2003,1900
93,1961,58700
93,1962,60300
93,1963,61900
112,1990,2700
93,1984,83000
112,1991,2700
112,1992,2700
112,1993,2700
112,1994,2700
112,1995,2700
93,1983,83000
93,1982,82000
93,1981,81000
93,1980,80000
93,1979,80000
86,1987,50
86,1988,50
93,1978,79000
93,1977,78000
86,1989,50
86,1990,50
93,1976,79000
93,1975,78000
93,1974,77000
93,1973,76000
93,1972,74500
93,1971,73000
93,1969,70500
93,1968,69000
93,1967,67500
93,1965,65200
93,1964,63500
112,2010,1300
112,2011,1200
87,1994,100
91,1999,150
91,1992,150
113,1996,500
112,2012,1200
112,2013,1200
91,1993,150
91,1994,150
91,2000,150
112,2014,1200
86,1991,50
91,2002,150
121,1993,7000
121,1994,6500
121,1995,6000
113,1998,520
113,1994,500
121,1997,5500
113,1997,520
113,1992,480
91,1995,150
113,1995,500
91,2003,150
91,1986,150
91,1987,150
91,2001,150
113,1999,520
86,1993,50
121,1998,5600
121,2009,5000
121,2008,5000
91,1998,150
121,2010,5000
113,1993,500
86,1992,50
91,1996,150
91,1988,150
121,1999,5800
91,1989,150
91,1990,150
91,1991,150
91,2004,150
91,1997,150
5402,1962,2921
5403,1976,708472
5403,1977,639273
5401,2012,3344
5402,1964,2806
5402,1965,2750
5402,1966,2700
5402,1968,2400
5300,1971,2976929
5300,1970,2853327
5300,1969,2648211
5300,1968,2425994
5300,1967,2199949
5206,2004,260654
5206,2005,259754
5206,2006,259154
5206,2007,259004
5300,1982,5083516
5402,1963,2863
5402,1967,2500
5206,1987,262354
5206,2002,262754
5401,2016,633
5206,1994,264954
5206,1993,265354
5300,1975,3845716
5206,1992,264154
5403,1984,416984
5403,1983,437812
5403,1982,477480
5403,1981,504287
5206,1991,264454
5206,1990,264654
5403,1978,580362
5300,1977,4319973
5300,1976,4078022
5401,2015,1326
5401,2014,2371
5401,2013,3424
5403,1980,536014
5403,1979,564565
5401,2030,8887
5206,2003,263604
5206,1995,264254
5300,1979,4603251
5402,1961,2981
5206,1988,266404
5206,1989,264954
5401,2050,8887
5206,1997,259954
5300,1983,5212371
5300,1984,5322204
5300,1981,4917129
5300,1985,5472460
5300,1980,4782857
5206,1996,262354
5300,1986,5654070
5300,1987,5807233
5300,1972,3167784
5300,1973,3419456
5206,2001,262954
5206,2000,260754
5206,1999,259654
5206,1998,256754
5300,1978,4455233
5300,1974,3656331
5402,2009,1200
5300,1965,2084527
5207,1994,3343270
5207,1995,3303544
5207,1996,2595778
5207,1997,2580657
5207,1998,2554562
5207,1999,2592921
5207,1978,2702530
5207,1977,2718032
5207,1976,2812653
5402,1982,1600
5402,1981,1600
5402,1980,1700
5402,1979,1900
5207,1975,2986689
5207,1974,2908196
5207,1973,2790893
5207,1972,2759800
5207,1966,2743287
5207,1967,2714246
5207,1968,2784098
5207,1969,2702500
5402,1975,2000
5402,1976,2000
5207,1993,3345984
5402,1977,2000
5207,2003,2519009
5207,1970,2705200
5207,2002,2538185
5207,2001,2574556
5207,2000,2562596
5207,1971,2707200
5402,1978,1900
5207,1965,2746088
5207,1992,3395117
5402,2003,600
5207,1983,3102352
5207,1984,3214337
5207,1985,3218833
5207,1986,3189943
5402,1991,1000
5402,1992,1000
5402,1993,1100
5402,1994,1000
5207,1987,3237362
5207,1988,3278710
5207,1989,3321243
5402,1990,1200
5402,1989,1300
5402,1988,1300
5402,1987,1300
5402,1995,1000
5402,1996,1000
5207,1979,2806460
5207,1980,2858518
5207,1981,3008115
5207,1982,3092778
5402,2002,600
5402,2001,600
5207,1991,3369789
5402,2000,600
5402,1984,1500
5402,1985,1400
5402,1986,1400
5402,1999,800
5402,1998,1000
5402,1997,1000
5402,1983,1500
5300,1966,2149112
5207,1964,2708363
5207,1962,2573339
5403,1973,821805
5402,1974,2000
5402,1973,2000
5402,1972,2000
5402,1971,2100
5403,1974,771349
5403,1975,726911
5206,2010,258777
5206,2009,258797
5206,2008,259004
5207,2004,2513789
5207,2005,2492030
5207,2006,2612882
5207,2007,2593180
5207,2008,2519429
5207,2009,2489120
5207,2010,2378741
5300,1964,2051161
5300,1963,2035612
5402,1969,2300
5402,1970,2200
5300,1962,2020794
5300,1961,2136125
5403,1972,870540
5207,2050,2566031
5207,2016,2155776
5207,2015,2184137
5207,2014,2190617
5207,2013,2176024
5207,2012,2192046
5207,2011,2201210
5207,2030,2566031
5207,1963,2642266
5403,1971,962775
5403,1969,1166702
5207,1961,2513476
5206,2050,259304
5206,2030,259304
5206,2016,264206
5206,2015,263936
5206,2014,264087
5206,2013,263584
5206,2012,260282
5402,2004,600
5402,2005,923
5402,2006,1120
5206,2011,258480
5402,2007,1152
5402,2008,1200
5402,2010,1000
5402,2011,1000
5402,2012,1200
5403,1968,1190423
5403,1967,1271591
5403,1966,1301628
5403,1965,1438892
5403,1964,1709786
5403,1963,1812033
5403,1970,1068189
5403,1962,1837340
5402,2050,1065
5402,2030,1065
5402,2016,1200
5402,2015,1200
5402,2014,1200
5402,2013,1200
5403,1961,1876990
5207,1990,3356164
5302,1962,1332000
5401,2010,3400
5305,1977,409644
5305,1978,391454
5305,1979,379612
5305,1980,393465
5305,1981,379475
5305,1982,374113
5305,1983,358160
5305,1984,332180
5303,1968,309300
5303,1967,295200
5303,1966,298875
5303,1965,297944
5303,1964,291344
5303,1963,301644
5303,1962,304704
5303,1961,333862
5302,2050,3598167
5302,2030,3598167
5302,2016,2099500
5302,2015,2245600
5302,2014,2303500
5303,1969,309400
5302,2013,2492000
5303,1970,312500
5303,1972,306700
5303,1983,383200
5303,1982,377100
5303,1981,364000
5303,1980,358500
5305,1967,398377
5305,1968,408674
5305,1969,429765
5305,1970,431974
5305,1971,422566
5305,1972,409613
5303,1979,347400
5303,1978,340300
5305,1973,407867
5305,1974,378505
5305,1975,382137
5305,1976,385856
5303,1977,365200
5303,1976,329000
5303,1975,316000
5303,1974,346000
5303,1973,321300
5303,1971,301600
5303,1984,390300
5302,2012,2598000
5302,2010,2793000
5302,1994,5498000
5302,1993,5610002
5305,1995,209452
5305,1996,209769
5305,1997,195900
5305,1998,169862
5305,1999,169229
5305,2000,159454
5305,2001,130551
5302,1992,5606002
5302,1991,5494002
5302,1990,5391006
5302,1989,5366017
5305,2002,126260
5305,2003,123180
5305,2004,110007
5305,2005,109947
5305,2006,107383
5305,2007,100731
5302,1988,5248015
5305,2008,93091
5302,1995,5552000
5302,2011,2697000
5302,1996,5389000
5302,1998,4806000
5302,2009,2955000
5302,2008,2985000
5302,2007,3451000
5302,2006,3604000
5302,2005,3739500
5302,2004,3957000
5302,2003,4194000
5302,2002,4362000
5305,1985,278850
5305,1986,271350
5305,1987,280800
5305,1988,269600
5305,1989,273300
5305,1990,275300
5302,2001,4530000
5302,2000,4673000
5302,1999,4739000
5305,1991,250771
5305,1992,244615
5305,1993,227384
5305,1994,214834
5302,1997,4780000
5305,2009,87110
5303,1985,396900
5303,1987,407600
5304,1972,7288
5304,1971,7597
5304,1970,8703
5304,1969,8902
5304,1968,7911
5304,1967,6320
5304,1966,3385
5304,1998,1400
5304,1999,1325
5304,2000,1275
5304,2001,1242
5304,2002,1225
5304,2003,1200
5304,2004,1150
5304,1965,3172
5304,1964,3306
5304,1963,3110
5304,1962,2872
5304,1961,2835
5303,2050,540167
5303,2030,540167
5304,1973,8145
5304,2005,1130
5304,1974,8671
5304,1996,1920
5304,1988,5250
5304,1987,5810
5304,1986,6170
5304,1985,6560
5304,1984,6690
5304,1983,6952
5304,1982,7225
5304,1981,7560
5304,1980,7750
5304,1979,8055
5304,1978,8315
5304,1977,8929
5304,1976,8868
5304,1975,8416
5304,1989,5360
5304,1990,5030
5304,1991,4530
5304,1992,4030
5304,1993,3225
5304,1994,2925
5304,1995,2325
5304,1997,1520
5303,1986,404500
5304,2006,1070
5303,2015,587107
5303,2001,591363
5303,2000,589369
5303,1999,581275
5303,1998,539285
5304,2050,1083
5305,1961,372428
5305,1962,381218
5305,1963,406858
5305,1964,401511
5303,1997,546133
5303,1996,552962
5303,1995,447833
5303,1994,447050
5305,1965,380327
5305,1966,399795
5303,1993,445950
5303,1992,437600
5303,1991,438400
5303,1990,430300
5303,1989,425100
5303,1988,420900
5303,2002,595694
5303,2016,587121
5403,1985,395549
5304,2016,1062
5304,2007,1050
5304,2008,1000
5304,2009,1143
5304,2010,1102
5304,2011,1050
5304,2012,1050
5304,2013,1070
5303,2014,583500
5303,2013,577474
5303,2012,573766
5303,2011,566550
5303,2010,546265
5303,2009,532898
5303,2008,515600
5303,2007,501000
5303,2006,503500
5303,2005,616000
5303,2004,609900
5303,2003,603844
5304,2014,1080
5304,2015,1091
5304,2030,1083
5305,2010,74498
5302,1987,5113023
5302,1986,4972050
5301,2001,500
5301,2000,525
5301,1999,520
5301,1998,520
5401,1980,32329
5401,1981,32315
5401,1982,30512
5401,1983,30753
5301,1997,520
5301,1996,500
5301,1995,500
5301,1994,500
5301,1993,500
5301,1992,480
5300,2050,4245941
5300,2030,4245941
5401,1984,30835
5401,1985,28626
5401,1986,27752
5401,1987,27360
5300,2016,2751762
5301,2002,450
5300,2015,2897547
5301,2003,423
5301,2005,513
5302,1965,1403084
5302,1964,1355000
5302,1963,1324000
5302,1961,1427000
5301,2050,504
5301,2030,504
5301,2016,500
5301,2015,500
5401,1976,33511
5401,1977,33647
5401,1978,33865
5401,1979,33170
5301,2014,500
5301,2013,500
5301,2012,500
5301,2011,500
5301,2010,500
5301,2009,500
5301,2008,500
5301,2007,500
5301,2006,500
5301,2004,562
5302,1966,1447057
5300,2014,2958355
5300,2012,3244908
5300,1998,5517067
5300,1997,5524073
5401,2000,15799
5401,2001,13704
5401,2002,12393
5401,2003,8323
5300,1996,6154151
5300,1995,6212110
5300,1994,6163309
5300,1993,6287061
5300,1992,6292727
5401,2004,10902
5401,2005,9895
5401,2006,8883
5401,2007,7882
5300,1991,6187703
5300,1990,6101636
5300,1989,6069777
5300,1988,5943765
5401,2008,6613
5401,2009,5824
5401,1999,16768
5300,2013,3142061
5401,1998,17084
5401,1996,16945
5300,2011,3336549
5300,2010,3415365
5300,2009,3576651
5300,2008,3595191
5300,2007,4054281
5401,1988,26556
5401,1989,25778
5401,1990,23351
5401,1991,20978
5300,2006,4216453
5300,2005,4467090
5300,2004,4678619
5300,2003,4922647
5401,1992,17725
5401,1993,21123
5401,1994,23377
5401,1995,16155
5300,2002,5085629
5300,2001,5253656
5300,2000,5423624
5300,1999,5491349
5401,1997,17732
5302,1967,1500052
5302,1968,1700109
5401,1975,32525
5400,1976,764882
5400,1977,694270
5400,1978,633962
5400,1979,615935
5400,1980,585970
5400,1981,551035
5400,1982,522399
5400,1983,482861
5400,1984,462199
5400,1985,438435
5400,1986,409016
5400,1987,403559
5400,1988,387349
5400,1989,378696
5400,1990,366894
5400,1991,290249
5400,1992,263732
5400,1993,263241
5400,1994,260077
5400,1995,248348
5400,1996,242858
5400,1975,787863
5400,1997,240331
5400,1974,831827
5400,1972,935318
5302,1985,4790150
5302,1984,4593034
5305,2011,71449
5305,2012,71592
5305,2013,71017
5305,2014,69775
5305,2015,63248
5305,2016,63579
5305,2030,106020
5305,2050,106020
5400,1961,1987695
5400,1962,1940358
5400,1963,1909225
5400,1964,1799276
5400,1965,1523969
5400,1966,1379701
5400,1967,1347052
5400,1968,1265672
5400,1969,1238612
5400,1970,1137643
5400,1971,1031757
5400,1973,882328
5400,1998,232299
5400,1999,231746
5400,2000,226922
5302,1980,4023142
5302,1979,3868184
5302,1978,3715164
5401,1966,32379
5401,1967,33821
5401,1968,33733
5401,1969,33366
5302,1977,3536200
5302,1976,3354298
5302,1975,3139163
5302,1974,2923155
5401,1970,33218
5401,1971,33980
5302,1973,2682144
5302,1972,2444183
5302,1971,2245166
5302,1970,2100150
5302,1969,1900144
5401,1972,33783
5401,1973,32188
5401,1974,33471
5401,1965,34783
5401,1964,35151
5401,1963,36528
5401,1962,38401
5400,2001,220488
5400,2002,209839
5400,2003,202130
5400,2004,198471
5400,2005,198487
5400,2006,191634
5400,2007,191414
5400,2008,190313
5400,2009,190157
5400,2010,188583
5401,2011,3423
5400,2011,186415
5400,2013,179287
5400,2014,174645
5400,2015,170681
5400,2016,161846
5400,2030,193845
5400,2050,193845
5401,1961,38084
5302,1983,4464059
5302,1982,4325078
5302,1981,4166094
5400,2012,183350
5403,1986,367499
5801,1972,1566765
5403,1988,347144
5817,1985,1822133
5817,1986,1866831
5817,1987,1917073
5817,1988,1933925
5817,1989,1958184
5817,1990,1987232
5817,1991,2011684
5817,1992,2031576
5817,1993,2031635
5817,1994,2034525
5817,1995,1647118
5817,1996,1684857
5817,1997,1698043
5817,1998,1734700
5817,1999,1738655
5817,1984,1765895
5817,2000,1734311
5817,1983,1740206
5817,1981,1640422
5817,1966,2427069
5817,1967,2496463
5817,1968,2527345
5817,1969,2564213
5817,1970,2587668
5817,1971,2584482
5817,1972,2598258
5817,1973,2576802
5817,1974,2574932
5817,1975,2587743
5817,1976,2609513
5817,1977,2634703
5817,1978,2672688
5817,1979,2702990
5817,1980,1628447
5817,1982,1690246
5817,1965,2391321
5817,2001,1794580
5817,2003,1873162
5848,1965,1720067
5848,1966,1594912
5848,1967,1578070
5848,1968,1518100
5848,1969,1504440
5848,1970,1420479
5848,1971,1323187
5848,1972,1230293
5848,1973,1188894
5848,1974,1128893
5848,1975,1082282
5848,1976,1060957
5848,1977,1017548
5848,1978,944648
5848,1979,914577
5848,1964,1985346
5817,2002,1912042
5848,1963,2096577
5848,1961,2137245
5817,2004,1937229
5817,2005,1954099
5817,2006,1869539
5817,2007,1916893
5817,2008,1918798
5817,2009,1910705
5817,2010,1579105
5817,2011,1883057
5817,2012,1862186
5817,2013,1868058
5817,2014,1911323
5817,2015,1893966
5817,2016,1874174
5817,2030,1913510
5817,2050,1913510
5848,1962,2107704
5817,1964,2478992
5817,1963,2351943
5817,1962,2311307
5815,1966,1675737
5815,1967,1691402
5815,1968,1722274
5815,1969,1740142
5815,1970,1762263
5815,1971,1776070
5815,1972,1784214
5815,1973,1782273
5815,1974,1768352
5815,1975,1771121
5815,1976,1780989
5815,1977,1804965
5815,1978,1812607
5815,1979,1828424
5815,1980,758710
5815,1965,1660760
5815,1981,777015
5815,1964,1644832
5815,1962,1611412
5803,2005,266354
5803,2006,265754
5803,2007,265604
5803,2008,265654
5803,2009,265448
5803,2010,265483
5803,2011,265196
5803,2012,267003
5803,2013,270305
5803,2014,270763
5803,2015,270614
5803,2016,270958
5803,2030,265904
5803,2050,265904
5815,1961,1594554
5815,1963,1629962
5815,1982,811053
5815,1983,869815
5815,1984,891117
5815,2005,893092
5815,2006,806879
5815,2007,855558
5815,2008,867017
5815,2009,877174
5815,2010,908538
5815,2011,912483
5815,2012,901049
5815,2013,910727
5815,2014,960781
5815,2015,968359
5815,2016,972026
5815,2030,851843
5815,2050,851843
5817,1961,2258312
5815,2004,864081
5815,2003,829291
5815,2002,918538
5815,2001,821847
5815,1985,921367
5815,1986,950717
5815,1987,974027
5815,1988,1007917
5815,1989,1033140
5815,1990,1054650
5815,1991,1077770
5848,1980,901195
5815,1992,1094987
5815,1994,1095267
5815,1995,695316
5815,1996,802187
5815,1997,795925
5815,1998,814267
5815,1999,795834
5815,2000,782311
5815,1993,1096283
5803,2004,267254
5848,1981,859180
5848,1983,775053
5873,1964,3702008
5873,1965,3522636
5873,1966,3488500
5873,1967,3564413
5873,1968,4277070
5873,1969,4232378
5873,1970,4576803
5873,1971,4530863
5873,1972,4468872
5873,1973,4461972
5873,1974,4403561
5873,1975,4357913
5873,1976,4342639
5873,1977,4265991
5873,1978,4160650
5873,1963,3744622
5873,1979,4098252
5873,1962,4238357
5849,2050,11510853
5849,2003,12076094
5849,2004,11869770
5849,2005,11635112
5849,2006,11517826
5849,2007,11379621
5849,2008,10850374
5849,2009,10789962
5849,2010,10186041
5849,2011,10230926
5849,2012,10109188
5849,2013,9994049
5849,2014,9863703
5849,2015,9771541
5849,2016,9563810
5849,2030,11510853
5873,1961,3679588
5849,2002,12316182
5873,1980,4007263
5873,1982,3934665
5873,2002,3597918
5873,2003,3593779
5873,2004,3578708
5873,2005,3578438
5873,2006,3546900
5873,2007,3538695
5873,2008,3535369
5873,2009,3532060
5873,2010,3521219
5873,2011,3516555
5873,2012,3518729
5873,2013,3515558
5873,2014,3511026
5873,2015,3505576
5873,2016,3498917
5873,2001,3606757
5873,1981,3965392
5873,2000,3637095
5873,1998,3641708
5873,1983,3883018
5873,1984,3848321
5873,1985,3771089
5873,1986,3745454
5873,1987,3761369
5873,1988,3744958
5873,1989,3750085
5873,1990,3753544
5873,1991,3681290
5873,1992,3661124
5873,1993,3651034
5873,1994,3647205
5873,1995,3669687
5873,1996,3683407
5873,1997,3667092
5873,1999,3648471
5849,2001,12422243
5849,2000,12511342
5849,1999,12641900
5848,2003,312840
5848,2004,300048
5848,2005,298564
5848,2006,267022
5848,2007,261192
5848,2008,255372
5848,2009,251258
5848,2010,238964
5848,2011,234327
5848,2012,231438
5848,2013,228333
5848,2014,221749
5848,2015,213892
5848,2016,207731
5848,2030,275593
5848,2002,321549
5848,2050,275593
5848,2001,332198
5848,1999,377456
5848,1984,740371
5848,1985,660611
5848,1986,624151
5848,1987,629673
5848,1988,602513
5848,1989,596907
5848,1990,588005
5848,1991,503460
5848,1992,470043
5848,1993,453352
5848,1994,441787
5848,1995,427058
5848,1996,421568
5848,1997,406041
5848,1998,380009
5848,2000,365632
5849,1961,8339491
5849,1962,8920775
5849,1963,8480299
5849,1984,13050086
5849,1985,13298766
5849,1986,13508456
5849,1987,13755608
5849,1988,13952860
5849,1989,14140934
5849,1990,14242212
5849,1991,14384720
5849,1992,14541300
5849,1993,14510070
5849,1994,14397644
5849,1995,14051119
5849,1996,13283924
5849,1997,12646480
5849,1998,12637954
5849,1983,12822809
5849,1982,12599605
5849,1981,12325714
5849,1980,12027352
5849,1964,8775309
5849,1965,8871029
5849,1966,9007769
5849,1967,9177397
5849,1968,10247049
5849,1969,10367324
5849,1970,10986217
5848,1982,826491
5849,1971,11137377
5849,1973,11706496
5849,1974,12081158
5849,1975,12372065
5849,1976,12449632
5849,1977,12560341
5849,1978,12693857
5849,1979,12967966
5849,1972,11405612
5403,1987,362549
5803,2003,270103
5803,2001,269402
5706,1969,1201872
5706,1970,1101213
5706,1971,995957
5706,1972,900318
5706,1973,846994
5706,1974,793927
5706,1975,751363
5706,1976,728982
5706,1977,660620
5706,1978,600727
5706,1979,582805
5706,1980,553720
5706,1981,521505
5706,1982,495269
5706,1983,455465
5706,1968,1229222
5706,1984,436419
5706,1967,1309972
5706,1965,1474682
5404,2008,26470
5404,2009,32402
5404,2010,33534
5404,2011,33590
5404,2012,31951
5404,2013,31684
5404,2014,30164
5404,2015,29548
