geo,year,plantains_and_others_area_harvested_pce1
5200,2013,979744
5200,1994,856620
5200,1995,869513
5200,1996,915783
5200,1997,904637
5200,1998,858011
5200,1999,833286
5200,2000,997929
5200,2001,946220
5200,2002,965139
5200,2003,987446
5200,2004,973837
5200,2005,956136
5200,2006,943396
5200,2007,953170
5200,2008,946612
5200,2009,910926
5200,2010,948252
5200,2011,918334
5200,2012,931110
5200,2014,964245
5105,2003,1253944
5105,2012,1385503
5105,2001,1226048
5102,1994,779336
5102,1995,610042
5102,1996,628326
5102,1997,584150
5102,1998,549021
5102,1999,539781
5102,2000,547280
5102,2001,555861
5102,2002,588106
5102,2003,596823
5102,2004,607076
5102,2005,612378
5105,2002,1245769
5102,2007,559682
5102,2008,575371
5102,2009,600221
5102,2010,989053
5102,2011,1030297
5102,2012,1086340
5102,1993,740734
5102,2013,1268725
5102,1992,709761
5102,1990,681776
5102,1971,489588
5102,1972,481416
5102,1973,506292
5102,1974,530952
5102,1975,519600
5102,1976,495600
5102,1977,515200
5102,1978,545100
5102,1979,547200
5102,1980,569820
5102,1981,584300
5102,1982,598100
5102,1983,883578
5102,1984,795300
5102,1985,850480
5102,1986,888216
5102,1987,657575
5102,1988,642930
5102,1989,676910
5102,1991,694700
5102,2014,1522838
5102,2006,636634
5102,2016,1410967
5105,1982,735500
5105,1983,702500
5105,1984,820900
5105,1985,856500
5105,1986,781100
5105,1987,743450
5105,1988,754480
5102,2015,1539808
5105,1990,729872
5105,1991,803866
5105,1992,816473
5105,1993,852282
5105,1994,924385
5105,1995,966313
5105,1996,975613
5105,1997,1000597
5105,1998,1059858
5105,1999,1212820
5105,2000,1194348
5105,1981,717100
5105,1980,707800
5105,1989,801900
5105,1978,893900
5102,2017,1510239
5102,2018,1495221
5105,1979,812500
5105,1961,706000
5105,1962,751000
5105,1963,736000
5105,1964,762000
5105,1965,777000
5105,1966,784000
5105,1967,797000
5204,1976,29072
5105,1969,808000
5105,1968,797000
5105,1977,906300
5105,1976,953700
5105,1974,867300
5105,1975,962400
5105,1972,837300
5105,1971,812000
5105,1970,788000
5105,1973,832300
226,1967,629100
69,1969,120
226,1966,468900
220,1982,922
220,1980,1000
226,1968,800100
69,1968,130
69,1971,210
191,2011,151
69,1973,140
69,1974,140
191,2010,168
81,2016,362607
93,1977,41453
93,1978,41443
93,1992,41054
226,1969,738000
69,1972,210
93,1989,40000
46,1980,7320
19,1981,12330
19,1982,10710
19,1983,10850
19,1987,10000
19,1989,16601
215,2013,287990
90,2018,94177
90,2017,93467
166,2005,9718
90,2016,92711
90,2015,91768
166,2008,9721
166,2009,9108
166,2010,7137
90,2014,91943
166,2012,9865
166,2015,11536
166,2014,13717
166,2000,9851
166,2016,14066
166,2017,15187
166,2018,13737
90,2013,91040
90,2010,87160
90,2009,85942
90,2008,84911
166,2013,11151
90,2005,83390
166,1999,8699
166,1995,9251
175,2011,15857
175,2010,15514
175,2009,15174
175,2006,14348
175,2005,14203
175,2004,14068
175,2002,13684
175,2001,13468
175,2000,13239
159,2011,450085
159,2012,486482
159,2013,478040
159,2014,485310
159,2015,498635
159,2016,494210
159,2017,498157
159,2018,502087
175,1998,12686
175,1991,10775
175,1990,8622
12,2015,26
164,1990,513
166,1992,9386
166,1993,9532
166,1994,9104
166,1996,9398
175,2013,16475
90,2004,83171
90,2002,82688
171,2012,260060
171,2013,260306
87,2018,420
87,2017,378
87,2016,418
87,2015,461
87,2013,504
87,2011,514
87,2010,536
87,2009,564
87,2008,598
87,2007,626
87,2006,766
87,2005,763
87,2004,761
87,2003,755
87,2002,848
87,2001,754
87,2000,668
87,1997,547
177,1997,6068
177,2001,6811
177,2008,4507
177,2009,4399
177,2010,4159
171,2011,260352
90,2003,82912
171,2010,260100
171,2008,259602
90,2001,82417
90,2000,81855
90,1999,82162
90,1998,82102
90,1997,82372
90,1993,78812
90,1991,76312
89,2018,13283
171,1991,254563
171,1992,254866
171,1993,255171
171,1994,255479
171,1995,255788
171,1996,256100
171,1997,256413
171,1998,256729
171,1999,257047
171,2000,257367
171,2001,257689
171,2002,258013
171,2003,258340
171,2004,258625
171,2005,258867
171,2006,259110
171,2007,259356
171,2009,259851
177,2011,4024
175,2014,16752
175,2016,17361
123,2001,18186
123,1993,12518
123,1991,10012
135,2000,720
135,2003,871
135,2004,794
135,2005,803
135,2006,763
135,2007,743
135,2008,732
135,2009,705
135,2010,700
135,2013,713
135,2015,753
135,2016,709
135,2017,696
135,2018,692
145,1996,516
145,1997,516
145,1998,517
145,1999,517
145,2000,518
145,2001,519
145,2002,520
145,2003,521
123,2002,18557
145,2004,523
123,2004,19165
123,2006,19670
130,1993,50677
130,1994,50754
130,1995,52605
130,1996,53449
130,1997,51585
130,1998,47210
130,2008,35710
130,2009,35784
130,2010,35910
130,2011,35950
130,2013,35866
130,2014,35646
130,2015,35916
130,2016,35784
130,2017,35779
130,2018,35776
123,2018,22770
123,2017,22518
123,2016,22265
123,2015,21965
123,2014,21527
123,2013,21542
123,2010,20719
123,2009,20442
123,2008,20163
123,2005,19423
175,2015,17110
145,2005,527
145,2008,541
153,2018,110
93,2005,43162
93,2000,41141
93,1999,41336
93,1998,41675
93,1997,41887
93,1996,42461
93,1995,42455
236,2018,48996
236,2017,51709
12,2013,24
12,2014,25
157,2010,6159
157,2011,6312
157,2013,7756
157,2014,5119
91,2007,1354
91,2006,1299
91,2004,1472
91,1999,1938
91,1993,4001
91,1992,3912
91,1991,3904
175,2018,17945
175,2017,17654
153,2017,110
145,2006,530
153,2016,147
93,2014,36031
145,2009,549
145,2010,557
145,2011,566
145,2013,579
145,2014,573
145,2015,581
145,2016,587
145,2017,591
145,2018,596
114,2018,2711
114,2017,2683
114,2016,2655
114,2015,2653
114,2014,2632
28,2018,89912
95,2018,8004
95,2017,8018
95,2016,8035
95,2015,7962
95,2014,8229
95,2013,8232
93,2018,36754
93,2017,36969
93,2016,37086
93,2015,37118
153,2015,100
177,2012,3895
177,2017,3610
177,2016,3470
219,2004,273
219,2005,269
219,2008,259
219,2009,257
219,2010,255
219,2011,253
219,2013,245
219,2014,241
219,2015,247
219,2016,250
219,2017,248
219,2003,279
219,2018,245
32,2017,306224
220,1990,941
220,1992,1099
220,1993,1108
220,1995,1127
220,1996,1138
220,1997,1149
220,1998,1140
220,1999,1164
46,2018,9251
46,2017,9706
32,2016,306743
46,2016,10306
219,2002,283
219,1997,320
55,2002,754
55,2001,742
55,1997,702
55,1996,673
55,1995,660
55,1994,661
55,1991,638
55,1990,538
250,2018,1087894
250,2015,1108978
250,2014,1109828
219,1998,315
250,2013,856755
250,2011,642011
250,2010,627275
107,2018,514836
107,2017,506609
107,2016,489439
107,2015,462044
107,2014,443042
107,2013,433913
107,1996,375205
219,1995,336
219,1996,328
250,2012,658850
46,2015,11481
220,2006,1375
46,2013,11491
37,2015,30225
37,2014,29594
37,2013,29642
37,2008,28684
37,2006,28367
37,2004,27978
37,2001,28687
37,2000,29083
37,1999,28827
37,1997,28653
37,1996,28256
37,2016,30487
37,1995,28384
37,1991,26329
215,2003,273310
215,2004,269331
215,2005,275500
215,2006,272215
215,2007,271878
215,2008,274952
215,2009,277450
215,2010,280001
215,2011,282607
215,2012,285269
37,1993,27369
37,2017,30686
226,2018,885567
226,2017,769028
220,2011,1455
46,2010,10919
220,2013,1480
220,2014,1448
220,2015,1451
220,2016,1454
220,2017,1462
220,2018,1470
32,2018,303036
215,2018,293763
215,2017,292270
215,2016,290795
46,2001,9350
46,2000,9209
46,1999,8731
46,1998,9061
46,1997,9647
46,1996,9440
46,1993,9520
215,2015,291673
44,2018,406639
44,2017,413014
37,2018,30886
226,2015,944681
226,2016,821280
55,2003,757
55,2004,779
55,2005,782
55,2006,783
74,2016,55685
74,2015,55314
74,2013,54288
74,2010,53358
74,2009,52854
74,2008,52290
74,2007,52828
74,2006,52081
74,2005,51116
74,2004,50805
74,2003,50379
189,2018,362
74,2002,50001
74,1995,40777
74,1994,41647
74,1993,40201
74,1990,46750
191,1998,133
191,1999,159
12,2017,27
12,2018,28
191,2013,176
69,2006,451
69,2005,430
74,2001,49909
189,2017,370
189,2016,382
189,2015,432
215,2014,292398
177,2018,3552
86,2018,23
86,2017,24
86,2016,24
86,2015,25
86,2013,25
86,2011,26
81,2018,372441
81,2017,367253
12,2016,26
189,1990,448
189,1991,338
189,1992,333
189,1993,322
189,1994,376
189,2000,193
189,2001,195
189,2002,202
189,2003,197
189,2010,399
189,2011,402
74,2018,56246
189,2013,418
74,2017,55809
69,2004,417
177,2013,3788
69,2003,421
69,2001,414
197,2018,8259
61,2008,6923
61,2007,6839
61,2006,6712
61,2005,6606
61,2004,6494
61,2003,6394
61,2002,6286
61,2001,6188
61,1992,5288
32,2015,326054
197,2017,8163
38,2015,57101
38,2017,56878
38,2018,57549
55,2018,753
55,2017,754
55,2016,755
55,2015,766
55,2014,790
55,2013,740
55,2011,758
55,2009,792
55,2008,792
38,2016,56317
197,2016,8066
197,2015,7985
197,2014,7835
69,2000,422
69,1991,551
69,1990,668
32,2014,311217
66,2015,109
197,1991,5266
197,1992,5273
197,1993,5252
197,1994,5285
197,1995,4913
197,1996,4957
197,1997,5025
66,2014,93
61,2018,7908
197,2000,5482
61,2017,7814
197,2002,5971
61,2016,7746
61,2015,7756
61,2013,7442
61,2011,7225
197,2010,7532
197,2011,7618
61,2009,7022
197,2013,7779
69,2002,460
38,2001,50760
