geo,year,meat_other_domestic_supply_quantity_fea
181,1987,17
181,1986,17
181,1985,16
181,1984,15
181,1992,15
181,1983,15
181,1981,14
181,1980,14
181,1979,13
181,1978,13
181,1977,13
181,1976,12
181,1975,12
181,1974,12
181,1982,14
181,1973,12
181,1993,18
181,1995,22
181,2013,34
181,2012,31
181,2011,36
181,2010,36
181,2009,38
181,2008,35
181,2007,34
181,2006,34
181,1994,20
181,2005,33
181,2003,30
181,2002,28
181,2001,27
181,2000,26
181,1999,25
181,1998,24
181,1997,23
181,1996,23
181,2004,33
181,1972,11
181,1971,11
181,1970,11
251,1999,33
251,1998,33
251,1997,32
251,1996,32
251,1995,31
251,1994,31
251,1993,30
251,1992,30
251,2000,33
251,1991,29
251,1989,28
251,1988,28
251,1987,27
251,1986,27
251,1985,26
251,1984,26
251,1983,25
251,1982,25
251,1990,29
251,2001,35
251,2002,36
251,2003,38
181,1969,10
181,1968,10
181,1967,10
181,1966,9
181,1965,9
181,1964,9
181,1963,9
181,1962,9
181,1961,9
251,2013,38
251,2012,38
251,2011,38
251,2010,36
251,2009,32
251,2008,30
251,2007,34
251,2006,34
251,2005,40
251,2004,36
251,1980,22
249,1975,2
249,1974,2
249,1973,2
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,1
236,1961,2
155,2013,1
155,2012,1
236,1967,0
155,2011,0
155,2009,1
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2010,0
155,2001,0
236,1968,0
236,1970,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,1
236,1981,1
236,1969,0
236,1980,1
236,1978,1
236,1977,1
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1979,0
155,2000,0
155,1999,0
155,1998,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1975,0
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,6
235,2012,6
235,2011,6
235,2010,5
155,1965,0
155,1976,0
155,1977,0
155,1978,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
237,2002,18
237,2001,18
237,2000,19
237,1999,18
237,1998,17
237,1997,19
237,1996,17
237,1995,17
237,2003,19
237,1994,16
237,1992,13
237,1991,13
237,1990,11
237,1989,11
237,1988,10
237,1987,10
237,1986,9
237,1985,4
237,1993,15
237,2004,19
237,2005,22
237,2006,23
249,1972,2
249,1971,2
249,1970,2
249,1969,2
249,1968,2
249,1967,2
249,1966,2
249,1965,2
249,1964,2
249,1963,2
249,1962,2
249,1961,2
237,2013,27
237,2012,27
237,2011,27
237,2010,27
237,2009,26
237,2008,26
237,2007,24
237,1984,3
226,1993,17
237,1983,4
237,1981,4
236,2010,1
236,2009,1
236,2008,0
236,2007,1
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2011,1
236,2002,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,2001,1
236,2012,1
236,2013,2
237,1961,2
237,1980,4
237,1979,4
237,1978,4
237,1977,4
237,1976,3
237,1975,3
237,1974,4
237,1973,4
237,1972,4
237,1971,3
237,1970,3
237,1969,2
237,1968,2
237,1967,3
237,1966,3
237,1965,2
237,1964,2
237,1963,2
237,1962,2
237,1982,4
226,1992,17
226,1991,17
226,1990,17
210,2010,19
210,2009,19
210,2008,20
210,2007,17
210,2006,19
210,2005,20
210,2004,20
210,2003,20
210,2011,19
210,2002,21
210,2000,22
210,1999,22
210,1998,21
210,1997,21
210,1996,20
210,1995,22
210,1994,24
210,1993,27
210,2001,22
210,1992,27
210,2012,16
211,1961,8
211,1979,16
211,1978,15
211,1977,14
211,1976,13
211,1975,11
211,1974,10
211,1973,11
211,1972,11
210,2013,18
211,1971,10
211,1969,9
211,1968,9
211,1967,10
211,1966,10
211,1965,9
211,1964,9
211,1963,8
211,1962,7
211,1970,10
210,1991,29
210,1990,27
210,1989,26
210,1965,20
210,1964,22
210,1963,22
210,1962,22
210,1961,24
209,2013,0
209,2012,0
209,2011,0
210,1966,22
209,2010,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,-1
209,2002,1
209,2001,1
209,2009,0
210,1967,20
210,1968,20
210,1969,21
210,1988,27
210,1987,26
210,1986,23
210,1985,28
210,1984,27
210,1983,27
210,1982,31
210,1981,26
210,1980,24
210,1979,23
210,1978,19
210,1977,17
210,1976,16
210,1975,17
210,1974,15
210,1973,16
210,1972,15
210,1971,16
210,1970,19
211,1980,16
209,2000,1
211,1981,15
211,1983,15
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1972,0
216,1963,0
216,1961,0
208,2013,173
208,2012,162
208,2011,2
208,2010,2
208,2009,0
208,2008,0
208,2007,0
216,1962,0
208,2006,0
216,1973,0
216,1975,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1974,0
216,1985,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1984,0
208,2005,0
208,2004,0
208,2003,0
211,2001,17
211,2000,15
211,1999,15
211,1998,15
211,1997,16
211,1996,17
211,1995,16
211,1994,16
211,2002,16
211,1993,16
211,1991,17
211,1990,17
211,1989,16
211,1988,16
211,1987,18
211,1986,17
211,1985,16
211,1984,16
211,1992,16
211,2003,15
211,2004,16
211,2005,16
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,1
208,1992,4
211,2013,14
211,2012,15
211,2011,16
211,2010,16
211,2009,15
211,2008,17
211,2007,16
211,2006,17
211,1982,15
209,1999,2
209,1998,2
209,1997,3
206,1988,64
206,1987,64
206,1986,61
206,1985,64
206,1984,62
206,1983,62
206,1982,64
206,1981,65
206,1989,66
206,1980,71
206,1978,66
206,1977,67
206,1976,67
206,1975,67
206,1974,64
206,1973,66
206,1972,65
206,1971,65
206,1979,64
206,1970,65
206,1990,67
206,1992,75
206,2010,183
206,2009,175
206,2008,170
206,2007,174
206,2006,167
206,2005,125
206,2004,138
206,2003,136
206,1991,67
206,2002,130
206,2000,130
206,1999,127
206,1998,122
206,1997,114
206,1996,106
206,1995,97
206,1994,89
206,1993,81
206,2001,130
206,1969,66
206,1968,68
206,1967,66
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1999,0
38,1990,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1989,0
38,2000,0
38,2001,0
38,2002,0
206,1966,64
206,1965,54
206,1964,54
206,1963,54
206,1962,52
206,1961,52
276,2013,194
276,2012,194
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
206,2011,194
207,1961,0
207,1962,0
207,1963,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1974,0
209,1965,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,1
209,1964,0
209,1975,0
209,1976,0
209,1977,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
207,2008,1
216,1994,0
207,2007,1
207,2005,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1982,0
207,1973,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1972,0
207,1983,0
207,1984,0
207,1985,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,1
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,2006,1
38,1979,0
216,1995,-1
216,1997,0
222,2006,10
222,2005,9
222,2004,11
222,2003,11
222,2002,12
222,2001,12
222,2000,12
222,1999,11
222,2007,10
222,1998,11
222,1996,10
222,1995,11
222,1994,10
222,1993,10
222,1992,9
222,1991,9
222,1990,8
222,1989,8
222,1997,10
222,1988,5
222,2008,9
222,2010,9
223,1975,2
223,1974,2
223,1973,0
223,1972,3
223,1971,6
223,1970,6
223,1969,6
223,1968,7
222,2009,9
223,1967,7
223,1965,7
223,1964,7
223,1963,7
223,1962,7
223,1961,7
222,2013,10
222,2012,10
222,2011,9
223,1966,7
222,1987,5
222,1986,4
222,1985,4
222,1961,3
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
222,1962,3
220,2006,0
220,2004,1
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,2005,0
222,1963,4
222,1964,4
222,1965,4
222,1984,4
222,1983,4
222,1982,4
222,1981,4
222,1980,3
222,1979,4
222,1978,3
222,1977,3
222,1976,4
222,1975,3
222,1974,3
222,1973,4
222,1972,4
222,1971,3
222,1970,3
222,1969,3
222,1968,3
222,1967,3
222,1966,4
223,1976,2
220,1996,0
223,1977,2
223,1979,2
226,1967,11
226,1966,10
226,1965,9
226,1964,9
226,1963,8
226,1962,8
226,1961,7
213,2013,1
226,1968,12
213,2012,1
213,2010,1
213,2009,1
213,2008,1
213,2007,1
213,2006,1
213,2005,1
213,2004,1
213,2003,1
213,2011,1
213,2002,1
226,1969,12
226,1971,12
226,1989,16
226,1988,16
226,1987,16
226,1986,16
226,1985,16
226,1984,15
226,1983,15
226,1982,15
226,1970,12
226,1981,15
226,1979,15
226,1978,14
226,1977,14
226,1976,14
226,1975,14
226,1974,13
226,1973,13
226,1972,12
226,1980,15
213,2001,2
213,2000,1
213,1999,2
223,1997,3
223,1996,3
223,1995,3
223,1994,3
223,1993,3
223,1992,3
223,1991,3
223,1990,3
223,1998,3
223,1989,3
223,1987,3
223,1986,3
223,1985,3
223,1984,4
223,1983,4
223,1982,0
223,1981,0
223,1980,2
223,1988,3
223,1999,3
223,2000,3
223,2001,2
213,1998,2
213,1997,2
213,1996,3
213,1995,4
213,1994,3
213,1993,4
213,1992,3
223,2013,2
223,2012,2
223,2011,2
223,2010,2
223,2009,2
223,2008,3
223,2007,3
223,2006,3
223,2005,3
223,2004,3
223,2003,2
223,2002,2
223,1978,2
220,1995,0
220,1994,0
220,1993,0
176,1985,24
176,1984,22
176,1983,22
176,1982,22
176,1981,22
176,1980,22
176,1979,25
176,1978,28
176,1986,24
176,1977,28
176,1975,35
176,1974,35
176,1973,35
176,1972,35
176,1971,35
176,1970,35
176,1969,35
176,1968,35
176,1976,30
176,1967,35
176,1987,24
176,1989,22
176,2007,18
176,2006,18
176,2005,16
176,2004,22
176,2003,21
176,2002,20
176,2001,18
176,2000,17
176,1988,24
176,1999,17
176,1997,16
176,1996,15
176,1995,16
176,1994,19
176,1993,18
176,1992,21
176,1991,20
176,1990,23
176,1998,16
176,1966,35
176,1965,35
176,1964,35
154,1993,0
154,1992,0
216,2013,-92
216,2012,-50
216,2011,-5
216,2010,-4
216,2009,-3
216,2008,-2
154,1994,0
216,2007,-1
216,2005,-2
216,2004,-2
216,2003,-1
216,2002,-1
216,2001,-1
216,2000,-1
216,1999,-1
216,1998,0
216,2006,-2
154,1995,0
154,1996,1
154,1997,2
176,1963,30
176,1962,30
176,1961,30
154,2013,1
154,2012,0
154,2011,1
154,2010,0
154,2009,1
154,2008,1
154,2007,2
154,2006,1
154,2005,1
154,2004,0
154,2003,-1
154,2002,0
154,2001,-1
154,2000,-1
154,1999,-1
154,1998,1
176,2008,19
176,2009,20
176,2010,20
176,2011,20
220,1969,1
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1964,1
220,1963,1
220,1962,1
220,1970,1
220,1961,1
217,2012,6
217,2011,6
217,2010,6
217,2009,6
217,2008,5
217,2007,5
217,2006,4
217,2005,5
217,2013,6
220,1971,1
220,1972,1
220,1973,1
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,1
220,1987,1
220,1986,2
220,1985,2
220,1984,2
220,1983,2
220,1982,2
220,1981,2
220,1980,5
220,1979,2
220,1978,2
220,1977,2
220,1976,2
220,1975,1
220,1974,1
217,2004,5
216,1996,0
217,2003,5
217,2001,5
217,1977,4
217,1976,4
217,1975,4
217,1974,4
217,1973,4
217,1972,4
217,1971,4
217,1970,4
217,1978,4
217,1969,4
217,1967,4
217,1965,4
217,1964,4
217,1963,5
217,1962,5
217,1961,5
176,2013,20
176,2012,20
217,1968,4
217,1979,4
217,1980,4
217,1981,4
217,2000,6
217,1999,5
217,1998,6
217,1997,6
217,1996,5
217,1995,5
217,1994,5
217,1993,4
217,1992,4
217,1991,4
217,1990,4
217,1989,4
217,1988,4
217,1987,4
217,1986,4
217,1985,4
217,1984,4
217,1983,4
217,1982,4
217,2002,5
215,2007,19
26,1961,0
157,2009,2
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2007,0
63,1992,1
63,1994,1
63,1995,0
63,1996,1
63,1997,1
63,1998,1
63,1999,0
63,1993,1
63,2000,0
60,2006,0
60,2004,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,-1
60,2005,0
60,1996,-1
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,1
60,2003,0
60,1997,-1
63,2001,0
63,2002,0
63,2003,0
238,2002,83
238,2003,87
238,2004,89
238,2005,90
238,2006,92
238,2007,99
238,2001,75
238,2008,112
238,2010,114
238,2011,113
238,2012,113
238,2013,113
62,1961,65
62,1962,67
238,2009,112
238,2000,67
238,1999,68
238,1998,64
63,2004,0
63,2005,7
63,2006,1
63,2007,1
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
238,1993,55
238,1994,56
238,1995,58
238,1996,61
238,1997,63
60,1989,0
62,1963,69
60,1988,0
60,1986,0
59,1988,84
59,1989,89
59,1990,88
59,1991,95
59,1992,98
59,1993,92
59,1987,75
59,1994,98
59,1996,102
59,1997,101
59,1998,101
59,1999,110
59,2000,117
59,2001,129
59,1995,99
59,2002,123
59,1986,83
59,1984,84
59,1970,31
59,1971,29
59,1972,31
59,1973,30
59,1974,30
59,1975,29
59,1985,91
59,1976,31
59,1978,31
59,1979,32
59,1980,34
59,1981,43
59,1982,62
59,1983,71
59,1977,30
59,2003,116
59,2004,116
59,2005,118
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1971,0
60,1978,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1979,0
60,1970,0
60,1969,0
60,1968,0
59,2006,128
59,2007,116
59,2008,120
59,2009,112
59,2010,126
59,2011,118
59,2012,117
59,2013,128
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1987,0
59,1969,30
62,1964,70
62,1966,73
67,1973,5
67,1974,6
67,1975,4
67,1976,4
67,1977,4
67,1978,4
67,1972,5
67,1979,3
67,1981,3
67,1982,3
67,1983,2
67,1984,13
67,1985,15
67,1986,12
67,1980,3
67,1987,10
67,1971,5
67,1969,6
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1970,6
67,1961,5
67,1963,6
67,1964,7
67,1965,7
67,1966,7
67,1967,7
67,1968,6
67,1962,5
67,1988,11
67,1989,12
67,1990,3
67,2010,10
67,2011,11
67,2012,11
67,2013,10
68,1961,424
68,1962,436
67,2009,10
68,1963,453
68,1965,479
68,1966,498
68,1967,522
68,1968,536
68,1969,559
68,1970,567
68,1964,465
67,2008,9
67,2007,10
67,2006,7
67,1991,5
67,1992,4
67,1993,4
67,1994,3
67,1995,4
67,1996,3
67,1997,3
67,1998,3
67,1999,3
67,2000,4
67,2001,4
67,2002,5
67,2003,6
67,2004,6
67,2005,6
66,2007,0
62,1965,72
66,2006,0
66,2004,0
62,1985,118
62,1986,120
62,1987,123
62,1988,126
62,1989,129
62,1990,131
62,1984,116
62,1991,133
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
62,1992,134
66,1967,0
62,1983,113
62,1981,108
62,1967,75
62,1968,76
62,1969,78
62,1970,79
62,1971,81
62,1972,83
62,1982,110
62,1973,86
62,1975,94
62,1976,93
62,1977,97
62,1978,100
62,1979,103
62,1980,105
62,1974,90
66,1968,0
66,1969,0
66,1970,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1989,0
66,1996,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,1997,0
66,1988,0
66,1987,0
66,1986,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,2
66,1979,1
66,1980,0
66,1981,1
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,2005,0
68,1971,570
59,1968,28
59,1966,32
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1980,1
72,1987,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1988,1
72,1995,1
72,1979,1
72,1977,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,1
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1996,1
72,1997,1
72,1998,1
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1963,0
55,1962,0
55,1961,0
72,1999,1
72,2000,1
72,2001,1
72,2002,0
72,2003,0
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,1962,0
55,1979,0
72,1961,0
54,2012,5
54,1961,4
54,1962,3
54,1963,3
54,1964,4
54,1965,4
54,1966,3
116,2013,150
54,1967,4
54,1969,3
54,1970,2
54,1971,3
54,1972,3
54,1973,1
54,1974,1
54,1968,3
54,1975,2
116,2012,150
116,2010,134
116,1996,14
116,1997,13
116,1998,13
116,1999,24
116,2000,54
116,2001,91
116,2011,150
116,2002,91
116,2004,92
116,2005,93
116,2006,103
116,2007,112
116,2008,124
116,2009,134
116,2003,92
54,1976,3
54,1977,3
54,1978,3
54,1998,4
54,1999,4
54,2000,4
54,2001,4
54,2002,4
54,2003,4
54,1997,5
54,2004,5
54,2006,5
54,2007,13
54,2008,5
54,2009,6
54,2010,6
54,2011,5
54,2005,5
54,1996,6
54,1995,6
54,1994,5
54,1979,3
54,1980,3
54,1981,2
54,1982,2
54,1983,2
54,1984,2
54,1985,3
54,1986,3
54,1987,3
54,1988,4
54,1989,4
54,1990,4
54,1991,4
54,1992,4
54,1993,4
54,2013,5
59,1967,34
55,1980,0
55,1982,0
58,1968,4
58,1969,4
58,1970,4
58,1971,4
58,1972,4
58,1973,3
58,1967,4
58,1974,3
58,1976,4
58,1977,4
58,1978,4
58,1979,4
58,1980,4
58,1981,4
58,1975,4
58,1982,4
58,1966,4
58,1964,4
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
58,1965,4
56,2009,0
56,2011,0
56,2012,0
56,2013,0
58,1961,4
58,1962,4
58,1963,4
56,2010,0
58,1983,4
58,1984,4
58,1985,6
58,2005,9
58,2006,9
58,2007,9
58,2008,10
58,2009,10
58,2010,10
58,2004,9
58,2011,10
58,2013,10
59,1961,27
59,1962,28
59,1963,29
59,1964,30
59,1965,31
58,2012,10
58,2003,9
58,2002,9
58,2001,9
58,1986,7
58,1987,7
58,1988,7
58,1989,7
58,1990,8
58,1991,9
58,1992,9
58,1993,8
58,1994,8
58,1995,8
58,1996,7
58,1997,8
58,1998,8
58,1999,9
58,2000,9
56,2002,0
55,1981,0
56,2001,0
56,1999,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2000,0
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
55,2008,0
56,1962,0
55,1999,0
55,1997,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1998,0
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1990,0
56,1963,0
56,1964,0
56,1965,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1984,0
56,1991,0
56,1993,0
56,1994,0
56,1995,1
56,1996,0
56,1997,0
56,1998,0
56,1992,0
56,1983,0
56,1982,1
56,1981,1
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,1
56,1980,2
56,2000,0
68,1972,581
68,1973,588
68,1974,583
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1965,0
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,0
86,1980,0
86,1964,0
86,1962,0
84,2001,21
84,2002,16
84,2003,19
84,2004,15
84,2005,16
84,2006,19
86,1963,0
84,2007,26
84,2009,26
84,2010,31
84,2011,27
84,2012,31
84,2013,45
86,1961,0
84,2008,16
86,1981,0
86,1982,0
86,1983,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2002,0
86,2009,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,1
89,1963,1
86,2010,0
86,2001,0
86,2000,0
86,1999,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,1
84,2000,19
89,1964,1
84,1999,18
84,1997,18
81,1999,100
81,2000,104
81,2001,102
81,2002,98
81,2003,100
81,2004,105
81,1998,97
81,2005,103
81,2007,93
81,2008,104
81,2009,111
81,2010,119
81,2011,119
81,2012,120
81,2006,100
81,2013,120
81,1997,102
81,1995,104
81,1981,75
81,1982,83
81,1983,95
81,1984,92
81,1985,90
81,1986,90
81,1996,97
81,1987,90
81,1989,90
81,1990,92
81,1991,93
81,1992,96
81,1993,107
81,1994,102
81,1988,90
84,1961,8
84,1962,9
84,1963,9
84,1983,11
84,1984,11
84,1985,12
84,1986,10
84,1987,8
84,1988,10
84,1982,11
84,1989,15
84,1991,17
84,1992,13
84,1993,14
84,1994,15
84,1995,16
84,1996,17
84,1990,12
84,1981,12
84,1980,13
84,1979,13
84,1964,9
84,1965,9
84,1966,8
84,1967,7
84,1968,7
84,1969,8
84,1970,9
84,1971,9
84,1972,10
84,1973,11
84,1974,15
84,1975,11
84,1976,13
84,1977,13
84,1978,12
84,1998,20
81,1980,69
89,1965,1
89,1967,1
90,2006,5
90,2007,4
90,2008,5
90,2009,5
90,2010,5
90,2011,6
90,2005,6
90,2012,6
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2013,6
175,1967,0
90,2004,6
90,2002,6
90,1988,5
90,1989,5
90,1990,4
90,1991,4
90,1992,5
90,1993,5
90,2003,6
90,1994,5
90,1996,5
90,1997,6
90,1998,6
90,1999,6
90,2000,6
90,2001,6
90,1995,5
175,1968,0
175,1969,0
175,1970,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1989,0
175,1996,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,1997,0
175,1988,0
175,1987,0
175,1986,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
90,1987,4
89,1966,1
90,1986,4
90,1984,4
89,1986,2
89,1987,2
89,1988,2
89,1989,2
89,1990,2
89,1991,2
89,1985,2
89,1992,2
89,1994,3
89,1995,2
89,1996,2
89,1997,3
89,1998,3
89,1999,3
89,1993,3
89,2000,3
89,1984,2
89,1982,2
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1983,2
89,1974,1
89,1976,1
89,1977,1
89,1978,1
89,1979,2
89,1980,1
89,1981,1
89,1975,2
89,2001,3
89,2002,4
89,2003,3
90,1970,3
90,1971,3
90,1972,4
90,1973,4
90,1974,4
90,1975,4
90,1969,3
90,1976,4
90,1978,4
90,1979,4
90,1980,4
90,1981,4
90,1982,4
90,1983,4
90,1977,4
90,1968,3
90,1967,3
90,1966,3
89,2004,3
89,2005,3
89,2006,3
89,2007,3
89,2008,3
89,2009,3
89,2010,3
89,2011,4
89,2012,4
89,2013,4
90,1961,3
90,1962,3
90,1963,3
90,1964,3
90,1965,3
90,1985,4
81,1979,60
81,1978,54
81,1977,48
70,2013,1
74,1961,16
74,1962,17
74,1963,18
74,1964,19
74,1965,20
70,2012,1
74,1966,20
74,1968,20
74,1969,20
74,1970,20
74,1971,21
74,1972,21
74,1973,21
74,1967,20
74,1974,21
70,2011,1
70,2009,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2010,1
70,2001,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2002,1
74,1975,20
74,1976,20
74,1977,20
74,1997,22
74,1998,23
74,1999,23
74,2000,23
74,2001,23
74,2002,23
74,1996,21
74,2003,23
74,2005,24
74,2006,24
74,2007,25
74,2008,25
74,2009,26
74,2010,29
74,2004,24
74,1995,21
74,1994,21
74,1993,21
74,1978,20
74,1979,20
74,1980,20
74,1981,20
74,1982,20
74,1983,20
74,1984,20
74,1985,20
74,1986,20
74,1987,20
74,1988,20
74,1989,20
74,1990,21
74,1991,20
74,1992,21
70,1994,1
74,2011,30
70,1993,1
70,1991,1
68,1993,370
68,1994,351
68,1995,350
68,1996,359
68,1997,344
68,1998,343
68,1992,372
68,1999,344
68,2001,340
68,2002,303
68,2003,273
68,2004,230
68,2005,200
68,2006,204
68,2000,345
68,2007,216
68,1991,374
68,1989,384
68,1975,589
68,1976,596
68,1977,589
68,1978,575
68,1979,596
68,1980,585
68,1990,375
68,1981,566
68,1983,529
68,1984,519
68,1985,517
68,1986,363
68,1987,396
68,1988,391
68,1982,495
68,2008,181
68,2009,153
68,2010,234
70,1977,1
70,1978,1
70,1979,2
70,1980,1
70,1981,2
70,1982,2
70,1976,1
70,1983,2
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1984,1
70,1975,0
70,1974,0
70,1973,0
68,2011,220
68,2012,218
68,2013,238
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
