geo,year,chillies_and_peppers_dry_import_quantity_tcl
33,1982,2017
32,1998,8
40,1964,0
40,1966,0
96,1994,12310
96,1993,13906
96,1992,10167
96,1991,12970
96,1990,16480
99,1991,6
96,1988,16218
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1995,6487
96,1983,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1982,0
96,1970,0
96,1996,8560
96,1998,4990
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,1220
96,2016,1322
96,2015,854
96,2014,723
96,2013,692
96,2012,748
96,1997,5503
96,2011,791
96,2009,247
96,2008,378
96,2007,189
96,2006,498
96,2005,252
96,2004,619
96,2003,574
96,2002,1181
96,2001,1225
96,2000,1801
96,1999,3621
96,2010,468
40,1965,2
96,1969,0
96,1967,0
40,1994,316
40,1993,18
40,1992,180
40,1991,92
40,1989,47
40,1988,74
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1995,244
40,1982,0
40,1977,0
40,1976,0
40,1975,23
40,1974,2
40,1973,9
40,1972,3
40,1971,8
40,1970,0
40,1969,10
40,1968,20
40,1967,2
40,1978,153
96,1968,0
40,1996,414
40,1998,2189
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,1752
40,2015,2104
40,2014,904
40,2013,1098
40,2012,1070
40,1997,1106
40,2011,853
40,2009,449
40,2008,327
40,2007,238
40,2006,235
40,2005,612
40,2004,403
40,2003,114
40,2002,195
40,2001,159
40,2000,26
40,1999,315
40,2010,298
128,1966,0
32,1997,10
32,1995,7
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
233,1972,0
27,2017,2839
27,2015,2968
27,2014,2539
27,2013,1824
27,2012,1365
27,2011,1713
27,2010,1477
27,2009,1499
27,2008,977
27,2007,505
27,2006,411
27,2005,140
27,2016,2629
27,2004,118
233,1973,0
233,1975,0
233,2002,1
233,2000,0
233,1999,5
233,1998,1
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1974,0
233,1988,7
233,1986,9
233,1985,6
233,1984,39
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1987,6
233,2003,1
27,2003,137
27,2001,87
27,1970,25
27,1969,15
27,1968,32
27,1967,28
27,1966,13
27,1965,5
27,1964,18
27,1963,13
27,1962,20
27,1961,15
26,2016,216
27,1971,30
26,2015,215
26,2013,612
26,2012,205
26,2003,402
26,1997,123
26,1988,415
26,1986,137
26,1985,131
26,1984,133
26,1983,139
26,1982,107
26,1981,159
26,2014,220
27,2002,59
27,1972,35
27,1974,79
27,1998,87
27,1997,178
27,1996,0
27,1995,37
27,1994,245
27,1993,20
27,1992,11
27,1991,55
27,1990,15
27,1989,15
27,1988,94
27,1973,67
27,1987,35
27,1985,130
27,1984,50
27,1983,50
27,1982,50
27,1981,30
27,1980,50
27,1979,50
27,1978,40
27,1977,20
27,1976,15
27,1975,75
27,1986,27
32,1996,2
233,2004,1
233,2012,7
32,1964,3
32,1963,11
32,1962,6
32,1961,4
115,2016,15
115,2015,5
115,2014,30
115,2013,55
115,2012,0
115,2004,1
115,2003,0
32,1965,11
115,2002,0
35,2017,8
35,2015,9
35,2014,17
35,2013,20
35,2012,22
35,2011,9
35,2010,17
35,2009,22
35,2008,17
35,2007,32
35,2006,31
115,2001,0
35,2005,20
32,1966,2
32,1968,1
32,1994,1
32,1993,2
32,1991,34
32,1990,51
32,1989,117
32,1988,205
32,1987,66
32,1986,22
32,1985,13
32,1984,5
32,1983,15
32,1967,5
32,1981,30
32,1979,0
32,1978,11
32,1977,12
32,1976,9
32,1975,41
32,1974,0
32,1973,28
32,1972,24
32,1971,21
32,1970,18
32,1969,12
32,1980,20
233,2009,6
35,2001,10
35,1999,21
35,1968,14
35,1967,15
35,1965,13
35,1964,10
29,2017,0
29,2016,0
29,2015,4
29,2014,1
29,2013,0
29,2010,0
29,2009,0
35,1969,14
29,2008,0
29,2005,1
29,2003,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2017,52
233,2016,99
233,2015,23
233,2014,1
29,2006,0
35,2000,19
35,1970,16
35,1972,18
35,1998,15
35,1997,32
35,1996,28
35,1995,29
35,1994,10
35,1993,20
35,1992,15
35,1991,14
35,1990,16
35,1989,12
35,1988,19
35,1971,24
35,1987,22
35,1985,9
35,1984,41
35,1983,27
35,1982,37
35,1981,16
35,1980,44
35,1979,31
35,1978,23
35,1977,40
35,1974,13
35,1973,32
35,1986,27
128,1967,0
128,1968,0
128,1969,0
48,2002,70
48,2001,73
48,2000,68
48,1999,82
48,1998,47
48,1997,41
48,1996,10
48,1995,58
48,1994,39
48,1993,18
48,1992,29
48,2003,86
48,1991,9
48,1989,32
48,1988,42
48,1987,30
48,1986,34
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1990,29
48,1978,0
48,2004,122
48,2006,333
107,1975,12
107,1974,5
107,1973,1
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
48,2005,336
107,1964,0
107,1962,0
107,1961,0
48,2016,792
48,2015,1376
48,2014,504
48,2013,634
48,2012,547
48,2010,373
48,2009,496
48,2008,498
48,2007,235
107,1963,0
107,1976,3
48,1977,0
48,1975,0
46,2005,1
46,1992,1
46,1991,17
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,2006,5
46,1982,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1981,0
48,1976,0
46,2007,9
46,2009,2
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
46,2008,3
48,1963,0
48,1961,0
47,2002,0
47,2001,0
47,1999,1
47,1998,1
47,1997,1
46,2017,33
46,2014,7
46,2013,4
46,2012,10
46,2010,2
48,1962,0
46,1969,0
107,1977,91
107,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1979,0
49,1967,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2017,773
98,2016,1000
98,2015,1085
98,2014,762
98,2013,837
98,2012,721
49,1966,0
98,2011,776
49,1980,0
49,1982,0
50,1972,19
50,1971,23
50,1970,12
50,1969,0
50,1968,0
50,1967,0
50,1966,13
50,1965,13
50,1964,33
50,1963,14
50,1962,21
49,1981,0
50,1961,16
49,2005,56
49,2004,83
49,2003,81
49,2002,84
49,2001,28
49,2000,43
49,1999,278
49,1987,327
49,1986,475
49,1984,347
49,1983,306
49,2007,143
107,1978,0
98,2010,728
98,2008,851
107,2005,4
107,2004,8
107,2003,1
107,2002,5
107,2001,1
107,2000,10
107,1999,7
107,1998,4
107,1997,58
107,1995,59
107,1993,0
107,2006,27
107,1992,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,3
107,1983,0
107,1982,4
107,1981,0
107,1980,0
107,1991,0
98,2009,803
107,2007,12
107,2009,5
98,2007,730
98,2006,782
98,2005,766
98,2004,717
98,2003,725
98,2002,716
98,2001,837
98,2000,660
98,1999,701
98,1998,274
98,1997,686
107,2008,6
98,1996,634
98,1994,763
98,1993,698
98,1992,293
107,2017,9
107,2016,5
107,2015,60
107,2014,55
107,2013,30
107,2012,20
107,2011,6
107,2010,9
98,1995,472
46,1968,0
46,1967,0
46,1966,0
41,1996,1813
41,1995,1552
41,1994,960
41,1993,310
41,1992,10871
41,1991,1685
41,1990,273
41,1989,1399
41,1988,3811
41,1987,35
41,1986,384
41,1997,145
41,1985,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1984,0
41,1972,0
41,1998,187
41,2001,527
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,7689
41,2016,2112
41,1999,204
41,2015,2990
41,2013,4217
41,2012,19031
41,2011,7024
41,2010,6465
41,2009,1124
41,2008,737
41,2007,2585
41,2005,1073
41,2004,785
41,2003,343
41,2002,657
41,2014,3256
214,1970,0
41,1971,0
41,1969,0
128,1993,8
128,1992,14
128,1991,12
128,1990,7
128,1989,6
128,1988,3
128,1987,3
128,1986,4
128,1985,18
128,1984,108
128,1983,84
128,1994,2
128,1982,30
128,1980,1
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1981,1
41,1970,0
128,1995,7
128,1997,4
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,14
128,2015,21
128,2014,27
128,1996,4
128,2012,15
128,2010,10
128,2009,10
128,2008,11
128,2007,9
128,2006,5
128,2003,1
128,2002,0
128,2001,0
128,2000,0
128,1999,1
128,1998,1
128,2011,12
214,1971,0
214,1972,0
214,1973,0
44,2000,36
44,1999,33
44,1998,56
44,1997,36
44,1996,45
44,1995,41
44,1994,34
44,1993,23
44,1992,32
44,1991,12
44,1990,19
44,2001,52
44,1989,17
44,1987,3
44,1986,18
44,1985,0
44,1984,0
44,1983,52
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1988,5
44,1976,0
44,2002,39
44,2004,82
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
44,2003,34
44,2017,192
44,2015,126
44,2014,127
44,2013,118
44,2012,75
44,2011,44
44,2010,99
44,2009,65
44,2008,134
44,2007,65
44,2006,68
44,2005,71
44,2016,167
44,1975,0
44,1974,8
44,1973,7
214,1998,1197
214,1997,1491
214,1996,1008
214,1995,736
214,1994,845
214,1993,984
214,1992,724
214,1991,644
214,1990,775
214,1989,172
214,1988,42
214,1999,1699
214,1987,49
214,1985,31
214,1984,6
214,1983,34
214,1982,2
214,1981,12
214,1980,5
214,1979,0
214,1978,2
214,1977,0
214,1975,2
214,1974,0
214,1986,76
214,2000,1766
214,2001,1648
214,2002,1797
44,1972,5
44,1971,0
44,1970,7
44,1969,6
44,1968,6
44,1967,4
44,1966,3
44,1965,3
44,1964,5
44,1963,3
44,1962,1
44,1961,2
214,2017,3856
214,2016,3707
214,2015,3218
214,2014,3198
214,2013,3376
214,2012,3381
214,2011,2724
214,2010,2583
214,2009,2833
214,2006,2048
214,2005,2408
214,2004,1999
214,2003,2177
26,1980,122
26,1979,95
26,1978,87
26,1977,80
11,2015,3240
11,2014,3386
11,2013,3163
11,2012,2960
11,2011,3736
11,2010,3458
11,2009,3276
11,2008,3223
11,2007,2907
11,2006,3165
11,2005,2935
11,2016,3384
11,2004,3158
11,2002,2788
11,2001,2642
11,2000,3378
11,1999,3019
11,1998,3042
11,1997,2946
11,1996,2296
11,1995,1773
11,1994,1750
11,1993,1574
11,1992,1554
11,2003,2903
11,1991,1746
11,2017,3381
52,2001,0
12,2015,4
12,2014,0
12,2013,1
12,2012,3
12,2009,1
12,2008,1
12,2007,2
12,2006,2
12,2005,1
12,2001,2
12,2000,1
52,1999,4
52,2014,47
52,2012,63
52,2011,45
52,2010,23
52,2009,23
52,2008,9
52,2007,53
52,2006,4
52,2005,31
52,2004,2
52,2003,5
52,2002,2
52,2013,33
13,1961,0
11,1990,1600
11,1988,1381
10,2016,6233
10,2015,5729
10,2014,4927
10,2013,3340
10,2012,3423
10,2011,2718
10,2010,2624
10,2009,2748
10,2008,2486
10,2007,2551
10,2006,2378
10,2017,4190
10,2005,2105
10,2003,1855
10,2002,1927
10,2001,1826
10,2000,1585
10,1999,1475
10,1996,1597
10,1993,1054
10,1992,904
10,1991,1015
10,1990,833
10,1989,1144
10,2004,2036
11,1989,1397
11,1961,859
11,1963,880
11,1987,3382
11,1986,3584
11,1985,3234
11,1984,3979
11,1983,2917
11,1982,2344
11,1981,3355
11,1980,2928
11,1979,2151
11,1978,3310
11,1977,2488
11,1962,857
11,1976,2029
11,1974,1452
11,1973,1547
11,1972,1384
11,1971,1375
11,1970,1224
11,1969,1014
11,1968,1121
11,1967,1027
11,1966,996
11,1965,973
11,1964,873
11,1975,1325
10,1988,721
13,1962,0
13,1980,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,35153
16,2007,31704
14,1970,0
16,2006,2300
16,1999,9661
16,1998,59
16,1997,49
16,1996,10306
16,1995,768
16,1994,5296
16,1993,2472
16,1992,21774
16,1991,16538
16,1990,733
16,1989,85
16,2005,9723
16,1988,3452
14,1971,0
14,1973,0
14,1997,39
14,1996,36
14,1995,32
14,1994,22
14,1993,15
14,1992,22
14,1991,22
14,1990,23
14,1989,16
14,1988,10
14,1987,14
14,1972,0
14,1986,12
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1985,0
13,1963,0
16,1987,565
16,1985,4265
13,2011,272
13,2010,329
13,2009,201
13,2007,97
13,2006,40
13,2005,120
13,2004,59
13,2003,59
13,2002,66
13,2001,56
13,2000,61
13,2012,424
13,1993,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1992,0
16,1986,12
13,2013,380
13,2015,640
16,1984,1952
16,1983,0
16,1982,1007
16,1981,271
16,1980,116
16,1979,18
16,1977,114
16,1976,36
16,1975,0
16,1974,12
16,1973,108
13,2014,523
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,750
16,1971,0
10,1987,1021
10,1986,1269
10,1985,1091
7,1969,49
7,1968,53
7,1967,48
7,1966,29
7,1965,60
7,1964,55
7,1963,41
7,1962,34
7,1961,20
4,2017,6634
4,2016,3867
7,1970,69
4,2015,5859
4,2013,5280
4,2012,3667
4,2011,7065
4,2009,5305
4,2008,5083
4,2007,780
4,2006,1573
4,2005,2287
4,2004,1845
4,2003,1637
4,2002,1289
4,2014,4061
4,2001,1750
7,1971,77
7,1973,42
8,2011,9
8,2005,7
7,2015,73
7,2014,126
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1972,33
7,1986,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,33
7,1985,0
8,2012,44
4,2000,1339
4,1998,1920
4,1969,0
4,1968,837
4,1966,1126
4,1961,4123
3,2016,15
3,2015,7
3,2013,21
3,2012,9
3,2011,13
3,2010,27
3,2009,10
4,1970,6
3,2008,13
3,2006,18
3,2005,9
3,2004,20
3,2003,9
3,2002,8
3,2001,6
3,2000,649
3,1999,24
3,1998,11
3,1997,2
3,1996,5
3,2007,11
4,1999,1406
4,1971,0
4,1973,750
4,1997,1884
4,1996,998
4,1995,1044
4,1994,505
4,1993,357
4,1992,312
4,1991,1500
4,1990,1050
4,1989,2182
4,1988,2200
4,1987,1600
4,1972,0
4,1986,3020
4,1984,2016
4,1983,4123
4,1982,3694
4,1981,4365
4,1980,1556
4,1979,4795
4,1978,3608
4,1977,3354
4,1976,1429
4,1975,0
4,1974,100
4,1985,3207
8,2013,16
8,2014,8
8,2015,12
22,2011,4
22,2010,7
22,2009,4
1,2017,232
1,2016,136
1,2015,265
1,2014,56
1,2013,47
1,2012,45
1,2011,56
1,2010,49
22,2014,5
1,2009,40
1,2007,22
1,2006,23
1,2005,36
1,2004,44
1,2003,83
1,2002,34
1,2001,18
1,2000,11
1,1999,0
9,2017,900
9,2016,1067
1,2008,27
9,2015,827
22,2015,2
22,2017,6
10,1984,955
10,1983,821
10,1982,526
10,1981,773
10,1980,521
10,1979,270
10,1978,334
10,1977,349
10,1976,322
10,1975,326
10,1974,484
22,2016,2
10,1973,223
10,1971,391
10,1970,278
10,1969,229
10,1968,213
10,1967,234
10,1966,163
10,1965,5
10,1964,7
10,1963,8
10,1962,6
10,1961,0
10,1972,273
9,2014,374
9,2013,636
9,2012,544
9,1982,409
9,1981,658
9,1980,208
9,1979,348
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,68
9,1973,50
9,1972,50
9,1983,407
9,1971,79
9,1969,63
9,1968,37
9,1967,22
9,1966,16
9,1965,28
9,1964,4
9,1963,1
9,1962,12
9,1961,57
8,2017,22
8,2016,9
9,1970,72
9,1984,214
9,1985,89
9,1986,15
9,2011,556
9,2010,84
9,2009,588
9,2008,703
9,2007,200
9,2006,79
9,2005,110
9,2004,82
9,2003,77
9,2002,91
9,2001,388
9,2000,458
9,1999,503
9,1998,524
9,1997,897
9,1996,522
9,1995,770
9,1994,643
9,1993,1069
9,1992,674
9,1991,41
9,1990,26
9,1989,4
9,1988,4
9,1987,14
14,1998,14
50,1973,25
14,1999,44
14,2002,45
19,2011,5
19,2010,12
19,2008,7
19,2007,3
19,2006,11
19,2005,2
19,2004,1
19,1999,3
19,1998,2
19,1997,1
19,1996,2
19,2014,37
19,1995,2
19,1993,2
19,1992,1
19,1990,63
19,1989,94
19,1988,31
19,1987,151
19,1986,65
19,1985,101
19,1984,5
19,1983,4
19,1982,0
19,1994,1
19,1981,0
19,2015,25
19,2017,863
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,441
80,2016,466
19,2016,341
80,2015,477
80,2013,418
80,2012,491
80,2011,436
80,2010,444
80,2009,459
80,2008,464
80,2007,422
80,2006,433
80,2005,538
80,2004,412
80,2003,200
80,2014,468
20,1970,0
19,1980,0
19,1978,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1987,0
18,1975,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1974,0
19,1979,1
18,1988,0
18,1990,71
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,20
19,1971,1
19,1970,2
19,1969,4
19,1968,19
19,1967,9
18,1989,0
19,1966,3
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,464
18,2010,297
18,1997,23
18,1994,11
18,1993,8
18,1992,61
18,1991,51
19,1965,0
18,1962,0
20,1971,0
20,1973,0
21,2000,151
21,1999,297
21,1998,711
21,1997,119
21,1996,127
21,1995,137
21,1994,163
21,1993,72
21,1992,36
21,1991,121
21,1990,118
21,2002,397
21,1989,78
21,1987,59
21,1986,66
21,1985,27
21,1984,32
21,1983,32
21,1982,34
21,1981,51
21,1980,53
21,1979,54
21,1978,55
21,1977,32
21,1988,21
21,1976,25
21,2003,1598
21,2005,808
26,1976,73
26,1975,74
26,1974,80
26,1973,76
26,1972,68
26,1971,117
26,1970,48
26,1969,41
26,1968,38
26,1967,39
26,1966,37
21,2004,575
26,1964,25
21,2016,1822
21,2015,1269
21,2014,1360
21,2013,1243
21,2012,1326
21,2011,992
21,2010,1098
21,2009,865
21,2008,1016
21,2007,1519
21,2006,1048
21,2017,1733
20,1972,0
21,1975,13
21,1973,0
20,1998,1
20,1997,1
20,1996,1
20,1995,5
20,1994,21
20,1993,34
20,1991,16
20,1990,2
20,1989,4
20,1988,0
20,1987,0
20,1999,11
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1985,0
21,1974,0
20,2000,4
20,2002,5
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
20,2001,3
21,1961,0
20,2016,48
20,2015,39
20,2014,13
20,2013,22
20,2012,1
20,2011,21
20,2010,6
20,2009,11
20,2008,47
20,2007,134
20,2003,11
20,2017,44
18,1961,0
17,2017,4
17,2016,4
15,1989,666
15,1988,755
15,1987,778
15,1986,701
15,1985,810
15,1984,787
15,1983,802
15,1982,970
15,1981,894
15,1980,854
15,1979,792
15,1990,714
15,1978,563
15,1976,585
15,1975,519
15,1974,374
15,1973,388
15,1972,321
15,1971,272
15,1970,178
15,1969,260
15,1968,273
15,1967,239
15,1966,282
15,1977,498
15,1965,261
15,1991,775
15,1993,876
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
15,1992,786
23,1967,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1123
15,1998,1495
15,1997,1259
15,1996,1013
15,1995,1338
15,1994,1081
23,1966,0
23,1979,0
15,1964,263
15,1962,226
57,2008,110
57,2007,81
57,2006,94
57,2005,101
57,2004,83
57,2003,67
57,2002,88
57,2001,109
57,1999,38
57,1998,54
14,2016,75
57,2009,119
14,2015,55
14,2013,54
14,2012,57
14,2011,44
14,2010,58
14,2009,79
14,2008,58
14,2007,62
14,2006,48
14,2005,67
14,2004,40
14,2003,44
14,2014,50
15,1963,217
57,2010,164
57,2012,139
15,1961,172
255,2017,3482
255,2016,3351
255,2015,3216
255,2014,3455
255,2013,3398
255,2012,3295
255,2011,3379
255,2010,3174
255,2009,3550
255,2008,5013
57,2011,168
255,2007,3984
255,2005,2206
255,2004,1928
255,2003,1892
255,2002,1810
255,2001,1741
255,2000,1469
57,2017,202
57,2016,151
57,2015,138
57,2014,136
57,2013,156
255,2006,2727
23,1980,0
23,1981,0
23,1982,0
17,1967,80
17,1966,41
17,1964,26
17,1963,25
17,1962,27
53,2016,89
53,2015,18
53,2014,25
53,2013,3
53,2010,1
53,2009,1
17,1968,76
53,2008,7
53,2003,1
53,2002,0
53,2001,0
53,2000,0
53,1999,3
53,1998,1
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,2007,9
53,1992,0
17,1969,40
17,1971,51
17,2015,4
17,2014,4
17,2013,3
17,1993,183
17,1992,169
17,1991,156
17,1990,167
17,1989,155
17,1988,178
17,1987,244
17,1985,103
17,1970,83
17,1984,108
17,1982,108
17,1981,124
17,1980,130
17,1979,123
17,1978,98
17,1977,82
17,1976,87
17,1975,54
17,1974,72
17,1973,46
17,1972,63
17,1983,99
53,1991,0
53,1990,0
53,1989,0
23,2012,20
23,2011,35
23,2010,32
23,2008,18
23,2007,16
23,2006,15
23,2005,13
23,2003,144
23,2000,5
23,1997,12
23,1996,12
23,2013,17
23,1995,5
23,1993,5
23,1992,7
23,1991,2
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1994,5
53,1961,0
53,1962,0
53,1963,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,1
53,1983,10
53,1982,1
53,1981,0
53,1980,6
53,1979,6
53,1978,1
53,1977,0
53,1976,0
53,1975,0
53,1974,137
53,1973,105
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
14,2001,44
50,1974,19
96,1989,15944
50,1976,15
79,1991,13152
79,1992,13608
79,1993,13087
79,1994,12331
209,2003,9
209,2002,1
209,2001,5
79,1981,14477
209,2000,18
209,1998,2
209,1997,49
63,2017,775
79,1995,12837
79,1996,11524
79,1997,14158
63,2016,766
209,1999,1
79,1998,12966
209,2005,0
209,2006,0
238,1994,3
209,2017,2
79,1967,5525
79,1968,7582
79,1969,7566
79,1970,7371
79,1971,7668
79,1980,14279
79,1972,7615
79,1974,8675
79,1975,9515
79,1976,10922
79,1977,11419
79,1978,12287
79,1979,13760
209,2007,0
79,1973,9594
79,1966,5094
79,1999,13361
79,2000,13639
79,2008,19054
79,2009,20655
79,2010,19861
79,2011,20228
79,2012,19201
63,2001,168
79,2013,19615
79,2007,18768
79,2014,20611
79,2016,22534
63,2000,151
79,2017,23600
63,1999,118
63,1998,61
81,1996,0
81,1997,0
79,2015,20348
63,2015,683
79,2006,17601
63,2002,170
79,2001,15973
79,2002,16743
79,2003,17372
79,2004,16086
63,2014,694
63,2013,746
63,2012,621
79,2005,18897
63,2011,612
63,2009,564
63,2008,421
63,2007,303
63,2006,232
63,2005,256
63,2004,188
63,2003,197
63,2010,516
81,1999,1
79,1965,4980
79,1963,2895
62,1982,0
62,1981,0
62,1980,2
62,1979,3
62,1978,9
62,1977,10
73,2002,60
62,1983,1
62,1976,150
73,2003,118
73,2004,89
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1975,0
62,1969,0
62,1984,0
62,1986,0
64,1964,0
64,1963,0
64,1962,0
75,2011,5
64,1961,0
75,2012,2
75,2014,1
62,1985,0
75,2015,0
73,2001,30
62,1992,2
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
73,2000,18
79,1964,3725
73,2005,97
62,1968,0
238,2008,27
238,2007,6
238,2006,24
238,2005,19
238,2004,12
73,2013,257
238,2002,5
238,2009,2
238,2001,0
238,1999,0
73,2014,318
73,2015,292
73,2016,420
73,2017,446
79,1961,2424
79,1962,2678
238,2000,0
73,2006,44
238,2010,1
73,2011,248
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
73,2012,337
73,2007,263
238,2015,38
238,2014,26
238,2013,37
73,2009,174
238,2012,38
238,2011,2
73,2010,238
73,2008,209
81,2000,6
81,2001,0
81,2003,2
86,1966,3
86,1967,3
86,1968,4
86,1969,5
86,1970,6
86,1971,10
86,1972,5
86,1965,2
86,1973,4
86,1975,0
86,1976,3
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1974,0
86,1982,0
86,1963,3
60,1985,0
60,1999,129
60,1998,153
60,1997,89
60,1996,80
84,2017,949
60,1995,114
60,1994,84
86,1962,2
60,1993,93
60,1991,0
60,1990,0
60,1989,0
60,1988,0
86,1961,3
60,1987,0
60,1986,0
60,1992,4
60,2000,100
86,1983,0
86,1985,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1966,0
89,1974,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1975,0
86,1984,0
89,1965,0
89,1963,0
86,1986,0
86,1987,0
86,1988,0
68,1977,3094
86,1990,0
86,1991,2
86,1993,0
89,1964,0
86,1995,1
86,1997,1
86,2002,27
86,2005,1
86,2006,1
86,2009,4
89,1961,0
89,1962,0
86,1996,1
60,2001,143
60,2002,150
60,2003,146
84,1977,50
84,1978,59
84,1979,81
84,1980,35
63,1997,114
63,1996,25
84,1981,28
84,1976,46
84,1982,19
84,1984,212
84,1985,116
84,1986,139
84,1987,178
84,1988,240
84,1989,399
84,1990,493
84,1983,55
84,1991,335
84,1975,29
84,1973,39
81,2005,2
81,2007,1
81,2008,4
81,2009,1
81,2010,2
81,2016,17
81,2017,17
