geo,year,flour_mixed_grain_export_quantity_tcl
5404,2007,32346.0
5404,2008,34431.0
5404,2009,31386.0
5404,2010,33502.0
5404,2011,14800.0
5404,2012,12031.0
5404,2013,18374.0
261,1986,527.0
261,1987,345.0
261,1988,1797.0
261,1989,3403.0
261,1990,1615.0
261,1991,1686.0
261,1992,3022.0
261,1993,728.0
261,1994,448.0
261,1995,684.0
261,1996,570.0
261,1997,958.0
261,1998,1483.0
261,1999,999.0
261,2000,904.0
261,2001,2102.0
261,2002,10481.0
261,2003,16661.0
261,2004,3674.0
261,2005,4704.0
261,2006,4755.0
261,2007,5250.0
261,2008,4155.0
261,2009,4117.0
261,2010,6784.0
261,2011,3986.0
261,2012,3949.0
261,2013,4021.0
266,1986,520.0
266,1987,338.0
266,1988,1779.0
266,1989,3350.0
266,1990,1614.0
266,1991,1553.0
266,1992,2903.0
266,1993,607.0
266,1994,396.0
266,1995,652.0
266,1996,491.0
266,1997,926.0
266,1998,1500.0
266,1999,966.0
266,2000,763.0
266,2001,1011.0
266,2002,10404.0
266,2003,16539.0
266,2004,3537.0
266,2005,4419.0
266,2006,4351.0
266,2007,5206.0
266,2008,4123.0
266,2009,3852.0
266,2010,6425.0
266,2011,3983.0
266,2012,3922.0
266,2013,4022.0
268,1986,311.0
268,1987,284.0
268,1988,1565.0
268,1989,3281.0
268,1990,1578.0
268,1991,1545.0
268,1992,2871.0
268,1993,600.0
268,1994,380.0
268,1995,628.0
268,1996,583.0
268,1997,744.0
268,1998,1023.0
268,1999,758.0
268,2000,627.0
268,2001,677.0
268,2002,10104.0
268,2003,16091.0
268,2004,2471.0
268,2005,1907.0
268,2006,2156.0
268,2007,2933.0
268,2008,3032.0
268,2009,2898.0
268,2010,5137.0
268,2011,3439.0
268,2012,3884.0
268,2013,4071.0
269,1986,311.0
269,1987,284.0
269,1988,1565.0
269,1989,3281.0
269,1990,1578.0
269,1991,1545.0
269,1992,2869.0
269,1993,598.0
269,1994,377.0
269,1995,625.0
269,1996,568.0
269,1997,671.0
269,1998,1007.0
269,1999,758.0
269,2000,627.0
269,2001,676.0
269,2002,10104.0
269,2003,16091.0
269,2004,2471.0
269,2005,1907.0
269,2006,2916.0
269,2007,2917.0
269,2008,3032.0
269,2009,2889.0
269,2010,4159.0
269,2011,3436.0
269,2012,3880.0
269,2013,4043.0
5706,1961,7231.0
5706,1962,8968.0
5706,1963,30518.0
5706,1964,11453.0
5706,1965,4948.0
5706,1966,7429.0
5706,1967,8400.0
5706,1968,6178.0
5706,1969,5865.0
5706,1970,11002.0
5706,1971,8906.0
5706,1972,5160.0
5706,1973,6194.0
5706,1974,2956.0
5706,1975,80418.0
5706,1976,7702.0
5706,1977,1043.0
5706,1978,1227.0
5706,1979,1309.0
5706,1980,2623.0
5706,1981,7113.0
5706,1982,2256.0
5706,1983,4298.0
5706,1984,5796.0
5706,1985,6504.0
5706,1986,7079.0
5706,1987,6893.0
5706,1988,6255.0
5706,1989,6876.0
5706,1990,7831.0
5706,1991,8519.0
5706,1992,14500.0
5706,1993,15724.0
5706,1994,13667.0
5706,1995,12448.0
5706,1996,13338.0
5706,1997,15816.0
5706,1998,14854.0
5706,1999,14261.0
5706,2000,16533.0
5706,2001,19968.0
5706,2002,34900.0
5706,2003,46435.0
5706,2004,44167.0
5706,2005,50162.0
5706,2006,56032.0
5706,2007,63310.0
5706,2008,50041.0
5706,2009,69184.0
5706,2010,56678.0
5706,2011,29072.0
5706,2012,30292.0
5706,2013,42102.0
57060,1986,311.0
57060,1987,284.0
57060,1988,1565.0
57060,1989,3281.0
57060,1990,1578.0
57060,1991,1545.0
57060,1992,2867.0
57060,1993,598.0
57060,1994,377.0
57060,1995,625.0
57060,1996,568.0
57060,1997,668.0
57060,1998,986.0
57060,1999,758.0
57060,2000,627.0
57060,2001,669.0
57060,2002,10079.0
57060,2003,16046.0
57060,2004,2450.0
57060,2005,1794.0
57060,2006,2718.0
57060,2007,2767.0
57060,2008,2764.0
57060,2009,2577.0
57060,2010,3743.0
57060,2011,3391.0
57060,2012,3816.0
57060,2013,4011.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,0.0
5801,1996,
5801,1997,
5801,1998,
5801,1999,0.0
5801,2000,0.0
5801,2001,98.0
5801,2002,646.0
5801,2003,18.0
5801,2004,112.0
5801,2005,23.0
5801,2006,0.0
5801,2007,5.0
5801,2008,550.0
5801,2009,835.0
5801,2010,84.0
5801,2011,67.0
5801,2012,50.0
5801,2013,269.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,
5802,1995,0.0
5802,1996,
5802,1997,
5802,1998,
5802,1999,0.0
5802,2000,0.0
5802,2001,98.0
5802,2002,646.0
5802,2003,18.0
5802,2004,112.0
5802,2005,23.0
5802,2006,3.0
5802,2007,6.0
5802,2008,2.0
5802,2009,89.0
5802,2010,173.0
5802,2011,67.0
5802,2012,6.0
5802,2013,269.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,
5803,2001,
5803,2002,
5803,2003,10.0
5803,2004,19.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,30.0
5803,2010,50.0
5803,2011,25.0
5803,2012,15.0
5803,2013,26.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,
5815,1997,8.0
5815,1998,96.0
5815,1999,2.0
5815,2000,0.0
5815,2001,1.0
5815,2002,113.0
5815,2003,19.0
5815,2004,1097.0
5815,2005,44.0
5815,2006,3.0
5815,2007,33.0
5815,2008,648.0
5815,2009,937.0
5815,2010,156.0
5815,2011,139.0
5815,2012,326.0
5815,2013,440.0
5817,1961,
5817,1962,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1970,
5817,1971,
5817,1972,
5817,1973,
5817,1974,
5817,1975,
5817,1976,
5817,1977,
5817,1978,
5817,1979,
5817,1980,
5817,1981,
5817,1982,
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,
5817,1995,0.0
5817,1996,
5817,1997,8.0
5817,1998,96.0
5817,1999,2.0
5817,2000,0.0
5817,2001,98.0
5817,2002,714.0
5817,2003,18.0
5817,2004,165.0
5817,2005,24.0
5817,2006,0.0
5817,2007,13.0
5817,2008,568.0
5817,2009,872.0
5817,2010,173.0
5817,2011,67.0
5817,2012,67.0
5817,2013,816.0
