geo,year,maize_and_products_feed_cce
169,2002,53025
170,1971,590271
165,1985,204000
165,1984,208000
165,1983,203000
159,1965,348030
159,1964,335408
159,1963,350130
159,1962,297330
159,1961,332130
157,2013,30300
157,2012,28000
157,2011,32300
157,2010,28900
159,1966,292545
157,2009,31300
157,2007,29100
157,2006,30020
157,2005,29210
157,2004,35954
157,2003,42660
157,2002,25263
157,2001,21850
157,2000,18970
157,1999,15208
157,2008,25400
159,1967,285033
159,1968,337907
159,1969,376529
159,1990,1730418
159,1989,1502472
159,1988,1580485
159,1987,1383698
159,1986,1079947
159,1985,570970
159,1984,377724
159,1983,323070
159,1982,333985
159,1981,292398
159,1980,234000
159,1979,179400
159,1978,211492
159,1977,206044
159,1976,323358
159,1975,400263
159,1974,159132
159,1973,242917
159,1972,192417
159,1971,383338
159,1970,435565
157,1998,13092
159,1991,1743000
157,1997,16252
157,1995,20065
157,1969,18900
157,1968,13600
157,1967,10000
157,1966,7700
157,1965,5700
157,1964,6500
157,1963,6000
157,1962,5000
157,1961,4100
157,1970,24300
156,2013,132000
156,2011,140000
156,2010,150500
156,2009,165000
156,2008,160000
156,2007,155000
156,2006,185000
156,2005,170000
156,2004,130000
156,2003,126418
156,2012,139000
157,1971,17000
157,1972,10000
157,1973,33000
157,1994,19688
157,1993,17070
157,1992,14743
157,1991,16252
157,1990,15562
157,1989,12000
157,1988,12000
157,1987,12000
157,1986,12000
157,1985,12000
157,1984,12000
157,1983,10000
157,1982,10000
157,1981,10000
157,1980,10000
157,1979,10000
157,1978,20000
157,1977,30000
157,1976,20100
157,1975,19200
157,1974,20300
157,1996,21441
156,2001,141440
159,1992,1752002
159,1994,2070600
162,2010,101022
162,2009,53993
162,2008,86504
162,2007,78304
162,2006,67280
162,2005,40274
162,2004,66550
162,2003,59892
162,2002,53019
162,2011,88325
162,2001,42268
162,1999,66284
162,1998,60827
162,1997,55103
162,1996,12859
162,1995,34368
162,1994,35665
162,1993,6801
162,1992,11212
162,1991,6224
162,2000,21542
162,2012,112823
162,2013,139105
165,1961,24000
165,1982,201000
165,1981,186000
165,1980,189000
165,1979,175000
165,1978,160000
165,1977,164000
165,1976,153000
165,1975,160000
165,1974,37000
165,1973,39000
165,1972,35000
165,1971,35000
165,1970,35000
165,1969,33000
165,1968,31000
165,1967,39000
165,1966,29000
165,1965,27000
165,1964,26000
165,1963,25000
165,1962,24000
162,1990,10869
159,1993,1888774
162,1989,20194
162,1987,15399
162,1961,80700
159,2013,3120360
159,2012,2823300
159,2011,2754324
159,2010,2348220
159,2009,2387508
159,2008,2257515
159,2007,2017406
159,2006,2132884
162,1962,91398
159,2005,1792400
159,2003,1561244
159,2002,1472432
159,2001,1378854
159,2000,1232100
159,1999,1642800
159,1998,1538100
159,1997,1577430
159,1996,1700100
159,1995,2079302
159,2004,1670115
162,1963,77400
162,1964,108500
162,1965,97395
162,1986,2028
162,1985,1621
162,1984,48625
162,1983,81152
162,1982,67515
162,1981,54181
162,1980,47731
162,1979,82024
162,1978,57055
162,1977,75029
162,1976,96430
162,1975,76916
162,1974,101480
162,1973,92059
162,1972,73165
162,1971,98894
162,1970,110847
162,1969,100566
162,1968,87769
162,1967,89349
162,1966,93272
162,1988,8442
198,2002,442391
208,1998,10201
198,2004,423793
215,2008,1100000
215,2007,800000
215,2006,870000
215,2005,820000
215,2004,650000
215,2003,540000
215,2002,550000
215,2001,110000
215,2000,100000
215,2009,700000
215,1999,110000
215,1997,120000
215,1996,140000
215,1995,140000
215,1994,100000
215,1993,130000
215,1992,130000
215,1991,130000
215,1990,146832
215,1989,187685
215,1998,130000
215,1988,145980
215,2010,850000
215,2012,900000
231,1979,115905000
231,1978,108574000
231,1977,94738000
231,1976,91492000
231,1975,90984000
231,1974,81055008
231,1973,106252000
231,1972,109326000
231,1971,101528000
215,2011,700000
231,1970,91240000
231,1968,91621008
231,1967,89488000
231,1966,84662000
231,1965,85373008
231,1964,75085008
231,1963,76406000
231,1962,80191008
231,1961,81588000
215,2013,950000
231,1969,97133008
215,1987,143400
215,1986,134744
215,1985,142184
229,2012,270000
229,2011,10000
229,2010,10000
229,2009,10000
229,2008,10000
229,2007,50000
229,2006,50000
229,2005,50000
229,2004,50000
229,2013,950000
229,2003,150000
229,2001,230000
229,2000,206000
229,1999,90000
229,1998,134000
229,1997,174000
229,1996,156000
229,1995,154000
229,1994,173000
229,1993,233000
229,2002,190000
215,1961,39285
215,1962,40176
215,1963,52618
215,1984,124620
215,1983,106316
215,1982,106531
215,1981,119869
215,1980,118532
215,1979,103210
215,1978,87944
215,1977,101291
215,1976,91296
215,1975,95982
215,1974,60873
215,1973,54532
215,1972,46256
215,1971,49909
215,1970,41018
215,1969,47481
215,1968,39186
215,1967,45168
215,1966,54122
215,1965,45456
215,1964,43260
231,1980,107496304
231,1981,107811400
231,1982,116160400
231,1983,98457056
234,1999,110000
234,1998,130000
234,1997,107000
234,1996,87000
234,1995,84000
234,1994,123000
234,1993,89000
234,1992,89500
234,1991,55000
234,2000,110000
234,1990,35000
234,1988,35000
234,1987,40000
234,1986,21000
234,1985,19000
234,1984,18000
234,1983,20000
234,1982,20000
234,1981,40000
234,1980,45000
234,1989,24000
234,2001,110000
234,2002,130000
234,2003,150000
228,1971,6300000
228,1970,6200000
228,1969,6800000
228,1968,5700000
228,1967,5900000
228,1966,5900000
228,1965,8000000
228,1964,7000000
228,1963,7000000
228,1962,6500000
228,1961,6700000
234,2013,210000
234,2012,200000
234,2011,200000
234,2010,205000
234,2009,200000
234,2008,200000
234,2007,180000
234,2006,200000
234,2005,170000
234,2004,177000
234,1979,33000
229,1992,230000
234,1978,69000
234,1976,96000
231,2003,146843504
231,2002,140927104
231,2001,148558208
231,2000,147880192
231,1999,143326208
231,1998,138490800
231,1997,138442000
231,1996,134037104
231,1995,119189104
231,2004,155830896
231,1994,138675392
231,1992,133403104
231,1991,121867000
231,1990,117066200
231,1989,111315104
231,1988,99921312
231,1987,121646800
231,1986,118350496
231,1985,104500600
231,1984,104508600
231,1993,118868200
231,2005,155322592
231,2006,140719392
231,2007,148786592
234,1975,103000
234,1974,153000
234,1973,170000
234,1972,135000
234,1971,113000
234,1970,87000
234,1969,83000
234,1968,79000
234,1967,78000
234,1966,95000
234,1965,96000
234,1964,110000
234,1963,133000
234,1962,118000
234,1961,134000
231,2013,128023904
231,2012,109607200
231,2011,115738800
231,2010,121902096
231,2009,130192800
231,2008,131619104
234,1977,65000
228,1972,10000000
229,1991,192000
229,1989,246000
226,1994,86373
226,1993,85000
226,1992,66570
226,1991,64700
226,1990,65410
226,1989,62878
226,1988,44000
226,1987,35770
226,1986,34700
226,1995,94606
226,1985,35600
226,1983,41700
226,1982,44300
226,1981,36200
226,1980,39600
226,1979,51300
226,1978,59400
226,1977,61600
226,1976,67400
226,1975,57018
226,1984,39100
226,1974,43048
226,1996,113734
226,1998,99507
230,1996,1842471
230,1995,1398356
230,1994,807810
230,1993,3034595
230,1992,3367839
226,2013,300303
226,2012,290010
226,2011,256824
226,2010,237496
226,1997,105843
226,2009,236122
226,2007,127121
226,2006,129833
226,2005,132520
226,2004,123740
226,2003,135321
226,2002,124605
226,2001,117745
226,2000,111269
226,1999,107975
226,2008,233762
226,1973,45806
226,1972,50002
226,1971,42414
213,1998,6742
213,1997,3694
213,1996,14562
213,1995,117313
213,1994,154280
213,1993,320860
213,1992,150820
223,2013,4100000
223,2012,2974000
213,1999,7183
223,2011,2520000
223,2009,2604000
223,2008,3500000
223,2007,2565000
223,2006,2112000
223,2005,2430000
223,2004,2230000
223,2003,2540000
223,2002,1830000
223,2001,1506000
223,2010,2619000
213,2000,8712
213,2001,8604
213,2002,13982
226,1970,39735
226,1969,49527
226,1968,34591
226,1967,26066
226,1966,27306
226,1965,27003
226,1964,22165
226,1963,20010
226,1962,19196
226,1961,19603
213,2013,14680
213,2012,13700
213,2011,14680
213,2010,14680
213,2009,14680
213,2008,14680
213,2007,15106
213,2006,14707
213,2005,14892
213,2004,13729
213,2003,18100
230,1997,3354370
230,1998,1658291
230,1999,757550
230,2000,2517256
229,1963,2690000
229,1962,3853000
229,1961,2497000
225,2013,451523
225,2012,413897
225,2011,296014
225,2010,331042
225,2009,268685
225,2008,405391
229,1964,2422000
225,2007,320042
225,2005,144510
225,2004,50465
225,2003,72755
225,2002,85333
225,2001,90300
225,2000,88647
225,1999,79070
225,1998,72900
225,1997,64200
225,2006,266489
229,1965,2236000
229,1966,2078000
229,1967,2137000
229,1988,251000
229,1987,262000
229,1986,261000
229,1985,303000
229,1984,195000
229,1983,225000
229,1982,423000
229,1981,733000
229,1980,780000
229,1979,1209000
229,1978,1617000
229,1977,1723000
229,1976,2547000
229,1975,1506000
229,1974,1239000
229,1973,1467000
229,1972,1647000
229,1971,1345000
229,1970,1412000
229,1969,1543000
229,1968,2490000
225,1996,46216
229,1990,196000
225,1995,76616
225,1993,69610
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,11392640
230,2012,3019588
225,1968,50
230,2011,12471110
230,2009,1670169
230,2008,6559887
230,2007,4282414
230,2006,2662360
230,2005,2411798
144,1979,0
230,2003,4273984
230,2002,2263742
230,2001,2144211
230,2010,7009697
225,1969,0
225,1970,0
225,1971,0
225,1992,79317
225,1991,31771
225,1990,47742
225,1989,33318
225,1988,22070
225,1987,42710
225,1986,52237
225,1985,16731
225,1984,33346
225,1983,20712
225,1982,23685
225,1981,15254
225,1980,11543
225,1979,4464
225,1978,119
225,1977,1101
225,1976,455
225,1975,110
225,1974,23
225,1973,14
225,1972,0
225,1994,57910
228,1973,10000000
228,1974,10100000
228,1975,10100000
248,1975,6400000
248,1974,6580000
248,1973,6402000
248,1972,6280000
248,1971,6100000
248,1970,5700000
248,1969,4800000
248,1968,4800000
248,1967,4800000
248,1976,6686000
248,1966,4500000
248,1964,4800000
248,1963,4100000
248,1962,4065000
248,1961,4130000
249,2013,182896
249,2012,192189
249,2011,149646
249,2010,123874
249,2009,215189
248,1965,4600000
249,2008,82742
248,1977,7440000
248,1979,7130000
251,1968,30000
251,1967,30000
251,1966,30000
251,1965,30000
251,1964,30000
251,1963,30000
251,1962,40000
251,1961,40000
248,1991,9636270
248,1978,6800000
248,1990,5697366
248,1988,7156000
248,1987,7359000
248,1986,8410000
248,1985,8105000
248,1984,9580000
248,1983,9300000
248,1982,8131000
248,1981,7720000
248,1980,7060000
248,1989,7262700
249,2007,163373
249,2006,86306
249,2005,62249
249,1979,33919
249,1978,21484
249,1977,27980
249,1976,20241
249,1975,26060
249,1974,54746
249,1973,36873
249,1972,186
249,1971,1360
249,1980,19633
249,1970,379
249,1968,599
249,1967,75
249,1966,550
249,1965,570
249,1964,283
249,1963,111
249,1962,409
249,1961,486
237,2013,5500000
249,1969,1192
249,1981,27645
249,1982,36450
249,1983,2004
249,2004,42299
249,2003,56474
249,2002,72509
249,2001,56885
249,2000,61281
249,1999,85875
249,1998,59311
249,1997,62091
249,1996,46508
249,1995,50951
249,1994,60367
249,1993,81147
249,1992,98536
249,1991,79984
249,1990,49907
249,1989,38015
249,1988,5034
249,1987,3776
249,1986,8624
249,1985,25135
249,1984,6242
251,1969,30000
251,1970,30000
251,1971,30000
251,1972,30000
181,1988,150000
181,1987,180000
181,1986,200000
181,1985,270000
181,1984,310000
181,1983,300000
181,1982,300000
181,1981,350000
181,1980,321000
181,1989,150000
181,1979,320000
181,1977,240000
181,1976,300000
181,1975,300000
181,1974,260000
181,1973,255000
181,1972,350000
181,1971,290000
181,1970,220000
181,1969,210000
181,1978,160000
181,1990,150000
181,1991,150000
181,1992,150000
181,2013,50000
181,2012,50000
181,2011,50000
181,2010,50000
181,2009,50000
181,2008,50000
181,2007,50000
181,2006,70000
181,2005,50000
181,2004,70000
181,2003,130000
181,2002,180000
181,2001,300000
181,2000,400000
181,1999,325000
181,1998,260000
181,1997,300000
181,1996,275000
181,1995,204000
181,1994,200000
181,1993,200000
181,1968,200000
237,2012,5000000
181,1967,180000
181,1965,210000
251,1992,30000
251,1991,30000
251,1990,30000
251,1989,30000
251,1988,30000
251,1987,30000
251,1986,35000
251,1985,30000
251,1984,30000
251,1993,30000
251,1983,30000
251,1981,30000
251,1980,30000
251,1979,30000
251,1978,30000
251,1977,30000
251,1976,30000
251,1975,30000
251,1974,30000
251,1973,30000
251,1982,30000
251,1994,30000
251,1995,25000
251,1996,25000
181,1964,150000
181,1963,55000
181,1962,70000
181,1961,50000
251,2013,400000
251,2012,320000
251,2011,280000
251,2010,180000
251,2009,100000
251,2008,25000
251,2007,25000
251,2006,30000
251,2005,20000
251,2004,25000
251,2003,25000
251,2002,25000
251,2001,25000
251,2000,25000
251,1999,33000
251,1998,30000
251,1997,25000
181,1966,150000
237,2011,4500000
237,2010,5000000
237,2009,4500000
155,1991,570
155,1990,621
155,1989,580
155,1988,574
155,1987,585
155,1986,594
155,1985,584
155,1984,576
155,1983,577
155,1992,593
155,1982,565
155,1980,574
155,1979,520
155,1978,513
155,1977,459
155,1976,395
155,1975,444
155,1974,435
155,1973,440
155,1972,440
155,1981,572
155,1993,599
155,1994,622
155,1995,724
236,1963,0
236,1962,0
236,1961,0
155,2013,864
155,2012,714
155,2011,705
155,2010,736
155,2009,766
155,2008,740
155,2007,720
155,2006,667
155,2005,904
155,2004,776
155,2003,701
155,2002,857
155,2001,707
155,2000,814
155,1999,721
155,1998,602
155,1997,613
155,1996,977
155,1971,394
236,1964,0
155,1970,396
155,1968,332
235,1995,4418
235,1994,27786
235,1993,36099
235,1992,208489
228,1991,15835000
228,1990,10124000
228,1989,15585000
228,1988,20000000
228,1987,17200000
235,1996,3645
228,1986,18400000
228,1984,18800000
228,1983,16300000
228,1982,17000000
228,1981,17500000
228,1980,16200000
228,1979,14800000
228,1978,13800000
228,1977,12600000
228,1976,12500000
228,1985,19500000
235,1997,12783
235,1998,10225
235,1999,13841
155,1967,303
155,1966,286
155,1965,308
155,1964,308
155,1963,308
155,1962,308
155,1961,308
235,2013,210911
235,2012,179722
235,2011,109602
235,2010,90363
235,2009,88592
235,2008,90672
235,2007,78710
235,2006,68751
235,2005,42785
235,2004,14792
235,2003,19622
235,2002,25432
235,2001,41261
235,2000,29224
155,1969,350
223,2000,1972000
236,1965,0
236,1967,0
237,1983,40000
237,1982,45000
237,1981,50000
237,1980,35000
237,1979,70000
237,1978,50000
237,1977,70000
237,1976,80000
237,1975,80000
237,1984,50000
237,1974,100000
237,1972,80000
237,1971,50000
237,1970,70000
237,1969,60000
237,1968,40000
237,1967,20000
237,1966,30000
237,1965,40000
237,1964,30000
237,1973,70000
237,1985,70000
237,1986,80000
237,1987,95000
237,2008,4000000
237,2007,3700000
237,2006,3400000
237,2005,3100000
237,2004,2700000
237,2003,2430000
237,2002,2000000
237,2001,1494330
237,2000,1524484
237,1999,1227170
237,1998,1128400
237,1997,1155420
237,1996,970000
237,1995,640000
237,1994,400000
237,1993,229500
237,1992,229500
237,1991,210000
237,1990,140000
237,1989,165000
237,1988,165000
237,1963,30000
236,1966,0
237,1962,25000
236,2013,2041998
236,1987,37266
236,1986,74414
236,1985,321260
236,1984,883231
236,1983,679628
236,1982,561826
236,1981,445085
236,1980,678309
236,1979,251000
236,1988,16201
236,1978,250000
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1977,200000
236,1989,0
236,1990,0
236,1991,0
236,2012,1730860
236,2011,1495189
236,2010,1538134
236,2009,1465973
236,2008,1584136
236,2007,1380681
236,2006,615762
236,2005,253339
236,2004,720000
236,2003,536701
236,2002,443124
236,2001,922579
236,2000,824735
236,1999,685852
236,1998,931674
236,1997,725616
236,1996,731678
236,1995,712988
236,1994,410140
236,1993,770930
236,1992,300000
237,1961,20000
198,2003,305191
223,1999,1725000
223,1997,1600000
207,2003,18527
207,2002,14013
207,2001,20769
207,2000,18139
207,1999,14722
207,1998,12832
207,1997,12393
207,1996,8786
207,1995,11808
207,2004,18840
207,1994,9868
207,1992,23403
207,1991,24480
207,1990,36257
207,1989,18614
207,1988,20211
207,1987,7733
207,1986,23364
207,1985,13014
207,1984,16649
207,1993,10761
207,1983,17632
207,2005,17144
207,2007,12921
209,1974,23451
209,1973,17567
209,1972,24058
209,1971,20939
209,1970,12519
209,1969,11621
209,1968,10342
209,1967,12519
209,1966,7003
207,2006,14745
209,1965,6350
209,1963,6350
209,1962,6972
209,1961,5998
207,2013,11307
207,2012,11264
207,2011,19691
207,2010,16220
207,2009,13805
207,2008,7608
209,1964,6096
207,1982,24493
207,1981,31349
207,1980,32330
206,2005,1700
206,2004,1700
206,2003,1700
206,2002,1700
206,2001,1700
206,2000,1700
206,1999,1500
206,1998,1600
206,1997,1700
206,2006,1700
206,1996,1700
206,1994,1600
206,1993,1500
206,1992,1500
206,1991,1600
206,1990,1550
206,1989,1500
206,1988,1500
206,1987,1500
206,1986,1500
206,1995,1650
206,2007,1700
206,2008,1700
206,2009,50000
207,1979,31351
207,1978,37339
207,1977,28418
207,1976,18625
207,1975,18420
207,1974,9808
207,1973,12047
207,1972,7046
207,1971,9983
207,1970,9885
207,1969,6163
207,1968,8818
207,1967,4735
207,1966,3755
207,1965,1058
207,1964,1280
207,1963,1344
207,1962,1242
207,1961,1138
206,2011,50000
206,2010,100000
209,1975,18782
209,1976,19493
209,1977,13753
209,1978,19266
210,1994,8730
210,1993,6448
210,1992,4518
210,1991,4803
210,1990,5584
210,1989,5165
210,1988,13509
210,1987,17064
210,1986,31087
210,1995,7546
210,1985,32695
210,1983,40349
210,1982,81241
210,1981,66283
210,1980,77585
210,1979,58931
210,1978,69760
210,1977,46410
210,1976,54177
210,1975,78602
210,1984,31827
210,1996,8890
210,1997,4866
210,1998,2014
211,1966,215153
211,1965,186643
211,1964,196935
211,1963,133109
211,1962,145292
211,1961,87307
210,2013,22218
210,2012,24809
210,2011,19629
210,2010,16035
210,2009,12973
210,2008,38619
210,2007,16300
210,2006,11751
210,2005,7302
210,2004,6691
210,2003,3532
210,2002,1124
210,2001,647
210,2000,843
210,1999,792
210,1974,124391
206,1985,1000
210,1973,51229
210,1971,36481
209,1998,31606
209,1997,29712
209,1996,25266
209,1995,31098
209,1994,20791
209,1993,21763
209,1992,22994
209,1991,18908
209,1990,22543
209,1999,34659
209,1989,25330
209,1987,22120
209,1986,21860
209,1985,36773
209,1984,36754
209,1983,10775
209,1982,12453
209,1981,20938
209,1980,19347
209,1979,13058
209,1988,32603
209,2000,32840
209,2001,34932
209,2002,33893
210,1970,34749
210,1969,50236
210,1968,62445
210,1967,61458
210,1966,41012
210,1965,36862
210,1964,43905
210,1963,36466
210,1962,37883
210,1961,41602
209,2013,41824
209,2012,38387
209,2011,36084
209,2010,36937
209,2009,33401
209,2008,32002
209,2007,31633
209,2006,30803
209,2005,37228
209,2004,31857
209,2003,32810
210,1972,31770
211,1967,267941
206,1984,1000
206,1982,1000
203,1967,3542000
203,1966,3355000
203,1965,2493000
203,1964,2145000
203,1963,1905500
203,1962,1014000
203,1961,1108000
202,2013,4715295
202,2012,4960000
203,1968,3552000
202,2011,4357000
202,2009,4119000
202,2008,4026000
202,2007,4164000
202,2006,4150000
202,2005,3900000
202,2004,3000000
202,2003,2500000
202,2002,2500000
202,2001,3180000
202,2010,4288000
202,2000,3457000
203,1969,3619000
203,1971,3841000
203,1991,3526700
203,1990,3420700
203,1989,3815000
203,1988,3750000
203,1987,3788000
203,1986,5000000
203,1985,5675000
203,1984,6500000
203,1983,6500000
203,1970,3522000
203,1982,6344000
203,1980,6500000
203,1979,6000000
203,1978,5800000
203,1977,5193000
203,1976,4615000
203,1975,5604000
203,1974,5847000
203,1973,4585000
203,1972,4217000
203,1981,6012000
202,1999,3680000
202,1998,3672000
202,1997,3023000
202,1971,2007000
202,1970,2355000
202,1969,2071900
202,1968,1859000
202,1967,1578500
202,1966,1688000
202,1965,831000
202,1964,792000
202,1963,1089000
202,1972,2308000
202,1962,1027000
198,2013,245618
198,2012,218224
198,2011,259009
198,2010,261427
198,2009,278902
198,2008,314752
198,2007,385606
198,2006,292421
198,2005,357025
202,1961,1100000
202,1973,2494000
202,1974,2712000
202,1975,2787000
202,1996,2852000
202,1995,3517000
202,1994,3484000
202,1993,3639000
202,1992,3300000
202,1991,3200000
202,1990,3300000
202,1989,3500000
202,1988,3020000
202,1987,3150000
202,1986,3150000
202,1985,3850000
202,1984,3850000
202,1983,3792000
202,1982,3245000
202,1981,2962000
202,1980,2834000
202,1979,2823000
202,1978,2587000
202,1977,2818000
202,1976,2838000
203,1992,3740300
203,1993,3331400
203,1994,3082100
203,1995,3912800
38,2011,88000
38,2010,87600
38,2009,73670
38,2008,144560
38,2007,102440
38,2006,101950
38,2005,117790
38,2004,69230
38,2003,47290
38,2012,100000
38,2002,22780
38,2000,89920
38,1999,89920
38,1998,74410
38,1997,82920
38,1996,78580
38,1995,65000
38,1994,6580
38,1993,1810
38,1992,50
38,2001,101570
38,2013,110000
276,2012,9000
276,2013,2000
206,1981,1000
206,1980,1000
206,1979,1000
206,1978,1000
206,1977,1000
206,1976,1000
206,1975,1000
206,1974,1000
206,1973,1000
206,1972,1000
206,1971,1000
206,1970,1000
206,1969,1000
206,1968,1000
206,1967,1000
206,1966,1000
206,1965,1000
206,1964,1000
206,1963,1000
206,1962,1000
206,1961,1000
38,1991,10700
206,1983,1000
38,1990,8060
38,1988,16350
38,1962,0
38,1961,0
203,2013,9120000
203,2012,8000000
203,2011,7000000
203,2010,6500000
203,2009,6500000
203,2008,7000000
203,2007,7500000
38,1963,0
203,2006,6500000
203,2004,6976500
203,2003,4778627
203,2002,6804200
203,2001,5535400
203,2000,6074800
203,1999,6074800
203,1998,5974300
203,1997,5456900
203,1996,4330000
203,2005,7000000
38,1964,0
38,1965,0
38,1966,0
38,1987,34890
38,1986,11800
38,1985,22750
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1989,13090
211,1968,208380
211,1969,226898
211,1970,268323
220,1980,93792
220,1979,92890
220,1978,73871
220,1977,72791
220,1976,72275
220,1975,66456
220,1974,53217
220,1973,40815
220,1972,41349
220,1981,95797
220,1971,41078
220,1969,49295
220,1968,35297
220,1967,36022
220,1966,28604
220,1965,24771
220,1964,19058
220,1963,12590
220,1962,9660
220,1961,8231
220,1970,43088
217,2013,80350
220,1982,91435
220,1984,96421
220,2004,45634
220,2003,34389
220,2002,58162
220,2001,68396
220,2000,54738
220,1999,51819
220,1998,72440
220,1997,75968
220,1996,75900
220,1983,80414
220,1995,71524
220,1993,81472
220,1992,89585
220,1991,88260
220,1990,87524
220,1989,85904
220,1988,81617
220,1987,84750
220,1986,80954
220,1985,92746
220,1994,72343
217,2012,82000
217,2011,65000
217,2010,65000
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1985,0
217,1975,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1974,0
217,1986,0
217,1987,0
217,1988,0
217,2009,63500
217,2008,44000
217,2007,42000
217,2006,57000
217,2005,60000
217,2004,60000
217,2003,95000
217,2002,90000
217,2001,90000
217,2000,85000
217,1999,65000
217,1998,66000
217,1997,60000
217,1996,30000
217,1995,30000
217,1994,10000
217,1993,10000
217,1992,20000
217,1991,16000
217,1990,40000
217,1989,40000
220,2005,41071
220,2006,55536
220,2007,41580
220,2008,101329
223,1971,624000
223,1970,572000
223,1969,550000
223,1968,550000
223,1967,578000
223,1966,550000
223,1965,520000
223,1964,550000
223,1963,545000
223,1972,566000
223,1962,440000
222,2013,867519
222,2012,853635
222,2011,809299
222,2010,889276
222,2009,664512
222,2008,748106
222,2007,615580
222,2006,736144
222,2005,650946
223,1961,560000
223,1973,605000
223,1974,660000
223,1975,660000
223,1996,1600000
223,1995,1400000
223,1994,1017500
223,1993,1375000
223,1992,1224000
223,1991,1199000
223,1990,1155000
223,1989,1100000
223,1988,1100000
223,1987,1320000
223,1986,1265000
223,1985,1045000
223,1984,825000
223,1983,814000
223,1982,748000
223,1981,660000
223,1980,682000
223,1979,742500
223,1978,715000
223,1977,696000
223,1976,720000
222,2004,652991
217,1964,0
222,2003,535952
222,2001,749639
222,1975,40921
222,1974,36947
222,1973,30949
222,1972,26584
222,1971,9853
222,1970,12503
222,1969,2901
222,1968,15299
222,1967,33890
222,1976,60647
222,1966,9240
222,1964,2037
222,1963,0
222,1962,10003
222,1961,5094
220,2013,85901
220,2012,83463
220,2011,68329
220,2010,43611
220,2009,42428
222,1965,15010
222,1977,114561
222,1978,134027
222,1979,146795
222,2000,639418
222,1999,681432
222,1998,467019
222,1997,445707
222,1996,314762
222,1995,328896
222,1994,254076
222,1993,289959
222,1992,343261
222,1991,238025
222,1990,293263
222,1989,250723
222,1988,227005
222,1987,190526
222,1986,240343
222,1985,209510
222,1984,261208
222,1983,220400
222,1982,358431
222,1981,263452
222,1980,142409
222,2002,817174
217,1963,0
217,1962,0
217,1961,0
216,1965,2406
216,1964,3426
216,1963,525
216,1962,2557
216,1961,318
208,2013,106855
208,2012,108365
208,2011,107383
208,2010,81129
216,1966,906
208,2009,78925
208,2007,66776
208,2006,54635
208,2005,91997
208,2004,18695
208,2003,753
208,2002,71
208,2001,668
208,2000,11727
208,1999,9293
208,2008,73118
216,1967,168
216,1968,288
216,1969,2132
216,1990,2086291
216,1989,2738010
216,1988,2973406
216,1987,807723
216,1986,19736
216,1985,1438296
216,1984,629779
216,1983,507036
216,1982,21109
216,1981,301914
216,1980,468020
216,1979,738304
216,1978,706571
216,1977,50795
216,1976,156874
216,1975,654203
216,1974,166504
216,1973,82182
216,1972,13248
216,1971,54227
216,1970,180166
208,1997,1100
216,1991,2154976
208,1996,2747
208,1994,21740
211,1990,305973
211,1989,371844
211,1988,452250
211,1987,318862
211,1986,327788
211,1985,407788
211,1984,373613
211,1983,375766
211,1982,410167
211,1991,303183
211,1981,383851
211,1979,378926
211,1978,348150
211,1977,361517
211,1976,381493
211,1975,389525
211,1974,397421
211,1973,411746
211,1972,305471
211,1971,286951
211,1980,356350
211,1992,236126
211,1993,239768
211,1994,288945
208,1993,46150
208,1992,16132
211,2013,234363
211,2012,246560
211,2011,284043
211,2010,233949
211,2009,233596
211,2008,281282
211,2007,343291
211,2006,201601
211,2005,266526
211,2004,256924
211,2003,208457
211,2002,225417
211,2001,228947
211,2000,230409
211,1999,214873
211,1998,226137
211,1997,223066
211,1996,244779
211,1995,246462
208,1995,7785
223,1998,1700000
216,1992,3537692
216,1994,3406316
176,1988,5978
176,1987,5700
176,1986,5421
176,1985,5300
176,1984,5130
176,1983,4900
176,1982,4800
176,1981,4500
176,1980,5000
176,1989,6359
176,1979,4500
176,1977,3200
176,1976,2500
176,1975,2000
176,1974,1500
176,1973,1236
176,1972,1023
176,1971,1143
176,1970,1714
176,1969,793
176,1978,3800
176,1990,8609
176,1991,9108
176,1992,8728
176,2013,5175
176,2012,5045
176,2011,5180
176,2010,14971
176,2009,13756
176,2008,10414
176,2007,10803
176,2006,12368
176,2005,9922
176,2004,8941
176,2003,8498
176,2002,9371
176,2001,8000
176,2000,9836
176,1999,8099
176,1998,8593
176,1997,9900
176,1996,10662
176,1995,10304
176,1994,11674
176,1993,10452
176,1968,658
216,1993,2762732
176,1967,816
176,1965,783
154,1992,104207
216,2013,3723656
216,2012,4077132
216,2011,3846871
216,2010,3850236
216,2009,2921499
216,2008,3115999
216,2007,2729120
216,2006,2585919
154,1993,63612
