geo,year,vegetables_leguminous_nes_area_harvested_pce1
235,2016,571
121,2017,1375
121,2016,1352
121,2015,1134
124,2001,1079
273,2016,100
273,2015,100
273,2014,100
134,2015,798
134,2014,979
134,2013,710
134,2012,808
134,2011,820
134,2010,803
134,2009,973
134,2007,865
134,1995,429
134,1994,510
134,1993,506
134,1992,496
134,1991,486
134,1990,240
134,2017,847
235,2017,609
124,2017,1533
124,2016,1504
124,2015,1474
121,2013,1262
156,2004,129
121,2012,1325
113,2017,480
108,2015,1590
108,2014,1461
89,2011,17861
215,2016,2408
215,2015,2148
215,2014,1570
3,2008,20
3,2009,20
108,2016,1572
3,2010,21
215,2004,278
3,2011,20
3,2012,20
3,2013,19
156,1996,136
156,1997,133
215,2000,179
215,1999,182
215,2005,264
108,2017,1711
114,1995,11
114,1996,11
113,2016,363
231,2017,15470
231,2016,15398
231,2015,15605
231,2013,14809
231,2011,14254
231,2010,14169
231,2009,14100
231,2008,14110
114,2017,417
114,2016,400
114,2015,400
114,2014,352
114,2010,201
114,2009,382
114,2008,590
114,1999,6
114,1998,5
114,1997,12
121,2011,1426
89,2010,16418
89,2000,3817
173,2000,1606
167,2006,71
167,2004,64
167,2002,40
167,2001,23
167,2000,48
167,1999,25
212,2015,4448
212,2016,4664
212,2017,4689
167,1997,32
223,2017,5374
223,2016,5007
223,2015,5050
27,2002,582
27,2003,529
27,2005,260
27,2006,216
27,2007,383
44,2017,889
44,2016,909
44,2015,1014
167,2007,70
167,2008,70
167,2009,69
167,2010,69
238,2016,1695
238,2015,1639
238,2014,1524
238,2011,1445
238,2010,1402
238,2009,1351
238,2008,1308
238,2006,1158
203,2014,5980
203,2015,6192
216,1990,95
238,1996,192
59,2017,4415
59,2016,4660
59,2015,4056
59,1991,773
167,2017,78
167,2016,77
167,2015,76
167,2014,74
167,2013,70
167,2011,68
238,1995,145
238,2017,1760
216,1991,135
216,1993,161
41,1991,1983
27,2008,372
27,2009,372
223,2006,6639
223,2005,6654
27,2010,373
223,2003,5917
223,2002,5892
222,1990,10952
27,2011,373
223,2000,5968
27,2012,374
223,1998,6186
27,2013,374
27,2014,375
27,2015,375
27,2016,376
222,1999,9436
27,2017,376
222,2017,7192
222,2016,7330
41,1994,2895
41,1995,2627
41,1996,2514
41,1997,2599
216,1994,167
44,2014,650
216,1996,166
216,1999,172
216,2001,182
216,2003,196
214,2017,8144
41,2017,6120
41,2016,5994
41,2015,5887
216,1992,148
41,2014,5600
216,2011,282
216,2014,292
216,2015,302
216,2016,306
216,2017,312
41,2004,3673
41,2003,3652
41,2001,2940
41,2000,2714
41,1999,2620
216,2010,277
68,1990,404
68,1991,769
68,1992,789
174,1999,2887
174,2000,2857
174,2001,2923
174,2002,2877
174,2003,2827
174,2004,2770
174,2005,2704
174,2006,2903
84,2009,1394
174,2009,1938
174,2010,1610
84,2005,1259
84,2004,1227
174,2016,874
174,2017,1195
26,2008,181
183,2012,177
183,2013,186
183,2014,179
183,2015,183
183,2016,188
174,1998,2906
174,1997,2929
174,1996,2951
174,1995,2972
173,2001,1456
89,2009,14528
89,2008,13131
89,2007,11839
89,2006,10648
89,2004,7892
89,2003,6637
89,2002,5553
89,2001,4622
222,2013,8786
183,2017,192
89,1998,2300
89,1996,1244
89,1995,728
89,1994,532
84,2012,2433
84,2011,1922
84,2010,1648
174,1991,3050
174,1992,3031
174,1993,3012
174,1994,2992
89,1997,1708
26,2009,187
26,2010,191
26,2011,195
199,2010,50
199,2011,49
68,2015,1216
68,2014,1226
199,2014,46
199,2015,47
199,2016,48
199,2017,47
68,2013,1206
68,2011,1153
199,2009,51
68,2010,1133
68,2004,951
68,2001,965
68,2000,913
68,1999,918
68,1998,900
68,1997,882
68,1996,864
68,1995,846
68,1994,827
68,1993,808
68,2008,1089
173,1999,1631
199,2008,52
68,2017,1248
26,2013,204
26,2014,219
26,2015,222
26,2016,227
26,2017,231
185,2013,256
230,2017,65
185,2016,240
185,2017,255
79,2005,263
68,2016,1232
230,2016,65
199,1996,59
199,1997,58
199,1998,58
199,1999,58
199,2000,57
199,2001,56
199,2002,57
199,2003,59
199,2004,58
199,2005,57
199,1995,61
134,2016,488
