geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fea
75,1989,1379.0
75,1990,1425.0
75,1991,1459.0
75,1992,1398.0
75,1993,1323.0
75,1994,1334.0
75,1995,1332.0
75,1996,1362.0
75,1997,1380.0
75,1998,1161.0
75,1999,1328.0
75,2000,1422.0
75,2001,1383.0
75,2002,1341.0
75,2003,1315.0
75,2004,1285.0
75,2005,1295.0
75,2006,1338.0
75,2007,1472.0
75,2008,1581.0
75,2009,1632.0
75,2010,1631.0
75,2011,1640.0
75,2012,1634.0
75,2013,1620.0
73,1992,1147.0
73,1993,1180.0
73,1994,1210.0
73,1995,1517.0
73,1996,1540.0
73,1997,1600.0
73,1998,1529.0
73,1999,1583.0
73,2000,1512.0
73,2001,1444.0
73,2002,1578.0
73,2003,1622.0
73,2004,1589.0
73,2005,1562.0
73,2006,1525.0
73,2007,1474.0
73,2008,1567.0
73,2009,1545.0
73,2010,1425.0
73,2011,1544.0
73,2012,1506.0
73,2013,1563.0
79,1961,716.0
79,1962,713.0
79,1963,688.0
79,1964,758.0
79,1965,774.0
79,1966,761.0
79,1967,731.0
79,1968,717.0
79,1969,715.0
79,1970,707.0
79,1971,701.0
79,1972,697.0
79,1973,699.0
79,1974,701.0
79,1975,687.0
79,1976,700.0
79,1977,694.0
79,1978,719.0
79,1979,713.0
79,1980,726.0
79,1981,724.0
79,1982,721.0
79,1983,750.0
79,1984,774.0
79,1985,777.0
79,1986,771.0
79,1987,781.0
79,1988,781.0
79,1989,776.0
79,1990,713.0
79,1991,707.0
79,1992,702.0
79,1993,708.0
79,1994,732.0
79,1995,737.0
79,1996,738.0
79,1997,624.0
79,1998,751.0
79,1999,756.0
79,2000,758.0
79,2001,832.0
79,2002,882.0
79,2003,822.0
79,2004,832.0
79,2005,858.0
79,2006,860.0
79,2007,874.0
79,2008,867.0
79,2009,872.0
79,2010,875.0
79,2011,873.0
79,2012,862.0
79,2013,870.0
81,1961,406.0
81,1962,382.0
81,1963,308.0
81,1964,322.0
81,1965,296.0
81,1966,404.0
81,1967,441.0
81,1968,371.0
81,1969,354.0
81,1970,457.0
81,1971,463.0
81,1972,480.0
81,1973,464.0
81,1974,436.0
81,1975,371.0
81,1976,385.0
81,1977,387.0
81,1978,381.0
81,1979,411.0
81,1980,372.0
81,1981,320.0
81,1982,314.0
81,1983,354.0
81,1984,344.0
81,1985,409.0
81,1986,370.0
81,1987,446.0
81,1988,427.0
81,1989,401.0
81,1990,461.0
81,1991,530.0
81,1992,543.0
81,1993,629.0
81,1994,625.0
81,1995,580.0
81,1996,498.0
81,1997,485.0
81,1998,498.0
81,1999,529.0
81,2000,564.0
81,2001,587.0
81,2002,565.0
81,2003,623.0
81,2004,643.0
81,2005,679.0
81,2006,699.0
81,2007,666.0
81,2008,724.0
81,2009,771.0
81,2010,811.0
81,2011,759.0
81,2012,789.0
81,2013,725.0
84,1961,1327.0
84,1962,1281.0
84,1963,1269.0
84,1964,1285.0
84,1965,1289.0
84,1966,1221.0
84,1967,1244.0
84,1968,1207.0
84,1969,1201.0
84,1970,1222.0
84,1971,1162.0
84,1972,1185.0
84,1973,1212.0
84,1974,1188.0
84,1975,1180.0
84,1976,1169.0
84,1977,1174.0
84,1978,1120.0
84,1979,1082.0
84,1980,993.0
84,1981,1064.0
84,1982,1094.0
84,1983,1070.0
84,1984,1116.0
84,1985,1057.0
84,1986,968.0
84,1987,1058.0
84,1988,1040.0
84,1989,1066.0
84,1990,1063.0
84,1991,1053.0
84,1992,1045.0
84,1993,1059.0
84,1994,1016.0
84,1995,1039.0
84,1996,1034.0
84,1997,1021.0
84,1998,976.0
84,1999,999.0
84,2000,994.0
84,2001,1009.0
84,2002,1021.0
84,2003,1017.0
84,2004,1038.0
84,2005,983.0
84,2006,926.0
84,2007,898.0
84,2008,942.0
84,2009,920.0
84,2010,907.0
84,2011,917.0
84,2012,926.0
84,2013,947.0
86,1961,625.0
86,1962,630.0
86,1963,635.0
86,1964,656.0
86,1965,685.0
86,1966,701.0
86,1967,713.0
86,1968,697.0
86,1969,717.0
86,1970,721.0
86,1971,639.0
86,1972,613.0
86,1973,631.0
86,1974,638.0
86,1975,653.0
86,1976,696.0
86,1977,725.0
86,1978,751.0
86,1979,749.0
86,1980,726.0
86,1981,669.0
86,1982,595.0
86,1983,606.0
86,1984,565.0
86,1985,570.0
86,1986,567.0
86,1987,506.0
86,1988,608.0
86,1989,660.0
86,1990,664.0
86,1991,643.0
86,1992,720.0
86,1993,710.0
86,1994,660.0
86,1995,656.0
86,1996,605.0
86,1997,651.0
86,1998,598.0
86,1999,561.0
86,2000,564.0
86,2001,550.0
86,2002,504.0
86,2003,491.0
86,2004,459.0
86,2005,538.0
86,2006,539.0
86,2007,544.0
86,2008,588.0
86,2009,572.0
86,2010,586.0
86,2011,627.0
86,2012,643.0
86,2013,649.0
89,1961,1194.0
89,1962,1205.0
89,1963,1216.0
89,1964,1250.0
89,1965,1233.0
89,1966,1243.0
89,1967,1242.0
89,1968,1240.0
89,1969,1287.0
89,1970,1284.0
89,1971,1252.0
89,1972,1250.0
89,1973,1268.0
89,1974,1257.0
89,1975,1297.0
89,1976,1250.0
89,1977,1258.0
89,1978,1260.0
89,1979,1277.0
89,1980,1270.0
89,1981,1458.0
89,1982,1369.0
89,1983,1287.0
89,1984,1149.0
89,1985,1285.0
89,1986,1415.0
89,1987,1413.0
89,1988,1448.0
89,1989,1274.0
89,1990,1346.0
89,1991,1348.0
89,1992,1309.0
89,1993,1377.0
89,1994,1381.0
89,1995,1301.0
89,1996,1300.0
89,1997,1187.0
89,1998,1182.0
89,1999,1142.0
89,2000,1127.0
89,2001,1159.0
89,2002,1191.0
89,2003,1127.0
89,2004,1123.0
89,2005,1113.0
89,2006,1129.0
89,2007,1106.0
89,2008,1123.0
89,2009,1126.0
89,2010,1126.0
89,2011,1134.0
89,2012,1160.0
89,2013,1163.0
90,1961,782.0
90,1962,720.0
90,1963,811.0
90,1964,890.0
90,1965,854.0
90,1966,820.0
90,1967,758.0
90,1968,759.0
90,1969,735.0
90,1970,768.0
90,1971,764.0
90,1972,780.0
90,1973,847.0
90,1974,853.0
90,1975,879.0
90,1976,877.0
90,1977,903.0
90,1978,966.0
90,1979,1057.0
90,1980,1055.0
90,1981,1160.0
90,1982,1109.0
90,1983,1115.0
90,1984,1173.0
90,1985,1175.0
90,1986,1220.0
90,1987,1231.0
90,1988,1369.0
90,1989,1295.0
90,1990,1237.0
90,1991,1201.0
90,1992,1190.0
90,1993,1175.0
90,1994,1204.0
90,1995,1174.0
90,1996,1134.0
90,1997,1105.0
90,1998,1089.0
90,1999,1105.0
90,2000,1141.0
90,2001,1140.0
90,2002,1132.0
90,2003,1125.0
90,2004,1102.0
90,2005,1125.0
90,2006,1204.0
90,2007,1207.0
90,2008,1264.0
90,2009,1265.0
90,2010,1246.0
90,2011,1227.0
90,2012,1245.0
90,2013,1276.0
175,1961,835.0
175,1962,796.0
175,1963,811.0
175,1964,845.0
175,1965,864.0
175,1966,882.0
175,1967,872.0
175,1968,737.0
175,1969,838.0
175,1970,763.0
175,1971,885.0
175,1972,742.0
175,1973,847.0
175,1974,867.0
175,1975,956.0
175,1976,1029.0
175,1977,987.0
175,1978,1132.0
175,1979,1122.0
175,1980,1187.0
175,1981,1380.0
175,1982,1367.0
175,1983,1381.0
175,1984,1373.0
175,1985,1398.0
175,1986,1272.0
175,1987,1357.0
175,1988,1335.0
175,1989,1303.0
175,1990,1352.0
175,1991,1465.0
175,1992,1436.0
175,1993,1419.0
175,1994,1447.0
175,1995,1459.0
175,1996,1352.0
175,1997,1272.0
175,1998,1279.0
175,1999,1291.0
175,2000,1352.0
175,2001,1396.0
175,2002,1374.0
175,2003,1333.0
175,2004,1294.0
175,2005,1294.0
175,2006,1284.0
175,2007,1272.0
175,2008,1292.0
175,2009,1298.0
175,2010,1293.0
175,2011,1281.0
175,2012,1247.0
175,2013,1272.0
91,1961,1098.0
91,1962,1103.0
91,1963,1095.0
91,1964,1100.0
91,1965,1040.0
91,1966,1087.0
91,1967,1077.0
91,1968,1057.0
91,1969,1050.0
91,1970,1028.0
91,1971,1009.0
91,1972,1009.0
91,1973,1084.0
91,1974,1202.0
91,1975,1235.0
91,1976,1173.0
91,1977,1205.0
91,1978,1216.0
91,1979,1180.0
91,1980,1208.0
91,1981,1212.0
91,1982,1229.0
91,1983,1263.0
91,1984,1288.0
91,1985,1333.0
91,1986,1297.0
91,1987,1189.0
91,1988,1215.0
91,1989,1235.0
91,1990,1227.0
91,1991,1268.0
91,1992,1259.0
91,1993,1272.0
91,1994,1228.0
91,1995,1224.0
91,1996,1215.0
91,1997,1200.0
91,1998,1241.0
91,1999,1227.0
91,2000,1181.0
91,2001,1210.0
91,2002,1272.0
91,2003,1260.0
91,2004,1252.0
91,2005,1222.0
91,2006,1247.0
91,2007,1259.0
91,2008,1243.0
91,2009,1236.0
91,2010,1217.0
91,2011,1233.0
91,2012,1240.0
91,2013,1241.0
93,1961,865.0
93,1962,886.0
93,1963,883.0
93,1964,819.0
93,1965,887.0
93,1966,863.0
93,1967,850.0
93,1968,814.0
93,1969,813.0
93,1970,795.0
93,1971,786.0
93,1972,802.0
93,1973,811.0
93,1974,804.0
93,1975,783.0
93,1976,781.0
93,1977,766.0
93,1978,742.0
93,1979,760.0
93,1980,773.0
93,1981,799.0
93,1982,767.0
93,1983,790.0
93,1984,761.0
93,1985,779.0
93,1986,782.0
93,1987,777.0
93,1988,772.0
93,1989,733.0
93,1990,765.0
93,1991,761.0
93,1992,771.0
93,1993,841.0
93,1994,805.0
93,1995,786.0
93,1996,868.0
93,1997,850.0
93,1998,893.0
93,1999,847.0
93,2000,891.0
93,2001,859.0
93,2002,862.0
93,2003,896.0
93,2004,852.0
93,2005,878.0
93,2006,887.0
93,2007,870.0
93,2008,883.0
93,2009,888.0
93,2010,906.0
93,2011,832.0
93,2012,827.0
93,2013,820.0
95,1961,1040.0
95,1962,1036.0
95,1963,1032.0
95,1964,1038.0
95,1965,1077.0
95,1966,1129.0
95,1967,1143.0
95,1968,1142.0
95,1969,1161.0
95,1970,1176.0
95,1971,1134.0
95,1972,1117.0
95,1973,1103.0
95,1974,1076.0
95,1975,1159.0
95,1976,1141.0
95,1977,1139.0
95,1978,1104.0
95,1979,1102.0
95,1980,1121.0
95,1981,1131.0
95,1982,1086.0
95,1983,1146.0
95,1984,1144.0
95,1985,1164.0
95,1986,1149.0
95,1987,1166.0
95,1988,1118.0
95,1989,1141.0
95,1990,1180.0
95,1991,1180.0
95,1992,1160.0
95,1993,1134.0
95,1994,1158.0
95,1995,1155.0
95,1996,1125.0
95,1997,1049.0
95,1998,1100.0
95,1999,1110.0
95,2000,1123.0
95,2001,1171.0
95,2002,1162.0
95,2003,1178.0
95,2004,1171.0
95,2005,1141.0
95,2006,1169.0
95,2007,1174.0
95,2008,1175.0
95,2009,1212.0
95,2010,1184.0
95,2011,1213.0
95,2012,1212.0
95,2013,1192.0
97,1961,1304.0
97,1962,1290.0
97,1963,1291.0
97,1964,1292.0
97,1965,1332.0
97,1966,1349.0
97,1967,1285.0
97,1968,1267.0
97,1969,1247.0
97,1970,1225.0
97,1971,1225.0
97,1972,1209.0
97,1973,1188.0
97,1974,1183.0
97,1975,1167.0
97,1976,1144.0
97,1977,1134.0
97,1978,1130.0
97,1979,1115.0
97,1980,1101.0
97,1981,1080.0
97,1982,1076.0
97,1983,1063.0
97,1984,1064.0
97,1985,1058.0
97,1986,1048.0
97,1987,1067.0
97,1988,1046.0
97,1989,945.0
97,1990,909.0
97,1991,882.0
97,1992,812.0
97,1993,750.0
97,1994,722.0
97,1995,660.0
97,1996,591.0
97,1997,696.0
97,1998,616.0
97,1999,663.0
97,2000,824.0
97,2001,777.0
97,2002,710.0
97,2003,798.0
97,2004,798.0
97,2005,923.0
97,2006,892.0
97,2007,806.0
97,2008,806.0
97,2009,869.0
97,2010,866.0
97,2011,818.0
97,2012,812.0
97,2013,846.0
99,1961,638.0
99,1962,740.0
99,1963,595.0
99,1964,685.0
99,1965,690.0
99,1966,611.0
99,1967,590.0
99,1968,653.0
99,1969,646.0
99,1970,639.0
99,1971,630.0
99,1972,650.0
99,1973,628.0
99,1974,650.0
99,1975,561.0
99,1976,649.0
99,1977,597.0
99,1978,594.0
99,1979,588.0
99,1980,581.0
99,1981,597.0
99,1982,589.0
99,1983,594.0
99,1984,630.0
99,1985,604.0
99,1986,652.0
99,1987,702.0
99,1988,693.0
99,1989,718.0
99,1990,666.0
99,1991,736.0
99,1992,726.0
99,1993,729.0
99,1994,686.0
99,1995,730.0
99,1996,678.0
99,1997,670.0
99,1998,652.0
99,1999,652.0
99,2000,649.0
99,2001,668.0
99,2002,608.0
99,2003,614.0
99,2004,616.0
99,2005,650.0
99,2006,655.0
99,2007,683.0
99,2008,699.0
99,2009,669.0
99,2010,667.0
99,2011,657.0
99,2012,693.0
99,2013,698.0
100,1961,1265.0
100,1962,1338.0
100,1963,1270.0
100,1964,1316.0
100,1965,1213.0
100,1966,1264.0
100,1967,1361.0
100,1968,1334.0
100,1969,1354.0
100,1970,1401.0
100,1971,1275.0
100,1972,1306.0
100,1973,1362.0
100,1974,1261.0
100,1975,1371.0
100,1976,1210.0
100,1977,1383.0
100,1978,1409.0
100,1979,1302.0
100,1980,1313.0
100,1981,1340.0
100,1982,1308.0
100,1983,1457.0
100,1984,1405.0
100,1985,1358.0
100,1986,1376.0
100,1987,1423.0
100,1988,1511.0
100,1989,1556.0
100,1990,1398.0
100,1991,1478.0
100,1992,1520.0
100,1993,1474.0
100,1994,1452.0
100,1995,1458.0
100,1996,1467.0
100,1997,1448.0
100,1998,1461.0
100,1999,1454.0
100,2000,1469.0
100,2001,1427.0
100,2002,1383.0
100,2003,1365.0
100,2004,1368.0
100,2005,1365.0
100,2006,1380.0
100,2007,1402.0
100,2008,1418.0
100,2009,1382.0
100,2010,1404.0
100,2011,1386.0
100,2012,1345.0
100,2013,1361.0
101,1961,1030.0
101,1962,998.0
101,1963,1023.0
101,1964,1001.0
101,1965,1026.0
101,1966,1085.0
101,1967,1099.0
101,1968,1117.0
101,1969,1191.0
101,1970,1228.0
101,1971,1259.0
101,1972,1311.0
101,1973,1351.0
101,1974,1328.0
101,1975,1359.0
101,1976,1359.0
101,1977,1363.0
101,1978,1413.0
101,1979,1451.0
101,1980,1484.0
101,1981,1488.0
101,1982,1522.0
101,1983,1546.0
101,1984,1549.0
101,1985,1581.0
101,1986,1583.0
101,1987,1637.0
101,1988,1700.0
101,1989,1708.0
101,1990,1553.0
101,1991,1557.0
101,1992,1592.0
101,1993,1613.0
101,1994,1617.0
101,1995,1672.0
101,1996,1698.0
101,1997,1680.0
101,1998,1682.0
101,1999,1658.0
101,2000,1603.0
101,2001,1576.0
101,2002,1588.0
101,2003,1569.0
101,2004,1571.0
101,2005,1556.0
101,2006,1582.0
101,2007,1589.0
101,2008,1621.0
101,2009,1654.0
101,2010,1688.0
101,2011,1711.0
101,2012,1751.0
101,2013,1751.0
102,1961,1057.0
102,1962,1048.0
102,1963,1090.0
102,1964,1119.0
102,1965,1122.0
102,1966,1277.0
102,1967,1283.0
102,1968,1375.0
102,1969,1282.0
102,1970,1308.0
102,1971,1262.0
102,1972,1354.0
102,1973,1486.0
102,1974,1469.0
102,1975,1412.0
102,1976,1443.0
102,1977,1460.0
102,1978,1502.0
102,1979,1552.0
102,1980,1589.0
102,1981,1604.0
102,1982,1610.0
102,1983,1655.0
102,1984,1561.0
102,1985,1578.0
102,1986,1588.0
102,1987,1680.0
102,1988,1730.0
102,1989,1777.0
102,1990,1683.0
102,1991,1741.0
102,1992,1784.0
102,1993,1849.0
102,1994,1791.0
102,1995,1730.0
102,1996,1754.0
102,1997,1785.0
102,1998,1733.0
102,1999,1762.0
102,2000,1733.0
102,2001,1728.0
102,2002,1695.0
102,2003,1660.0
102,2004,1650.0
102,2005,1594.0
102,2006,1547.0
102,2007,1518.0
102,2008,1511.0
102,2009,1523.0
102,2010,1561.0
102,2011,1506.0
102,2012,1526.0
102,2013,1555.0
103,1961,988.0
103,1962,1103.0
103,1963,1166.0
103,1964,1189.0
103,1965,1196.0
103,1966,1181.0
103,1967,1199.0
103,1968,1228.0
103,1969,1246.0
103,1970,1274.0
103,1971,1290.0
103,1972,1223.0
103,1973,1259.0
103,1974,1262.0
103,1975,1290.0
103,1976,1301.0
103,1977,1321.0
103,1978,1426.0
103,1979,1539.0
103,1980,1625.0
103,1981,1676.0
103,1982,1766.0
103,1983,1835.0
103,1984,1902.0
103,1985,1976.0
103,1986,2040.0
103,1987,2086.0
103,1988,2094.0
103,1989,2081.0
103,1990,2058.0
103,1991,1662.0
103,1992,1466.0
103,1993,1360.0
103,1994,1259.0
103,1995,1199.0
103,1996,1166.0
103,1997,1160.0
103,1998,1219.0
103,1999,1278.0
103,2000,1319.0
103,2001,1341.0
103,2002,1387.0
103,2003,1418.0
103,2004,1397.0
103,2005,1386.0
103,2006,1475.0
103,2007,1529.0
103,2008,1488.0
103,2009,1544.0
103,2010,1551.0
103,2011,1523.0
103,2012,1611.0
103,2013,1593.0
104,1961,1067.0
104,1962,1042.0
104,1963,1023.0
104,1964,990.0
104,1965,982.0
104,1966,953.0
104,1967,931.0
104,1968,935.0
104,1969,916.0
104,1970,890.0
104,1971,908.0
104,1972,902.0
104,1973,906.0
104,1974,915.0
104,1975,900.0
104,1976,901.0
104,1977,932.0
104,1978,873.0
104,1979,919.0
104,1980,872.0
104,1981,887.0
104,1982,963.0
104,1983,1009.0
104,1984,965.0
104,1985,960.0
104,1986,978.0
104,1987,965.0
104,1988,969.0
104,1989,987.0
104,1990,991.0
104,1991,977.0
104,1992,1001.0
104,1993,980.0
104,1994,976.0
104,1995,959.0
104,1996,983.0
104,1997,965.0
104,1998,962.0
104,1999,952.0
104,2000,942.0
104,2001,947.0
104,2002,913.0
104,2003,927.0
104,2004,934.0
104,2005,897.0
104,2006,981.0
104,2007,937.0
104,2008,973.0
104,2009,1042.0
104,2010,1069.0
104,2011,1053.0
104,2012,1079.0
104,2013,1074.0
105,1961,1192.0
105,1962,1165.0
105,1963,1102.0
105,1964,1114.0
105,1965,1075.0
105,1966,1092.0
105,1967,1135.0
105,1968,1142.0
105,1969,1146.0
105,1970,1148.0
105,1971,1207.0
105,1972,1170.0
105,1973,1148.0
105,1974,1145.0
105,1975,1145.0
105,1976,1179.0
105,1977,1167.0
105,1978,1150.0
105,1979,1163.0
105,1980,1197.0
105,1981,1196.0
105,1982,1203.0
105,1983,1207.0
105,1984,1144.0
105,1985,1204.0
105,1986,1254.0
105,1987,1321.0
105,1988,1162.0
105,1989,1241.0
105,1990,1231.0
105,1991,1157.0
105,1992,1208.0
105,1993,1202.0
105,1994,1192.0
105,1995,1169.0
105,1996,1120.0
105,1997,1119.0
105,1998,1113.0
105,1999,1097.0
105,2000,1087.0
105,2001,1111.0
105,2002,1147.0
105,2003,1136.0
105,2004,1185.0
105,2005,1183.0
105,2006,1213.0
105,2007,1156.0
105,2008,1151.0
105,2009,1137.0
105,2010,1209.0
105,2011,1153.0
105,2012,1154.0
105,2013,1141.0
106,1961,1323.0
106,1962,1310.0
106,1963,1291.0
106,1964,1295.0
106,1965,1301.0
106,1966,1297.0
106,1967,1304.0
106,1968,1325.0
106,1969,1313.0
106,1970,1339.0
106,1971,1330.0
106,1972,1321.0
106,1973,1375.0
106,1974,1289.0
106,1975,1305.0
106,1976,1262.0
106,1977,1267.0
106,1978,1302.0
106,1979,1347.0
106,1980,1308.0
106,1981,1251.0
106,1982,1135.0
106,1983,1095.0
106,1984,1157.0
106,1985,1124.0
106,1986,1153.0
106,1987,1141.0
106,1988,1154.0
106,1989,1154.0
106,1990,1142.0
106,1991,1171.0
106,1992,1121.0
106,1993,1098.0
106,1994,1087.0
106,1995,1143.0
106,1996,1150.0
106,1997,1159.0
106,1998,1165.0
106,1999,1175.0
106,2000,1162.0
106,2001,1172.0
106,2002,1167.0
106,2003,1162.0
106,2004,1148.0
106,2005,1125.0
106,2006,1132.0
106,2007,1133.0
106,2008,1129.0
106,2009,1140.0
106,2010,1118.0
106,2011,1120.0
106,2012,1133.0
106,2013,1146.0
109,1961,736.0
109,1962,770.0
109,1963,759.0
109,1964,820.0
109,1965,831.0
109,1966,810.0
109,1967,857.0
109,1968,843.0
109,1969,816.0
109,1970,947.0
109,1971,920.0
109,1972,917.0
109,1973,939.0
109,1974,955.0
109,1975,953.0
109,1976,953.0
109,1977,890.0
109,1978,867.0
109,1979,860.0
109,1980,898.0
109,1981,902.0
109,1982,911.0
109,1983,898.0
109,1984,918.0
109,1985,910.0
109,1986,898.0
109,1987,856.0
109,1988,838.0
109,1989,889.0
109,1990,876.0
109,1991,810.0
109,1992,849.0
109,1993,831.0
109,1994,868.0
109,1995,931.0
109,1996,754.0
109,1997,825.0
109,1998,855.0
109,1999,858.0
109,2000,854.0
109,2001,852.0
109,2002,882.0
109,2003,860.0
109,2004,880.0
109,2005,898.0
109,2006,927.0
109,2007,904.0
109,2008,920.0
109,2009,947.0
109,2010,911.0
109,2011,901.0
109,2012,891.0
109,2013,907.0
110,1961,1515.0
110,1962,1516.0
110,1963,1516.0
110,1964,1509.0
110,1965,1462.0
110,1966,1429.0
110,1967,1420.0
110,1968,1377.0
110,1969,1346.0
110,1970,1319.0
110,1971,1307.0
110,1972,1303.0
110,1973,1315.0
110,1974,1288.0
110,1975,1283.0
110,1976,1277.0
110,1977,1249.0
110,1978,1221.0
110,1979,1202.0
110,1980,1208.0
110,1981,1197.0
110,1982,1185.0
110,1983,1181.0
110,1984,1171.0
110,1985,1181.0
110,1986,1163.0
110,1987,1149.0
110,1988,1152.0
110,1989,1180.0
110,1990,1161.0
110,1991,1164.0
110,1992,1156.0
110,1993,1151.0
110,1994,1139.0
110,1995,1142.0
110,1996,1150.0
110,1997,1139.0
110,1998,1122.0
110,1999,1123.0
110,2000,1120.0
110,2001,1108.0
110,2002,1101.0
110,2003,1091.0
110,2004,1084.0
110,2005,1086.0
110,2006,1066.0
110,2007,1087.0
110,2008,1033.0
110,2009,1030.0
110,2010,1057.0
110,2011,1051.0
110,2012,1074.0
110,2013,1082.0
112,1961,1147.0
112,1962,1141.0
112,1963,1177.0
112,1964,1118.0
112,1965,1067.0
112,1966,1151.0
112,1967,1024.0
112,1968,1197.0
112,1969,1239.0
112,1970,1264.0
112,1971,1247.0
112,1972,1236.0
112,1973,1247.0
112,1974,1261.0
112,1975,1273.0
112,1976,1239.0
112,1977,1264.0
112,1978,1261.0
112,1979,1288.0
112,1980,1305.0
112,1981,1304.0
112,1982,1313.0
112,1983,1316.0
112,1984,1343.0
112,1985,1301.0
112,1986,1278.0
112,1987,1289.0
112,1988,1283.0
112,1989,1411.0
112,1990,1443.0
112,1991,1384.0
112,1992,1342.0
112,1993,1263.0
112,1994,1235.0
112,1995,1341.0
112,1996,1447.0
112,1997,1363.0
112,1998,1389.0
112,1999,1361.0
112,2000,1271.0
112,2001,1339.0
112,2002,1329.0
112,2003,1527.0
112,2004,1325.0
112,2005,1444.0
112,2006,1437.0
112,2007,1450.0
112,2008,1438.0
112,2009,1522.0
112,2010,1390.0
112,2011,1432.0
112,2012,1379.0
112,2013,1376.0
108,1992,1538.0
108,1993,1603.0
108,1994,1591.0
108,1995,1599.0
108,1996,1647.0
108,1997,1674.0
108,1998,1543.0
108,1999,1532.0
108,2000,1474.0
108,2001,1411.0
108,2002,1313.0
108,2003,1299.0
108,2004,1195.0
108,2005,1045.0
108,2006,1077.0
108,2007,1063.0
108,2008,1036.0
108,2009,1022.0
108,2010,1045.0
108,2011,912.0
108,2012,847.0
108,2013,888.0
114,1961,1187.0
114,1962,1190.0
114,1963,1150.0
114,1964,1160.0
114,1965,1277.0
114,1966,1278.0
114,1967,1278.0
114,1968,1312.0
114,1969,1344.0
114,1970,1256.0
114,1971,1217.0
114,1972,1279.0
114,1973,1246.0
114,1974,1274.0
114,1975,1296.0
114,1976,1364.0
114,1977,1332.0
114,1978,1309.0
114,1979,1232.0
114,1980,1241.0
114,1981,1184.0
114,1982,1203.0
114,1983,1147.0
114,1984,1043.0
114,1985,1105.0
114,1986,1101.0
114,1987,1096.0
114,1988,1012.0
114,1989,996.0
114,1990,983.0
114,1991,967.0
114,1992,919.0
114,1993,893.0
114,1994,1036.0
114,1995,1006.0
114,1996,1027.0
114,1997,1017.0
114,1998,997.0
114,1999,988.0
114,2000,1005.0
114,2001,1016.0
114,2002,960.0
114,2003,994.0
114,2004,969.0
114,2005,1014.0
114,2006,1010.0
114,2007,994.0
114,2008,942.0
114,2009,962.0
114,2010,1028.0
114,2011,1054.0
114,2012,1043.0
114,2013,1076.0
83,1961,462.0
83,1962,448.0
83,1963,543.0
83,1964,590.0
83,1965,568.0
83,1966,683.0
83,1967,695.0
83,1968,607.0
83,1969,578.0
83,1970,655.0
83,1971,722.0
83,1972,728.0
83,1973,830.0
83,1974,798.0
83,1975,742.0
83,1976,814.0
83,1977,709.0
83,1978,789.0
83,1979,805.0
83,1980,876.0
83,1981,844.0
83,1982,826.0
83,1983,800.0
83,1984,735.0
83,1985,746.0
83,1986,777.0
83,1987,779.0
83,1988,877.0
83,1989,857.0
83,1990,885.0
83,1991,907.0
83,1992,901.0
83,1993,925.0
83,1994,860.0
83,1995,923.0
83,1996,886.0
83,1997,908.0
83,1998,895.0
83,1999,872.0
83,2000,860.0
83,2001,916.0
83,2002,864.0
83,2003,893.0
83,2004,875.0
83,2005,887.0
83,2006,874.0
83,2007,867.0
83,2008,859.0
83,2009,884.0
83,2010,944.0
83,2011,987.0
83,2012,1023.0
83,2013,1015.0
118,1961,1045.0
118,1962,1146.0
118,1963,1063.0
118,1964,1170.0
118,1965,1090.0
118,1966,1110.0
118,1967,1129.0
118,1968,1106.0
118,1969,1106.0
118,1970,1110.0
118,1971,1053.0
118,1972,1055.0
118,1973,1029.0
118,1974,1028.0
118,1975,1005.0
118,1976,1026.0
118,1977,1057.0
118,1978,1070.0
118,1979,1077.0
118,1980,1074.0
118,1981,1110.0
118,1982,1047.0
118,1983,1082.0
118,1984,1062.0
118,1985,1088.0
118,1986,1082.0
118,1987,1127.0
118,1988,1146.0
118,1989,1179.0
118,1990,999.0
118,1991,1097.0
118,1992,960.0
118,1993,973.0
118,1994,1120.0
118,1995,1181.0
118,1996,1189.0
118,1997,1178.0
118,1998,1238.0
118,1999,1302.0
118,2000,1289.0
118,2001,1303.0
118,2002,1433.0
118,2003,1417.0
118,2004,1463.0
118,2005,1436.0
118,2006,1414.0
118,2007,1399.0
118,2008,1411.0
118,2009,1365.0
118,2010,1429.0
118,2011,1496.0
118,2012,1467.0
118,2013,1312.0
113,1992,1343.0
113,1993,1345.0
113,1994,1333.0
113,1995,1434.0
113,1996,1448.0
113,1997,1535.0
113,1998,1187.0
113,1999,1275.0
113,2000,1217.0
113,2001,1231.0
113,2002,1246.0
113,2003,1318.0
113,2004,1345.0
113,2005,1307.0
113,2006,1280.0
113,2007,1277.0
113,2008,1233.0
113,2009,1295.0
113,2010,1333.0
113,2011,1330.0
113,2012,1308.0
113,2013,1291.0
120,1961,1686.0
120,1962,1652.0
120,1963,1677.0
120,1964,1710.0
120,1965,1709.0
120,1966,1724.0
120,1967,1713.0
120,1968,1708.0
120,1969,1662.0
120,1970,1697.0
120,1971,1705.0
120,1972,1695.0
120,1973,1697.0
120,1974,1674.0
120,1975,1665.0
120,1976,1653.0
120,1977,1714.0
120,1978,1630.0
120,1979,1574.0
120,1980,1553.0
120,1981,1525.0
120,1982,1545.0
120,1983,1515.0
120,1984,1485.0
120,1985,1534.0
120,1986,1555.0
120,1987,1552.0
120,1988,1473.0
120,1989,1494.0
120,1990,1545.0
120,1991,1571.0
