geo,year,sorghum_import_quantity_tcl
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
165,2011,398.0
166,1970,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,355.0
166,1969,0.0
166,1981,0.0
165,1985,0.0
165,1983,0.0
221,2011,77.0
221,2010,478.0
210,1978,1.0
210,1979,23.0
221,2007,39.0
221,2006,11.0
221,2005,1.0
210,1980,19.0
221,2003,4.0
221,2012,76.0
221,2002,1.0
210,1982,20.0
210,1983,4.0
210,1984,25.0
210,1985,2.0
210,1986,20.0
210,1987,25.0
210,1988,33.0
210,1989,25.0
210,1990,24.0
210,1981,18.0
165,1984,0.0
221,2013,42.0
165,1962,100.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
210,1976,26.0
165,1961,200.0
165,1973,0.0
165,1971,0.0
165,1970,0.0
210,1977,25.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,100.0
165,1964,0.0
165,1963,100.0
165,1972,0.0
79,1978,13997.0
202,2005,2673.0
79,1976,52840.0
236,2009,982.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,90.0
37,1987,0.0
236,2008,314.0
37,1986,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
236,2010,831.0
236,2007,485.0
39,1961,0.0
39,1962,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1972,0.0
39,1971,0.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
33,2005,4555.0
33,2004,6555.0
33,2003,6249.0
33,2002,5743.0
33,2001,4645.0
33,2000,4019.0
33,1999,3974.0
33,1998,4788.0
33,1997,3632.0
33,1996,4478.0
33,1995,5500.0
33,1994,1383.0
33,1993,1771.0
33,1992,1209.0
33,1991,1111.0
33,1990,1154.0
33,1989,1738.0
33,2006,3580.0
236,2006,397.0
33,2007,4379.0
33,2009,4717.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,5313.0
33,2012,3692.0
33,2011,4108.0
33,2010,4100.0
33,2008,6273.0
236,2005,460.0
236,2004,378.0
236,2003,604.0
40,2004,71870.0
40,2003,43303.0
40,2002,61641.0
40,2001,50283.0
40,2000,64437.0
40,1999,76580.0
40,1998,21417.0
40,1997,66029.0
40,1996,119585.0
40,1995,65527.0
40,1994,18459.0
40,1993,79960.0
40,1992,1482.0
40,1991,6262.0
40,1990,0.0
40,1989,229.0
40,1988,18363.0
40,2005,67788.0
40,1987,50.0
40,2006,64798.0
40,2008,313341.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,267620.0
40,2012,597180.0
40,2011,636112.0
40,2010,625009.0
40,2009,537184.0
40,2007,130636.0
33,1988,1698.0
40,1986,17.0
40,1984,17877.0
40,1962,0.0
40,1961,0.0
236,1992,266.0
236,1993,13054.0
236,1994,95.0
236,1995,386.0
236,1996,25031.0
236,1997,1.0
236,1998,418.0
236,1999,1121.0
39,1996,0.0
39,1995,0.0
39,1994,6.0
236,2000,1441.0
236,2001,539.0
39,1991,0.0
236,2002,264.0
40,1963,0.0
40,1985,1248.0
40,1964,0.0
40,1966,0.0
40,1983,18166.0
40,1982,0.0
40,1981,649.0
40,1980,500.0
236,1991,723.0
40,1978,26688.0
40,1977,5395.0
40,1976,0.0
40,1975,8.0
40,1974,178699.0
40,1973,22854.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1965,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
248,1967,0.0
248,1968,14.0
248,1969,14.0
248,1970,10.0
248,1971,124.0
248,1972,15.0
248,1973,32.0
248,1974,8.0
248,1975,657.0
248,1976,48.0
248,1977,1281.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
29,2010,249.0
29,2001,0.0
29,2000,0.0
248,1966,30.0
29,1999,0.0
248,1965,20.0
248,1963,0.0
249,1990,18678.0
249,1991,1988.0
249,1993,0.0
249,1994,91.0
249,1995,2.0
249,1996,16555.0
249,1997,72.0
249,1998,30.0
249,1999,21.0
249,2000,509.0
249,2001,3600.0
249,2003,257.0
249,2008,2.0
249,2009,721.0
249,2012,120.0
248,1961,0.0
248,1962,21.0
248,1964,0.0
249,1989,2.0
29,1998,0.0
248,1982,0.0
251,1977,0.0
251,1978,530.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,78.0
233,2010,4.0
233,2009,0.0
251,1985,167.0
251,1986,4575.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
233,2003,106.0
233,2002,48.0
251,1976,0.0
248,1981,0.0
251,1975,0.0
251,1973,460.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,33495.0
248,1989,31908.0
248,1990,29596.0
251,1964,6900.0
251,1965,12100.0
251,1966,10816.0
251,1967,6093.0
251,1968,3600.0
251,1969,0.0
251,1970,348.0
251,1971,2167.0
251,1972,2315.0
251,1974,436.0
96,1973,0.0
249,1988,0.0
249,1986,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
236,2011,2.0
32,2012,4082.0
32,2011,1.0
249,1961,0.0
32,2009,20.0
249,1962,0.0
32,2001,2.0
32,2000,0.0
32,1999,125.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
33,1964,0.0
32,1993,8434.0
33,1965,0.0
33,1967,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1966,0.0
249,1987,0.0
249,1968,0.0
32,1989,16.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,2.0
249,1973,0.0
249,1975,6.0
249,1976,874.0
249,1977,0.0
249,1978,0.0
249,1980,2531.0
249,1981,148.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
32,1967,0.0
32,1990,0.0
32,1968,0.0
32,1970,0.0
32,1988,63.0
32,1987,112.0
32,1986,1404.0
249,1970,0.0
249,1971,0.0
32,1982,2630.0
32,1981,3105.0
32,1980,2709.0
249,1972,1467.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1969,0.0
233,2001,43.0
96,1974,0.0
96,1976,0.0
228,1979,0.0
228,1980,1493213.0
228,1981,3967280.0
228,1982,2709217.0
228,1983,2077780.0
228,1984,1990000.0
228,1985,1452000.0
228,1978,0.0
228,1986,39000.0
228,1990,263000.0
228,1991,0.0
44,2013,496872.0
44,2012,628735.0
44,2011,471296.0
44,2010,167691.0
44,2009,191264.0
228,1987,58000.0
228,1977,0.0
46,2005,15.0
46,2006,12.0
48,1971,3869.0
48,1970,2775.0
48,1969,1837.0
48,1968,144.0
48,1967,562.0
48,1966,91.0
48,1965,0.0
48,1964,1.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2013,3.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
46,2008,6.0
46,2007,1.0
44,2008,141685.0
44,2007,67280.0
44,2006,388.0
44,2005,452.0
44,1981,11003.0
44,1980,178432.0
44,1979,4753.0
44,1978,50605.0
44,1977,126794.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1982,59347.0
48,1972,5874.0
44,1983,196719.0
44,1985,92659.0
44,2004,25483.0
44,2003,69157.0
44,2000,3506.0
44,1999,34432.0
44,1998,67261.0
44,1997,34383.0
44,1996,78203.0
44,1995,46489.0
44,1994,11535.0
44,1993,39205.0
44,1992,13740.0
44,1991,684.0
44,1990,1187.0
44,1989,299.0
44,1988,23207.0
44,1987,1486.0
44,1986,66854.0
44,1984,44545.0
48,1973,504.0
48,1974,9799.0
48,1975,16531.0
107,1981,2.0
107,1980,28.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,66.0
107,1975,172.0
107,1974,444.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1982,2478.0
107,1964,0.0
107,1983,0.0
107,1985,0.0
107,2004,17.0
228,1971,0.0
107,2002,8853.0
107,2001,14551.0
107,2000,12312.0
107,1999,5697.0
107,1998,3.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1993,0.0
228,1972,0.0
107,1990,398.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1984,0.0
44,1964,0.0
107,1963,0.0
107,1961,0.0
48,1992,8.0
228,1973,0.0
48,1990,109.0
48,1989,29.0
48,1988,19.0
48,1987,69.0
48,1986,295.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,18074.0
48,1977,2407.0
48,1976,22067.0
48,1993,2.0
107,1962,0.0
48,1994,22.0
48,1996,24.0
48,2013,626.0
48,2012,14.0
48,2011,4.0
48,2010,11.0
48,2009,0.0
48,2008,10.0
48,2007,4.0
48,2006,3.0
48,2005,282.0
48,2004,36.0
48,2003,18.0
48,2002,6.0
48,2001,5.0
48,2000,8.0
48,1999,16.0
48,1998,52.0
48,1997,48.0
48,1995,17.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
155,2010,1.0
155,2011,0.0
236,1961,844.0
236,1962,823.0
236,1963,602.0
236,1964,459.0
236,1965,554.0
236,1966,459.0
236,1967,769.0
236,1968,578.0
236,1969,686.0
236,1970,180718.0
236,1971,329611.0
236,1972,352610.0
236,1973,402042.0
236,1974,417651.0
236,1975,460702.0
155,2008,0.0
236,1976,481256.0
155,2006,21.0
128,2000,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
128,2009,4.0
128,2002,5.0
128,2001,0.0
128,1996,0.0
41,1978,0.0
236,1977,487351.0
236,1979,523668.0
96,1993,2293.0
96,1992,3939.0
96,1991,3164.0
96,1990,2737.0
96,1989,4397.0
96,1988,4763.0
96,1987,4891.0
96,1986,5124.0
96,1985,4716.0
96,1984,3630.0
96,1983,6089.0
96,1982,4566.0
96,1981,4484.0
96,1980,10351.0
96,1979,16508.0
96,1978,24298.0
96,1977,0.0
96,1994,1076.0
236,1978,548984.0
96,1995,680.0
96,1997,409.0
236,1981,773901.0
236,1982,619790.0
236,1983,282248.0
236,1984,338313.0
236,1985,1005950.0
236,1986,709374.0
236,1987,845513.0
236,1988,1748321.0
236,1989,946502.0
96,2007,5.0
79,1977,28004.0
96,2003,44.0
96,2002,133.0
96,2001,130.0
96,2000,129.0
96,1999,344.0
96,1998,112.0
96,1996,592.0
96,1975,0.0
41,1979,30000.0
41,1981,25.0
214,1990,33475.0
214,1989,148136.0
214,1988,97895.0
214,1987,726002.0
214,1986,810322.0
214,1985,564410.0
214,1984,596892.0
214,1983,533711.0
214,1982,743345.0
214,1981,839598.0
214,1980,416526.0
214,1979,486785.0
214,1978,472602.0
214,1976,254796.0
214,1975,152095.0
214,1974,72688.0
214,1973,40615.0
214,1991,65505.0
214,1972,0.0
214,1992,22887.0
214,1994,203378.0
214,2013,119652.0
214,2012,98495.0
214,2011,97646.0
214,2010,69794.0
214,2009,68946.0
214,2006,57929.0
214,2005,75555.0
214,2004,51870.0
214,2003,69521.0
214,2002,45528.0
214,2001,36317.0
214,2000,38054.0
214,1999,42740.0
214,1998,80194.0
214,1997,79516.0
214,1996,97982.0
214,1995,32659.0
214,1993,85763.0
41,1980,0.0
214,1971,29097.0
214,1969,985.0
41,2000,251.0
41,1999,851.0
41,1998,446.0
41,1997,14.0
41,1996,136.0
41,1995,14.0
41,1992,1.0
41,1991,1.0
41,1990,1.0
41,1989,13.0
41,1988,55.0
41,1987,42.0
41,1986,15.0
41,1985,7.0
41,1984,0.0
41,1983,0.0
41,1982,23260.0
41,2001,1110.0
214,1970,4296.0
41,2002,3366.0
41,2004,4262.0
214,1968,1971.0
214,1967,0.0
214,1966,2022.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,1077999.0
41,2012,86602.0
41,2011,50.0
41,2010,83259.0
41,2009,17112.0
41,2008,12832.0
41,2007,3505.0
41,2006,9031.0
41,2005,9021.0
41,2003,1711.0
107,2005,159.0
233,2000,0.0
233,1998,2239.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1970,0.0
16,1962,0.0
13,2013,361.0
13,2012,187.0
13,2011,287.0
13,2010,150.0
13,2009,88.0
13,2007,64.0
13,2006,108.0
16,1961,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,1000.0
16,1987,6.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,1098.0
16,1981,4625.0
16,1980,5653.0
16,1979,5215.0
16,1977,1439.0
16,1976,10.0
16,1975,0.0
16,1974,0.0
13,2005,315.0
13,2004,205.0
13,2003,134.0
13,2002,174.0
11,1996,176.0
11,1995,38.0
11,1994,29.0
11,1993,21.0
11,1991,13.0
11,1990,3.0
11,1989,16.0
11,1988,17.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1997,129.0
16,1992,0.0
11,1998,86.0
11,2000,30.0
13,2001,75.0
12,2013,0.0
12,2012,1.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
11,2013,480.0
11,2011,99.0
11,2007,93.0
11,2006,270.0
11,2005,318.0
11,2004,175.0
11,2003,85.0
11,2002,159.0
11,2001,214.0
11,1999,52.0
16,1993,0.0
16,1995,10131.0
16,1996,47623.0
15,1986,85067.0
15,1985,118598.0
15,1984,127164.0
15,1983,121721.0
15,1982,201141.0
15,1981,190562.0
15,1980,177735.0
15,1979,235774.0
15,1978,255419.0
15,1977,446810.0
15,1976,811072.0
15,1975,757417.0
15,1974,605043.0
15,1973,267281.0
15,1972,179588.0
15,1971,343503.0
15,1970,453675.0
15,1987,348202.0
15,1969,272173.0
15,1988,124155.0
15,1990,106362.0
23,2006,47.0
23,2005,10.0
23,2003,56.0
23,2000,74.0
23,1997,0.0
23,1996,20.0
23,1995,16.0
23,1994,13.0
15,1999,30191.0
15,1998,31002.0
15,1997,22902.0
15,1996,88961.0
15,1995,44212.0
15,1994,41884.0
15,1993,93349.0
15,1992,86156.0
15,1991,97486.0
15,1989,184806.0
11,1978,0.0
15,1968,485375.0
15,1966,878218.0
57,2007,23.0
57,2006,0.0
57,2005,0.0
57,2004,41.0
57,2003,39.0
57,2002,70.0
57,2001,0.0
57,2000,0.0
57,1999,221.0
14,2002,1.0
14,2001,2.0
14,1999,20.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
16,1998,35.0
16,1997,0.0
57,2012,34.0
15,1967,805483.0
57,2013,7.0
255,2001,30964.0
15,1965,654072.0
15,1964,501528.0
15,1963,444521.0
15,1962,693877.0
15,1961,404057.0
255,2013,23253.0
255,2012,19349.0
255,2011,78028.0
255,2010,52157.0
255,2009,25706.0
255,2008,412614.0
255,2007,305855.0
255,2006,42150.0
255,2005,31666.0
255,2004,42391.0
255,2003,48016.0
255,2002,54178.0
255,2000,35002.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,1421.0
4,2012,455.0
4,2011,611.0
4,2009,978.0
4,2008,1064.0
4,2007,863.0
4,2006,673.0
4,2005,120.0
4,2004,326.0
4,2003,37.0
4,2002,3402.0
4,2001,699.0
4,2000,327.0
7,1965,0.0
4,1999,351.0
7,1966,0.0
7,1968,0.0
7,1986,0.0
7,1985,0.0
7,1983,6000.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1967,0.0
7,1987,0.0
4,1998,281.0
4,1996,18415.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2004,10.0
3,2003,1.0
3,2001,0.0
3,2000,49.0
3,1999,0.0
4,1973,0.0
4,1997,71.0
4,1974,0.0
4,1976,0.0
4,1995,1131.0
4,1992,660.0
4,1991,3123.0
4,1990,25776.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1975,0.0
23,2007,12.0
7,1988,0.0
7,1990,0.0
10,2001,0.0
10,2000,0.0
10,1999,1.0
10,1996,1.0
1,2013,18.0
1,2011,5.0
9,2013,261.0
9,2011,495.0
9,2010,536.0
9,2009,1210.0
9,2008,1347.0
9,2007,1697.0
9,2006,456.0
9,2005,1158.0
9,2004,1489.0
9,2003,812.0
9,2002,676.0
10,2002,34.0
9,2001,65.0
10,2004,10.0
10,2008,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2012,17.0
10,2011,4.0
10,2009,61.0
10,2006,0.0
7,1989,0.0
9,2000,2948.0
9,1998,3532.0
9,1976,35.0
9,1975,20.0
9,1974,67.0
9,1973,103.0
9,1972,312.0
9,1971,561.0
9,1970,821.0
9,1969,420.0
9,1968,2345.0
9,1967,377.0
9,1966,3345.0
9,1965,4803.0
9,1964,4422.0
9,1963,5914.0
9,1962,4443.0
9,1961,2773.0
8,2012,9.0
9,1977,65.0
9,1999,1545.0
9,1978,7616.0
9,1980,4316.0
9,1997,4851.0
9,1996,3293.0
9,1995,128.0
9,1994,9.0
9,1993,34.0
9,1992,48.0
9,1991,21.0
9,1990,2173.0
9,1989,1858.0
9,1988,2307.0
9,1987,165.0
9,1986,13.0
9,1985,46.0
9,1984,159.0
9,1983,70.0
9,1982,45.0
9,1981,81.0
9,1979,109.0
233,1999,409.0
23,2008,1.0
23,2011,71.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,6664.0
181,1967,0.0
251,2013,202.0
181,1969,0.0
181,1974,0.0
181,1975,10185.0
181,1976,4276.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1972,0.0
251,2012,509.0
251,2011,1861.0
251,2009,70.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2005,0.0
26,2004,0.0
26,2003,2.0
26,2002,0.0
251,2000,34.0
251,2001,54.0
251,2002,3351.0
26,1997,88.0
251,2003,12163.0
251,2007,4886.0
251,2008,497.0
181,1981,4.0
181,1982,0.0
181,1983,0.0
181,1984,8927.0
21,1997,369.0
21,1996,745.0
21,1995,3012.0
21,1994,5201.0
21,1993,25254.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,120.0
21,1998,1785.0
27,1967,0.0
21,1999,2833.0
21,2001,25430.0
181,1985,2.0
181,1986,728.0
181,1987,2.0
181,1988,0.0
181,1989,0.0
181,1990,2.0
21,2012,331.0
21,2011,225.0
21,2010,1326.0
21,2009,3203.0
21,2008,8201.0
21,2007,2513.0
21,2006,2672.0
21,2005,91961.0
21,2004,9160.0
21,2003,457.0
21,2002,4055.0
21,2000,373951.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
233,1976,308.0
233,1975,0.0
233,1974,37194.0
233,1973,1909.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
251,1993,66.0
233,1977,7949.0
251,1997,45.0
233,1978,29037.0
233,1980,19577.0
251,1991,0.0
233,1996,10301.0
233,1995,0.0
233,1994,1.0
233,1993,7663.0
233,1992,8790.0
233,1991,36860.0
233,1990,2270.0
233,1989,10419.0
233,1988,8718.0
251,1992,1.0
233,1986,1315.0
233,1985,20375.0
233,1984,19440.0
233,1983,11541.0
233,1982,13994.0
233,1981,7915.0
233,1979,18254.0
21,1980,30.0
27,2011,1584.0
27,2009,917.0
27,1987,128.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,40.0
27,1982,98.0
27,1981,80.0
27,1980,397.0
27,1979,0.0
27,1978,15.0
27,1977,0.0
27,1976,22367.0
27,1975,40.0
27,1974,40.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1988,103.0
27,2010,1597.0
27,1989,230.0
27,1991,0.0
27,2008,1175.0
27,2007,248.0
27,2006,30.0
251,1999,1773.0
27,2004,37.0
27,2003,13.0
27,2002,53.0
27,2001,30.0
27,2000,5.0
27,1999,8.0
27,1998,3.0
27,1997,1.0
27,1996,1.0
27,1995,1.0
27,1994,1.0
27,1993,0.0
27,1992,0.0
27,1990,200.0
21,1979,208.0
21,1978,0.0
21,1977,116.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,31.0
18,2010,1.0
17,2013,0.0
19,1975,0.0
53,2013,3.0
19,1976,0.0
19,1978,0.0
19,1996,724.0
19,1995,587.0
19,1994,229.0
19,1993,75.0
19,1992,58.0
19,1991,78.0
19,1990,32.0
19,1989,61.0
19,1988,128.0
19,1987,153.0
19,1986,90.0
19,1984,545.0
19,1983,92.0
19,1982,6.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1977,0.0
19,1997,232.0
53,2012,28.0
53,2009,11.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,48.0
23,2012,41.0
53,1976,0.0
53,2010,6.0
53,1977,0.0
53,1979,0.0
53,2007,115.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,370.0
53,1992,166.0
53,1991,40.0
53,1990,5807.0
53,1989,796.0
53,1988,985.0
53,1987,3983.0
53,1986,1377.0
53,1978,0.0
23,2010,24.0
19,1998,365.0
19,2000,805.0
20,2008,30451.0
20,2007,23093.0
20,2006,17369.0
20,2005,29529.0
20,2004,33222.0
20,2003,26008.0
20,2002,50524.0
20,2001,46374.0
20,2000,43399.0
20,1999,36270.0
181,1995,2577.0
20,1997,25220.0
20,1996,16341.0
20,1995,71777.0
20,1994,34067.0
20,1993,11409.0
20,1992,19030.0
20,2009,51748.0
20,1991,55.0
20,2010,30479.0
181,1994,302.0
21,1976,2910.0
21,1975,471.0
21,1974,1164.0
21,1973,3488.0
181,1991,2.0
21,1971,2064.0
21,1970,2192.0
21,1969,1764.0
21,1968,2437.0
21,1967,14355.0
21,1966,15250.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,45222.0
20,2011,28488.0
19,1999,973.0
20,1990,70.0
20,1988,21047.0
80,2008,1.0
80,2007,1.0
80,2006,2.0
181,2001,42.0
181,2002,1721.0
181,2006,74065.0
19,2013,2285.0
19,2011,5623.0
19,2010,1267.0
19,2009,1418.0
19,2008,883.0
19,2006,1447.0
19,2005,1542.0
19,2004,1011.0
19,2003,1183.0
19,2002,504.0
19,2001,767.0
80,2009,0.0
20,1989,64.0
80,2010,1.0
80,2012,2.0
20,1987,24492.0
20,1986,27959.0
20,1985,64320.0
20,1984,87643.0
20,1983,54473.0
20,1982,14265.0
20,1981,1880.0
20,1980,14492.0
20,1979,25409.0
181,1996,2234.0
181,1997,38.0
181,1998,36.0
181,1999,111.0
181,2000,25.0
20,1967,2000.0
20,1961,0.0
80,2013,0.0
80,2011,1.0
107,2006,39.0
236,1990,75.0
107,2008,2.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,109.0
59,1986,41.0
59,1985,18.0
215,2004,619.0
59,1984,0.0
59,1982,20.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,10.0
59,1977,0.0
59,1983,0.0
59,1976,0.0
215,2003,296.0
215,1999,7.0
60,1962,861.0
60,1961,861.0
215,1995,0.0
215,1996,0.0
59,2011,25699.0
215,1997,0.0
59,1993,11100.0
59,2009,13767.0
59,2000,0.0
59,1999,74.0
59,1998,204.0
59,1997,220.0
59,1996,17197.0
215,1998,1.0
59,2001,0.0
59,1975,0.0
59,1973,0.0
59,1972,0.0
58,2004,1.0
58,2001,0.0
58,2000,0.0
215,2007,390.0
58,1998,11000.0
215,2010,1060.0
215,2006,1226.0
58,1996,0.0
215,2012,433.0
58,1993,10000.0
58,1992,21068.0
58,1991,32619.0
215,2013,1117.0
58,1989,31443.0
215,2011,652.0
58,2007,40.0
58,2008,53333.0
58,2009,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,1500.0
59,1965,13400.0
59,1964,7900.0
59,1963,14400.0
59,1962,4500.0
59,1961,10400.0
215,2005,20.0
58,2012,19074.0
58,2011,26274.0
58,2010,26707.0
60,1963,1864.0
60,1964,1094.0
60,1965,5448.0
60,1966,2679.0
215,1992,0.0
178,1997,42829.0
178,1996,20979.0
215,1993,0.0
60,2013,60.0
60,2012,2037.0
215,1991,0.0
60,2011,10089.0
60,2009,239.0
60,2008,3031.0
60,2007,79.0
60,2006,1005.0
60,2005,303.0
60,2004,124.0
60,2010,62.0
215,1990,0.0
215,1989,0.0
