geo,year,fibre_crops_primary_production_pce1
236,1988,31526
236,1987,26341
236,1986,36165
236,1985,33049
236,2012,8533
236,2013,6315
236,2014,5364
237,1961,37432
237,1989,119499
237,1988,121942
237,1987,163122
237,1986,153632
237,1985,141351
237,1984,137608
237,1983,133852
237,1982,127756
237,1981,118619
237,1980,106368
237,1979,108893
237,1978,99932
237,1977,89372
236,1984,20498
237,1976,91699
237,1974,72333
237,1973,63300
237,1972,61333
237,1971,59250
237,1970,62499
237,1969,56599
237,1968,57666
237,1967,54666
237,1966,52879
237,1965,53716
237,1964,50999
237,1963,47349
237,1962,42899
237,1975,76833
236,1983,18190
236,1982,11253
236,1981,14057
235,2002,1028000
235,2001,1036000
235,2000,995000
235,1999,1042000
235,1998,1167000
235,1997,1097000
235,1996,1096400
235,1995,1275900
235,1994,1284400
235,1993,1401700
235,1992,1350500
228,1991,2742000
228,1990,2896521
235,2003,965456
228,1989,3100100
228,1987,2951000
228,1986,3052000
228,1985,3202000
228,1984,2823000
228,1983,3143000
228,1982,3275000
228,1981,3228000
228,1980,3173650
228,1979,2897050
228,1978,3193350
228,1977,3275900
228,1976,3207100
228,1975,3239300
228,1988,3154000
237,1990,88435
235,2004,1170000
235,2006,1191000
236,1980,21936
236,1979,22739
236,1978,25950
236,1977,29350
236,1976,34902
236,1975,44131
236,1974,36686
236,1973,35853
236,1972,31393
236,1971,28575
236,1970,25511
236,1969,27113
236,1968,25212
235,2005,1270000
236,1967,26032
236,1965,27542
236,1964,23067
236,1963,21639
236,1962,19809
236,1961,16861
235,2014,1126700
235,2013,1115000
235,2012,1146000
235,2011,1153970
235,2010,1155445
235,2009,1147751
235,2008,1246200
235,2007,1150000
236,1966,25517
251,1981,6183
237,1991,82464
237,1993,94632
248,1976,11026
248,1975,10746
248,1974,13718
248,1973,14464
248,1972,14212
248,1971,18860
248,1970,22102
248,1969,17760
248,1968,15722
248,1967,46809
248,1966,53295
248,1965,50998
248,1964,50253
248,1963,45207
248,1962,47560
248,1961,45408
249,2014,5700
249,2013,6000
249,2012,7000
249,2011,9300
249,2010,8500
249,2009,8460
249,2008,8200
249,2007,7930
249,2006,7480
249,2005,6990
249,2004,6640
248,1977,9860
248,1978,8616
248,1979,6298
248,1980,4773
251,1979,5370
251,1978,3676
251,1977,2788
251,1976,1314
251,1975,895
251,1974,837
251,1973,1614
251,1972,2930
251,1971,3929
251,1970,1879
251,1969,2219
251,1968,1451
251,1967,640
249,2003,9890
251,1966,1907
251,1964,549
251,1963,205
248,1991,1571
248,1990,1606
248,1989,2648
248,1988,1147
248,1987,5770
248,1986,10082
248,1985,8359
248,1984,6628
248,1983,6832
248,1982,5733
248,1981,5177
251,1965,755
249,2002,9794
249,2001,9867
249,2000,9409
249,1967,4592
249,1966,3942
249,1965,10727
249,1964,5792
249,1963,8915
249,1962,6899
249,1961,5305
237,2014,93412
237,2013,92976
237,2012,95792
237,2011,102087
237,2010,101622
237,2009,85797
249,1968,3068
237,2008,95264
237,2006,110124
237,2005,104256
237,2004,112591
237,2003,119988
237,2002,121820
237,2001,90289
237,2000,78960
237,1999,89293
237,1998,91946
237,1997,107862
237,1996,73730
237,1995,96361
237,1994,84797
237,2007,129861
237,1992,107162
249,1969,5703
249,1971,9235
249,1999,8490
249,1998,8000
249,1997,6680
249,1996,5422
249,1995,4203
249,1994,3769
249,1993,4807
249,1992,4291
249,1991,2479
249,1990,2665
249,1989,4431
249,1988,2655
249,1987,6512
249,1970,5433
249,1986,6512
249,1984,6332
249,1983,7340
249,1982,7340
249,1981,6800
249,1980,3400
249,1979,5728
249,1978,6404
249,1977,4908
249,1976,8860
249,1975,9180
249,1974,12280
249,1973,11740
249,1972,9667
249,1985,2040
5102,1961,133392
5102,1962,160405
5102,1963,157195
5204,1985,446446
5204,1984,542921
5204,1983,499693
5204,1982,438117
5204,1981,673578
5204,1980,722016
5204,1979,799549
5204,1978,840177
5204,1977,866955
5204,1976,643045
5204,1975,669095
5204,1974,1028249
5204,1973,828637
5204,1972,832594
5204,1971,746044
5204,1970,670189
5204,1969,765081
5204,1968,965734
5204,1967,878812
5204,1966,933448
5204,1965,1028449
5204,1964,1011677
5204,1963,896034
5204,1962,776651
5204,1961,686396
5203,2014,3582788
5203,2013,2840150
5204,1986,349663
5204,1987,404352
5204,1988,473417
5204,1989,295556
5206,1963,48650
5206,1962,45179
5206,1961,49466
5204,2014,312283
5204,2013,216218
5204,2012,284119
5204,2011,312582
5204,2010,214430
5204,2009,147806
5204,2008,184503
5204,2007,186874
5204,2006,192347
5204,2005,188180
5203,2012,3799022
5204,2004,180092
5204,2002,83359
5204,2001,147298
5204,2000,200548
5204,1999,207670
5204,1998,324706
5204,1997,296030
5204,1996,345061
5204,1995,298368
5204,1994,208248
5204,1993,121014
5204,1992,179416
5204,1991,339955
5204,1990,334631
5204,2003,114187
5203,2011,3419160
5203,2010,3969700
5203,2009,2681040
5203,1976,2326242
5203,1975,1827551
5203,1974,2530376
5203,1973,2839441
5203,1972,2991629
5203,1971,2286296
5203,1970,2223816
5203,1969,2175405
5203,1968,2380836
5203,1967,1620814
5203,1966,2083945
5203,1965,3255894
5203,1964,3298208
5203,1977,3159363
5203,1963,3330073
5203,1961,3109854
5200,2014,6095210
5200,2013,4848039
5200,2012,6385335
5200,2011,6385273
5200,2010,5975011
5200,2009,4516435
5200,2008,5068305
5200,2007,6588070
5200,2006,6738471
5200,2005,7480415
5200,2004,7320393
5200,2003,5474326
5203,1962,3228396
5206,1964,43353
5203,1978,2398210
5203,1980,2460039
5203,2008,2819900
5203,2007,4220410
5203,2006,4765240
5203,2005,5244380
5203,2004,5094240
5203,2003,4008600
5203,2002,3781730
5203,2001,4479260
5203,2000,3797710
5203,1999,3762500
5203,1998,3102980
5203,1997,4162440
5203,1996,4197530
5203,1979,3211638
5203,1995,3950070
5203,1993,3545780
5203,1992,3567790
5203,1991,3878590
5203,1990,3427700
5203,1989,2697400
5203,1988,3421100
5203,1987,3282700
5203,1986,2187150
5203,1985,2982300
5203,1984,2865950
5203,1983,1744400
5203,1982,2651650
5203,1981,3445332
5203,1994,4320800
5200,2002,5153825
5206,1965,45498
5206,1967,42970
5207,2004,2021714
5207,2003,1327410
5207,2002,1264501
5207,2001,1609729
5207,2000,1357360
5207,1999,1221162
5207,1998,1187637
5207,1997,1093229
5207,1996,1386565
5207,1995,1470732
5207,1994,1282206
5207,1993,1117797
5207,1992,1614713
5207,1991,1905769
5207,1990,1749989
5207,1989,1679020
5207,1988,1993402
5207,1987,1363126
5207,1986,1709887
5207,1985,2034095
5207,1984,1475696
5207,1983,1219671
5207,1982,1486569
5207,1981,1485332
5207,1980,1485106
5207,1979,1455362
5207,1978,1474911
5207,2005,2023829
5207,2006,1757233
5207,2007,2155414
5207,2008,2038442
5300,1982,10266891
5300,1981,10108827
5300,1980,9618017
5300,1979,9295751
5300,1978,9261015
5300,1977,8617230
5300,1976,7970042
5300,1975,8236759
5300,1974,8808530
5300,1973,9471025
5300,1972,8508124
5300,1971,8282233
5300,1970,8203482
5207,1977,1604336
5300,1969,8335236
5300,1967,8772483
5300,1966,8533505
5300,1965,8015939
5300,1964,7326498
5300,1963,6930683
5300,1962,6086534
5300,1961,6305412
5207,2014,2171117
5207,2013,1762546
5207,2012,2275642
5207,2011,2627094
5207,2010,1764804
5207,2009,1661575
5300,1968,7802675
5207,1976,1262887
5207,1975,1634877
5207,1974,1608662
5206,1995,33637
5206,1994,35152
5206,1993,36737
5206,1992,38210
5206,1991,40017
5206,1990,38191
5206,1989,49198
5206,1988,36531
5206,1987,40796
5206,1986,41716
5206,1985,53146
5206,1984,54534
5206,1983,53779
5206,1996,30203
5206,1982,48783
5206,1980,47183
5206,1979,47644
5206,1978,41195
5206,1977,42953
5206,1976,49479
5206,1975,55187
5206,1974,58333
5206,1973,39854
5206,1972,39547
5206,1971,38188
5206,1970,37175
5206,1969,30580
5206,1968,36501
5206,1981,46760
5206,1966,44923
5206,1997,28686
5206,1999,25290
5207,1973,1684854
5207,1972,1512167
5207,1971,1501758
5207,1970,1429754
5207,1969,1446525
5207,1968,1341641
5207,1967,1208479
5207,1966,1241513
5207,1965,1190044
5207,1964,1176130
5207,1963,1186769
5207,1962,1226662
5207,1961,1084274
5206,1998,27242
5206,2014,29022
5206,2012,26552
5206,2011,26437
5206,2010,26077
5206,2009,26013
5206,2008,25459
5206,2007,25371
5206,2006,23651
5206,2005,24026
5206,2004,24348
5206,2003,24129
5206,2002,24235
5206,2001,24827
5206,2000,25037
5206,2013,29125
5200,2001,6261115
5200,2000,5380655
5200,1999,5216622
5103,2000,296422
5103,1999,304003
5103,1998,306614
5103,1997,435454
5103,1996,468111
5103,1995,347470
5103,1994,331275
5103,1993,483489
5103,1992,447457
5103,1991,418799
5103,1990,463747
5103,1989,463546
5103,1988,454726
5103,1987,563221
5103,1986,599421
5103,1985,683721
5103,1984,647221
5103,1983,620621
5103,1982,644769
5103,1981,635221
5103,1980,686273
5103,1979,643025
5103,1978,674869
5103,1977,597545
5103,1976,541264
5103,1975,648481
5103,1974,744409
5103,2001,421067
5103,2002,364377
5103,2003,279995
5103,2004,391592
5104,1978,60769
5104,1977,45146
5104,1976,30168
5104,1975,56169
5104,1974,53132
5104,1973,30691
5104,1972,25836
5104,1971,29533
5104,1970,29717
5104,1969,36102
5104,1968,26187
5104,1967,22120
5104,1966,23591
5103,1973,713276
5104,1965,27324
5104,1963,21408
5104,1962,14206
5104,1961,12951
5103,2014,186338
5103,2013,151943
5103,2012,220094
5103,2011,213692
5103,2010,169679
5103,2009,170336
5103,2008,158881
5103,2007,324380
5103,2006,316118
5103,2005,326696
5104,1964,20147
5103,1972,783296
5103,1971,795210
5103,1970,769300
5102,1991,145270
5102,1990,142045
5102,1989,134058
5102,1988,146915
5102,1987,125433
5102,1986,117674
5102,1985,125926
5102,1984,124946
5102,1983,145812
5102,1982,116641
5102,1981,79660
5102,1980,91257
5102,1979,108231
5102,1992,129557
5102,1978,135919
5102,1976,146319
5102,1975,172407
5102,1974,214056
5102,1973,186178
5102,1972,199667
5102,1971,194087
5102,1970,207500
5102,1969,221410
5102,1968,210385
5102,1967,160254
5102,1966,171241
5102,1965,152603
5102,1964,155733
5102,1977,122044
5104,1979,64606
5102,1993,115798
5102,1995,174459
5103,1969,793348
5103,1968,642057
5103,1967,640165
5103,1966,632839
5103,1965,695581
5103,1964,627720
5103,1963,620665
5103,1962,688873
5103,1961,470760
5102,2014,118759
5102,2013,139679
5102,2012,150401
5102,2011,111813
5102,1994,155787
5102,2010,98464
5102,2008,122900
5102,2007,149123
5102,2006,153347
5102,2005,195750
5102,2004,160393
5102,2003,142584
5102,2002,182618
5102,2001,194194
5102,2000,173921
5102,1999,183598
5102,1998,175550
5102,1997,216866
5102,1996,215593
5102,2009,99375
5104,1980,77548
5104,1981,71629
5104,1982,48093
5200,1966,4303829
5200,1965,5519885
5200,1964,5529368
5200,1963,5461526
5200,1962,5276888
5200,1961,4929990
5105,2014,969580
5105,2013,926984
5105,2012,741602
5105,2011,622360
5105,2010,677100
5105,2009,547071
5105,2008,702512
5200,1967,3751075
5105,2007,601155
5105,2005,963591
5105,2004,940540
5105,2003,1030014
5105,2002,943714
5105,2001,882904
5105,2000,799764
5105,1999,847778
5105,1998,905173
5105,1997,879229
5105,1996,755090
5105,1995,635518
5105,1994,582900
5105,1993,545308
5105,2006,885969
5105,1992,568821
5200,1968,4724712
5200,1970,4360934
5200,1998,4642565
5200,1997,5580385
5200,1996,5959360
5200,1995,5752807
5200,1994,5846405
5200,1993,4821328
5200,1992,5400129
5200,1991,6164331
5200,1990,5550511
5200,1989,4721174
5200,1988,5924450
5200,1987,5090974
5200,1986,4288416
5200,1969,4417591
5200,1985,5515987
5200,1983,3517543
5200,1982,4625119
5200,1981,5651002
5200,1980,4714344
5200,1979,5514193
5200,1978,4754493
5200,1977,5673607
5200,1976,4281653
5200,1975,4186710
5200,1974,5225620
5200,1973,5392786
5200,1972,5375937
5200,1971,4572286
5200,1984,4939101
5300,1984,13815904
5105,1991,562434
5105,1989,458357
5104,2010,13485
5104,2009,14100
5104,2008,15678
5104,2007,16520
5104,2006,20679
5104,2005,27475
5104,2004,37093
5104,2003,22445
5104,2002,26156
5104,2001,45107
5104,2000,39800
5104,1999,60418
5104,1998,48310
5104,2011,22721
5104,1997,40369
5104,1995,31811
5104,1994,34720
5104,1993,22988
5104,1992,28629
5104,1991,61948
5104,1990,74048
5104,1989,86645
5104,1988,89968
5104,1987,68943
5104,1986,59838
5104,1985,57738
5104,1984,45519
5104,1983,37425
5104,1996,52243
5105,1990,517464
5104,2012,17420
5104,2014,14058
5105,1988,436749
5105,1987,370797
5105,1986,363674
5105,1985,290737
5105,1984,236108
5105,1983,220338
5105,1982,205702
5105,1981,181745
5105,1980,183134
5105,1979,201660
5105,1978,183857
5105,1977,200160
5105,1976,189785
5104,2013,10602
5105,1975,166837
5105,1973,136211
5105,1972,131856
5105,1971,123032
5105,1970,159173
5105,1969,125276
5105,1968,89958
5105,1967,94305
5105,1966,76397
5105,1965,72067
5105,1964,77343
5105,1963,68048
5105,1962,73396
5105,1961,68239
5105,1974,125645
5817,2013,5351525
28,1980,113567
28,1978,70137
351,2014,6443514
351,2013,6538255
351,2012,7102476
351,2011,6902627
351,2010,6291849
351,2009,6780177
351,2008,8130601
351,2007,8366697
351,2006,8418198
351,2005,6824260
351,2004,7398786
351,2003,5714345
351,2002,5885382
351,2001,6006184
351,2000,4973526
351,1999,4334707
351,1998,5026671
351,1997,5381931
351,1996,5024145
351,1995,5705220
351,1994,5127041
351,1993,4734352
351,1992,5469861
351,1991,6584104
351,1990,5628792
351,1989,4924668
351,1988,5465459
41,1961,1034000
41,1962,954000
41,1963,1449000
41,1964,1952200
41,1992,5468003
41,1991,6581696
41,1990,5625906
41,1989,4921962
41,1988,5460000
41,1987,5782000
41,1986,4761652
41,1985,6524140
41,1984,7294000
41,1983,5368500
41,1982,4298000
41,1981,3901000
41,1980,3494000
351,1987,5788077
41,1979,2992250
41,1977,2702500
41,1976,2645000
41,1975,2951500
41,1974,2994000
41,1973,3058000
41,1972,2358500
41,1971,2465000
41,1970,2634000
41,1969,2443000
41,1968,2742000
41,1967,2735000
41,1966,2685500
41,1965,2413500
41,1978,2936800
351,1986,4768772
351,1985,6529802
351,1984,7301312
40,2005,20785
40,2004,20050
40,2003,19290
40,2002,19285
40,2001,19864
40,2000,19737
40,1999,19866
40,1998,19990
40,1997,20065
40,1996,20156
40,1995,20247
40,1994,20338
40,1993,20429
40,2006,20311
40,1992,20520
40,1990,17906
40,1989,17500
40,1988,17500
40,1987,17400
40,1986,17200
40,1985,17150
40,1984,17150
40,1983,17000
40,1982,16800
40,1981,16700
40,1980,16900
40,1979,11500
40,1978,11500
40,1991,20611
41,1993,4732755
40,2007,19894
40,2009,19414
351,1983,5376776
351,1982,4304885
351,1981,3908092
351,1980,3506331
351,1979,3005742
351,1978,2950321
351,1977,2715231
351,1976,2659482
351,1975,2967115
351,1974,3014037
351,1973,3073228
351,1972,2374970
351,1971,2484499
40,2008,19735
351,1970,2659901
351,1968,2774574
351,1967,2768477
351,1966,2718940
351,1965,2450243
351,1964,1991790
351,1963,1481411
351,1962,984212
351,1961,1067922
40,2014,18641
40,2013,18690
40,2012,18415
40,2011,18836
40,2010,19063
351,1969,2476558
40,1977,7200
41,1994,5125500
41,1996,5022695
44,1979,128300
44,1978,145700
44,1977,200800
44,1976,184100
44,1975,188600
44,1974,178800
44,1973,145300
44,1972,171200
44,1971,136400
44,1970,151400
44,1969,147100
44,1968,142200
44,1967,117600
44,1966,95000
44,1965,84000
44,1964,84500
44,1963,90600
44,1962,99800
44,1961,93500
214,2014,663
214,2013,683
214,2012,653
214,2011,738
214,2010,801
214,2009,840
214,2008,891
214,2007,1033
44,1980,153100
44,1981,152000
44,1982,79500
44,1983,70100
44,2011,53024
44,2010,53773
44,2009,48453
44,2008,44787
44,2007,61955
44,2006,57945
44,2005,77382
44,2004,77050
44,2003,54815
44,2002,50884
44,2001,55473
44,2000,55855
44,1999,55033
214,2006,1074
44,1998,59125
44,1996,104416
44,1995,84149
44,1994,77630
44,1993,95219
44,1992,138182
44,1991,192605
44,1990,140995
44,1989,135890
44,1988,144519
44,1987,137835
44,1986,143412
44,1985,141995
44,1984,115578
44,1997,71570
214,2005,1125
214,2004,1576
214,2003,1336
214,1970,25901
214,1969,33558
214,1968,32574
214,1967,33477
214,1966,33440
214,1965,36743
214,1964,39590
214,1963,32411
214,1962,30212
214,1961,33922
41,2014,6442851
41,2013,6537572
41,2012,7101823
214,1971,19499
41,2011,6901888
41,2009,6779337
41,2008,8129710
41,2007,8365664
41,2006,8417124
41,2005,6823135
41,2004,7397210
41,2003,5713009
41,2002,5884087
41,2001,6004892
41,2000,4972308
41,1999,4333493
41,1998,5025438
41,1997,5380751
41,2010,6291047
41,1995,5703870
214,1972,16470
214,1974,20037
214,2002,1295
214,2001,1292
214,2000,1218
214,1999,1214
214,1998,1233
214,1997,1180
214,1996,1450
214,1995,1350
214,1994,1541
214,1993,1597
214,1992,1858
214,1991,2408
214,1990,2886
214,1973,15228
214,1989,2706
214,1987,6077
214,1986,7120
214,1985,5662
214,1984,7312
214,1983,8276
214,1982,6885
214,1981,7092
214,1980,12331
214,1979,13492
214,1978,13521
214,1977,12731
214,1976,14482
214,1975,15615
214,1988,5459
44,2012,53040
40,1976,6800
40,1974,6000
33,1976,22600
33,1975,20100
33,1974,17850
33,1973,14700
33,1972,7950
33,1971,5200
33,1970,4750
33,1969,350
33,1968,2200
33,1967,300
33,1966,3200
33,1965,700
33,1964,800
33,1963,200
33,1962,200
33,1961,100
32,2014,43102
32,2013,78100
32,2012,84090
32,2011,65099
32,2010,62100
32,2009,46089
32,2008,61579
32,2007,87580
32,2006,90082
32,2005,104083
32,2004,60084
33,1977,26500
33,1978,34650
33,1979,26500
33,1980,38500
33,2008,27500
33,2007,38600
33,2006,65050
33,2005,42900
33,2004,32000
33,2003,34000
33,2002,35000
33,2001,58850
33,2000,55400
33,1999,68150
33,1998,72650
33,1997,70750
33,1996,73400
32,2003,77086
33,1995,52850
33,1993,33100
33,1992,36650
33,1991,43550
33,1990,52700
33,1989,42400
33,1988,66100
33,1987,68700
33,1986,68150
33,1985,58300
33,1984,39450
33,1983,52400
33,1982,47150
33,1981,38900
33,1994,39900
32,2002,90088
32,2001,96909
32,2000,85092
32,1967,18200
32,1966,20700
32,1965,21100
32,1964,16000
32,1963,16400
32,1962,15000
32,1961,8850
115,2014,4028
115,2013,4030
115,2012,3990
115,2011,3846
115,2010,3848
115,2009,4165
32,1968,25200
115,2008,3883
115,2006,4056
115,2005,4313
115,2004,4267
115,2003,3848
115,2002,3723
115,2001,3030
115,2000,2867
115,1999,2851
115,1998,3589
115,1997,4712
115,1996,3183
115,1995,3452
115,1994,4300
115,2007,3910
33,2009,28500
32,1969,33960
32,1971,15800
32,1999,79926
32,1998,75189
32,1997,73165
32,1996,90100
32,1995,78705
32,1994,62613
32,1993,51852
32,1992,52750
32,1991,47197
32,1990,46647
32,1989,43017
32,1988,62104
32,1987,45103
32,1970,28000
32,1986,46600
32,1984,38100
32,1983,37000
32,1982,28700
32,1981,30800
32,1980,32090
32,1979,31080
32,1978,22640
32,1977,15425
32,1976,18250
32,1975,19100
32,1974,15100
32,1973,10400
32,1972,15800
32,1985,45600
40,1975,5800
33,2010,28500
33,2012,29382
39,1995,61200
39,1994,61194
39,1993,37114
39,1992,47000
39,1991,67886
39,1990,60207
39,1989,57938
39,1988,52559
39,1987,47898
39,1986,34142
39,1985,38504
39,1984,35526
39,1983,59900
39,1982,38200
39,1981,26200
39,1980,31200
39,1979,33073
39,1978,50144
39,1977,45402
39,1976,53996
39,1975,64606
39,1974,53160
39,1973,42956
39,1972,38856
39,1971,41031
39,1970,35352
39,1969,42932
39,1996,85741
39,1997,103236
39,1998,63611
39,1999,74000
40,1973,5300
40,1972,5700
40,1971,5800
40,1970,5750
40,1969,5400
40,1968,5350
40,1967,5300
40,1966,5200
40,1965,5200
40,1964,5200
40,1963,5200
40,1962,5200
40,1961,5100
39,1968,55190
39,2014,48000
39,2012,40750
39,2011,24750
39,2010,15000
39,2009,33000
39,2008,41400
39,2007,41400
39,2006,43550
39,2005,73000
39,2004,81647
39,2003,49000
39,2002,71000
39,2001,70000
39,2000,58000
39,2013,36000
39,1967,37848
39,1966,45152
39,1965,31249
37,1986,9922
37,1985,13312
37,1984,17310
37,1983,12300
37,1982,13290
37,1981,7260
37,1980,9247
37,1979,10701
37,1978,12167
37,1977,10800
37,1976,16100
37,1975,12800
37,1974,18005
37,1987,7922
37,1973,17149
37,1971,17738
37,1970,20698
37,1969,22600
37,1968,22370
37,1967,18520
37,1966,15180
37,1965,9120
37,1964,10520
37,1963,10070
37,1962,11416
37,1961,10500
33,2014,29658
33,2013,29500
37,1972,19778
33,2011,28500
37,1988,11732
37,1990,14350
39,1964,35743
39,1963,37483
39,1962,33495
39,1961,16467
37,2014,8349
37,2013,8332
37,2012,7900
37,2011,4352
37,2010,4335
37,2009,3322
37,2008,1321
37,2007,1836
37,2006,1614
37,1989,11243
37,2005,894
37,2003,739
37,2002,5423
37,2001,10724
37,2000,10466
37,1999,9225
37,1998,16425
37,1997,19743
37,1996,19366
37,1995,14326
37,1994,11929
37,1993,6988
37,1992,10245
37,1991,9252
37,2004,930
115,1993,4599
44,2013,40394
45,1961,692
116,2004,25000
116,2003,24867
116,2002,24800
116,2001,25165
116,2000,24166
116,1999,21498
116,1998,23165
116,1997,20900
116,1996,22000
116,1995,21000
116,1994,23666
116,1993,21500
116,1992,21132
116,1991,19500
116,1990,18500
116,1989,17200
116,1988,16500
116,1987,15400
116,1986,13500
116,1985,11000
116,1984,9000
116,1983,7800
116,1982,7000
116,1981,6300
116,1980,5500
116,1979,5300
116,1978,5300
116,2005,24656
116,2006,24827
116,2007,26366
116,2008,26839
250,1982,24951
250,1981,7900
250,1980,11240
250,1979,6897
250,1978,16498
250,1977,16947
250,1976,18503
250,1975,21441
250,1974,22231
250,1973,26723
250,1972,25535
250,1971,23543
250,1970,29250
116,1977,5300
250,1969,29300
250,1967,13843
250,1966,13097
250,1965,13116
250,1964,18934
250,1963,23667
250,1962,21738
250,1961,32539
116,2014,27450
116,2013,27000
116,2012,27100
116,2011,24600
116,2010,24460
116,2009,25180
250,1968,22900
116,1976,5300
116,1975,5300
116,1974,5300
51,1973,24800
51,1972,22700
51,1971,20500
51,1970,18600
51,1969,27000
51,1968,26300
51,1967,26600
51,1966,25900
51,1965,27500
51,1964,32800
51,1963,32800
51,1962,26300
51,1961,27700
51,1974,21700
167,2014,656
167,2012,393
167,2011,557
167,2010,33
167,2009,461
167,2008,539
167,2007,1868
167,2006,8757
167,2005,13474
167,2004,17557
167,2003,12387
167,2002,14915
167,2001,17687
167,2000,15137
167,2013,860
250,1983,28112
51,1975,24185
51,1977,23985
116,1973,5300
116,1972,5300
116,1971,5300
116,1970,5200
116,1969,5200
116,1968,5200
116,1967,5200
116,1966,5200
116,1965,5200
116,1964,5200
116,1963,5200
116,1962,5200
116,1961,5200
51,1976,17385
51,1992,8486
51,1990,22439
51,1989,25108
51,1988,19012
51,1987,19927
51,1986,22072
51,1985,25879
51,1984,27900
51,1983,24462
51,1982,20893
51,1981,15979
51,1980,24886
51,1979,20731
51,1978,29285
51,1991,33955
167,1999,17065
250,1984,27500
250,1986,20500
56,2012,38
56,2011,40
56,2010,58
56,2009,97
56,2008,100
56,2007,160
56,2006,200
56,2005,280
56,2004,350
56,2003,550
56,2002,500
56,2001,453
56,2000,266
56,1999,256
56,1998,307
56,1997,366
56,1996,436
56,1995,206
56,1994,968
56,1993,1335
56,1992,1535
56,1991,2525
56,1990,2710
56,1989,2908
56,1988,2698
56,1987,2581
56,1986,1971
56,2013,30
56,2014,36
58,1961,3720
58,1962,4160
58,1990,32477
58,1989,29133
58,1988,33005
58,1987,27007
58,1986,25902
58,1985,22533
58,1984,27417
58,1983,17302
58,1982,23795
58,1981,30250
58,1980,31927
58,1979,24386
58,1978,24606
56,1985,2139
58,1977,30327
58,1975,21214
58,1974,24492
58,1973,13557
58,1972,8575
58,1971,8266
58,1970,6400
58,1969,10840
58,1968,8000
58,1967,8545
58,1966,8927
58,1965,6830
58,1964,5247
58,1963,3570
58,1976,23309
56,1984,2247
56,1983,2490
56,1982,2340
250,2014,16597
250,2013,14475
250,2012,14895
250,2011,14961
250,2010,14432
250,2009,14352
250,2008,16083
250,2007,15766
250,2006,15500
250,2005,15112
250,2004,15040
250,2003,13044
250,2002,13386
54,1961,876
250,2001,13723
250,1999,14465
250,1998,14234
250,1997,14723
250,1996,14577
250,1995,14587
250,1994,14326
250,1993,14077
250,1992,13785
250,1991,14610
250,1990,14241
250,1989,15350
250,1988,14010
250,1987,18000
250,2000,14082
250,1985,22000
54,1962,1046
54,1964,1445
56,1981,2440
56,1980,2040
56,1979,1590
56,1978,1260
56,1977,1564
56,1976,1295
56,1975,1133
56,1974,873
56,1973,1252
56,1972,1316
56,1971,1357
56,1970,1647
56,1969,1320
54,1963,1425
56,1968,925
56,1966,1406
56,1965,2099
56,1964,2201
56,1963,3965
56,1962,3343
56,1961,3930
54,1971,0
54,1970,95
54,1969,267
54,1968,337
54,1967,617
54,1966,783
54,1965,1178
56,1967,685
44,2014,44646
167,1998,11185
167,1996,18272
107,1976,26245
107,1975,23931
107,1974,23138
107,1973,21356
107,1972,19744
107,1971,11653
107,1970,12746
107,1969,17195
107,1968,13320
107,1967,9549
107,1966,5251
107,1965,3683
107,1964,2899
107,1963,3696
107,1962,2494
107,1961,1678
48,2014,1476
48,2013,1890
48,2012,1439
48,2011,1477
48,2010,1466
48,2009,1438
48,2008,1653
48,2007,1573
48,2006,1520
48,2005,1570
48,2004,1510
107,1977,30733
107,1978,41406
107,1979,46709
107,1980,59010
107,2008,52229
107,2007,63447
107,2006,116475
107,2005,139140
107,2004,78839
107,2003,171979
107,2002,161160
107,2001,122518
107,2000,177150
107,1999,165000
107,1998,146887
107,1997,114059
107,1996,96366
48,2003,1392
107,1995,92757
107,1993,105620
107,1992,86843
107,1991,115724
107,1990,107494
107,1989,128325
107,1988,113812
107,1987,93067
107,1986,82368
107,1985,88418
107,1984,58402
107,1983,65749
107,1982,56454
107,1981,55682
107,1994,115591
48,2002,1376
48,2001,1420
48,2000,1384
48,1967,5515
48,1966,4955
48,1965,5699
48,1964,4366
48,1963,2649
48,1962,2219
48,1961,1726
45,1992,0
45,1991,0
45,1990,0
45,1980,0
45,1979,0
45,1978,0
48,1968,4343
45,1977,0
45,1975,0
45,1974,0
45,1972,0
45,1971,87
45,1970,195
45,1969,218
45,1968,355
45,1967,526
45,1966,438
45,1965,776
45,1964,902
45,1963,1177
45,1962,1249
45,1976,0
107,2009,53000
48,1969,2385
48,1971,1260
48,1999,1391
48,1998,1379
48,1997,1363
48,1996,1376
48,1995,1369
48,1994,1332
48,1993,1215
48,1992,1376
48,1991,1386
48,1990,1111
48,1989,1240
48,1988,2164
48,1987,1480
48,1970,1235
48,1986,1645
48,1984,2294
48,1983,2339
48,1982,2743
48,1981,6264
48,1980,5100
48,1979,4738
48,1978,3722
48,1977,8022
48,1976,2725
48,1975,1184
48,1974,1604
48,1973,1526
48,1972,1126
48,1985,2279
167,1997,6439
107,2010,82230
107,2012,112016
50,1972,34
50,1971,85
50,1970,68
50,1969,237
50,1968,132
50,1967,183
50,1966,112
50,1965,142
50,1964,47
50,1963,159
50,1962,152
50,1961,140
49,2014,15460
49,2013,16265
49,2012,15450
49,2011,15806
49,2010,15900
49,2009,15986
49,2008,16054
49,2007,16026
49,2006,16300
49,2005,16595
49,2004,16847
49,2003,17232
