geo,year,chemical_wood_pulp_sulphite_unbleached_import_quantity_fea1
5403,1985,124600
5403,1984,117400
5403,1983,110900
5403,1982,85800
5403,1981,75800
5403,1980,91800
5403,1979,98600
5403,1978,103500
5203,1988,46400
5403,1976,92200
5403,1975,88500
5403,1974,152700
5403,1987,105200
5403,2003,2763
5403,2004,4428
5403,2005,1651
5404,1984,58200
5404,1983,73100
5404,1982,88600
5404,1981,102400
5404,1980,117700
5404,1979,124300
5404,1978,120900
5404,1977,139300
5404,1976,101100
5404,1975,160300
5404,1974,258900
5404,1973,233300
5404,1972,190900
5404,1971,159300
5404,1970,189900
5404,1969,187500
5404,1968,210100
5403,2017,84
5403,2016,399
5403,2015,870
5403,2014,2536
5403,2013,2885
5403,2012,1839
5403,2011,15897
5403,2010,13962
5403,2009,11565
5403,2008,21548
5403,2007,30129
5403,2006,2371
5404,1986,52200
5203,1987,141500
5100,2010,2028
5203,1985,100600
5100,1982,5300
5100,1983,4400
5100,1984,4700
5100,1985,3200
5100,1986,3200
5100,1987,3900
5100,1988,3200
5100,1989,4000
5100,1981,4200
5100,1990,5200
5100,1992,4954
5100,1993,702
5100,1994,4374
5100,1995,1302
5100,1996,449
5100,1997,438
5100,1998,1138
5100,1999,0
5100,1991,9400
5100,1980,6700
5100,1979,8100
5100,1978,13900
5000,2009,57819.2
5000,2010,53872.1
5000,2011,56188
5000,2012,52977
5000,2013,54480.51
5000,2014,57780.57
5000,2015,62710.22
5000,2016,50168.22
5000,2017,41080.57
5100,1968,16300
5100,1969,19700
5100,1970,10000
5100,1971,8600
5100,1972,8500
5100,1973,15500
5100,1974,24400
5100,1975,9100
5100,1976,14300
5100,1977,13200
5100,2000,0
5000,2008,80278
5100,2001,0
5100,2003,34
5101,2003,23
5101,2004,23
5101,2005,46
5101,2006,31
5101,2007,31
5101,2008,76
5101,2009,76
5101,2010,76
5101,2002,0
5101,2011,73
5101,2013,1335
5101,2014,415
5101,2015,1049
5101,2016,486
5101,2017,488
5102,2013,8
5102,2014,8
5102,2015,8
5101,2012,73
5101,2001,0
5101,2000,0
5101,1999,0
5100,2004,41
5100,2005,64
5100,2006,54
5100,2007,1377
5100,2008,2732
5100,2009,1114.2
5100,2011,7371
5100,2012,663
5100,2013,1919
5100,2014,1026
5100,2015,1476
5100,2016,915
5100,2017,952
5101,1992,36
5101,1994,0
5101,1995,93
5101,1996,0
5101,1997,0
5101,1998,0
5100,2002,0
5000,2007,122452
5000,2006,110510
5000,2005,137671
351,1995,23700
351,1994,16523
351,1993,5678
351,1992,18994
351,1991,28400
5203,1986,119500
351,1989,222300
351,1988,290900
351,1996,32300
351,1987,235300
351,1985,172900
351,1984,177700
351,1983,177800
351,1982,107400
351,1981,163300
351,1980,136200
351,1979,48500
351,1978,52000
351,1986,175000
351,1997,19300
351,1998,11100
351,1999,17175
5817,2016,2007
351,2017,8562
351,2016,13769
351,2015,15780
351,2014,13318
351,2013,11904
351,2012,13382
351,2011,12422
351,2010,9622
351,2009,9922
351,2008,12497
351,2007,24264
351,2006,25326
351,2005,8457
351,2004,6710
351,2003,4801
351,2002,10578
351,2001,12100
351,2000,9400
351,1977,43700
351,1976,63700
351,1975,64000
351,1974,63600
5000,1986,568000
5000,1987,646800
5000,1988,531200
5000,1989,454000
5000,1990,220317
5000,1991,186100
5000,1992,154558
5000,1993,119798
5000,1994,155916
5000,1995,167895
5000,1996,154058
5000,1997,129638
5000,1998,180129
5000,1999,157884
5000,2000,127695
5000,2001,194417
5000,2002,139276
5000,2003,169844
5000,2004,164524
5000,1985,581500
5102,2016,8
5000,1984,531500
5000,1982,435400
351,1973,63600
351,1972,63600
351,1971,63600
351,1970,25700
351,1968,2440
5000,1968,885440
5000,1969,853600
5000,1970,815600
5000,1971,643000
5000,1972,707500
5000,1973,874800
5000,1974,924200
5000,1975,550700
5000,1976,499700
5000,1977,477500
5000,1978,507800
5000,1979,519000
5000,1980,595100
5000,1981,550700
5000,1983,518900
5102,2017,8
351,1990,36100
5103,1969,16800
5200,1972,105700
5200,1973,157800
5200,1974,122400
5200,1975,55700
5200,1976,70300
5200,1977,51800
5200,1978,66300
5200,1979,103900
5200,1971,106700
5200,1980,101800
5200,1982,45800
5200,1983,51500
5200,1984,62300
5200,1985,106400
5200,1986,126000
5200,1987,153700
5200,1988,51200
5200,1989,40100
5200,1981,85300
5200,1970,122900
5200,1969,122100
5200,1968,102200
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,10
5105,2010,10
5105,2011,10
5105,2012,17
5105,2013,109
5105,2014,109
5105,2015,109
5105,2016,109
5105,2017,109
5200,1990,28717
5200,1991,25300
5200,1992,16002
5200,1993,11586
5200,2017,2112.57
5203,1968,92600
5203,1969,108600
5203,1970,109700
5203,1971,93900
5203,1972,97400
5203,1973,146500
5203,1974,115300
5203,1975,54900
5203,1976,69100
5203,1977,51100
5203,1978,61200
5203,1979,101200
5203,1980,99100
5203,1981,81800
5203,1982,44800
5203,1983,46300
5103,1968,13000
5203,1984,56500
5200,2016,1656.22
5105,1998,138
5200,2015,1852.22
5200,2013,7571.51
5200,1994,13179
5200,1995,25193
5200,1996,29400
5200,1997,20200
5200,1998,17970
5200,1999,38900
5200,2000,34868
5200,2001,2334
5200,2002,18611
5200,2003,26845
5200,2004,23312
5200,2005,7944
5200,2006,5671
5200,2007,8808
5200,2008,4672
5200,2009,1328
5200,2010,1314.1
5200,2011,1916
5200,2012,5126
5200,2014,6551.57
5105,1997,138
5817,2017,2009
5105,1995,49
5103,1998,100
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,6
5103,2004,13
5103,2005,13
5103,2006,13
5103,2007,1346
5103,1997,200
5103,2008,2584
5103,2010,967
5103,2011,323
5103,2012,448
5103,2013,448
5103,2014,483
5103,2015,310
5103,2016,310
5103,2017,310
5104,1968,3300
5104,1969,2900
5103,2009,1027
5103,1996,300
5103,1995,1060
5103,1994,3478
5105,1996,49
5103,1971,5500
5103,1972,6700
5103,1973,8800
5103,1974,10100
5103,1975,7100
5103,1976,13300
5103,1977,13000
5103,1978,13700
5103,1979,7800
5103,1980,6400
5103,1981,4200
5103,1982,5300
5103,1983,4400
5103,1984,4700
5103,1985,3200
5103,1986,3200
5103,1987,3900
5103,1988,3200
5103,1989,4000
5103,1990,5200
5103,1992,4461
5103,1993,702
5104,1970,2500
5103,1970,7500
5103,1991,9400
5104,2008,72
5104,2002,0
5104,2004,5
5104,2005,5
5104,2006,10
5104,2007,0
5104,2009,1.2
5104,2010,975
5104,2011,6965
5104,2012,125
5104,2013,19
5104,2014,11
5104,2015,0
5104,2016,2
5104,2017,37
5105,1994,49
5104,2001,0
5104,1971,3100
5104,2003,5
5104,1972,1800
5104,1998,900
5104,1997,100
5104,1999,0
5104,1996,100
5104,1995,100
5104,1994,847
5104,2000,0
5104,1987,0
5104,1980,300
5104,1992,457
5104,1978,200
5104,1977,200
5104,1976,1000
5104,1975,2000
5104,1974,14300
5104,1973,6700
5104,1979,300
41,1999,17000
41,1980,118700
41,2004,6157
41,2009,5276
214,2002,1578
214,1978,10000
214,1986,6000
214,1999,175
214,2003,704
96,1999,0
214,2005,711
214,2006,326
114,2006,31
106,1982,58400
154,2017,0
154,2016,0
41,1979,37500
105,2011,150
214,2004,528
41,1978,42000
96,2000,0
223,1990,15000
230,2010,2831
230,1999,6347
230,1998,9099
105,1999,95
96,2001,0
96,2002,0
96,2003,31
96,2004,25
96,2005,46
96,2006,0
96,2007,0
96,2008,0
119,2017,0
119,2016,0
194,2004,839
223,2007,146
223,2002,0
41,1976,63000
41,1977,43000
223,1989,23000
104,2013,595
104,2007,11
199,2016,5199
203,1986,1400
203,1985,1600
89,2007,6
59,2011,0
59,2010,74
59,2008,2246
59,2007,1023
79,2017,3388
202,2008,72
210,2009,880
210,2010,887
210,2011,844
210,2012,650
210,2016,956
210,2017,905
202,2006,10
210,2008,646
202,2003,5
79,2016,3812
73,2017,0
67,2010,0
67,2012,0
67,2014,0
67,2017,0
68,1977,43800
203,2017,35
203,2016,30
79,1991,12000
68,2007,101
68,2009,179
68,2010,139
68,2016,50
206,2008,15
206,2009,570
68,2017,50
73,2016,0
68,2008,3629
100,2006,131
100,2008,561
100,2009,175
212,2009,0
212,2010,0
201,2008,45
198,2017,0
198,2016,0
51,1980,3000
167,2017,24
212,2008,0
167,2016,18
216,2005,6300
216,2006,7119
216,2007,3500
216,2009,3
49,1981,2900
98,2010,5
199,2017,5233
101,2006,12386
212,2007,0
212,2006,0
212,2005,0
56,2006,100
56,1993,0
56,1992,0
56,1991,0
56,1990,17
54,2009,0
54,1982,1300
101,1980,1100
101,1981,500
101,1986,3300
101,1989,6600
116,2008,85
212,2000,3
212,2001,0
212,2002,0
212,2003,0
212,2004,0
225,2008,44
63,2016,0
63,2017,0
10,2007,251
57,2009,0
57,2010,0
11,1996,4800
131,2008,22
183,2009,0
10,2009,263
10,2008,224
229,2016,680
229,2017,447
12,2008,2
57,2016,0
4,2007,323
174,2017,0
159,2009,10
57,2017,0
255,2009,784
174,2016,0
255,2010,1084
80,2007,0
174,2010,0
273,2006,0
27,1999,0
27,2001,0
4,1968,2300
229,1982,32900
173,2017,0
173,2016,0
231,2012,473
131,2006,528
27,2002,0
150,2017,0
150,2016,0
183,2017,0
4,1991,200
231,2017,0
150,2007,29
131,2005,29
33,2017,1743
33,2016,1359
27,2008,3
183,2016,0
156,2007,0
143,2017,0
156,2006,0
149,2017,16
147,2017,0
100,2010,175
143,2016,0
121,2016,600
143,2014,0
179,2008,0
179,2007,0
179,2006,0
143,2006,0
143,2007,0
143,2008,0
201,2009,45
201,2010,45
201,2011,45
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
156,2008,0
201,2012,45
201,2013,45
201,2014,45
201,2015,45
201,2016,45
201,2017,45
143,2015,0
157,2006,1
91,2015,49
157,2008,1
159,2012,10
171,2015,6154
74,2017,8
74,2016,8
74,2015,8
74,2014,8
159,2016,102
159,2017,102
221,2011,25
221,2012,25
171,2008,8280
171,2007,8280
221,2013,25
221,2014,25
170,2009,0
221,2015,25
221,2016,25
221,2017,25
170,2017,0
159,2011,10
159,2010,10
159,2008,0
85,2017,0.35
202,2007,0
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
91,2017,49
91,2016,49
157,2007,1
179,2009,0
89,2016,0.22
89,2015,0.22
89,2009,6
89,2008,6
157,2015,1
157,2016,1
157,2017,1
159,2006,0
159,2007,0
89,2017,0.22
179,2010,0
179,2014,7
102,2007,0
135,2012,0
194,2006,839
194,2007,839
135,2013,0
194,2008,839
194,2009,839
194,2011,624
194,2013,3
135,2014,0
135,2011,0
194,2014,3
194,2017,875
135,2015,0
135,2016,0
135,2017,0
137,2006,0
114,2017,28
137,2007,0
137,2008,0
137,2009,0
194,2015,3
135,2010,0
121,2012,600
135,2009,0
121,2015,600
169,2017,2
169,2016,2
165,2017,935
165,2014,97
165,2013,97
165,2012,97
165,2009,0
165,2008,0
165,2007,0
165,2006,0
170,2006,0
170,2007,0
170,2008,0
121,2014,600
121,2013,600
170,2010,0
131,2007,528
135,2006,0
135,2007,0
135,2008,0
137,2010,0
102,2006,0
137,2011,0
137,2015,0
103,2017,10
103,2016,10
103,2015,10
103,2014,10
103,2013,10
179,2017,7
179,2016,7
179,2015,7
103,2012,10
138,2017,0
121,2017,600
179,2011,0
102,2017,63
102,2016,63
102,2015,63
102,2014,63
102,2013,63
102,2012,63
102,2009,0
102,2008,0
179,2013,7
138,2016,0
138,2015,0
200,2017,250
114,2016,28
114,2015,28
114,2014,28
114,2013,28
114,2012,28
114,2010,31
114,2009,31
114,2008,31
114,2007,31
112,2006,21900
110,2017,194
137,2016,0
137,2017,0
117,2006,0
200,2006,0
200,2007,0
200,2008,0
138,2007,2000
138,2008,2000
200,2013,306
200,2015,20
137,2012,0
170,2016,0
49,2017,0
38,2006,0
16,2010,150
16,2009,150
16,2008,150
16,2007,150
16,2006,150
13,2017,65
12,2017,2
12,2016,2
12,2015,2
12,2014,2
12,2013,2
12,2012,2
16,2011,150
12,2011,2
234,2006,0
234,2007,0
234,2008,0
234,2009,0
12,2009,2
12,2007,100
12,2006,100
9,2017,0
9,2016,0
9,2015,0
9,2012,0
9,2011,0
12,2010,2
9,2010,0
16,2012,150
16,2014,150
21,2016,0
21,2015,0
21,2014,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
20,2017,1
16,2013,150
14,2017,16
14,2015,16
14,2014,16
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
16,2017,150
16,2016,150
16,2015,150
14,2016,16
9,2009,0
9,2008,0
9,2007,0
249,2016,0
249,2017,0
3,2017,22
3,2016,22
3,2015,22
3,2014,22
3,2013,22
3,2012,22
3,2011,22
3,2010,22
3,2009,22
3,2008,22
249,2015,0
3,2007,22
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
3,2006,22
249,2014,0
249,2008,111
249,2007,111
9,2006,0
236,2006,0
236,2007,0
236,2008,0
236,2014,546
236,2017,69
4,2017,150
4,2016,150
4,2014,323
4,2013,323
4,2012,323
4,2011,323
4,2010,323
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
4,2009,323
237,2015,150
4,2008,323
237,2017,24
4,2006,6
249,2006,111
225,2017,2
225,2015,22
225,2014,22
225,2013,22
58,2008,0
58,2007,0
58,2006,0
56,2017,8
56,2016,8
56,2015,8
56,2014,8
56,2013,8
56,2012,8
56,2011,8
116,2017,290
116,2016,290
58,2009,0
116,2015,290
116,2013,290
116,2012,290
116,2011,290
116,2009,85
116,2007,500
116,2006,500
212,2012,530
212,2013,530
212,2014,530
212,2015,530
212,2016,530
212,2017,530
116,2014,290
58,2010,0
58,2011,0
58,2012,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
206,2010,570
60,2017,0
60,2014,0
60,2012,104
60,2011,104
60,2010,104
60,2009,104
60,2008,104
60,2007,104
60,2006,104
59,2017,160
59,2016,160
59,2015,160
59,2013,125
58,2016,0
58,2013,0
49,2016,0
238,2017,408
49,2015,0
49,2013,0
220,2010,150
220,2011,150
220,2013,150
220,2014,150
220,2015,150
220,2016,150
220,2017,150
222,2006,7
128,2017,0
128,2016,0
128,2015,0
128,2014,0
220,2009,150
128,2013,0
128,2011,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
226,2016,5
226,2017,5
225,2009,44
225,2011,22
225,2012,22
128,2012,0
220,2008,150
220,2007,150
220,2006,150
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
216,2008,3500
216,2013,2
107,2017,7
107,2016,7
107,2015,7
107,2014,7
107,2013,7
48,2017,0
48,2016,0
48,2015,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
44,2008,0
44,2007,0
44,2006,0
49,2014,0
220,2012,150
