geo,year,demersal_fish_food_supply_quantity_tonnes_fle
74,1971,1515.15
74,1972,1515.15
74,1973,909.09
74,1974,909.09
74,1975,4905.18
74,1976,3560.73
74,1977,2742.52
74,1978,5193.12
74,1979,8986.18
74,1980,7631.58
74,1981,7732.27
74,1982,8941.67
74,1983,7285.82
74,1984,7921.7
74,1985,7770.91
74,1986,6778.79
74,1987,5395.73
74,1988,5400.76
74,1989,3302.0
74,1990,3907.82
74,1991,6050.92
74,1992,7169.75
74,1993,8861.5
74,1994,5871.5
74,1995,9500.33
74,1996,12910.28
74,1997,13180.7
74,1998,15405.05
74,1999,14394.56
74,2000,12747.27
74,2001,13647.62
74,2002,13042.1
74,2003,14346.0
74,2004,18257.15
74,2005,15178.71
74,2006,12987.85
74,2007,10789.14
74,2008,8583.7
74,2009,6843.25
74,2010,8027.12
74,2011,8811.13
74,2012,6642.17
74,2013,8740.02
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,143.0
75,1973,67.0
75,1974,1246.0
75,1975,461.0
75,1976,1049.0
75,1977,2540.0
75,1978,5458.0
75,1979,4513.0
75,1980,5505.0
75,1981,6333.0
75,1982,2285.03
75,1983,2514.0
75,1984,3110.0
75,1985,2149.0
75,1986,1731.0
75,1987,3230.0
75,1988,1721.0
75,1989,1058.0
75,1990,4334.0
75,1991,2932.86
75,1992,2008.0
75,1993,3419.85
75,1994,1671.0
75,1995,5142.27
75,1996,4356.54
75,1997,6833.25
75,1998,2800.48
75,1999,4846.71
75,2000,4049.28
75,2001,10193.25
75,2002,9656.0
75,2003,7437.36
75,2004,9406.6
75,2005,10670.5
75,2006,10762.4
75,2007,13630.84
75,2008,13804.73
75,2009,11511.44
75,2010,9292.38
75,2011,10528.5
75,2012,8770.75
75,2013,13689.14
73,1992,573.0
73,1993,573.0
73,1994,322.0
73,1995,177.0
73,1996,1209.0
73,1997,155.46
73,1998,680.25
73,1999,138.03
73,2000,193.75
73,2001,187.95
73,2002,565.0
73,2003,896.49
73,2004,449.25
73,2005,1045.0
73,2006,1282.75
73,2007,1649.5
73,2008,1234.0
73,2009,902.75
73,2010,1096.25
73,2011,1802.13
73,2012,1802.13
73,2013,1802.13
79,1961,286570.7
79,1962,315647.28
79,1963,342746.24
79,1964,350013.83
79,1965,416342.46
79,1966,360054.88
79,1967,400537.46
79,1968,419792.78
79,1969,422546.53
79,1970,445772.17
79,1971,401996.36
79,1972,353069.78
79,1973,412546.35
79,1974,485433.05
79,1975,404333.85
79,1976,384004.72
79,1977,300857.72
79,1978,303051.62
79,1979,273863.73
79,1980,280525.88
79,1981,279706.34
79,1982,287591.4
79,1983,282749.09
79,1984,304178.38
79,1985,287848.07
79,1986,330947.13
79,1987,305864.82
79,1988,287345.63
79,1989,321158.23
79,1990,428618.96
79,1991,395472.91
79,1992,391469.86
79,1993,434358.84
79,1994,437802.4
79,1995,480382.39
79,1996,455988.3
79,1997,453039.55
79,1998,508068.7
79,1999,396446.31
79,2000,474809.18
79,2001,582850.52
79,2002,536420.25
79,2003,491912.72
79,2004,498753.02
79,2005,473362.8
79,2006,517208.09
79,2007,563348.63
79,2008,529053.03
79,2009,437589.12
79,2010,433273.5
79,2011,413434.75
79,2012,386962.96
79,2013,338726.54
81,1961,44275.0
81,1962,44275.0
81,1963,76700.0
81,1964,44800.0
81,1965,69600.0
81,1966,68875.0
81,1967,41900.0
81,1968,32550.0
81,1969,40225.0
81,1970,49979.9
81,1971,50262.81
81,1972,41243.5
81,1973,46428.0
81,1974,60112.0
81,1975,57013.0
81,1976,42285.0
81,1977,55801.0
81,1978,52054.0
81,1979,60230.0
81,1980,44962.0
81,1981,37646.0
81,1982,48402.0
81,1983,32416.0
81,1984,43449.0
81,1985,40025.0
81,1986,65195.0
81,1987,61954.0
81,1988,43087.0
81,1989,34909.0
81,1990,41193.0
81,1991,29722.0
81,1992,34398.0
81,1993,33769.0
81,1994,34811.0
81,1995,30861.0
81,1996,36128.75
81,1997,41053.0
81,1998,36123.25
81,1999,44759.0
81,2000,23495.25
81,2001,39388.25
81,2002,44243.0
81,2003,25077.5
81,2004,46668.0
81,2005,37357.0
81,2006,43984.5
81,2007,63819.75
81,2008,74364.25
81,2009,48335.25
81,2010,41000.0
81,2011,38049.5
81,2012,51132.0
81,2013,38229.5
84,1961,71837.27
84,1962,67722.12
84,1963,76706.06
84,1964,69771.36
84,1965,77384.97
84,1966,73259.58
84,1967,70631.88
84,1968,85187.15
84,1969,73710.06
84,1970,65010.64
84,1971,59106.73
84,1972,45937.21
84,1973,60430.03
84,1974,50771.27
84,1975,49719.52
84,1976,56267.44
84,1977,58005.15
84,1978,57954.86
84,1979,61312.57
84,1980,62721.68
84,1981,58498.47
84,1982,56399.87
84,1983,68083.36
84,1984,68446.72
84,1985,76621.81
84,1986,71587.46
84,1987,64206.49
84,1988,66603.82
84,1989,82431.55
84,1990,81989.61
84,1991,81009.08
84,1992,84069.75
84,1993,91968.97
84,1994,102828.18
84,1995,91385.47
84,1996,102552.54
84,1997,104639.05
84,1998,87697.03
84,1999,107425.21
84,2000,95812.89
84,2001,89755.45
84,2002,88790.9
84,2003,96469.42
84,2004,96447.66
84,2005,101483.07
84,2006,98793.65
84,2007,67088.91
84,2008,76263.6
84,2009,77429.38
84,2010,68728.77
84,2011,96837.61
84,2012,88238.27
84,2013,97912.52
86,1961,200.0
86,1962,300.0
86,1963,200.0
86,1964,200.0
86,1965,300.0
86,1966,100.0
86,1967,100.0
86,1968,100.0
86,1969,100.0
86,1970,100.0
86,1971,100.0
86,1972,200.0
86,1973,200.0
86,1974,200.0
86,1975,200.0
86,1976,200.0
86,1977,327.0
86,1978,113.0
86,1979,128.0
86,1980,43.0
86,1981,82.0
86,1982,68.0
86,1983,147.0
86,1984,128.0
86,1985,141.0
86,1986,169.0
86,1987,730.09
86,1988,878.33
86,1989,974.82
86,1990,935.94
86,1991,1062.18
86,1992,868.64
86,1993,774.73
86,1994,767.85
86,1995,373.48
86,1996,951.42
86,1997,213.24
86,1998,363.45
86,1999,252.88
86,2000,126.48
86,2001,227.27
86,2002,298.28
86,2003,596.0
86,2004,572.03
86,2005,614.0
86,2006,662.09
86,2007,534.03
86,2008,535.28
86,2009,485.21
86,2010,1065.55
86,2011,783.24
86,2012,783.24
86,2013,783.24
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,15.15
89,1977,36.12
89,1978,36.36
89,1979,24.24
89,1980,139.39
89,1981,469.33
89,1982,273.58
89,1983,0.0
89,1984,0.0
89,1985,318.18
89,1986,0.0
89,1987,16.15
89,1988,14.09
89,1989,320.0
89,1990,302.06
89,1991,72.0
89,1992,24.21
89,1993,44.68
89,1994,61.03
89,1995,230.19
89,1996,128.21
89,1997,413.16
89,1998,340.98
89,1999,200.5
89,2000,230.56
89,2001,747.12
89,2002,1159.0
89,2003,564.62
89,2004,660.31
89,2005,546.49
89,2006,164.83
89,2007,369.9
89,2008,202.0
89,2009,442.71
89,2010,296.66
89,2011,308.53
89,2012,308.53
89,2013,308.53
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,670.0
90,1987,670.0
90,1988,2670.0
90,1989,4690.0
90,1990,6010.0
90,1991,8020.0
90,1992,12040.0
90,1993,14380.0
90,1994,14770.0
90,1995,22132.0
90,1996,17468.0
90,1997,14589.0
90,1998,14333.0
90,1999,13502.45
90,2000,18063.48
90,2001,20857.08
90,2002,23021.52
90,2003,29532.74
90,2004,20246.2
90,2005,33480.48
90,2006,27454.83
90,2007,17365.71
90,2008,23485.75
90,2009,33637.22
90,2010,28447.39
90,2011,28311.01
90,2012,28311.01
90,2013,28311.01
175,1961,303.03
175,1962,303.03
175,1963,606.06
175,1964,303.03
175,1965,303.03
175,1966,303.03
175,1967,151.52
175,1968,303.03
175,1969,303.03
175,1970,303.03
175,1971,303.03
175,1972,303.03
175,1973,303.03
175,1974,0.0
175,1975,0.0
175,1976,90.0
175,1977,154.36
175,1978,933.18
175,1979,410.12
175,1980,1312.12
175,1981,560.91
175,1982,169.13
175,1983,257.0
175,1984,73.06
175,1985,316.54
175,1986,1159.96
175,1987,1804.0
175,1988,1809.0
175,1989,1836.0
175,1990,606.0
175,1991,363.06
175,1992,2070.0
175,1993,1197.0
175,1994,1278.0
175,1995,1776.55
175,1996,2046.39
175,1997,2429.61
175,1998,1704.04
175,1999,1690.73
175,2000,1021.98
175,2001,315.12
175,2002,1759.2
175,2003,866.54
175,2004,898.39
175,2005,842.19
175,2006,564.03
175,2007,431.13
175,2008,920.02
175,2009,926.73
175,2010,799.11
175,2011,930.72
175,2012,1258.87
175,2013,542.75
91,1961,7878.79
91,1962,6060.61
91,1963,6060.61
91,1964,5757.58
91,1965,5757.58
91,1966,6666.67
91,1967,5757.58
91,1968,5454.55
91,1969,6060.61
91,1970,5151.52
91,1971,4545.45
91,1972,303.03
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,421.49
91,1997,1867.0
91,1998,0.0
91,1999,5.0
91,2000,1160.0
91,2001,812.0
91,2002,291.0
91,2003,1268.5
91,2004,2603.0
91,2005,3391.0
91,2006,2645.8
91,2007,1941.5
91,2008,1778.67
91,2009,1078.44
91,2010,1447.8
91,2011,1826.25
91,2012,1979.0
91,2013,1350.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,303.03
93,1973,606.06
93,1974,606.06
93,1975,442.42
93,1976,5672.73
93,1977,6836.36
93,1978,10530.3
93,1979,10163.64
93,1980,14415.15
93,1981,11500.0
93,1982,14312.12
93,1983,13978.79
93,1984,20445.45
93,1985,19818.18
93,1986,20727.27
93,1987,20560.61
93,1988,15333.33
93,1989,13063.64
93,1990,12418.18
93,1991,7572.73
93,1992,7830.3
93,1993,8224.24
93,1994,6421.21
93,1995,97.16
93,1996,30.3
93,1997,239.09
93,1998,57.58
93,1999,69.7
93,2000,115.04
93,2001,176.67
93,2002,217.12
93,2003,284.2
93,2004,735.8
93,2005,252.24
93,2006,470.87
93,2007,479.44
93,2008,732.98
93,2009,1118.25
93,2010,1466.72
93,2011,3027.9
93,2012,3027.9
93,2013,3027.9
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,24.24
95,1976,275.76
95,1977,6.06
95,1978,7.03
95,1979,5.03
95,1980,3.03
95,1981,0.0
95,1982,3.03
95,1983,2.0
95,1984,3.03
95,1985,2.0
95,1986,0.0
95,1987,3.03
95,1988,0.0
95,1989,6.06
95,1990,557.06
95,1991,2004.0
95,1992,2803.0
95,1993,1976.0
95,1994,1451.0
95,1995,2040.03
95,1996,1589.0
95,1997,718.03
95,1998,234.0
95,1999,1007.03
95,2000,117.03
95,2001,575.0
95,2002,33.06
95,2003,1.0
95,2004,13.0
95,2005,2.0
95,2006,85.0
95,2007,13.38
95,2008,12.86
95,2009,18.06
95,2010,22.06
95,2011,41.06
95,2012,41.06
95,2013,41.06
97,1961,0.0
97,1962,0.0
97,1963,312.5
97,1964,2187.5
97,1965,3750.0
97,1966,9687.5
97,1967,11562.5
97,1968,9687.5
97,1969,7812.5
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,13.75
97,1992,95.0
97,1993,178.75
97,1994,98.75
97,1995,422.5
97,1996,1825.0
97,1997,1466.25
97,1998,2762.5
97,1999,2295.87
97,2000,1678.75
97,2001,1520.0
97,2002,2007.5
97,2003,2013.75
97,2004,14402.09
97,2005,13802.39
97,2006,12049.63
97,2007,11160.14
97,2008,11077.14
97,2009,8687.3
97,2010,8585.99
97,2011,6764.34
97,2012,8591.17
97,2013,9843.28
99,1961,8049.0
99,1962,8609.0
99,1963,10194.0
99,1964,9922.71
99,1965,10773.89
99,1966,7927.0
99,1967,8524.15
99,1968,11334.95
99,1969,7728.97
99,1970,2370.89
99,1971,4888.08
99,1972,4279.8
99,1973,10202.19
99,1974,13400.81
99,1975,5049.89
99,1976,5074.88
99,1977,12760.34
99,1978,7432.84
99,1979,3813.93
99,1980,4250.09
99,1981,6897.13
99,1982,6203.24
99,1983,7214.45
99,1984,2634.2
99,1985,1466.04
99,1986,3307.34
99,1987,5937.83
99,1988,4537.02
99,1989,3503.84
99,1990,2987.89
99,1991,4091.29
99,1992,4962.34
99,1993,2643.33
99,1994,6337.35
99,1995,6612.52
99,1996,8324.69
99,1997,10367.53
99,1998,14801.76
99,1999,13915.12
99,2000,15989.23
99,2001,16492.48
99,2002,13978.12
99,2003,9590.57
99,2004,6101.21
99,2005,6337.76
99,2006,7082.38
99,2007,5468.03
99,2008,5745.57
99,2009,6217.33
99,2010,7209.86
99,2011,7039.29
99,2012,6987.68
99,2013,8517.93
100,1961,260900.0
100,1962,263500.0
100,1963,250800.0
100,1964,244800.0
100,1965,243900.0
100,1966,272800.0
100,1967,228500.0
100,1968,233500.0
100,1969,258700.0
100,1970,308744.75
100,1971,273207.24
100,1972,244710.46
100,1973,340836.8
100,1974,465831.68
100,1975,506224.84
100,1976,466187.0
100,1977,485375.0
100,1978,490216.0
100,1979,500554.0
100,1980,494524.0
100,1981,466197.0
100,1982,468464.0
100,1983,481740.0
100,1984,561181.0
100,1985,540304.0
100,1986,489176.0
100,1987,577343.0
100,1988,635313.0
100,1989,696833.0
100,1990,673088.0
100,1991,785578.07
100,1992,849461.4
100,1993,757583.95
100,1994,792194.57
100,1995,626375.04
100,1996,936490.37
100,1997,978642.5
100,1998,800449.7
100,1999,937717.95
100,2000,758939.68
100,2001,705077.21
100,2002,770991.08
100,2003,738654.84
100,2004,725069.74
100,2005,736023.46
100,2006,717877.48
100,2007,894796.65
100,2008,978153.21
100,2009,826177.2
100,2010,402712.88
100,2011,374801.97
100,2012,374801.97
100,2013,374801.97
101,1961,83200.0
101,1962,86100.0
101,1963,89100.0
101,1964,93800.0
101,1965,105500.0
101,1966,114600.0
101,1967,108200.0
101,1968,115200.0
101,1969,124900.0
101,1970,133800.0
101,1971,135500.0
101,1972,124700.0
101,1973,140931.0
101,1974,146371.0
101,1975,174678.0
101,1976,207471.0
101,1977,224012.0
101,1978,232086.0
101,1979,247203.0
101,1980,274815.0
101,1981,239228.38
101,1982,273997.52
101,1983,298645.81
101,1984,299557.14
101,1985,298163.26
101,1986,328807.18
101,1987,342131.46
101,1988,380748.48
101,1989,391886.0
101,1990,399313.38
101,1991,420748.47
101,1992,448189.35
101,1993,484312.76
101,1994,537092.25
101,1995,588392.78
101,1996,621411.44
101,1997,700775.49
101,1998,683363.56
101,1999,743375.58
101,2000,714226.8
101,2001,744497.38
101,2002,751028.78
101,2003,804745.07
101,2004,785202.87
101,2005,814882.93
101,2006,916271.21
101,2007,974371.83
101,2008,973613.14
101,2009,1016064.54
101,2010,1086317.99
101,2011,1126088.7
101,2012,1126088.7
101,2013,1126088.7
102,1961,1000.0
102,1962,1000.0
102,1963,1000.0
102,1964,800.0
102,1965,1000.0
102,1966,1000.0
102,1967,1500.0
102,1968,500.0
102,1969,1500.0
102,1970,2400.0
102,1971,2500.0
102,1972,500.0
102,1973,1200.0
102,1974,4000.0
102,1975,2100.0
102,1976,3800.0
102,1977,4000.0
102,1978,3200.0
102,1979,1500.0
102,1980,150.0
102,1981,400.0
102,1982,1500.0
102,1983,2733.0
102,1984,2135.0
102,1985,2200.0
102,1986,3100.0
102,1987,2890.0
102,1988,2607.0
102,1989,2380.0
102,1990,3713.0
102,1991,4710.0
102,1992,4200.0
102,1993,7135.0
102,1994,4809.0
102,1995,7135.25
102,1996,2554.0
102,1997,77008.48
102,1998,39316.46
102,1999,31016.25
102,2000,42536.25
102,2001,52521.0
102,2002,52797.25
102,2003,62319.5
102,2004,59847.84
102,2005,47538.06
102,2006,39882.5
102,2007,56236.47
102,2008,44057.71
102,2009,59512.51
102,2010,69761.75
102,2011,75612.75
102,2012,75035.75
102,2013,74069.63
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,9648.0
103,1980,205.0
103,1981,2.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,1478.61
103,2004,6808.75
103,2005,10202.38
103,2006,18975.38
103,2007,20877.63
103,2008,25952.0
103,2009,28741.0
103,2010,29193.5
103,2011,30160.75
103,2012,27306.25
103,2013,28180.88
104,1961,16542.42
104,1962,16445.45
104,1963,15839.39
104,1964,18036.36
104,1965,18439.39
104,1966,18639.39
104,1967,21336.36
104,1968,23545.45
104,1969,22748.48
104,1970,24268.48
104,1971,21936.36
104,1972,23342.42
104,1973,22969.91
104,1974,20633.48
104,1975,26527.09
104,1976,14344.75
104,1977,20440.19
104,1978,8492.77
104,1979,15921.12
104,1980,23940.72
104,1981,34526.27
104,1982,23098.57
104,1983,10012.95
104,1984,13723.82
104,1985,17055.24
104,1986,14055.24
104,1987,12355.58
104,1988,13984.89
104,1989,26876.2
104,1990,27255.01
104,1991,15374.57
104,1992,17161.14
104,1993,22838.34
104,1994,23164.63
104,1995,29098.13
104,1996,27103.81
104,1997,27552.31
104,1998,49940.35
104,1999,45658.64
104,2000,48892.22
104,2001,45362.04
104,2002,28469.44
104,2003,21950.8
104,2004,30671.66
104,2005,38029.49
104,2006,35064.52
104,2007,37102.36
104,2008,39767.84
104,2009,48426.86
104,2010,47888.65
104,2011,47888.65
104,2012,47888.65
104,2013,47888.65
105,1961,12577.0
105,1962,16015.0
105,1963,14200.5
105,1964,11598.5
105,1965,14060.5
105,1966,16423.5
105,1967,14505.5
105,1968,17062.5
105,1969,15690.0
105,1970,16473.0
105,1971,22851.0
105,1972,22601.0
105,1973,23843.5
105,1974,26642.5
105,1975,14149.88
105,1976,13257.13
105,1977,15519.58
105,1978,21255.4
105,1979,38000.48
105,1980,42658.38
105,1981,30659.13
105,1982,22934.63
105,1983,33042.38
105,1984,30876.88
105,1985,40432.25
105,1986,43089.63
105,1987,44696.13
105,1988,46956.04
105,1989,54712.39
105,1990,53285.15
105,1991,59154.38
105,1992,71178.9
105,1993,75926.5
105,1994,72771.25
105,1995,86313.62
105,1996,82388.8
105,1997,91521.93
105,1998,91753.24
105,1999,69792.04
105,2000,70787.57
105,2001,79850.72
105,2002,78159.29
105,2003,90383.31
105,2004,84344.29
105,2005,80733.11
105,2006,81344.42
105,2007,103411.97
105,2008,87738.53
105,2009,81334.57
105,2010,76971.98
105,2011,90264.37
105,2012,32674.15
105,2013,42183.16
106,1961,227425.99
106,1962,213760.09
106,1963,203330.17
106,1964,213735.78
106,1965,217566.75
106,1966,224046.1
106,1967,214102.29
106,1968,217931.26
106,1969,231516.43
106,1970,251174.27
106,1971,258922.49
106,1972,247328.43
106,1973,240475.62
106,1974,241368.47
106,1975,246400.13
106,1976,235401.09
106,1977,239805.76
106,1978,228592.69
106,1979,239985.29
106,1980,229058.46
106,1981,198276.97
106,1982,213832.42
106,1983,259065.92
106,1984,299453.28
106,1985,362504.17
106,1986,317910.93
106,1987,355224.05
106,1988,350913.79
106,1989,361742.46
106,1990,357009.72
106,1991,428132.8
106,1992,403315.0
106,1993,410130.21
106,1994,432524.94
106,1995,370585.63
106,1996,391969.51
106,1997,365395.7
106,1998,361033.78
106,1999,347652.47
106,2000,339406.74
106,2001,364927.07
106,2002,347877.63
106,2003,358014.36
106,2004,368620.01
106,2005,394902.06
106,2006,400923.25
106,2007,381259.02
106,2008,346808.86
106,2009,366369.27
106,2010,404342.45
106,2011,407704.51
106,2012,413399.27
106,2013,428471.21
109,1961,34545.45
109,1962,36060.61
109,1963,44242.42
109,1964,35454.55
109,1965,33939.39
109,1966,39696.97
109,1967,37575.76
109,1968,36666.67
109,1969,30303.03
109,1970,15454.55
109,1971,17878.79
109,1972,24848.48
109,1973,19393.94
109,1974,17272.73
109,1975,23636.36
109,1976,11924.24
109,1977,5866.67
109,1978,7227.27
109,1979,1090.91
109,1980,5212.12
109,1981,10345.45
109,1982,13830.3
109,1983,17100.0
109,1984,10969.7
109,1985,10527.27
109,1986,12251.52
109,1987,5560.61
109,1988,12521.21
109,1989,16342.42
109,1990,10303.03
109,1991,7548.48
109,1992,3861.86
109,1993,2987.88
109,1994,1662.08
109,1995,2753.3
109,1996,2642.42
109,1997,3837.61
109,1998,8091.75
109,1999,4393.52
109,2000,1827.35
109,2001,2966.08
109,2002,1358.83
109,2003,1089.51
109,2004,1294.32
109,2005,43.33
109,2006,135.83
109,2007,39.24
109,2008,110.31
109,2009,22.25
109,2010,184.89
109,2011,146.36
109,2012,146.36
109,2013,146.36
110,1961,1081220.52
110,1962,1185424.56
110,1963,1240844.91
110,1964,1536492.24
110,1965,1401733.28
110,1966,1519694.93
110,1967,1829019.64
110,1968,2095423.48
110,1969,2263297.47
110,1970,2739931.57
110,1971,2972242.24
110,1972,3235613.61
110,1973,3188585.08
110,1974,3200795.35
110,1975,3165136.34
110,1976,2961719.11
110,1977,2490149.24
110,1978,1854622.53
110,1979,1801183.04
110,1980,1969156.81
110,1981,2101694.42
110,1982,2008222.76
110,1983,1938325.31
110,1984,2189279.67
110,1985,2083627.07
110,1986,2079296.77
110,1987,2268082.19
110,1988,2279494.57
110,1989,1958542.27
110,1990,1854999.47
110,1991,1612680.0
110,1992,1630902.08
110,1993,1456866.41
110,1994,1499795.27
110,1995,1644468.66
110,1996,1685871.53
110,1997,1683990.3
110,1998,1580134.98
110,1999,1560078.37
110,2000,1395597.63
110,2001,1365173.95
110,2002,1260250.91
110,2003,1169251.8
110,2004,1125827.86
110,2005,1083665.55
110,2006,1033241.47
110,2007,941788.0
110,2008,1015071.9
110,2009,848013.8
110,2010,920635.67
110,2011,862013.59
110,2012,952986.25
110,2013,927685.81
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,2847.0
112,1995,7563.5
112,1996,3098.25
112,1997,4772.5
112,1998,6253.25
112,1999,5945.25
112,2000,3109.75
112,2001,3983.25
112,2002,4491.25
112,2003,4787.0
112,2004,5133.5
112,2005,4790.75
112,2006,2561.75
112,2007,537.5
112,2008,3992.75
112,2009,924.0
112,2010,2977.0
112,2011,2089.5
112,2012,2089.5
112,2013,2089.5
108,1992,35.0
108,1993,34.0
108,1994,32.0
108,1995,296.8
108,1996,244.27
108,1997,20.0
108,1998,15.0
108,1999,10.0
108,2000,787.94
108,2001,222.59
108,2002,896.94
108,2003,948.56
108,2004,1539.81
108,2005,1512.26
108,2006,727.75
108,2007,6623.15
108,2008,6756.61
108,2009,5862.77
108,2010,5433.82
108,2011,8540.52
108,2012,8540.52
108,2013,8540.52
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,600.0
114,1973,300.0
114,1974,200.0
114,1975,3701.0
114,1976,2754.0
114,1977,2507.0
114,1978,3084.0
114,1979,2612.0
114,1980,3628.97
114,1981,3588.0
114,1982,3734.18
114,1983,3022.0
114,1984,2535.0
114,1985,3245.0
114,1986,3228.0
114,1987,3277.0
114,1988,3020.0
114,1989,2639.0
114,1990,3211.0
114,1991,3107.0
114,1992,2159.0
114,1993,1748.0
114,1994,1577.8
114,1995,1426.8
114,1996,2637.42
114,1997,2184.53
114,1998,2309.6
114,1999,2522.0
114,2000,2304.0
114,2001,3525.25
114,2002,2889.0
114,2003,2487.8
114,2004,2599.8
114,2005,2777.0
114,2006,3881.25
114,2007,3318.25
114,2008,4312.75
114,2009,2608.0
114,2010,3953.0
114,2011,3386.0
114,2012,3386.0
114,2013,3386.0
83,1961,700.0
83,1962,300.0
83,1963,350.0
83,1964,600.0
83,1965,800.0
83,1966,650.0
83,1967,700.0
83,1968,900.0
83,1969,950.0
83,1970,1700.0
83,1971,1800.0
83,1972,1850.0
83,1973,1950.0
83,1974,1850.0
83,1975,1850.0
83,1976,1950.0
83,1977,2000.0
83,1978,1950.0
83,1979,1950.0
83,1980,2300.0
83,1981,3000.0
83,1982,3200.0
83,1983,2700.0
83,1984,1550.0
83,1985,1650.0
83,1986,1650.0
83,1987,1800.0
83,1988,1900.0
83,1989,2050.0
83,1990,2200.0
83,1991,2230.0
83,1992,2060.0
83,1993,2000.0
83,1994,2250.0
83,1995,2274.24
83,1996,2456.06
83,1997,2803.03
83,1998,2803.03
83,1999,3003.03
83,2000,3000.0
83,2001,3150.0
83,2002,3060.0
83,2003,3025.0
83,2004,3450.0
83,2005,3109.09
83,2006,3300.0
83,2007,4300.0
83,2008,4400.0
83,2009,2401.0
83,2010,2202.0
83,2011,1804.0
83,2012,1804.0
83,2013,1804.0
118,1961,100.0
118,1962,100.0
118,1963,100.0
118,1964,100.0
118,1965,100.0
118,1966,100.0
118,1967,300.0
118,1968,300.0
118,1969,300.0
118,1970,1200.0
118,1971,1200.0
118,1972,1200.0
118,1973,1200.0
118,1974,1668.0
118,1975,1879.0
118,1976,1717.0
118,1977,2206.0
118,1978,2540.0
118,1979,1144.0
118,1980,1287.0
118,1981,1420.0
118,1982,2936.0
118,1983,3890.0
118,1984,5110.0
118,1985,5827.0
118,1986,3837.0
