geo,year,millet_and_products_losses_cce
90,1997,22803.0
90,2003,36380.0
114,1971,15195.0
175,1994,1797.0
175,1996,1357.0
100,1980,450078.0
100,1981,475307.0
100,1982,416498.0
100,1983,606680.0
100,1984,287406.0
100,1985,333849.0
100,1986,390666.0
100,1987,307023.0
100,1988,581379.0
100,1989,527278.0
100,1990,527205.0
100,1991,388958.0
100,1992,641323.0
100,1993,407335.0
100,1994,534154.0
100,1995,423577.0
100,1996,537278.0
100,2010,636942.0
100,2009,503174.0
100,2008,554059.0
100,2007,610190.0
100,2006,507232.0
100,2005,514915.0
100,1979,363383.0
100,2004,531788.0
100,2002,465142.0
100,2001,552175.0
100,2000,494381.0
100,1999,426085.0
100,1998,501973.0
100,1997,509076.0
100,2003,689786.0
100,1978,491637.0
100,1977,434790.0
100,1976,465757.0
175,2010,1566.0
175,2009,1783.0
175,2008,2055.0
175,2007,2366.0
175,2006,3047.0
175,2005,2875.0
175,2011,1298.0
175,2004,1989.0
175,2002,1508.0
175,2001,1795.0
175,2000,1299.0
175,1999,1301.0
175,1998,1344.0
175,1997,633.0
175,2003,1405.0
175,1995,2184.0
175,2012,1095.0
100,1961,344380.0
100,1975,490546.0
100,1974,311609.0
100,1973,579620.0
100,1972,341695.0
100,1971,437820.0
100,1970,617066.0
175,2013,1169.0
100,1969,441751.0
100,1967,430433.0
100,1966,367680.0
100,1965,314800.0
100,1964,394280.0
100,1963,356720.0
100,1962,358220.0
100,1968,334335.0
146,2003,3.0
114,1972,15271.0
114,1974,14425.0
136,1993,284.0
136,1994,513.0
136,1995,560.0
136,1996,526.0
136,1997,191.0
136,1998,192.0
136,1999,424.0
136,2000,262.0
136,2001,321.0
136,2002,41.0
136,2003,413.0
136,2004,58.0
136,2005,771.0
136,2006,1298.0
136,2007,462.0
136,2008,169.0
136,2009,566.0
141,1970,109.0
141,1969,82.0
141,1968,27.0
141,1967,58.0
141,1966,118.0
141,1965,133.0
136,1992,391.0
141,1964,116.0
141,1962,44.0
141,1961,33.0
136,2013,277.0
136,2012,227.0
136,2011,189.0
136,2010,239.0
141,1963,111.0
141,1971,87.0
136,1991,149.0
136,1989,974.0
133,2011,161479.0
133,2012,189541.0
133,2013,153719.0
136,1961,2205.0
136,1962,2219.0
136,1963,2226.0
136,1964,2576.0
136,1965,1925.0
136,1966,2576.0
136,1967,2576.0
136,1968,2597.0
136,1969,2681.0
136,1970,3584.0
136,1971,3766.0
136,1972,3696.0
136,1973,4333.0
136,1974,5166.0
136,1988,644.0
136,1987,840.0
136,1986,770.0
136,1985,1717.0
136,1984,922.0
136,1983,1180.0
136,1990,233.0
136,1982,1540.0
136,1980,3710.0
136,1979,5040.0
136,1978,3031.0
136,1977,5012.0
136,1976,5299.0
136,1975,5418.0
136,1981,1330.0
141,1972,96.0
141,1973,143.0
141,1974,239.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
143,1961,200.0
143,1962,524.0
143,1963,385.0
143,1964,385.0
143,1965,609.0
143,1966,220.0
143,1967,287.0
143,1968,371.0
143,1969,336.0
143,1970,420.0
143,1971,353.0
143,1972,280.0
143,1973,224.0
143,1974,203.0
143,1988,307.0
143,1987,360.0
143,1986,280.0
143,1985,280.0
143,1984,280.0
143,1983,280.0
141,2010,0.0
143,1982,336.0
143,1980,245.0
143,1979,238.0
143,1978,231.0
143,1977,224.0
143,1976,224.0
143,1975,203.0
143,1981,252.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,1988,187.0
141,1987,154.0
141,1986,174.0
141,1985,123.0
141,1984,160.0
141,1983,122.0
141,1989,171.0
141,1982,107.0
141,1980,122.0
141,1979,113.0
141,1978,109.0
141,1977,101.0
141,1976,141.0
141,1975,101.0
141,1981,111.0
133,2010,154107.0
141,1990,98.0
141,1992,11.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,1991,67.0
141,2000,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1999,0.0
133,2009,151334.0
133,2008,152578.0
133,2007,131729.0
114,2011,8482.0
114,2012,8564.0
114,2013,8067.0
132,1961,4.0
132,1962,6.0
132,1963,8.0
132,1964,9.0
132,1965,10.0
132,1966,12.0
132,1967,8.0
132,1968,4.0
132,1969,2.0
132,1970,7.0
132,1971,2.0
132,1972,1.0
132,1973,23.0
132,1974,24.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,1.0
114,2010,7924.0
132,1982,2.0
132,1980,0.0
132,1979,1.0
132,1978,19.0
132,1977,2.0
132,1976,22.0
132,1975,61.0
132,1981,3.0
114,2009,7389.0
114,2008,5572.0
114,2007,17770.0
114,1988,8020.0
114,1987,7376.0
114,1986,4596.0
114,1985,6771.0
114,1984,1106.0
114,1983,3334.0
114,1989,7963.0
114,1982,3332.0
114,1980,10083.0
114,1979,12329.0
114,1978,14560.0
114,1977,14519.0
114,1976,14350.0
114,1975,14333.0
114,1981,5879.0
132,1989,0.0
114,1990,7015.0
114,1992,5404.0
114,2006,8929.0
114,2005,6330.0
114,2004,5877.0
114,2003,7387.0
114,2002,8133.0
114,2001,5069.0
114,1991,5442.0
114,2000,5107.0
114,1998,3806.0
114,1997,4358.0
114,1996,2573.0
114,1995,6063.0
114,1994,7924.0
114,1993,6490.0
114,1999,6727.0
114,1973,15430.0
132,1990,0.0
132,1992,0.0
133,1976,45011.0
133,1977,40985.0
133,1978,43696.0
133,1979,44135.0
133,1980,36440.0
133,1981,44181.0
133,1982,50987.0
133,1983,47340.0
133,1984,47888.0
133,1985,72257.0
133,1986,68111.0
133,1987,71694.0
133,1988,82918.0
133,1989,71808.0
133,1990,72908.0
133,1991,73598.0
133,1992,58619.0
133,2006,126722.0
133,2005,128136.0
133,2004,83382.0
133,2003,101710.0
133,2002,76036.0
133,2001,74339.0
133,1975,46120.0
133,2000,70431.0
133,1998,67476.0
133,1997,68893.0
133,1996,67378.0
133,1995,64432.0
133,1994,73600.0
133,1993,59983.0
133,1999,68411.0
133,1974,45747.0
133,1973,37632.0
133,1972,36934.0
132,2006,0.0
132,2005,1.0
132,2004,2.0
132,2003,3.0
132,2002,0.0
132,2001,0.0
132,2007,1.0
132,2000,0.0
132,1998,0.0
132,1997,1.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1999,0.0
132,1991,0.0
132,2008,1.0
132,2010,4.0
133,1971,37870.0
133,1970,46586.0
133,1969,43402.0
133,1968,41663.0
133,1967,41244.0
133,1966,37138.0
132,2009,2.0
133,1965,34765.0
133,1963,40436.0
133,1962,41484.0
133,1961,40531.0
132,2013,8.0
132,2012,7.0
132,2011,6.0
133,1964,34769.0
146,2004,10.0
