geo,year,oil_palm_net_per_capita_production_index_number_2004_2006_100_pie1
81,2007,98.7
81,2008,100.9
81,2009,99.88
81,1999,109.33
81,2010,89.91
81,2012,87.07
81,2013,83.65
81,2014,82.42
81,2015,80.56
81,2016,78.78
89,1983,3.53
89,1984,3.76
89,1985,5.63
89,1986,10.13
89,1987,11.88
81,2011,89.19
81,1972,40.44
81,1998,113.4
81,1996,89.42
81,1974,43.98
81,1975,44.83
81,1976,32.98
81,1977,37.85
81,1978,37.25
81,1979,36.55
81,1980,35.7
81,1981,34.69
81,1982,36.77
81,1983,30.88
81,1997,96.0
81,1984,44.75
81,1986,71.9
81,1987,69.48
81,1988,79.54
81,1989,100.64
81,1990,106.71
81,1991,109.9
81,1992,118.76
81,1993,109.75
81,1994,112.46
81,1995,111.77
81,1985,60.66
75,1976,281.42
75,1975,251.08
75,1974,248.85
61,2011,72.16
61,2012,75.99
61,2013,72.82
61,2014,69.8
61,2015,67.07
61,2016,64.54
74,1961,56.99
74,1962,56.36
74,1963,59.36
74,1964,69.48
61,2010,75.43
74,1965,93.52
74,1967,86.46
74,1968,98.16
74,1969,79.52
74,1970,71.41
74,1971,76.4
74,1972,74.98
74,1973,73.6
74,1974,75.21
74,1975,58.96
74,1976,57.71
74,1966,84.73
74,1977,45.15
61,2009,82.86
61,2007,103.67
61,1985,199.91
61,1986,190.8
61,1987,183.88
61,1988,178.33
61,1989,173.24
61,1990,180.52
61,1991,153.19
61,1992,154.48
61,1993,146.35
61,1994,138.44
61,2008,99.42
61,1995,127.9
61,1997,115.92
61,1998,108.88
61,1999,109.45
61,2000,106.3
61,2001,102.5
61,2002,103.5
61,2003,101.66
61,2004,101.0
61,2005,99.76
61,2006,99.24
61,1996,125.97
74,1978,38.6
74,1979,43.07
74,1980,52.54
74,2008,83.88
74,2009,48.29
74,2010,32.7
74,2011,33.86
74,2012,34.89
74,2013,33.73
74,2014,34.21
74,2015,33.25
74,2016,32.41
75,1961,227.06
74,2007,86.18
75,1962,236.17
75,1964,216.81
75,1965,263.61
75,1966,258.88
75,1967,253.81
75,1968,248.34
75,1969,230.93
75,1970,225.0
75,1971,218.69
75,1972,212.08
75,1973,225.99
75,1963,206.93
74,2006,100.82
74,2005,99.76
74,2004,99.42
74,1981,46.12
74,1982,44.96
74,1983,73.01
74,1984,75.85
74,1985,70.61
74,1986,101.04
74,1987,103.67
74,1988,98.08
74,1989,52.28
74,1990,86.98
74,1991,136.46
74,1992,130.56
74,1993,148.74
74,1994,137.07
74,1995,130.59
74,1996,115.56
74,1997,117.37
74,1998,104.67
74,1999,99.62
74,2000,98.27
74,2001,96.25
74,2002,98.73
74,2003,98.5
89,1988,8.5
61,1983,228.14
89,1989,8.88
89,1991,13.66
175,2011,92.44
175,2012,90.07
175,2013,87.75
175,2014,94.55
175,2015,92.16
175,2016,89.86
95,1961,4.23
95,1962,4.34
95,1963,4.29
95,1964,4.61
175,2010,93.25
95,1965,5.05
95,1967,5.79
95,1968,6.25
95,1969,6.73
95,1970,7.25
95,1971,6.41
95,1972,7.24
95,1973,9.94
95,1974,9.17
95,1975,9.62
95,1976,8.97
95,1966,5.38
95,1977,10.05
175,2009,103.72
175,2007,104.65
175,1985,109.36
175,1986,106.73
175,1987,130.31
175,1988,127.32
175,1989,124.39
175,1990,97.17
175,1991,118.55
175,1992,104.13
175,1993,90.36
175,1994,99.38
175,2008,105.45
175,1995,98.14
175,1997,88.55
175,1998,90.18
175,1999,90.65
175,2000,98.9
175,2001,87.31
175,2002,90.84
175,2003,91.02
175,2004,98.09
175,2005,97.12
175,2006,104.8
175,1996,90.56
175,1984,112.18
95,1978,10.94
95,1980,11.04
95,2007,114.64
95,2008,117.75
95,2009,116.2
95,2010,143.64
95,2011,148.93
95,2012,156.03
95,2013,163.69
95,2014,174.13
95,2015,171.18
95,2016,168.32
95,2006,113.9
101,1961,2.75
101,1963,2.66
101,1964,2.86
101,1965,2.66
101,1966,2.88
101,1967,2.7
101,1968,2.84
101,1969,2.87
101,1970,3.21
101,1971,3.61
101,1972,3.79
101,1962,2.6
95,1979,11.57
95,2005,107.41
95,2003,74.9
95,1981,19.34
95,1982,26.86
95,1983,28.95
95,1984,41.73
95,1985,47.51
95,1986,55.2
95,1987,54.18
95,1988,49.92
95,1989,51.05
95,1990,52.49
95,2004,78.69
95,1991,52.31
95,1993,49.41
95,1994,45.4
95,1995,44.1
95,1996,43.19
95,1997,42.59
95,1998,49.54
95,1999,47.52
95,2000,48.56
95,2001,64.77
95,2002,61.46
95,1992,52.1
175,1983,143.96
175,1982,118.14
175,1981,120.77
90,1962,126.96
90,1963,142.53
90,1964,131.06
90,1965,156.28
90,1966,171.61
90,1967,180.46
90,1968,195.17
90,1969,199.02
90,1970,200.98
90,1971,199.81
90,1961,119.36
90,1972,135.15
90,1974,164.86
90,1975,177.45
90,1976,154.67
90,1977,166.4
90,1978,177.81
90,1979,173.77
90,1980,171.66
90,1981,168.74
90,1982,165.12
90,1983,161.0
90,1973,179.1
90,1984,156.68
89,2016,350.04
89,2014,364.53
89,1992,17.35
89,1993,20.86
89,1994,28.02
89,1995,31.62
89,1996,43.32
89,1997,59.5
89,1998,54.7
89,1999,60.31
89,2000,72.29
89,2001,76.17
89,2015,357.15
89,2002,91.27
89,2004,88.09
89,2005,91.02
89,2006,120.89
89,2007,122.94
89,2008,171.14
89,2009,162.91
89,2010,161.18
89,2011,214.95
89,2012,263.02
89,2013,333.97
89,2003,88.1
90,1985,152.32
90,1986,148.09
90,1987,143.92
90,2015,79.95
90,2016,77.98
175,1961,256.41
175,1962,253.74
175,1963,251.1
175,1964,229.13
175,1965,226.11
175,1966,185.61
175,1967,200.84
175,1968,215.26
90,2014,81.88
175,1969,176.08
175,1971,169.31
175,1972,165.83
175,1973,97.55
175,1974,143.92
175,1975,126.36
175,1976,125.44
175,1977,187.55
175,1978,187.13
175,1979,186.19
175,1980,184.24
175,1970,172.74
90,2013,83.92
90,2012,85.81
90,2011,87.73
90,1988,132.45
90,1989,134.21
90,1990,131.41
90,1991,130.61
90,1992,114.59
90,1993,129.74
90,1994,128.32
90,1995,124.03
90,1996,130.95
90,1997,127.72
90,1998,113.85
90,1999,111.87
90,2000,109.91
90,2001,107.91
90,2002,105.95
90,2003,103.99
90,2004,102.01
90,2005,100.01
90,2006,97.97
90,2007,95.88
90,2008,93.78
90,2009,91.71
90,2010,89.69
89,1990,11.19
5817,2016,121.51
