geo,year,cocoa_powder_cake_export_quantity_tcl
50,1984,15.0
50,1983,1.0
50,1982,8.0
50,1981,11.0
50,1980,25.0
50,1979,92.0
50,1978,31.0
50,1977,34.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
98,2013,351.0
48,2012,79.0
48,2011,238.0
48,2010,119.0
44,1961,0.0
214,2016,91.0
214,2015,66.0
214,2014,31.0
214,2013,28.0
214,2012,155.0
214,2011,33.0
44,1962,0.0
214,2010,11.0
214,2006,7.0
214,2005,24.0
214,2004,3.0
214,2003,5.0
214,2002,5.0
214,2001,12.0
214,2000,4.0
214,2009,8.0
214,1999,98.0
44,1963,0.0
44,1965,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,18.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1964,0.0
44,1974,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1973,0.0
214,1998,69.0
214,1997,2.0
214,1996,11.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1975,0.0
214,1967,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1966,0.0
214,1976,20.0
214,1977,0.0
214,1978,0.0
214,1995,6.0
214,1994,6.0
214,1993,12.0
214,1992,3.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,4.0
214,1985,1.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
44,1983,16.0
44,1984,11.0
44,1985,145.0
44,1986,0.0
48,1988,455.0
48,1987,264.0
48,1986,192.0
48,1985,40.0
48,1984,331.0
48,1983,462.0
48,1982,346.0
48,1989,224.0
48,1981,503.0
48,1979,1428.0
48,1978,1139.0
48,1977,425.0
48,1976,469.0
48,1975,283.0
48,1974,313.0
48,1973,286.0
48,1980,1013.0
48,1990,199.0
48,1991,166.0
48,1992,417.0
48,2009,251.0
48,2008,1385.0
48,2007,362.0
48,2006,968.0
48,2005,728.0
48,2004,928.0
48,2003,556.0
48,2002,725.0
48,2001,824.0
48,2000,510.0
48,1999,675.0
48,1998,2289.0
48,1997,1155.0
48,1996,1437.0
48,1995,2033.0
48,1994,399.0
48,1993,467.0
48,1972,106.0
48,1971,113.0
48,1969,209.0
44,2003,400.0
44,2002,198.0
44,2001,193.0
44,1999,43.0
44,1998,61.0
44,1997,74.0
44,1996,795.0
44,2004,306.0
44,1995,786.0
44,1993,706.0
44,1992,638.0
44,1991,1530.0
44,1990,92.0
44,1989,74.0
44,1988,80.0
44,1987,24.0
44,1994,404.0
44,2005,931.0
44,2006,240.0
44,2007,196.0
48,1968,207.0
48,1967,141.0
48,1966,113.0
48,1965,93.0
48,1964,44.0
48,1963,33.0
48,1962,25.0
48,1961,10.0
44,2016,967.0
44,2015,802.0
44,2014,775.0
44,2013,638.0
44,2012,557.0
44,2011,519.0
44,2010,571.0
44,2009,811.0
44,2008,181.0
48,1970,210.0
51,1963,0.0
32,1987,11537.0
32,1985,5191.0
11,2008,2725.0
11,2007,2802.0
11,2006,2427.0
11,2005,2339.0
11,2004,5695.0
11,2003,4942.0
11,2002,4975.0
11,2009,2955.0
11,2001,4811.0
11,1999,2381.0
11,1995,144.0
11,1994,311.0
11,1993,221.0
11,1992,220.0
11,1991,309.0
11,1990,264.0
11,2000,3565.0
11,1989,437.0
11,2010,2924.0
11,2012,4346.0
14,1963,3.0
14,1962,3.0
14,1961,7.0
16,2007,2.0
13,2016,0.0
13,2015,1.0
13,2014,17.0
11,2011,4858.0
13,2012,0.0
13,2006,0.0
13,2003,0.0
52,2007,1.0
11,2016,5524.0
11,2015,5279.0
11,2014,4512.0
11,2013,4600.0
13,2010,1.0
11,1988,482.0
11,1987,197.0
11,1986,342.0
11,1964,32.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,932.0
10,2015,363.0
10,2014,413.0
11,1965,31.0
10,2013,343.0
10,2011,333.0
10,2010,358.0
10,2009,278.0
10,2008,234.0
10,2007,151.0
10,2006,162.0
10,2005,174.0
10,2012,366.0
11,1966,15.0
11,1967,59.0
11,1968,181.0
11,1985,239.0
11,1984,8.0
11,1983,132.0
11,1982,35.0
11,1981,21.0
11,1980,186.0
11,1979,88.0
11,1978,101.0
11,1977,140.0
11,1976,109.0
11,1975,165.0
11,1974,157.0
11,1973,545.0
11,1972,543.0
11,1971,600.0
11,1970,395.0
11,1969,752.0
14,1964,2.0
10,2004,471.0
14,1965,1.0
14,1967,1.0
255,2004,2403.0
255,2003,3027.0
255,2002,3080.0
255,2001,3103.0
255,2000,2006.0
57,2016,112.0
57,2015,82.0
255,2005,2985.0
57,2014,73.0
57,2012,125.0
57,2011,34.0
57,2010,7.0
57,2009,3.0
57,2008,22.0
57,2007,3.0
57,2006,19.0
57,2013,226.0
57,2005,13.0
255,2006,2078.0
255,2008,2633.0
15,1968,592.0
15,1967,107.0
15,1966,367.0
15,1965,544.0
15,1964,311.0
15,1963,189.0
15,1962,103.0
255,2007,2668.0
15,1961,77.0
255,2015,12593.0
255,2014,1939.0
255,2013,1918.0
255,2012,1732.0
255,2011,2075.0
255,2010,4880.0
255,2009,4443.0
255,2016,38003.0
57,2004,382.0
57,2003,293.0
57,2002,49.0
14,1983,1.0
14,1982,1.0
14,1981,9.0
14,1980,1.0
14,1979,5.0
14,1978,1.0
14,1977,0.0
14,1984,0.0
14,1976,0.0
14,1974,1.0
14,1973,4.0
14,1972,1.0
14,1971,3.0
14,1970,3.0
14,1969,6.0
14,1968,5.0
14,1975,2.0
14,1985,0.0
14,1986,1.0
14,1987,1.0
57,2001,82.0
57,2000,271.0
57,1999,606.0
57,1998,63.0
14,2015,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2005,0.0
14,2004,0.0
14,2001,0.0
14,1998,1.0
14,1993,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1966,2.0
10,2003,165.0
10,2002,134.0
10,2001,219.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,2.0
9,1967,0.0
9,1974,0.0
9,1966,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
9,1965,0.0
7,1990,0.0
9,1975,0.0
9,1977,50.0
9,1993,2.0
9,1992,1.0
9,1991,20.0
9,1990,1.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1976,0.0
9,1986,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,25.0
9,1979,32.0
9,1978,17.0
9,1985,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2016,0.0
4,2015,0.0
7,1966,0.0
4,2013,0.0
4,2011,0.0
4,2007,0.0
4,2006,297.0
4,2004,28.0
4,2003,177.0
3,2014,1.0
3,2004,3.0
4,2012,5.0
7,1967,0.0
7,1968,6.0
7,1969,22.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,4.0
7,1973,20.0
7,1972,11.0
7,1971,13.0
7,1970,31.0
9,1994,1.0
9,1995,1.0
9,1996,1.0
9,1997,4.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1980,0.0
10,1972,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1971,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,2000,103.0
10,1999,338.0
10,1998,128.0
10,1997,182.0
10,1996,95.0
10,1995,5.0
10,1994,24.0
10,1993,35.0
10,1992,606.0
10,1991,419.0
10,1990,211.0
10,1989,23.0
10,1988,1.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1963,0.0
15,1969,1053.0
10,1962,0.0
22,2015,0.0
9,2014,39.0
9,2013,5.0
9,2012,30.0
9,2010,47.0
9,2009,24.0
9,2008,26.0
9,2007,22.0
9,2015,8.0
9,2006,2.0
9,2004,2.0
9,2003,0.0
9,2002,31.0
9,2001,14.0
9,2000,3.0
9,1999,6.0
9,1998,30.0
9,2005,22.0
9,2016,3.0
1,2007,0.0
1,2008,1.0
22,2007,72.0
22,2006,12619.0
22,2005,24737.0
22,2004,11147.0
22,2003,14065.0
22,2002,7761.0
22,2001,14512.0
22,2000,29155.0
22,1999,0.0
1,2016,0.0
1,2015,0.0
1,2014,0.0
1,2013,0.0
1,2012,0.0
1,2011,1.0
1,2010,0.0
1,2009,0.0
10,1961,0.0
32,1986,7605.0
15,1970,217.0
15,1972,288.0
21,1998,22916.0
21,1997,22541.0
21,1996,29315.0
21,1995,30950.0
21,1994,42352.0
21,1993,46061.0
21,1992,49673.0
21,1999,21051.0
21,1991,50951.0
21,1989,45168.0
21,1988,50724.0
21,1987,47040.0
21,1986,40036.0
21,1985,39613.0
21,1984,37601.0
21,1983,34244.0
21,1990,53441.0
21,1982,29457.0
21,2000,21171.0
21,2002,20468.0
27,1961,0.0
26,2015,0.0
21,2016,22816.0
21,2015,23930.0
21,2014,25535.0
21,2013,25387.0
21,2012,24318.0
21,2001,23400.0
21,2011,28587.0
21,2009,24718.0
21,2008,29825.0
21,2007,36803.0
21,2006,40656.0
21,2005,38394.0
21,2004,36730.0
21,2003,33695.0
21,2010,24805.0
21,1981,26824.0
21,1980,26987.0
21,1979,24734.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,1.0
20,2008,0.0
20,2007,0.0
20,2014,10.0
20,2002,0.0
20,2000,0.0
20,1999,1.0
20,1996,0.0
20,1995,0.0
20,1991,1.0
20,1990,1.0
20,1989,12.0
20,2001,1.0
20,2015,0.0
20,2016,0.0
21,1961,14594.0
21,1978,25048.0
21,1977,18832.0
21,1976,26815.0
21,1975,24945.0
21,1974,26945.0
21,1973,27247.0
21,1972,27078.0
21,1971,23008.0
21,1970,18821.0
21,1969,10871.0
21,1968,8664.0
21,1967,9280.0
21,1966,7363.0
21,1965,3894.0
21,1964,6853.0
21,1963,6187.0
21,1962,6302.0
27,1962,0.0
20,1988,13.0
27,1963,0.0
27,1965,0.0
32,1961,3335.0
115,2016,1160.0
115,2015,714.0
115,2012,0.0
35,2014,0.0
35,2008,0.0
35,2007,0.0
32,1962,4106.0
35,2005,0.0
27,2015,3258.0
27,2014,1753.0
27,2013,1016.0
27,2012,1628.0
27,2011,2316.0
27,2010,2693.0
27,2009,2266.0
27,2016,5992.0
27,2008,1913.0
32,1963,5198.0
32,1965,6700.0
32,1984,6364.0
32,1983,6553.0
32,1980,8504.0
32,1979,9369.0
32,1978,7890.0
32,1977,5445.0
32,1975,7621.0
32,1964,5156.0
32,1974,9582.0
32,1972,8130.0
32,1971,7690.0
32,1970,8265.0
32,1969,9160.0
32,1968,7556.0
32,1967,10147.0
32,1966,3999.0
32,1973,8478.0
27,2007,3697.0
27,2006,5119.0
27,2005,4192.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1982,0.0
27,1974,0.0
27,1972,24.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1973,17.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,2004,3535.0
27,2003,5550.0
27,2002,6047.0
27,2001,2326.0
27,1998,166.0
27,1997,278.0
27,1996,221.0
27,1995,123.0
27,1994,877.0
27,1993,68.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1964,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
23,1990,5.0
23,1989,4.0
23,1988,8.0
23,1987,5.0
23,1986,3.0
23,1985,3.0
23,1984,2.0
23,1991,2.0
23,1983,0.0
23,1981,0.0
23,1980,1.0
23,1979,1.0
23,1978,4.0
23,1977,5.0
23,1976,5.0
23,1975,5.0
23,1982,5.0
23,1974,20.0
23,1992,8.0
23,1994,1.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
23,1993,2.0
19,1964,0.0
19,1962,0.0
19,1961,0.0
53,2014,1.0
23,2014,0.0
23,2012,0.0
23,1999,0.0
23,1995,1.0
19,1963,0.0
23,1973,16.0
23,1972,7.0
23,1971,11.0
15,1988,609.0
15,1987,356.0
15,1986,165.0
15,1985,468.0
15,1984,643.0
15,1983,95.0
15,1982,75.0
15,1989,624.0
15,1981,119.0
15,1979,488.0
15,1978,146.0
15,1977,148.0
15,1976,656.0
15,1975,1714.0
15,1974,135.0
15,1973,614.0
15,1980,58.0
15,1990,683.0
15,1991,349.0
15,1992,265.0
23,1970,11.0
23,1969,12.0
23,1968,16.0
23,1967,14.0
23,1966,7.0
23,1965,5.0
23,1964,5.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,1751.0
15,1998,786.0
15,1997,563.0
15,1996,454.0
15,1995,549.0
15,1994,435.0
15,1993,218.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,9.0
80,2015,5.0
80,2014,36.0
80,2013,15.0
20,1964,0.0
80,2012,36.0
80,2010,3.0
80,2009,11.0
80,2008,10.0
80,2007,16.0
80,2006,126.0
80,2005,23.0
80,2004,50.0
80,2011,8.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
80,2003,27.0
15,1971,68.0
19,2015,28.0
19,2013,42.0
19,1991,51.0
19,1990,75.0
19,1989,64.0
19,1988,88.0
19,1987,80.0
19,1986,468.0
19,1985,103.0
19,1992,49.0
19,1984,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1983,0.0
19,1993,5.0
19,1994,15.0
19,1995,1.0
19,2012,24.0
19,2011,34.0
19,2010,64.0
19,2009,45.0
19,2008,60.0
19,2007,92.0
19,2006,88.0
19,2005,64.0
19,2004,75.0
19,2003,69.0
19,2002,52.0
19,2001,32.0
19,2000,32.0
19,1999,15.0
19,1998,12.0
19,1997,15.0
19,1996,27.0
19,2014,17.0
51,1964,0.0
44,1978,0.0
51,1966,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,2.0
89,1997,6.0
66,1993,2.0
66,1994,2.0
89,1996,2.0
89,1995,7.0
89,1994,14.0
89,1993,20.0
89,1992,7.0
66,2000,1.0
66,2001,2.0
66,2002,7.0
66,2003,2.0
66,2004,3.0
89,1991,5.0
66,2006,3.0
66,2007,11.0
66,2008,5.0
66,2009,5.0
66,2010,6.0
66,2011,8.0
66,2012,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
89,1998,14.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2015,0.0
91,2008,0.0
89,2015,60.0
89,2014,97.0
89,2013,63.0
89,1990,0.0
89,2012,28.0
89,2010,56.0
89,2009,30.0
89,2008,49.0
89,2007,46.0
89,2006,28.0
89,2005,35.0
89,2004,14.0
89,2003,21.0
89,2002,16.0
89,2001,2.0
66,1983,0.0
89,2000,4.0
89,1999,17.0
89,2011,48.0
89,1989,7.0
89,1988,9.0
89,1987,32.0
67,1978,7.0
67,1979,0.0
67,1980,5.0
67,1981,36.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,216.0
67,1989,6.0
67,1990,4.0
67,1977,4.0
67,1991,0.0
67,1993,5.0
67,1994,6.0
67,1995,4.0
89,1975,12.0
89,1974,1.0
89,1973,16.0
89,1972,6.0
89,1971,17.0
89,1970,10.0
89,1969,66.0
89,1968,56.0
89,1967,117.0
89,1966,118.0
67,1992,3.0
95,1969,0.0
67,1976,0.0
67,1974,0.0
89,1986,61.0
89,1985,25.0
89,1984,17.0
89,1983,9.0
89,1982,9.0
66,2013,8.0
89,1981,5.0
66,2014,8.0
66,2015,5.0
66,2016,21.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1975,0.0
67,1964,0.0
89,1979,21.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
89,1978,103.0
89,1977,16.0
89,1976,7.0
67,1972,0.0
67,1973,0.0
89,1980,96.0
67,1996,1.0
95,1970,0.0
95,1972,0.0
97,1982,0.0
63,2015,821.0
84,1961,0.0
97,1981,80.0
209,1998,62.0
97,1980,80.0
209,1999,1.0
97,1979,0.0
97,1978,0.0
97,1977,60.0
209,2000,68.0
209,2001,11.0
209,2002,14.0
97,1976,0.0
97,1975,0.0
209,2003,8.0
209,2004,6.0
209,2005,13.0
97,1974,60.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,2005,152.0
97,2004,521.0
97,2003,144.0
63,2005,77.0
97,2002,76.0
97,2001,65.0
63,2006,55.0
63,2007,18.0
97,2000,0.0
97,1999,112.0
63,2008,73.0
63,2009,147.0
63,2010,1332.0
97,1965,0.0
97,1998,14.0
97,1995,99.0
63,2011,209.0
63,2012,1175.0
63,2013,138.0
63,2014,896.0
97,1994,79.0
97,1993,85.0
97,1992,111.0
97,1991,120.0
97,1990,2.0
97,1989,4.0
97,1988,0.0
97,1987,0.0
97,1997,26.0
97,1964,0.0
238,2006,864.0
97,1963,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,1.0
66,1979,0.0
66,1980,1.0
66,1981,1.0
95,1993,0.0
95,1991,8.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
66,1973,0.0
95,1987,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1986,0.0
95,1971,0.0
66,1972,0.0
66,1970,0.0
97,1962,0.0
97,1961,0.0
95,2016,19.0
95,2014,21.0
238,2013,1.0
238,2015,16.0
95,2009,5.0
95,2008,528.0
95,2007,515.0
95,2006,1357.0
95,2005,1220.0
95,2004,945.0
95,2003,599.0
66,1971,0.0
95,2002,460.0
95,2000,165.0
95,1999,85.0
95,1998,77.0
95,1997,120.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
95,2001,209.0
97,2006,236.0
67,1997,1.0
67,1998,4.0
79,1989,39068.0
79,1990,41712.0
79,1991,36724.0
79,1992,45998.0
79,1993,31838.0
79,1994,35322.0
79,1995,34639.0
79,1996,31951.0
79,1997,27748.0
79,1998,24811.0
79,1999,24773.0
79,2000,29790.0
79,2001,25609.0
79,2002,18247.0
84,1982,0.0
79,2003,21919.0
84,1981,2.0
79,2004,33911.0
79,2005,42043.0
79,2006,48221.0
79,2007,53168.0
79,2008,59921.0
79,2009,72814.0
79,2010,104805.0
79,2011,107998.0
79,2012,94361.0
79,2013,89648.0
79,1988,35763.0
79,1987,31096.0
79,1986,30076.0
79,1985,29932.0
79,1963,13415.0
84,1988,8.0
79,1964,13811.0
84,1987,1.0
79,1965,16043.0
79,1966,15255.0
79,1967,14946.0
79,1968,12726.0
84,1986,1.0
84,1985,0.0
79,1969,13236.0
79,1970,11503.0
79,1971,10988.0
79,2014,104452.0
79,1972,12037.0
79,1974,19443.0
79,1975,15583.0
79,1976,18125.0
79,1977,18779.0
79,1978,20520.0
79,1979,19339.0
79,1980,19655.0
79,1981,23648.0
84,1984,1.0
79,1982,22874.0
79,1983,24910.0
79,1984,29454.0
84,1983,0.0
79,1973,14947.0
79,2015,110075.0
79,2016,115056.0
81,1961,4580.0
84,1972,30.0
81,1990,6956.0
81,1991,6968.0
84,1971,40.0
84,1970,7.0
84,1969,12.0
84,1968,2.0
81,1992,7458.0
81,1993,6839.0
84,1967,0.0
84,1966,1.0
81,1994,4365.0
81,1995,2190.0
84,1973,3.0
81,1997,23637.0
81,1999,21130.0
81,2000,19600.0
81,2001,12490.0
84,1965,0.0
81,2005,16582.0
84,1964,0.0
81,2007,18977.0
81,2008,9019.0
81,2009,12544.0
81,2010,8782.0
84,1963,0.0
84,1962,0.0
81,2012,34.0
81,1998,17414.0
79,1962,9746.0
81,1989,5370.0
81,1987,9023.0
81,1962,12854.0
84,1980,3.0
81,1963,12613.0
81,1964,16160.0
84,1979,1.0
84,1978,27.0
84,1977,125.0
81,1965,21168.0
84,1976,30.0
84,1975,78.0
84,1974,12.0
81,1969,17943.0
81,1970,16358.0
81,1988,7150.0
81,1971,18710.0
81,1974,16442.0
81,1975,13806.0
81,1976,18090.0
81,1977,8776.0
81,1978,8805.0
81,1979,6915.0
81,1980,9764.0
81,1981,7910.0
81,1982,10310.0
81,1983,6185.0
81,1984,5785.0
81,1985,8270.0
81,1986,7045.0
81,1973,21061.0
89,1965,47.0
79,1961,9380.0
84,1989,1.0
68,1972,2128.0
68,1973,3721.0
68,1974,3736.0
89,1961,3.0
84,2016,402.0
84,2015,366.0
68,1975,5277.0
68,1976,7067.0
68,1977,8045.0
68,1978,7077.0
68,1979,8133.0
68,1980,8278.0
68,1981,6944.0
68,1982,4907.0
68,1983,3521.0
68,1984,3662.0
68,1985,5363.0
68,1986,5066.0
68,1987,5471.0
68,1988,5568.0
68,1989,6187.0
68,1990,10463.0
68,1991,13720.0
68,1992,11952.0
68,1993,14429.0
84,2014,401.0
84,2013,223.0
68,1971,1326.0
68,1970,2300.0
68,1969,510.0
68,1968,1406.0
67,1999,4.0
89,1964,31.0
67,2000,25.0
67,2001,13.0
67,2002,42.0
67,2003,3.0
67,2004,2.0
67,2005,2.0
67,2006,2.0
67,2007,3.0
67,2008,5.0
67,2009,6.0
67,2010,26.0
68,1994,14479.0
67,2011,16.0
67,2013,14.0
67,2014,35.0
67,2015,19.0
67,2016,64.0
68,1961,1228.0
68,1962,1170.0
68,1963,1796.0
68,1964,1329.0
89,1963,8.0
68,1965,1517.0
68,1966,1074.0
89,1962,4.0
68,1967,1341.0
67,2012,15.0
84,2012,175.0
68,1995,15851.0
68,1996,17022.0
75,2010,2.0
75,2011,1.0
75,2012,3.0
75,2013,6.0
75,2016,1.0
73,2001,1.0
73,2002,0.0
73,2003,0.0
84,2000,375.0
73,2005,3.0
84,1999,308.0
73,2007,0.0
84,1998,311.0
51,1965,0.0
73,2009,0.0
84,1997,187.0
84,1996,195.0
84,1995,152.0
84,1994,143.0
84,1993,70.0
73,2011,9.0
84,1992,11.0
84,1991,6.0
73,2012,1.0
73,2013,2.0
73,2014,3.0
73,2015,3.0
84,1990,7.0
73,2010,4.0
73,2016,3.0
75,2007,3.0
68,2015,51625.0
84,2011,239.0
68,1997,17702.0
68,1998,25161.0
68,1999,33917.0
68,2000,43575.0
68,2001,33184.0
68,2002,35926.0
68,2003,41030.0
68,2004,47575.0
68,2005,46346.0
68,2006,48969.0
68,2007,47662.0
68,2008,48730.0
68,2016,48414.0
68,2009,51847.0
68,2011,48680.0
68,2012,49425.0
84,2010,174.0
84,2009,344.0
84,2008,418.0
84,2007,285.0
84,2006,543.0
84,2005,362.0
68,2013,57252.0
84,2004,363.0
84,2003,397.0
84,2002,489.0
84,2001,279.0
68,2010,50306.0
97,2008,325.0
63,2016,662.0
63,2004,38.0
56,1993,172.0
56,1994,79.0
56,1995,122.0
101,2005,47237.0
101,2004,35614.0
101,2003,30523.0
101,2002,33849.0
101,2001,26433.0
101,2000,25137.0
101,1999,23826.0
101,1998,19028.0
101,1997,16528.0
101,1996,19519.0
101,1995,14337.0
101,1994,10654.0
101,1993,10873.0
101,1992,6395.0
101,1991,2251.0
101,1990,812.0
101,1989,908.0
101,1988,300.0
101,1987,15.0
101,1986,0.0
101,1985,51.0
101,1984,230.0
101,1983,4102.0
101,1982,3349.0
56,1992,153.0
101,1981,2272.0
56,1991,205.0
56,1989,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,21.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,1.0
56,1975,81.0
56,1976,829.0
56,1977,21.0
56,1978,0.0
56,1979,36.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,41.0
56,1984,0.0
56,1985,0.0
56,1986,647.0
56,1987,350.0
56,1988,0.0
56,1990,226.0
56,1961,0.0
101,1980,9390.0
56,2012,252.0
58,1981,2034.0
58,1982,10177.0
58,1983,5255.0
58,1984,1740.0
58,1985,1735.0
101,1967,0.0
58,1986,1519.0
58,1987,2335.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,36.0
100,2015,288.0
100,2014,313.0
100,2013,147.0
100,2012,140.0
100,2011,44.0
58,1988,5236.0
100,2010,19.0
58,1989,6497.0
58,1990,8393.0
100,2009,20.0
100,2008,149.0
58,1991,11451.0
58,1980,3423.0
101,1979,2372.0
58,1979,1924.0
58,1977,1545.0
101,1978,2007.0
101,1977,516.0
101,1976,275.0
101,1975,413.0
58,1961,0.0
101,1974,0.0
101,1973,0.0
58,1962,0.0
101,1972,0.0
58,1963,0.0
58,1964,0.0
101,1971,0.0
58,1965,19.0
97,2009,526.0
58,1966,302.0
101,1969,0.0
58,1967,724.0
58,1968,797.0
101,1968,0.0
58,1969,861.0
58,1970,1259.0
58,1971,1956.0
58,1972,2093.0
58,1973,1265.0
58,1974,1690.0
58,1975,1434.0
58,1976,814.0
58,1978,1704.0
58,1992,2413.0
101,2006,56465.0
55,2012,0.0
104,1965,0.0
51,1986,0.0
104,1964,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,24.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
54,1961,309.0
54,1962,286.0
54,1963,335.0
54,1964,301.0
54,1965,319.0
54,1966,324.0
54,1967,263.0
54,1968,255.0
54,1969,340.0
54,1970,365.0
54,1971,427.0
54,1972,321.0
54,1973,249.0
54,1974,307.0
54,1975,301.0
54,1976,356.0
54,1977,651.0
51,1985,0.0
54,1978,642.0
51,1984,0.0
51,1983,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,3.0
51,1971,5.0
51,1972,0.0
51,1973,0.0
104,1980,354.0
51,1974,0.0
51,1975,0.0
104,1979,2.0
51,1976,0.0
104,1978,17.0
104,1977,2.0
51,1977,0.0
51,1978,0.0
104,1976,1.0
104,1975,65.0
104,1974,426.0
104,1973,328.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
