geo,year,oranges_tang_clem_import_quantity_tcl
5817,1970,66424
5817,1971,69318
5817,1972,76798
5815,2011,367835
5817,1973,92390
5815,2010,324892
5815,2008,162338
5815,1991,16670
5815,1992,21839
5815,1993,23838
5815,1994,20155
5815,1995,61396
5815,1996,37834
5815,1997,85383
5815,1998,30594
5815,1999,44014
5815,2000,56222
5815,2001,54465
5815,2002,111243
5815,2003,157744
5815,2004,136536
5815,2005,76077
5815,2006,130227
5815,2007,134784
5815,2009,225120
5815,1990,13709
5817,1974,127192
5817,1976,180602
5817,1998,89237
5817,1999,101074
5817,2000,112784
5817,2001,125260
5817,2002,182795
5817,2003,230780
5817,2004,212739
5817,2005,161787
5817,2006,195262
5817,2007,202772
5817,2008,203164
5817,2009,267250
5817,2010,387927
5817,2011,411229
5817,2012,577269
5817,2013,476693
5817,2014,494495
5817,1997,143909
5817,1975,162728
5817,1996,105113
5817,1994,87291
5817,1977,228952
5817,1978,196590
5817,1979,212288
5817,1980,201178
5817,1981,195032
5817,1982,205996
5817,1983,164272
5817,1984,164141
5817,1985,118677
5817,1986,107524
5817,1987,100887
5817,1988,91977
5817,1989,65108
5817,1990,72563
5817,1991,46725
5817,1992,75959
5817,1993,92137
5817,1995,141646
5706,1963,2283501
5815,1989,15227
5815,1987,23596
5803,1984,77840
5803,1985,74398
5803,1986,75220
5803,1987,79574
5803,1988,84893
5803,1989,83537
5803,1990,82885
5803,1991,84029
5803,1992,98903
5803,1993,102143
5803,1994,104611
5803,1995,96716
5803,1996,96417
5803,1997,102956
5803,1998,82055
5803,1999,78302
5803,2000,103583
5803,1983,77589
5803,2001,101509
5803,1982,76682
5803,1980,67689
5803,1963,27876
5803,1964,32572
5803,1965,32446
5803,1966,37171
5803,1967,38428
5803,1968,34077
5803,1969,38608
5803,1970,45515
5803,1971,48299
5803,1972,53622
5803,1973,51399
5803,1974,46343
5803,1975,57167
5803,1976,54774
5803,1977,59386
5803,1978,60062
5803,1979,67305
5803,1981,81905
5815,1988,14707
5803,2002,121336
5803,2004,88980
5815,1970,79305
5815,1971,96148
5815,1972,78209
5815,1973,105689
5815,1974,92287
5815,1975,104221
5815,1976,107772
5815,1977,116754
5815,1978,107544
5815,1979,134645
5815,1980,149128
5815,1981,144170
5815,1982,105274
5815,1983,92906
5815,1984,70677
5815,1985,66684
5815,1986,32194
5815,1969,60908
5803,2003,100229
5815,1968,70285
5815,1966,62332
5803,2005,93738
5803,2006,90575
5803,2007,87204
5803,2008,90319
5803,2009,94708
5803,2010,95477
5803,2011,101384
5803,2012,104115
5803,2013,110006
5803,2014,121399
5803,2015,116081
5803,2016,122456
5815,1961,39514
5815,1962,58916
5815,1963,61657
5815,1964,83536
5815,1965,69808
5815,1967,63453
5706,1962,2530477
5706,1961,2283157
5504,2016,1911
5500,2013,49130
5500,2014,40195
5500,2015,44417
5500,2016,40711
5501,1961,12623
5501,1962,13031
5501,1963,14046
5501,1964,14630
5501,1965,15651
5501,1966,17920
5501,1967,15790
5501,1968,13019
5501,1969,16751
5501,1970,13815
5501,1971,14510
5501,1972,16723
5501,1973,17501
5500,2012,42171
5501,1974,17698
5500,2011,41969
5500,2009,34705
5500,1992,17097
5500,1993,25076
5500,1994,22103
5500,1995,25799
5500,1996,34722
5500,1997,31513
5500,1998,31136
5500,1999,28068
5500,2000,30938
5500,2001,27264
5500,2002,22006
5500,2003,28536
5500,2004,31184
5500,2005,32199
5500,2006,34115
5500,2007,28342
5500,2008,38073
5500,2010,41853
5500,1991,13354
5501,1975,17977
5501,1977,17270
5501,1999,26267
5501,2000,29112
5501,2001,24574
5501,2002,19861
5501,2003,26487
5501,2004,29073
5501,2005,29854
5501,2006,32067
5501,2007,25983
5501,2008,35134
5501,2009,32045
5501,2010,39098
5501,2011,39098
5501,2012,37585
5501,2013,44444
5501,2014,35648
5501,2015,39760
5501,1998,28886
5501,1976,15187
5501,1997,28902
5501,1995,23246
5501,1978,18099
5501,1979,14467
5501,1980,15879
5501,1981,15851
5501,1982,16812
5501,1983,17883
5501,1984,23834
5501,1985,20543
5501,1986,17856
5501,1987,24801
5501,1988,20951
5501,1989,23287
5501,1990,21517
5501,1991,11107
5501,1992,14933
5501,1993,21756
5501,1994,19626
5501,1996,32215
5501,2016,34639
5500,1990,23942
5500,1988,24251
5404,1985,2399903
5404,1986,2736080
5404,1987,2832162
5404,1988,2846323
5404,1989,2835319
5404,1990,2987153
5404,1991,2810348
5404,1992,2896775
5404,1993,2625891
5404,1994,2850220
5404,1995,2595398
5404,1996,2679377
5404,1997,2645245
5404,1998,2646148
5404,1999,2487982
5404,2000,2606959
5404,2001,2456935
5404,1984,2586857
5404,2002,2598934
5404,1983,2410873
5404,1981,2262239
5404,1964,2205477
5404,1965,2172451
5404,1966,2263076
5404,1967,2135555
5404,1968,2069594
5404,1969,2332372
5404,1970,2467500
5404,1971,2301348
5404,1972,2583293
5404,1973,2689920
5404,1974,2507480
5404,1975,2481224
5404,1976,2527257
5404,1977,2614603
5404,1978,2452236
5404,1979,2497159
5404,1980,2449126
5404,1982,2473557
5500,1989,26661
5404,2003,2669277
5404,2005,2601046
5500,1971,16317
5500,1972,18853
5500,1973,19747
5500,1974,19671
5500,1975,19753
5500,1976,16898
5500,1977,19098
5500,1978,19703
5500,1979,17952
5500,1980,18727
5500,1981,18107
5500,1982,18707
5500,1983,20739
5500,1984,25989
5500,1985,22615
5500,1986,20296
5500,1987,27469
5500,1970,15671
5404,2004,2679187
5500,1969,18596
5500,1967,17440
5404,2006,2594988
5404,2007,2765338
5404,2008,2682292
5404,2009,2734576
5404,2010,2834540
5404,2011,2657531
5404,2012,2802450
5404,2013,2837878
5404,2014,2665244
5404,2015,2824335
5404,2016,2955910
5500,1961,12893
5500,1962,13314
5500,1963,14573
5500,1964,15340
5500,1965,16529
5500,1966,19253
5500,1968,14735
5404,1962,1960222
5502,1961,87
5502,1963,302
5503,2013,24
5503,2014,454
5503,2015,487
5503,2016,453
5504,1961,43
5504,1962,52
5504,1963,65
5504,1964,131
5504,1965,322
5504,1966,715
5504,1967,816
5504,1968,911
5504,1969,891
5504,1970,805
5504,1971,559
5504,1972,578
5504,1973,650
5503,2012,21
5504,1974,614
5503,2011,27
5503,2009,26
5503,1992,22
5503,1993,22
5503,1994,21
5503,1995,26
5503,1996,34
5503,1997,25
5503,1998,50
5503,1999,30
5503,2000,30
5503,2001,30
5503,2002,10
5503,2003,70
5503,2004,95
5503,2005,82
5503,2006,76
5503,2007,84
5503,2008,30
5503,2010,23
5503,1991,21
5504,1975,543
5504,1977,411
5504,1999,951
5504,2000,1085
5504,2001,1436
5504,2002,1318
5504,2003,1062
5504,2004,1149
5504,2005,1291
5504,2006,1119
5504,2007,1049
5504,2008,1359
5504,2009,1231
5504,2010,1156
5504,2011,1032
5504,2012,1423
5504,2013,1359
5504,2014,1519
5504,2015,1816
5504,1998,1121
5504,1976,508
5504,1997,855
5504,1995,875
5504,1978,443
5504,1979,347
5504,1980,638
5504,1981,481
5504,1982,446
5504,1983,779
5504,1984,676
5504,1985,467
5504,1986,599
5504,1987,889
5504,1988,1211
5504,1989,1315
5504,1990,409
5504,1991,423
5504,1992,410
5504,1993,706
5504,1994,638
5504,1996,664
5502,1962,81
5503,1990,20
5503,1988,13
5502,1985,1605
5502,1986,1825
5502,1987,1766
5502,1988,2076
5502,1989,2050
5502,1990,1996
5502,1991,1803
5502,1992,1732
5502,1993,2592
5502,1994,1818
5502,1995,1652
5502,1996,1809
5502,1997,1731
5502,1998,1079
5502,1999,820
5502,2000,711
5502,2001,1224
5502,1984,1479
5502,2002,817
5502,1983,1477
5502,1981,1775
5502,1964,412
5502,1965,386
5502,1966,398
5502,1967,565
5502,1968,605
5502,1969,792
5502,1970,837
5502,1971,1028
5502,1972,1312
5502,1973,1356
5502,1974,1109
5502,1975,1233
5502,1976,1203
5502,1977,1237
5502,1978,1161
5502,1979,1438
5502,1980,1410
5502,1982,1449
5503,1989,9
5502,2003,917
5502,2005,972
5503,1971,220
5503,1972,240
5503,1973,240
5503,1974,250
5503,1975,0
5503,1976,0
5503,1977,180
5503,1978,0
5503,1979,1700
5503,1980,800
5503,1981,0
5503,1982,0
5503,1983,600
5503,1984,0
5503,1985,0
5503,1986,16
5503,1987,13
5503,1970,214
5502,2004,867
5503,1969,162
5503,1967,269
5502,2006,853
5502,2007,1226
5502,2008,1550
5502,2009,1403
5502,2010,1576
5502,2011,1812
5502,2012,3142
5502,2013,3303
5502,2014,2575
5502,2015,2354
5502,2016,3709
5503,1961,140
5503,1962,150
5503,1963,160
5503,1964,167
5503,1965,170
5503,1966,220
5503,1968,200
138,2010,23646
5204,1988,17547
5204,1986,7821
231,1997,73730
231,1998,81698
231,1999,194378
231,2000,142888
231,2001,131121
231,2002,120741
231,2003,153040
231,1996,50740
231,2004,142964
231,2006,181047
231,2007,227193
231,2008,187395
231,2009,214352
231,2010,244113
231,2011,245075
231,2012,263144
231,2005,164020
231,1995,37312
231,1994,36433
231,1993,28470
231,1976,27242
231,1977,38846
231,1978,42184
231,1979,48021
231,1980,24935
231,1981,24476
231,1982,29213
231,1983,30312
231,1984,28681
231,1985,35654
231,1986,38370
231,1987,40353
231,1988,31411
231,1989,23935
231,1990,33016
231,1991,87525
231,1992,27920
231,2013,294261
231,2014,322534
231,2015,378930
231,2016,380426
234,2015,513
234,2016,2952
228,1961,64900
228,1962,68000
228,1963,100800
228,1964,131000
228,1965,153200
228,1966,154000
228,1967,196500
228,1968,204900
228,1969,246600
228,1970,258400
228,1971,266900
228,1972,344700
228,1973,327500
228,1974,373178
228,1975,356447
234,2014,163
231,1975,28123
234,2013,377
234,2011,275
234,1994,40
234,1995,1
234,1996,36
234,1997,77
234,1998,45
234,1999,90
234,2000,378
234,2001,89
234,2002,21
234,2003,0
234,2004,0
234,2005,0
234,2006,406
234,2007,632
234,2008,70
234,2009,861
234,2010,518
234,2012,118
231,1974,46768
231,1973,55250
231,1972,49798
229,1989,515177
229,1990,534183
229,1991,513687
229,1992,531593
229,1993,501294
229,1994,510208
229,1995,465431
229,1996,509941
229,1997,530221
229,1998,582011
229,1999,509428
229,2000,531793
229,2001,545325
229,2002,567976
229,2003,594285
229,2004,672897
229,2005,635521
229,1988,534833
229,2006,636607
229,1987,484694
229,1985,405702
229,1968,413716
229,1969,421865
229,1970,461825
229,1971,454935
229,1972,446496
229,1973,483168
229,1974,432271
229,1975,419699
229,1976,415267
229,1977,396748
229,1978,418157
229,1979,412421
229,1980,467453
229,1981,440377
229,1982,425514
229,1983,431331
229,1984,451294
229,1986,475586
228,1976,325700
229,2007,627784
229,2009,538588
215,2011,20
215,2012,0
215,2013,61
215,2014,31
215,2015,86
215,2016,77
231,1961,11995
231,1962,13134
231,1963,55824
231,1964,57282
231,1965,35813
231,1966,26743
231,1967,24543
231,1968,64518
231,1969,40885
231,1970,41133
231,1971,41271
215,2010,14
229,2008,574154
215,2009,48
215,2007,29
229,2010,528696
229,2011,549661
229,2012,549137
229,2013,565399
229,2014,572207
229,2015,579632
229,2016,598869
215,1996,0
215,1997,0
215,1999,0
215,2000,0
215,2001,0
215,2002,45
215,2003,29
215,2004,8
215,2005,28
215,2006,35
215,2008,24
228,1977,354496
228,1978,337336
228,1979,333488
237,2015,175969
237,2016,177772
249,1961,850
249,1962,1120
249,1963,1440
249,1964,1310
249,1965,1600
249,1966,1590
249,1967,1230
249,1968,809
249,1969,1373
249,1970,771
249,1971,284
249,1972,0
249,1973,212
249,1974,1
249,1975,10
237,2014,219957
249,1976,3512
236,2016,0
236,2014,0
236,1997,321
236,1998,54
236,1999,90
236,2000,62
236,2001,656
236,2002,1106
236,2003,101
236,2004,322
236,2005,367
236,2006,404
236,2007,480
236,2008,1228
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,1996,0
249,1977,12000
249,1979,28035
249,2001,1060
249,2002,1133
249,2003,2188
249,2004,1100
249,2005,1992
249,2006,996
249,2007,3601
249,2008,3606
249,2009,4314
249,2010,2500
249,2011,1127
249,2012,2549
249,2013,11006
249,2014,17092
249,2015,16912
249,2016,4265
248,1961,30248
249,2000,400
249,1978,20000
249,1999,5
249,1997,0
249,1980,27169
249,1981,28835
249,1982,29003
249,1983,22153
249,1984,8100
249,1985,1500
249,1986,1500
249,1987,1500
249,1988,0
249,1989,0
249,1990,0
249,1991,1200
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1998,0
229,1967,412452
236,1995,0
236,1993,44
235,2001,2720
235,2002,2054
235,2003,1501
235,2004,864
235,2005,667
235,2006,398
235,2007,1746
235,2008,534
235,2009,841
235,2010,1995
235,2011,2389
235,2012,1843
235,2013,2445
235,2014,3797
235,2015,3144
235,2016,3024
155,2006,39
235,2000,11662
155,2007,40
235,1999,1164
235,1997,4910
228,1980,380351
228,1981,368815
228,1982,339164
228,1983,345421
228,1984,346546
228,1985,365823
228,1986,331196
228,1987,293802
228,1988,288118
228,1989,239930
228,1990,285211
228,1991,185000
235,1992,500
235,1993,520
235,1994,221
235,1995,390
235,1996,203
235,1998,2980
236,1994,53
155,2008,67
155,2010,48
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,4
236,1981,0
236,1982,0
236,1983,0
236,1984,1
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1620
236,1992,2
236,1975,0
155,2009,58
236,1974,0
236,1972,4
155,2011,74
155,2012,76
155,2013,66
155,2014,60
155,2015,98
155,2016,61
236,1961,21
236,1962,25
236,1963,22
236,1964,89
236,1965,104
236,1966,15
236,1967,21
236,1968,27
236,1969,101
236,1970,3
236,1971,12
236,1973,0
229,1966,420466
229,1965,392858
229,1964,429573
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,5
222,2000,0
222,2001,20
222,2002,1
222,2003,23
222,2004,67
222,2005,0
222,2006,510
222,2007,0
222,2008,3
222,1991,0
222,2009,3
222,1990,0
222,1988,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,10
222,1982,0
222,1983,85
222,1984,91
222,1985,0
222,1986,0
222,1987,0
222,1989,0
222,1970,0
222,2010,7
222,2012,0
223,1979,116
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,13240
223,1985,0
223,1986,12025
223,1987,16606
223,1988,5830
223,1989,3392
223,1990,0
223,1991,1541
223,1992,6737
223,1993,7074
223,1994,11281
223,1995,36141
223,1978,0
222,2011,4
223,1977,0
223,1975,0
222,2013,49
222,2014,79
222,2015,76
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1976,0
223,1996,21500
222,1969,0
222,1967,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1962,0
220,1980,0
220,1961,0
219,2015,211
219,1998,93
219,1999,40
219,2000,91
219,2001,133
219,2002,58
219,2003,68
219,2004,16
219,2005,53
219,2006,60
219,2007,41
219,2008,64
219,2009,53
219,2010,29
219,2011,29
219,2012,70
219,2013,76
219,2014,114
219,2016,319
222,1968,0
220,1981,0
220,1983,15
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,23
220,2015,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
220,2004,2
220,1982,14
220,2003,0
220,2001,0
220,1984,14
220,1985,17
220,1986,4
220,1987,0
220,1988,3
220,1989,1
220,1990,2
220,1991,0
220,1992,20
220,1993,37
220,1994,0
220,1995,5
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2002,4
248,1962,23724
223,1997,1517
223,1999,18
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,4784
225,1974,3185
225,1975,22399
225,1976,20671
225,1977,41919
230,2016,226463
225,1978,47977
230,2015,178840
230,2013,348894
230,1996,40450
230,1997,30660
230,1998,32430
230,1999,45850
230,2000,53105
230,2001,70792
230,2002,86464
230,2003,96027
230,2004,99152
230,2005,172799
230,2006,257560
230,2007,291511
230,2008,273054
230,2009,261960
230,2010,139164
230,2011,325513
230,2012,293668
230,2014,252777
230,1995,30400
225,1979,49170
225,1981,52760
225,2003,137013
225,2004,90209
225,2005,49768
225,2006,135897
225,2007,167142
225,2008,219198
225,2009,233468
225,2010,186738
225,2011,223623
225,2012,139075
225,2013,238499
225,2014,349040
225,2015,352514
225,2016,324861
229,1961,405391
229,1962,419677
229,1963,378495
225,2002,119345
225,1980,50304
225,2001,111400
225,1999,92000
225,1982,57277
225,1983,65000
225,1984,106024
225,1985,112693
225,1986,111125
225,1987,121522
225,1988,95849
225,1989,101115
225,1990,125000
225,1991,111709
225,1992,109665
225,1993,85357
225,1994,122820
225,1995,128270
225,1996,126464
225,1997,107000
225,1998,68700
225,2000,72200
223,1998,68
230,1994,44600
230,1992,35400
213,1997,9800
213,1998,14600
213,1999,7400
213,2000,8400
213,2001,4500
213,2002,2600
213,2003,1500
213,2004,2588
213,2005,182
213,2006,331
213,2007,1
213,2008,0
213,2009,0
213,2010,1283
213,2011,2302
213,2012,1622
213,2013,2204
213,1996,2253
213,2014,6861
213,1995,19381
213,1993,550
223,2000,53
223,2001,99
223,2002,39212
223,2003,41682
223,2004,31356
223,2005,54808
223,2006,42737
223,2007,66962
223,2008,30839
223,2009,43459
223,2010,32778
223,2011,51727
223,2012,40540
223,2013,44168
223,2014,44252
223,2015,64882
223,2016,59232
213,1994,135
230,1993,34100
213,2015,4296
227,2001,5
226,2000,52
226,2001,34
226,2002,122
226,2003,137
226,2004,212
226,2005,375
226,2006,62
226,2007,147
226,2008,230
226,2009,472
226,2010,687
226,2011,636
226,2012,1533
226,2013,1547
226,2014,1161
226,2015,1227
226,2016,1242
226,1999,0
213,2016,9283
226,1998,0
226,1996,0
227,2002,16
227,2003,10
227,2004,10
227,2005,8
227,2006,5
227,2007,12
227,2008,12
227,2009,10
227,2010,13
227,2011,8
227,2012,10
227,2013,12
227,2014,12
227,2015,18
227,2016,18
226,1994,12
226,1995,4
226,1997,0
5204,1987,12461
248,1963,21866
248,1965,36128
5104,1984,6604
5104,1985,5071
5104,1986,3921
5104,1987,3658
5104,1988,5487
5104,1989,5351
5104,1990,5931
5104,1983,5935
5104,1991,8278
5104,1993,9438
5104,1994,6203
5104,1995,6000
5104,1996,7794
5104,1997,12941
5104,1998,15932
5104,1999,18431
5104,1992,7029
5104,1982,4058
5104,1981,4913
5104,1980,3708
5104,1963,2400
5104,1964,2910
5104,1965,3639
5104,1966,3130
5104,1967,3559
5104,1968,2718
5104,1969,2682
5104,1970,5003
5104,1971,6894
5104,1972,6141
5104,1973,8228
5104,1974,9217
5104,1975,6964
5104,1976,9654
5104,1977,14580
5104,1978,7819
5104,1979,8985
5104,2000,19029
5104,2001,16440
5104,2002,10875
5104,2003,13432
5105,1969,5648
5105,1970,5666
5105,1971,4785
5105,1972,3889
5105,1973,5639
5105,1974,5823
5105,1975,7295
5105,1976,4482
5105,1977,6222
5105,1978,5232
5105,1979,5393
5105,1980,4530
5105,1981,3784
5105,1982,4496
5105,1983,3970
5105,1984,3893
5105,1985,2453
5105,1968,4148
5104,1962,2400
5105,1967,5295
5105,1965,5633
5104,2004,9976
5104,2005,10787
5104,2006,10264
5104,2007,15631
5104,2008,16073
5104,2009,11845
5104,2010,11865
5104,2011,11112
5104,2012,14602
5104,2013,17752
5104,2014,27646
5104,2015,23988
5104,2016,17425
5105,1961,5107
5105,1962,6441
5105,1963,6103
5105,1964,8053
5105,1966,6161
5104,1961,2421
5103,2016,18281
5103,2015,60374
5102,2012,8847
5102,2013,9926
5102,2014,18234
5102,2015,14598
5102,2016,7916
5103,1961,410
5103,1962,500
5103,1963,770
5103,1964,950
5103,1965,980
5103,1966,817
5103,1967,1367
5103,1968,361
5103,1969,696
5103,1970,1385
5103,1971,210
5103,1972,268
5102,2011,5389
5103,1973,442
5102,2010,4576
5102,2008,4780
5102,1991,683
5102,1992,485
5102,1993,979
5102,1994,693
5102,1995,650
5102,1996,537
5102,1997,732
5102,1998,820
5102,1999,768
5102,2000,634
5102,2001,1784
5102,2002,1887
5102,2003,2086
5102,2004,2170
5102,2005,2202
5102,2006,3207
5102,2007,3055
5102,2009,3285
5105,1986,3801
5103,1974,1629
5103,1976,897
5103,1998,162
5103,1999,79
5103,2000,105
5103,2001,113
5103,2002,785
5103,2003,1171
5103,2004,1095
5103,2005,4818
5103,2006,9052
5103,2007,11595
5103,2008,7907
5103,2009,34964
5103,2010,16192
5103,2011,45461
5103,2012,56629
5103,2013,81555
5103,2014,72193
5103,1997,132
5103,1975,416
5103,1996,20
5103,1994,18
5103,1977,1521
5103,1978,320
5103,1979,578
5103,1980,858
5103,1981,754
5103,1982,403
5103,1983,852
5103,1984,641
5103,1985,400
5103,1986,900
5103,1987,32
5103,1988,16
5103,1989,1583
5103,1990,6337
5103,1991,36357
5103,1992,0
5103,1993,0
5103,1995,136
5105,1987,3758
5105,1988,4237
5105,1989,4284
5203,1983,325783
5203,1984,302265
5203,1985,295342
5203,1986,325809
5203,1987,325772
5203,1988,283369
5203,1989,295089
5203,1990,311230
5203,1991,302320
5203,1992,308708
5203,1993,330115
5203,1994,315895
5203,1995,313290
5203,1996,333968
5203,1997,382169
5203,1998,398224
5203,1999,436684
5203,1982,305186
5203,2000,444613
5203,1981,327141
5203,1979,297801
5203,1962,181616
5203,1963,200314
5203,1964,234851
5203,1965,215979
5203,1966,214891
5203,1967,225624
5203,1968,239016
5203,1969,242449
5203,1970,242940
5203,1971,241781
5203,1972,259282
5203,1973,265489
5203,1974,259431
5203,1975,264729
5203,1976,339906
5203,1977,380124
5203,1978,304047
5203,1980,320524
5203,1961,186758
5203,2001,411048
5203,2003,472972
5204,1969,2051
5204,1970,2694
5204,1971,4161
5204,1972,3987
5204,1973,6648
5204,1974,3842
5204,1975,3356
5204,1976,5141
5204,1977,8188
5204,1978,10073
5204,1979,12206
5204,1980,24681
5204,1981,14241
5204,1982,10604
5204,1983,7161
5204,1984,6436
5204,1985,6632
5204,1968,6481
5203,2002,422649
5204,1967,6143
5204,1965,5701
5203,2004,457181
5203,2005,498914
5203,2006,504513
5203,2007,520240
5203,2008,513935
5203,2009,524559
5203,2010,569206
5203,2011,577197
5203,2012,587678
5203,2013,622291
5203,2014,628820
5203,2015,714106
5203,2016,733382
5204,1961,5300
5204,1962,4548
5204,1963,5550
5204,1964,5630
5204,1966,8599
5102,1990,646
5200,2016,980210
5200,2014,854620
5105,2011,10410
5105,2012,13005
5105,2013,10191
5105,2014,20368
5105,2015,29599
5105,2016,22911
5200,1961,203132
5200,1962,198558
5200,1963,216389
5200,1964,250684
5200,1965,246656
5200,1966,231380
5200,1967,239382
5200,1968,252772
5200,1969,251414
5200,1970,254388
5200,1971,255822
5105,2010,19639
5200,1972,272995
5105,2009,16049
5105,2007,15242
5105,1990,3627
5105,1991,3234
5105,1992,3243
5105,1993,3299
5105,1994,2704
5105,1995,2024
5105,1996,2067
5105,1997,2223
5105,1998,2857
5105,1999,3539
5105,2000,4390
5105,2001,4308
5105,2002,5285
5105,2003,9797
5105,2004,9672
5105,2005,13867
5105,2006,15482
5105,2008,18828
5200,2015,927474
5200,1973,284376
5200,1975,281251
5200,1997,475192
5200,1998,509636
5200,1999,535404
5200,2000,572615
5200,2001,517259
5200,2002,551802
5200,2003,599168
5200,2004,586817
5200,2005,685968
5200,2006,677132
5200,2007,723979
5200,2008,718735
5200,2009,744630
5200,2010,799021
5200,2011,831775
5200,2012,872438
5200,2013,885829
5200,1996,406803
5200,1974,276115
5200,1995,395373
5200,1993,387584
5200,1976,357769
5200,1977,405201
5200,1978,324734
5200,1979,340481
5200,1980,382598
5200,1981,359585
5200,1982,329847
5200,1983,343672
5200,1984,318915
5200,1985,311143
5200,1986,343123
5200,1987,345639
5200,1988,308921
5200,1989,326996
5200,1990,347719
5200,1991,344343
5200,1992,362394
5200,1994,365023
5102,1989,1343
5102,1988,1137
5102,1987,1601
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,4
181,1995,20
181,1996,169
181,1997,80
181,1998,14
181,1999,2
181,2000,399
181,1983,12
181,2001,2
181,1982,0
181,1980,0
181,1963,440
181,1964,530
181,1965,290
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1981,0
181,1962,520
181,2002,0
181,2004,5
5000,1970,4329920
5000,1971,4223290
5000,1972,4718010
5000,1973,4952136
5000,1974,4871859
5000,1975,4993683
5000,1976,5189344
5000,1977,5288645
5000,1978,4967686
5000,1979,5068854
5000,1980,5243774
5000,1981,5018107
5000,1982,5157402
5000,1983,5106831
5000,1984,5260399
5000,1985,4951108
5000,1986,5297351
5000,1969,4054087
181,2003,0
5000,1968,3691844
5000,1966,3757818
181,2005,5
181,2006,7
181,2007,2
181,2008,9
181,2009,557
181,2010,4627
181,2011,928
181,2012,922
181,2013,858
181,2014,446
181,2015,218
181,2016,367
5000,1961,2860303
5000,1962,3143548
5000,1963,2949319
5000,1964,3611738
5000,1965,3596098
5000,1967,3690104
5000,1987,5460863
181,1961,140
251,2015,8583
248,1987,54781
248,1988,46899
248,1989,52958
248,1990,130668
248,1991,101000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,50
251,1966,171
251,1967,416
251,1968,380
251,1969,269
251,1970,821
251,1971,248
251,1972,189
248,1986,37879
251,1973,0
248,1985,32716
248,1983,50689
248,1966,55539
248,1967,65915
248,1968,57060
248,1969,58650
248,1970,66352
248,1971,75156
248,1972,81649
248,1973,77282
248,1974,83745
248,1975,73172
248,1976,83155
248,1977,97221
248,1978,84748
248,1979,92539
248,1980,68269
248,1981,43611
248,1982,46721
248,1984,33437
251,2016,6018
251,1974,0
251,1976,0
251,1998,609
251,1999,2172
251,2000,2421
251,2001,6768
251,2002,6949
251,2003,6115
251,2004,10854
251,2005,11206
251,2006,8638
251,2007,9442
251,2008,8552
251,2009,6148
251,2010,7405
251,2011,7382
251,2012,9047
251,2013,10484
251,2014,12798
251,1997,590
251,1975,0
251,1996,430
251,1994,101
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,60
251,1992,68
251,1993,88
251,1995,592
248,1964,37910
5000,1988,5601654
5000,1990,5850670
5101,1984,1395
5101,1985,1154
5101,1986,1237
5101,1987,1305
5101,1988,1757
5101,1989,2212
5101,1990,2364
5101,1991,2775
5101,1992,2802
5101,1993,3731
5101,1994,4348
5101,1995,4640
5101,1996,5756
5101,1997,6939
5101,1998,6518
5101,1999,9083
5101,2000,10741
5101,1983,1820
5101,2001,13327
5101,1982,1834
5101,1980,1968
5101,1963,1560
5101,1964,1970
5101,1965,1590
5101,1966,1427
5101,1967,2088
5101,1968,2186
5101,1969,1481
5101,1970,2288
5101,1971,1215
5101,1972,3508
5101,1973,2031
5101,1974,1665
5101,1975,1928
5101,1976,1947
