geo,year,bananas_production_cce
206,1973,80000
206,1974,75000
206,1975,70000
206,1976,63000
206,1977,60000
206,1978,55000
206,1979,48000
206,1980,49005
206,1968,66000
209,1968,499
207,1961,3122
207,1963,4916
207,1994,47500
207,1995,49700
207,1996,44058
207,1997,45156
207,1998,37582
207,1999,54710
207,2000,48700
207,2001,43139
207,2002,8071
207,2003,1278
207,2004,35298
207,2005,57830
207,1993,47493
207,2006,64555
207,2008,88724
207,2009,82267
207,2010,94272
207,2011,85017
207,2012,92391
207,2013,85584
209,1961,1418
209,1962,1919
209,1963,907
209,1964,1000
209,1965,903
209,1966,903
207,2007,71084
207,1962,4047
207,1992,49886
207,1990,47943
207,1964,3034
207,1965,16154
207,1966,24627
207,1967,35441
207,1968,44998
207,1969,44165
207,1970,39749
207,1971,49225
207,1972,42000
207,1973,38811
207,1974,39605
207,1975,43095
207,1991,49971
207,1976,42532
207,1978,40822
207,1979,31214
207,1980,39226
207,1981,44703
207,1982,42399
207,1983,36598
207,1984,41063
207,1985,43139
207,1986,43744
207,1987,43204
207,1988,52894
207,1989,45943
207,1977,31115
176,1982,10000
176,1983,10000
176,1984,6000
223,1977,22000
223,1978,23000
223,1979,23500
223,1981,30000
223,1982,30000
223,1983,24000
223,1984,35000
223,1985,36000
223,1986,35000
223,1987,35000
223,1988,35000
223,1989,28000
223,1976,20100
223,1990,36000
223,1992,20000
223,1993,18000
223,1994,30000
223,1995,31000
223,1996,32600
223,1997,28000
223,1998,32000
223,1999,34000
223,2000,64000
223,2001,75000
223,2002,95000
223,2003,110000
223,1991,35000
223,2004,130000
223,1975,21000
223,1973,19890
220,2000,6150
220,2001,6200
220,2002,6500
220,2003,6700
220,2004,6800
220,2005,7000
220,2006,6798
220,2007,6532
220,2008,4500
220,2009,5800
220,2010,3500
220,2011,3500
223,1974,20700
220,2012,3600
223,1961,5200
223,1962,5400
223,1963,5600
223,1964,5800
223,1965,6000
223,1966,6200
223,1967,6500
223,1968,6800
223,1969,9960
223,1970,12600
223,1971,20000
223,1972,20000
220,2013,3392
220,1999,9497
223,2005,150000
223,2007,189107
226,1985,430000
226,1986,440000
226,1987,460000
226,1988,480000
226,1989,490000
226,1990,560000
226,1991,570000
226,1992,560000
226,1993,570000
226,1994,580000
226,1995,614936
226,1996,590000
226,1984,400000
226,1997,600259
226,1999,600000
226,2000,610000
226,2001,629669
226,2002,615000
226,2003,603307
226,2004,602436
226,2005,562568
226,2006,563128
226,2007,574137
226,2008,582845
226,2009,591615
226,2010,600000
226,1998,595000
223,2006,178205
226,1983,410000
226,1981,370000
223,2008,201115
223,2009,204517
223,2010,210178
223,2011,206501
223,2012,207727
223,2013,215472
226,1961,200000
226,1962,200000
226,1963,200000
226,1964,200000
226,1965,200000
226,1966,235000
226,1982,400000
226,1967,315000
226,1969,330000
226,1970,332000
226,1971,280000
226,1972,300000
226,1973,310000
226,1974,320000
226,1975,330000
226,1976,340000
226,1977,350000
226,1978,360000
226,1979,360000
226,1980,369000
226,1968,328000
220,1998,8772
220,1997,9283
220,1996,9260
217,1962,8800
217,1963,9000
217,1964,9200
217,1965,9400
217,1966,9600
217,1967,9800
217,1968,10000
217,1969,10500
217,1970,11000
217,1971,11300
217,1972,11600
217,1973,12000
217,1961,8600
217,1974,12500
217,1976,13000
217,1977,13500
217,1978,13700
217,1979,13800
217,1980,14000
217,1981,15000
217,1982,15000
217,1983,15500
217,1984,15000
217,1985,16000
217,1986,16000
217,1987,16000
217,1975,12500
217,1988,16000
176,2013,677
176,2011,731
176,1985,4000
176,1986,4000
176,1987,5000
176,1988,3800
176,1989,4000
176,1990,5600
176,1991,5000
176,1992,4600
176,1993,1602
176,1994,6763
176,1995,4612
176,1996,4258
176,2012,750
176,1997,3215
176,1999,810
176,2000,1000
176,2001,1000
176,2002,1000
176,2003,1000
176,2004,1000
176,2005,1000
176,2006,1000
176,2007,1000
176,2008,710
176,2009,710
176,2010,710
176,1998,2419
217,1989,16000
217,1990,16831
217,1991,17955
220,1970,7847
220,1971,7000
220,1972,5500
220,1973,4807
220,1974,4990
220,1975,4797
220,1976,4800
220,1977,4900
220,1978,5000
220,1979,5000
220,1980,5100
220,1981,5200
220,1969,7802
220,1982,5300
220,1984,5400
220,1985,5400
220,1986,5500
220,1987,5600
220,1988,5600
220,1989,5700
220,1990,5871
220,1991,5800
220,1992,5900
220,1993,6000
220,1994,8186
220,1995,8108
220,1983,5400
220,1968,9117
220,1967,8119
220,1966,5987
217,1992,18718
217,1993,16100
217,1994,16171
217,1995,16338
217,1996,17751
217,1997,16221
217,1998,19948
217,1999,22286
217,2000,21511
217,2001,21880
217,2002,18000
217,2003,18176
217,2004,18184
217,2005,18500
217,2006,23149
217,2007,19000
217,2008,19500
217,2009,21619
217,2010,21000
217,2011,22000
217,2012,23000
217,2013,23198
220,1961,4000
220,1962,4500
220,1963,4899
220,1964,7212
220,1965,6985
203,2008,371228
237,2007,1355000
4,1961,0
153,1970,3700
48,1970,1146307
48,1969,961973
48,1968,799960
48,1967,592811
48,1966,570634
48,1965,516122
48,1964,483076
48,1963,442036
48,1962,472532
48,1961,398339
46,2013,103901
46,2012,92500
46,2011,92000
46,2010,85000
46,2009,81400
46,2008,79500
46,2007,76900
46,2006,75000
46,2005,74700
46,2004,79000
46,2003,80000
46,2002,84393
46,2001,82739
48,1971,1250000
46,2000,81117
48,1972,1250000
48,1974,1151278
48,1997,2227000
48,1996,2305000
48,1995,2122000
48,1994,1920000
48,1993,1919920
48,1992,1920000
48,1991,1720000
48,1990,1740000
48,1989,1512000
48,1988,1162058
48,1987,1142607
48,1986,1096229
48,1985,1007889
48,1984,1168623
48,1983,1155355
48,1982,1153305
48,1981,1141290
48,1980,1107518
48,1979,1154325
48,1978,1182962
48,1977,1124691
48,1976,1187147
48,1975,1220690
48,1973,1289401
46,1999,79526
46,1998,51217
46,1997,49725
46,1968,10000
46,1967,10000
46,1966,10000
46,1965,8000
46,1964,6500
46,1963,5300
46,1962,4500
46,1961,3517
44,2013,2098625
44,2012,1962986
44,2011,2042926
44,2010,2019625
44,2009,1993759
44,2008,1987603
44,2007,1819874
44,2006,1863746
44,2005,1798709
44,2004,1702565
44,2003,1647699
44,2002,1561058
44,2001,1469642
44,2000,1593628
44,1999,1725951
46,1969,13000
46,1970,15000
46,1971,17000
46,1972,21500
46,1996,48837
46,1995,44397
46,1994,42000
46,1993,40000
46,1992,38000
46,1991,36000
46,1990,34000
46,1989,31860
46,1988,32510
46,1987,33147
46,1986,31557
48,1998,2429000
46,1985,32762
46,1983,31217
46,1982,30746
46,1981,31000
46,1980,29510
46,1979,27000
46,1978,25000
46,1977,24628
46,1976,24360
46,1975,22144
46,1974,20126
46,1973,25000
46,1984,33237
48,1999,2351000
48,2000,2181000
48,2001,2061000
49,1973,76864
49,1972,75277
49,1971,56629
49,1970,42685
49,1969,29533
49,1968,26931
49,1967,26778
49,1966,28967
49,1965,36326
49,1964,32723
49,1963,42661
49,1962,41342
49,1961,40000
107,2013,320000
107,2012,326500
107,2011,302500
107,2010,314270
107,2009,254977
107,2008,249247
107,2007,362700
107,2006,358272
107,2005,304045
107,2004,319779
49,1974,85377
49,1975,101393
49,1976,121269
49,1977,134462
49,2001,318062
49,2000,265587
49,1999,185667
49,1998,188000
49,1997,164600
49,1996,218000
49,1995,202300
49,1994,185000
49,1993,189000
49,1992,312142
49,1991,213997
107,2003,311264
49,1990,195000
49,1988,202628
49,1987,166299
49,1986,146915
49,1985,201125
49,1984,220536
49,1983,199626
49,1982,191877
49,1981,173866
49,1980,144484
49,1979,146760
49,1978,149677
49,1989,182549
44,1998,1518474
107,2002,319726
107,2000,305300
107,1971,188372
107,1970,178852
107,1969,172194
107,1968,174648
107,1967,165400
107,1966,154500
107,1965,138300
107,1964,135000
107,1963,139400
107,1962,131300
107,1961,98000
48,2013,2174986
48,2012,2136437
48,2011,2125201
48,2010,2019826
48,2009,1795000
48,2008,2127000
48,2007,2350000
48,2006,2268000
48,2005,1875000
48,2004,2118000
48,2003,2144000
48,2002,1975000
107,1972,212288
107,1973,177190
107,1974,207824
107,1975,192275
107,1999,316300
107,1998,283114
107,1997,227181
107,1996,252233
107,1995,231612
107,1994,230448
107,1993,241638
107,1992,174812
107,1991,173589
107,1990,146071
107,1989,146090
107,2001,310544
107,1988,132890
107,1986,136680
107,1985,163014
107,1984,148246
107,1983,123716
107,1982,132968
107,1981,151144
107,1980,170204
107,1979,168365
107,1978,196773
107,1977,163669
107,1976,147190
107,1987,134297
49,2002,206900
44,1997,1607960
44,1995,1631576
41,1963,43000
41,1962,35000
41,1961,48000
37,2013,129129
37,2012,128000
37,2011,124000
37,2010,126000
37,2009,125000
37,2008,124892
37,2007,120000
37,2006,115000
37,2005,112000
37,2004,115604
37,2003,110000
37,2002,115000
37,2001,118897
37,2000,118000
37,1999,106820
37,1998,115000
37,1997,110000
37,1996,105000
37,1995,100000
37,1994,98000
41,1964,99000
37,1993,96000
41,1965,145000
41,1967,100000
41,1990,1455927
41,1989,1403736
41,1988,1829672
41,1987,2029000
41,1986,1251094
41,1985,631017
41,1984,300000
41,1983,206650
41,1982,201000
41,1981,126000
41,1980,61300
41,1979,74450
41,1978,85000
41,1977,42000
41,1976,32000
41,1975,165000
41,1974,164000
41,1973,161000
41,1972,114000
41,1971,126000
41,1970,166000
41,1969,80000
41,1968,90000
41,1966,120000
37,1992,94000
37,1991,93000
37,1990,92000
37,1961,42000
32,2013,1600231
32,2012,1471007
32,2011,1394675
32,2010,1333851
32,2009,1223233
32,2008,1078041
32,2007,1024004
32,2006,969967
32,2005,929950
32,2004,797739
32,2003,743466
32,2002,692886
32,2001,631766
32,2000,626330
32,1999,622924
32,1998,729514
32,1997,800000
32,1996,985990
32,1995,980000
32,1994,950000
32,1993,900000
32,1992,850000
37,1962,42000
37,1963,45000
37,1964,48000
37,1965,50000
37,1989,91000
37,1988,89000
37,1987,87000
37,1986,85000
37,1985,83000
37,1984,82000
37,1983,80000
37,1982,78000
37,1981,78000
37,1980,77000
37,1979,77000
41,1991,1981670
37,1978,76000
37,1976,72000
37,1975,70000
37,1974,68000
37,1973,65000
37,1972,62000
37,1971,59000
37,1970,56000
37,1969,53000
37,1968,50000
37,1967,50000
37,1966,50000
37,1977,74000
41,1992,2450988
41,1993,2700680
41,1994,2897832
44,1966,720000
44,1965,653000
44,1964,559600
44,1963,580600
44,1962,519100
44,1961,571600
214,2013,295000
214,2012,295265
214,2011,305740
214,2010,287895
214,2009,172550
214,2008,207702
214,2007,241729
214,2006,214277
214,2005,148715
214,2004,189900
214,2003,223061
214,2002,226521
214,2001,204724
214,2000,198455
214,1999,212531
214,1998,215639
214,1997,204736
44,1967,764000
44,1968,770000
44,1969,780000
44,1970,780100
44,1994,1987604
44,1993,1920244
44,1992,1740059
44,1991,1521332
44,1990,1243614
44,1989,1241920
44,1988,1225000
44,1987,1175950
44,1986,1350000
44,1985,1200000
44,1984,1450000
214,1996,140997
44,1983,1173000
44,1981,1109600
44,1980,1030000
44,1979,1040000
44,1978,1050000
44,1977,1050000
44,1976,1060000
44,1975,1050000
44,1974,954000
44,1973,900000
44,1972,827600
44,1971,803500
44,1982,1146600
44,1996,1491109
214,1995,172633
214,1993,212748
214,1964,267898
214,1963,132489
214,1962,140875
214,1961,129669
41,2013,12075240
41,2012,11558000
41,2011,10400000
41,2010,9561000
41,2009,8833904
41,2008,7834672
41,2007,7796656
41,2006,6901000
41,2005,6518128
41,2004,6020795
41,2003,5903279
41,2002,5557297
41,2001,5272350
41,2000,4941454
41,1999,4194244
41,1998,3518175
41,1997,2892000
41,1996,2535591
41,1995,3125003
214,1965,460094
214,1966,527721
214,1967,653800
214,1968,645467
214,1992,195970
214,1991,196663
214,1990,201440
214,1989,198442
214,1988,228725
214,1987,204486
214,1986,150730
214,1985,198596
214,1984,203281
214,1983,196255
214,1982,202942
214,1994,184287
214,1981,185309
214,1979,226769
214,1978,182079
214,1977,252353
214,1976,213446
214,1975,196585
214,1974,333628
214,1973,422546
214,1972,366000
214,1971,470595
214,1970,461829
214,1969,585531
214,1980,214323
49,2003,315400
49,2004,454200
49,2005,289013
62,1964,42000
62,1963,40000
62,1962,35000
62,1961,31000
238,2013,300000
238,2012,302502
238,2011,291258
238,2010,270572
238,2009,208596
238,2008,194333
238,2007,261059
238,2006,227942
238,2005,211450
238,2004,181829
238,2003,175150
238,2002,170000
238,2001,122372
238,2000,100000
238,1999,81280
238,1998,81000
238,1997,77482
238,1996,56374
238,1995,51926
62,1965,44000
238,1994,54671
62,1966,44000
62,1968,50000
62,1991,79000
62,1990,78000
62,1989,77000
62,1988,76000
62,1987,75000
62,1986,75000
62,1985,74500
62,1984,74000
62,1983,73500
62,1982,73000
62,1981,73000
62,1980,72500
62,1979,66000
62,1978,66000
62,1977,67000
62,1976,67000
62,1975,65000
62,1974,62500
62,1973,60000
62,1972,57500
62,1971,55000
62,1970,52500
62,1969,50000
62,1967,50000
238,1993,58020
59,2013,1158224
59,2012,1129777
59,1983,169000
59,1982,165000
59,1981,136525
59,1980,133295
59,1979,112552
59,1978,113394
59,1977,126927
59,1976,111786
59,1975,112000
59,1974,110000
59,1973,101000
59,1972,108000
59,1971,95000
59,1970,82000
59,1969,91000
59,1968,86000
59,1967,65859
59,1966,85413
59,1965,64005
59,1964,49682
59,1963,55524
59,1962,57342
59,1961,65708
59,1984,184000
59,1985,203000
59,1986,237000
59,1987,278000
59,2011,1054243
59,2010,1028946
59,2009,1120517
59,2008,1062453
59,2007,945429
59,2006,855090
59,2005,922600
59,2004,875123
59,2003,870886
59,2002,877588
59,2001,849293
62,1992,80000
59,2000,760505
59,1998,655570
59,1997,635000
59,1996,570457
59,1995,498679
59,1994,459012
59,1993,405237
59,1992,396497
59,1991,392887
59,1990,415495
59,1989,388000
59,1988,355000
59,1999,728999
66,1961,8800
66,1962,7100
66,1963,9100
70,1988,460
70,1987,493
70,1986,694
70,1985,695
70,1984,540
70,1983,500
70,1982,700
70,1981,700
70,1980,700
70,1979,700
70,1978,700
70,1977,700
70,1976,680
70,1975,650
70,1974,630
70,1973,600
70,1972,570
70,1971,550
70,1970,535
70,1969,520
70,1968,500
70,1967,485
70,1966,475
70,1989,530
70,1990,440
70,1991,643
70,1992,513
74,1963,8000
74,1962,8000
74,1961,10000
70,2013,240
70,2012,236
70,2011,250
70,2010,236
70,2009,120
70,2008,192
70,2007,567
70,2006,558
70,1965,460
70,2005,972
70,2003,814
70,2002,700
70,2001,674
70,2000,500
70,1999,469
70,1998,507
70,1997,730
70,1996,628
70,1995,704
70,1994,696
70,1993,601
70,2004,859
58,2013,5995527
70,1964,450
70,1962,425
66,1986,5700
66,1985,5500
66,1984,5500
66,1983,5500
66,1982,5200
66,1981,5200
66,1980,5000
66,1979,5000
66,1978,4800
66,1977,4800
66,1976,4500
66,1975,4500
66,1974,4300
66,1973,4500
66,1972,4600
66,1971,5000
66,1970,5500
66,1969,5800
66,1968,6200
66,1967,4200
66,1966,6500
66,1965,4000
66,1964,6300
66,1987,5700
66,1988,5800
66,1989,5900
66,1990,6000
70,1961,415
66,2013,3475
66,2012,3150
66,2011,2097
66,2010,3125
66,2009,3409
66,2008,8426
66,2007,2852
66,2006,4500
66,2005,3800
66,2004,3500
70,1963,435
66,2003,3200
66,2001,2870
66,2000,3000
66,1999,2500
66,1998,2416
66,1997,6300
66,1996,6300
66,1995,6200
66,1994,7679
66,1993,7483
66,1992,6200
66,1991,6100
66,2002,2325
58,2012,7012244
58,2011,7427776
58,2010,7931060
55,1977,36358
55,1976,40362
55,1975,36694
55,1974,36000
55,1973,28000
55,1972,38000
55,1971,39000
55,1970,44000
55,1969,60000
55,1968,55884
55,1967,48470
55,1966,48840
55,1965,49756
55,1964,42545
55,1963,28597
55,1962,28667
55,1961,29211
50,2013,5746
50,2012,6002
50,2011,6004
50,2010,6010
50,2009,6700
50,2008,5650
55,1978,48386
55,1979,24398
55,1980,15120
55,1981,35252
55,2005,16000
55,2004,18000
55,2003,16000
55,2002,23000
55,2001,25000
55,2000,33500
55,1999,31500
55,1998,33500
55,1997,41700
55,1996,47397
55,1995,40500
50,2007,7100
55,1994,49000
55,1992,61449
55,1991,66679
55,1990,66706
55,1989,58259
55,1988,76872
55,1987,67725
55,1986,62741
55,1985,42656
55,1984,41177
55,1983,38013
55,1982,35423
55,1993,64149
55,2006,19000
50,2006,7000
50,2004,7180
50,1975,2642
50,1974,2235
50,1973,2946
50,1972,2438
50,1971,2438
50,1970,2540
50,1969,1828
50,1968,1321
50,1967,1118
50,1966,1422
50,1965,1290
50,1964,711
50,1963,747
50,1962,1152
50,1961,406
49,2013,150336
49,2012,195496
49,2011,250000
49,2010,249200
49,2009,245400
49,2008,280800
49,2007,385900
49,2006,339517
50,1976,3251
50,1977,3861
50,1978,3505
50,1979,4369
50,2003,10200
50,2002,10500
50,2001,9800
50,2000,8500
50,1999,13500
50,1998,13000
50,1997,9500
50,1996,10000
50,1995,10500
50,1994,7500
50,1993,5000
50,2005,7089
50,1992,6000
50,1990,8300
50,1989,8500
50,1988,9500
50,1987,11000
50,1986,10000
50,1985,9000
50,1984,9000
50,1983,6000
50,1982,6604
50,1981,5080
50,1980,4064
50,1991,10000
32,1991,800000
55,2007,20000
55,2009,20000
58,1981,2009850
58,1980,2269479
58,1979,2031559
58,1978,2152192
58,1977,2450690
58,1976,2570925
58,1975,2544327
58,1974,2676411
58,1973,2495927
58,1972,2581639
58,1971,2742948
58,1970,2911342
58,1969,3031113
58,1968,2765117
58,1967,2556828
58,1966,2522089
58,1965,3304000
58,1964,3300000
58,1963,2473000
58,1962,2486000
58,1961,2597000
56,2013,972055
56,2012,1049266
58,1982,1998749
58,1983,1642073
58,1984,1677571
58,1985,1969559
58,2009,7637324
58,2008,6701146
58,2007,6002302
58,2006,6127060
58,2005,6118425
58,2004,6132276
58,2003,6453806
58,2002,5611438
58,2001,6077040
58,2000,6477039
58,1999,6392022
56,2011,829827
58,1998,5463442
58,1996,5726620
58,1995,5403304
58,1994,5085920
58,1993,4422010
58,1992,3994641
58,1991,3525302
58,1990,3054566
58,1989,2576220
58,1988,2576096
58,1987,2386503
58,1986,2316437
58,1997,7494119
55,2008,18237
56,2010,735045
56,2008,446531
56,1979,274600
56,1978,315598
56,1977,314100
56,1976,317750
56,1975,305700
56,1974,302205
56,1973,287813
56,1972,273331
56,1971,248996
56,1970,243980
56,1969,233969
56,1968,230814
56,1967,220394
56,1966,225207
56,1965,266044
56,1964,280867
56,1963,310695
56,1962,360431
56,1961,372552
55,2013,20000
55,2012,20000
55,2011,20000
55,2010,20000
56,1980,300500
56,1981,320000
56,1982,320000
56,1983,320000
56,2007,518291
56,2006,500828
56,2005,547433
56,2004,468322
56,2003,514951
56,2002,502877
56,2001,442009
56,2000,422322
56,1999,432022
56,1998,319760
56,1997,389334
56,2009,589589
56,1996,393647
56,1994,448022
56,1993,460203
56,1992,413887
56,1991,389200
56,1990,395096
56,1989,384311
56,1988,390937
56,1987,373082
56,1986,421900
56,1985,313700
56,1984,330000
56,1995,361047
32,1990,719100
32,1989,636535
32,1988,611914
12,1994,2857
12,1993,3800
12,1992,4500
12,1991,5000
12,1990,5500
12,1989,6400
12,1988,6700
12,1987,7000
12,1986,7800
12,1985,7800
12,1984,7800
12,1983,7700
12,1982,7600
12,1981,7500
12,1980,7480
12,1979,7440
12,1978,7439
12,1977,6700
12,1976,6600
12,1975,6400
12,1974,6250
12,1973,6100
12,1972,5900
12,1995,3140
12,1971,5800
12,1996,2857
12,1998,895
16,1968,767100
16,1967,741700
16,1966,760000
16,1965,619800
16,1964,571100
16,1963,469400
16,1962,512100
16,1961,446000
12,2013,10306
12,2012,9462
12,2011,9419
12,2010,7800
12,2009,6500
12,2008,6500
12,2007,5000
12,2006,3750
12,2005,3500
12,2004,3500
12,2003,3400
12,2002,3200
12,2001,3315
12,2000,3250
12,1999,3471
12,1997,757
12,1970,5600
12,1969,5400
12,1968,5100
10,1992,176906
10,1991,165057
10,1990,180290
10,1989,195762
10,1988,160137
10,1987,157720
10,1986,132751
10,1985,144774
10,1984,146423
10,1983,140481
10,1982,129582
10,1981,124341
10,1980,125123
10,1979,113132
10,1978,97808
10,1977,115062
10,1976,103233
10,1975,99887
10,1974,105797
10,1973,104600
10,1972,127834
10,1971,132585
10,1970,131069
10,1993,213908
10,1994,219222
10,1995,208102
10,1996,220047
12,1967,4900
12,1966,4700
12,1965,4500
12,1964,4300
12,1963,4100
12,1962,3800
12,1961,3500
10,2013,330340
10,2012,285535
10,2011,202751
10,2010,302173
16,1969,744744
10,2009,270393
10,2007,213193
10,2006,187384
10,2005,265570
10,2004,257237
10,2003,264772
10,2002,313314
10,2001,358388
10,2000,256867
10,1999,225167
10,1998,222957
10,1997,199581
10,2008,207061
16,1970,593400
16,1971,595751
16,1972,585987
14,1997,550
14,1996,500
14,1995,500
14,1994,500
14,1993,500
14,1992,500
14,1991,700
14,1990,750
14,1989,780
14,1988,780
14,1987,780
14,1986,780
14,1985,780
14,1984,780
14,1983,770
14,1982,770
14,1981,760
14,1980,760
14,1979,750
14,1978,750
14,1977,740
14,1976,730
14,1975,730
14,1998,650
14,1999,500
14,2000,520
14,2001,550
23,1972,1500
23,1971,1500
23,1970,1800
23,1969,3900
23,1968,8300
23,1967,6100
23,1966,5600
23,1965,4000
23,1964,2300
23,1963,3000
23,1962,1700
14,1974,750
23,1961,1500
14,2012,950
14,2011,917
14,2010,836
14,2009,725
14,2008,657
14,2007,720
14,2006,680
14,2005,660
14,2004,635
14,2003,600
14,2002,570
14,2013,971
10,1969,125481
14,1973,780
14,1971,825
16,1995,634000
16,1994,639850
16,1993,631550
16,1992,636110
16,1991,626265
16,1990,623670
16,1989,637087
16,1988,608921
16,1987,683970
16,1986,759110
16,1985,691405
16,1984,689767
16,1983,674708
16,1982,698786
16,1981,683855
16,1980,652101
16,1979,616393
16,1978,596393
16,1977,589714
16,1976,588625
16,1975,578318
16,1974,575120
16,1973,588181
16,1996,633645
16,1997,628425
16,1998,624735
16,1999,562000
14,1970,1000
14,1969,1874
14,1968,1350
14,1967,1500
14,1966,1678
14,1965,1800
14,1964,1900
14,1963,2000
14,1962,2100
14,1961,2200
16,2013,774000
14,1972,800
16,2012,745927
16,2010,818254
16,2009,836183
16,2008,877123
16,2007,1004520
16,2006,909060
16,2005,898710
16,2004,706585
16,2003,649730
16,2002,654000
16,2001,606000
16,2000,572000
16,2011,800840
10,1968,130688
10,1967,124479
10,1966,119241
7,1986,275000
7,1985,270000
7,1984,275000
7,1983,280000
7,1982,275000
7,1981,275000
7,1980,280000
7,1979,300000
7,1978,300000
7,1977,280000
7,1976,300000
7,1975,250000
7,1974,320000
7,1973,300000
7,1972,250000
7,1971,300000
7,1970,300000
7,1969,250000
7,1968,213000
7,1967,213000
7,1966,210000
7,1965,210000
7,1964,205000
7,1987,280000
7,1988,280000
7,1989,275000
7,1990,270000
8,1961,0
7,2013,3095013
7,2012,2991454
7,2011,2646073
7,2010,2047955
7,2009,1985263
7,2008,1722507
7,2007,1397652
7,2006,1100000
7,2005,960000
7,2004,800000
7,1963,200000
7,2003,650000
7,2001,350000
7,2000,300000
7,1999,290000
7,1998,310000
7,1997,300000
7,1996,305000
7,1995,300000
7,1994,290000
7,1993,285000
7,1992,290000
7,1991,280000
7,2002,480000
8,1962,0
7,1962,185000
4,2013,335
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,2012,335
4,2011,329
4,2010,323
4,2009,273
4,2008,239
4,2007,200
4,2006,11
4,2005,278
4,2004,374
4,2003,0
4,2002,0
7,1961,175000
4,2001,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,2000,0
23,1973,1600
8,1963,0
8,1965,0
9,1990,200558
9,1989,209937
9,1988,323600
9,1987,243000
9,1986,190000
9,1985,163400
9,1984,161000
9,1983,126100
9,1982,88700
9,1981,77000
9,1980,146200
9,1979,144000
9,1978,128700
9,1977,220000
9,1976,277500
9,1975,373900
9,1974,399400
9,1973,352160
9,1972,312700
9,1971,224800
9,1970,223440
9,1969,140900
9,1968,53360
9,1991,194200
9,1992,182680
9,1993,181220
9,1994,142190
10,1965,127719
10,1964,135226
10,1963,122745
10,1962,123863
10,1961,123863
9,2013,179824
9,2012,175000
9,2011,172073
9,2010,171030
9,2009,170000
9,2008,180000
9,1967,129616
9,2007,182000
9,2005,205312
9,2004,189283
9,2003,182962
9,2002,180000
9,2001,199494
9,2000,175000
9,1999,175000
9,1998,172850
9,1997,160800
9,1996,117350
9,1995,171084
9,2006,181000
8,1964,0
9,1966,103760
9,1964,65500
8,1988,84
8,1987,70
8,1986,70
8,1985,70
8,1984,80
8,1983,47
8,1982,634
8,1981,514
8,1980,476
8,1979,152
8,1978,232
8,1977,11
8,1976,23
8,1975,12
8,1974,32
8,1973,8
8,1972,20
8,1971,18
8,1970,15
8,1969,12
8,1968,10
8,1967,8
8,1966,5
8,1989,100
8,1990,120
8,1991,130
8,1992,140
9,1963,36380
9,1962,47250
9,1961,11649
8,2013,257
8,2012,250
8,2011,241
8,2010,220
8,2009,191
8,2008,171
8,2007,187
8,2006,195
9,1965,37000
8,2005,201
8,2003,210
8,2002,200
8,2001,180
8,2000,160
8,1999,170
8,1998,160
8,1997,154
8,1996,150
8,1995,109
8,1994,114
8,1993,126
8,2004,220
74,1964,6000
23,1974,1800
23,1976,10000
26,2009,833
26,2008,800
26,2007,756
26,2006,794
26,2005,720
26,2004,771
26,2003,792
26,2002,714
26,2001,704
26,2000,542
26,1999,410
26,1998,520
26,1997,472
26,1996,461
26,1995,500
26,1994,700
26,1993,760
26,1992,749
26,1991,720
26,1990,788
26,1989,730
26,1988,750
26,1987,750
26,2010,813
26,1986,700
26,2011,837
26,2013,891
35,1983,3000
35,1982,3000
35,1981,6000
35,1980,7000
35,1979,7500
35,1978,9000
35,1977,6800
35,1976,4500
35,1975,3000
35,1974,3500
35,1973,4690
35,1972,5187
35,1971,5409
35,1970,8324
35,1969,9291
35,1968,6889
35,1967,6470
35,1966,5737
35,1965,7272
35,1964,6000
35,1963,4000
35,1962,4000
35,1961,4000
26,2012,850
26,1985,800
26,1984,750
26,1983,786
21,2007,7098350
21,2006,6956179
21,2005,6703400
21,2004,6583564
21,2003,6800981
21,2002,6422860
21,2001,6176960
21,2000,5663360
21,1999,5478350
21,1998,5322200
21,1997,5412360
21,1996,5160178
21,1995,5801110
21,1994,5955238
21,1993,5802992
21,1992,5848523
21,1991,5762141
21,1990,5725830
21,1989,5721700
21,1988,5357250
21,1987,5347720
21,1986,5243850
21,1985,5007630
21,2008,6998150
21,2009,6783490
21,2010,6969306
21,2011,7329471
26,1982,735
26,1981,630
26,1980,575
26,1979,500
26,1978,500
26,1977,400
26,1976,300
26,1975,300
26,1974,250
26,1973,250
26,1972,200
35,1984,3000
26,1971,128
26,1969,73
26,1968,73
26,1967,318
26,1966,311
26,1965,438
26,1964,435
26,1963,426
26,1962,423
26,1961,418
21,2013,6947786
21,2012,6902184
26,1970,115
35,1985,5000
35,1986,3700
35,1987,4500
115,2012,160000
115,2011,155619
115,2010,151209
115,2009,153000
115,2008,151000
115,2007,130000
115,2006,130000
115,2005,129000
115,2004,134000
115,2003,140000
115,2002,146000
115,2001,146000
115,2000,146000
115,1999,147000
115,1998,146000
115,1997,145000
115,1996,140000
