geo,year,sorghum_export_value_tcl
112,2003,5
110,2008,17
110,2003,3
109,2012,0
106,2017,860
106,2016,1082
106,2015,1068
106,2014,946
106,2013,1078
108,2000,5
108,2001,0
62,1966,0
62,1965,0
238,2010,7202
238,2011,6571
238,2012,3400
238,2013,1530
238,2014,5846
238,2015,2491
114,1966,0
114,1965,0
106,2012,2229
114,1964,0
62,1961,0
62,1962,0
114,1962,0
114,1961,0
108,2017,0
108,2016,0
62,1963,0
62,1964,0
114,1963,0
106,2011,1862
106,2010,2920
62,1971,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
106,1997,761
106,1996,157
62,1986,0
62,1987,15
62,1981,0
62,1988,0
62,1990,0
62,1991,0
62,1992,0
66,2000,0
66,2001,7
106,1995,63
66,2003,0
106,1994,235
62,1989,0
68,2001,27236
62,1980,551
106,1999,640
106,2009,2737
106,2008,1265
106,2007,1623
62,1972,486
106,2006,1229
106,2005,1803
106,2004,356
106,2003,346
106,1998,434
106,2002,1268
62,1974,631
106,2001,1339
62,1975,159
62,1976,91
62,1977,21
106,2000,989
62,1978,0
62,1979,0
62,1973,550
68,2002,27274
68,1981,41440
68,2004,14951
105,1977,29
105,1978,126
105,1979,46
105,1980,71
105,1981,83
104,2000,0
105,1983,33
105,1984,106
105,1985,58
105,1986,13
105,1987,24
105,1988,59
105,1976,144
105,1989,52
104,1995,883
104,1994,157
104,1992,16
104,1991,0
104,1990,0
104,1989,0
105,1991,309
105,1992,103
105,1993,92
104,1988,0
104,1987,0
68,2017,27917
105,1990,100
105,1975,52
75,2015,24
105,1974,41
104,2009,0
104,2008,6909
104,2012,1
104,2007,3752
79,1970,6
68,2003,30754
79,1969,949
79,1968,442
104,2001,0
104,2016,10
104,2017,0
105,1961,0
105,1962,0
105,1963,0
79,1967,474
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
73,2014,60
73,2013,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
68,2016,27193
104,1986,0
105,1982,41
68,2014,36384
104,1981,0
104,1982,0
104,1980,0
68,2005,18105
79,1971,22
104,1983,0
68,2010,23715
68,2009,19888
68,2008,25442
104,1979,0
104,1984,0
104,1985,0
68,2011,27870
105,1994,82
68,2013,30433
68,2012,31509
68,2015,39407
68,2007,18361
68,2006,23593
130,2003,10
119,2007,0
143,2013,0
103,2010,0
119,2013,0
119,2012,0
113,2012,0
119,2011,0
119,2010,0
119,2009,0
143,2010,0
143,2007,0
119,2006,0
119,2008,0
113,2013,0
143,2012,0
251,1998,15
103,2011,0
143,2011,0
143,2008,0
109,2013,0
143,2009,0
251,1996,0
103,2008,0
100,1992,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
129,2009,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,20
104,2002,0
130,1962,50
104,2011,0
104,2010,0
130,2006,10
130,2005,10
104,2006,0
104,2005,0
20,1969,140
104,2004,0
130,2004,10
104,2003,0
103,2007,0
113,2011,0
100,1995,0
103,2009,0
130,1963,70
33,2002,0
143,2003,0
113,2009,0
103,2013,0
181,2010,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
19,1992,0
112,2009,0
112,2010,0
181,2005,0
112,2011,0
112,2012,0
19,1994,0
110,2013,0
108,2013,0
108,2011,0
108,2010,0
108,1996,0
143,1964,170
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2004,5
217,1984,100
108,2002,4
217,1985,70
108,2003,5
108,2012,0
113,2010,0
110,2012,0
110,2011,0
217,2013,0
217,2012,0
143,2006,0
143,2005,0
143,2004,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
143,2002,0
217,2006,17
130,2001,0
143,1999,0
103,1998,0
143,1998,0
143,1996,0
130,1999,13
113,2006,0
113,2005,0
110,2005,0
130,1998,13
20,1961,1500
130,1996,13
110,2006,0
110,2007,0
103,2012,0
217,2002,0
110,2010,0
143,1997,0
103,1997,0
53,2009,0
103,1995,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
27,1999,0
236,2013,0
256,2013,0
236,2012,0
101,2013,0
256,2007,0
236,2011,0
236,2010,0
133,1999,0
236,2009,0
256,2008,0
133,1998,0
57,2013,0
57,2011,0
230,2000,0
133,2005,1
230,2003,0
101,2010,0
101,2011,0
101,2012,0
57,2012,0
133,2001,5
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
27,2000,0
133,1997,0
236,2008,0
133,1995,0
124,2006,0
124,2008,0
102,2009,0
124,2011,15
124,2012,15
124,2013,15
124,2005,0
102,2008,0
102,2006,0
133,1992,0
105,1995,85
256,2002,0
225,2006,29
225,2010,4
256,2003,0
124,2004,0
124,2003,0
102,2010,0
133,1994,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
256,2006,0
256,2005,0
102,2013,243
102,2012,243
230,1999,20
103,1996,0
230,1996,48
230,1994,9
129,2003,0
134,2002,0
129,2002,0
53,2013,0
53,2012,0
53,2011,0
134,2003,0
53,2010,0
251,1963,80
134,1999,0
251,1962,60
134,1997,0
251,1961,30
134,1996,0
53,2005,0
53,2004,0
134,2004,0
134,2005,0
103,1994,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
233,2005,271
134,2013,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2012,0
53,2002,0
129,1999,0
129,1998,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
234,1994,0
131,2005,0
13,2009,0
131,2006,0
131,2012,0
101,2007,0
101,2008,0
133,2011,0
133,2010,0
101,2009,0
131,2011,0
121,2013,0
121,2012,0
121,2011,0
129,1997,0
131,1997,36
129,1996,0
129,1995,0
129,1994,0
121,2004,0
249,2007,0
249,2006,0
249,2005,0
121,2006,0
249,2001,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
230,1995,2
133,2009,0
211,2006,0
116,2009,0
171,2002,0
66,2011,0
91,2009,0
91,2010,0
168,2013,0
91,2011,0
91,2012,0
91,2013,0
116,1996,0
170,2013,0
214,2011,105
170,2012,0
169,2005,0
168,2012,0
116,1998,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
91,2005,1
170,2002,0
171,2003,0
44,2002,0
198,1999,0
178,2013,0
198,2002,0
198,2003,0
198,2004,0
171,2013,0
198,2005,0
198,2006,0
171,2012,0
171,2011,0
198,2007,0
48,1995,0
48,1994,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
44,2007,0
171,2004,0
198,1998,0
116,1999,0
116,2000,2
149,2001,0
149,2000,0
149,1998,0
149,1997,0
149,1996,0
116,2003,0
116,2004,0
209,2011,0
116,2005,0
116,2006,0
116,2007,0
209,2012,0
116,2008,0
194,2004,0
95,1993,0
95,1994,0
168,2011,0
238,1996,18
238,1997,18
209,2010,0
170,1999,0
149,2002,0
149,2003,0
170,1998,0
116,2001,0
170,1997,0
149,2013,0
149,2012,0
149,2011,0
170,1996,0
149,2010,0
170,1995,0
170,1994,0
149,2009,0
209,2007,0
149,2008,0
149,2007,0
209,2008,0
149,2006,0
149,2005,0
209,2009,0
149,2004,0
116,2002,0
168,2010,0
198,1997,0
48,2002,0
50,2003,0
66,2006,0
66,2007,0
50,2002,0
50,1998,0
50,1997,0
195,1996,0
194,1999,0
194,1998,0
159,2001,150
195,2002,0
195,2003,0
195,2004,0
158,2013,0
158,2012,0
66,2008,0
178,1996,40
158,2009,0
158,2008,0
50,2004,0
158,2007,0
50,2005,0
50,2007,0
159,1997,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
159,1996,0
159,1994,6500
66,2004,0
194,2003,0
194,2002,0
66,2005,0
159,1999,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2006,0
178,2012,0
178,1997,25
186,1994,0
200,2004,0
200,2005,0
200,2006,0
173,2007,0
200,2007,0
173,2006,0
173,2005,0
178,2008,0
173,2003,0
173,2002,0
178,2009,0
178,2010,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
178,2011,0
48,2004,0
48,2003,0
173,2008,0
158,2006,0
173,2009,0
200,2003,0
186,1995,0
158,2005,0
158,2004,0
158,2003,0
178,1998,0
158,2002,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
81,2009,1
178,2003,0
178,2004,0
178,2005,0
81,2012,0
178,2006,0
107,1994,0
178,2007,0
173,2011,0
173,2010,0
116,2010,0
159,1998,0
210,2009,0
58,2007,0
58,2008,0
250,2000,0
59,1997,0
250,2001,0
250,2002,0
250,2003,0
250,1999,0
58,2009,0
250,2005,0
59,1996,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2004,0
250,1998,0
250,1997,0
183,1994,0
146,2011,0
210,1998,0
59,1998,0
146,2009,0
250,1995,0
210,2002,0
210,2003,0
210,2004,0
165,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
250,1996,0
116,2011,0
210,2012,0
210,2013,0
250,2012,0
250,2013,0
59,1995,0
58,2010,0
185,1992,0
165,1994,0
211,2012,0
211,2013,0
165,1995,0
165,1996,0
68,1962,130
165,1997,0
117,2007,0
165,1998,0
165,1999,0
183,2002,0
183,1997,41
146,1998,4
212,2012,0
58,2013,0
212,2013,0
165,2003,0
250,1994,0
183,1995,0
68,1961,104
59,1994,0
168,1996,0
168,1995,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
185,2006,0
185,2005,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
168,1994,0
211,2007,0
211,2009,0
58,2012,0
146,2012,0
184,2002,0
168,2006,0
206,1997,7500
168,2005,0
54,2005,0
183,1965,200
168,2004,0
168,2003,0
154,2013,0
54,2002,0
144,2007,0
168,2002,0
54,2001,0
184,2004,0
184,2003,0
59,1999,0
147,2004,0
168,2007,0
147,2005,0
168,2008,0
147,2013,0
147,2012,0
147,2011,0
116,2012,0
116,2013,0
168,2009,0
147,2010,0
144,2004,18
41,1984,700
147,2009,0
147,2008,0
159,2011,30
54,2007,0
147,2007,0
54,2006,0
147,2006,0
41,1983,620
96,2013,0
58,2011,0
184,2000,0
59,2004,0
59,2003,0
59,2002,0
183,1981,4000
144,1999,0
183,1982,1700
144,1998,0
162,2010,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
183,1983,2900
96,1999,0
183,1980,5200
144,2000,0
96,2012,0
96,2011,0
162,2011,0
162,2012,0
184,1997,0
162,2013,0
96,2006,0
184,1994,0
96,2004,0
96,2005,0
96,2003,0
96,2002,0
184,1995,0
144,2001,0
5301,1998,1
5301,2013,0
5301,2015,0
5301,2016,1
5301,2011,0
5301,2009,0
5301,2010,0
5301,2012,0
5402,1962,6
5401,2006,6063
5401,1998,851
5401,2005,4504
5401,2004,1532
5401,2003,399
5301,2000,6
5401,2002,261
5301,2001,0
5301,2002,4
5301,2003,5
5401,2001,275
5301,2004,5
5301,2005,0
5301,2006,0
5301,2007,17
5301,2008,0
5301,1999,3
5401,2007,7043
5401,2008,10311
5401,2009,18414
5401,2010,6823
5401,2011,16469
5401,2012,38128
5401,2013,52828
5401,2014,48075
5401,2015,38417
5401,2016,23094
5401,2017,34026
5402,1961,4
5401,2000,284
5401,1999,166
5401,1997,248
5305,1994,106
5402,1965,38
5301,1995,3
5403,1989,207
5403,1990,156
5403,1991,184
5403,1992,166
5403,1993,316
5403,1994,415
5403,1995,198
5403,1996,589
5403,1997,1293
5403,1998,819
5403,1999,1093
5403,2000,1245
5403,2001,2017
5403,2002,1793
5403,2003,1056
5403,2004,2042
5403,2005,2413
5403,1988,150
5403,1987,129
5403,1986,234
5403,1985,260
5403,1967,416
5403,1968,891
5403,1969,190
5403,1970,131
5403,1971,36
5403,1972,305
5403,1973,940
5403,1974,1663
5403,2006,1683
5403,1975,386
5403,1977,421
5403,1978,67
5403,1979,144
5403,1980,92
5403,1981,124
5403,1982,148
5403,1983,286
5403,1984,138
5403,1976,373
5403,1966,109
5403,2007,6413
5403,2009,3514
5404,1975,99536
5404,1976,115123
5404,1977,66277
5404,1978,59339
5404,1979,71814
5404,1980,52032
5404,1981,51729
5404,1982,53364
5404,1983,31976
5404,1984,29564
5404,1985,32373
5404,1986,26931
5404,1987,45166
5404,1988,31909
5404,1989,45197
5404,1990,58370
5404,1991,62831
5404,1974,94851
5404,1973,32353
5404,1972,18985
5404,1971,11089
5403,2010,3805
5403,2011,4180
5403,2012,3582
5403,2013,6071
5403,2014,7306
5403,2015,2956
5403,2016,4257
5403,2017,2357
5403,2008,6915
5404,1961,692
5404,1963,4651
5404,1964,3349
5404,1965,5949
5404,1966,9159
5404,1967,12309
5404,1968,6671
5404,1969,7970
5404,1970,13422
5404,1962,3463
5301,1996,0
5403,1965,71
5403,1963,366
5402,1971,118
5402,1972,0
5402,1973,297
5300,2003,15947
5300,2002,4409
5300,2001,2958
5300,2000,2631
5300,1999,3524
5402,1974,271
5402,1975,4057
5402,1976,1002
5300,1998,3001
5402,1977,225
5402,1978,99
5402,1979,19
5402,1980,64
5402,1981,0
5402,1970,1
5402,1969,22
5402,1968,32
5402,1967,24
5300,2017,31378
5300,2016,37046
5300,2015,39984
5300,2014,42681
5300,2013,76098
5300,2012,64737
5300,2011,43867
5300,2010,57048
5300,1997,16831
5300,2009,35460
5300,2007,60256
5300,2006,10214
5300,2005,11751
5402,1963,8
5402,1964,26
5300,2004,26492
5401,1996,269
5402,1966,24
5300,2008,58650
5403,1964,171
5300,1996,4907
5300,1994,43185
5402,2003,8
5402,2004,4
5402,2005,2695
5402,2006,410
5402,2007,4419
5402,2008,10516
5402,2009,14
5402,2010,143
5402,2011,113
5402,2012,1041
5402,2013,3168
5402,2014,2663
5402,2015,990
5402,2016,984
5402,2017,1431
5403,1961,189
5403,1962,316
5402,2002,12
5402,2001,40
5402,2000,276
5402,1999,9
5300,1993,29381
5402,1982,1
5402,1983,1
5402,1984,2
5402,1985,27
5402,1986,20
5402,1987,6
5402,1988,9
5300,1995,13694
5402,1989,2
5402,1991,31
5402,1992,32
5402,1993,12
5402,1994,176
5402,1995,908
5402,1996,17
5402,1997,5
5402,1998,3
5402,1990,13
5401,1995,275
5302,2002,3144
5302,1961,0
5304,1985,40976
5400,1973,33590
5304,1984,53679
5400,1974,97708
5304,1983,38062
5400,1975,105379
5400,1976,118071
5304,1986,24993
5400,1977,67598
5304,1981,58237
5400,1978,60348
5304,1980,34813
5304,1979,24349
5400,1979,72880
5400,1980,58152
5400,1981,57199
5304,1982,45261
5304,1978,18433
5304,1987,13752
5304,1988,3076
5304,1997,743
5400,1965,6258
5400,1966,9292
5304,1996,139
5304,1995,499
5304,1994,409
5400,1967,12749
5400,1972,19290
5304,1993,927
5400,1969,8182
5304,1992,3307
5304,1991,15365
5304,1990,2373
5304,1989,3693
5400,1970,13554
5400,1971,11243
5400,1968,7594
5400,1964,3696
5304,1977,14772
5400,1982,56253
5400,1989,48652
5400,1990,61191
5400,1991,63543
5400,1992,68552
5400,1993,55794
5400,1994,58024
5304,1961,0
5400,1988,35958
5400,1995,41175
5400,1996,46789
5303,2016,23014
5400,1997,43764
5400,1998,45226
5400,1999,35643
5303,2015,34398
5303,2014,34965
5303,2017,10875
5304,1976,18360
5400,1987,48159
5304,1963,0
5400,1983,35682
5400,1984,30387
5304,1975,24083
5304,1974,20921
5304,1973,11671
5304,1972,6632
5400,1985,33366
5304,1962,0
5304,1971,7554
5304,1969,2960
5304,1968,2707
5304,1967,5202
5304,1966,5444
5400,1986,28231
5304,1965,2933
5304,1964,637
5304,1970,4960
5303,2013,65966
5304,1998,364
5400,1962,4075
5305,1989,257
5305,1988,59
5305,1987,24
5305,2012,6
5305,1986,13
5305,1985,58
5305,1984,106
5305,1990,152
5305,1983,33
5305,1981,83
5305,1980,77
5305,2013,34
5305,1979,46
5305,1978,134
5305,1977,387
5305,1976,144
5305,1982,41
5305,1975,120
5305,1991,327
5305,2011,4
5305,1995,86
5305,1996,228
5305,1997,180
5305,1998,111
5305,1999,174
5305,2000,245
5305,2001,79
5305,1992,112
5305,2002,14
5305,2004,6
5305,2005,59
5305,2006,31
5305,2007,82
5305,2008,103
5305,2009,9
5305,2010,4
5305,2003,34
5400,1963,5105
5305,1974,58
5305,1972,141
5304,2012,123
5304,2011,1080
5304,2010,1943
5304,2009,1457
5304,2008,1951
5304,2007,728
5304,2006,491
5304,2013,848
5304,2005,452
5304,2003,450
5305,2017,109
5304,2002,148
5304,2001,114
5400,1961,1325
5304,2000,70
5304,1999,852
5304,2004,463
5305,1973,98
5304,2014,1333
5304,2016,574
5305,2014,534
5305,1971,14
5305,2015,334
5305,1970,54
5305,2016,246
5305,1969,77
5305,1968,13
5304,2015,702
5404,1992,66428
5305,1966,12
5305,1965,3
5305,1964,10
5305,1963,30
5305,1962,50
5305,1961,20
5304,2017,1270
5305,1967,87
5303,2012,48112
5400,2000,31372
5303,2011,16228
5302,2000,2232
5302,1999,2434
5302,1998,2492
5302,1997,15695
5302,1996,4448
5302,1995,13106
5302,1994,29670
5302,2001,2680
5302,1993,26737
5401,1979,903
5401,1980,5964
5302,1992,56624
5401,1981,5346
5302,1991,39380
5302,1990,32802
5302,1989,94320
5401,1978,843
5302,1988,37755
5305,1993,110
5302,2004,21236
5302,2012,16496
5401,1970,0
5302,2011,26555
5302,2010,16597
5401,1971,0
5401,1972,0
5401,1973,0
5302,2003,13398
5302,2009,11480
5302,2008,31298
5302,2007,49134
5302,2006,6545
5401,1975,1400
5401,1976,1573
5401,1977,675
5302,2005,5717
5401,1974,923
5302,2013,9250
5302,1987,13048
5302,1985,51973
5401,1988,3890
5401,1989,3246
5401,1990,2652
5401,1991,497
5302,1970,64
5302,1969,31
5302,1968,29
5302,1971,21
5302,1967,214
5302,1965,117
5302,1964,0
5302,1963,0
5401,1992,1926
5401,1993,558
5401,1994,147
5302,1962,0
5302,1966,118
5302,1986,56314
5401,1987,2858
5401,1986,1046
5302,1984,743
5401,1982,2740
5401,1983,3419
5302,1983,644
5401,1984,683
5302,1982,460
5302,1981,61
5302,1972,13
5302,1980,186
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,4
5302,1974,2
5302,1973,9
5401,1985,706
5302,1979,1501
5302,2014,5848
5302,2015,4550
5302,2016,13210
5400,2006,37075
5400,2007,100751
5400,2008,151394
5400,2009,56623
5400,2010,43636
5303,1995,0
5303,1994,13000
5400,2005,30666
5303,1993,1607
5303,1991,1
5303,1990,0
5303,1989,1
5303,1988,0
5303,1987,7
5303,1986,555
5303,1985,1114
5303,1992,0
5303,1984,68
5303,1996,92
5400,2004,23278
5400,2001,32245
5303,2010,38504
5303,2009,22514
5400,2002,33011
5303,2008,25298
5303,2007,10295
5303,2006,3147
5303,1997,213
5303,2005,5523
5303,2004,4782
5303,2003,2060
5303,2002,1099
5303,2001,85
5303,2000,78
5303,1999,61
5303,1998,33
5400,2003,36183
5303,1983,1
5303,1982,7
5400,2011,57058
5401,1961,440
5401,1962,290
5401,1963,80
5303,1966,0
5303,1965,1
5303,1964,10
5401,1964,150
5400,2017,68105
5303,1963,1
5401,1965,200
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5303,1961,11
5302,2017,19124
5303,1962,22
5303,1967,901
5303,1968,720
5303,1969,935
5400,2012,79773
5400,2013,96296
5400,2014,97247
5303,1981,371
5400,2015,84168
5303,1980,2191
5303,1979,59
5303,1978,522
5400,2016,57439
5303,1977,6
5303,1976,56
5303,1975,4
5303,1974,1
5303,1973,881
5303,1972,274
5303,1971,1849
5303,1970,1392
5301,2017,1
5404,1993,54908
5803,1971,0
5404,1995,39794
5502,2006,0
5802,1998,1259
5802,1997,2240
5802,1996,2923
5802,1995,3003
5802,1994,2107
5802,1993,1268
5815,1965,7349
5502,2005,0
5815,1966,5567
5802,1992,1031
5801,1982,117723
5801,1983,58794
5801,1984,17971
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,7
5801,1985,258
5801,1986,5710
5815,1967,1193
5801,1987,90368
5815,1968,3926
5801,1988,24097
5815,1969,1253
5815,1970,1792
5815,1971,5325
5815,1972,5822
5502,2000,0
5502,2007,0
5502,2008,0
5502,2009,3
5502,2010,0
5802,2007,4755
5802,2006,4331
5502,2016,17
5803,2010,9
5502,2015,12
5502,2014,32
5802,2005,6884
5803,2011,22
5502,2013,26
5502,2012,6
5502,2011,0
5803,2012,174
5801,1979,47850
5803,2013,109
5502,1999,0
5802,2004,2287
5802,2002,1207
5803,2014,51
5803,2015,15
5802,2001,1371
5803,2016,35
5803,2017,99
5815,1961,5401
5815,1962,4342
5802,2000,1000
5815,1963,4595
5815,1964,4500
5801,1980,89038
5801,1981,58964
5802,1999,1183
5802,2003,864
5803,2009,3
5502,1998,0
5801,1989,66464
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5815,2002,5341
5815,2003,5000
5815,2004,8027
5815,2005,12015
5815,2006,6932
5815,2007,39506
5815,2008,56046
5815,2009,25876
5815,2010,60651
5815,2011,39445
5815,2012,62537
5815,2013,102692
5815,2014,80297
5815,2015,76213
5815,2016,81847
5815,2017,113271
5817,1961,7703
5817,1962,4812
5817,1963,5343
5817,1964,4854
5817,1965,7482
5817,1966,5621
5817,1967,1990
5817,1968,3974
5502,1994,0
5502,1995,0
5502,1996,0
5815,2001,1213
5801,1990,14017
5815,1973,10272
5815,1974,15031
5815,1975,9978
5815,1976,10824
5815,1977,17686
5815,1978,9866
5815,1979,48136
5815,1980,91231
5815,1981,62988
5815,1982,118618
5815,1983,59024
5815,1984,18189
5815,1985,1424
5300,1992,60043
5815,1986,8288
5815,1988,28089
5815,1989,69507
5815,1990,14861
5815,1991,2062
5815,1992,4871
5815,1993,70088
5815,1994,43841
5815,1995,45737
5815,1996,5516
5502,1997,4772
5815,1997,15837
5815,1998,1745
5815,1999,27833
5815,2000,6602
5815,1987,91087
5817,1969,2037
5502,2017,15
5803,2008,1
5803,1986,16
5706,2009,41907
5706,2010,39280
5706,2011,45135
5803,1987,19
5803,1988,54
5803,1989,337
5706,1992,68552
5706,1991,63543
5706,1990,61102
5706,1989,48602
5803,1990,14
5706,2012,50326
5803,1991,22
5803,1992,22
5706,2013,47852
5803,1993,37
5803,1994,33
5803,1995,24
5706,2014,56712
5706,2015,52295
5803,1996,23
5706,2016,39418
5706,1988,35918
5706,1987,48159
5706,1986,28231
5706,1985,33366
5706,1984,30387
5706,1983,35682
5803,1985,2397
5803,1984,19343
5803,1983,3668
5803,1982,4912
5803,1970,0
5803,1969,0
5706,2001,32131
5803,1972,0
5803,1973,0
5706,2000,31282
5706,1999,35626
5706,1998,45222
5706,2002,32978
5706,1997,43666
5706,2003,36150
5706,1996,46695
5706,1995,41172
5706,2004,22219
5706,1982,56253
5706,2005,26900
5706,2006,32138
5706,2007,96493
5803,1975,0
5803,1976,0
5706,2008,142426
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,1562
5706,1994,58013
5706,1993,55794
5803,1968,0
5803,1967,0
5803,1981,16085
5803,1974,0
5802,2008,8702
5706,1981,57199
5803,1997,4816
5801,1975,7492
5801,1976,9281
5801,1977,17678
5706,1974,96065
5706,1973,32767
5803,2004,1
5803,2005,5
5803,2006,2
5706,1972,19154
5706,1971,11235
5706,1970,13457
5706,1969,8001
5801,1978,9335
5706,1968,6731
5706,1967,12348
5706,1966,9204
5706,1965,6193
5802,2015,46584
5803,2007,3
5802,2014,46774
5802,2013,34443
5802,2012,13716
5706,1964,3540
5706,1963,4798
5706,1962,3849
5706,1961,1206
5802,2011,8884
5802,2010,12956
5802,2009,6954
5801,1974,14531
5801,1973,9356
5801,1972,5366
5801,1971,3273
5803,1998,7
5803,1999,16
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,53598
5802,2016,59511
5706,2017,40970
5706,1980,58152
5801,1961,5420
5706,1979,72880
5706,1978,60356
5803,1966,0
5801,1962,4358
5706,1976,117729
5706,1975,105044
5801,1963,4621
5801,1964,4523
5801,1965,7185
5801,1966,5463
5801,1967,251
5801,1968,3130
5803,2000,30
5803,2001,49
5803,2002,0
5803,2003,23
5801,1969,132
5801,1970,178
5706,1977,67674
5817,1970,2207
5817,1971,5663
5817,1972,6385
5501,1977,87860
5501,1976,90576
5501,1975,100398
5501,1974,80144
5501,1973,45907
5501,1972,56113
5501,1971,26619
5501,1970,2653
5501,1969,3345
5501,1968,1045
5501,1967,2222
5501,1966,11
5501,1965,91
5501,1964,26
5501,1963,1842
5501,1962,1385
5501,1961,4
5500,2017,73472
5500,2016,160383
5500,2015,412343
5500,2014,107794
5500,2013,268234
5500,2012,336582
5500,2011,198140
5500,2010,63367
5500,2009,226936
5500,2008,174508
5500,2007,9961
5500,2006,23978
5501,1978,39995
5501,1979,51697
5501,1980,66583
5501,1981,66728
5802,1971,27
5501,2009,226933
5501,2008,174508
5501,2007,9961
5501,2006,23978
5501,2005,33755
5817,2015,42123
5501,2004,92926
5501,2003,6783
5501,2002,42376
5501,2001,78967
5501,2000,80281
5501,1999,39375
5501,1998,28879
5500,2005,33755
5501,1997,25646
5501,1995,13815
5501,1994,22776
5501,1993,23942
5501,1992,22243
5501,1991,20125
5501,1990,34571
5501,1989,33957
5501,1988,35715
5501,1987,60174
5501,1986,124292
5501,1985,187603
5501,1984,100296
5501,1983,50521
5501,1982,168891
5501,1996,113153
5501,2010,63367
5500,2004,92926
5500,2002,42376
5500,1967,2222
5500,1966,11
5500,1965,91
5500,1964,26
5500,1963,1842
5500,1962,1385
5500,1961,4
5404,2017,30291
5404,2016,29103
5404,2015,41805
5404,2014,39203
5404,2013,34229
5404,2012,37022
5404,2011,36296
5404,2010,32865
5404,2009,34681
5404,2008,123652
5404,2007,82876
5404,2006,28919
5404,2005,21054
5404,2004,19700
5404,2003,34720
5404,2002,30945
5404,2001,29913
5404,2000,29567
5404,1999,34375
5404,1998,43553
5404,1997,42218
5404,1996,45914
5500,1968,1045
5500,1969,3345
5500,1970,2653
5500,1971,26619
5500,2001,78974
5500,2000,80281
5500,1999,39375
5500,1998,28879
5500,1997,30418
5500,1996,113153
5500,1995,13815
5500,1994,22776
5500,1993,23942
5500,1992,22243
5500,1991,20125
5500,1990,34571
5500,1989,33957
5500,1988,35715
5500,2003,6783
5500,1987,60174
5500,1985,187603
5500,1984,100296
5500,1983,50521
5500,1982,168891
5500,1981,66729
5500,1980,66583
5500,1979,51697
5500,1978,39995
5500,1977,87860
5500,1976,90576
5500,1975,100398
5500,1974,80144
5500,1973,45907
5500,1972,56113
5500,1986,124292
5501,2011,198140
5802,1972,4
5802,1970,40
5502,1977,0
5502,1976,0
5802,1989,2665
5802,1988,3223
5802,1987,1131
5802,1986,2433
5802,1985,1048
5802,1984,12525
5801,1996,3953
5801,1997,8621
5801,1998,778
5801,1999,26857
5801,2000,5615
5502,1975,0
5817,1989,66580
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5802,1983,7797
5502,1969,0
5801,2001,694
5502,1968,0
5502,1967,0
5502,1966,0
5801,2002,3669
5801,2003,2925
5502,1965,0
5502,1978,0
5502,1979,0
5817,1988,24179
5801,1995,45233
5817,1973,10383
5817,1974,14978
5817,1975,8126
5801,1991,665
5801,1992,717
5817,1976,11179
5502,1988,0
5817,1977,18104
5502,1987,0
5817,1978,9468
5817,1979,48139
5802,1991,1960
5802,1990,2236
5801,1993,61007
5817,1990,15679
5801,1994,12250
5502,1985,0
5502,1984,0
5817,1980,91326
5502,1983,0
5502,1982,0
5817,1981,59670
5502,1981,1
