geo,year,planted_forest_area_ile
199,2004,963.6
199,2003,962.2
199,2002,960.8
199,2011,961.6
25,2013,26.9
272,2011,187
272,2008,123.6
244,2014,32.1
244,2013,32.1
244,2012,32.1
244,2011,32.1
244,2009,32.1
244,2008,32.1
244,2007,32.1
244,2006,32.1
244,2004,32.1
244,2003,32.1
244,2002,32.1
244,2001,32.1
244,1999,32.1
244,1998,32.1
244,1997,32.1
244,2016,32.1
244,1996,32.1
244,2017,32.1
192,1992,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1991,0
192,2011,0
244,1995,32.1
244,1993,32.1
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2017,0
190,2016,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2009,0
191,1998,0
244,1994,32.1
191,1999,0
191,2002,0
244,1992,32.1
244,1991,32.1
244,1990,32.1
191,2017,0
191,2016,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2004,0
191,2003,0
191,2001,0
192,2012,0
192,2013,0
192,2014,0
195,1996,265.6
195,1995,255.5
195,1994,245.4
195,1993,235.3
195,1992,225.2
195,1991,215.1
194,2017,0
194,2016,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2009,0
194,2008,0
194,2007,0
195,1997,275.7
194,2006,0
195,1998,285.8
195,2001,326.2
272,2007,95.4
272,2006,67.2
195,2017,561
195,2016,561
195,2014,541.6
195,2013,522.2
195,2012,502.8
195,2011,483.4
195,2009,452.6
195,2008,441.2
195,2007,429.8
195,2006,418.4
195,2004,386.8
195,2003,366.6
195,2002,346.4
195,1999,295.9
194,2004,0
194,2003,0
194,2002,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
192,2017,0
192,2016,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
194,2001,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
272,2009,151.8
194,1993,0
194,1991,0
193,2017,0
193,2016,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
194,1992,0
190,2007,0
25,2014,26.9
25,2017,26.9
212,2002,246.094
212,2001,240.142
212,1999,228.239
212,1998,222.288
212,1997,216.337
212,1996,210.386
212,1995,204.435
212,1994,198.484
212,1993,192.533
212,1992,186.582
212,1991,180.631
211,2017,172
211,2016,172
137,2014,18.26
211,2013,170.8
212,2003,252.046
211,2012,170.2
212,2004,257.998
212,2007,275.854
208,1997,100.4
208,1996,100.2
208,1995,100
208,1994,99.8
208,1993,99.6
208,1992,99.4
212,2017,293.71
212,2016,293.71
212,2015,293.71
212,2014,293.71
212,2013,293.71
212,2012,293.71
212,2011,293.71
212,2009,287.758
212,2008,281.806
212,2006,269.902
208,1998,100.6
211,2011,169.6
211,2008,168.2
210,2012,13033.2
210,2011,12798.6
210,2009,12271
210,2008,11978
210,2007,11685
210,2006,11392
210,2004,10847
210,2003,10595
210,2002,10343
210,2001,10091
210,1999,9595
210,1998,9351
210,1997,9107
210,1996,8863
210,1995,8619
210,2013,13267.8
211,2009,168.6
210,2014,13502.4
210,2017,13737
211,2007,167.8
211,2006,167.4
211,2004,166.2
211,2003,165.4
211,2002,164.6
211,2001,163.8
211,1999,162.4
211,1998,161.8
211,1997,161.2
211,1996,160.6
211,1995,160
211,1994,159.4
211,1993,158.8
211,1992,158.2
211,1991,157.6
210,2016,13737
208,1999,100.8
208,2001,101
208,2002,101
176,2012,43
176,2011,43
176,2009,43
176,2008,43
176,2007,43
176,2006,43
176,2004,43
176,2003,43
176,2002,43
176,2001,43
176,1999,41.6
176,1998,40.2
176,1997,38.8
176,1996,37.4
176,1995,36
176,2013,43
176,1994,34.6
176,2014,43
176,2017,43
217,2007,39.6
217,2006,38.8
217,2004,37.2
217,2003,36.4
217,2002,35.6
217,2001,34.8
217,1999,33
217,1998,32
217,1997,31
217,1996,30
217,1995,29
217,1994,28
217,1993,27
217,1992,26
217,1991,25
176,2016,43
176,1993,33.2
176,1992,31.8
176,1991,30.4
216,1993,2800.9
216,1992,2756.6
216,1991,2712.3
208,2017,103
208,2016,103
208,2014,102.6
208,2013,102.2
208,2012,101.8
208,2011,101.4
208,2009,101
208,2008,101
208,2007,101
208,2006,101
208,2004,101
208,2003,101
216,1994,2845.2
216,1995,2889.5
216,1996,2933.8
216,1997,2978.1
216,2017,3986
216,2016,3986
216,2014,3986
216,2013,3986
216,2012,3986
216,2011,3986
216,2009,3877.6
210,1994,8375
216,2008,3769.2
216,2006,3552.4
216,2004,3377.4
216,2003,3310.8
216,2002,3244.2
216,2001,3177.6
216,1999,3066.7
216,1998,3022.4
216,2007,3660.8
25,2016,26.9
210,1993,8131
210,1991,7643
277,2017,0
277,2016,0
277,2015,0
277,2014,0
277,2013,0
277,2012,0
277,2011,0
202,2017,1763
202,2016,1763
202,2014,1763
202,2013,1763
202,2012,1763
202,2011,1763
202,2009,1760.4
202,2008,1757.8
203,1991,2083.262
202,2007,1755.2
203,1992,2129.994
203,1994,2223.458
203,2012,2892.33
203,2011,2886.94
203,2009,2815.01
203,2008,2748.47
203,2007,2681.93
203,2006,2615.39
203,2004,2539.85
203,2003,2530.85
203,2002,2521.85
203,2001,2512.85
203,1999,2457.118
203,1998,2410.386
203,1997,2363.654
203,1996,2316.922
203,1995,2270.19
203,1993,2176.726
203,2013,2897.72
202,2006,1752.6
202,2003,1739.6
201,2007,3
201,2006,3
201,2004,3
201,2003,3
201,2002,3
201,2001,3
201,1999,3
201,1998,3
201,1997,3
201,1996,3
201,1995,3
201,1994,3
201,1993,3
201,1992,3
201,1991,3
201,2008,3
202,2004,1744.8
201,2009,3
201,2012,3
202,2002,1734.4
202,2001,1729.2
202,1999,1714.2
202,1998,1704.4
202,1997,1694.6
202,1996,1684.8
202,1995,1675
202,1994,1665.2
202,1993,1655.4
202,1992,1645.6
202,1991,1635.8
201,2017,3
201,2016,3
201,2014,3
201,2013,3
201,2011,3
203,2014,2903.11
203,2016,2908.5
203,2017,2908.5
207,1994,13
207,1993,13
207,1992,13
207,1991,13
206,2010,5940.27
206,2009,5923.016
206,2008,5905.762
206,2007,5888.508
206,2006,5871.254
206,2005,5854
206,2004,5811
206,2003,5768
206,2002,5725
206,2001,5682
206,2000,5639
207,1995,13
206,1999,5617.5
207,1996,13
207,1998,13
207,2017,13
207,2016,13
207,2014,13
207,2013,13
207,2012,13
207,2011,13
207,2009,13
207,2008,13
207,2007,13
207,2006,13
207,2004,13
207,2003,13
207,2002,13
207,2001,13
207,1999,13
207,1997,13
206,1998,5596
206,1997,5574.5
206,1996,5553
38,2007,199
38,2006,197
38,2004,202.8
38,2003,210.6
38,2002,218.4
38,2001,226.2
38,1999,236.4
38,1998,238.8
38,1997,241.2
38,1996,243.6
38,1995,246
38,1994,248.4
38,1993,250.8
38,1992,253.2
38,1991,255.6
38,2008,201
38,2009,203
38,2011,207
38,2012,209
206,1995,5531.5
206,1994,5510
206,1993,5488.5
206,1992,5467
206,1991,5445.5
206,1990,5424
276,2017,6121.032
210,1992,7887
276,2016,6121.032
276,2013,6048.7272
276,2012,6012.5748
276,2011,5976.4224
38,2017,215
38,2016,215
38,2014,213
38,2013,211
276,2014,6084.8796
137,2013,18.22
2,1990,0
137,2011,18.14
47,2007,1.1
47,2006,1.1
47,2004,1.1
47,2003,1.1
47,2002,1.1
47,2001,1.1
47,1999,1.04
47,1998,0.98
47,1997,0.92
47,1996,0.86
47,2008,1.1
47,1995,0.8
47,1993,0.68
47,1992,0.62
47,1991,0.56
46,2017,71
46,2016,71
46,2014,71.8
46,2013,72.6
46,2012,73.4
46,2011,74.2
46,2009,70.2
47,1994,0.74
46,2008,65.4
47,2009,1.1
47,2012,1.1
48,2011,177.28
48,2009,215.754
48,2008,214.308
48,2007,212.862
48,2006,211.416
48,2004,208.526
48,2003,207.082
48,2002,205.638
48,2001,204.194
48,1999,211.939
47,2011,1.1
48,1998,221.128
48,1996,239.506
48,1995,248.695
48,1994,257.884
48,1993,267.073
48,1992,276.262
48,1991,285.451
47,2017,1.1
47,2016,1.1
47,2014,1.1
47,2013,1.1
48,1997,230.317
46,2007,60.6
46,2006,55.8
46,2004,51
45,1998,2
45,1997,2
45,1996,2
45,1995,2
45,1994,2
45,1993,2
45,1992,2
45,1991,2
44,2017,70.9
44,2016,70.9
45,1999,2
44,2014,66.05
44,2012,56.35
44,2011,51.5
44,2009,51.45
44,2008,56.25
44,2007,61.05
44,2006,65.85
44,2004,61.168
44,2003,51.686
44,2002,42.204
44,2001,32.722
44,2013,61.2
45,2001,1.8
45,2002,1.6
45,2003,1.4
46,2003,51
46,2002,51
46,2001,51
46,1999,51
46,1998,51
46,1997,51
46,1996,51
46,1995,51
46,1994,51
46,1993,51
46,1992,51
46,1991,51
45,2017,3
45,2016,3
45,2014,2.6
45,2013,2.2
45,2012,1.8
45,2011,1.4
45,2009,1
45,2008,1
45,2007,1
45,2006,1
45,2004,1.2
48,2012,137.36
44,1999,21.948
48,2013,97.44
48,2016,17.6
50,1996,26.2728
50,1995,25.9515
50,1994,25.6302
50,1993,25.3089
50,1992,24.9876
50,1991,24.6663
49,2017,556
49,2016,556
49,2014,544
49,2013,532
50,1997,26.5941
49,2012,520
49,2009,474.4
49,2008,452.8
49,2007,431.2
49,2006,409.6
49,2004,378.8
49,2003,369.6
49,2002,360.4
49,2001,351.2
49,1999,342.5
49,1998,343
49,2011,508
49,1997,343.5
50,1998,26.9154
50,2001,27.9332
167,2001,2625.4
167,2000,2625.4
167,1999,2625.4
167,1998,2625.4
167,1997,2625.4
167,1996,2625.4
167,1995,2625.4
167,1994,2625.4
167,1993,2625.4
50,2017,30.745
50,1999,27.2367
50,2016,30.745
50,2013,30.6166
50,2012,30.5524
50,2011,30.4882
50,2009,30.226
50,2008,30.028
50,2007,29.83
50,2006,29.632
50,2004,29.0588
50,2003,28.6836
50,2002,28.3084
50,2014,30.6808
49,1996,344
49,1995,344.5
49,1994,345
107,2014,422.6
107,2013,418.2
107,2012,413.8
107,2011,409.4
107,2009,391.4
107,2008,377.8
107,2007,364.2
107,2006,350.6
107,2004,321.8
107,2003,306.6
107,2016,427
107,2002,291.4
107,1999,250.3
107,1998,239.6
107,1997,228.9
107,1996,218.2
107,1995,207.5
107,1994,196.8
107,1993,186.1
107,1992,175.4
107,1991,164.7
48,2017,17.6
107,2001,276.2
107,2017,427
98,1992,89.8
98,1993,88.7
49,1993,345.5
49,1992,346
49,1991,346.5
98,2017,75
98,2016,75
98,2014,74
98,2013,73
98,2012,72
98,2011,71
98,2009,71.2
98,2008,72.4
98,2007,73.6
98,2006,74.8
98,2004,77
98,2003,78
98,2002,79
98,2001,80
98,1999,82.1
98,1998,83.2
98,1997,84.3
98,1996,85.4
98,1995,86.5
98,1994,87.6
48,2014,57.52
167,2002,2625.4
44,1998,20.656
44,1996,18.072
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2012,0
36,2001,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
36,2000,0
33,2017,15784
36,2013,0
36,2015,0
37,2013,2
37,2012,2
37,2011,2
37,2009,2
37,2008,2
37,2007,2
37,2006,2
37,2004,2
37,2003,2
37,2002,2
36,2014,0
37,2001,2
37,1998,2
37,1997,2
37,1996,2
37,1995,2
37,1994,2
37,1993,2
37,1992,2
37,1991,2
36,2017,0
36,2016,0
37,1999,2
33,2016,15784
33,2014,15422.2
33,2013,15060.4
32,2007,16.16
32,2006,14.98
32,2004,13.8
32,2003,13.8
32,2002,13.8
32,2001,13.8
32,1999,13.8
32,1998,13.8
32,1997,13.8
32,1996,13.8
32,2008,17.34
32,1995,13.8
32,1993,13.8
32,1992,13.8
32,1991,13.8
115,2017,69
115,2016,69
115,2014,69
115,2013,69
115,2012,69
115,2011,69
115,2009,70
32,1994,13.8
32,2009,18.52
32,2011,20.88
32,2012,22.06
33,2012,14698.6
33,2011,14336.8
33,2009,13522
33,2008,13069
33,2007,12616
33,2006,12163
33,2004,11237
33,2003,10764
33,2002,10291
33,2001,9818
33,1999,8868.3
33,1998,8391.6
33,1997,7914.9
33,1996,7438.2
33,1995,6961.5
33,1994,6484.8
33,1993,6008.1
33,1992,5531.4
33,1991,5054.7
32,2017,25.6
32,2016,25.6
32,2014,24.42
32,2013,23.24
37,2014,2
44,1997,19.364
37,2016,2
39,1991,11.3
41,1992,44438.94
41,1991,43194.62
40,2017,3044
40,2016,3044
40,2014,2912
40,2013,2780
40,2012,2648
40,2011,2516
40,2009,2319.8
40,2008,2255.6
41,1993,45683.26
40,2007,2191.4
40,2004,2037.6
40,2003,2012.2
40,2002,1986.8
40,2001,1961.4
40,1999,1913.1
40,1998,1890.2
40,1997,1867.3
40,1996,1844.4
40,1995,1821.5
40,1994,1798.6
40,2006,2127.2
40,1993,1775.7
41,1994,46927.58
41,1996,49416.22
44,1995,16.78
44,1994,15.488
44,1993,14.196
44,1992,12.904
44,1991,11.612
41,2017,78982.2
41,2016,78982.2
41,2014,77799.06
41,2013,76615.92
41,2012,75432.78
41,1995,48171.9
41,2011,74249.64
41,2008,70727.62
41,2007,69558.18
41,2006,68388.74
41,2004,64654.14
41,2003,62088.98
41,2002,59523.82
41,2001,56958.66
41,1999,53149.18
41,1998,51904.86
41,1997,50660.54
41,2009,71897.06
40,1992,1752.8
40,1991,1729.9
259,2017,0
39,2017,18.3
39,2016,18.3
39,2014,18.04
39,2013,17.78
39,2012,17.52
39,2011,17.26
39,2009,16.6
39,2008,16.2
39,2007,15.8
39,2006,15.4
259,1990,0
39,2004,14.8
39,2002,14.4
39,2001,14.2
39,1999,13.7
39,1998,13.4
39,1997,13.1
39,1996,12.8
39,1995,12.5
39,1994,12.2
39,1993,11.9
39,1992,11.6
39,2003,14.6
259,1991,0
259,1992,0
259,1993,0
259,2016,0
259,2015,0
259,2014,0
259,2013,0
259,2012,0
259,2011,0
259,2010,0
259,2009,0
259,2008,0
259,2007,0
259,2006,0
259,2005,0
259,2004,0
259,2003,0
259,2002,0
259,2001,0
259,2000,0
259,1999,0
259,1998,0
259,1997,0
259,1996,0
259,1995,0
259,1994,0
37,2017,2
115,2008,71
167,2003,2625.4
167,2006,2627.1
63,2017,174
63,2016,174
63,2014,174
63,2013,174
63,2012,174
63,2011,174
63,2009,174.4
63,2008,174.8
63,2007,175.2
63,2006,175.6
209,1991,159
63,2004,175.8
63,2002,175.4
63,2001,175.2
63,1999,174.7
63,1998,174.4
63,1997,174.1
63,1996,173.8
63,1995,173.5
63,1994,173.2
63,1993,172.9
63,1992,172.6
63,2003,175.6
178,2017,39.4
209,1992,158
209,1994,156
238,1994,491
238,1993,491
209,2017,135
209,2016,135
209,2014,136
209,2013,137
209,2012,138
209,2011,139
209,2009,141
209,2008,142
209,1993,157
209,2007,143
209,2004,146
209,2003,147
209,2002,148
209,2001,149
209,1999,151
209,1998,152
209,1997,153
209,1996,154
137,2012,18.18
209,1995,155
209,2006,144
178,2016,39.4
178,2014,38.24
178,2013,37.08
61,2004,0.125
61,2003,0.125
61,2002,0.125
61,2001,0.125
61,1999,0.1125
61,1998,0.1
61,1997,0.0875
61,1996,0.075
61,1995,0.0625
61,1994,0.05
61,2006,0.125
61,1993,0.0375
61,1991,0.0125
60,2017,16.2
60,2016,16.2
60,2014,15.96
60,2013,15.72
60,2012,15.48
60,2011,15.24
60,2009,14.76
60,2008,14.52
60,2007,14.28
61,1992,0.025
61,2007,0.125
61,2008,0.125
61,2009,0.125
178,2012,35.92
178,2011,34.76
178,2009,32.44
178,2008,31.28
178,2007,30.12
178,2006,28.96
178,2004,26.46
178,2003,25.12
178,2002,23.78
178,2001,22.44
178,1999,19.99
178,1998,18.88
178,1997,17.77
178,1996,16.66
178,1995,15.55
178,1994,14.44
178,1993,13.33
61,2017,0.125
61,2016,0.125
61,2014,0.125
61,2013,0.125
61,2012,0.125
61,2011,0.125
238,1995,491
60,2006,14.04
238,1996,491
238,1998,491
66,2003,144.208
66,2002,139.594
66,2001,134.98
66,1999,126.5454
66,1998,122.7248
66,1997,118.9042
66,1996,115.0836
66,1995,111.263
66,1994,107.4424
66,1993,103.6218
66,2004,148.822
66,1992,99.8012
64,2017,0.083
64,2016,0.083
64,2014,0.083
64,2013,0.083
64,2012,0.083
64,2011,0.083
64,2009,0.083
64,2008,0.083
64,2007,0.083
64,2006,0.083
66,1991,95.9806
64,2004,0.083
66,2006,150.8616
66,2008,145.7128
67,2007,6250.6794
67,2006,6075.7722
67,2004,5711.2276
67,2003,5521.5902
67,2002,5331.9528
67,2001,5142.3154
67,1999,4896.4135
67,1998,4840.149
67,1997,4783.8845
67,1996,4727.62
66,2007,148.2872
67,1995,4671.3555
67,1993,4558.8265
67,1992,4502.562
67,1991,4446.2975
66,2017,154.175
66,2016,154.175
66,2014,151.4528
66,2013,148.7306
66,2012,146.0084
66,2011,143.2862
66,2009,143.1384
67,1994,4615.091
64,2003,0.083
64,2002,0.083
64,2001,0.083
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
62,1992,503.22
62,1991,502.11
238,2017,972
238,2016,972
238,2014,879.8
65,1996,0
238,2013,787.6
238,2011,603.2
238,2009,507
238,2008,503
238,2007,499
238,2006,495
238,2004,491
238,2003,491
238,2002,491
238,2001,491
238,1999,491
238,2012,695.4
65,1997,0
65,1998,0
65,1999,0
64,1999,0.083
64,1998,0.083
64,1997,0.083
64,1996,0.083
64,1995,0.083
64,1994,0.083
64,1993,0.083
64,1992,0.083
64,1991,0.083
65,2017,0
65,2016,0
65,2014,0
65,2013,0
65,2012,0
65,2011,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
238,1997,491
167,2004,2625.4
60,2004,13.54
60,2002,13.02
54,2009,447.6
54,2008,441.2
54,2007,434.8
54,2006,428.4
54,2004,426.2
54,2003,430.4
54,2002,434.6
54,2001,438.8
54,1999,439.9
54,1998,436.8
54,2011,456
54,1997,433.7
54,1995,427.5
54,1994,424.4
54,1993,421.3
54,1992,418.2
54,1991,415.1
250,2017,60.36
250,2016,60.36
250,2014,60.0438
250,2013,59.7276
250,2012,59.4114
54,1996,430.6
250,2011,59.0952
54,2012,458
54,2014,462
72,2013,0
72,2012,0
72,2011,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2004,0
72,2003,0
72,2002,0
54,2013,460
72,2001,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
54,2017,464
54,2016,464
72,1999,0
250,2009,58.4632
250,2008,58.1474
250,2007,57.8316
116,2001,937.6
116,1999,972.5
116,1998,990
116,1997,1007.5
116,1996,1025
116,1995,1042.5
116,1994,1060
116,1993,1077.5
116,1992,1095
116,1991,1112.5
116,2002,920.2
51,1992,3585
51,1990,3585.4
167,2017,2643.3
167,2016,2643.3
167,2014,2641.42
167,2013,2639.54
167,2012,2637.66
167,2011,2635.78
167,2009,2632.2
167,2008,2630.5
167,2007,2628.8
51,1991,3585.2
116,2003,902.8
116,2004,885.4
116,2006,850.6
250,2006,57.5158
250,2004,57.1
250,2003,57
250,2002,56.9
250,2001,56.8
250,1999,56.6
250,1998,56.5
250,1997,56.4
250,1996,56.3
250,1995,56.2
250,1994,56.1
250,1993,56
250,1992,55.9
250,1991,55.8
116,2017,704
116,2016,704
116,2014,719.4
116,2013,734.8
116,2012,750.2
116,2011,765.6
116,2009,798.4
116,2008,815.8
116,2007,833.2
72,2014,0
60,2003,13.28
72,2016,0
55,1991,0.01
59,1997,54.5
59,1996,53
59,1995,51.5
59,1994,50
59,1993,48.5
59,1992,47
59,1991,45.5
58,2017,55.238
58,2016,55.238
58,2014,56.2322
59,1998,56
58,2013,57.2264
58,2011,59.2148
58,2009,61.203
58,2008,62.197
58,2007,63.191
58,2006,64.185
58,2004,66.1732
58,2003,67.1674
58,2002,68.1616
58,2001,69.1558
58,1999,67.5793
58,2012,58.2206
58,1998,65.0086
59,1999,57.5
59,2002,62.2
60,2001,12.76
60,1999,12.24
60,1998,11.98
60,1997,11.72
60,1996,11.46
60,1995,11.2
60,1994,10.94
60,1993,10.68
60,1992,10.42
60,1991,10.16
59,2001,60.6
59,2017,73
59,2014,72.4
59,2013,71.8
59,2012,71.2
59,2011,70.6
59,2009,69.4
59,2008,68.8
59,2007,68.2
59,2006,67.6
59,2004,65.4
59,2003,63.8
59,2016,73
58,1997,62.4379
58,1996,59.8672
58,1995,57.2965
55,2017,0.1
55,2016,0.1
55,2014,0.1
55,2013,0.1
55,2012,0.1
55,2011,0.1
55,2009,0.1
55,2008,0.1
55,2007,0.1
55,2006,0.1
56,1991,18.26
55,2004,0.1
55,2002,0.1
55,2001,0.1
55,1999,0.09
55,1998,0.08
55,1997,0.07
55,1996,0.06
55,1995,0.05
55,1994,0.04
55,1993,0.03
55,1992,0.02
55,2003,0.1
56,1992,18.52
56,1993,18.78
56,1994,19.04
58,1994,54.7258
58,1993,52.1551
58,1992,49.5844
58,1991,47.0137
56,2017,119
56,2016,119
56,2014,111.38
56,2013,103.76
56,2012,96.14
56,2011,88.52
56,2009,72.52
56,2008,64.14
56,2007,55.76
56,2006,47.38
56,2004,35.32
56,2003,31.64
56,2002,27.96
56,2001,24.28
56,1999,20.34
56,1998,20.08
56,1997,19.82
56,1996,19.56
56,1995,19.3
72,2017,0
67,2008,6425.5866
115,2007,72
115,2004,75
10,1994,1084.2
10,1993,1068.9
10,1992,1053.6
10,1991,1038.3
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
10,1995,1099.5
22,2011,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,2010,0
22,1999,0
10,1996,1114.8
10,1998,1145.4
11,1997,1726.4
11,1996,1732.2
11,1995,1738
11,1994,1743.8
11,1993,1749.6
11,1992,1755.4
11,1991,1761.2
10,2017,2017
10,2016,2017
10,2014,1994.2
10,1997,1130.1
10,2013,1971.4
10,2011,1925.8
10,2009,1848
10,2008,1793
10,2007,1738
10,2006,1683
10,2004,1537.6
10,2003,1447.2
10,2002,1356.8
10,2001,1266.4
10,1999,1160.7
10,2012,1948.6
22,1998,0
22,1997,0
22,1996,0
1,1992,13.4
9,2017,1202
9,2016,1202
9,2014,1199
9,2013,1196
9,2012,1193
9,2011,1190
9,2009,1184.2
9,2008,1181.4
9,2007,1178.6
1,1993,13.1
9,2006,1175.8
9,2003,1134.2
9,2002,1114.8
9,2001,1095.4
9,1999,1045
9,1998,1014
9,1997,983
9,1996,952
9,1995,921
9,1994,890
9,1993,859
9,2004,1153.6
1,1994,12.8
1,1995,12.5
1,1996,12.2
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2017,22
1,2016,22
1,2014,21.8
1,2013,21.6
1,2012,21.4
1,2011,21.2
1,2009,18.8
1,2008,16.6
1,2007,14.4
1,2006,12.2
1,2004,10.2
1,2003,10.4
1,2002,10.6
1,2001,10.8
1,1999,11.3
1,1998,11.6
1,1997,11.9
11,1998,1720.6
9,1992,828
11,1999,1714.8
11,2002,1705.4
13,2006,0.4636
13,2004,0.4326
13,2003,0.4172
13,2002,0.4018
13,2001,0.3864
13,1999,0.3555
13,1998,0.34
13,1997,0.3245
13,1996,0.309
13,1995,0.2935
13,2007,0.4792
13,1994,0.278
13,1992,0.247
13,1991,0.2315
12,2017,0
12,2016,0
12,2014,0
12,2013,0
12,2012,0
12,2011,0
12,2009,0
12,2008,0
13,1993,0.2625
12,2007,0
13,2008,0.4948
13,2011,0.5416
16,2009,245.2
16,2008,253.4
16,2007,261.6
16,2006,269.8
16,2004,276.6
16,2003,275.2
16,2002,273.8
16,2001,272.4
16,1999,267.8
16,1998,264.6
13,2009,0.5104
16,1997,261.4
16,1995,255
16,1994,251.8
16,1993,248.6
16,1992,245.4
16,1991,242.2
13,2017,0.604
13,2016,0.604
13,2014,0.5884
13,2013,0.5728
13,2012,0.5572
16,1996,258.2
12,2006,0
12,2004,0
12,2003,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2002,0
11,2017,1692
11,2014,1692.8
11,2013,1693.6
11,2012,1694.4
11,2011,1695.2
11,2009,1696.8
11,2008,1697.6
11,2007,1698.4
11,2006,1699.2
11,2004,1701.8
11,2003,1703.6
11,2016,1692
52,2003,0
52,2004,0
52,2005,0
12,2002,0
12,2001,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
11,2001,1707.2
16,2011,244.4
9,1991,797
8,2016,0
5,1991,0
5,1990,0
4,2017,556
4,2016,556
4,2014,544.4
4,2013,532.8
4,2012,521.2
4,2011,509.6
4,2009,472.4
4,2008,446.8
5,1992,0
4,2007,421.2
4,2004,365
4,2003,360
4,2002,355
4,2001,350
4,1999,343.8
4,1998,342.6
4,1997,341.4
4,1996,340.2
4,1995,339
4,1994,337.8
4,2006,395.6
4,1993,336.6
5,1993,0
5,1995,0
5,2017,0
5,2016,0
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,1994,0
5,2007,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,2006,0
4,1992,335.4
4,1991,334.2
3,2017,90
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2013,0
2,2002,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2001,0
2,2014,0
2,2015,0
2,2016,0
3,2016,90
3,2014,90.8
3,2013,91.6
3,2012,92.4
3,2011,93.2
3,2009,94.84
3,2008,95.68
3,2007,96.52
3,2006,97.36
3,2004,97.84
3,2003,97.48
3,2002,97.12
3,2001,96.76
3,1999,97.09
3,1998,97.78
3,1997,98.47
3,1996,99.16
3,1995,99.85
3,1994,100.54
3,1993,101.23
3,1992,101.92
3,1991,102.61
2,2017,0
6,1990,0
8,2017,0
6,1991,0
6,1993,0
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
8,1990,0
258,2007,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,2006,0
258,1995,0
8,1991,0
8,1993,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,1992,0
8,2005,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,2004,0
258,1994,0
258,1993,0
258,1992,0
6,2015,0
6,2014,0
6,2013,0
