geo,year,pulses_other_and_products_seed_cce
114,1971,24800.0
114,1972,24800.0
114,1973,24800.0
114,1974,24800.0
114,1975,24000.0
114,1976,24000.0
114,1977,24000.0
114,1978,22000.0
114,1979,11200.0
114,1980,18400.0
114,1981,17600.0
114,1982,18000.0
114,1983,12000.0
114,1984,19200.0
114,1985,19200.0
114,1986,20400.0
114,1987,29920.0
114,1988,28400.0
114,1989,29988.0
114,1990,30460.0
114,1991,32365.0
114,1992,27042.0
114,1993,31280.0
114,1994,28881.0
114,1995,2644.0
114,1996,7607.0
114,1997,9427.0
114,1998,9451.0
114,1999,8797.0
114,2000,9130.0
114,2001,8965.0
114,2002,10326.0
114,2003,10588.0
114,2004,7612.0
114,2005,9843.0
114,2006,8422.0
114,2007,10078.0
114,2008,8131.0
114,2009,10624.0
114,2010,10908.0
114,2011,11427.0
114,2012,10977.0
114,2013,11005.0
120,1961,328.0
120,1962,332.0
120,1963,332.0
120,1964,336.0
120,1965,336.0
120,1966,340.0
120,1967,352.0
120,1968,352.0
120,1969,352.0
120,1970,352.0
120,1971,340.0
120,1972,352.0
120,1973,356.0
120,1974,360.0
120,1975,360.0
120,1976,360.0
120,1977,364.0
120,1978,380.0
120,1979,400.0
120,1980,400.0
120,1981,400.0
120,1982,400.0
120,1983,400.0
120,1984,440.0
120,1985,440.0
120,1986,440.0
120,1987,440.0
120,1988,440.0
120,1989,480.0
120,1990,429.0
120,1991,512.0
120,1992,422.0
120,1993,340.0
120,1994,520.0
120,1995,504.0
120,1996,540.0
120,1997,555.0
120,1998,552.0
120,1999,414.0
120,2000,560.0
120,2001,611.0
120,2002,568.0
120,2003,568.0
120,2004,572.0
120,2005,576.0
120,2006,580.0
120,2007,640.0
120,2008,600.0
120,2009,581.0
120,2010,680.0
120,2011,700.0
120,2012,720.0
120,2013,720.0
119,1992,80.0
119,1993,50.0
119,1994,100.0
119,1995,200.0
119,1996,500.0
119,1997,500.0
119,1998,500.0
119,1999,500.0
119,2000,25.0
119,2001,25.0
119,2002,25.0
119,2003,25.0
119,2004,10.0
119,2005,10.0
119,2006,10.0
119,2007,10.0
119,2008,10.0
119,2009,6.0
119,2010,3.0
119,2011,4.0
119,2012,6.0
119,2013,10.0
121,1961,616.0
121,1962,482.0
121,1963,771.0
121,1964,868.0
121,1965,1102.0
121,1966,917.0
121,1967,937.0
121,1968,886.0
121,1969,840.0
121,1970,839.0
121,1971,925.0
121,1972,1426.0
121,1973,973.0
121,1974,1075.0
121,1975,760.0
121,1976,935.0
121,1977,675.0
121,1978,735.0
121,1979,690.0
121,1980,676.0
121,1981,654.0
121,1982,673.0
121,1983,696.0
121,1984,698.0
121,1985,729.0
121,1986,906.0
121,1987,951.0
121,1988,999.0
121,1989,1054.0
121,1990,1107.0
121,1991,1149.0
121,1992,1156.0
121,1993,1173.0
121,1994,1190.0
121,1995,1209.0
121,1996,922.0
121,1997,664.0
121,1998,627.0
121,1999,596.0
121,2000,546.0
121,2001,668.0
121,2002,602.0
121,2003,509.0
121,2004,498.0
121,2005,571.0
121,2006,413.0
121,2007,359.0
121,2008,258.0
121,2009,339.0
121,2010,356.0
121,2011,355.0
121,2012,359.0
121,2013,359.0
123,1961,200.0
123,1962,200.0
123,1963,200.0
123,1964,200.0
123,1965,200.0
123,1966,200.0
123,1967,200.0
123,1968,225.0
123,1969,225.0
123,1970,250.0
123,1971,250.0
123,1972,250.0
123,1973,250.0
123,1974,300.0
123,1975,300.0
123,1976,300.0
123,1977,300.0
123,1978,300.0
123,1979,300.0
123,1980,300.0
123,1981,300.0
123,1982,305.0
123,1983,308.0
123,1984,310.0
123,1985,300.0
123,1986,300.0
123,1987,300.0
123,1988,300.0
123,1989,305.0
123,1990,200.0
123,1991,150.0
123,1992,100.0
123,1993,150.0
123,1994,200.0
123,1995,210.0
123,1996,250.0
123,1997,210.0
123,1998,205.0
123,1999,275.0
123,2000,299.0
123,2001,321.0
123,2002,275.0
123,2003,325.0
123,2004,250.0
123,2005,275.0
123,2006,295.0
123,2007,305.0
123,2008,250.0
123,2009,266.0
123,2010,300.0
123,2011,300.0
123,2012,250.0
123,2013,250.0
126,1992,2400.0
126,1993,3200.0
126,1994,4700.0
126,1995,4500.0
126,1996,9200.0
126,1997,3900.0
126,1998,3400.0
126,1999,2900.0
126,2000,3300.0
126,2001,3400.0
126,2002,2800.0
126,2003,4000.0
126,2004,4000.0
126,2005,3300.0
126,2006,3400.0
126,2007,3500.0
126,2008,2800.0
126,2009,2600.0
126,2010,2400.0
126,2011,2200.0
126,2012,2400.0
126,2013,2100.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,13.0
256,2008,13.0
256,2009,25.0
256,2010,16.0
256,2011,7.0
256,2012,3.0
256,2013,3.0
129,1961,314.0
129,1962,320.0
129,1963,323.0
129,1964,326.0
129,1965,338.0
129,1966,348.0
129,1967,354.0
129,1968,359.0
129,1969,321.0
129,1970,303.0
129,1971,288.0
129,1972,274.0
129,1973,355.0
129,1974,591.0
129,1975,870.0
129,1976,755.0
129,1977,746.0
129,1978,808.0
129,1979,544.0
129,1980,465.0
129,1981,482.0
129,1982,538.0
129,1983,561.0
129,1984,532.0
129,1985,583.0
129,1986,572.0
129,1987,556.0
129,1988,558.0
129,1989,541.0
129,1990,590.0
129,1991,626.0
129,1992,637.0
129,1993,572.0
129,1994,588.0
129,1995,600.0
129,1996,625.0
129,1997,634.0
129,1998,640.0
129,1999,626.0
129,2000,638.0
129,2001,627.0
129,2002,627.0
129,2003,627.0
129,2004,631.0
129,2005,698.0
129,2006,677.0
129,2007,695.0
129,2008,717.0
129,2009,786.0
129,2010,833.0
129,2011,858.0
129,2012,858.0
129,2013,869.0
130,1961,10550.0
130,1962,10710.0
130,1963,11550.0
130,1964,12510.0
130,1965,11750.0
130,1966,12300.0
130,1967,12600.0
130,1968,12910.0
130,1969,13245.0
130,1970,13580.0
130,1971,13800.0
130,1972,14160.0
130,1973,14300.0
130,1974,14190.0
130,1975,14685.0
130,1976,14990.0
130,1977,15070.0
130,1978,14970.0
130,1979,15170.0
130,1980,15230.0
130,1981,15475.0
130,1982,15741.0
130,1983,15586.0
130,1984,15730.0
130,1985,16298.0
130,1986,17943.0
130,1987,18118.0
130,1988,16587.0
130,1989,21456.0
130,1990,19608.0
130,1991,18103.0
130,1992,18186.0
130,1993,18977.0
130,1994,22254.0
130,1995,19370.0
130,1996,18887.0
130,1997,19719.0
130,1998,21232.0
130,1999,22278.0
130,2000,23505.0
130,2001,23998.0
130,2002,25496.0
130,2003,23718.0
130,2004,26562.0
130,2005,25517.0
130,2006,24725.0
130,2007,25423.0
130,2008,24830.0
130,2009,27322.0
130,2010,29164.0
130,2011,28652.0
130,2012,30033.0
130,2013,30033.0
132,1961,2.0
132,1962,2.0
132,1963,2.0
132,1964,2.0
132,1965,2.0
132,1966,2.0
132,1967,2.0
132,1968,2.0
132,1969,2.0
132,1970,2.0
132,1971,2.0
132,1972,2.0
132,1973,2.0
132,1974,2.0
132,1975,2.0
132,1976,2.0
132,1977,2.0
132,1978,2.0
132,1979,2.0
132,1980,2.0
132,1981,2.0
132,1982,3.0
132,1983,3.0
132,1984,3.0
132,1985,3.0
132,1986,3.0
132,1987,3.0
132,1988,3.0
132,1989,3.0
132,1990,3.0
132,1991,3.0
132,1992,3.0
132,1993,3.0
132,1994,3.0
132,1995,3.0
132,1996,3.0
132,1997,3.0
132,1998,4.0
132,1999,4.0
132,2000,3.0
132,2001,3.0
132,2002,3.0
132,2003,3.0
132,2004,2.0
132,2005,3.0
132,2006,4.0
132,2007,3.0
132,2008,4.0
132,2009,5.0
132,2010,5.0
132,2011,5.0
132,2012,5.0
132,2013,5.0
133,1961,239.0
133,1962,239.0
133,1963,263.0
133,1964,224.0
133,1965,224.0
133,1966,230.0
133,1967,245.0
133,1968,233.0
133,1969,290.0
133,1970,281.0
133,1971,263.0
133,1972,248.0
133,1973,272.0
133,1974,428.0
133,1975,260.0
133,1976,248.0
133,1977,233.0
133,1978,230.0
133,1979,224.0
133,1980,224.0
133,1981,224.0
133,1982,198.0
133,1983,372.0
133,1984,455.0
133,1985,354.0
133,1986,274.0
133,1987,561.0
133,1988,331.0
133,1989,449.0
133,1990,463.0
133,1991,1052.0
133,1992,1173.0
133,1993,330.0
133,1994,434.0
133,1995,746.0
133,1996,570.0
133,1997,632.0
133,1998,590.0
133,1999,547.0
133,2000,583.0
133,2001,664.0
133,2002,633.0
133,2003,673.0
133,2004,644.0
133,2005,459.0
133,2006,557.0
133,2007,530.0
133,2008,596.0
133,2009,503.0
133,2010,525.0
133,2011,536.0
133,2012,534.0
133,2013,534.0
134,1961,110.0
134,1962,113.0
134,1963,99.0
134,1964,93.0
134,1965,39.0
134,1966,18.0
134,1967,18.0
134,1968,18.0
134,1969,16.0
134,1970,12.0
134,1971,15.0
134,1972,17.0
134,1973,17.0
134,1974,15.0
134,1975,14.0
134,1976,15.0
134,1977,14.0
134,1978,13.0
134,1979,11.0
134,1980,12.0
134,1981,11.0
134,1982,12.0
134,1983,12.0
134,1984,12.0
134,1985,12.0
134,1986,12.0
134,1987,12.0
134,1988,12.0
134,1989,26.0
134,1990,26.0
134,1991,25.0
134,1992,25.0
134,1993,26.0
134,1994,29.0
134,1995,43.0
134,1996,50.0
134,1997,42.0
134,1998,43.0
134,1999,33.0
134,2000,32.0
134,2001,34.0
134,2002,34.0
134,2003,34.0
134,2004,34.0
134,2005,33.0
134,2006,32.0
134,2007,31.0
134,2008,32.0
134,2009,31.0
134,2010,32.0
134,2011,27.0
134,2012,26.0
134,2013,26.0
136,1961,1800.0
136,1962,2200.0
136,1963,2200.0
136,1964,2330.0
136,1965,2380.0
136,1966,2510.0
136,1967,2230.0
136,1968,2450.0
136,1969,2450.0
136,1970,2460.0
136,1971,2150.0
136,1972,1450.0
136,1973,1690.0
136,1974,2200.0
136,1975,2426.0
136,1976,2650.0
136,1977,2740.0
136,1978,2780.0
136,1979,3330.0
136,1980,3348.0
136,1981,3348.0
136,1982,3150.0
136,1983,3190.0
136,1984,3290.0
136,1985,3330.0
136,1986,3420.0
136,1987,3500.0
136,1988,3670.0
136,1989,2631.0
136,1990,3485.0
136,1991,3600.0
136,1992,3628.0
136,1993,4817.0
136,1994,4769.0
136,1995,4928.0
136,1996,5297.0
136,1997,5501.0
136,1998,3113.0
136,1999,2977.0
136,2000,3411.0
136,2001,3228.0
136,2002,3351.0
136,2003,2716.0
136,2004,3359.0
136,2005,3140.0
136,2006,3417.0
136,2007,3558.0
136,2008,3557.0
136,2009,3989.0
136,2010,3923.0
136,2011,4010.0
136,2012,4000.0
136,2013,4000.0
138,1961,6465.0
138,1962,5245.0
138,1963,6379.0
138,1964,7025.0
138,1965,7332.0
138,1966,8336.0
138,1967,8568.0
138,1968,8979.0
138,1969,9058.0
138,1970,9631.0
138,1971,10829.0
138,1972,9601.0
138,1973,10312.0
138,1974,8319.0
138,1975,5552.0
138,1976,10791.0
138,1977,8613.0
138,1978,12110.0
138,1979,6661.0
138,1980,6757.0
138,1981,7733.0
138,1982,7612.0
138,1983,6660.0
138,1984,6394.0
138,1985,6130.0
138,1986,8594.0
138,1987,4168.0
138,1988,5368.0
138,1989,5868.0
138,1990,5577.0
138,1991,6325.0
138,1992,5131.0
138,1993,3796.0
138,1994,4904.0
138,1995,6674.0
138,1996,5828.0
138,1997,3308.0
138,1998,5678.0
138,1999,5976.0
138,2000,7900.0
138,2001,6373.0
138,2002,5125.0
138,2003,3518.0
138,2004,4736.0
138,2005,4989.0
138,2006,4179.0
138,2007,4129.0
138,2008,3702.0
138,2009,4311.0
138,2010,3884.0
138,2011,5752.0
138,2012,5399.0
138,2013,5440.0
141,1961,350.0
141,1962,350.0
141,1963,350.0
141,1964,380.0
141,1965,165.0
141,1966,135.0
141,1967,85.0
141,1968,85.0
141,1969,45.0
141,1970,5.0
141,1971,160.0
141,1972,215.0
141,1973,245.0
141,1974,190.0
141,1975,180.0
141,1976,190.0
141,1977,180.0
141,1978,80.0
141,1979,15.0
141,1980,60.0
141,1981,15.0
141,1982,15.0
141,1983,25.0
141,1984,70.0
141,1985,185.0
141,1986,200.0
141,1987,200.0
141,1988,200.0
141,1989,200.0
141,1990,160.0
141,1991,130.0
141,1992,125.0
141,1993,100.0
141,1994,75.0
141,1995,68.0
141,1996,80.0
141,1997,75.0
141,1998,81.0
141,1999,84.0
141,2000,62.0
141,2001,68.0
141,2002,65.0
141,2003,58.0
141,2004,64.0
141,2005,54.0
141,2006,70.0
141,2007,70.0
141,2008,65.0
141,2009,66.0
141,2010,70.0
141,2011,75.0
141,2012,75.0
141,2013,75.0
143,1961,16627.0
143,1962,16562.0
143,1963,16836.0
143,1964,16914.0
143,1965,18172.0
143,1966,17209.0
143,1967,14096.0
143,1968,15002.0
143,1969,19520.0
143,1970,17227.0
143,1971,18618.0
143,1972,21453.0
143,1973,22811.0
143,1974,20026.0
143,1975,20458.0
143,1976,15643.0
143,1977,18598.0
143,1978,17124.0
143,1979,15280.0
143,1980,12110.0
143,1981,12008.0
143,1982,16737.0
143,1983,17622.0
143,1984,20689.0
143,1985,20294.0
143,1986,21614.0
143,1987,19748.0
143,1988,19711.0
143,1989,20035.0
143,1990,17690.0
143,1991,19089.0
143,1992,13190.0
143,1993,13841.0
143,1994,13148.0
143,1995,13005.0
143,1996,15702.0
143,1997,16779.0
143,1998,15072.0
143,1999,14353.0
143,2000,14174.0
143,2001,16787.0
143,2002,16076.0
143,2003,16131.0
143,2004,15620.0
143,2005,16801.0
143,2006,16795.0
143,2007,15354.0
143,2008,15821.0
143,2009,16667.0
143,2010,17837.0
143,2011,15847.0
143,2012,16415.0
143,2013,16139.0
144,1961,4400.0
144,1962,4800.0
144,1963,4800.0
144,1964,4800.0
144,1965,4800.0
144,1966,4800.0
144,1967,4800.0
144,1968,4800.0
144,1969,4800.0
144,1970,4800.0
144,1971,4800.0
144,1972,4800.0
144,1973,4800.0
144,1974,4800.0
144,1975,4800.0
144,1976,4800.0
144,1977,4800.0
144,1978,4895.0
144,1979,6000.0
144,1980,8000.0
144,1981,10000.0
144,1982,10200.0
144,1983,10400.0
144,1984,10800.0
144,1985,11200.0
144,1986,11200.0
144,1987,11400.0
144,1988,11400.0
144,1989,11604.0
144,1990,11825.0
144,1991,10400.0
144,1992,11640.0
144,1993,13120.0
144,1994,14600.0
144,1995,15000.0
144,1996,15724.0
144,1997,16080.0
144,1998,7600.0
144,1999,8000.0
144,2000,8200.0
144,2001,8560.0
144,2002,19800.0
144,2003,22744.0
144,2004,24344.0
144,2005,26032.0
144,2006,27660.0
144,2007,25700.0
144,2008,24000.0
144,2009,16548.0
144,2010,25515.0
144,2011,26672.0
144,2012,26400.0
144,2013,26400.0
28,1961,8128.0
28,1962,9046.0
28,1963,10258.0
28,1964,8448.0
28,1965,8957.0
28,1966,8607.0
28,1967,7894.0
28,1968,10436.0
28,1969,9255.0
28,1970,9393.0
28,1971,11524.0
28,1972,11220.0
28,1973,9958.0
28,1974,10058.0
28,1975,9898.0
28,1976,10215.0
28,1977,10028.0
28,1978,10129.0
28,1979,7639.0
28,1980,10452.0
28,1981,12955.0
28,1982,10285.0
28,1983,12761.0
28,1984,12371.0
28,1985,13396.0
28,1986,11987.0
28,1987,11680.0
28,1988,9242.0
28,1989,9976.0
28,1990,11294.0
28,1991,13016.0
28,1992,15459.0
28,1993,14401.0
28,1994,15722.0
28,1995,17709.0
28,1996,17888.0
28,1997,15798.0
28,1998,16438.0
28,1999,18992.0
28,2000,23247.0
28,2001,28036.0
28,2002,28725.0
28,2003,30055.0
28,2004,30831.0
28,2005,31405.0
28,2006,34334.0
28,2007,35821.0
28,2008,38290.0
28,2009,39663.0
28,2010,39513.0
28,2011,39940.0
28,2012,39825.0
28,2013,39825.0
147,1961,405.0
147,1962,405.0
147,1963,405.0
147,1964,405.0
147,1965,423.0
147,1966,423.0
147,1967,423.0
147,1968,423.0
147,1969,432.0
147,1970,432.0
147,1971,450.0
147,1972,450.0
147,1973,495.0
147,1974,495.0
147,1975,540.0
147,1976,558.0
147,1977,558.0
147,1978,585.0
147,1979,585.0
147,1980,585.0
147,1981,585.0
147,1982,585.0
147,1983,585.0
147,1984,585.0
147,1985,585.0
147,1986,585.0
147,1987,585.0
147,1988,621.0
147,1989,657.0
147,1990,675.0
147,1991,639.0
147,1992,657.0
147,1993,675.0
147,1994,729.0
147,1995,810.0
147,1996,945.0
147,1997,779.0
147,1998,780.0
147,1999,1062.0
147,2000,1127.0
147,2001,743.0
147,2002,1215.0
147,2003,1260.0
147,2004,1282.0
147,2005,1341.0
147,2006,1350.0
147,2007,1395.0
147,2008,1440.0
147,2009,1485.0
147,2010,1576.0
147,2011,1620.0
147,2012,1530.0
147,2013,1530.0
149,1961,5700.0
149,1962,6312.0
149,1963,5934.0
149,1964,6456.0
149,1965,6138.0
149,1966,6240.0
149,1967,6448.0
149,1968,6550.0
149,1969,6646.0
149,1970,6685.0
149,1971,6814.0
149,1972,6820.0
149,1973,7106.0
149,1974,7115.0
149,1975,7404.0
149,1976,7500.0
149,1977,7635.0
149,1978,7880.0
149,1979,8212.0
149,1980,8490.0
149,1981,8770.0
149,1982,9060.0
149,1983,9100.0
149,1984,6637.0
149,1985,7133.0
149,1986,7372.0
149,1987,8547.0
149,1988,8680.0
149,1989,9694.0
149,1990,9783.0
149,1991,9455.0
149,1992,9544.0
149,1993,11870.0
149,1994,9867.0
149,1995,9812.0
149,1996,10088.0
149,1997,10032.0
149,1998,9932.0
149,1999,9963.0
149,2000,11103.0
149,2001,10959.0
149,2002,11587.0
149,2003,10892.0
149,2004,10900.0
149,2005,11040.0
149,2006,11037.0
149,2007,10950.0
149,2008,10951.0
149,2009,11171.0
149,2010,10945.0
149,2011,11994.0
149,2012,12126.0
149,2013,14326.0
150,1961,108.0
150,1962,122.0
150,1963,170.0
150,1964,65.0
150,1965,47.0
150,1966,30.0
150,1967,20.0
150,1968,12.0
150,1969,5.0
150,1970,5.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,51.0
150,1982,91.0
150,1983,183.0
150,1984,220.0
150,1985,579.0
150,1986,1020.0
150,1987,1340.0
150,1988,1000.0
150,1989,820.0
150,1990,720.0
150,1991,510.0
150,1992,490.0
150,1993,400.0
150,1994,143.0
150,1995,166.0
150,1996,230.0
150,1997,165.0
150,1998,175.0
150,1999,180.0
150,2000,220.0
150,2001,210.0
150,2002,290.0
150,2003,230.0
150,2004,220.0
150,2005,220.0
150,2006,220.0
150,2007,220.0
150,2008,220.0
150,2009,220.0
150,2010,220.0
150,2011,220.0
150,2012,220.0
150,2013,220.0
153,1961,6.0
153,1962,6.0
153,1963,6.0
153,1964,6.0
153,1965,6.0
153,1966,5.0
153,1967,5.0
153,1968,5.0
153,1969,5.0
153,1970,4.0
153,1971,3.0
153,1972,3.0
153,1973,3.0
153,1974,2.0
153,1975,2.0
153,1976,2.0
153,1977,3.0
153,1978,4.0
153,1979,2.0
153,1980,3.0
153,1981,2.0
153,1982,2.0
153,1983,4.0
153,1984,4.0
153,1985,5.0
153,1986,5.0
153,1987,6.0
153,1988,6.0
153,1989,6.0
153,1990,2.0
153,1991,2.0
153,1992,3.0
153,1993,3.0
153,1994,2.0
153,1995,2.0
153,1996,2.0
153,1997,2.0
153,1998,2.0
153,1999,2.0
153,2000,2.0
153,2001,2.0
153,2002,2.0
153,2003,2.0
153,2004,2.0
153,2005,2.0
153,2006,3.0
153,2007,2.0
153,2008,2.0
153,2009,3.0
153,2010,3.0
153,2011,4.0
153,2012,4.0
153,2013,4.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,20.0
156,1985,40.0
156,1986,60.0
156,1987,80.0
156,1988,100.0
156,1989,96.0
156,1990,103.0
156,1991,122.0
156,1992,114.0
156,1993,72.0
156,1994,56.0
156,1995,25.0
156,1996,26.0
156,1997,20.0
156,1998,20.0
156,1999,20.0
156,2000,20.0
156,2001,20.0
156,2002,72.0
156,2003,72.0
156,2004,60.0
156,2005,32.0
156,2006,17.0
156,2007,32.0
156,2008,25.0
156,2009,56.0
156,2010,70.0
156,2011,47.0
156,2012,48.0
156,2013,48.0
158,1961,20250.0
158,1962,21490.0
158,1963,22084.0
158,1964,20521.0
158,1965,26542.0
158,1966,30031.0
158,1967,32195.0
158,1968,41734.0
158,1969,42007.0
158,1970,42799.0
158,1971,39365.0
158,1972,34513.0
158,1973,37912.0
158,1974,34897.0
158,1975,35521.0
158,1976,30937.0
158,1977,38828.0
158,1978,38526.0
158,1979,44854.0
158,1980,49178.0
158,1981,55467.0
158,1982,62465.0
158,1983,60810.0
158,1984,63001.0
158,1985,64222.0
158,1986,72132.0
158,1987,77508.0
158,1988,88544.0
158,1989,104263.0
158,1990,105940.0
158,1991,156541.0
158,1992,132772.0
158,1993,120424.0
158,1994,139136.0
158,1995,123160.0
158,1996,134338.0
158,1997,151691.0
158,1998,153486.0
158,1999,101851.0
158,2000,145403.0
158,2001,159082.0
158,2002,171876.0
158,2003,112821.0
158,2004,144251.0
158,2005,171211.0
158,2006,199972.0
158,2007,216711.0
158,2008,176552.0
158,2009,237137.0
158,2010,198614.0
158,2011,198722.0
158,2012,220057.0
158,2013,227701.0
159,1961,57600.0
159,1962,98505.0
159,1963,94955.0
159,1964,102570.0
159,1965,113135.0
159,1966,144355.0
159,1967,124500.0
159,1968,148475.0
159,1969,140720.0
159,1970,139670.0
159,1971,93325.0
159,1972,121045.0
159,1973,109945.0
159,1974,113305.0
159,1975,102385.0
159,1976,61470.0
159,1977,56360.0
159,1978,56685.0
159,1979,58680.0
159,1980,48530.0
159,1981,60870.0
159,1982,49205.0
159,1983,46510.0
159,1984,56975.0
159,1985,56975.0
159,1986,60160.0
159,1987,61770.0
159,1988,65305.0
159,1989,71744.0
159,1990,74953.0
159,1991,106526.0
159,1992,118157.0
159,1993,117715.0
159,1994,134942.0
159,1995,149954.0
159,1996,151646.0
159,1997,185416.0
159,1998,132251.0
159,1999,135330.0
159,2000,137475.0
159,2001,139968.0
159,2002,142371.0
159,2003,149948.0
159,2004,156704.0
159,2005,162335.0
159,2006,165635.0
159,2007,157915.0
159,2008,89021.0
159,2009,108542.0
159,2010,120099.0
159,2011,137950.0
159,2012,142100.0
159,2013,121100.0
165,1961,78095.0
165,1962,78338.0
165,1963,71040.0
165,1964,74275.0
165,1965,65782.0
165,1966,74804.0
165,1967,68652.0
165,1968,57339.0
165,1969,55553.0
165,1970,56665.0
165,1971,59300.0
165,1972,61832.0
165,1973,71276.0
165,1974,62409.0
165,1975,71381.0
165,1976,70848.0
165,1977,69673.0
165,1978,79955.0
165,1979,70828.0
165,1980,56354.0
165,1981,62195.0
165,1982,59537.0
165,1983,64340.0
165,1984,69223.0
165,1985,66321.0
165,1986,73354.0
165,1987,52242.0
165,1988,71871.0
165,1989,69729.0
165,1990,70750.0
165,1991,63606.0
165,1992,62284.0
165,1993,62045.0
165,1994,64479.0
165,1995,66050.0
165,1996,64215.0
165,1997,63991.0
165,1998,62029.0
165,1999,55748.0
165,2000,53310.0
165,2001,52927.0
165,2002,56604.0
165,2003,55907.0
165,2004,61224.0
165,2005,59014.0
165,2006,60298.0
165,2007,62444.0
165,2008,62133.0
165,2009,63333.0
165,2010,62686.0
165,2011,62714.0
165,2012,59508.0
165,2013,59204.0
166,1961,40.0
166,1962,40.0
166,1963,40.0
166,1964,40.0
166,1965,40.0
166,1966,40.0
166,1967,40.0
166,1968,40.0
166,1969,39.0
166,1970,49.0
166,1971,40.0
166,1972,40.0
166,1973,40.0
166,1974,40.0
166,1975,40.0
166,1976,40.0
166,1977,40.0
166,1978,40.0
166,1979,42.0
166,1980,53.0
166,1981,54.0
166,1982,52.0
166,1983,53.0
166,1984,54.0
166,1985,56.0
166,1986,58.0
166,1987,60.0
166,1988,60.0
166,1989,211.0
166,1990,255.0
166,1991,315.0
166,1992,347.0
166,1993,342.0
166,1994,356.0
166,1995,195.0
166,1996,405.0
166,1997,378.0
166,1998,202.0
166,1999,151.0
166,2000,150.0
166,2001,266.0
166,2002,244.0
166,2003,244.0
166,2004,299.0
166,2005,299.0
166,2006,299.0
166,2007,189.0
166,2008,187.0
166,2009,177.0
166,2010,211.0
166,2011,133.0
166,2012,157.0
166,2013,159.0
169,1961,162.0
169,1962,192.0
169,1963,222.0
169,1964,246.0
169,1965,276.0
169,1966,288.0
169,1967,252.0
169,1968,242.0
169,1969,217.0
169,1970,348.0
169,1971,594.0
169,1972,468.0
169,1973,545.0
169,1974,568.0
169,1975,594.0
169,1976,966.0
169,1977,939.0
169,1978,941.0
169,1979,942.0
169,1980,516.0
169,1981,540.0
169,1982,582.0
169,1983,624.0
169,1984,677.0
169,1985,561.0
169,1986,504.0
169,1987,546.0
169,1988,570.0
169,1989,414.0
169,1990,321.0
169,1991,327.0
169,1992,454.0
169,1993,446.0
169,1994,353.0
169,1995,354.0
169,1996,360.0
169,1997,360.0
169,1998,497.0
169,1999,503.0
169,2000,602.0
169,2001,630.0
169,2002,613.0
169,2003,630.0
169,2004,897.0
169,2005,784.0
169,2006,900.0
169,2007,840.0
169,2008,870.0
169,2009,804.0
169,2010,878.0
169,2011,900.0
169,2012,870.0
169,2013,870.0
170,1961,1868.0
170,1962,1960.0
170,1963,2087.0
170,1964,1555.0
170,1965,1420.0
170,1966,1611.0
170,1967,1499.0
170,1968,1748.0
170,1969,2105.0
170,1970,1799.0
170,1971,1762.0
170,1972,1789.0
170,1973,1789.0
170,1974,1646.0
170,1975,1679.0
170,1976,1734.0
170,1977,1720.0
170,1978,1751.0
170,1979,1897.0
170,1980,1162.0
170,1981,1095.0
170,1982,1080.0
170,1983,1085.0
170,1984,1025.0
170,1985,1259.0
170,1986,1486.0
170,1987,1282.0
170,1988,1194.0
170,1989,1351.0
170,1990,1207.0
170,1991,1376.0
170,1992,1615.0
170,1993,1737.0
170,1994,2078.0
170,1995,2147.0
170,1996,2359.0
170,1997,1979.0
170,1998,1885.0
170,1999,2136.0
170,2000,2176.0
170,2001,2001.0
170,2002,2068.0
170,2003,2129.0
170,2004,1968.0
170,2005,2178.0
170,2006,3341.0
170,2007,3525.0
170,2008,3732.0
170,2009,3668.0
170,2010,3504.0
170,2011,3802.0
170,2012,3904.0
170,2013,3904.0
171,1961,200.0
171,1962,200.0
171,1963,200.0
171,1964,200.0
171,1965,180.0
171,1966,190.0
171,1967,205.0
171,1968,175.0
171,1969,285.0
171,1970,325.0
171,1971,274.0
171,1972,275.0
171,1973,234.0
171,1974,405.0
171,1975,413.0
171,1976,433.0
171,1977,438.0
171,1978,315.0
171,1979,329.0
171,1980,317.0
171,1981,314.0
171,1982,230.0
171,1983,279.0
171,1984,163.0
171,1985,152.0
171,1986,146.0
171,1987,130.0
171,1988,115.0
171,1989,105.0
171,1990,95.0
171,1991,85.0
171,1992,80.0
171,1993,70.0
171,1994,52.0
171,1995,40.0
171,1996,28.0
171,1997,20.0
171,1998,18.0
171,1999,19.0
171,2000,17.0
171,2001,17.0
171,2002,17.0
171,2003,17.0
171,2004,17.0
171,2005,18.0
171,2006,19.0
171,2007,22.0
171,2008,22.0
171,2009,18.0
171,2010,18.0
171,2011,17.0
171,2012,17.0
