geo,year,camels_direct_emissions_n2o_manure_applied_eam
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2002,0
159,1976,0.0002
159,1975,0.0002
159,1974,0.0002
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2030,0
147,2050,0
158,1961,0.0041
158,1962,0.0046
158,1963,0.0052
158,1964,0.0063
158,1965,0.0074
158,1966,0.0086
158,1967,0.0097
158,1968,0.0109
158,1969,0.0132
158,1970,0.0145
158,1971,0.0143
158,1972,0.0143
158,1973,0.0118
158,1974,0.0098
147,2008,0
158,1975,0.0105
147,2007,0
147,2005,0
143,2000,0.0004
143,2001,0.0004
143,2002,0.0004
143,2003,0.0004
143,2004,0.0004
143,2005,0.0005
143,2006,0.0006
143,2007,0.0005
143,2008,0.0005
143,2009,0.0006
143,2010,0.0006
143,2011,0.0006
143,2012,0.0006
143,2013,0.0007
143,2014,0.0007
143,2015,0.0007
143,2016,0.0007
143,2017,0.0007
143,2030,0.0005
143,2050,0.0005
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2006,0
165,1971,0.02
158,1976,0.0119
158,1978,0.0156
158,2008,0.0186
158,2009,0.0189
158,2010,0.0187
158,2011,0.019
158,2012,0.0192
158,2013,0.0194
158,2014,0.0197
158,2015,0.02
158,2016,0.0202
158,2017,0.0205
158,2030,0.0182
158,2050,0.0182
159,1961,0.0002
159,1962,0.0002
159,1963,0.0002
159,1964,0.0002
159,1965,0.0002
159,1966,0.0002
159,1967,0.0002
159,1968,0.0002
159,1969,0.0002
159,1970,0.0002
159,1971,0.0002
159,1972,0.0002
159,1973,0.0002
158,2007,0.0184
158,1977,0.0152
158,2006,0.0182
158,2004,0.0177
158,1979,0.0159
158,1980,0.0162
158,1981,0.0166
158,1982,0.0169
158,1983,0.0172
158,1984,0.0139
158,1985,0.0138
158,1986,0.014
158,1987,0.0142
158,1988,0.0144
158,1989,0.0146
158,1990,0.0148
158,1991,0.015
158,1992,0.0152
158,1993,0.0154
158,1994,0.0156
158,1995,0.0158
158,1996,0.016
158,1997,0.0162
158,1998,0.0164
158,1999,0.0166
158,2000,0.0168
158,2001,0.017
158,2002,0.0172
158,2003,0.0175
158,2005,0.0179
165,1972,0.021
165,1973,0.0214
165,1974,0.0218
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1973,0
194,1999,0
194,1972,0
194,1970,0
185,2004,0.0003
185,2005,0.0003
185,2006,0.0002
185,2007,0.0002
185,2008,0.0002
185,2009,0.0002
185,2010,0.0002
185,2011,0.0002
185,2012,0.0003
185,2013,0.0003
185,2014,0.0003
185,2015,0.0002
185,2016,0.0002
185,2017,0.0002
185,2030,0.0002
185,2050,0.0002
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1971,0
185,2003,0.0002
194,2000,0
194,2002,0
195,1974,0.0001
195,1975,0.0001
195,1976,0.0001
195,1977,0.0001
195,1978,0.0001
195,1979,0.0001
195,1980,0.0001
195,1981,0.0001
195,1982,0.0001
195,1983,0.0001
195,1984,0.0001
195,1985,0.0001
195,1986,0.0001
195,1987,0.0001
195,1988,0.0002
195,1989,0.0001
195,1990,0.0001
195,1991,0.0001
195,1992,0.0001
195,1993,0.0001
195,1994,0.0001
195,1995,0.0001
195,1996,0.0001
195,1997,0
195,1998,0
195,1973,0.0001
194,2001,0
195,1972,0.0001
195,1969,0.0001
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2030,0
194,2050,0
195,1961,0
195,1962,0.0001
195,1963,0
195,1964,0.0003
195,1965,0.0003
195,1966,0.0004
195,1967,0.0001
195,1968,0.0001
195,1970,0.0001
143,1999,0.0004
185,2002,0.0002
185,2000,0.0004
165,2004,0.0213
165,2005,0.0211
165,2006,0.0264
165,2007,0.0267
165,2008,0.0271
165,2009,0.0274
165,2010,0.0278
165,2011,0.0281
165,2012,0.0285
165,2013,0.0289
165,2014,0.0293
165,2015,0.0296
165,2016,0.0286
165,2017,0.0315
165,2030,0.0247
165,2050,0.0247
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
165,2003,0.0215
179,1970,0
165,2002,0.0217
165,2000,0.0222
165,1975,0.0222
165,1976,0.0226
165,1977,0.023
165,1978,0.0234
165,1979,0.0239
165,1980,0.0241
165,1981,0.0245
165,1982,0.0249
165,1983,0.0253
165,1984,0.0257
165,1985,0.0261
165,1986,0.0265
165,1987,0.0269
165,1988,0.0285
165,1989,0.0291
165,1990,0.0296
165,1991,0.0302
165,1992,0.0308
165,1993,0.0314
165,1994,0.032
165,1995,0.0327
165,1996,0.0234
165,1997,0.023
165,1998,0.0227
165,1999,0.0224
165,2001,0.022
185,2001,0.0002
179,1971,0
179,1973,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
185,1992,0.0004
185,1993,0.0004
185,1994,0.0004
185,1995,0.0004
185,1996,0.0004
185,1997,0.0004
185,1998,0.0004
185,1999,0.0004
179,2002,0
179,1972,0
179,2001,0
179,1999,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,2000,0
195,2000,0
143,1998,0.0004
143,1996,0.0004
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1976,0
121,1988,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,1989,0
121,1975,0
121,1974,0
121,1973,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2030,0
113,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
124,1975,0.0008
124,1976,0.0009
124,1977,0.0008
124,1978,0.0008
124,1979,0.0015
124,1980,0.0016
124,1981,0.0015
124,1982,0.0021
124,1983,0.0022
124,1984,0.0022
124,1985,0.0019
124,1986,0.0017
124,1987,0.0013
124,1988,0.0014
124,1989,0.0015
124,1990,0.0016
124,1991,0.0015
124,1992,0.0014
124,1993,0.0013
124,1994,0.0011
124,1995,0.0012
124,1996,0.0011
124,1997,0.0007
124,1998,0.0005
124,1999,0.0005
124,1974,0.0007
113,2006,0
124,1973,0.0014
124,1971,0.0014
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2030,0
121,2050,0
124,1961,0.0028
124,1962,0.0029
124,1963,0.003
124,1964,0.0031
124,1965,0.0033
124,1966,0.0031
124,1967,0.0029
124,1968,0.0027
124,1969,0.0024
124,1970,0.0019
124,1972,0.0014
113,2005,0
113,2004,0
113,2003,0
114,2007,0.0361
114,2008,0.0407
114,2009,0.034
114,2010,0.0347
114,2011,0.0354
114,2012,0.0328
114,2013,0.0332
114,2014,0.0319
114,2015,0.035
114,2016,0.0369
114,2017,0.0382
114,2030,0.0196
114,2050,0.0196
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
114,2006,0.0121
118,1973,0
114,2005,0.0107
114,2003,0.0102
114,1978,0.007
114,1979,0.007
114,1980,0.007
114,1981,0.007
114,1982,0.007
114,1983,0.0078
114,1984,0.0089
114,1985,0.009
114,1986,0.0093
114,1987,0.009
114,1988,0.0092
114,1989,0.0095
114,1990,0.0097
114,1991,0.0092
114,1992,0.0086
114,1993,0.0083
114,1994,0.0087
114,1995,0.009
114,1996,0.0091
114,1997,0.0091
114,1998,0.0092
114,1999,0.0093
114,2000,0.0082
114,2001,0.0094
114,2002,0.0097
114,2004,0.0137
124,2000,0.0005
118,1974,0
118,1976,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
118,2005,0
118,1975,0
118,2004,0
118,2002,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2003,0
124,2001,0.0005
124,2002,0.0005
124,2003,0.0005
141,1972,0.0181
141,1973,0.0179
141,1974,0.0173
141,1975,0.0174
141,1976,0.0177
141,1977,0.0174
141,1978,0.0174
141,1979,0.0175
141,1980,0.0172
141,1981,0.0169
141,1982,0.0168
141,1983,0.0167
141,1984,0.0165
141,1985,0.0163
141,1986,0.016
141,1987,0.0158
141,1988,0.0156
141,1989,0.0158
141,1990,0.016
141,1991,0.0154
141,1992,0.0136
141,1993,0.0119
141,1994,0.0105
141,1995,0.0105
141,1996,0.0105
141,1971,0.0181
141,1997,0.0102
141,1970,0.0182
141,1968,0.0184
136,2002,0.0168
136,2003,0.0173
136,2004,0.0178
136,2005,0.0184
136,2006,0.0171
136,2007,0.0171
136,2008,0.0154
136,2009,0.0155
136,2010,0.0156
136,2011,0.0157
136,2012,0.0158
136,2013,0.0159
136,2014,0.0175
136,2015,0.0162
136,2016,0.0168
136,2017,0.0169
136,2030,0.0175
136,2050,0.0175
141,1961,0.0246
141,1962,0.0215
141,1963,0.0202
141,1964,0.0201
141,1965,0.0195
141,1966,0.0196
141,1967,0.019
141,1969,0.0183
136,2001,0.0162
141,1998,0.0102
141,2000,0.0102
143,1971,0.0022
143,1972,0.0023
143,1973,0.0023
143,1974,0.0023
143,1975,0.0023
143,1976,0.0022
143,1977,0.0013
143,1978,0.0013
143,1979,0.0011
143,1980,0.0011
143,1981,0.001
143,1982,0.0011
143,1983,0.0005
143,1984,0.0005
143,1985,0.0005
143,1986,0.0004
143,1987,0.0005
143,1988,0.0004
143,1989,0.0004
143,1990,0.0004
143,1991,0.0004
143,1992,0.0004
143,1993,0.0004
143,1994,0.0004
143,1995,0.0004
143,1970,0.0023
141,1999,0.0102
143,1969,0.0025
143,1967,0.0025
141,2001,0.0092
141,2002,0.0082
141,2003,0.0072
141,2004,0.0073
141,2005,0.0073
141,2006,0.0073
141,2007,0.0075
141,2008,0.0076
141,2009,0.0079
141,2010,0.0077
141,2011,0.008
141,2012,0.0088
141,2013,0.0092
141,2014,0.01
141,2015,0.0105
141,2016,0.0115
141,2017,0.0124
141,2030,0.0073
141,2050,0.0073
143,1961,0.0027
143,1962,0.0025
143,1963,0.0025
143,1964,0.0026
143,1965,0.0025
143,1966,0.0025
143,1968,0.0025
143,1997,0.0004
136,2000,0.0155
136,1998,0.0136
133,1974,0.0019
133,1975,0.0021
133,1976,0.0022
133,1977,0.0023
133,1978,0.0025
133,1979,0.0025
133,1980,0.0026
133,1981,0.0027
133,1982,0.0027
133,1983,0.0025
133,1984,0.0025
133,1985,0.0026
133,1986,0.0028
133,1987,0.0026
133,1988,0.0026
133,1989,0.0023
133,1990,0.0028
133,1991,0.0021
133,1992,0.0022
133,1993,0.0024
133,1994,0.0026
133,1995,0.0028
133,1996,0.003
133,1997,0.0033
133,1998,0.0037
133,1973,0.0018
133,1999,0.0041
133,1972,0.0021
133,1970,0.0025
124,2004,0.0005
124,2005,0.0006
124,2006,0.0006
124,2007,0.0006
124,2008,0.0006
124,2009,0.0006
124,2010,0.0006
124,2011,0.0007
124,2012,0.0007
124,2013,0.0007
124,2014,0.0007
124,2015,0.0007
124,2016,0.0007
124,2017,0.0007
124,2030,0.0006
124,2050,0.0006
133,1961,0.0018
133,1962,0.0018
133,1963,0.0019
133,1964,0.0019
133,1965,0.0024
133,1966,0.0025
133,1967,0.0026
133,1968,0.0026
133,1969,0.0025
133,1971,0.0025
136,1999,0.0149
133,2000,0.0045
133,2002,0.0068
136,1973,0.008
136,1974,0.0077
136,1975,0.008
136,1976,0.0081
136,1977,0.0082
136,1978,0.0083
136,1979,0.0083
136,1980,0.0084
136,1981,0.0085
136,1982,0.0086
136,1983,0.0088
136,1984,0.0089
136,1985,0.009
136,1986,0.0094
136,1987,0.0096
136,1988,0.01
136,1989,0.0104
136,1990,0.0109
136,1991,0.0113
136,1992,0.0124
136,1993,0.0125
136,1994,0.0126
136,1995,0.0127
136,1996,0.0127
136,1997,0.0133
136,1972,0.0081
133,2001,0.0051
136,1971,0.0081
136,1969,0.008
133,2003,0.0076
133,2004,0.0086
133,2005,0.0096
133,2006,0.0077
133,2007,0.0087
133,2008,0.0098
133,2009,0.01
133,2010,0.0104
133,2011,0.0106
133,2012,0.0108
133,2013,0.011
133,2014,0.0112
133,2015,0.0114
133,2016,0.0118
133,2017,0.0137
133,2030,0.0087
133,2050,0.0087
136,1961,0.0063
136,1962,0.0065
136,1963,0.0068
136,1964,0.007
136,1965,0.0072
136,1966,0.0074
136,1967,0.0076
136,1968,0.008
136,1970,0.0083
195,1971,0.0001
