geo,year,oilcrops_other_stock_variation_fea
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
217,2012,0
217,1997,0
217,1996,7
217,1995,-3
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,-7
217,1984,7
217,1985,-5
217,1986,5
217,1987,-13
217,1988,0
217,1989,11
217,1990,2
217,1991,0
217,1992,-2
217,1993,-2
217,1994,0
216,1981,1
251,1962,0
3,1961,0
158,2010,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1980,0
48,1968,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
48,1967,0
44,2008,0
48,1981,0
48,1983,0
48,2007,-4
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,1
48,1999,0
48,1998,0
48,1997,0
48,1982,0
48,1996,-1
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1995,0
44,2007,0
44,2006,0
44,2005,2
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1976,0
44,1964,0
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
44,1963,0
44,1977,0
44,1978,0
44,1979,0
44,2004,4
44,2003,6
44,2002,0
44,2001,0
44,2000,-6
44,1999,24
44,1998,0
44,1997,-25
44,1996,12
44,1995,18
44,1994,12
44,1993,-48
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
48,2008,3
48,2009,0
48,2010,0
48,2011,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
50,1965,0
98,2006,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,2005,0
50,1966,0
50,1967,0
50,1968,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
98,1993,0
214,2004,0
98,1992,0
107,2012,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1983,0
107,1971,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,7
48,2012,-7
107,1970,0
107,1984,0
107,1985,0
107,1986,0
107,2011,3
107,2010,5
107,2009,3
107,2008,3
107,2007,0
107,2006,-2
107,2005,-2
107,2004,-1
107,2003,-1
107,2002,-2
107,2001,-1
107,2000,-2
107,1999,-1
107,1998,-1
107,1997,-1
107,1996,-1
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,2013,0
214,2003,8
214,2002,0
214,2001,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
128,1964,0
96,2005,0
96,2003,1
96,2002,1
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,-1
96,1993,-1
96,2004,1
128,1965,0
128,1966,0
128,1967,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
96,1992,-1
128,1993,0
96,1991,0
96,1989,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2013,0
40,2001,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,2000,0
96,1961,0
96,1962,0
96,1963,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1990,0
50,1994,0
128,1994,0
128,1996,0
214,1971,-13
214,1970,-5
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1972,17
41,2013,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,20
41,2004,20
41,2003,0
41,2002,-100
41,2001,0
41,2012,0
214,1973,0
214,1974,0
214,1975,0
214,2000,0
214,1999,-7
214,1998,35
214,1997,-13
214,1996,-8
214,1995,-10
214,1994,-5
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,50
214,1985,-25
214,1984,0
214,1983,-13
214,1982,0
214,1981,-13
214,1980,0
214,1979,0
214,1978,10
214,1977,-10
214,1976,0
41,2000,40
128,1995,0
41,1999,60
41,1997,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
41,1968,-20
128,2009,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,2008,0
41,1969,0
41,1970,20
41,1971,0
41,1996,0
41,1995,0
41,1994,0
41,1993,60
41,1992,-60
41,1991,0
41,1990,50
41,1989,-50
41,1988,20
41,1987,-20
41,1986,50
41,1985,-50
41,1984,0
41,1983,0
41,1982,50
41,1981,-50
41,1980,50
41,1979,-50
41,1978,0
41,1977,0
41,1976,120
41,1975,0
41,1974,-60
41,1973,20
41,1972,-80
41,1998,-100
50,1995,0
50,1996,0
50,1997,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
238,1999,0
63,2008,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,2007,0
238,2000,-11
238,2001,-34
238,2002,16
62,1974,13
62,1973,-15
62,1972,5
62,1971,-3
62,1970,-2
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,1
238,2006,-1
238,2005,0
238,2004,1
238,2003,29
63,1995,0
62,1975,-28
63,1994,0
63,1992,0
59,1984,-3
59,1983,-1
59,1982,3
59,1981,-5
59,1980,-9
59,1979,-3
59,1978,0
59,1977,0
59,1976,0
59,1975,-2
59,1974,-3
59,1985,-5
59,1973,-2
59,1971,2
59,1970,3
59,1969,0
59,1968,0
59,1967,-3
59,1966,0
59,1965,3
59,1964,-1
59,1963,3
59,1962,-1
59,1961,-4
59,1972,0
59,1986,-20
59,1987,-2
59,1988,-6
59,2013,2
59,2012,-2
59,2011,0
59,2010,2
59,2009,7
59,2008,1
59,2007,-6
59,2006,7
59,2005,-7
59,2004,0
59,2003,1
59,2002,8
59,2001,22
59,2000,-12
59,1999,13
59,1998,-2
59,1997,-19
59,1996,-2
59,1995,8
59,1994,10
59,1993,10
59,1992,17
59,1991,-1
59,1990,-5
59,1989,3
63,1993,0
58,2013,0
62,1976,20
62,1978,0
68,1974,1
68,1973,-4
68,1972,0
68,1971,-5
68,1970,5
68,1969,-5
68,1968,7
68,1967,3
68,1966,-10
68,1965,0
68,1964,0
68,1975,-4
68,1963,0
68,1961,0
66,2013,0
66,2012,1
66,2011,-1
66,2010,-1
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
68,1962,0
68,1976,9
68,1977,-14
68,1978,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,20
68,1993,0
68,1992,0
68,1991,-5
68,1990,-10
68,1989,-5
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,7
68,1982,-6
68,1981,2
68,1980,15
68,1979,-1
66,2003,0
62,1977,10
66,2002,0
66,2000,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,5
66,1971,0
62,1991,5
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1990,-10
66,1972,0
66,1973,0
66,1974,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,2001,0
40,1988,0
58,2012,0
58,2010,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1973,0
54,1961,0
51,1991,-7
51,1990,0
51,1989,0
51,1988,-5
51,1987,3
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,-10
51,1981,0
51,1992,13
54,1974,0
54,1975,0
54,1976,0
54,2001,9
54,2000,0
54,1999,0
54,1998,-8
54,1997,1
54,1996,0
54,1995,-1
54,1994,0
54,1993,0
54,1992,0
54,1991,-1
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,6
54,1985,10
54,1984,19
54,1983,1
54,1982,-10
54,1981,-16
54,1980,-10
54,1979,0
54,1978,1
54,1977,-1
51,1980,47
54,2002,-7
51,1979,-47
51,1977,0
167,2000,4
167,1999,-7
167,1998,0
167,1997,0
167,1996,6
167,1995,-7
167,1994,5
167,1993,1
50,2013,0
50,2012,0
50,2011,0
167,2001,-1
50,2010,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,2009,0
167,2002,2
167,2003,1
167,2004,1
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,5
167,2012,12
167,2011,-4
167,2010,3
167,2009,-1
167,2008,-13
167,2007,5
167,2006,-2
167,2005,-4
51,1978,0
58,2011,0
54,2003,4
54,2005,0
58,1980,3
58,1979,1
58,1978,2
58,1977,1
58,1976,-4
58,1975,15
58,1974,-18
58,1973,0
58,1972,0
58,1971,0
58,1970,1
58,1981,2
58,1969,-1
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
58,1968,0
58,1982,0
58,1983,0
58,1984,-3
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,2
58,1995,-1
58,1994,-1
58,1993,0
58,1992,2
58,1991,-2
58,1990,0
58,1989,0
58,1988,-1
58,1987,0
58,1986,0
58,1985,3
72,2009,0
54,2004,2
72,2008,0
72,2006,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1977,0
72,1965,0
72,1963,0
72,1962,0
72,1961,0
54,2013,9
54,2012,10
54,2011,8
54,2010,0
54,2009,-13
54,2008,-13
54,2007,0
54,2006,0
72,1964,0
72,1978,0
72,1979,0
72,1980,0
72,2005,-1
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,2007,0
68,2004,0
40,1987,0
40,1985,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
255,2013,0
255,2012,0
23,1970,0
255,2011,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2013,0
255,2010,0
57,2012,0
23,1971,0
23,1973,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1972,0
23,1986,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1985,0
57,2011,0
57,2010,0
57,2009,0
11,2001,0
11,2000,-2
11,1999,-1
11,1998,0
11,1997,0
11,1996,1
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,-1
11,2002,2
11,1990,-1
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1989,0
11,2003,-2
11,2004,0
11,2005,2
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
11,2013,7
11,2012,2
11,2011,-9
11,2010,0
11,2009,0
11,2008,1
11,2007,-1
11,2006,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1977,0
19,1965,0
19,1963,0
19,1962,0
19,1961,0
53,2013,1
53,2012,1
53,2011,-1
53,2010,0
53,2009,-1
53,2008,0
53,2007,12
53,2006,-2
19,1964,0
19,1978,0
19,1979,0
19,1980,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
53,2005,-7
11,1977,0
53,2004,3
53,2002,-9
53,1972,7
53,1971,5
53,1970,-3
53,1969,0
53,1968,3
53,1967,-2
53,1966,-5
53,1965,-2
53,1964,5
53,1963,-8
53,1962,-3
53,1973,0
53,1961,-2
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2013,0
53,1974,5
53,1975,-4
53,1976,0
53,2001,1
53,2000,-4
53,1999,-1
53,1998,7
53,1997,-4
53,1996,-5
53,1995,0
53,1994,0
53,1993,0
53,1992,3
53,1991,-2
53,1990,3
53,1989,-4
53,1988,0
53,1987,0
53,1986,10
53,1985,-10
53,1984,0
53,1983,0
53,1982,2
53,1981,-2
53,1980,4
53,1979,-4
53,1978,9
53,1977,-5
53,2003,9
11,1976,0
11,1975,0
11,1974,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1990,0
7,1978,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,2
7,1969,2
7,1968,-1
7,1967,-1
7,1966,0
7,1977,0
7,1991,0
7,1992,0
7,1993,0
9,1965,6
9,1964,12
9,1963,-37
9,1962,-16
9,1961,-1
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1965,-1
9,1966,-60
7,1964,0
7,1962,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1986,0
3,1974,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1973,0
3,1987,0
3,1988,0
3,1989,0
7,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
7,1963,0
19,2006,0
9,1967,40
9,1969,86
10,1997,7
10,1996,6
10,1995,-1
10,1994,13
10,1993,-15
10,1992,0
10,1991,0
10,1990,12
10,1989,7
10,1988,-10
10,1987,16
10,1998,-3
10,1986,10
10,1984,0
10,1983,0
10,1982,10
10,1981,0
10,1980,7
10,1979,0
10,1978,-24
10,1977,-23
10,1976,-3
10,1975,15
10,1974,-15
10,1985,0
10,1999,-25
10,2000,5
10,2001,15
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
10,2011,5
10,2010,-2
10,2009,-2
10,2008,0
10,2007,-1
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,-2
10,1973,0
9,1968,-12
10,1972,0
10,1970,0
9,1993,-45
9,1992,0
9,1991,0
9,1990,0
9,1989,50
9,1988,-50
9,1987,0
9,1986,2
9,1985,11
9,1984,-5
9,1983,5
9,1994,20
9,1982,6
9,1980,48
9,1979,-31
9,1978,-36
9,1977,30
9,1976,-50
9,1975,-20
9,1974,-75
9,1973,107
9,1972,-40
9,1971,35
9,1970,-54
9,1981,49
9,1995,13
9,1996,-13
9,1997,-16
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,8
9,2012,-22
9,2011,49
9,2010,-18
9,2009,-22
9,2008,23
9,2007,-6
9,2006,-1
9,2005,2
9,2004,-3
9,2003,0
9,2002,0
9,2001,11
9,2000,9
9,1999,-3
9,1998,-4
10,1971,-1
19,2007,0
19,2008,0
19,2009,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,2001,0
115,1989,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1988,0
115,2002,0
115,2003,0
115,2004,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,1976,0
32,1977,0
115,1975,0
115,1973,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1997,0
35,1985,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1984,0
35,1998,0
35,1999,0
35,2000,0
115,1972,0
115,1971,2
115,1970,1
115,1969,0
115,1968,0
115,1967,0
115,1966,-1
115,1965,0
115,1964,-1
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
115,1974,0
35,1972,0
32,1978,0
32,1980,0
33,2008,-75
33,2007,282
33,2006,-151
33,2005,-321
33,2004,112
33,2003,43
33,2002,90
33,2001,80
33,2000,95
33,1999,-175
33,1998,-65
33,2009,-250
33,1997,230
33,1995,-46
33,1994,-90
33,1993,-5
33,1992,190
33,1991,-115
33,1990,-280
33,1989,140
33,1988,330
33,1987,104
33,1986,-175
33,1985,-143
33,1996,141
33,2010,380
33,2011,80
33,2012,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,-100
33,1984,-104
32,1979,0
33,1983,245
33,1981,235
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,2005,0
32,1993,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1992,0
32,2006,0
32,2007,0
32,2008,0
33,1980,60
33,1979,-168
33,1978,-38
33,1977,-210
33,1976,65
33,1975,-133
33,1974,72
33,1973,36
33,1972,286
33,1971,196
33,1970,-552
33,1969,-184
33,1968,-118
33,1967,218
33,1966,78
33,1965,-189
33,1964,-12
33,1963,-127
33,1962,-9
33,1961,120
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
33,1982,-245
40,1986,0
35,1971,0
35,1969,0
21,1984,-24
21,1983,0
21,1982,36
21,1981,3
21,1980,65
21,1979,73
21,1978,43
21,1977,70
21,1976,0
21,1975,20
21,1974,-114
21,1985,-148
21,1973,-64
21,1971,-87
21,1970,81
21,1969,28
21,1968,-5
21,1967,-170
21,1966,-66
21,1965,29
21,1964,-26
21,1963,-12
21,1962,-3
21,1961,56
21,1972,-69
21,1986,-21
21,1987,143
21,1988,50
21,2013,0
21,2012,2
21,2011,5
21,2010,-7
21,2009,0
21,2008,2
21,2007,-2
21,2006,0
21,2005,0
21,2004,0
21,2003,58
21,2002,-71
21,2001,19
21,2000,7
21,1999,12
21,1998,31
21,1997,-4
21,1996,10
21,1995,18
21,1994,5
21,1993,4
21,1992,0
21,1991,14
21,1990,-34
21,1989,46
20,2013,0
27,1961,0
20,2012,0
20,2010,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1981,0
20,1969,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,3
19,2012,-3
19,2011,0
19,2010,0
20,1968,0
20,1982,0
20,1983,0
20,1984,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,1
20,1995,-1
20,1994,2
20,1993,0
20,1992,-1
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,2011,0
35,1970,0
27,1962,0
27,1964,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1993,0
233,1981,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1980,0
233,1994,0
233,1995,0
233,1996,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,64
233,2010,27
233,2009,37
233,2008,-35
233,2007,-25
233,2006,-38
233,2005,-30
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1968,0
27,1963,0
233,1967,0
233,1965,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,2
27,1983,-2
27,1982,1
27,1981,-1
27,1980,0
27,1979,0
27,1978,0
27,1989,0
27,1977,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1976,0
27,1990,-7
27,1991,4
27,1992,3
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,8
27,2012,0
27,2011,4
27,2010,-11
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
233,1966,0
68,2005,0
68,2006,0
68,2007,0
130,1991,0
130,1990,-5
130,1989,0
130,1988,-5
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1992,0
130,1980,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1979,0
130,1967,0
130,1993,0
130,1995,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,-1
130,2010,17
130,2009,-4
130,1994,0
130,2008,-5
130,2006,-5
130,2005,0
130,2004,11
130,2003,-7
130,2002,-6
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,1
130,1996,0
130,2007,9
130,1966,0
130,1965,0
130,1964,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,1
129,1977,0
129,1988,0
129,1976,1
129,1974,-1
129,1973,1
129,1972,-1
129,1971,0
129,1970,-1
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1975,0
129,1989,0
129,1990,0
129,1991,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
