geo,year,mules_and_asses_manure_n_content_that_leaches_manure_on_pasture_eam1
5104,1966,3021944.1557
5104,1967,3046344.7336
5104,1968,2789996.0478
5104,1988,3847486.2375
5104,1989,3983919.4369
5104,1990,4056764.6266
5104,1991,4298670.0372
5104,1992,4383611.794
5104,1993,4561540.2377
5104,1987,3942333.436
5104,1994,4632071.1324
5104,1996,5628728.4253
5104,1997,5242740.3248
5104,1998,5651249.0437
5104,1999,6169748.3592
5104,2000,5611543.0024
5104,2001,5478642.8302
5104,1995,5237794.0865
5104,1986,3845048.7727
5104,1985,3705977.1473
5104,1984,3645986.9911
5104,1969,2714447.606
5104,1970,2893763.3302
5104,1971,3012466.5667
5104,1972,3149509.1323
5104,1973,3203237.0786
5104,1974,3236311.4008
5104,1975,3225310.3963
5104,1976,3265580.4255
5104,1977,3312910.0269
5104,1978,3388315.8511
5104,1979,3409961.3159
5104,1980,3560591.451
5104,1981,3492523.9515
5104,1982,3663399.3057
5104,1983,3668611.3314
5105,2016,40121332.4848
5204,1988,42654984.7581
5105,2030,33314585.2851
5200,1961,69646752.1198
5203,1995,330051.742
5203,1996,330047.8132
5203,1997,330047.8132
5203,1998,330047.8132
5203,1999,330047.8132
5203,2000,330047.8132
5203,1994,330051.742
5203,2001,330047.8132
5203,2003,330047.8132
5203,2004,330047.8132
5203,2005,330047.8132
5203,2006,220039.7332
5203,2007,220043.662
5203,2008,220043.662
5203,2002,330047.8132
5203,2009,220043.662
5203,1993,330055.6709
5203,1991,330055.6709
5203,1977,200407.2197
5203,1978,200411.1486
5203,1979,200415.0775
5203,1980,200415.0775
5203,1981,208272.7975
5203,1982,208276.7263
5203,1992,326126.8109
5203,1983,216134.4463
5203,1985,220059.3775
5203,1986,220059.3775
5203,1987,220055.4486
5203,1988,227913.1686
5203,1989,341842.2509
5203,1990,333984.5309
5203,1984,220063.3063
5203,1976,192549.4997
5203,2010,220043.662
5203,2012,220043.662
5204,1973,44631075.0253
5204,1974,44045143.5069
5204,1975,44146849.3164
5204,1976,44441588.0719
5204,1977,43990099.589
5204,1978,43534611.3302
5204,1972,44218488.739
5204,1979,43238537.1552
5204,1981,42409779.6944
5204,1982,42412145.8504
5204,1983,42417007.8146
5204,1984,42423555.2598
5204,1985,42431010.2717
5204,1986,42504587.9973
5204,1980,42661272.8985
5203,2011,220043.662
5204,1971,43824559.4302
5204,1969,41000108.2624
5203,2013,220043.662
5203,2014,220043.662
5203,2015,219993.4344
5203,2016,219967.1537
5203,2030,256710.4028
5203,2050,256710.4028
5204,1970,44986529.9903
5204,1961,30627671.5229
5204,1963,31176535.4258
5204,1964,33181272.3863
5204,1965,34769792.7939
5204,1966,36101199.5667
5204,1967,37807282.2699
5204,1968,41366103.9659
5204,1962,34848491.7885
5203,1975,192553.4286
5203,1974,192577.0018
5203,1973,192573.0729
5200,1980,90739822.5843
5200,1981,91427907.9986
5200,1982,91811903.3813
5200,1983,91310933.8534
5200,1984,92221573.6677
5200,1985,92295011.3294
5200,1979,91039176.9645
5200,1986,92298440.6349
5200,1988,93856722.9644
5200,1989,94702345.2532
5200,1990,94917923.9623
5200,1991,95088053.4224
5200,1992,95246008.5241
5200,1993,94363089.1744
5200,1987,93234416.6851
5200,1994,94538829.0467
5200,1978,90790493.2882
5200,1976,92892036.9662
5200,1962,74755548.5708
5200,1963,72104034.23
5200,1964,75371593.033
5200,1965,77600382.2714
5200,1966,80316951.4618
5200,1967,82820715.5219
5200,1977,91789383.1558
5200,1968,87442734.666
5200,1970,90619256.0859
5200,1971,89896197.7279
5200,1972,90828884.9294
5200,1973,92029878.695
5200,1974,93360187.3514
5200,1975,94886600.1437
5200,1969,86372325.9918
5200,1995,94527620.5984
5200,1996,89354305.1942
5200,1997,89196732.1742
5200,2030,87790509.9538
5200,2050,87790509.9538
5203,1961,153225.54
5203,1962,153225.54
5203,1963,153225.54
5203,1964,165012.12
5200,2016,81323543.5492
5203,1965,165012.12
5203,1967,180774.7063
5203,1968,180770.7775
5203,1969,180778.6352
5203,1970,184711.424
5203,1971,184711.424
5203,1972,188640.284
5203,1966,165059.2663
5200,2015,81860319.9118
5200,2014,82443060.3911
5200,2013,82035412.7206
5200,1998,88815281.907
5200,1999,89120742.9143
5200,2000,88314570.898
5200,2001,89062159.4864
5200,2002,87872028.4294
5200,2003,87919857.1924
5200,2004,87563157.5645
5200,2005,87312182.9699
5200,2006,88296894.7605
5200,2007,87762452.1311
5200,2008,86675167.8246
5200,2009,85743941.9549
5200,2010,84578498.0227
5200,2011,82956244.0182
5200,2012,82424510.1581
5105,2050,33314585.2851
5873,2030,47334857.7145
158,1983,9008506.6672
158,1981,8650277.1412
41,1978,70573784.775
41,1979,70598667.555
41,1980,71513109.72
41,1981,74113360.23
41,1982,79251654.3
41,1983,83749216.785
41,1977,70306294.89
41,1984,87350999.19
41,1986,95717833.965
41,1987,98299422.39
41,1988,100115865.33
41,1989,102131370.51
41,1990,102809426.265
41,1991,103835840.94
41,1985,91767692.64
41,1992,104283730.98
41,1976,71419799.295
41,1974,70125894.735
351,2050,70069079.054
41,1961,55700103.03
41,1962,49124828.415
41,1963,48384565.71
41,1964,50393850.195
41,1965,52571093.445
41,1975,70741743.54
41,1966,55270875.075
41,1968,58474533.0
41,1969,60962811.0
41,1970,62829019.5
41,1971,66219298.275
41,1972,68160155.115
41,1973,68645369.325
41,1967,55986255.0
351,2030,70069079.054
41,1993,103219992.135
41,1995,102485950.125
41,2014,51861934.215
41,2015,50211583.8315
41,2016,46783358.817
41,2030,70069079.054
41,2050,70069079.054
44,1961,4122945.684
41,2013,55074923.1825
44,1962,4220184.969
44,1964,4330389.492
44,1965,4400524.947
44,1966,4691244.4786
44,1967,5084032.8465
44,1968,5418270.1995
44,1969,4330389.492
44,1963,4259080.683
41,1994,101950970.355
41,2012,56459027.82
41,2010,57709387.515
41,1996,100364693.13
41,1997,88483165.68
41,1998,89167442.13
41,1999,88937276.415
41,2000,87220364.595
41,2001,85578101.115
41,2011,56571000.33
41,2002,81970098.015
41,2004,75668533.98
41,2005,72524594.727
41,2006,70766626.32
41,2007,66916016.115
41,2008,61435583.82
41,2009,60253651.77
41,2003,78959281.635
44,1970,4498937.586
351,2016,46783358.817
351,2014,51861934.215
351,1964,50393850.195
351,1965,52571093.445
351,1966,55270875.075
351,1967,55986255.0
351,1968,58474533.0
351,1969,60962811.0
351,1963,48384565.71
351,1970,62829019.5
351,1972,68160155.115
351,1973,68645369.325
351,1974,70125894.735
351,1975,70741743.54
351,1976,71419799.295
351,1977,70306294.89
351,1971,66219298.275
351,1978,70573784.775
351,1962,49124828.415
40,2050,221884.9223
40,2004,261249.5457
40,2005,265787.379
40,2006,259304.76
40,2007,140562.6278
40,2008,145858.9275
40,2009,145858.9275
351,1961,55700103.03
40,2010,145858.9275
40,2012,146831.3203
40,2013,146831.3203
40,2014,147155.4513
40,2015,142876.6084
40,2016,136858.5384
40,2030,221884.9223
40,2011,145858.9275
351,2015,50211583.8315
351,1979,70598667.555
351,1981,74113360.23
351,2000,87220364.595
351,2001,85578101.115
351,2002,81970098.015
351,2003,78959281.635
351,2004,75668533.98
351,2005,72524594.727
351,1999,88937276.415
351,2006,70766626.32
351,2008,61435583.82
351,2009,60253651.77
351,2010,57709387.515
351,2011,56571000.33
351,2012,56459027.82
351,2013,55074923.1825
351,2007,66916016.115
351,1980,71513109.72
351,1998,89167442.13
351,1996,100364693.13
351,1982,79251654.3
351,1983,83749216.785
351,1984,87350999.19
351,1985,91767692.64
351,1986,95717833.965
351,1987,98299422.39
351,1997,88483165.68
351,1988,100115865.33
351,1990,102809426.265
351,1991,103835840.94
351,1992,104283730.98
351,1993,103219992.135
351,1994,101950970.355
351,1995,102485950.125
351,1989,102131370.51
44,1971,4673968.299
44,1972,4803620.679
44,1973,5639878.53
45,2007,32413.095
45,2008,32413.095
45,2009,32413.095
45,2010,33709.6188
45,2011,34357.8807
45,2012,34682.0117
45,2006,32413.095
45,2013,35006.1426
45,2015,35029.4007
45,2016,35232.4804
45,2030,32413.095
45,2050,32413.095
48,1961,69364.0233
48,1962,70012.2852
45,2014,35006.1426
48,1963,70530.8947
45,2005,32413.095
45,2003,32413.095
45,1989,27875.2617
45,1990,28523.5236
45,1991,29171.7855
45,1992,29820.0474
45,1993,30468.3093
45,1994,31116.5712
45,2004,32413.095
45,1995,31764.8331
45,1997,32088.9641
45,1998,32088.9641
45,1999,32413.095
45,2000,32413.095
45,2001,32413.095
45,2002,32413.095
45,1996,31764.8331
45,1988,27875.2617
48,1964,70012.2852
48,1966,71308.809
48,1985,75846.6423
48,1986,76494.9042
48,1987,77143.1661
48,1988,77791.428
48,1989,77791.428
48,1990,77791.428
48,1984,75198.3804
48,1991,78439.6899
48,1993,79736.2137
48,1994,80384.4756
48,1995,81032.7375
48,1996,81680.9994
48,1997,81680.9994
48,1998,81680.9994
48,1992,79087.9518
48,1965,71308.809
48,1983,74550.1185
48,1981,73253.5947
48,1967,71308.809
48,1968,71308.809
48,1969,72605.3328
48,1970,73901.8566
48,1971,75198.3804
48,1972,76494.9042
48,1982,73901.8566
48,1973,65442.0388
48,1975,69364.0233
48,1976,71957.0709
48,1977,73253.5947
48,1978,74550.1185
48,1979,75198.3804
48,1980,75846.6423
48,1974,67419.2376
45,1987,27226.9998
45,1986,26578.7379
45,1985,25930.476
44,1992,7746729.705
44,1993,7597629.468
44,1994,7435563.993
44,1995,7042613.5597
44,1996,6806749.95
44,1997,6482619.0
44,1991,8070860.655
44,1998,6223314.24
44,2000,5510226.15
44,2001,5186095.2
44,2002,4861964.25
44,2003,4537833.3
44,2004,4262931.3587
44,2005,3699948.3116
44,1999,5899183.29
44,2006,4790059.0401
44,1990,8219960.892
44,1988,8456608.8986
44,1974,6545409.6476
44,1975,6754888.998
44,1976,6971019.5155
44,1977,7194092.9179
44,1978,7424284.2359
44,1979,7571037.7649
44,1989,8563539.699
44,1980,7920107.3502
44,1982,8038447.56
44,1983,8103273.75
44,1984,8103273.75
44,1985,8103273.75
44,1986,8246766.5216
44,1987,8350780.1434
44,1981,7973621.37
44,2007,4849310.1777
44,2008,4240527.4274
44,2009,4238485.4024
45,1971,19447.857
45,1972,20096.1189
45,1973,20096.1189
45,1974,20096.1189
45,1975,20096.1189
45,1976,20744.3808
45,1970,19447.857
45,1977,20744.3808
45,1979,22040.9046
45,1980,22689.1665
45,1981,22689.1665
45,1982,23337.4284
45,1983,23985.6903
45,1984,24633.9522
45,1978,21392.6427
45,1969,19447.857
45,1968,19447.857
45,1967,19447.857
44,2010,3125322.4809
44,2011,1825210.0326
44,2012,1905154.8522
44,2013,1387507.7422
44,2014,1854096.6599
44,2015,1586359.2874
44,2016,1518510.9179
44,2030,4446439.1765
44,2050,4446439.1765
45,1961,19447.857
45,1962,19447.857
45,1963,19447.857
45,1964,19447.857
45,1965,19447.857
45,1966,19447.857
40,2003,256063.4505
40,2002,251525.6172
40,2001,246339.522
40,2000,239856.903
32,1995,233374.284
32,1996,239856.903
32,1997,239856.903
32,1998,239856.903
32,1999,239856.903
32,2000,246339.522
32,1994,233374.284
32,2001,246339.522
32,2003,252822.141
32,2004,259304.76
32,2005,259304.76
32,2006,259304.76
32,2007,259304.76
32,2008,259304.76
32,2002,252822.141
32,2009,259304.76
32,1993,233374.284
32,1991,233374.284
32,1977,226891.665
32,1978,203781.1283
32,1979,213926.427
32,1980,218464.2603
32,1981,217621.5198
32,1982,187347.6891
32,1992,233374.284
32,1983,237912.1173
32,1985,241153.4268
32,1986,220409.046
32,1987,162661.8759
32,1988,214231.1101
32,1989,226891.665
32,1990,226891.665
32,1984,270811.4087
32,1976,259304.76
32,2010,259304.76
32,2012,259304.76
33,1973,15715.44
33,1974,15715.44
33,1975,15715.44
33,1976,15715.44
33,1977,15715.44
33,1978,15715.44
33,1972,15715.44
33,1979,15715.44
33,1981,15715.44
33,1982,15715.44
33,1983,15715.44
33,1984,15715.44
33,1985,15715.44
33,1986,15715.44
33,1980,15715.44
32,2011,259304.76
33,1971,15715.44
33,1969,15715.44
32,2013,259304.76
32,2014,259304.76
32,2015,259938.9907
32,2016,260547.0503
32,2030,259304.76
32,2050,259304.76
33,1970,15715.44
33,1961,15715.44
33,1963,15715.44
33,1964,15715.44
33,1965,15715.44
33,1966,15715.44
33,1967,15715.44
33,1968,15715.44
33,1962,15715.44
32,1975,291717.855
32,1974,324130.95
32,1973,356544.045
35,1980,52509.2139
35,1981,52509.2139
35,1982,51212.6901
35,1983,49916.1663
35,1984,48619.6425
35,1985,47323.1187
35,1979,52509.2139
35,1986,46039.5601
35,1988,54337.3125
35,1989,81032.7375
35,1990,81680.9994
35,1991,93433.9876
35,1992,95294.4993
35,1993,96915.154
35,1987,48010.2763
35,1994,98535.8088
35,1978,52509.2139
35,1976,52509.2139
35,1962,65837.4786
35,1963,62006.2507
35,1964,71807.9707
35,1965,63886.2102
35,1966,83988.8118
35,1967,63451.8748
35,1977,52509.2139
35,1968,67419.2376
35,1970,79548.2177
35,1971,83761.9201
35,1972,73435.108
35,1973,65474.4519
35,1974,58991.8329
35,1975,52509.2139
35,1969,72417.3368
35,1995,95067.6076
35,1996,98859.9397
35,1997,98859.9397
35,2030,105990.8207
35,2050,105990.8207
32,1961,252822.141
32,1962,259304.76
32,1963,551022.615
32,1964,557505.234
35,2016,114644.2141
32,1965,557505.234
32,1967,576953.091
32,1968,576953.091
32,1969,576953.091
32,1970,596400.948
32,1971,453783.33
32,1972,356544.045
32,1966,563987.853
35,2015,113130.5666
35,2014,111954.8301
35,2013,111241.742
35,1998,98859.9397
35,1999,98859.9397
35,2000,98859.9397
35,2001,102425.3802
35,2002,102425.3802
35,2003,102425.3802
35,2004,105990.8207
35,2005,105990.8207
35,2006,105990.8207
35,2007,105990.8207
35,2008,105990.8207
35,2009,109232.1302
35,2010,109232.1302
35,2011,111241.742
35,2012,111241.742
33,1987,15715.44
48,1999,81680.9994
33,1988,15715.44
33,1990,15715.44
39,2008,2854050.8062
39,2009,2922552.6412
39,2010,2982004.74
39,2011,3033865.692
39,2012,3085726.644
39,2013,3111657.12
39,2007,2787163.1433
39,2014,3176483.31
39,2016,3255151.1352
39,2030,2605891.8291
39,2050,2605891.8291
40,1961,285235.236
40,1962,272269.998
40,1963,272269.998
39,2015,3182965.929
40,1964,259304.76
39,2006,2515256.172
39,2004,2515256.172
39,1990,1709790.7612
39,1991,1547401.1553
39,1992,1578154.6998
39,1993,1609718.5717
39,1994,1641911.2577
39,1995,1674667.9315
39,2005,2515256.172
39,1996,1675724.5984
39,1998,2285019.4756
39,1999,2268799.9629
39,2000,2314171.8132
39,2001,2360451.2303
39,2002,2411534.268
39,2003,2463395.22
39,1997,2214307.0675
39,1989,1676405.2734
40,1965,252809.1758
40,1967,356544.045
40,1986,246339.522
40,1987,246339.522
40,1988,246339.522
40,1989,246339.522
40,1990,246339.522
40,1991,246339.522
40,1985,246339.522
40,1992,246339.522
40,1994,246339.522
40,1995,246339.522
40,1996,246339.522
40,1997,246339.522
40,1998,246339.522
40,1999,239856.903
40,1993,246339.522
40,1966,369509.283
40,1984,246339.522
40,1982,246339.522
40,1968,350061.426
40,1969,337096.188
40,1970,337096.188
40,1971,330613.569
40,1972,324130.95
40,1973,324130.95
40,1983,246339.522
40,1974,324130.95
40,1976,304683.093
40,1977,291717.855
40,1978,272269.998
40,1979,265787.379
40,1980,252822.141
40,1981,252822.141
40,1975,311165.712
39,1988,1519072.1103
39,1987,1436859.5361
39,1986,1473499.2987
33,2009,15715.44
33,2010,15715.44
33,2011,15715.44
33,2012,15715.44
33,2013,15715.44
33,2014,15715.44
33,2008,15715.44
33,2015,15715.44
33,2030,15715.44
33,2050,15715.44
37,1961,6482.619
37,1962,6482.619
37,1963,6482.619
37,1964,6482.619
33,2016,15715.44
37,1965,6482.619
33,2007,15715.44
33,2005,15715.44
33,1991,15715.44
33,1992,15715.44
33,1993,15715.44
33,1994,15715.44
33,1995,15715.44
33,1996,15715.44
33,2006,15715.44
33,1997,15715.44
33,1999,15715.44
33,2000,15715.44
33,2001,15715.44
33,2002,15715.44
33,2003,15715.44
33,2004,15715.44
33,1998,15715.44
37,1966,6482.619
37,1967,6482.619
37,1968,6482.619
39,1972,2366155.935
39,1973,2268916.65
39,1974,2139264.27
39,1975,2035542.366
39,1976,1756789.749
39,1977,1750307.13
39,1971,2366155.935
39,1978,1620654.75
39,1980,1685480.94
39,1981,1750307.13
39,1982,1815133.32
39,1983,1873476.891
39,1984,1429417.4895
39,1985,1443679.2513
39,1979,1653067.845
39,1970,2366155.935
39,1969,1944785.7
39,1968,1944785.7
37,1969,6482.619
37,1970,6482.619
37,1971,6482.619
37,1972,6482.619
37,1973,6482.619
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,2593047.6
39,1962,2268916.65
39,1963,1944785.7
39,1964,1944785.7
39,1965,1944785.7
39,1966,1944785.7
39,1967,1944785.7
33,1989,15715.44
35,1961,38085.3866
48,2000,81680.9994
48,2002,82329.2613
59,1986,12185378.9343
59,1987,12321513.9333
59,1988,12969905.4857
59,1989,13994224.1139
59,1990,15433397.945
59,1991,16402452.2462
59,1985,12185378.9343
59,1992,17828628.4262
59,1994,20100008.4714
59,1995,20175855.1137
59,1996,19326048.589
59,1997,19391458.2147
59,1998,19425167.8335
59,1999,19458877.4523
59,1993,19124439.1381
59,2000,19781063.6166
59,1984,11958487.2693
59,1982,11512431.2211
59,1968,8414439.462
59,1969,8647813.746
59,1970,8868222.792
59,1971,9075666.6
59,1972,9302558.265
59,1973,9516484.692
59,1983,11738078.2233
59,1974,9743376.357
59,1976,10179008.3538
59,1977,10400713.9236
59,1978,10616688.8582
59,1979,10840734.6535
59,1980,11064631.3485
59,1981,11288534.5261
59,1975,9957302.784
59,1967,7753212.324
59,2001,20108435.8761
59,2003,20433215.088
60,1964,180994.7225
60,1965,180865.0701
60,1966,173734.1892
60,1967,173734.1892
60,1968,167251.5702
60,1969,160768.9512
60,1963,187671.82
60,1970,160768.9512
60,1972,153858.4793
60,1973,153858.4793
60,1974,153858.4793
60,1975,153313.9394
60,1976,154027.0274
60,1977,154740.1155
60,1971,153858.4793
59,2002,20105194.5666
60,1962,187866.2986
59,2050,18593487.6444
59,2004,20431918.5642
59,2005,19781185.8315
59,2006,18697197.7381
59,2007,17302079.3635
59,2008,15467716.3502
59,2009,13742682.2699
60,1961,213926.427
59,2010,11840923.3964
59,2012,9149944.1058
59,2013,8351434.8879
59,2014,8298264.4469
59,2015,9430356.616
59,2016,10780680.1565
59,2030,18593487.6444
59,2011,10345911.2647
60,1978,154804.9417
59,1966,7604112.087
59,1964,7298780.7321
58,1972,1769754.987
58,1973,1775018.8736
58,1974,1782110.8588
58,1975,1795685.463
58,1976,1802168.082
58,1977,1858566.8673
58,1971,1769754.987
58,1978,1871532.1053
58,1980,1975759.6536
58,1981,2002960.7229
58,1982,2030472.9579
58,1983,2058361.1849
58,1984,2086249.4118
58,1985,1951333.1452
58,1979,1948675.2714
58,1986,1730211.0111
58,1970,1763272.368
58,1968,1743824.511
56,2012,1925337.843
56,2013,1944785.7
56,2014,1944785.7
56,2015,1943332.6808
56,2016,1946515.272
56,2030,1886442.129
58,1969,1743824.511
56,2050,1886442.129
58,1962,1750307.13
58,1963,1751435.1057
58,1964,1758961.4264
58,1965,1766487.747
58,1966,1743824.511
58,1967,1750307.13
58,1961,1529898.084
59,1965,7448529.231
58,1987,2125002.5082
58,1989,2372638.554
58,2008,1718334.8531
58,2009,1645340.5632
58,2010,1714043.3593
58,2011,1617782.9498
58,2012,1556474.8123
58,2013,1465953.5302
58,2007,1823379.2114
58,2014,1186605.9088
58,2016,837862.2887
58,2030,1901045.3087
58,2050,1901045.3087
59,1961,9951909.245
59,1962,8550574.461
59,1963,7142549.6142
58,2015,954192.1016
58,1988,2185939.1268
58,2006,1967520.2448
58,2004,1928929.2139
58,1990,2492605.9012
58,1991,2593047.6
58,1992,2677321.647
58,1993,2690286.885
58,1994,2858834.979
58,1995,2625460.695
58,2005,1912236.47
58,1996,2729182.599
58,1998,2755113.075
58,1999,2761595.694
58,2000,1986799.5537
58,2001,2774560.932
58,2002,1931587.0877
58,2003,1980867.9574
58,1997,2742147.837
60,1979,155518.0298
60,1980,155582.856
60,1981,156231.1179
62,1989,35459925.93
62,1990,36237840.21
62,1991,37015754.49
62,1992,37793668.77
68,1961,509863.536
68,1962,453117.6786
62,1988,34682011.65
68,1963,424057.2336
68,1965,334310.5921
68,1966,300751.9782
68,1967,283370.4282
68,1968,279625.5072
68,1969,252135.5129
68,1970,237681.6811
68,1964,364643.0312
68,1971,230948.64
62,1987,33904097.37
62,1985,32348268.81
62,1971,34132933.8207
62,1972,34317688.4622
62,1973,34318984.986
62,1974,34130989.035
62,1975,34033749.75
62,1976,34228228.32
62,1986,33126183.09
62,1977,34325467.605
62,1979,34519946.175
62,1980,27551130.75
62,1981,28393871.22
62,1982,29171785.5
62,1983,30760027.155
62,1984,31570354.53
62,1978,34390293.795
62,1970,33949475.703
68,1972,202168.8864
68,1974,198971.136
68,1993,100114.4589
68,1994,105778.0302
68,1995,113150.6214
68,1996,122722.5542
68,1997,129700.7562
68,1998,137052.0291
68,1992,95513.2514
68,1999,149032.9339
68,2001,165277.506
68,2002,161493.5013
68,2003,165835.3357
68,2004,167849.9185
68,2005,172255.7079
68,2006,178875.0513
68,2000,160861.0573
68,1973,194707.4688
68,1991,95275.1966
68,1989,117250.848
68,1975,177901.5139
68,1976,158110.992
68,1977,149583.6576
68,1978,134305.5168
68,1979,124712.2656
68,1980,136668.299
68,1990,120707.9715
68,1981,125127.9732
68,1983,123824.0016
68,1984,124356.96
68,1985,124356.96
68,1986,124356.96
68,1987,120803.904
68,1988,120803.904
68,1982,124356.96
62,1969,33766665.8472
62,1968,33584504.2533
62,1967,33391970.469
60,2000,176327.2368
60,2001,176327.2368
60,2002,176327.2368
60,2003,176327.2368
60,2004,176327.2368
60,2005,176327.2368
60,1999,173734.1892
60,2006,176327.2368
60,2008,177299.6297
60,2009,177299.6297
60,2010,176327.2368
60,2011,176327.2368
60,2012,177299.6297
60,2013,177299.6297
60,2007,176327.2368
60,2014,176716.1939
60,1998,173734.1892
60,1996,173085.9273
60,1982,158824.1655
60,1983,159472.4274
60,1984,160120.6893
60,1985,160768.9512
60,1986,162065.475
60,1987,162713.7369
60,1997,173734.1892
60,1988,164010.2607
60,1990,166603.3083
60,1991,167899.8321
60,1992,169196.3559
60,1993,170492.8797
60,1994,171789.4035
60,1995,173085.9273
60,1989,165306.7845
60,2015,176563.8509
60,2016,177264.5097
60,2030,176327.2368
238,2011,44128587.7787
238,2012,46016112.5051
238,2013,47382525.4205
238,2014,50748314.1706
238,2015,53723693.6739
238,2016,57365324.345
238,2010,42753125.1271
238,2030,31767251.1169
62,1961,32413095.0
62,1962,32575160.475
62,1963,32740467.2595
62,1964,32903180.9964
62,1965,33062653.4238
62,1966,33226015.4226
238,2050,31767251.1169
238,2009,39418945.6273
238,2008,37568196.7986
238,2007,34434602.4959
60,2050,176327.2368
238,1993,25152561.72
238,1994,25152561.72
238,1995,22559514.12
238,1996,22235383.17
238,1997,21976078.41
238,1998,22251265.5866
238,1999,21624914.9388
238,2000,21267592.9795
238,2001,23794388.2133
238,2002,27554631.3643
238,2003,26254606.95
238,2004,27191215.7431
238,2005,29594413.3631
238,2006,31272737.4917
56,2011,1886442.129
56,2010,1886442.129
56,2009,1886442.129
56,2008,1886442.129
49,2009,204850.7604
49,2010,210685.1175
49,2011,212629.9032
49,2012,219112.5222
49,2013,226891.665
49,2014,235967.3316
49,2008,200312.9271
49,2015,239208.6411
49,2030,196207.2684
49,2050,196207.2684
50,1961,316273.23
50,1962,307760.7
50,1963,292700.07
50,1964,284187.54
49,2016,245042.9982
50,1965,274686.2469
49,2007,197071.6176
49,2005,196423.3557
49,1991,242449.9506
49,1992,248932.5696
49,1993,250877.3553
49,1994,248932.5696
49,1995,245691.2601
49,1996,234670.8078
49,2006,195126.8319
49,1997,218464.2603
49,1999,198368.1414
49,2000,194478.57
49,2001,198368.1414
49,2002,197719.8795
49,2003,199664.6652
49,2004,199664.6652
49,1998,197071.6176
49,1990,234022.5459
50,1966,278294.25
50,1968,292700.07
50,1987,53039.61
50,1988,47801.13
50,1989,43872.27
50,1990,43872.27
50,1991,43872.27
50,1992,43872.27
50,1986,53039.61
50,1993,43872.27
50,1995,43872.27
50,1996,43872.27
50,1997,43872.27
50,1998,43872.27
50,1999,43872.27
50,2000,43872.27
50,1994,43872.27
50,1967,285497.16
50,1985,53432.496
50,1983,53432.496
50,1969,307105.89
50,1970,320856.9
50,1971,340501.2
50,1972,333953.1
50,1973,288116.4
50,1974,144058.2
50,1984,53432.496
50,1975,137510.1
50,1977,124413.9
50,1978,117865.8
50,1979,104769.6
50,1980,91673.4
50,1981,68755.05
50,1982,58932.9
50,1976,130962.0
49,1989,226891.665
49,1988,234670.8078
49,1987,226891.665
98,1994,23592.2918
98,1995,14212.224
98,1996,14212.224
98,1997,14212.224
98,1998,14212.224
98,1999,14212.224
98,1993,44164.4861
98,2000,14212.224
98,2002,14212.224
98,2003,14212.224
98,2004,14212.224
98,2005,14212.224
98,2006,14212.224
98,2007,14212.224
98,2001,14212.224
98,2008,6534.07
98,1992,47753.0726
48,2030,82329.2613
48,2003,82329.2613
48,2004,82329.2613
48,2005,82329.2613
48,2006,82329.2613
48,2007,82329.2613
48,2008,82329.2613
48,2050,82329.2613
48,2009,85570.5708
48,2011,86218.8327
48,2012,86218.8327
48,2013,86607.7898
48,2014,86607.7898
48,2015,86855.2185
48,2016,87766.2948
48,2010,85570.5708
98,2009,7990.8229
98,2010,8832.8972
98,2011,10030.2771
49,1973,199016.4033
49,1974,217815.9984
49,1975,204850.7604
49,1976,204850.7604
49,1977,200312.9271
49,1978,197719.8795
49,1972,202905.9747
49,1979,176975.4987
49,1981,184106.3796
49,1982,191237.2605
49,1983,193830.3081
49,1984,204202.4985
49,1985,213278.1651
49,1986,220409.046
49,1980,180865.0701
49,1971,213926.427
49,1970,253470.4029
49,1969,252822.141
98,2012,10996.7083
98,2013,10527.7049
98,2014,7649.7296
98,2015,8736.9647
98,2016,10168.8463
98,2030,14212.224
98,2050,14212.224
49,1961,226891.665
49,1962,226891.665
49,1963,226891.665
49,1964,213926.427
49,1965,171141.1416
49,1966,194478.57
49,1967,224946.8793
49,1968,259953.0219
50,2001,43872.27
48,2001,81680.9994
50,2002,43872.27
50,2004,43872.27
72,2016,54507.9434
72,2030,55188.6964
72,2050,55188.6964
56,1961,1471554.513
56,1962,1481278.4415
56,1963,1491002.37
72,2015,54477.9966
56,1964,1491002.37
56,1966,1471554.513
56,1967,1465071.894
56,1968,1452754.9179
56,1969,1435900.1085
56,1970,1432658.799
56,1971,1422545.9134
56,1965,1471554.513
56,1972,1419693.561
72,2014,54453.9996
72,2012,54453.9996
72,1998,55102.2615
72,1999,55750.5234
72,2000,56398.7853
72,2001,56398.7853
72,2002,56398.7853
72,2003,57047.0472
72,2013,54453.9996
72,2004,57047.0472
72,2006,54259.521
72,2007,54259.521
72,2008,54259.521
72,2009,54453.9996
72,2010,54453.9996
72,2011,54453.9996
72,2005,57047.0472
72,1997,54453.9996
56,1973,1406728.323
56,1975,1380797.847
56,1994,1811892.0105
56,1995,1811892.0105
56,1996,1811892.0105
56,1997,1811892.0105
56,1998,1811892.0105
56,1999,1834581.177
56,1993,1811892.0105
56,2000,1834581.177
56,2002,1879959.51
56,2003,1886442.129
56,2004,1886442.129
56,2005,1886442.129
56,2006,1886442.129
56,2007,1886442.129
56,2001,1879959.51
56,1974,1393763.085
56,1992,1789202.844
56,1990,1789202.844
56,1976,1387280.466
56,1977,1387280.466
56,1978,1392466.5612
