geo,year,meat_cattle_import_quantity_tcl
117,2007,65441
117,1993,84349
117,1994,87647
117,1995,97894
117,1996,83787
117,1997,89961
117,1998,52039
179,2010,4894
117,1999,92477
117,2001,97798
117,2002,155505
117,2003,168639
117,2004,57378
117,2005,73830
117,2006,81283
117,2000,122045
179,2008,6058
179,2007,4636
179,2006,2041
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,48150
174,2015,48978
174,2014,51069
174,2013,52332
174,2012,53934
174,2009,45664
174,2008,48384
174,2007,55872
174,2006,43471
174,2005,33858
174,2004,31856
174,1990,41001
174,1991,33120
174,1992,39636
174,1993,47260
174,1994,64877
174,1995,50255
179,1967,0
174,1996,25491
174,1998,36039
174,1999,45996
174,2000,44828
174,2001,25046
174,2002,30859
174,2003,37893
174,1997,30420
146,2002,113
179,1968,0
179,1970,0
179,2005,2919
179,2004,653
179,2003,927
179,2002,240
179,2001,541
179,2000,731
179,1995,3246
179,1994,2271
179,1993,2198
179,1992,2548
179,1991,2096
179,1990,1698
179,1989,2297
179,1988,1508
179,1987,1402
179,1986,1090
179,1985,2157
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1969,0
179,1977,0
179,1979,0
179,1980,0
179,1981,2020
179,1982,962
179,1983,1077
179,1984,2987
179,1978,0
91,1977,0
244,1977,1006
244,1979,465
202,1977,17115
202,1976,26361
202,1975,28894
202,1974,31664
202,1973,35641
202,1972,24403
202,1971,16706
202,1970,24406
202,1969,16288
202,1968,18162
202,1967,15301
202,1966,11368
202,1965,87
202,1964,3
202,1978,215
202,1963,52
202,1961,32
25,2012,12
25,2011,1
25,2007,20
25,2004,21
25,2003,18
25,2002,28
25,1998,0
25,1988,52
25,1987,39
25,1986,33
25,1985,34
25,1984,30
25,1983,35
202,1962,40
202,1979,116
202,1980,891
202,1981,3343
203,1961,3871
202,2016,6510
202,2015,6109
202,2014,6623
202,2013,8811
202,2012,2316
202,2011,2394
202,2010,1609
202,2009,1302
202,2008,1104
202,2007,1041
202,2006,835
202,2005,428
202,2004,169
202,2003,268
202,2002,449
202,2001,1321
202,1982,3110
202,1983,280
202,1984,675
202,1985,510
202,1986,3621
202,1987,46705
25,1982,37
202,1988,68323
202,1990,32897
202,1991,29241
202,1997,3258
202,1998,2981
202,1999,1887
202,2000,2729
202,1989,58383
203,1962,42554
25,1981,36
25,1979,30
198,1992,3710
199,2016,4905
199,2015,5717
199,2007,2965
199,2005,2006
199,2003,540
199,2002,7
199,2001,270
199,2000,1097
199,1999,1104
199,1998,727
199,1997,28
199,1996,68
199,1995,968
198,1993,5024
199,1994,2419
200,2016,4989
200,2015,6732
200,2014,4776
200,2013,3507
200,2012,3458
200,2011,2971
200,2010,2833
200,2009,3020
200,2008,2637
200,2007,1724
200,2006,1268
200,2005,978
200,2004,881
200,2003,986
199,1993,262
198,1994,8473
198,1995,3174
198,1996,651
25,1978,27
25,1977,30
25,1976,25
25,1975,30
25,1974,26
25,1973,29
25,1972,56
25,1971,76
25,1970,98
25,1969,106
25,1968,94
25,1962,68
25,1961,64
198,2016,5054
198,2015,5822
198,2013,3997
198,2012,4403
198,1997,197
198,1998,352
198,2000,1097
198,2001,45
198,2002,47
198,2003,49
25,1980,39
198,2004,1629
198,2006,2169
198,2007,3726
198,2008,5122
198,2009,5033
198,2010,4195
198,2011,4665
198,2005,2437
203,1963,83232
203,1964,19330
203,1965,68580
38,2015,0
38,2014,0
38,2013,2
38,2011,2
38,2010,2
38,2008,1
38,2005,1
38,2004,8
38,2003,16
38,2002,12
38,2000,18
38,1999,11
38,1998,17
38,1997,4
38,2016,4
38,1996,6
38,1994,2
38,1993,2
38,1992,19
38,1991,6
38,1990,18
38,1989,6
38,1988,22
38,1987,5
38,1986,5
38,1985,0
38,1984,17
38,1983,1
38,1982,16
38,1981,17
38,1995,7
276,2012,101
206,1961,0
206,1962,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,16
206,1982,40
206,1981,42
206,1980,2
206,1979,4
206,1978,4
206,1977,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
38,1980,11
206,1969,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1970,0
38,1979,1
38,1978,38
38,1977,7
203,1996,24574
203,1995,27691
203,1994,46271
203,1993,46401
203,1992,29820
203,1991,29796
203,1990,24759
203,1989,19976
203,1988,20436
203,1987,16263
203,1986,20580
203,1985,14145
203,1984,10051
203,1983,10311
203,1982,12348
203,1981,17339
203,1980,5122
203,1966,87786
203,1967,106660
203,1968,109000
203,1969,112095
203,1970,98848
203,1971,34192
203,1997,20193
203,1972,78383
203,1974,13954
203,1975,26815
203,1976,44212
203,1977,50172
203,1978,27242
203,1979,39005
203,1973,75728
200,2002,879
203,1998,22867
203,2000,13293
38,1976,5
38,1975,0
38,1974,2
38,1973,0
38,1972,0
38,1971,2
38,1970,1
38,1969,3
38,1968,3
38,1967,41
38,1966,79
38,1965,29
38,1964,29
38,1963,14
38,1962,23
38,1961,50
203,2015,51005
203,2001,10728
203,2002,18397
203,2003,13586
203,2004,15596
203,2005,14894
203,2006,22299
203,1999,12848
203,2007,26600
203,2009,31887
203,2010,36162
203,2011,30341
203,2012,50052
203,2013,50693
203,2014,52092
203,2008,21476
244,1978,609
200,2001,807
200,1999,929
195,1965,25
195,1964,50
195,1963,67
194,2015,35373
194,2014,29564
194,2013,30479
194,2012,22414
194,2011,21837
194,2009,9129
194,2008,10521
194,2007,19622
194,2006,29808
194,2005,26872
194,2004,15718
195,1966,32
194,2003,14023
194,2001,3308
194,2000,5253
194,1998,9385
194,1997,5975
194,1996,39758
194,1995,12927
194,1994,12105
194,1993,7539
194,1992,10365
194,1991,47474
194,1990,32534
194,1989,15314
194,1988,26357
194,1987,39090
194,2002,2383
195,1967,37
195,1968,30
195,1969,24
195,2002,660
195,2001,28
195,2000,996
195,1999,708
195,1998,215
195,1997,163
195,1996,160
195,1995,261
195,1993,802
195,1992,663
195,1991,758
195,1990,1304
195,1989,2081
195,1988,2192
195,1987,3301
195,1986,70
195,1984,50
195,1970,20
195,1971,15
195,1972,13
195,1973,9
195,1974,50
195,1975,27
194,1986,44107
195,1976,32
195,1978,7
195,1979,4
195,1980,3
195,1981,2
195,1982,0
195,1983,43
195,1977,5
195,2003,1120
194,1985,47114
194,1983,55090
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1979,0
193,1964,0
193,1962,0
193,1961,0
244,2016,625
244,2015,519
244,2014,633
244,2013,550
244,2012,387
244,1990,978
244,1987,622
244,1985,298
244,1983,78
244,1982,102
244,1981,128
244,1980,140
193,1963,0
193,1980,250
193,1981,91
193,1982,201
194,1982,51968
194,1981,45909
194,1980,39781
194,1979,32134
194,1978,19304
194,1977,8178
194,1976,2879
194,1975,1803
194,1974,1049
194,1973,334
194,1972,619
194,1971,0
194,1970,0
194,1969,344
194,1968,551
194,1967,0
194,1966,0
193,1983,101
193,1985,91
193,2003,8
193,2009,1
193,2012,6
193,2013,5
194,1984,53477
193,2014,2
193,2016,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
193,2015,2
195,2004,2175
195,2005,112
195,2006,12
200,1963,4952
200,1962,2978
197,2002,13
197,1985,5
197,1984,1
197,1983,7
197,1982,1
197,1981,0
197,1980,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
200,1964,4239
197,1972,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2016,231
196,2015,117
196,2014,130
196,2007,78
197,1971,0
200,1965,4727
200,1966,4707
200,1967,4046
200,1998,1026
200,1997,962
200,1996,1139
200,1995,1261
200,1994,1125
200,1993,1034
200,1992,1096
200,1991,2797
200,1990,1589
200,1989,1472
200,1988,789
200,1987,621
200,1986,1265
200,1985,624
200,1984,908
200,1983,1213
200,1982,1341
200,1968,4925
200,1969,4404
200,1970,5203
200,1971,4921
200,1972,5058
200,1973,6398
196,2006,127
200,1974,5684
200,1976,8701
200,1977,10981
200,1978,10903
200,1979,1408
200,1980,1133
200,1981,1056
200,1975,7121
196,2005,34
196,2003,25
196,2002,0
196,1963,32
196,1962,0
196,1961,0
186,2002,484
186,2001,1904
186,2000,839
186,1998,4674
186,1997,5677
186,1996,5149
186,1993,0
186,1992,6046
272,2016,501
272,2015,443
272,2014,303
272,2013,42
272,2012,1
272,2010,0
195,2007,30
195,2008,29
195,2009,376
195,2010,290
195,2011,108
195,2012,202
196,1964,32
195,2013,292
195,2015,101
195,2016,132
272,2006,5
272,2007,6
272,2008,7
272,2009,17
195,2014,22
200,2000,1106
196,1965,41
196,1967,43
196,2001,0
196,2000,1
196,1998,7
196,1997,2
196,1996,2
196,1995,2
196,1994,2
196,1993,3
196,1992,14
196,1991,49
196,1990,15
196,1989,5
196,1988,44
196,1987,42
196,1986,10
196,1985,25
196,1984,8
196,1968,40
196,1971,42
196,1972,67
196,1973,93
196,1974,72
196,1975,108
196,1966,52
196,1976,135
196,1978,230
196,1979,243
196,1980,199
196,1981,138
196,1982,141
196,1983,0
196,1977,191
91,1976,0
137,1965,485
91,1974,0
39,1976,0
39,1975,0
39,1974,1
39,1973,1
39,1972,1
39,1971,2
39,1970,2
39,1969,1
39,1968,3
39,1967,2
39,1966,3
39,1965,2
39,1964,2
39,1963,0
39,1962,0
39,1961,0
37,2015,0
37,1996,0
37,1995,1
37,1994,1
37,1993,3
37,1992,8
37,1991,7
37,1990,14
37,1989,22
37,1988,457
37,1986,15
37,1985,10
37,1984,13
39,1977,0
39,1978,0
39,1979,0
39,1980,0
40,1972,37769
40,1971,22484
40,1970,13285
40,1969,10526
40,1968,16048
40,1967,13073
40,1966,8632
40,1965,6429
40,1964,13315
40,1963,4734
40,1962,8314
40,1961,7765
39,2016,0
39,2015,0
37,1983,5
39,1996,5
39,1994,10
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1995,7
37,1982,0
37,1981,9
37,1980,12
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,8845
33,2015,8914
33,2014,10174
33,2013,18236
33,2012,17138
33,2011,15228
33,2010,12322
33,2009,12624
36,1967,0
33,2008,14289
33,2006,7945
33,2005,2649
33,2004,1182
33,2003,7034
33,2002,7127
33,2001,5483
33,2000,6077
33,1999,5453
33,1998,6014
33,1997,6428
33,1996,6047
33,1995,6315
33,1994,8853
33,1993,9376
33,2007,12036
40,1973,17473
36,1968,0
36,1970,0
37,1979,3
37,1978,4
37,1977,13
37,1976,12
37,1975,21
37,1974,51
37,1973,83
37,1972,109
37,1971,102
37,1970,105
37,1969,256
37,1968,200
37,1967,177
37,1966,158
36,1969,0
37,1965,7
37,1963,24
37,1962,17
37,1961,10
36,1981,545
36,1980,470
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
37,1964,10
33,1992,11230
40,1974,43410
40,1976,919
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,41
128,1963,64
128,1962,0
128,1961,0
96,2016,36561
96,2015,37522
96,2014,58103
96,2013,41116
96,2012,11748
96,2011,8425
96,2010,10668
96,2009,9821
96,2008,2542
96,2007,2087
96,2006,2807
96,2005,4553
96,2004,4168
96,2003,7879
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,2009,422
128,2008,420
128,2007,376
128,2006,229
128,2005,332
128,2004,282
128,2003,183
128,2002,177
128,2001,139
128,2000,113
128,1999,107
128,1998,102
128,1997,115
128,1996,134
96,2002,7890
128,1995,197
128,1993,189
128,1992,229
128,1991,206
128,1990,107
128,1989,265
128,1988,4
128,1987,1
128,1986,19
128,1985,3
128,1984,72
128,1983,0
128,1982,9
128,1981,0
128,1980,0
128,1994,195
96,2001,7092
96,2000,8333
96,1999,5792
96,1964,2582
96,1963,2763
96,1962,1717
96,1961,2297
40,2016,471
40,2015,520
40,2013,459
40,2012,1201
40,2011,174
40,2010,8
40,2008,18
40,2005,24
40,2003,24
40,2002,17
96,1965,2715
40,2001,118
40,1999,2746
40,1998,2392
40,1997,1413
40,1996,584
40,1995,20
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,3335
40,2000,1112
40,1975,34
96,1966,2890
96,1968,3515
96,1998,5591
96,1997,3855
96,1996,5499
96,1995,5045
96,1994,5005
96,1993,4280
96,1992,4364
96,1991,3783
96,1990,2489
96,1989,3610
96,1988,3361
96,1987,2083
96,1986,1020
96,1985,1611
96,1967,2478
96,1984,1474
96,1982,473
96,1981,557
96,1980,1180
96,1979,266
96,1978,244
96,1977,15550
96,1976,16302
96,1975,10350
96,1974,5770
96,1973,6427
96,1972,5594
96,1971,6366
96,1970,5170
96,1969,3521
96,1983,601
33,1991,20913
33,1990,20956
33,1989,15745
29,2012,1
29,2010,1
29,2009,4
29,2008,5
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1997,8
29,1994,3
29,1993,0
29,1991,3
29,1990,1
29,1989,3
29,1988,0
29,1986,3
29,1985,3
29,1984,5
29,1983,4
29,1982,4
29,1981,8
29,1980,19
29,1979,35
91,1975,0
29,1977,58
29,1976,73
29,1975,70
29,1974,64
29,1973,76
29,2013,0
29,2014,257
29,2015,192
35,1961,0
35,1994,0
35,1993,1
35,1992,8
35,1991,6
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,35
35,1982,1
35,1981,48
29,1972,75
35,1979,384
35,1977,2
35,1974,39
35,1973,19
35,1972,21
35,1971,11
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1978,10
29,1971,65
29,1970,59
29,1969,60
233,1980,0
233,1979,0
233,1978,0
233,1977,1
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,66
233,1971,150
233,1970,45
233,1969,139
233,1967,4
233,1966,3
233,1981,0
233,1965,8
233,1963,20
233,1962,45
233,1961,10
27,2016,5814
27,2015,3175
27,2014,5032
27,2013,1480
27,2012,992
27,2011,464
27,2010,1164
27,2009,1035
27,2008,2124
27,2007,1065
27,2006,3211
233,1964,45
35,1995,0
233,1982,2
233,1984,1
29,1968,64
29,1967,71
29,1966,71
29,1965,69
29,1964,60
29,1963,81
29,1962,130
233,2014,5
233,2013,1
233,2012,0
233,2011,19
233,2010,67
233,2009,25
233,2003,32
233,1983,1
233,2002,0
233,1999,9
233,1998,9
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,2000,0
35,1996,2
35,1997,16
35,1998,1
32,2007,3
32,2006,0
32,2005,7
32,2003,11
32,2002,6
32,2001,5
32,2000,1
32,1999,13
32,1998,1
32,1997,0
32,1996,11
32,1995,24
32,1994,33
32,1993,21
32,2009,28
32,1991,46
32,1989,203
32,1988,496
32,1987,6494
32,1986,8623
32,1985,1999
32,1984,658
32,1983,670
32,1982,265
32,1981,92
32,1980,65
32,1979,30
32,1978,66
32,1977,232
32,1976,76
32,1990,95
32,1969,143
32,2010,7
32,2012,2
33,1988,10773
33,1987,7157
33,1986,6128
33,1985,5627
33,1984,6520
33,1983,4110
33,1982,4982
33,1981,4841
33,1980,3954
33,1979,5513
33,1978,7195
33,1977,5123
33,1976,6623
33,1975,3565
32,2011,71
33,1974,5470
33,1972,12459
33,1971,6424
33,1970,3457
33,1969,3844
33,1968,1742
33,1967,2289
33,1966,1277
33,1965,3327
33,1964,6295
33,1963,10974
33,1962,10491
33,1961,7439
32,2015,1
32,2014,2
33,1973,11721
128,2010,619
32,1968,335
32,1965,203
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,9
115,1977,0
115,1962,1
35,2015,22
35,2014,25
35,2013,5
35,2012,17
35,2011,58
35,2010,66
35,2009,48
35,2008,16
35,2007,81
35,2006,9
35,2005,6
35,2001,0
35,2000,8
35,1999,1
115,1961,2
32,1967,359
115,1978,0
115,1980,0
32,1964,250
32,1963,417
32,1962,514
32,1961,656
115,2016,154
115,2015,94
115,2014,156
115,2013,30
115,2012,5
115,2011,34
115,2010,38
115,2004,2
115,2003,8
115,2002,14
115,1979,0
115,2001,44
115,1996,24
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,2000,33
27,2005,60
128,2011,708
128,2014,851
107,1974,631
107,1973,563
107,1972,646
107,1971,785
107,1970,819
107,1969,654
107,1968,613
107,1967,555
107,1966,785
107,1965,188
107,1964,218
107,1962,183
107,1961,167
48,2016,732
48,2015,264
48,2014,45
48,2013,53
48,2012,40
48,2011,38
48,2010,14
48,2009,8
48,2008,1204
48,2007,1371
48,2006,0
48,2005,241
48,2004,394
48,2003,364
48,2002,3282
48,2001,123
107,1975,5841
107,1976,12588
107,1977,14440
107,1978,17903
107,2010,282
107,2009,188
107,2008,157
107,2007,119
107,2006,210
107,2005,99
107,2004,76
107,2002,163
107,2000,6066
107,1999,7343
107,1998,6840
107,1997,6568
107,1996,2055
107,1995,1295
48,2000,255
107,1994,2211
107,1992,12973
107,1991,17307
107,1990,21839
107,1989,17103
107,1988,27885
107,1987,22155
107,1986,20640
107,1985,11647
107,1984,7960
107,1983,8205
107,1982,12604
107,1981,9137
107,1980,9443
107,1979,14371
107,1993,9991
48,1999,441
48,1997,21
48,1996,7
48,1961,0
47,1999,42
47,1998,88
47,1997,119
47,1991,71
47,1990,1
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1972,0
48,1962,0
47,1971,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,54
46,2013,28
46,2012,113
46,2010,104
46,2008,129
47,1970,0
107,2011,584
48,1963,0
48,1965,18
48,1995,3
48,1994,93
48,1993,171
48,1992,89
48,1991,3
48,1990,61
48,1989,22
48,1988,5
48,1987,21
48,1986,0
48,1985,137
48,1984,2
48,1983,1
48,1982,61
48,1964,0
48,1981,142
48,1979,99
48,1978,30
48,1977,21
48,1976,69
48,1975,130
48,1974,127
48,1973,158
48,1972,501
48,1971,439
48,1970,179
48,1969,306
48,1968,108
48,1967,23
48,1966,0
48,1980,586
46,2005,481
107,2012,215
107,2014,81
50,1996,19
50,1995,0
50,1994,0
50,1993,2
50,1992,32
50,1991,12
50,1990,11
50,1989,16
50,1988,18
50,1987,49
50,1986,131
50,1985,33
50,1984,109
50,1983,116
50,1982,292
50,1981,310
50,1980,285
50,1979,376
50,1978,2248
50,1977,2108
50,1974,869
50,1973,1490
50,1972,1178
50,1971,1297
50,1970,2301
50,1969,2076
50,1968,1824
50,1967,1371
50,1966,2141
50,1997,15
50,1999,23
50,2000,33
50,2001,0
167,2009,4266
167,2008,5711
167,2007,7712
167,2005,10501
167,2004,4918
167,2003,2093
167,2002,1440
167,2001,37
167,2000,3673
167,1999,2855
167,1998,3618
167,1997,563
167,1996,1456
167,1995,2462
50,1965,1422
167,1994,5963
50,2016,555
50,2015,480
50,2014,501
50,2013,472
50,2012,370
50,2011,827
50,2010,797
50,2009,830
50,2008,164
50,2007,245
50,2006,174
50,2005,317
50,2004,106
50,2003,14
167,1993,1354
50,1964,1769
50,1963,1002
50,1962,1287
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2016,15043
98,2015,13342
98,2014,11521
98,2013,7971
98,2012,6297
98,2011,5091
98,2010,5243
98,2009,7692
98,2008,3703
49,1966,0
98,2007,1200
98,2005,79
98,2004,2376
98,2003,45
98,2001,102
98,2000,640
98,1999,1572
98,1998,388
98,1997,3138
98,1996,2369
98,1995,4552
98,1994,8548
98,1993,8007
98,1992,12805
107,2015,75
98,2006,1007
107,2013,148
49,1967,0
49,1969,0
50,1961,1140
49,2007,2
49,2005,257
49,2004,110
49,2003,609
49,2002,58
49,2001,110
49,2000,41
49,1999,133
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,490
49,1968,0
49,1985,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,2400
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1984,397
46,1995,8
46,1994,70
46,1993,208
41,2000,786
41,1999,466
41,1998,98
41,1997,92
41,1996,84
41,1995,241
41,1994,360
41,1993,371
41,1992,289
41,1991,165
41,1990,133
41,1989,55
41,1988,63
41,1987,35
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,2001,97
41,2002,174
41,2004,98
41,2005,80
214,1979,11992
214,1978,8631
214,1977,3187
214,1976,9332
214,1975,25515
214,1974,1244
214,1973,1208
214,1972,1104
214,1971,182
214,1970,156
214,1969,38
214,1968,7
214,1967,11
214,1966,2
41,1971,0
214,1965,0
214,1963,0
214,1962,0
214,1961,0
41,2016,101560
41,2015,98885
41,2014,97618
41,2013,61140
41,2012,10309
41,2011,2179
41,2010,2131
41,2009,563
41,2008,592
41,2007,242
41,2006,61
214,1964,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,886
128,2015,727
214,1980,10942
214,1981,17277
214,1982,19777
214,1983,23027
45,1987,799
45,1986,773
45,1985,711
45,1984,1491
45,1983,877
45,1982,986
45,1981,647
45,1980,1436
45,1979,1325
45,1978,1194
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1988,1401
45,1961,0
44,2014,0
44,2013,0
44,2012,2
44,2011,0
44,2010,18
44,2009,13
44,2008,6
44,2007,8
44,2006,15
44,2005,7
44,2003,0
44,2002,2
44,2001,1
44,2000,3
44,2016,8
44,1999,4
45,1992,1578
45,1996,927
46,1992,121
46,1991,139
46,1990,304
46,1989,1686
46,1988,3171
46,1987,2996
46,1986,2404
46,1985,2411
46,1984,3775
46,1983,1837
46,1982,4608
46,1981,2162
46,1980,3060
46,1979,4048
45,1995,1049
46,1978,2913
46,1976,1822
46,1975,746
46,1974,1588
46,1970,3725
46,1969,3600
46,1968,3100
46,1967,2200
46,1966,2000
45,2002,429
45,2001,159
45,2000,482
45,1999,98
45,1998,353
45,1997,733
46,1977,2173
128,2012,683
44,1998,29
44,1996,268
214,2015,2313
214,2014,2580
214,2013,1235
214,2012,2349
214,2011,2414
214,2010,2055
214,2009,1143
214,2006,996
214,2005,2260
214,2004,3508
214,2003,5231
214,2002,4244
214,2001,4588
214,2000,2318
214,2016,1720
214,1999,3934
214,1997,3566
214,1996,3065
214,1995,3282
214,1994,3323
214,1993,2497
214,1992,1962
214,1991,1505
214,1990,910
214,1989,1001
214,1988,38681
214,1987,32822
214,1986,32655
214,1985,27351
214,1984,24090
214,1998,3651
44,1997,81
44,1961,0
44,1963,0
44,1995,9
44,1993,0
44,1991,10
44,1990,1
44,1989,13
44,1988,2
44,1987,10
44,1986,14
44,1985,19
44,1984,83
44,1983,211
44,1982,36
44,1981,0
44,1980,32
44,1962,0
44,1979,10
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,3
44,1969,0
44,1968,3
44,1967,0
44,1966,2
44,1965,0
44,1964,1
44,1978,85
167,2010,4635
27,2004,25
27,2002,43
10,2014,552
10,2013,602
10,2012,518
10,2011,715
10,2010,523
10,2009,106
10,2008,246
10,2007,57
10,2006,101
10,2005,156
10,2004,202
10,2003,163
10,2002,34
10,2001,16
10,2000,10
10,1999,13
10,1996,271
10,1993,414
10,1992,398
10,1991,336
10,1990,160
10,1989,792
10,1988,83
10,1987,162
10,1986,152
10,1985,210
10,1984,32
10,1983,132
10,1982,61
10,2015,873
10,2016,747
11,1961,3287
11,1962,3140
11,1992,49
11,1991,422
11,1990,492
11,1989,1853
11,1988,1544
11,1987,1736
11,1986,1550
11,1985,2017
11,1984,5444
11,1983,4954
11,1982,8367
11,1981,12189
11,1980,9988
11,1979,11080
10,1981,14
11,1978,20016
11,1976,19184
11,1975,1944
11,1974,2079
11,1973,13496
11,1972,12599
11,1971,13099
11,1970,16944
11,1969,9195
11,1968,3928
11,1967,2348
11,1966,3854
11,1965,8478
11,1964,5195
11,1963,2306
11,1977,14976
10,1980,77
10,1979,858
10,1978,1112
22,1991,2028
22,1990,1800
22,1989,1512
22,1988,1524
22,1987,1555
22,1986,1233
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1998,1669
22,1976,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
22,1975,0
11,1993,805
22,1999,16325
22,2001,13224
10,1977,1162
10,1976,214
10,1975,210
10,1974,88
10,1973,42
10,1972,64
10,1971,309
10,1970,122
10,1969,90
10,1968,39
10,1967,5
10,1966,1
10,1965,0
10,1964,0
22,2000,15943
10,1963,0
10,1961,0
22,2016,1425
22,2015,1206
22,2014,1927
22,2011,1008
22,2010,1114
22,2009,1255
22,2008,8604
22,2007,8877
22,2006,9440
22,2005,9815
22,2004,9065
22,2003,9749
22,2002,11033
10,1962,0
1,2016,567
11,1994,521
11,1996,6009
13,1974,2
13,1973,1
13,1972,32
13,1971,1
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,441
12,2014,224
12,2013,502
12,2012,853
12,2009,1039
12,2008,733
12,2007,1040
12,2006,1124
12,2005,961
12,2001,2021
12,2000,2561
12,1997,986
12,1994,3713
12,1992,3669
12,1991,3607
13,1975,48
13,1976,47
13,1977,314
13,1978,116
13,2015,4232
13,2014,4538
13,2013,2141
13,2012,2836
13,2011,2750
13,2010,3025
13,2009,1334
13,2007,1869
13,2006,1734
13,2005,2875
13,2004,2464
13,2003,1047
13,2002,919
13,2001,1325
12,1990,3898
13,2000,1625
13,1994,5081
13,1993,6377
13,1992,4850
13,1989,4372
13,1988,4533
13,1987,4116
13,1986,4473
13,1985,4520
13,1984,4727
13,1983,4692
13,1982,4057
13,1981,2706
13,1980,6001
13,1979,3572
13,1997,3698
12,1989,4824
12,1988,4197
12,1987,4996
52,2004,261
52,2003,245
52,2002,50
52,2001,17
52,1999,72
52,1998,1400
52,1997,2008
52,1996,6570
52,1995,8948
52,1994,12284
11,2016,33805
11,2015,29223
11,2014,29209
11,2013,23485
52,2005,453
11,2012,24177
11,2010,21091
11,2009,16031
11,2008,12112
11,2007,5620
11,2006,4679
11,2005,4733
11,2004,7339
11,2003,7299
11,2002,2700
11,2001,2405
11,2000,4818
