geo,year,value_added_agriculture_forestry_and_fishing_value_us_2010_prices_ice1
89,2013,5275.31046
89,2011,4799.27028
86,2005,22.8201
86,2006,29.78829
86,2007,30.27529
86,2008,33.20137
86,2009,37.22725
86,2010,34.7963
86,2011,34.24436
86,2012,35.66478
86,2013,38.65985
86,2014,53.5824
89,2012,5036.32862
86,2015,71.69076
89,2001,3552.14935
89,2002,3742.36291
89,2003,3836.30044
89,2004,3995.54202
89,2005,4080.52258
89,2006,4131.60796
89,2007,4374.50611
89,2008,4413.23603
89,2009,4581.1177
89,2010,4569.66334
86,2016,61.30138
95,2010,1835.97335
175,2006,348.54041
175,2008,366.75062
93,2003,1464.09425
93,2004,1393.83178
93,2005,1429.84129
93,2006,1450.04175
93,2007,1483.41643
93,2008,1372.3139
93,2009,1449.16347
93,2010,1448.28519
93,2011,1432.47614
93,2012,1414.03224
93,2002,1460.58112
93,2013,1475.5119
93,2015,1374.94874
93,2016,1416.66708
95,2001,1418.80597
95,2002,1482.69127
95,2003,1517.526
95,2004,1627.11322
95,2005,1589.78958
95,2006,1710.2621
95,2007,1805.0395
95,2008,1839.81629
93,2014,1453.99402
175,2007,356.16436
93,2001,1517.23024
91,2015,439.44356
175,2009,380.07466
175,2010,382.8201
175,2011,419.38851
175,2012,419.16908
175,2013,434.79715
175,2014,401.59675
175,2015,396.29592
175,2016,389.39056
91,2001,307.41425
91,2002,381.49713
91,2016,373.926
91,2003,374.9984
91,2005,333.75725
91,2006,355.70108
91,2007,357.69856
91,2008,347.20894
91,2009,351.62812
91,2010,359.86767
91,2011,369.41436
91,2012,375.85504
91,2013,391.80665
91,2014,413.9048
91,2004,386.84951
86,2004,40.58147
104,2002,2614.80865
104,2004,3153.66285
83,2007,37.91309
83,2008,39.21901
83,2009,39.09101
83,2010,37.57081
83,2011,40.69923
83,2012,41.56715
83,2013,41.2887
83,2014,43.72877
83,2015,43.38939
83,2016,44.035
83,2006,37.87372
118,2001,224.37963
118,2003,278.23074
118,2004,278.23074
118,2005,269.25556
118,2006,197.90284
118,2007,214.95569
118,2008,182.19626
118,2009,234.25234
118,2010,519.87639
118,2011,579.19115
118,2012,572.21294
118,2002,260.28037
118,2013,575.70204
83,2005,34.31575
83,2003,37.73999
108,2013,7514.58477
108,2014,7612.97324
108,2015,7881.41849
108,2016,8292.68599
114,2001,8233.94196
114,2002,7949.46175
114,2003,8139.15163
114,2004,8281.43966
114,2005,8854.82167
114,2006,9249.73069
83,2004,38.48851
114,2007,9720.76045
114,2009,9024.5248
114,2010,9931.56536
114,2011,10165.27429
114,2012,10464.75356
114,2013,11034.61328
114,2014,11527.7046
114,2015,12156.27158
114,2016,12641.74115
83,2001,39.01842
83,2002,36.28405
114,2008,9236.54874
108,2012,6755.02022
118,2014,617.57128
118,2016,672.16898
120,2011,1653.39121
120,2012,1707.48186
120,2013,1756.04476
120,2014,1828.90884
120,2015,1893.99014
120,2016,1946.24268
119,2001,761.78667
119,2002,818.00305
119,2003,798.69722
119,2004,823.87482
120,2010,1610.58135
119,2005,892.17389
119,2007,925.75109
119,2008,864.83677
119,2009,974.90067
119,2010,936.44402
181,2015,1437.48597
119,2012,988.37977
119,2013,1032.97714
119,2014,1034.54842
119,2015,1164.17252
119,2016,1157.20907
119,2006,855.40378
118,2015,645.48411
120,2009,1560.86054
120,2007,1463.43791
113,2001,727.07899
113,2002,749.66622
113,2003,773.62103
113,2004,805.40429
113,2005,771.87801
113,2006,784.97389
113,2007,797.63181
113,2008,804.51184
113,2009,858.61257
113,2010,836.53253
120,2008,1517.89652
113,2011,851.97932
113,2013,887.20293
113,2014,882.32573
113,2015,936.64003
113,2016,964.86917
120,2001,1208.34122
120,2002,1231.32615
120,2003,1262.24161
120,2004,1305.44409
120,2005,1314.87119
120,2006,1369.47863
113,2012,862.6059
104,2003,2505.54789
108,2011,8181.05731
108,2009,7553.9786
105,2015,3292.94143
105,2016,3426.60495
106,2001,38516.46957
106,2002,36871.54487
106,2003,35452.39574
106,2004,39697.75257
106,2005,37844.4387
106,2006,37620.99424
106,2007,37682.97464
106,2008,38119.71479
105,2014,3557.97773
106,2009,37499.67829
106,2011,38355.18779
106,2012,37361.88353
106,2013,37882.92415
106,2014,37002.95989
106,2015,38665.38002
106,2016,38571.87565
109,2001,729.01288
109,2002,678.49885
109,2003,729.85243
109,2004,640.46927
106,2010,37635.7267
109,2005,590.6284
105,2013,3683.87048
105,2011,3910.36435
104,2005,2691.78782
104,2006,2269.64397
104,2007,2390.07913
104,2008,2685.57982
104,2009,2175.28241
104,2010,2124.37683
104,2011,2403.73673
104,2012,2042.43126
104,2013,2208.8056
104,2014,2767.52539
105,2012,3780.88389
104,2015,2905.34294
105,2001,2811.53606
105,2002,2923.65007
105,2003,2745.18373
105,2004,3212.34286
105,2005,3470.80352
105,2006,3415.35062
105,2007,3358.31174
105,2008,3357.8745
105,2009,3890.80114
105,2010,3515.13348
104,2016,3282.78921
108,2010,6677.71708
109,2006,708.61375
109,2008,611.00826
112,2003,472.39927
112,2004,525.26442
112,2005,526.69637
112,2006,595.54218
112,2007,602.86721
112,2008,654.84089
112,2009,738.86015
112,2010,789.9365
112,2011,821.06
112,2012,744.27974
112,2002,422.71267
112,2013,717.94015
112,2015,810.38049
112,2016,841.44259
108,2001,5462.54324
108,2002,5635.42853
108,2003,5759.44278
108,2004,5752.96227
108,2005,6163.91527
108,2006,6534.28978
108,2007,7114.88991
108,2008,6674.37342
112,2014,772.08474
109,2007,651.17224
112,2001,338.35566
110,2015,56515.87917
109,2009,696.43005
109,2010,696.58769
109,2011,768.31295
109,2012,786.1388
109,2013,780.0816
109,2014,775.96882
109,2015,775.13148
109,2016,875.48908
110,2001,75386.97144
110,2002,79843.21382
110,2016,54277.82375
110,2003,72064.62991
110,2005,64443.56563
110,2006,63518.88933
110,2007,67341.44587
110,2008,72384.47894
110,2009,66717.37954
110,2010,62829.89125
110,2011,63545.34301
110,2012,63946.95794
110,2013,64132.13369
110,2014,62002.61258
110,2004,64451.98271
121,2002,1420.35896
86,2003,44.1792
86,2001,40.49016
59,2007,25951.85252
59,2008,26820.60895
59,2009,27670.95689
59,2010,28632.37894
59,2011,29411.74122
59,2012,30270.37168
59,2013,31179.19636
59,2014,32116.57814
59,2015,33103.00888
59,2016,34128.16247
59,2006,25030.63293
60,2001,1915.04482
60,2003,1939.95569
60,2004,1994.37567
60,2005,2095.50075
60,2006,2214.45731
60,2007,2401.62311
60,2008,2474.50238
60,2009,2402.89442
60,2010,2477.889
60,2011,2416.97663
60,2012,2500.57276
60,2002,1922.66313
60,2013,2489.42221
59,2005,24254.48927
59,2003,22707.60201
56,2013,3622.71553
56,2014,3739.50824
56,2015,3782.86664
56,2016,4161.47382
58,2001,5065.76109
58,2002,5155.25726
58,2003,5495.87789
58,2004,5626.95737
58,2005,6024.12863
58,2006,6283.6934
59,2004,23479.66048
58,2007,6498.56592
58,2009,6720.22555
58,2010,6769.906
58,2011,7307.5217
58,2012,7364.184
58,2013,7857.11562
58,2014,8205.8865
58,2015,8519.93881
58,2016,8944.79156
59,2001,20901.79064
59,2002,21654.35926
58,2008,6606.90368
56,2012,3535.407
60,2014,2522.20205
60,2016,2590.81031
178,2011,378.03716
178,2012,401.7159
178,2013,432.51834
178,2014,442.11819
178,2015,464.79919
178,2016,485.09217
63,2001,434.00757
63,2002,437.05556
63,2003,472.17373
63,2004,435.4653
178,2010,389.26829
63,2005,431.62218
63,2007,491.38933
63,2008,495.63002
63,2009,494.56985
63,2010,544.79545
63,2011,617.41718
63,2012,653.99308
63,2013,625.50099
63,2014,701.56827
63,2015,726.61481
63,2016,608.67077
63,2006,425.65872
60,2015,2477.73168
178,2009,292.59538
178,2007,536.38334
61,2001,178.01222
61,2002,160.66385
61,2003,164.67192
61,2004,168.49513
61,2005,181.46926
61,2006,189.99831
61,2007,202.61899
61,2008,159.80739
61,2009,145.98372
61,2010,172.98804
178,2008,334.56601
61,2011,193.13035
61,2013,225.15305
61,2014,241.32099
61,2015,257.91129
61,2016,269.2578
178,2001,327.45664
178,2002,225.48924
178,2003,263.62415
178,2004,230.86024
178,2005,497.37347
178,2006,536.14158
61,2012,208.85222
209,2001,397.74992
56,2011,3443.70401
56,2009,2985.48719
116,2015,3251.96975
116,2016,3334.20358
250,2001,3927.04524
250,2002,3784.31873
250,2003,3809.43097
250,2004,3870.78112
250,2005,3889.44046
250,2006,4108.71161
250,2007,4222.25707
250,2008,4339.29916
116,2014,3278.57207
250,2009,4459.99684
250,2011,4786.26519
250,2012,4951.56093
250,2013,5161.7726
250,2014,5406.44208
250,2015,5658.2002
250,2016,5842.56852
54,2001,4008.30359
54,2002,3815.56078
54,2003,3820.53938
54,2004,3918.33324
250,2010,4621.19197
54,2005,3676.51569
116,2013,3240.06872
116,2011,3059.59301
167,2005,4213.00381
167,2006,3841.18964
167,2007,2860.26207
167,2008,3117.45841
167,2009,3757.9883
167,2010,3152.64488
167,2011,3213.48815
167,2012,3345.8563
167,2013,3264.12106
167,2014,3527.44361
116,2012,3179.86348
167,2015,3721.70225
116,2001,2697.61483
116,2002,2812.09813
116,2003,2860.449
116,2004,2978.57262
116,2005,3136.41303
116,2006,3053.85251
116,2007,2775.60162
116,2008,2998.96773
116,2009,2968.7251
116,2010,2905.34625
167,2016,4070.05877
56,2010,3195.61875
54,2006,3837.25324
54,2008,3077.12824
55,2003,57.64184
55,2004,57.56155
55,2005,57.35165
55,2006,58.06533
55,2007,53.46313
55,2008,60.68391
55,2009,61.73869
55,2010,56.62222
55,2011,60.76262
55,2012,65.517
55,2002,60.78729
55,2013,66.83941
55,2015,64.87554
55,2016,71.6693
56,2001,2349.82177
56,2002,2408.66659
56,2003,2452.62518
56,2004,2391.78328
56,2005,2532.34746
56,2006,2749.32842
56,2007,2783.27869
56,2008,2709.30269
55,2014,66.73788
54,2007,4083.51596
55,2001,62.27185
72,2015,49.0207
54,2009,2972.04429
54,2010,3870.14754
54,2011,3454.79034
54,2012,3850.23315
54,2013,3672.07052
54,2014,4299.9071
54,2015,3954.42806
54,2016,3908.37604
72,2001,25.85008
72,2002,26.62558
72,2016,51.76894
72,2003,27.42435
72,2005,29.94808
72,2006,31.8947
72,2007,33.80838
72,2008,36.17497
72,2009,40.00952
72,2010,38.36913
72,2011,37.33316
72,2012,42.1653
72,2013,43.15878
72,2014,45.40819
72,2004,28.65845
86,2002,41.73202
209,2002,411.20514
209,2004,388.6783
73,2007,988.78534
73,2008,945.58489
73,2009,884.20659
73,2010,847.12153
73,2011,919.21579
73,2012,884.59932
73,2013,984.80192
73,2014,1000.96001
73,2015,1016.22043
73,2016,1016.55706
73,2006,958.71334
79,2001,21945.36889
79,2003,22226.26607
79,2004,29576.04039
79,2005,21334.91517
79,2006,20067.56016
79,2007,25176.79239
79,2008,30237.36526
79,2009,29248.69565
79,2010,22117.88842
79,2011,19835.32234
79,2012,19667.22638
79,2002,21708.70748
79,2013,20680.22567
73,2005,1085.78998
73,2003,1053.4738
74,2013,623.38068
74,2014,666.39395
74,2015,720.94993
74,2016,765.37667
75,2001,205.65947
75,2002,168.4698
75,2003,201.25704
75,2004,214.71832
75,2005,209.85991
75,2006,179.27756
73,2004,972.06621
75,2007,176.03187
75,2009,247.8502
75,2010,275.57842
75,2011,208.85179
75,2012,221.82212
75,2013,217.93226
75,2014,202.50153
75,2015,210.20135
75,2016,211.20026
73,2001,968.70229
73,2002,954.71936
75,2008,221.82718
74,2012,602.88267
79,2014,18194.17501
79,2016,20954.48749
84,2011,8446.54956
84,2012,9355.03043
84,2013,8703.86929
84,2014,9440.31886
84,2015,9170.21348
84,2016,8367.2099
85,2001,168.37267
85,2002,166.10116
85,2003,165.00491
85,2004,186.00392
84,2010,8633.68013
85,2005,203.94465
85,2007,186.19951
85,2008,186.1106
85,2009,164.02697
85,2010,184.47478
85,2011,188.88439
85,2012,199.32167
85,2013,196.85015
85,2014,227.1129
85,2015,191.83599
85,2016,207.42885
85,2006,211.12805
79,2015,21076.13587
84,2009,8247.88745
84,2007,7767.28608
81,2001,5874.07057
81,2002,6129.89235
81,2003,6501.7619
81,2004,6955.03628
81,2005,7242.90641
81,2006,7570.69958
81,2007,7440.67648
81,2008,7991.66683
81,2009,8569.08122
81,2010,9021.22604
84,2008,7857.88694
81,2011,9097.56218
81,2013,9835.4351
81,2014,10292.73209
81,2015,10579.33492
81,2016,10891.43803
84,2001,10054.81826
84,2002,9825.32465
84,2003,9810.84487
84,2004,9972.06582
84,2005,10329.22043
84,2006,8909.91107
81,2012,9306.97874
209,2003,446.0771
74,2011,565.02593
74,2009,596.06419
238,2015,15251.48597
238,2016,15606.19144
66,2001,288.99575
66,2002,302.94727
66,2003,290.32447
66,2004,303.61163
66,2005,306.20034
66,2006,321.2841
66,2007,305.69755
66,2008,320.78131
238,2014,14337.09609
66,2009,294.62776
66,2011,310.10639
66,2012,304.06474
66,2013,324.56667
66,2014,330.6569
66,2015,351.4391
66,2016,325.29551
67,2001,5112.2784
67,2002,5108.30513
67,2003,4936.12995
67,2004,4893.74837
66,2010,286.62157
67,2005,5113.60283
238,2013,13596.52864
238,2011,12099.78679
209,2005,466.7353
209,2006,449.99501
209,2007,436.09283
209,2008,475.14586
209,2009,514.1825
209,2010,450.81043
209,2011,476.84404
209,2012,503.47747
209,2013,566.80037
209,2014,586.51345
238,2012,12695.35809
209,2015,632.75934
238,2001,6373.96282
238,2002,6256.68343
238,2003,5600.06937
238,2004,6546.94898
238,2005,7433.40643
238,2006,8243.49619
238,2007,9022.32133
238,2008,9700.17711
238,2009,10318.23716
238,2010,11105.03506
209,2016,373.368
74,2010,556.12789
67,2006,5218.23236
67,2008,5480.4684
70,2003,152.35054
70,2004,155.99487
70,2005,152.84974
70,2006,143.04501
70,2007,142.28223
70,2008,142.84041
70,2009,144.60972
70,2010,138.0121
70,2011,136.8956
70,2012,146.18544
70,2002,178.3877
70,2013,136.35333
70,2015,129.49235
70,2016,134.24114
74,2001,531.76064
74,2002,516.46441
74,2003,515.51391
74,2004,526.98332
74,2005,584.7116
74,2006,607.92218
74,2007,644.00288
74,2008,600.26605
70,2014,124.15297
67,2007,5500.33477
70,2001,176.37264
68,2015,45652.91101
67,2009,5885.74228
67,2010,5917.52847
67,2011,6175.79124
67,2012,6022.158
67,2013,6522.79045
67,2014,6414.18764
67,2015,6321.47793
67,2016,6587.68725
68,2001,38992.38042
68,2002,41194.89829
68,2016,41206.81811
68,2003,34931.69503
68,2005,39894.31347
68,2006,39957.88585
68,2007,39633.40185
68,2008,41372.37116
68,2009,43982.81177
68,2010,42503.42965
68,2011,44158.96022
68,2012,40351.23991
68,2013,39579.10045
68,2014,45398.62151
68,2004,42370.9872
181,2016,1385.83386
