geo,year,fruit_dried_nes_import_value_tcl
229,1993,18932.0
229,1992,17454.0
229,1990,14533.0
231,1986,5111.0
231,1987,3322.0
231,1988,5092.0
228,1978,14728.0
228,1977,15664.0
228,1976,9453.0
228,1975,4457.0
228,1974,6346.0
228,1973,5551.0
228,1972,5624.0
228,1971,6223.0
228,1970,11850.0
228,1969,7789.0
228,1968,7754.0
228,1967,5749.0
228,1966,2926.0
228,1965,2810.0
228,1964,3940.0
228,1963,1736.0
228,1962,3082.0
228,1961,2916.0
234,2013,299.0
234,2012,210.0
234,2011,109.0
234,2010,169.0
234,2009,80.0
234,2008,65.0
234,2007,40.0
234,2006,38.0
234,2005,40.0
234,2004,11.0
234,2003,14.0
228,1979,15342.0
234,2002,21.0
228,1980,24889.0
228,1982,18377.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,2.0
228,1990,46031.0
228,1989,29461.0
228,1988,25416.0
228,1987,22232.0
228,1986,23520.0
228,1985,12634.0
228,1984,11824.0
228,1983,16806.0
228,1981,17670.0
234,2001,61.0
234,2000,42.0
234,1999,118.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,135355.0
231,2012,135603.0
231,2011,116696.0
231,2010,96464.0
231,2009,103284.0
231,2008,114479.0
231,2007,106042.0
231,2006,76596.0
231,2005,68367.0
231,2004,87421.0
231,2003,92859.0
231,2002,48145.0
231,2001,35532.0
231,2000,18171.0
231,1999,15808.0
231,1998,13624.0
231,1997,15230.0
231,1996,17084.0
231,1995,9909.0
231,1994,12870.0
231,1993,12080.0
231,1992,9281.0
231,1991,6842.0
231,1990,8337.0
231,1989,9910.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1998,254.0
234,1997,239.0
234,1996,95.0
234,1995,93.0
234,1994,54.0
234,1993,26.0
234,1992,115.0
234,1991,4.0
234,1990,13.0
234,1989,11.0
234,1988,11.0
234,1987,8.0
234,1986,5.0
234,1985,9.0
155,1982,17.0
234,1984,4.0
234,1982,56.0
234,1981,24.0
234,1980,9.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1983,4.0
179,1970,0.0
211,2009,8552.0
211,2007,7853.0
244,2012,49.0
244,1990,20.0
244,1987,8.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,7.0
244,1982,2.0
244,1981,6.0
244,1980,2.0
244,1979,3.0
244,1978,0.0
244,1977,0.0
244,1976,1.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,7.0
244,1971,6.0
244,1969,5.0
244,1968,4.0
244,1967,3.0
244,1966,13.0
244,1965,13.0
244,1964,14.0
244,1961,9.0
191,2010,17.0
191,2009,11.0
191,2008,16.0
244,2013,68.0
191,2007,24.0
193,1961,0.0
193,1963,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,1.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,1.0
193,1962,0.0
193,1993,0.0
191,2006,17.0
191,2004,7.0
190,1983,0.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1978,0.0
190,1977,0.0
190,1976,0.0
190,1975,0.0
190,1974,0.0
190,1973,0.0
190,1972,0.0
190,1971,0.0
190,1970,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
189,2008,52.0
189,2007,57.0
189,2006,42.0
189,2005,25.0
189,2004,22.0
189,2003,26.0
190,1984,0.0
191,2005,9.0
190,1985,0.0
190,1987,15.0
191,2003,2.0
191,2002,9.0
191,1997,31.0
191,1990,10.0
191,1989,5.0
191,1988,4.0
191,1987,7.0
191,1986,10.0
191,1985,24.0
191,1984,13.0
191,1983,20.0
191,1982,12.0
191,1981,19.0
191,1980,23.0
191,1979,27.0
191,1976,23.0
191,1975,13.0
191,1974,9.0
191,1973,13.0
191,1972,10.0
191,1971,7.0
191,1970,5.0
191,1969,8.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1995,0.0
190,1994,0.0
190,1993,0.0
190,1986,14.0
193,2003,2.0
193,2009,4.0
193,2012,8.0
195,2011,16.0
195,2010,38.0
195,2009,5.0
195,2008,18.0
195,2007,14.0
195,2006,11.0
195,2005,6.0
195,2004,5.0
195,2003,9.0
195,2002,12.0
195,2001,8.0
195,2000,12.0
195,1999,5.0
195,1998,1.0
195,1997,6.0
195,1995,25.0
195,1993,26.0
195,1992,21.0
195,1991,31.0
195,1990,14.0
195,1989,34.0
195,1988,133.0
195,1987,16.0
195,1986,13.0
195,1985,0.0
195,1984,12.0
195,1983,20.0
195,1982,0.0
195,1981,14.0
195,2012,26.0
195,1980,19.0
195,2013,26.0
272,2007,643.0
196,1974,4.0
196,1973,0.0
196,1972,10.0
196,1971,3.0
196,1970,2.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,81.0
186,2004,128.0
186,2002,22.0
186,2001,16.0
186,2000,0.0
186,1998,0.0
186,1997,8.0
186,1996,15.0
186,1992,78.0
272,2013,394.0
272,2012,375.0
272,2011,496.0
272,2010,513.0
272,2009,721.0
272,2008,1731.0
272,2006,360.0
195,1979,25.0
195,1978,34.0
195,1977,12.0
194,1990,1144.0
194,1989,1749.0
194,1988,1530.0
194,1987,1977.0
194,1986,1322.0
194,1985,2603.0
194,1984,1837.0
194,1983,2581.0
194,1982,2723.0
194,1981,1823.0
194,1980,1882.0
194,1979,1274.0
194,1978,842.0
194,1977,835.0
194,1976,578.0
194,1975,329.0
194,1974,187.0
194,1973,420.0
194,1972,37.0
194,1970,25.0
194,1968,3.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,6.0
194,1991,1378.0
194,1992,1065.0
194,1993,963.0
194,1994,953.0
195,1976,0.0
195,1975,9.0
195,1974,8.0
195,1973,10.0
195,1972,8.0
195,1971,9.0
195,1970,8.0
195,1969,8.0
195,1968,14.0
195,1967,6.0
195,1966,8.0
195,1965,0.0
195,1964,5.0
195,1963,3.0
189,2002,24.0
194,2013,6855.0
194,2011,6339.0
194,2010,4367.0
194,2007,4089.0
194,2006,2959.0
194,2005,2864.0
194,2004,2209.0
194,2003,1425.0
194,2002,1623.0
194,2001,1417.0
194,2000,2144.0
194,1998,2493.0
194,1997,2138.0
194,1996,1563.0
194,1995,2422.0
194,2012,8303.0
196,1975,5.0
189,2001,22.0
189,1999,99.0
146,2001,66.0
146,2000,167.0
146,1999,6.0
146,1997,19.0
146,1996,25.0
146,1995,8.0
146,1994,0.0
117,2013,9351.0
117,2012,11249.0
117,2011,6800.0
117,2010,9914.0
117,2009,5145.0
117,2008,9768.0
117,2007,9698.0
117,2006,7904.0
117,2005,7253.0
117,2004,6568.0
117,2003,5617.0
117,2002,2888.0
117,2001,4264.0
117,2000,2018.0
117,1999,1633.0
117,1998,285.0
117,1997,1435.0
117,1996,1451.0
117,1995,571.0
117,1994,1494.0
117,1993,618.0
117,1992,1475.0
146,2002,45.0
117,1991,2072.0
146,2003,12.0
146,2005,45.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,69.0
146,2012,68.0
146,2011,78.0
146,2010,121.0
146,2009,290.0
146,2008,237.0
146,2007,108.0
146,2006,67.0
146,2004,14.0
183,1982,0.0
117,1990,349.0
117,1988,119.0
179,2004,190.0
179,2003,200.0
179,2002,156.0
179,2001,174.0
179,2000,150.0
179,1995,234.0
179,1994,152.0
179,1993,70.0
179,1992,68.0
179,1991,95.0
179,1990,1653.0
179,1989,676.0
179,1988,1521.0
179,1987,272.0
179,1986,3190.0
179,1985,6474.0
179,1984,9325.0
179,1983,5965.0
179,1982,0.0
179,1981,248.0
179,1980,85.0
179,1979,36.0
179,1978,306.0
179,1977,0.0
179,1976,101.0
179,1975,207.0
179,1974,112.0
179,1973,98.0
179,1972,44.0
179,2005,843.0
117,1989,108.0
179,2006,1049.0
179,2008,835.0
117,1987,31.0
117,1986,4.0
117,1985,38.0
117,1984,23.0
117,1983,582.0
117,1982,0.0
117,1981,1079.0
117,1980,1.0
117,1979,4.0
117,1978,3.0
117,1977,1.0
117,1976,2.0
117,1975,2.0
117,1974,3.0
117,1973,6.0
117,1972,3.0
117,1971,4.0
117,1970,4.0
117,1969,6.0
117,1968,9.0
117,1967,1.0
117,1966,5.0
117,1965,1.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,2736.0
179,2010,811.0
179,2007,891.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
189,1965,10.0
189,1964,10.0
189,1963,6.0
189,1962,8.0
189,1961,8.0
188,2007,13.0
188,2006,13.0
188,2005,13.0
188,2004,11.0
188,2003,14.0
188,2002,16.0
188,2001,7.0
188,2000,12.0
188,1997,9.0
188,1996,16.0
188,1995,67.0
188,1987,5.0
188,1986,2.0
188,1985,0.0
188,1984,7.0
188,1983,3.0
188,1982,0.0
188,1981,1.0
188,1980,18.0
188,1979,22.0
188,1978,12.0
188,1977,4.0
188,1976,3.0
188,1975,5.0
189,1966,12.0
188,1974,13.0
189,1967,8.0
189,1969,13.0
189,1998,67.0
189,1997,88.0
189,1996,91.0
189,1995,100.0
189,1994,99.0
189,1993,68.0
189,1992,84.0
189,1991,67.0
189,1990,61.0
189,1989,44.0
189,1988,39.0
189,1987,37.0
189,1986,81.0
189,1985,24.0
189,1984,14.0
189,1983,24.0
189,1982,29.0
189,1981,25.0
189,1980,33.0
189,1979,48.0
189,1978,22.0
189,1977,28.0
189,1976,12.0
189,1975,22.0
189,1974,19.0
189,1973,21.0
189,1972,7.0
189,1971,13.0
189,1970,10.0
189,1968,10.0
188,1973,10.0
188,1972,13.0
188,1971,9.0
185,1994,16011.0
183,2013,7031.0
183,2012,7871.0
183,2011,10786.0
183,2010,3338.0
183,2009,2879.0
183,2008,3512.0
183,2007,2618.0
183,2006,1675.0
183,2005,1739.0
183,2004,1485.0
183,2003,1265.0
183,2002,785.0
183,2001,552.0
183,2000,362.0
183,1999,250.0
183,1998,211.0
183,1997,204.0
183,1996,505.0
183,1995,317.0
183,1994,194.0
183,1993,4.0
183,1992,15.0
183,1991,2.0
183,1990,2.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
185,1995,15830.0
185,1996,18180.0
185,1997,25159.0
185,1998,19286.0
188,1970,9.0
188,1969,8.0
188,1968,8.0
188,1967,8.0
188,1964,7.0
184,2013,4.0
184,2012,10.0
184,2011,2.0
184,2010,3.0
184,2009,3.0
184,2007,2.0
184,2001,1.0
184,1999,0.0
184,1998,0.0
189,2000,44.0
184,1997,0.0
184,1993,4.0
185,2013,17958.0
185,2012,13386.0
185,2010,55957.0
185,2009,56717.0
185,2008,38852.0
185,2007,26276.0
185,2006,22202.0
185,2005,16148.0
185,2004,12377.0
185,2003,10787.0
185,2002,10308.0
185,2001,11705.0
185,2000,18333.0
184,1996,3.0
211,2008,9736.0
196,1976,5.0
196,1978,13.0
38,1994,65.0
38,1993,11.0
38,1992,31.0
38,1991,2.0
38,1990,18.0
38,1989,5.0
38,1988,8.0
38,1987,4.0
38,1986,184.0
38,1985,11.0
38,1984,924.0
38,1983,14.0
38,1982,2.0
38,1981,12.0
38,1980,30.0
38,1979,102.0
38,1978,0.0
38,1977,32.0
38,1976,25.0
38,1975,5.0
38,1974,0.0
38,1973,0.0
38,1972,47.0
38,1971,105.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1995,172.0
38,1965,0.0
38,1996,37.0
38,1998,12.0
206,1977,6.0
206,1976,0.0
206,1975,0.0
206,1974,1.0
206,1973,32.0
206,1972,4.0
206,1971,0.0
206,1970,0.0
206,1969,2.0
206,1968,4.0
206,1966,2.0
206,1965,8.0
206,1964,15.0
206,1963,33.0
206,1962,26.0
206,1961,0.0
276,2012,0.0
38,2012,217.0
38,2011,488.0
38,2010,600.0
38,2009,409.0
38,2008,453.0
38,2005,299.0
38,2004,89.0
38,2003,176.0
38,2002,90.0
38,2001,30.0
38,2000,278.0
38,1999,178.0
38,1997,16.0
206,1978,0.0
38,1964,0.0
38,1962,0.0
203,1981,462.0
203,1980,253.0
203,1979,253.0
203,1978,138.0
203,1977,69.0
203,1976,129.0
203,1975,57.0
203,1974,27.0
203,1973,73.0
203,1972,22.0
203,1971,1.0
203,1970,14.0
203,1969,6.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,1558.0
202,2012,2095.0
202,2011,1510.0
202,2010,1865.0
202,2009,1448.0
202,2008,2110.0
202,2007,1593.0
202,2006,1031.0
203,1982,150.0
38,1963,0.0
203,1983,60.0
203,1985,87.0
38,1961,0.0
203,2013,19413.0
203,2012,19341.0
203,2011,36058.0
203,2010,43219.0
203,2009,61833.0
203,2008,27611.0
203,2007,22803.0
203,2006,13378.0
203,2005,10095.0
203,2004,5928.0
203,2003,2948.0
203,2002,2154.0
203,2001,1319.0
203,2000,1376.0
203,1999,1480.0
203,1998,1394.0
203,1997,899.0
203,1996,1270.0
203,1995,953.0
203,1994,579.0
203,1993,895.0
203,1992,776.0
203,1991,905.0
203,1990,668.0
203,1989,418.0
203,1988,160.0
203,1987,191.0
203,1986,130.0
203,1984,57.0
206,1979,1.0
206,1980,0.0
206,1981,26.0
211,1973,2095.0
211,1972,1287.0
211,1971,1229.0
211,1970,1063.0
211,1969,995.0
211,1968,800.0
211,1967,941.0
211,1966,1090.0
211,1965,870.0
211,1964,773.0
211,1963,708.0
211,1962,765.0
211,1961,657.0
210,2013,26963.0
210,2012,20533.0
210,2011,16594.0
210,2010,15845.0
210,2009,15260.0
210,2008,18278.0
210,2007,12040.0
210,2006,9897.0
210,2005,7975.0
210,2004,5320.0
210,2003,4388.0
210,2002,4247.0
210,2001,3994.0
210,2000,4325.0
210,1999,5900.0
210,1998,5993.0
211,1974,1860.0
210,1997,6600.0
211,1975,2451.0
211,1977,2931.0
211,2006,7398.0
211,2005,5972.0
211,2004,5308.0
211,2003,4523.0
211,2002,3860.0
211,2001,4060.0
211,2000,3931.0
211,1999,4588.0
211,1998,3997.0
211,1997,4742.0
211,1996,4386.0
211,1995,4265.0
211,1994,3781.0
211,1993,3952.0
211,1992,5802.0
211,1991,5222.0
211,1990,4318.0
211,1989,3600.0
211,1988,3333.0
211,1987,3441.0
211,1986,3079.0
211,1985,2979.0
211,1984,3175.0
211,1983,3037.0
211,1982,2490.0
211,1981,2744.0
211,1980,5712.0
211,1979,4960.0
211,1978,4790.0
211,1976,2883.0
210,1996,7197.0
210,1995,6239.0
210,1994,6083.0
209,2006,58.0
209,2005,72.0
209,2004,114.0
209,2003,69.0
209,2002,56.0
209,2001,96.0
209,2000,59.0
209,1999,67.0
209,1998,149.0
209,1997,209.0
207,1988,4.0
206,2002,6.0
206,2001,35.0
206,2000,6.0
206,1999,3.0
206,1998,1.0
206,1997,4.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
209,2007,95.0
210,1961,1637.0
210,1962,2389.0
210,1963,1842.0
210,1993,6277.0
210,1992,7812.0
210,1991,7258.0
210,1990,6913.0
210,1989,6707.0
210,1988,6446.0
210,1987,5282.0
210,1986,3999.0
210,1985,3503.0
210,1984,3920.0
210,1983,4797.0
210,1982,5247.0
210,1981,5435.0
210,1980,6725.0
202,2005,1060.0
210,1979,4877.0
210,1977,3765.0
210,1976,4819.0
210,1975,4521.0
210,1974,3521.0
210,1973,2600.0
210,1972,2821.0
210,1971,1984.0
210,1970,2418.0
210,1969,2400.0
210,1968,2158.0
210,1967,2399.0
210,1966,2418.0
210,1965,1952.0
210,1964,1795.0
210,1978,4865.0
196,1977,12.0
202,2004,1284.0
202,2002,276.0
200,2000,4615.0
200,1999,3948.0
200,1998,3569.0
200,1997,7317.0
200,1996,8279.0
200,1995,7531.0
200,1994,8018.0
200,1993,5235.0
200,1992,6823.0
200,1991,6805.0
200,1990,6171.0
200,1989,5770.0
200,1988,6558.0
200,1987,3351.0
200,1986,4547.0
200,1985,4094.0
200,1984,4278.0
200,1983,4632.0
200,1982,5017.0
200,1981,4542.0
200,1980,5672.0
200,1979,3624.0
200,1978,2930.0
200,1977,2039.0
200,1976,4839.0
200,1975,3954.0
200,1974,3252.0
200,1973,2910.0
200,1972,2143.0
200,2001,3419.0
200,1971,2139.0
200,2002,3078.0
200,2004,2193.0
199,2012,5894.0
199,2011,4480.0
199,2010,4223.0
199,2009,2976.0
199,2008,3979.0
199,2007,4805.0
199,2006,4309.0
199,2005,5922.0
199,2004,1714.0
199,2003,904.0
199,2002,707.0
199,2001,742.0
199,2000,1194.0
199,1999,1335.0
199,1998,1520.0
199,1997,1543.0
199,1996,1022.0
199,1995,804.0
199,1994,399.0
199,1993,247.0
200,2013,7057.0
200,2012,7510.0
200,2011,7446.0
200,2010,5797.0
200,2009,5261.0
200,2008,5572.0
200,2007,5474.0
200,2006,3610.0
200,2005,2566.0
200,2003,3170.0
199,2013,6570.0
200,1970,2111.0
200,1968,1453.0
197,1961,0.0
196,2007,109.0
196,2006,57.0
196,2005,68.0
196,2003,56.0
196,2002,0.0
196,2001,31.0
196,2000,49.0
196,1999,13.0
196,1998,59.0
196,1997,81.0
196,1996,73.0
196,1995,63.0
196,1994,76.0
196,1993,70.0
196,1992,88.0
196,1991,36.0
196,1990,71.0
196,1989,56.0
196,1988,73.0
196,1987,53.0
196,1986,36.0
196,1985,34.0
196,1984,17.0
196,1983,26.0
196,1982,35.0
196,1981,44.0
196,1980,27.0
196,1979,17.0
197,1962,0.0
200,1969,1522.0
197,1963,0.0
197,1965,0.0
200,1967,1342.0
200,1966,1120.0
200,1965,992.0
200,1964,973.0
200,1963,916.0
200,1962,923.0
200,1961,54.0
197,2002,1.0
197,1986,19.0
197,1985,13.0
197,1984,30.0
197,1983,4.0
197,1982,8.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,10.0
197,1976,18.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1964,0.0
198,1992,468.0
198,1993,897.0
198,1994,448.0
202,1968,263.0
202,1967,185.0
202,1966,110.0
202,1965,28.0
202,1964,46.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,11.0
201,1979,0.0
201,1978,3.0
201,1977,0.0
201,1976,1.0
201,1975,10.0
201,1974,2.0
201,1973,1.0
202,1969,0.0
201,1972,7.0
202,1970,94.0
202,1972,65.0
202,2001,183.0
202,2000,119.0
202,1999,258.0
202,1998,267.0
202,1997,367.0
202,1996,274.0
202,1995,284.0
202,1994,244.0
202,1993,256.0
202,1992,247.0
202,1991,217.0
202,1990,219.0
202,1989,108.0
202,1988,171.0
202,1987,211.0
202,1986,236.0
202,1985,238.0
202,1984,547.0
202,1983,565.0
202,1982,1309.0
202,1981,1139.0
202,1980,957.0
202,1979,48.0
202,1978,56.0
202,1977,775.0
202,1976,232.0
202,1975,209.0
202,1974,248.0
202,1973,481.0
202,1971,79.0
201,1971,4.0
201,1970,1.0
201,1969,0.0
25,1971,5.0
25,1970,3.0
25,1969,3.0
25,1968,2.0
25,1967,3.0
25,1966,4.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,1784.0
198,2012,1693.0
198,2011,1967.0
198,2010,1917.0
198,2009,2181.0
198,2008,3076.0
198,2007,2348.0
198,2006,1515.0
198,2005,1113.0
198,2004,707.0
198,2003,742.0
198,2002,693.0
198,2001,427.0
198,2000,1194.0
198,1998,1677.0
198,1997,423.0
198,1996,556.0
198,1995,749.0
25,1972,4.0
25,1973,4.0
25,1974,6.0
25,1975,6.0
201,1968,1.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2013,27.0
25,2012,41.0
25,2011,19.0
25,2007,10.0
25,2006,11.0
25,2005,11.0
202,2003,746.0
25,2004,7.0
25,2002,3.0
25,1988,16.0
25,1987,12.0
25,1986,15.0
25,1985,10.0
25,1984,10.0
25,1983,8.0
25,1982,13.0
25,1981,8.0
25,1980,7.0
25,1979,9.0
25,1978,8.0
25,1977,7.0
25,1976,6.0
25,2003,5.0
101,1997,1517.0
28,1974,0.0
101,1995,201.0
40,2000,169.0
40,1999,89.0
40,1998,290.0
40,1997,87.0
40,1996,106.0
40,1995,118.0
40,1994,71.0
40,1993,24.0
40,1992,137.0
40,1991,60.0
40,1990,14.0
40,1989,16.0
40,1988,23.0
40,1987,111.0
40,1986,12.0
40,1985,61.0
40,1984,273.0
40,1983,303.0
40,1982,0.0
40,1981,223.0
40,1980,0.0
40,1979,0.0
40,1978,137.0
40,1976,6.0
40,1975,0.0
40,1974,3.0
40,1973,12.0
40,2001,163.0
40,2002,417.0
40,2003,866.0
40,2004,1055.0
96,1980,5540.0
96,1979,4958.0
96,1978,5555.0
96,1977,11602.0
96,1976,7567.0
96,1975,7092.0
96,1974,6610.0
96,1973,5442.0
96,1972,4270.0
96,1971,3539.0
96,1970,3142.0
96,1969,3150.0
96,1968,2898.0
40,1972,2.0
96,1967,2025.0
96,1965,2122.0
96,1964,1770.0
96,1963,1450.0
96,1962,1344.0
40,2013,3338.0
40,2012,3613.0
40,2011,2775.0
40,2010,2229.0
40,2009,1582.0
40,2008,3299.0
40,2007,2719.0
40,2006,1917.0
40,2005,1047.0
96,1966,2255.0
96,1981,4995.0
40,1971,0.0
40,1969,7.0
39,1972,1.0
39,1971,3.0
39,1970,2.0
39,1969,1.0
39,1968,1.0
39,1967,1.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
37,1993,0.0
37,1991,3.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,115.0
37,1980,1.0
37,1979,1.0
37,1978,1.0
39,1973,3.0
39,1974,3.0
39,1975,0.0
39,1976,0.0
40,1968,3.0
40,1967,0.0
40,1966,3.0
40,1965,0.0
40,1964,16.0
40,1963,2.0
40,1962,3.0
40,1961,0.0
39,1996,0.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
40,1970,7.0
39,1991,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,2.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1990,0.0
96,1982,3996.0
96,1983,3886.0
96,1984,3885.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,475.0
128,2011,230.0
128,2010,181.0
128,2009,282.0
128,2008,231.0
128,2007,153.0
128,2006,139.0
128,2004,93.0
128,2003,62.0
128,2002,54.0
128,2001,33.0
128,2000,50.0
128,1999,54.0
128,1998,42.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,2005,27263.0
41,2004,29375.0
41,2003,24090.0
41,2002,26371.0
41,2001,22862.0
41,2000,23408.0
41,1999,9081.0
41,1998,4347.0
41,1997,26070.0
41,1996,9489.0
41,1995,6941.0
41,1994,8919.0
41,1993,5777.0
128,1997,65.0
41,1992,1834.0
41,1990,422.0
41,1989,340.0
41,1988,663.0
41,1987,156.0
41,1986,281.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1991,588.0
128,1996,33.0
128,1995,55.0
128,1994,19.0
96,2012,14046.0
96,2011,22967.0
96,2010,15322.0
96,2009,13215.0
96,2008,10480.0
96,2007,10589.0
96,2006,8205.0
96,2005,5958.0
96,2004,4767.0
96,2003,4730.0
96,2002,4727.0
96,2001,4953.0
96,2000,6831.0
96,2013,13272.0
96,1999,6205.0
96,1997,11381.0
96,1996,11535.0
96,1995,7622.0
96,1994,10172.0
96,1993,7879.0
96,1992,8077.0
96,1991,7016.0
96,1990,5910.0
96,1989,7528.0
96,1988,6889.0
96,1987,7388.0
96,1986,4121.0
96,1985,5046.0
96,1998,4676.0
37,1977,3.0
128,1962,94.0
128,1964,156.0
128,1993,19.0
128,1992,17.0
128,1991,26.0
128,1990,12.0
128,1989,27.0
128,1988,14.0
128,1987,2.0
128,1986,12.0
128,1985,26.0
128,1984,24.0
128,1983,65.0
128,1982,114.0
128,1981,116.0
128,1963,97.0
128,1980,513.0
128,1978,215.0
128,1977,60.0
128,1976,109.0
128,1975,106.0
128,1974,109.0
128,1973,136.0
128,1972,134.0
128,1971,86.0
128,1970,104.0
128,1969,118.0
128,1968,99.0
128,1967,73.0
128,1966,115.0
128,1979,216.0
37,1976,2.0
37,1975,0.0
37,1974,2.0
35,2012,48.0
35,2011,83.0
35,2010,57.0
35,2009,42.0
35,2008,41.0
35,2007,31.0
35,2006,31.0
35,2005,23.0
35,2001,12.0
35,2000,14.0
35,1999,14.0
35,1998,5.0
35,1997,15.0
35,1996,89.0
35,1995,168.0
35,1994,83.0
35,1993,223.0
35,1992,479.0
35,1991,98.0
35,1990,16.0
35,1989,120.0
35,1988,5.0
35,1987,45.0
35,1986,3.0
35,1985,3.0
35,1984,63.0
35,1983,25.0
35,2013,35.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
35,1982,0.0
115,1978,0.0
115,1976,0.0
115,1975,0.0
115,1974,8.0
115,1973,56.0
115,1972,46.0
115,1971,46.0
115,1970,7.0
