geo,year,vegetables_preserved_frozen_export_value_tcl
138,2000,4672.0
138,2001,5923.0
138,2002,5938.0
138,2003,8903.0
138,2004,8741.0
138,2005,2262.0
138,2006,18825.0
138,2007,18406.0
138,2008,20082.0
138,2009,24865.0
138,2010,25170.0
138,2011,31284.0
138,2012,34517.0
138,2013,44864.0
273,2006,
273,2007,3.0
273,2008,96.0
273,2009,23.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,1111.0
143,1994,1454.0
143,1995,53.0
143,1996,9.0
143,1997,40.0
143,1998,11.0
143,1999,18.0
143,2000,107.0
143,2001,59.0
143,2002,52.0
143,2003,86.0
143,2004,217.0
143,2005,168.0
143,2006,593.0
143,2007,736.0
143,2008,691.0
143,2009,537.0
143,2010,174.0
143,2011,179.0
143,2012,84.0
143,2013,103.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1.0
147,1998,15.0
147,1999,2.0
147,2000,2.0
147,2001,1.0
147,2002,5.0
147,2003,14.0
147,2004,14.0
147,2005,14.0
147,2006,14.0
147,2007,14.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,200.0
147,2013,43.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,22.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,36804.0
150,1989,26026.0
150,1990,29030.0
150,1991,32039.0
150,1992,26904.0
150,1993,6445.0
150,1994,5779.0
150,1995,6945.0
150,1996,9958.0
150,1997,9002.0
150,1998,8882.0
150,1999,6579.0
150,2000,5976.0
150,2001,9784.0
150,2002,10284.0
150,2003,14218.0
150,2004,22698.0
150,2005,51101.0
150,2006,43443.0
150,2007,46171.0
150,2008,50389.0
150,2009,58396.0
150,2010,49852.0
150,2011,59424.0
150,2012,51650.0
150,2013,54767.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,462.0
156,1989,2016.0
156,1990,194.0
156,1991,31.0
156,1992,51.0
156,1993,770.0
156,1994,159.0
156,1995,392.0
156,1996,195.0
156,1997,364.0
156,1998,80.0
156,1999,533.0
156,2000,713.0
156,2001,897.0
156,2002,2223.0
156,2003,3144.0
156,2004,4119.0
156,2005,4237.0
156,2006,3495.0
156,2007,7116.0
156,2008,4598.0
156,2009,3697.0
156,2010,3767.0
156,2011,4325.0
156,2012,4468.0
156,2013,3559.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,1.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,2.0
157,2007,0.0
157,2008,0.0
157,2009,207.0
157,2010,9.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,1.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,2.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,1.0
162,1995,6.0
162,1996,6.0
162,1997,2.0
162,1998,1.0
162,1999,30.0
162,2000,10.0
162,2001,37.0
162,2002,6.0
162,2003,139.0
162,2004,17.0
162,2005,30.0
162,2006,115.0
162,2007,470.0
162,2008,548.0
162,2009,240.0
162,2010,408.0
162,2011,175.0
162,2012,6.0
162,2013,78.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,2.0
221,1997,0.0
221,1998,0.0
221,1999,6.0
221,2000,99.0
221,2001,0.0
221,2002,6.0
221,2003,7.0
221,2004,0.0
221,2005,14.0
221,2006,6.0
221,2007,6.0
221,2008,40.0
221,2009,59.0
221,2010,2.0
221,2011,3.0
221,2012,172.0
221,2013,1751.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,1201.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,9.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,16.0
165,2006,166.0
165,2007,119.0
165,2008,170.0
165,2009,90.0
165,2010,352.0
165,2011,322.0
165,2012,735.0
165,2013,412.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,2.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,1.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,68.0
170,1993,458.0
170,1994,184.0
170,1995,213.0
170,1996,0.0
170,1997,22.0
170,1998,50.0
170,1999,95.0
170,2000,118.0
170,2001,37.0
170,2002,1.0
170,2003,17.0
170,2004,2.0
170,2005,1.0
170,2006,133.0
170,2007,262.0
170,2008,79.0
170,2009,52.0
170,2010,54.0
170,2011,25.0
170,2012,552.0
170,2013,39.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,703.0
171,1992,833.0
171,1993,888.0
171,1994,1363.0
171,1995,635.0
171,1996,851.0
171,1997,691.0
171,1998,548.0
171,1999,550.0
171,2000,493.0
171,2001,501.0
171,2002,539.0
171,2003,518.0
171,2004,640.0
171,2005,757.0
171,2006,859.0
171,2007,928.0
171,2008,1067.0
171,2009,1184.0
171,2010,1179.0
171,2011,1448.0
171,2012,942.0
171,2013,160.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,1363.0
173,1993,485.0
173,1994,944.0
173,1995,1571.0
173,1996,1493.0
173,1997,1543.0
173,1998,1302.0
173,1999,616.0
173,2000,657.0
173,2001,1214.0
173,2002,574.0
173,2003,1253.0
173,2004,2572.0
173,2005,5206.0
173,2006,8621.0
173,2007,11927.0
173,2008,17055.0
173,2009,14376.0
173,2010,11937.0
173,2011,13948.0
173,2012,13421.0
173,2013,17712.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,183.0
174,1989,99.0
174,1990,109.0
174,1991,163.0
174,1992,105.0
174,1993,21.0
174,1994,61.0
174,1995,44.0
174,1996,98.0
174,1997,51.0
174,1998,49.0
174,1999,31.0
174,2000,57.0
174,2001,50.0
174,2002,35.0
174,2003,49.0
174,2004,188.0
174,2005,225.0
174,2006,391.0
174,2007,950.0
174,2008,754.0
174,2009,2771.0
174,2010,12389.0
174,2011,17020.0
174,2012,27587.0
174,2013,30230.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,3.0
179,2001,
179,2002,1.0
179,2003,1.0
179,2004,13.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,530.0
117,1989,220.0
117,1990,175.0
117,1991,156.0
117,1992,411.0
117,1993,295.0
117,1994,228.0
117,1995,183.0
117,1996,11.0
117,1997,101.0
117,1998,38.0
117,1999,138.0
117,2000,177.0
117,2001,411.0
117,2002,409.0
117,2003,454.0
117,2004,425.0
117,2005,788.0
117,2006,1279.0
117,2007,801.0
117,2008,679.0
117,2009,899.0
117,2010,1591.0
117,2011,1310.0
117,2012,1299.0
117,2013,1576.0
146,1992,
146,1993,
146,1994,611.0
146,1995,1281.0
146,1996,547.0
146,1997,86.0
146,1998,75.0
146,1999,11.0
146,2000,3.0
146,2001,13.0
146,2002,9.0
146,2003,58.0
146,2004,0.0
146,2005,4.0
146,2006,0.0
146,2007,0.0
146,2008,9.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,12.0
183,1993,109.0
183,1994,111.0
183,1995,1.0
183,1996,21.0
183,1997,9.0
183,1998,0.0
183,1999,3.0
183,2000,0.0
183,2001,2.0
183,2002,2.0
183,2003,17.0
183,2004,7.0
183,2005,23.0
183,2006,76.0
183,2007,218.0
183,2008,84.0
183,2009,812.0
183,2010,1897.0
183,2011,2170.0
183,2012,2920.0
183,2013,2673.0
185,1992,
185,1993,
185,1994,203.0
185,1995,0.0
185,1996,116.0
185,1997,0.0
185,1998,49.0
185,1999,40.0
185,2000,33.0
185,2001,31.0
185,2002,16.0
185,2003,34.0
185,2004,240.0
185,2005,24.0
185,2006,47.0
185,2007,35.0
185,2008,28.0
185,2009,12.0
185,2010,40.0
185,2011,26.0
185,2012,9.0
185,2013,25.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,1338.0
194,1992,128.0
194,1993,132.0
194,1994,209.0
194,1995,563.0
194,1996,546.0
194,1997,882.0
194,1998,994.0
194,1999,0.0
194,2000,764.0
194,2001,1684.0
194,2002,4557.0
194,2003,30065.0
194,2004,14760.0
194,2005,12671.0
194,2006,14429.0
194,2007,15574.0
194,2008,0.0
194,2009,0.0
194,2010,14191.0
194,2011,7097.0
194,2012,6718.0
194,2013,7601.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,1.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,9.0
195,2005,23.0
195,2006,2.0
195,2007,1.0
195,2008,2.0
195,2009,11.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,245.0
272,2007,203.0
272,2008,191.0
272,2009,214.0
272,2010,166.0
272,2011,230.0
272,2012,546.0
272,2013,1122.0
186,1992,332.0
186,1993,
186,1994,
186,1995,
186,1996,180.0
186,1997,82.0
186,1998,284.0
186,1999,3.0
186,2000,156.0
186,2001,182.0
186,2002,99.0
186,2003,38.0
186,2004,567.0
186,2005,194.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,285.0
200,1996,101.0
200,1997,129.0
200,1998,170.0
200,1999,61.0
200,2000,61.0
200,2001,68.0
200,2002,165.0
200,2003,115.0
200,2004,129.0
200,2005,491.0
200,2006,449.0
200,2007,440.0
200,2008,403.0
200,2009,278.0
200,2010,404.0
200,2011,474.0
200,2012,429.0
200,2013,321.0
199,1993,
199,1994,52.0
199,1995,42.0
199,1996,12.0
199,1997,53.0
199,1998,21.0
199,1999,38.0
199,2000,17.0
199,2001,93.0
199,2002,18.0
199,2003,4.0
199,2004,0.0
199,2005,1.0
199,2006,7.0
199,2007,48.0
199,2008,55.0
199,2009,53.0
199,2010,234.0
199,2011,419.0
199,2012,862.0
199,2013,962.0
198,1992,216.0
198,1993,131.0
198,1994,155.0
198,1995,119.0
198,1996,80.0
198,1997,87.0
198,1998,89.0
198,1999,21.0
198,2000,17.0
198,2001,54.0
198,2002,108.0
198,2003,60.0
198,2004,24.0
198,2005,4.0
198,2006,11.0
198,2007,4.0
198,2008,5.0
198,2009,8.0
198,2010,20.0
198,2011,18.0
198,2012,40.0
198,2013,37.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,102.0
202,1989,127.0
202,1990,694.0
202,1991,642.0
202,1992,584.0
202,1993,84.0
202,1994,83.0
202,1995,126.0
202,1996,132.0
202,1997,367.0
202,1998,239.0
202,1999,314.0
202,2000,305.0
202,2001,393.0
202,2002,404.0
202,2003,404.0
202,2004,207.0
202,2005,238.0
202,2006,437.0
202,2007,361.0
202,2008,594.0
202,2009,976.0
202,2010,1316.0
202,2011,2277.0
202,2012,1806.0
202,2013,3492.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,1965.0
203,1989,2928.0
203,1990,2933.0
203,1991,3358.0
203,1992,2552.0
203,1993,4480.0
203,1994,5030.0
203,1995,8692.0
203,1996,8615.0
203,1997,4868.0
203,1998,10832.0
203,1999,11233.0
203,2000,9485.0
203,2001,9791.0
203,2002,14636.0
203,2003,23097.0
203,2004,33301.0
203,2005,31521.0
203,2006,38009.0
203,2007,43350.0
203,2008,51445.0
203,2009,50780.0
203,2010,46139.0
203,2011,53907.0
203,2012,53193.0
203,2013,60769.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,5.0
38,1992,8.0
38,1993,12.0
38,1994,7.0
38,1995,1.0
38,1996,7.0
38,1997,9.0
38,1998,22.0
38,1999,2.0
38,2000,2.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,12.0
38,2007,23.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,12.0
207,2010,16.0
207,2011,2.0
207,2012,2.0
207,2013,2.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,1.0
209,1998,1.0
209,1999,0.0
209,2000,1.0
209,2001,19.0
209,2002,38.0
209,2003,116.0
209,2004,287.0
209,2005,64.0
209,2006,154.0
209,2007,39.0
209,2008,39.0
209,2009,39.0
209,2010,39.0
209,2011,39.0
209,2012,39.0
209,2013,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,111.0
210,1989,103.0
210,1990,167.0
210,1991,140.0
210,1992,142.0
210,1993,115.0
210,1994,257.0
210,1995,302.0
210,1996,864.0
210,1997,959.0
210,1998,6733.0
210,1999,8256.0
210,2000,3949.0
210,2001,5252.0
210,2002,16804.0
210,2003,15121.0
210,2004,17254.0
210,2005,16449.0
210,2006,16622.0
210,2007,19112.0
210,2008,19279.0
210,2009,17193.0
210,2010,22223.0
210,2011,23695.0
210,2012,20867.0
210,2013,17825.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,203.0
211,1989,26.0
211,1990,40.0
211,1991,51.0
211,1992,124.0
211,1993,69.0
211,1994,103.0
211,1995,108.0
211,1996,81.0
211,1997,63.0
211,1998,48.0
211,1999,16.0
211,2000,9.0
211,2001,106.0
211,2002,103.0
211,2003,93.0
211,2004,230.0
211,2005,384.0
211,2006,305.0
211,2007,202.0
211,2008,122.0
211,2009,279.0
211,2010,207.0
211,2011,178.0
211,2012,108.0
211,2013,17.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,50.0
216,1989,9.0
216,1990,19.0
216,1991,39.0
216,1992,177.0
216,1993,39.0
216,1994,124.0
216,1995,48.0
216,1996,624.0
216,1997,2434.0
216,1998,4096.0
216,1999,8404.0
216,2000,8956.0
216,2001,6495.0
216,2002,8168.0
216,2003,12800.0
216,2004,15406.0
216,2005,18765.0
216,2006,20781.0
216,2007,18595.0
216,2008,23231.0
216,2009,23681.0
216,2010,23735.0
216,2011,29687.0
216,2012,33178.0
216,2013,25337.0
154,1992,373.0
154,1993,507.0
154,1994,440.0
154,1995,319.0
154,1996,109.0
154,1997,334.0
154,1998,334.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,86.0
154,2003,192.0
154,2004,244.0
154,2005,699.0
154,2006,479.0
154,2007,214.0
154,2008,2267.0
154,2009,1292.0
154,2010,954.0
154,2011,758.0
154,2012,1173.0
154,2013,1479.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
