geo,year,miscellaneous_food_export_value_tcl
5802,1999,52235
5802,2000,151070
5802,2001,159854
5802,1993,116121
5802,2002,185311
5802,2004,105694
5802,2005,150453
5802,2006,141452
5802,2007,178950
5802,2008,168610
5802,2009,174518
5802,2010,139912
5802,2011,212207
5802,2003,102521
5801,1985,2046
5802,1992,115701
5802,1990,104208
5802,1972,1626
5802,1973,735
5802,1974,969
5802,1975,5426
5802,1976,3361
5802,1977,3951
5802,1978,4462
5802,1979,3633
5802,1991,104053
5802,1980,3483
5802,1982,2371
5802,1983,2192
5802,1984,3615
5802,1985,3126
5802,1986,3359
5802,1987,63764
5802,1988,82817
5802,1989,45576
5802,1981,4990
5802,2012,223083
5801,1984,926
5801,1982,769
5706,1978,1653372
5706,1979,2064157
5706,1980,2382198
5706,1981,2387676
5706,1982,2295635
5706,1983,2268709
5706,1984,2403613
5706,1985,2671319
5706,1986,3146669
5706,1987,4004143
5706,1988,3930507
5706,1989,4263589
5706,1990,5670547
5706,1991,6372677
5706,1992,7671355
5706,1993,8031288
5706,1994,9306449
5706,1977,1346286
5706,1976,987999
5706,1975,1029881
5706,1974,869130
5504,2013,344
5504,2014,168
5504,2015,121
5504,2016,94
5504,2017,127
5706,1961,124998
5706,1962,134158
5706,1963,138414
5706,1995,11211083
5706,1964,165107
5706,1966,226232
5706,1967,221635
5706,1968,220130
5706,1969,243796
5706,1970,313287
5706,1971,358530
5706,1972,419258
5706,1973,605182
5706,1965,187114
5706,1996,11302857
5706,1997,10374205
5706,1998,10398869
5801,1964,1183
5801,1965,1929
5801,1966,2032
5801,1967,2968
5801,1968,2960
5801,1969,2627
5801,1970,3621
5801,1971,3300
5801,1963,319
5801,1972,2223
5801,1974,1951
5801,1975,1223
5801,1976,277
5801,1977,177
5801,1978,1292
5801,1979,491
5801,1980,1991
5801,1981,2582
5801,1973,1820
5801,1983,1615
5801,1962,225
5706,2017,35021113
5706,1999,9698530
5706,2000,9485391
5706,2001,9117287
5706,2002,10970913
5706,2003,13875822
5706,2004,17106360
5706,2005,18761004
5706,2006,20588662
5801,1961,254
5706,2007,23670354
5706,2009,26360257
5706,2010,27064772
5706,2011,31255432
5706,2012,30579437
5706,2013,33229209
5706,2014,34657520
5706,2015,30230450
5706,2016,31641979
5706,2008,27744871
5802,2013,237648
5802,2014,242184
5802,2015,155289
5815,2012,573834
5815,2013,655101
5815,2014,903242
5815,2015,878683
5815,2016,987415
5815,2017,1277616
5817,1961,4529
5817,1962,5168
5817,1963,5857
5817,1964,8240
5817,1965,9514
5817,1966,10621
5817,1967,10945
5817,1968,13267
5817,1969,13184
5817,1970,15678
5817,1971,14718
5815,2011,525183
5815,2010,461302
5815,2009,499082
5815,2008,486423
5815,1990,25283
5815,1991,39632
5815,1992,56144
5815,1993,56641
5815,1994,55112
5815,1995,73998
5815,1996,102862
5815,1997,128836
5817,1972,16544
5815,1998,162373
5815,2000,137505
5815,2001,147515
5815,2002,261039
5815,2003,271979
5815,2004,268661
5815,2005,288306
5815,2006,339876
5815,2007,411878
5815,1999,137735
5817,1973,17569
5817,1974,23851
5817,1975,22074
5817,1998,288603
5817,1999,279087
5817,2000,356251
5817,2001,407876
5817,2002,447536
5817,2003,399110
5817,2004,399588
5817,2005,480500
5817,1997,304897
5817,2006,466025
5817,2008,762491
5817,2009,785424
5817,2010,835116
5817,2011,883218
5817,2012,1102601
5817,2013,1177599
5817,2014,1327885
5817,2015,1317863
5817,2007,575150
5815,1989,30144
5817,1996,326978
5817,1994,246639
5817,1976,25241
5817,1977,29436
5817,1978,36400
5817,1979,34830
5817,1980,44545
5817,1981,47851
5817,1982,46968
5817,1983,57717
5817,1995,282545
5817,1984,56767
5817,1986,65668
5817,1987,113680
5817,1988,141937
5817,1989,137431
5817,1990,195396
5817,1991,224487
5817,1992,232044
5817,1993,246621
5817,1985,53625
5815,1988,19372
5815,1987,23269
5815,1986,21375
5803,1981,79117
5803,1982,70296
5803,1983,69945
5803,1984,71137
5803,1985,61609
5803,1986,82721
5803,1987,86172
5803,1988,127584
5803,1980,81933
5803,1989,167104
5803,1991,233793
5803,1992,263629
5803,1993,248638
5803,1994,284129
5803,1995,351626
5803,1996,362990
5803,1997,317657
5803,1998,267884
5803,1990,169332
5803,1999,279028
5803,1979,51665
5803,1977,30869
5802,2016,177348
5802,2017,156012
5803,1961,3288
5803,1962,2970
5803,1963,4269
5803,1964,4655
5803,1965,5048
5803,1966,4824
5803,1978,37897
5803,1967,5603
5803,1969,7083
5803,1970,7263
5803,1971,8757
5803,1972,11436
5803,1973,14628
5803,1974,24078
5803,1975,32829
5803,1976,27894
5803,1968,5720
5504,2012,188
5803,2000,292675
5803,2002,312255
5815,1968,7130
5815,1969,7466
5815,1970,11436
5815,1971,11091
5815,1972,11249
5815,1973,10064
5815,1974,11628
5815,1975,12551
5815,1967,4891
5815,1976,13586
5815,1978,18987
5815,1979,21344
5815,1980,21633
5815,1981,29973
5815,1982,21135
5815,1983,39064
5815,1984,33721
5815,1985,24607
5815,1977,17226
5803,2001,321934
5815,1966,6726
5815,1964,3526
5803,2003,308764
5803,2004,355886
5803,2005,425938
5803,2006,422859
5803,2007,475706
5803,2008,605531
5803,2009,700251
5803,2010,876265
5815,1965,3887
5803,2011,1194702
5803,2013,1908440
5803,2014,2279810
5803,2015,2071665
5803,2016,2110070
5803,2017,2224557
5815,1961,693
5815,1962,1027
5815,1963,1051
5803,2012,1209666
5504,2011,586
5504,2010,610
5504,2009,867
5500,2001,426285
5500,2002,482042
5500,2003,626127
5500,2004,740510
5500,2005,831962
5500,2006,833804
5500,2007,918483
5500,2008,862726
5500,2009,848252
5500,2010,958537
5500,2011,903180
5500,2012,1191361
5500,2013,1214914
5500,2014,1418907
5500,2015,1773881
5500,2016,2177963
5500,2017,2584465
5500,2000,354459
5500,1999,336648
5500,1998,278680
5500,1997,330421
5500,1979,25268
5500,1980,35736
5500,1981,43118
5500,1982,42425
5500,1983,42539
5500,1984,50259
5500,1985,48139
5500,1986,49525
5501,1961,9358
5500,1987,56506
5500,1989,75787
5500,1990,82842
5500,1991,111114
5500,1992,147054
5500,1993,157410
5500,1994,216400
5500,1995,263484
5500,1996,323485
5500,1988,75860
5501,1962,8564
5501,1963,7789
5501,1964,8724
5501,1987,56373
5501,1988,75599
5501,1989,75080
5501,1990,82193
5501,1991,110547
5501,1992,143493
5501,1993,156923
5501,1994,215863
5501,1986,49143
5501,1995,262354
5501,1997,329361
5501,1998,277649
5501,1999,336037
5501,2000,353170
5501,2001,423792
5501,2002,479135
5501,2003,617293
5501,2004,734769
5501,1996,322514
5500,1978,22221
5501,1985,47899
5501,1983,41970
5501,1965,10634
5501,1966,11648
5501,1967,9120
5501,1968,3833
5501,1969,4751
5501,1970,7458
5501,1971,5708
5501,1972,5971
5501,1984,49939
5501,1973,8518
5501,1975,9333
5501,1976,15868
5501,1977,20094
5501,1978,22122
5501,1979,24893
5501,1980,35234
5501,1981,42890
5501,1982,42182
5501,1974,11369
5500,1977,20183
5500,1976,15939
5500,1975,9413
5404,1970,227942
5404,1971,260142
5404,1972,310853
5404,1973,445686
5404,1974,619930
5404,1975,736099
5404,1976,690065
5404,1977,922692
5404,1969,169317
5404,1978,1160971
5404,1980,1650693
5404,1981,1648180
5404,1982,1570240
5404,1983,1530548
5404,1984,1610836
5404,1985,1734754
5404,1986,2021502
5404,1987,2408959
5404,1979,1421427
5404,1988,2230119
5404,1968,154819
5404,1966,154449
5403,2005,2934592
5403,2006,3336941
5403,2007,4008451
5403,2008,4919761
5403,2009,4707671
5403,2010,4816671
5403,2011,5526776
5403,2012,5461643
5404,1967,157007
5403,2013,5905698
5403,2015,5586944
5403,2016,5974963
5403,2017,6633037
5404,1961,89398
5404,1962,90714
5404,1963,101972
5404,1964,116188
5404,1965,126120
5403,2014,6328116
5501,2005,828752
5404,1989,2483562
5404,1991,4028022
5404,2014,19546321
5404,2015,17039319
5404,2016,17788020
5404,2017,19626392
5500,1961,9366
5500,1962,8574
5500,1963,7800
5500,1964,8733
5404,2013,19043096
5500,1965,10646
5500,1967,9144
5500,1968,3912
5500,1969,4808
5500,1970,7503
5500,1971,5734
5500,1972,5985
5500,1973,8544
5500,1974,11429
5500,1966,11676
5404,1990,3564730
5404,2012,17767093
5404,2010,15527987
5404,1992,4739261
5404,1993,4728813
5404,1994,5244789
5404,1995,6167436
5404,1996,6375132
5404,1997,6287529
5404,1998,6015907
5404,1999,5447745
5404,2011,18100748
5404,2000,5074342
5404,2002,6124292
5404,2003,7918111
5404,2004,9481567
5404,2005,10300703
5404,2006,11115645
5404,2007,13217689
5404,2008,15845328
5404,2009,15374447
5404,2001,5075312
5203,2014,11142259
5501,2006,830842
5501,2008,858952
5503,2005,34
5503,2006,34
5503,2007,34
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,22
5503,2015,80
5503,2016,282
5503,2017,82
5504,1961,0
5504,1962,0
5504,1963,5
5504,1964,0
5503,2004,15
5503,2003,0
5503,2002,0
5503,2001,0
5503,1983,274
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5504,1965,0
5503,1991,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,1992,0
5504,1966,1
5504,1967,0
5504,1968,44
5504,1991,1
5504,1992,7
5504,1993,10
5504,1994,76
5504,1995,27
5504,1996,19
5504,1997,12
5504,1998,19
5504,1990,40
5504,1999,12
5504,2001,1016
5504,2002,1012
5504,2003,1035
5504,2004,1034
5504,2005,1087
5504,2006,1173
5504,2007,1304
5504,2008,1002
5504,2000,6
5503,1982,0
5504,1989,0
5504,1987,0
5504,1969,47
5504,1970,38
5504,1971,24
5504,1972,2
5504,1973,9
5504,1974,30
5504,1975,10
5504,1976,0
5504,1988,0
5504,1977,0
5504,1979,7
5504,1980,49
5504,1981,23
5504,1982,17
5504,1983,13
5504,1984,10
5504,1985,22
5504,1986,0
5504,1978,0
5503,1981,0
5503,1980,264
5503,1979,252
5502,1974,30
5502,1975,70
5502,1976,71
5502,1977,48
5502,1978,99
5502,1979,116
5502,1980,189
5502,1981,205
5502,1973,17
5502,1982,226
5502,1984,310
5502,1985,218
5502,1986,382
5502,1987,133
5502,1988,261
5502,1989,707
5502,1990,609
5502,1991,566
5502,1983,282
5502,1992,3554
5502,1972,12
5502,1970,7
5501,2009,844701
5501,2010,954676
5501,2011,899093
5501,2012,1187266
5501,2013,1209206
5501,2014,1404639
5501,2015,1759538
5501,2016,2163517
5502,1971,2
5501,2017,2574520
5502,1962,10
5502,1963,6
5502,1964,9
5502,1965,12
5502,1966,27
5502,1967,24
5502,1968,35
5502,1969,10
5502,1961,8
5501,2007,914324
5502,1993,477
5502,1995,1103
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2017,9736
5503,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,41
5503,1978,0
5503,1970,0
5502,1994,461
5502,2016,14070
5502,2014,14077
5502,1996,952
5502,1997,1048
5502,1998,1012
5502,1999,599
5502,2000,1283
5502,2001,1477
5502,2002,1895
5502,2003,7799
5502,2015,14141
5502,2004,4692
5502,2006,1755
5502,2007,2821
5502,2008,2772
5502,2009,2684
5502,2010,3251
5502,2011,3501
5502,2012,3907
5502,2013,5364
5502,2005,2089
222,1988,699
5203,2013,10844272
5203,2011,8903902
234,2017,104833
228,1961,4411
228,1962,7609
228,1963,6498
228,1964,7072
228,1965,6134
228,1966,9289
228,1967,19243
228,1968,22554
228,1969,22697
228,1970,21954
228,1971,35542
228,1972,35692
228,1973,28742
228,1974,40830
228,1975,49422
228,1976,38501
234,2016,90658
234,2015,106544
234,2014,93394
234,2013,75610
234,1995,2212
234,1996,1993
234,1997,4444
234,1998,2730
234,1999,910
234,2000,949
234,2001,1745
234,2002,3598
228,1977,54784
234,2003,2226
234,2005,4285
234,2006,6575
234,2007,27041
234,2008,40238
234,2009,62957
234,2010,66982
234,2011,76597
234,2012,58494
234,2004,5041
228,1978,66518
228,1979,69929
228,1980,61534
235,2005,66
235,2006,27
235,2007,74
235,2008,244
235,2009,251
235,2010,253
235,2011,215
235,2012,178
235,2004,11
235,2013,281
235,2015,201
235,2016,225
235,2017,417
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
235,2014,902
234,1994,627
235,2003,8
235,2001,173
228,1981,56234
228,1982,59567
228,1983,62521
228,1984,69640
228,1985,62524
228,1986,60267
228,1987,64729
228,1988,86799
235,2002,1442
228,1989,69174
228,1991,39000
235,1994,6130
235,1995,2151
235,1996,2150
235,1997,776
235,1998,239
235,1999,78
235,2000,532
228,1990,83751
155,1966,0
234,1993,1428
234,1991,5705
231,1987,903298
231,1988,1023625
231,1989,933188
231,1990,1106134
231,1991,1414769
231,1992,1642331
231,1993,1910269
231,1994,2323127
231,1995,2174568
231,1996,2557849
231,1997,2784817
231,1998,2732988
231,1999,2929461
231,2000,3009900
231,2001,3173795
231,2002,3192035
231,2003,3477774
231,1986,750271
231,1985,648406
231,1984,635064
231,1983,606528
231,1965,88445
231,1966,85254
231,1967,109732
231,1968,131685
231,1969,140430
231,1970,154119
231,1971,140584
231,1972,164314
231,2004,3814886
231,1973,211402
231,1975,265942
231,1976,334551
231,1977,354009
231,1978,400520
231,1979,475692
231,1980,520942
231,1981,654273
231,1982,700339
231,1974,268259
231,2005,4149779
231,2006,4564450
231,2007,4931466
234,1973,484
234,1974,997
234,1975,852
234,1976,930
234,1977,1585
234,1978,2096
234,1979,2903
234,1980,4614
234,1972,0
234,1981,5357
234,1983,286
234,1984,26
234,1985,19
234,1986,668
234,1987,3135
234,1988,4467
234,1989,4440
234,1990,7020
234,1982,1550
234,1992,8963
234,1971,0
234,1969,0
231,2008,5654836
231,2009,5627045
231,2010,6253559
231,2011,7149154
231,2012,8143797
231,2013,8955263
231,2014,9328052
231,2015,9164068
234,1970,0
231,2016,9553615
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
231,2017,9506340
155,1967,0
155,1968,0
155,1969,0
237,1966,96
237,1967,64
237,1968,67
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
236,2001,19141
236,2002,11865
236,2003,12029
236,2004,9951
236,2005,21401
236,2006,9751
236,2007,4629
236,2008,1925
237,1983,0
236,2009,3225
236,2011,730
236,2012,919
236,2013,1157
236,2014,573
236,2015,459
236,2016,304
236,2017,142
237,1961,0
236,2010,2304
237,1984,0
237,1985,0
237,1986,850
237,2009,102863
237,2010,110050
237,2011,145213
237,2012,152073
237,2013,176828
237,2014,239174
237,2015,257474
237,2016,298375
237,2008,108254
237,2017,475291
249,1962,67
249,1963,94
249,1964,97
249,1965,54
249,1966,45
249,1967,32
249,1968,18
249,1969,10
249,1961,70
236,2000,17392
237,2007,90773
237,2005,56530
237,1987,1000
237,1988,1400
237,1989,1700
237,1990,3300
237,1991,4400
237,1992,7400
237,1993,8500
237,1994,11300
237,2006,64031
237,1995,16500
237,1997,25500
237,1998,34700
237,1999,31500
237,2000,38600
237,2001,58200
237,2002,43491
237,2003,41873
237,2004,53640
237,1996,20000
236,1999,26420
236,1998,36484
236,1997,28501
155,1992,56
155,1993,56
155,1994,57
155,1995,57
155,1996,137
155,1997,91
155,1998,161
155,1999,171
155,1991,0
155,2000,171
155,2002,251
155,2003,133
155,2004,11
155,2005,14
155,2006,1
155,2007,1
155,2008,3
155,2009,3
155,2001,131
155,2010,1
155,1990,0
155,1988,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1989,0
155,1978,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1979,0
231,1964,102388
155,2011,5
155,2013,5
236,1979,2379
236,1980,2834
236,1981,1373
236,1982,539
236,1983,542
236,1984,709
236,1985,715
236,1986,2005
236,1978,2254
236,1987,1518
236,1989,6122
236,1990,7986
236,1991,6122
236,1992,9863
236,1993,16772
236,1994,19018
236,1995,22014
236,1996,21001
236,1988,1791
155,2012,5
236,1977,2213
236,1975,2084
155,2014,9
155,2015,6
155,2016,6
155,2017,7
236,1961,4
236,1962,9
236,1963,71
236,1964,46
236,1976,2080
236,1965,15
236,1967,37
236,1968,46
236,1969,136
236,1970,85
236,1971,110
236,1972,102
236,1973,434
236,1974,2122
236,1966,16
249,1970,12
231,1963,74961
231,1961,79891
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,173
226,1995,1304
226,1978,0
226,1977,0
226,1976,0
226,1975,0
213,2016,19
213,2017,50
227,2004,4
227,2017,0
226,1961,62
226,1962,80
226,1963,109
226,1964,994
226,1996,1408
226,1965,1723
226,1967,2634
226,1968,2518
226,1969,1671
226,1970,2428
226,1971,2080
226,1972,1238
226,1973,333
226,1974,420
226,1966,1743
226,1997,1472
226,1998,938
226,1999,272
230,1996,17146
230,1997,8903
230,1998,4051
230,1999,5250
230,2000,2773
230,2001,17138
230,2002,21017
230,2003,74315
230,1995,21155
230,2004,112965
230,2006,79593
230,2007,110232
230,2008,154932
230,2009,147888
230,2010,154563
230,2011,264893
230,2012,279615
230,2013,328685
230,2005,68314
213,2015,44
230,1994,29800
230,1992,1100
226,2000,990
226,2001,850
226,2002,1722
226,2003,373
226,2004,1290
226,2005,1974
226,2006,1681
226,2007,16292
230,1993,1040
226,2008,5481
226,2010,4760
226,2011,6054
226,2012,10719
226,2013,14721
226,2014,7838
226,2015,8963
226,2016,5711
226,2017,8528
226,2009,4354
230,2014,278229
213,2014,185
223,2016,878031
222,2012,95594
222,2013,88744
222,2014,71871
222,2015,90163
222,2016,76650
222,2017,79216
223,1961,0
223,1962,3
223,1963,62
223,1964,94
223,1965,97
223,1966,120
223,1967,36
223,1968,62
223,1969,1279
223,1970,58
223,1971,241
222,2011,81655
222,2010,70864
222,2009,82266
222,2008,113661
222,1990,649
222,1991,3379
222,1992,2299
222,1993,2581
222,1994,3027
222,1995,3675
222,1996,4862
222,1997,7310
223,1972,208
222,1998,6794
222,2000,8406
222,2001,9376
222,2002,15672
222,2003,16953
222,2004,24844
222,2005,37790
222,2006,16254
222,2007,46872
222,1999,8532
223,1973,268
223,1974,201
223,1975,339
223,1998,222630
223,1999,168593
223,2000,155473
223,2001,158165
223,2002,176315
223,2003,255857
223,2004,277633
223,2005,345211
223,1997,243769
223,2006,332270
223,2008,777485
223,2009,651928
223,2010,709135
223,2011,937421
223,2012,900712
223,2013,964422
223,2014,982619
223,2015,849747
223,2007,413324
223,2017,834712
223,1996,213768
223,1994,149127
223,1976,426
223,1977,697
223,1978,646
223,1979,827
223,1980,1841
223,1981,7748
223,1982,19187
223,1983,15619
223,1995,210675
223,1984,57854
223,1986,26304
223,1987,43273
223,1988,62989
223,1989,72284
223,1990,72216
223,1991,102742
223,1992,128088
223,1993,131610
223,1985,22579
230,2015,154501
230,2016,157903
230,2017,222714
229,2014,2469799
229,2015,2404148
229,2016,2424649
229,2017,2518495
215,1961,7
215,1962,7
215,1963,12
215,1964,26
215,1965,104
215,1966,65
215,1967,111
215,1968,108
215,1969,514
215,1970,472
215,1971,364
215,1972,239
215,1973,181
229,2013,2146011
229,2012,1888917
229,2011,1874276
229,2010,1666856
229,1992,464431
229,1993,469973
229,1994,555632
229,1995,583273
229,1996,658509
229,1997,756020
229,1998,838452
229,1999,889279
215,1974,59
229,2000,825340
229,2002,923126
229,2003,1091406
229,2004,1294237
229,2005,1291380
229,2006,1370970
229,2007,1514399
229,2008,1617559
229,2009,1536308
229,2001,838963
215,1975,8
215,1976,12
215,1977,10
215,2000,391
215,2001,1259
215,2002,149
215,2003,191
215,2004,839
215,2005,274
215,2006,418
215,2007,1525
215,1999,221
215,2008,1461
215,2010,8204
215,2011,1480
215,2012,3013
215,2013,1067
215,2014,1131
215,2015,286
215,2016,183
215,2017,1901
215,2009,1079
229,1991,413867
215,1998,183
215,1996,0
215,1978,68
215,1979,79
215,1980,1530
215,1981,1809
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1997,26
215,1986,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1987,0
229,1990,371688
229,1989,285661
229,1988,270755
225,1983,8152
225,1984,14786
225,1985,12326
225,1986,15991
225,1987,13400
225,1988,18555
225,1989,34609
225,1990,30281
225,1982,9104
225,1991,60102
225,1993,11412
225,1994,17233
225,1995,31146
225,1996,34287
225,1997,6200
225,1998,9880
225,1999,5900
225,2000,12040
225,1992,26399
225,2001,19200
225,1981,17863
225,1979,14533
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1980,15561
225,1969,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,78
225,1978,5147
225,1970,0
231,1962,74553
225,2002,46351
225,2004,61036
229,1970,49258
229,1971,56696
229,1972,63416
229,1973,87130
229,1974,110786
229,1975,110256
229,1976,106870
229,1977,141411
229,1969,41787
229,1978,178017
229,1980,220080
229,1981,210947
229,1982,216770
229,1983,189810
229,1984,179142
229,1985,202735
229,1986,211169
229,1987,263588
229,1979,180304
225,2003,123001
229,1968,32979
229,1966,32725
225,2005,162780
225,2006,81872
225,2007,146362
225,2008,184987
225,2009,67489
225,2010,117075
225,2011,124287
225,2012,168833
229,1967,31324
225,2013,233005
225,2015,628914
225,2016,578987
225,2017,216677
229,1961,24273
229,1962,23709
229,1963,25999
229,1964,29845
229,1965,31156
225,2014,504535
249,1971,31
249,1972,37
249,1973,7
5103,2003,49142
5103,2004,52807
5103,2005,74976
5103,2006,58032
5103,2007,98154
5103,2008,248384
5103,2009,236884
5103,2010,245134
5103,2011,236358
5103,2012,365065
5103,2013,375033
5103,2014,472327
5103,2015,503219
5103,2016,415650
5103,2017,372962
5104,1961,75
5104,1962,106
5103,2002,40098
5103,2001,30135
5103,2000,24306
5103,1999,23133
5103,1981,2800
5103,1982,3648
5103,1983,3279
5103,1984,5157
5103,1985,4310
5103,1986,6656
5103,1987,6120
5103,1988,8281
5104,1963,76
5103,1989,26349
5103,1991,29678
5103,1992,23254
5103,1993,30008
5103,1994,25073
5103,1995,33173
5103,1996,30477
5103,1997,25598
5103,1998,23515
5103,1990,23270
5104,1964,2074
5104,1965,2080
5104,1966,2165
5104,1989,59696
5104,1990,120508
5104,1991,125118
5104,1992,128606
5104,1993,129830
5104,1994,129913
5104,1995,143326
5104,1996,143494
5104,1988,88884
5104,1997,107831
5104,1999,54455
5104,2000,155461
5104,2001,186637
5104,2002,128007
5104,2003,91159
5104,2004,85466
5104,2005,98024
5104,2006,132434
5104,1998,60473
5103,1980,2429
5104,1987,66540
5104,1985,10124
5104,1967,2962
5104,1968,3412
5104,1969,4317
5104,1970,4760
5104,1971,3246
5104,1972,3773
5104,1973,4125
5104,1974,5314
5104,1986,11305
5104,1975,6780
5104,1977,8874
5104,1978,8711
5104,1979,9297
5104,1980,10051
5104,1981,16417
5104,1982,10540
5104,1983,10055
5104,1984,9815
5104,1976,7045
5104,2007,154385
5103,1979,3801
5103,1977,4606
5102,1973,538
5102,1974,306
5102,1975,326
5102,1976,258
5102,1977,208
5102,1978,378
5102,1979,465
5102,1980,14
5102,1981,294
5102,1982,424
5102,1983,450
5102,1984,630
5102,1985,1171
5102,1986,1847
5102,1987,1708
5102,1988,2163
5102,1989,3145
5102,1972,118
5102,1971,111
5102,1970,107
5102,1969,105
5101,2008,69520
5101,2009,64589
5101,2010,68730
5101,2011,58646
5101,2012,78633
5101,2013,106850
5101,2014,119527
5101,2015,100169
5102,1990,2767
5101,2016,85309
5102,1961,92
5102,1962,33
5102,1963,23
5102,1964,14
5102,1965,7
5102,1966,109
5102,1967,54
5102,1968,88
5101,2017,126881
5102,1991,1659
5102,1992,2008
5102,1993,5638
5102,2016,15541
5102,2017,21371
5103,1961,332
5103,1962,829
5103,1963,1180
5103,1964,1057
5103,1965,873
5103,1966,829
5102,2015,20783
5103,1967,658
5103,1969,464
5103,1970,578
5103,1971,792
5103,1972,1405
5103,1973,1256
5103,1974,1525
5103,1975,1289
5103,1976,3435
5103,1968,1381
5103,1978,6060
5102,2014,25241
5102,2012,18039
5102,1994,1594
5102,1995,7894
5102,1996,8486
5102,1997,12457
5102,1998,19251
5102,1999,12690
5102,2000,6709
5102,2001,9773
5102,2013,3997
5102,2002,11665
5102,2004,13017
5102,2005,6294
5102,2006,10194
5102,2007,15035
5102,2008,16592
5102,2009,26068
5102,2010,27889
5102,2011,28132
5102,2003,22205
5104,2008,182236
5104,2009,210256
5104,2010,268509
5200,2007,8462281
5200,2008,9836703
5200,2009,9652105
5200,2010,10740594
5200,2011,11962537
5200,2012,13176928
5200,2013,14255047
5200,2014,14515120
5200,2015,14299192
5200,2016,14469891
5200,2017,14843389
5203,1961,84552
5203,1962,78719
5203,1963,79758
5203,1964,109971
5203,1965,95097
5203,1966,103393
5200,2006,7794214
5200,2005,6995877
5200,2004,6389308
5200,2003,5518348
5200,1985,877797
5200,1986,997620
5200,1987,1189779
5200,1988,1309289
5200,1989,1215099
5200,1990,1410296
5200,1991,1831527
5200,1992,2189617
5203,1967,123220
5200,1993,2555492
5200,1995,3153646
5200,1996,3656654
5200,1997,3995641
5200,1998,4189694
5200,1999,4542474
5200,2000,4851142
5200,2001,5162185
5200,2002,5031771
5200,1994,3081329
5203,1968,143700
5203,1969,154717
5203,1970,171638
5203,1993,2193161
5203,1994,2624968
5203,1995,2520099
5203,1996,2928287
5203,1997,3194597
5203,1998,3228865
5203,1999,3498976
5203,2000,3606023
5203,1992,1888713
5203,2001,3872045
5203,2003,4324840
5203,2004,4895984
5203,2005,5400369
5203,2006,5967044
5203,2007,6422684
5203,2008,7260412
5203,2009,7107922
5203,2010,7819527
5203,2002,3985278
5200,1984,849328
5203,1991,1592164
5203,1989,1043560
5203,1971,159239
5203,1972,187472
5203,1973,240051
5203,1974,297637
5203,1975,293170
5203,1976,362312
5203,1977,384634
5203,1978,438186
5203,1990,1223840
5203,1979,530501
5203,1981,755317
5203,1982,785775
5203,1983,700767
5203,1984,747240
5203,1985,777988
5203,1986,858321
5203,1987,1027660
5203,1988,1124425
5203,1980,591478
5200,1983,801080
5200,1982,878191
5200,1981,883551
5105,1976,558
5105,1977,1398
5105,1978,3415
5105,1979,3949
5105,1980,4835
5105,1981,5460
5105,1982,9582
5105,1983,17924
5105,1975,205
5105,1984,18286
5105,1986,8618
5105,1987,7845
5105,1988,5184
5105,1989,7499
5105,1990,7677
5105,1991,14263
5105,1992,15949
5105,1993,12027
5105,1985,10246
5105,1994,8955
5105,1974,218
5105,1972,1055
5104,2011,367940
5104,2012,340954
5104,2013,497992
5104,2014,529112
5104,2015,445017
5104,2016,480888
5104,2017,515967
5105,1961,213
5105,1973,396
5105,1962,441
5105,1964,135
5105,1965,158
5105,1966,39
5105,1967,66
5105,1968,95
5105,1969,58
5105,1970,920
5105,1971,339
5105,1963,143
5101,2007,81168
5105,1995,16660
5105,1997,28485
5200,1963,86720
5200,1964,117318
5200,1965,104404
5200,1966,115834
5200,1967,137034
