geo,year,pulses_other_and_products_domestic_supply_quantity_fea
234,1977,2
234,1978,2
234,1979,2
234,2001,5
234,2000,4
234,1999,4
234,1998,3
234,1997,3
234,1996,3
234,1995,3
234,1994,2
234,1993,3
234,1992,4
231,2007,132
234,1991,3
234,1989,2
234,1988,2
234,1987,2
234,1986,2
234,1985,1
234,1984,2
234,1983,1
234,1982,1
234,1981,2
234,1980,2
234,1990,3
231,2006,113
231,2005,161
231,2004,127
231,1977,7
231,1976,0
231,1975,18
231,1974,27
231,1973,15
231,1972,10
231,1971,13
231,1970,5
231,1969,13
231,1968,12
231,1978,44
231,1967,25
231,1965,31
231,1964,62
231,1963,64
231,1962,57
231,1961,48
215,2013,539
215,2012,506
215,2011,481
215,2010,387
215,2009,413
231,1966,33
215,2007,355
231,1979,39
231,1981,26
231,2003,82
231,2002,91
231,2001,147
231,2000,173
231,1999,78
231,1998,54
231,1997,73
231,1996,16
231,1995,23
231,1994,24
231,1980,62
231,1993,43
231,1991,48
231,1990,19
231,1989,9
231,1988,13
231,1987,15
231,1986,23
231,1985,1
231,1984,-1
231,1983,13
231,1982,7
231,1992,30
225,2010,142
225,2009,114
225,2008,98
223,2005,1183
223,2004,1038
223,2003,919
223,2002,1201
223,2001,1028
223,2000,1086
223,1999,986
223,1998,1150
223,1997,1157
223,1996,1158
223,1995,1264
223,1994,1120
223,1993,1217
223,1992,1203
223,1991,1445
223,1990,1313
223,1989,1226
223,1988,1119
223,1987,1091
223,1986,979
223,1985,854
223,2006,1077
223,2007,1023
223,2008,860
223,2009,989
226,1978,75
226,1977,73
226,1976,69
226,1975,86
226,1974,112
226,1973,84
226,1972,111
226,1971,87
226,1970,92
226,1969,108
223,1984,676
226,1968,93
226,1966,35
226,1965,62
226,1964,78
226,1963,67
226,1962,69
226,1961,63
143,2007,203
223,2012,1080
223,2011,1118
223,2010,1107
226,1967,90
223,1983,613
223,1982,486
223,1981,411
222,2007,117
222,2006,94
222,2005,91
222,2004,99
222,2003,103
222,2002,73
222,2001,68
222,2000,73
222,1999,79
222,1998,70
222,2008,104
222,1997,68
222,1995,65
222,1994,58
222,1993,87
222,1992,87
222,1991,91
222,1990,64
222,1989,68
222,1988,43
222,1987,73
222,1986,68
222,1996,77
226,1979,42
222,2009,126
222,2011,121
223,1980,384
223,1979,435
223,1978,452
223,1977,557
223,1976,513
223,1975,453
223,1974,458
223,1973,354
223,1972,466
223,1971,428
222,2010,99
223,1970,390
223,1968,426
223,1967,443
223,1966,414
223,1965,414
223,1964,413
223,1963,442
223,1962,449
223,1961,436
222,2013,112
222,2012,117
223,1969,431
226,1980,44
226,1981,45
226,1982,51
225,1981,9
225,1980,8
225,1979,8
225,1978,10
225,1977,8
225,1976,9
225,1975,6
225,1974,2
225,1973,1
225,1972,1
225,1982,14
225,1971,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,62
225,1970,1
230,2012,82
225,1983,14
225,1985,20
225,2007,87
225,2006,66
225,2005,58
225,2004,49
225,2003,42
225,2002,43
225,2001,33
225,2000,28
225,1999,33
225,1998,41
225,1984,17
225,1997,96
225,1995,55
225,1994,88
225,1993,55
225,1992,41
225,1991,34
225,1990,21
225,1989,20
225,1988,17
225,1987,19
225,1986,19
225,1996,65
234,2002,3
230,2011,89
230,2009,94
226,2004,157
226,2003,155
226,2002,145
226,2001,143
226,2000,141
226,1999,141
226,1998,114
226,1997,106
226,1996,107
226,1995,107
226,2005,160
226,1994,104
226,1992,94
226,1991,93
226,1990,93
226,1989,86
226,1988,83
226,1987,66
226,1986,71
226,1985,71
226,1984,68
226,1983,70
226,1993,99
230,2010,108
226,2006,164
226,2008,23
230,2008,62
230,2007,58
230,2006,63
230,2005,98
230,2004,130
230,2003,147
230,2002,128
230,2001,115
230,2000,97
230,1999,87
226,2007,163
230,1998,47
230,1996,98
230,1995,152
230,1994,134
230,1993,129
230,1992,172
226,2013,31
226,2012,28
226,2011,31
226,2010,29
226,2009,30
230,1997,134
234,2003,4
234,2004,4
234,2005,5
248,1967,119
248,1966,132
248,1965,143
248,1964,146
248,1963,149
248,1962,149
248,1961,179
249,2013,107
249,2012,105
249,2011,93
249,2010,103
249,2009,93
249,2008,99
249,2007,102
249,2006,93
249,2005,71
249,2004,76
249,2003,93
249,2002,86
249,2001,84
249,2000,95
248,1968,110
248,1969,92
248,1970,85
248,1971,76
251,1962,11
251,1961,11
248,1991,48
248,1990,40
248,1989,42
248,1988,43
248,1987,39
248,1986,41
248,1985,39
248,1984,31
249,1999,79
248,1983,42
248,1981,50
248,1980,42
248,1979,45
248,1978,43
248,1977,58
248,1976,57
248,1975,57
248,1974,58
248,1973,57
248,1972,65
248,1982,42
249,1998,103
249,1997,74
249,1996,79
249,1969,49
249,1968,45
249,1967,44
249,1966,45
249,1965,42
249,1964,40
249,1963,40
249,1962,37
249,1961,34
237,2013,133
249,1970,53
237,2012,129
237,2010,119
237,2009,115
237,2008,112
237,2007,110
237,2006,108
237,2005,97
237,2004,95
237,2003,97
237,2002,85
237,2001,110
237,2011,128
251,1963,12
249,1971,63
249,1973,59
249,1995,79
249,1994,68
249,1993,79
249,1992,74
249,1991,52
249,1990,81
249,1989,83
249,1988,64
249,1987,44
249,1986,50
249,1972,63
249,1985,50
249,1983,43
249,1982,79
249,1981,82
249,1980,82
249,1979,81
249,1978,83
249,1977,84
249,1976,77
249,1975,74
249,1974,68
249,1984,42
251,1964,13
251,1965,14
251,1966,16
181,1987,2
181,1986,1
181,1985,1
181,1984,2
181,1983,3
181,1982,0
181,1981,1
181,1980,1
181,1979,1
181,1978,1
181,1988,2
181,1977,1
181,1975,1
181,1974,1
181,1973,1
181,1972,1
181,1971,1
181,1970,1
181,1969,1
181,1968,1
181,1967,1
181,1966,0
181,1976,1
181,1965,0
181,1989,3
181,1991,3
181,2013,10
181,2012,9
181,2011,8
181,2010,16
181,2009,17
181,2008,5
181,2007,8
181,2006,9
181,2005,10
181,2004,9
181,1990,3
181,2003,6
181,2001,4
181,2000,3
181,1999,3
181,1998,3
181,1997,4
181,1996,4
181,1995,3
181,1994,3
181,1993,3
181,1992,4
181,2002,4
237,2000,101
181,1964,0
181,1962,1
251,1988,11
251,1987,15
251,1986,11
251,1985,6
251,1984,6
251,1983,6
251,1982,4
251,1981,5
251,1980,8
251,1979,9
251,1989,16
251,1978,8
251,1976,10
251,1975,12
251,1974,16
251,1973,17
251,1972,22
251,1971,19
251,1970,20
251,1969,20
251,1968,18
251,1967,17
251,1977,11
181,1963,1
251,1990,15
251,1992,20
181,1961,1
251,2013,32
251,2012,32
251,2011,30
251,2010,27
251,2009,30
251,2008,25
251,2007,24
251,2006,29
251,2005,23
251,1991,14
251,2004,23
251,2002,19
251,2001,18
251,2000,16
251,1999,15
251,1998,15
251,1997,17
251,1996,21
251,1995,22
251,1994,23
251,1993,23
251,2003,21
222,1985,76
237,1999,105
237,1997,86
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,34
235,2012,20
235,2011,11
235,2010,16
235,2009,21
235,2008,16
235,2007,18
235,2006,15
235,2005,8
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
235,2004,12
155,1988,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1987,0
235,2003,8
235,2002,10
235,2001,16
228,1974,1945
228,1973,2104
228,1972,1882
228,1971,1896
228,1970,2430
228,1969,2315
228,1968,2151
228,1967,2178
228,1966,2062
228,1965,1864
228,1975,1110
228,1964,2255
228,1962,2042
228,1961,1644
234,2013,5
234,2012,4
234,2011,5
234,2010,5
234,2009,4
234,2008,5
234,2007,4
234,2006,4
228,1963,1342
155,1999,0
228,1976,1562
228,1978,1050
235,2000,4
235,1999,19
235,1998,16
235,1997,6
235,1996,7
235,1995,7
235,1994,6
235,1993,7
235,1992,6
228,1991,823
228,1977,1612
228,1990,1221
228,1988,1114
228,1987,1304
228,1986,1352
228,1985,1693
228,1984,1557
228,1983,1528
228,1982,858
228,1981,546
228,1980,743
228,1979,699
228,1989,1279
155,2000,0
155,2001,0
155,2002,0
237,1970,62
237,1969,64
237,1968,60
237,1967,63
237,1966,60
237,1965,57
237,1964,57
237,1963,56
237,1962,56
237,1961,52
237,1971,63
236,2013,37
236,2011,37
236,2010,32
236,2009,28
236,2008,22
236,2007,35
236,2006,16
236,2005,19
236,2004,22
236,2003,13
236,2002,19
236,2012,40
236,2001,22
237,1972,64
237,1974,60
237,1996,104
237,1995,102
237,1994,102
237,1993,99
237,1992,98
237,1991,93
237,1990,93
237,1989,97
237,1988,85
237,1987,80
237,1973,74
237,1986,85
237,1984,57
237,1983,68
237,1982,59
237,1981,65
237,1980,64
237,1979,62
237,1978,60
237,1977,67
237,1976,65
237,1975,60
237,1985,55
237,1998,101
236,2000,20
236,1998,19
236,1971,10
236,1970,13
236,1969,12
236,1968,11
236,1967,11
236,1966,9
236,1965,8
236,1964,9
236,1963,7
236,1962,6
236,1972,12
236,1961,5
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2013,0
236,1999,19
236,1973,11
236,1975,10
236,1997,20
236,1996,14
236,1995,20
236,1994,16
236,1993,18
236,1992,19
236,1991,21
236,1990,20
236,1989,12
236,1988,19
236,1974,12
236,1987,17
236,1985,27
236,1984,20
236,1983,15
236,1982,14
236,1981,13
236,1980,15
236,1979,11
236,1978,12
236,1977,11
236,1976,12
236,1986,15
222,1984,72
222,1983,56
222,1982,69
38,2010,151
38,2009,126
38,2008,125
38,2007,132
38,2006,100
38,2005,112
38,2004,124
38,2003,124
38,2002,135
38,2001,121
38,2000,100
38,1999,100
38,1998,105
38,1997,112
38,1996,79
38,1995,83
38,1994,68
38,1993,74
38,1992,91
38,1991,88
38,1990,61
38,2011,174
38,2012,141
38,2013,180
276,2012,363
206,1981,101
206,1980,99
206,1979,100
206,1978,94
206,1977,85
206,1976,78
206,1975,79
206,1974,76
206,1973,70
206,1972,74
38,1989,29
206,1971,71
206,1969,70
206,1968,75
206,1967,82
206,1966,85
206,1965,85
206,1964,86
206,1963,85
206,1962,79
206,1961,74
276,2013,403
206,1970,73
38,1988,51
38,1987,67
38,1986,67
203,2012,282
203,2011,317
203,2010,330
203,2009,296
203,2008,287
203,2007,276
203,2006,304
203,2005,280
203,2004,435
203,2003,446
203,2013,308
203,2002,424
203,2000,473
203,1999,390
203,1998,452
203,1997,442
203,1996,511
203,1995,348
203,1994,385
203,1993,332
203,1992,350
203,1991,391
203,2001,415
206,1982,96
38,1961,42
38,1963,26
38,1985,49
38,1984,77
38,1983,33
38,1982,44
38,1981,47
38,1980,45
38,1979,40
38,1978,22
38,1977,21
38,1976,12
38,1962,34
38,1975,8
38,1973,18
38,1972,52
38,1971,29
38,1970,43
38,1969,45
38,1968,47
38,1967,44
38,1966,54
38,1965,27
38,1964,60
38,1974,2
206,1983,101
206,1984,112
206,1985,119
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,2009,0
207,1998,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1997,0
207,1986,0
207,2010,0
207,2012,0
209,1981,2
209,1980,2
209,1979,2
209,1978,4
209,1977,2
209,1976,2
209,1975,2
209,1974,2
209,1973,2
209,1972,3
207,2011,0
209,1971,3
209,1969,2
209,1968,2
209,1967,2
209,1966,2
209,1965,2
209,1964,2
209,1963,2
209,1962,2
209,1961,2
207,2013,0
209,1970,2
203,1990,367
207,1985,0
207,1983,1
206,2007,368
206,2006,368
206,2005,261
206,2004,300
206,2003,297
206,2002,280
206,2001,217
206,2000,260
206,1999,210
206,1998,196
206,2008,397
206,1997,172
206,1995,193
206,1994,168
206,1993,141
206,1992,149
206,1991,152
206,1990,133
206,1989,126
206,1988,127
206,1987,127
206,1986,128
206,1996,184
207,1984,0
206,2009,341
206,2011,417
207,1982,1
207,1981,1
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,1
207,1975,0
207,1974,0
207,1973,0
206,2010,411
207,1972,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
207,1971,0
209,1982,2
203,1989,282
203,1987,333
25,1962,1
25,1961,1
198,2013,0
198,2012,1
198,2011,1
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,2
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1988,2
25,1987,2
25,1986,2
25,1985,2
25,1984,2
25,1983,2
25,1982,2
25,1981,2
25,1980,2
25,1979,2
198,1994,0
25,1978,2
25,1976,2
25,1975,1
25,1974,1
25,1973,1
25,1972,1
25,1971,1
25,1970,1
25,1969,1
25,1968,1
25,1967,1
25,1977,2
198,1993,0
198,1992,1
199,2013,5
197,2007,72
197,2006,69
197,2005,67
197,2004,62
197,2003,62
197,2002,64
197,2001,60
197,2000,49
197,1999,54
197,1998,51
197,2008,74
197,1997,47
197,1995,36
197,1994,35
197,1993,35
197,1992,37
197,1991,37
197,1990,37
197,1989,36
197,1988,35
197,1987,34
197,1986,32
197,1996,44
25,1989,2
197,2009,77
197,2011,72
199,2012,6
199,2011,6
199,2010,6
199,2009,5
199,2008,7
199,2007,6
199,2006,12
199,2005,8
199,2004,9
199,2003,9
197,2010,69
199,2002,6
199,2000,5
199,1999,9
199,1998,11
199,1997,9
199,1996,11
199,1995,25
199,1994,25
199,1993,22
197,2013,76
197,2012,76
199,2001,5
25,1990,2
25,1991,2
25,1992,3
202,2013,30
202,2012,32
202,2011,29
202,2010,28
202,2009,33
202,2008,30
202,2007,25
202,2006,28
202,2005,27
202,2004,17
203,1961,540
202,2003,15
202,2001,31
202,2000,30
202,1999,26
202,1998,21
202,1997,21
202,1996,19
202,1995,17
202,1994,18
202,1993,18
202,1992,16
202,2002,24
202,1991,17
203,1962,608
203,1964,494
203,1986,296
203,1985,308
203,1984,296
203,1983,270
203,1982,269
203,1981,246
203,1980,374
203,1979,352
203,1978,404
203,1977,387
203,1963,532
203,1976,363
203,1974,494
203,1973,481
203,1972,553
203,1971,483
203,1970,472
203,1969,523
203,1968,542
203,1967,567
203,1966,542
203,1965,468
203,1975,477
203,1988,310
202,1990,18
202,1988,15
202,1961,40
25,2013,7
25,2012,6
25,2011,5
25,2010,5
25,2009,5
25,2008,5
25,2007,4
25,2006,4
25,2005,4
202,1962,60
25,2004,4
25,2002,4
25,2001,4
25,2000,4
25,1999,4
25,1998,3
25,1997,3
25,1996,3
25,1995,3
25,1994,3
25,1993,3
25,2003,4
202,1989,16
202,1963,68
202,1965,60
202,1987,14
202,1986,14
202,1985,13
202,1984,13
202,1983,14
202,1982,19
202,1981,25
202,1980,19
202,1979,13
202,1978,12
202,1964,35
202,1977,14
202,1975,14
202,1974,29
202,1973,21
202,1972,32
202,1971,25
202,1970,53
202,1969,43
202,1968,63
202,1967,66
202,1966,57
202,1976,12
197,1984,31
209,1983,1
209,1985,2
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,2011,0
176,2012,0
176,2013,0
217,1961,6
217,1983,7
217,1982,6
217,1981,6
217,1980,6
217,1979,6
217,1978,6
217,1977,6
217,1976,6
217,1975,6
217,1974,6
176,1989,0
217,1973,6
217,1971,6
217,1970,9
217,1969,6
217,1968,7
217,1967,6
217,1966,6
217,1965,9
217,1964,10
217,1963,10
217,1962,8
217,1972,6
176,1988,0
176,1987,0
176,1986,0
154,2012,14
154,2011,14
154,2010,13
154,2009,16
154,2008,14
154,2007,12
154,2006,14
154,2005,14
154,2004,14
154,2003,17
154,2013,14
154,2002,15
154,2000,17
154,1999,20
154,1998,18
154,1997,19
154,1996,17
154,1995,17
154,1994,12
154,1993,15
154,1992,20
216,2013,143
154,2001,14
217,1984,6
176,1961,2
176,1963,2
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1962,2
176,1975,0
176,1973,3
176,1972,5
176,1971,5
176,1970,3
176,1969,1
176,1968,2
176,1967,2
176,1966,2
176,1965,2
176,1964,2
176,1974,1
217,1985,6
217,1986,7
217,1987,4
220,2008,6
220,2007,6
220,2006,6
220,2005,6
220,2004,6
220,2003,6
220,2002,7
220,2001,7
220,2000,7
220,1999,7
220,2009,6
220,1998,7
220,1996,10
220,1995,7
220,1994,6
220,1993,6
220,1992,7
220,1991,9
220,1990,8
220,1989,6
220,1988,7
220,1987,5
220,1997,8
220,1986,5
220,2010,7
220,2012,7
222,1981,73
222,1980,78
222,1979,72
222,1978,71
222,1977,48
222,1976,67
222,1975,76
222,1974,60
222,1973,60
222,1972,56
220,2011,7
222,1971,43
222,1969,36
222,1968,36
222,1967,34
222,1966,29
222,1965,30
222,1964,20
222,1963,25
222,1962,29
222,1961,19
220,2013,7
222,1970,28
216,2012,109
220,1985,6
220,1983,6
217,2009,8
217,2008,5
217,2007,5
217,2006,3
217,2005,4
217,2004,3
217,2003,4
217,2002,8
217,2001,5
217,2000,6
217,2010,8
217,1999,6
217,1997,10
217,1996,20
217,1995,3
217,1994,5
217,1993,4
217,1992,2
217,1991,2
217,1990,2
217,1989,2
217,1988,2
217,1998,5
220,1984,5
217,2011,7
217,2013,8
220,1982,6
220,1981,7
220,1980,6
220,1979,13
220,1978,17
220,1977,13
220,1976,13
220,1975,11
220,1974,10
220,1973,12
217,2012,7
220,1972,12
220,1970,11
220,1969,10
220,1968,10
220,1967,10
220,1966,9
220,1965,8
220,1964,10
220,1963,9
220,1962,8
220,1961,8
220,1971,13
209,1984,2
216,2011,113
216,2009,105
210,2006,3
210,2005,2
210,2004,2
210,2003,2
210,2002,2
210,2001,2
210,2000,1
210,1999,1
210,1998,1
210,1997,0
210,1996,1
210,1995,8
210,1994,54
210,1993,73
210,1992,55
210,1991,53
210,1990,104
210,1989,98
210,1988,114
210,1987,127
210,1986,92
210,2007,3
210,2008,3
210,2009,3
210,2010,4
211,1979,4
211,1978,2
211,1977,2
211,1976,2
211,1975,5
211,1974,6
211,1973,3
211,1972,3
211,1971,2
211,1970,1
210,1985,109
211,1969,1
211,1967,1
211,1966,1
211,1965,1
211,1964,1
211,1963,1
211,1962,1
211,1961,1
210,2013,1
210,2012,1
210,2011,3
211,1968,1
210,1984,116
210,1983,79
210,1982,46
209,2007,3
209,2006,2
209,2005,3
209,2004,2
209,2003,2
209,2002,2
209,2001,2
209,2000,2
209,1999,2
209,1998,3
209,2008,3
209,1997,2
209,1995,2
209,1994,2
209,1993,2
209,1992,2
209,1991,2
209,1990,3
209,1989,3
209,1988,2
209,1987,2
209,1986,2
209,1996,2
211,1980,5
209,2009,3
209,2011,3
210,1981,30
210,1980,19
210,1979,19
210,1978,14
210,1977,12
210,1976,10
210,1975,7
210,1974,11
210,1973,10
210,1972,4
209,2010,3
210,1970,9
210,1968,12
210,1967,5
210,1966,6
210,1965,7
210,1964,9
210,1963,7
210,1962,7
210,1961,12
209,2013,2
209,2012,3
210,1969,28
211,1981,16
211,1982,14
211,1983,4
216,1982,53
216,1981,52
216,1980,64
216,1979,39
216,1978,37
216,1977,42
216,1976,35
216,1975,37
216,1974,38
216,1973,30
216,1983,19
216,1972,30
216,1970,24
216,1969,19
216,1968,14
216,1967,10
216,1966,10
216,1965,9
216,1964,9
216,1963,9
216,1962,8
216,1961,8
216,1971,25
208,2013,49
216,1984,43
216,1986,72
216,2008,96
216,2007,80
216,2006,83
216,2005,84
216,2004,80
216,2003,79
216,2002,58
216,2001,60
216,2000,56
216,1999,52
216,1985,138
216,1998,50
216,1996,48
216,1995,44
216,1994,44
216,1993,49
216,1992,45
216,1991,51
216,1990,54
216,1989,60
216,1988,64
216,1987,64
216,1997,45
216,2010,112
208,2012,43
208,2010,46
211,2005,2
211,2004,2
211,2003,2
211,2002,2
211,2001,2
211,2000,2
211,1999,1
211,1998,2
211,1997,2
211,1996,2
211,2006,3
211,1995,2
211,1993,3
211,1992,3
211,1991,3
211,1990,4
211,1989,2
211,1988,2
211,1987,2
211,1986,4
211,1985,8
211,1984,6
211,1994,3
208,2011,48
211,2007,3
211,2009,3
208,2009,36
208,2008,26
208,2007,18
208,2006,12
208,2005,21
208,2004,27
208,2003,12
208,2002,10
208,2001,4
208,2000,3
211,2008,3
208,1999,2
208,1997,6
208,1996,4
208,1995,6
208,1994,8
208,1993,5
208,1992,8
211,2013,4
211,2012,4
211,2011,4
211,2010,4
208,1998,9
223,2013,1127
2,1961,18
143,2004,205
214,1988,36
214,1989,9
214,1990,8
214,1991,8
214,1992,8
214,1993,9
214,1994,7
214,1987,32
214,1995,8
214,1997,83
214,1998,65
214,1999,83
214,2000,105
214,2001,22
214,2002,24
214,2003,25
214,1996,11
214,2004,69
214,1986,32
214,1984,26
214,1968,20
214,1969,24
214,1970,27
214,1971,21
214,1972,31
214,1973,5
214,1974,8
214,1985,25
214,1975,9
214,1977,16
214,1978,12
214,1979,14
214,1980,19
214,1981,34
214,1982,27
214,1983,23
214,1976,23
214,1967,22
214,2005,16
214,2007,8
44,1975,26
44,1976,33
44,1977,28
44,1978,33
44,1979,28
44,1980,32
44,1981,33
44,1974,32
44,1982,35
44,1984,39
44,1985,33
44,1986,34
44,1987,53
44,1988,48
44,1989,47
44,1990,58
44,1983,37
214,2006,13
44,1973,33
44,1971,31
214,2008,10
214,2009,7
214,2010,6
214,2011,6
214,2012,8
214,2013,6
44,1961,26
44,1972,28
44,1962,23
44,1964,26
44,1965,26
44,1966,26
44,1967,28
44,1968,30
44,1969,32
44,1970,38
44,1963,23
44,1991,51
214,1966,32
214,1964,11
41,1961,3375
41,1962,4082
41,1963,3629
41,1964,3874
41,1965,3693
41,1966,2739
41,1967,2747
128,2013,2
41,1968,2459
41,1970,2470
41,1971,2565
41,1972,2571
41,1973,2470
41,1974,2375
41,1975,2375
41,1976,2473
41,1969,2345
41,1977,2390
128,2012,2
128,2010,2
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2011,2
128,2001,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,2
128,2008,1
128,2009,2
128,2002,1
214,1965,17
41,1978,2590
41,1980,2685
41,2001,2139
41,2002,2296
41,2003,2336
41,2004,2047
41,2005,2222
41,2006,1949
41,2007,1839
41,2000,1926
41,2008,2084
41,2010,1644
41,2011,2018
41,2012,2255
41,2013,1891
214,1961,7
214,1962,7
214,1963,11
41,2009,1875
41,1979,2682
41,1999,1770
41,1997,1625
41,1981,2480
41,1982,2490
41,1983,2355
41,1984,2405
41,1985,2173
41,1986,2147
41,1987,2158
41,1998,2023
41,1988,2262
41,1990,2093
41,1991,1310
41,1992,721
41,1993,1570
41,1994,1621
41,1995,1665
41,1996,1880
41,1989,2220
128,1993,1
44,1992,70
44,1994,57
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1988,0
48,1996,1
48,1998,1
48,1999,1
48,2000,2
48,2001,1
48,2002,2
48,2003,1
48,2004,2
48,1997,1
48,2005,1
48,1987,1
48,1985,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1986,0
48,1976,0
48,1978,0
48,1979,1
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1977,0
48,1968,0
48,2006,2
48,2008,2
107,1976,8
107,1977,8
107,1978,8
107,1979,8
107,1980,9
107,1981,8
107,1982,8
107,1975,10
107,1983,8
107,1985,8
107,1986,8
107,1987,8
107,1988,8
107,1989,11
107,1990,8
107,1991,8
107,1984,8
48,2007,2
107,1974,8
107,1972,7
48,2009,2
48,2010,2
48,2011,2
48,2012,2
48,2013,2
107,1961,6
107,1962,10
107,1973,7
107,1963,9
107,1965,6
107,1966,6
107,1967,7
107,1968,7
107,1969,8
107,1970,7
107,1971,6
107,1964,13
44,1993,62
48,1967,0
48,1965,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1961,0
46,1969,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1970,0
46,1978,0
44,2013,74
44,2011,83
44,1995,44
44,1996,47
44,1997,70
44,1998,64
44,1999,75
44,2000,75
44,2001,77
44,2012,86
44,2002,75
44,2004,83
44,2005,86
44,2006,90
44,2007,94
44,2008,84
44,2009,73
44,2010,86
44,2003,84
48,1966,0
46,1979,0
46,1981,0
46,2002,1
46,2003,3
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2001,2
46,2009,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
46,2010,0
46,1980,0
46,2000,0
46,1998,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,1
46,1988,0
46,1999,0
46,1989,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1990,0
128,1992,1
128,1991,1
128,1990,1
37,1985,12
37,1986,12
37,1987,13
37,1988,13
37,1989,15
37,1990,15
37,1991,18
37,1984,11
37,1992,19
37,1994,20
37,1995,21
37,1996,28
37,1997,22
37,1998,29
37,1999,23
37,2000,26
37,1993,21
37,2001,28
37,1983,10
37,1981,8
37,1965,4
37,1966,4
37,1967,4
37,1968,4
37,1969,5
37,1970,5
37,1971,5
37,1982,10
37,1972,5
37,1974,5
37,1975,5
37,1976,6
37,1977,6
37,1978,6
37,1979,6
37,1980,6
37,1973,5
37,1964,4
37,2002,29
37,2004,24
39,1972,15
39,1973,12
39,1974,12
39,1975,13
39,1976,13
39,1977,14
39,1978,14
39,1971,20
39,1979,15
39,1981,16
39,1982,16
39,1983,17
39,1984,17
39,1985,18
39,1986,18
39,1987,19
39,1980,15
37,2003,24
39,1970,20
39,1968,20
37,2005,26
37,2006,27
37,2007,23
37,2008,29
37,2009,31
37,2010,37
37,2011,39
39,1969,20
37,2012,39
39,1961,21
39,1962,23
39,1963,25
39,1964,30
39,1965,31
39,1966,28
39,1967,28
37,2013,40
39,1988,19
37,1963,4
37,1961,4
32,2011,191
32,2012,186
32,2013,209
33,1961,0
33,1962,0
33,1963,0
33,1964,0
32,2010,179
33,1965,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1966,0
33,1974,0
32,2009,171
32,2007,148
32,1991,7
32,1992,7
32,1993,7
32,1994,18
32,1995,28
32,1996,39
32,1997,49
32,2008,157
32,1998,60
32,2000,81
32,2001,99
32,2002,102
32,2003,105
32,2004,109
32,2005,116
32,2006,131
32,1999,71
37,1962,4
33,1975,0
33,1977,2
33,1998,171
33,1999,364
33,2000,461
33,2001,358
33,2002,302
33,2003,216
33,2004,229
33,1997,130
33,2005,264
33,2007,365
33,2008,261
