geo,year,potatoes_frozen_export_quantity_tcl
108,2010,0
105,2000,122
248,1991,0
105,1999,1500
12,2007,0
4,2008,0
105,1998,360
105,1997,100
105,1996,0
12,2008,0
1,2013,0
4,2007,0
52,2013,0
130,2003,2
149,2010,0
207,2012,20
157,2007,0
157,2009,0
147,2010,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2004,0
207,2013,20
147,2005,0
158,2005,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2008,0
137,2009,0
137,2010,0
158,2006,0
147,2004,0
134,2010,0
157,2006,0
134,2007,0
70,2012,0
70,2011,0
70,2010,0
70,2008,0
157,2003,0
149,2008,4
133,2005,0
133,2009,290
133,2010,290
59,1996,137
149,2005,0
149,2004,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2005,0
128,2004,0
134,2004,0
134,2005,0
134,2006,0
158,2007,0
154,1998,0
196,2008,3
196,2010,3
202,1993,200
221,2007,0
107,2006,0
107,2008,0
171,2009,2
171,2012,0
171,2013,0
162,2009,0
49,2013,0
202,1992,280
49,2012,0
49,2010,0
49,2009,0
49,2001,0
49,2008,0
49,2007,0
49,2002,0
49,2006,0
49,2005,0
49,2003,0
49,2011,0
202,1991,70
202,1990,120
146,2011,0
196,2011,3
158,2008,0
196,2012,3
196,2013,3
158,2009,0
158,2010,0
158,2011,0
158,2012,0
143,2011,239
158,2013,0
179,2013,46
179,2012,46
66,2009,0
179,2011,89
179,2010,131
50,2012,0
50,2011,0
107,2000,6
107,2002,0
202,1988,120
202,1989,70
196,2009,3
157,2002,0
49,2004,0
117,1997,0
130,1997,0
130,1998,0
130,1999,0
153,2005,0
153,2004,0
130,2001,0
130,2004,2
130,2005,2
130,2006,2
70,2013,0
212,2013,40
212,2012,40
188,2009,0
212,2010,8271
130,2009,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
191,2009,1
130,2012,6
130,1996,0
130,1995,0
130,1994,0
153,2008,0
146,2012,0
146,2013,0
146,2008,0
60,2003,0
146,2007,0
146,2006,0
146,2005,0
60,2008,0
129,1998,0
129,1999,0
35,2010,0
146,2004,0
129,2003,0
146,2003,0
129,2007,0
146,2002,0
129,2008,0
129,2009,0
214,2002,0
130,1993,0
153,2012,0
153,2011,0
129,2002,0
35,2011,0
188,2008,0
209,2009,35
209,2012,35
131,1997,280
73,2005,0
32,2002,0
209,2011,35
209,2010,35
238,2016,119
209,2008,35
73,2007,0
73,2008,0
32,2003,0
191,2012,0
32,2004,0
191,2013,0
32,2006,0
32,2013,0
32,2012,0
149,2011,0
191,2011,0
35,2013,0
32,2008,0
32,2005,0
35,2012,0
32,2007,0
5303,2006,9150
5303,1991,3282
5303,2005,8585
5303,1990,2784
5304,1976,0
5300,2005,88650
5304,1977,0
5300,1990,11753
5300,1999,33045
5303,1989,0
5401,1998,18837
5401,2013,189078
5401,2007,104226
5300,1989,14600
5303,2007,8638
5401,2014,184835
5300,1998,25506
5401,1997,15403
5303,1996,4342
5300,1988,15425
5304,1986,0
5300,1997,18993
5304,1985,0
5303,2008,17466
5401,2015,178737
5401,2016,190710
5300,1996,28418
5304,1975,0
5303,1995,4139
5304,1980,0
5304,1978,0
5401,2012,163915
5300,2002,36955
5300,1995,15300
5300,2000,32963
5401,2003,76175
5303,1998,1018
5401,2011,148720
5401,2010,131646
5303,1999,8852
5401,2009,119935
5401,2008,108755
5300,2001,26561
5303,1992,1944
5304,1983,0
5401,2004,81497
5304,1984,0
5401,2005,97618
5300,2003,57687
5303,1994,5824
5300,2004,75137
5401,2001,234656
5303,1993,2102
5303,2004,3679
5402,1961,0
5303,2003,3298
5304,1979,0
5401,2006,112655
5304,1981,0
5303,2002,5473
5303,2001,4910
5300,1991,15717
5300,1992,11442
5300,1993,6173
5300,1994,19276
5303,1997,1936
5304,1982,0
5303,2000,11765
5401,2000,58864
5401,2002,78070
5401,1999,35542
5303,2015,8263
5402,1962,0
5403,1987,762
5403,1988,5587
5403,1989,3775
5403,1990,5009
5403,1991,2870
5403,1992,3909
5403,1993,10247
5403,1986,588
5403,1994,7601
5403,1996,9167
5403,1997,8354
5403,1998,9001
5403,1999,13171
5403,2000,17431
5403,2001,17697
5403,2002,19790
5403,1995,6394
5403,1985,473
5403,1984,1117
5403,1983,131
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,10
5403,1971,10
5403,1972,0
5403,1973,0
5403,1974,24
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,513
5403,1980,106
5403,1981,101
5403,1982,147
5403,2003,14233
5403,2004,13664
5403,2005,16963
5403,2006,17430
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,1846
5404,1976,779
5404,1977,706
5404,1978,840
5404,1979,103973
5404,1980,147798
5404,1981,218180
5404,1982,285111
5404,1983,321291
5404,1984,340282
5404,1985,436983
5404,1986,483662
5404,1987,526457
5404,1988,582456
5404,1971,0
5403,1965,0
5404,1970,0
5404,1968,0
5403,2007,22643
5403,2008,26850
5403,2009,30142
5403,2010,30369
5403,2011,34567
5403,2012,33907
5403,2013,36713
5403,2014,47768
5403,2015,46673
5403,2016,45296
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1969,0
5300,1987,6510
5403,1964,0
5403,1962,0
5303,2014,35642
5303,2016,25148
5304,1968,0
5402,1970,0
5402,1971,0
5304,1967,0
5304,1966,0
5303,2013,29501
5304,1961,0
5402,1972,0
5402,1973,0
5304,1962,0
5402,1974,0
5402,1975,0
5304,1964,0
5402,1976,0
5304,1965,0
5303,2012,18314
5304,1969,0
5303,2011,38803
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5300,1986,2078
5303,2009,9385
5304,1974,0
5304,1973,0
5304,1972,0
5303,2010,17733
5304,1971,0
5300,1985,224
5304,1970,0
5300,1984,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1977,0
5304,1963,0
5402,1978,17147
5402,1979,19120
5402,2001,55225
5402,2002,60756
5402,2003,72259
5402,2004,82460
5402,2005,71955
5402,2006,74379
5402,2007,69953
5402,2008,75362
5402,2009,58749
5402,2010,53914
5402,2011,64642
5402,2012,73151
5402,2013,73706
5402,2014,61640
5402,2015,70731
5402,2016,78259
5403,1961,0
5402,2000,54729
5403,1963,0
5402,1999,53730
5402,1997,55844
5402,1980,10324
5402,1981,9057
5402,1982,10514
5402,1983,11083
5402,1984,11498
5402,1985,12913
5402,1986,11726
5402,1987,16730
5402,1988,8941
5402,1989,13122
5402,1990,10015
5402,1991,11826
5402,1992,9076
5402,1993,22620
5402,1994,27280
5402,1995,30730
5402,1996,31671
5402,1998,52162
5303,1988,1273
5400,1994,1192452
5303,1987,230
5302,1995,4374
5302,1996,9570
5302,1997,12260
5301,2010,131
5301,2009,69
5302,1998,17881
5302,1994,4509
5301,2008,60
5302,2000,15854
5400,1961,0
5305,2016,39791
5305,2015,11772
5305,2014,10623
5305,2013,18715
5302,1999,20003
5305,2012,147857
5302,1993,2535
5400,2014,4217009
5400,2012,4010931
5400,1972,0
5400,1971,10
5400,1970,10
5400,1969,0
5400,1968,0
5301,2011,14
5400,1967,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,2013,4026216
5400,1962,0
5302,1992,1836
5400,1966,0
5305,2011,198659
5301,2007,5
5301,2006,4
5300,2016,105850
5305,2002,14060
5305,2001,5106
5305,2000,4462
5300,2015,61284
5305,1999,3087
5301,1995,49
5305,1998,5245
5300,2014,84362
5305,1996,13307
5305,1995,4897
5300,2013,86452
5305,1994,8298
5305,1993,867
5305,1997,3711
5400,2015,4637094
5301,1996,10
5301,1998,518
5301,2005,1
5301,2004,45
5305,2010,204985
5301,2003,46
5301,2002,0
5305,2009,12344
5301,2001,8
5301,2000,20
5301,1999,116
5305,2008,37714
5305,2007,86640
5305,2006,119106
5305,2005,61864
5305,2004,53869
5305,2003,38719
5400,2011,3752395
5302,1991,1011
5400,2010,3657929
5301,2012,0
5400,1988,596984
5400,1999,1567707
5400,2000,1825741
5400,1987,543949
5302,1977,0
5400,1986,495976
5400,1989,698448
5400,1985,450369
5400,1984,352897
5400,1983,332505
5400,1982,295772
5400,1981,227338
5302,1979,0
5400,1980,158228
5302,1978,0
5400,1998,1603341
5400,1990,731200
5302,1976,0
5400,1995,1150192
5400,1993,986149
5400,1992,879314
5302,1969,0
5302,1970,0
5400,1996,1273121
5302,1971,0
5302,1972,0
5400,1991,851436
5302,1973,0
5400,1997,1485970
5302,1974,0
5302,1968,0
5302,1967,0
5302,1975,0
5400,1979,123606
5305,1992,7163
5400,1978,17987
5302,1980,0
5302,1962,0
5302,1961,0
5302,1986,146
5302,1987,76
5400,2007,2899169
5302,1988,622
5302,1963,0
5400,2008,3039939
5301,2016,239
5301,2015,2
5301,2014,0
5302,1990,582
5400,2009,3292500
5301,2013,5
5302,1989,753
5302,1985,0
5400,1973,0
5400,2006,2642535
5302,1981,0
5302,1982,0
5302,1983,0
5400,2002,2234374
5400,2003,2383613
5400,1977,706
5400,1976,779
5400,1975,1846
5400,2004,2439476
5400,2005,2590525
5400,1974,24
5302,1984,0
5302,1966,0
5302,1965,0
5302,1964,0
5400,2001,2096741
5305,1991,10555
5400,2016,4912020
5305,1990,8212
5401,1989,0
5303,1965,0
5303,1966,0
5303,1967,0
5401,1990,0
5401,1991,2551
5401,1988,0
5303,1968,0
5300,2007,119624
5401,1992,1185
5303,1969,0
5401,1993,3397
5304,2004,1792
5303,1970,0
5300,2008,77384
5401,1987,0
5303,1964,0
5303,1963,0
5302,2010,26571
5302,2011,28850
5302,2012,27529
5302,2013,30945
5302,2014,29062
5401,1985,0
5304,2007,3077
5401,1986,0
5300,2009,50562
5302,2015,31946
5302,2016,26298
5303,1961,0
5304,2006,2203
5303,1962,0
5304,2005,1816
5304,2003,1719
5401,1984,0
5304,2002,1290
5303,1972,0
5304,1993,669
5304,1992,499
5304,1991,869
5303,1983,0
5401,1994,3576
5404,1989,681551
5300,2006,148992
5303,1984,0
5304,1990,175
5304,1989,1069
5304,1988,18
5401,1996,8799
5303,1985,0
5303,1986,0
5401,1995,2849
5304,1994,645
5303,1982,0
5303,1981,0
5304,2001,997
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5304,2000,863
5304,1999,987
5304,1998,844
5304,1997,1086
5304,1996,1189
5304,1995,1841
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1971,0
5304,1987,0
5302,2009,25347
5401,1983,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5401,1964,0
5305,1971,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1970,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1989,12778
5305,1988,13512
5305,1987,6204
5305,1986,1932
5401,1961,0
5305,1985,224
5305,1984,0
5300,2012,198511
5401,1962,0
5300,2011,270220
5300,2010,253189
5305,1983,0
5305,1982,0
5305,1981,0
5401,1963,0
5401,1965,0
5302,2008,18952
5305,1963,0
5401,1967,0
5302,2002,16132
5302,2003,13905
5302,2004,15752
5304,2014,9036
5302,2005,16384
5304,2013,7286
5304,2015,9300
5304,2012,4811
5304,2011,3894
5304,2010,3769
5304,2009,3417
5302,2007,21264
5401,1982,0
5304,2008,3192
5302,2006,18529
5302,2001,15540
5304,2016,14373
5401,1981,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5305,1962,0
5401,1974,0
5305,1961,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1966,0
5404,1990,716176
5815,1989,0
5404,1992,865144
5706,2004,2438564
5706,2003,2382059
5803,2003,630
5803,2004,854
5803,2005,599
5803,2006,929
5803,2007,760
5706,2002,2232744
5706,2001,2092660
5706,2000,1821475
5706,1999,1563802
5706,1998,1602009
5706,1997,1485298
5803,2008,653
5803,2009,509
5803,2010,1451
5706,1996,1271847
5706,1995,1150091
5803,2011,1068
5706,1994,1192183
5706,1993,986147
5803,2012,1401
5803,2013,1035
5706,1992,879231
5706,1991,851312
5706,1990,731194
5803,2014,956
5803,2015,1108
5706,1989,698414
5706,2005,2589149
5706,1988,596732
5706,2006,2641185
5803,2002,758
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,7
5803,1990,4
5803,1991,133
5803,1992,146
5803,1993,121
5803,1994,0
5803,1995,630
5803,1996,727
5803,1997,800
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,4908196
5706,2015,4633566
5803,1998,559
5803,1999,1318
5803,2000,643
5803,2001,566
5706,2014,4213245
5706,2013,4022846
5706,2012,4007791
5706,2011,3750171
5706,2010,3656105
5706,2009,3291412
5706,2008,3038852
5706,2007,2897654
5706,1987,543949
5706,1986,495976
5706,1985,450369
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,230
5815,1988,1273
5815,1990,2798
5815,1991,3312
5815,1992,2062
5815,1993,2186
5815,1994,5856
5815,1995,4142
5815,1996,4403
5815,1997,2390
5815,1998,1527
5815,1999,9046
5815,2000,11840
5815,2001,5077
5815,2002,6891
5815,2003,3870
5815,2004,3788
5815,2005,8543
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5706,1984,352897
5706,1983,332505
5706,1982,295772
5706,1981,227338
5706,1980,158228
5706,1979,123606
5803,2016,957
5815,1961,0
5815,1962,0
5815,1963,0
5706,1978,17987
5706,1977,706
5706,1976,779
5706,1975,1846
5803,1985,0
5706,1974,24
5706,1972,0
5706,1971,10
5706,1970,10
5706,1969,0
5706,1968,0
5706,1967,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5706,1973,0
5801,1965,0
5803,1984,0
5803,1983,0
5802,1986,0
5803,1965,0
5802,1985,0
5802,1984,0
5803,1966,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5803,1967,0
5802,1978,0
5802,1977,0
5802,1976,0
5803,1968,0
5803,1969,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5803,1970,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5803,1971,0
5803,1972,0
5802,1966,0
5802,1987,0
5803,1964,0
5803,1963,0
5802,1988,0
5802,2001,2185
5802,2002,1516
5802,2003,684
5802,2004,167
5802,2005,149
5802,2006,338
5802,2007,565
5802,2008,764
5802,2009,1299
5802,2010,1279
5802,2011,2528
5802,2000,2018
5802,1999,1884
5802,1998,549
5802,1965,0
5802,1997,386
5802,1995,180
5802,1994,285
5802,1993,78
5802,1992,203
5802,1991,43
5802,1990,25
5802,2012,2360
5802,2013,688
5802,2014,1461
5802,2015,1515
5802,2016,938
5803,1961,0
5803,1962,0
5802,1989,0
5802,1996,987
5815,2006,61363
5802,1964,0
5802,1962,0
5801,1989,0
5803,1978,0
5801,1988,0
5801,1987,0
5803,1979,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5803,1980,0
5803,1981,0
5801,1966,0
5803,1982,0
5801,1990,3
5801,1991,1
5801,1992,0
5801,1993,0
5802,1961,0
5801,2016,8217
5801,2015,3997
5801,2014,2409
5801,2013,1027
5801,2012,4153
5803,1973,0
5803,1974,0
5801,2011,3219
5801,2010,1067
5803,1975,0
5300,1983,0
5803,1976,0
5801,2009,1446
5802,1963,0
5801,2008,789
5801,2006,411
5801,2005,116
5801,2004,174
5801,2003,573
5801,2002,901
5801,2001,666
5801,2000,49
5801,1999,53
5801,1998,15
5801,1997,692
5801,1996,51
5803,1977,0
5801,1995,39
5801,1994,10
5801,2007,1940
5815,2007,12312
5815,2008,19376
5815,2009,19143
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,75294
5500,2015,68959
5500,2014,78033
5500,2013,82192
5500,2012,66820
5500,2011,62455
5500,2010,82881
5500,2009,85575
5500,2008,74000
5500,2007,88507
5500,2006,91265
5500,2005,68721
5500,2004,72272
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,2008,74000
5501,2007,88506
5501,2006,91263
5501,2005,68707
5817,2013,62867
5501,2004,72248
5817,2014,82640
5501,2003,72971
5501,2002,50433
5501,2001,44208
5501,2000,30350
5501,1999,23195
5501,1998,23139
5501,1997,18480
5500,2003,72974
5501,1996,18999
5501,1994,6112
5501,1993,4843
5501,1992,3825
5501,1991,5633
5501,1990,1058
5501,1989,1173
5501,1988,856
5501,1987,601
5501,1986,1185
5501,1985,1435
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1995,18901
5817,2012,49857
5500,2002,50434
5500,2000,30350
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,4597755
5404,2015,4340954
5404,2014,3922767
5404,2013,3726719
5404,2012,3739958
5404,2011,3504466
5404,2010,3442000
5404,2009,3083674
5404,2008,2828972
5404,2007,2702347
5404,2006,2438071
5404,2005,2403989
5404,2004,2261855
5404,2003,2220946
5404,2002,2075758
5404,2001,1789163
5404,2000,1694717
5404,1999,1465264
5404,1998,1523341
5404,1997,1406369
5404,1996,1223484
5404,1995,1110219
5404,1994,1153995
5404,1993,949885
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1999,23195
5500,1998,23139
5500,1997,18480
5500,1996,18999
5500,1995,18901
5500,1994,6112
5500,1993,4843
5500,1992,3825
5500,1991,5649
5500,1990,1062
5500,1989,1180
5500,1988,856
5500,1987,601
5500,1986,1185
5500,2001,44208
5500,1985,1435
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1984,0
5404,1991,834189
5501,2009,85575
5817,2010,29975
5817,1975,0
5504,2009,0
5504,2008,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5504,2007,0
5817,1980,0
5504,2006,2
5503,2014,0
5502,2016,59
5502,2015,85
5502,2014,103
5502,2013,93
5502,2012,5
5502,2011,17
5817,1981,0
5502,2010,38
5502,2009,0
5502,2008,0
5502,2007,1
5502,2006,0
5817,1982,0
5817,1983,0
5817,1984,0
5502,2005,14
5502,2004,24
5817,1985,0
5504,2010,0
5504,2011,0
5504,2012,0
5817,1974,0
5815,2010,27711
5815,2011,44647
5815,2012,22514
5815,2013,29810
5815,2014,42253
5815,2015,16062
5815,2016,23674
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5706,1966,0
5817,1966,0
5502,2003,3
5706,1965,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2016,2
5504,2015,4
5504,2014,16
5504,2013,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5706,1964,0
5817,2011,79460
5502,2002,1
5502,2001,0
5502,1976,0
5502,1975,0
5817,2004,20407
5502,1974,0
5502,1973,0
5502,1972,0
5817,2005,20072
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,75233
5501,2015,68870
5501,2014,77914
5501,2013,82099
5501,2012,66815
5501,2011,62438
5501,2010,82843
5817,2006,33783
5817,2007,35901
5817,2008,25313
5817,2009,56807
5502,1977,0
5502,1978,0
5502,1979,0
5817,2003,5484
5502,2000,0
5502,1992,0
5817,1987,0
5502,1991,16
5502,1990,4
5502,1989,7
5817,1988,0
5817,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5817,1990,19
5817,1986,0
5817,1991,131
5817,1993,1038
5817,1994,905
5817,1995,356
5817,1996,763
5817,1997,5825
5817,1998,6673
5817,1999,11308
5817,2000,13239
5817,2001,16341
5817,2002,10005
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5817,1992,237
5300,1982,0
5817,2016,59640
5300,1980,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1979,0
5102,1970,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1969,0
5101,2016,13653
5102,1980,0
5102,1982,0
5102,2000,1
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,15
5102,1981,0
5102,1992,0
5102,1990,1
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1991,0
5101,2015,7645
5101,2014,7002
5101,2013,393
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1990,27
5101,1981,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5300,1981,0
5101,1972,0
5101,1980,0
5101,1991,43
5101,1992,225
5101,1993,74
5101,2012,3646
5101,2011,5440
5101,2010,750
5101,2009,1037
5101,2008,472
5101,2007,419
5101,2006,112
5101,2005,48
5101,2004,109
5101,2003,670
5101,2002,1459
5101,2001,662
5101,2000,49
5101,1999,12
5101,1998,11
5101,1997,695
5101,1996,52
5101,1995,104
5101,1994,35
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5103,2012,42905
5103,2011,72005
5103,2010,27370
5103,2009,54688
5103,2008,23641
5103,2007,33415
5103,2006,32722
5103,2005,19506
5103,2013,58092
5103,2004,19842
5103,2002,8659
5103,2001,15277
5103,2000,12667
5103,1999,10227
5103,1998,3254
5103,1997,3648
5103,1996,607
5103,1995,137
5103,2003,4340
5103,2014,72346
5103,2015,55637
5103,2016,39206
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,1994,682
5101,1971,0
5103,1993,28
5103,1991,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2015,28
5103,1968,0
5102,2014,200
5102,2012,0
5102,2011,0
5102,2010,1
5102,2009,8
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,29
5102,2013,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1992,6
5101,1970,0
5101,1969,0
5101,1968,0
5000,1966,7463
5000,1965,5839
5000,1964,3738
5000,1963,4981
5000,1962,0
5000,1961,0
5817,2015,66866
351,2016,25895
5000,1967,11419
351,2015,31477
351,2013,30769
351,2012,27403
351,2011,28418
351,2010,26225
351,2009,25022
351,2008,18688
351,2007,21013
351,2006,18207
351,2014,28159
5000,1968,16849
5000,1969,9259
5000,1970,12821
5000,1989,961759
5000,1988,831936
5000,1987,727237
5000,1986,647659
5000,1985,564350
5000,1984,457348
5000,1983,414733
5000,1982,376452
5000,1981,292572
5000,1980,219051
5000,1979,165221
5000,1978,53770
5000,1977,15461
5000,1976,32230
5000,1975,16290
5000,1974,10631
5000,1973,8008
5000,1972,7636
5000,1971,4933
351,2005,16113
5000,1990,1020494
351,2004,15042
351,2002,15980
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,0
351,1982,0
351,2001,15367
351,2000,15774
351,1999,19917
351,1998,17746
351,1997,12135
351,1996,9522
351,1995,4238
351,1994,4380
351,1993,2507
351,1992,1805
351,1991,988
351,1990,557
351,1989,703
351,1988,594
351,1987,76
351,1986,146
351,1985,0
351,1984,0
351,1983,0
351,2003,13698
5104,1980,0
5000,1991,1162112
5000,1993,1408323
5100,2000,14665
5100,1999,14576
5100,1998,9573
5100,1997,6650
5100,1996,3905
5100,1995,2342
5100,1994,1996
5100,1993,321
5100,2001,19930
5100,1992,549
5100,1990,148
5100,1989,70
5100,1988,120
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1991,113
5100,2002,12300
5100,2003,6924
5100,2004,22279
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,68450
5100,2015,76695
5100,2014,93237
5100,2013,73836
5100,2012,51620
5100,2011,80254
5100,2010,30716
5100,2009,57601
5100,2008,26323
5100,2007,36752
5100,2006,37794
5100,2005,23810
5100,1982,0
5000,1992,1223250
5100,1981,0
5100,1979,0
5000,2011,6107912
5000,2010,5830201
5000,2009,5336530
5000,2008,5131146
5000,2007,5001225
5000,2006,4672672
5000,2005,4379524
5000,2004,4259956
5000,2012,6300342
5000,2003,3938251
5000,2001,3472744
5000,2000,3111635
5000,1999,2771632
5000,1998,2669535
5000,1997,2412219
5000,1996,2014221
5000,1995,1805522
5000,1994,1697019
5000,2002,3669540
5000,2013,6323146
5000,2014,6523059
5000,2015,6921300
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,7370865
5100,1980,0
5104,1981,0
5101,1973,0
5104,1983,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1981,0
5206,1971,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1970,0
5206,1961,0
5206,1982,0
5206,1984,0
5206,2002,77
5206,2001,203
5206,2000,186
5206,1999,777
5206,1998,8
5206,1997,0
5206,1996,0
5206,1995,2
5206,1983,0
5206,1994,0
5206,1992,86
5206,1991,117
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1993,121
5204,2016,2914
5204,2015,580
5204,2014,377
5204,1990,100
5204,1989,117
5204,1988,59
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1991,8
5204,1982,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1981,0
5204,1992,10
5204,1993,7518
5204,1994,1381
5204,2013,894
5204,2012,1248
5204,2011,467
5204,2010,335
5204,2009,260
5204,2008,278
