geo,year,pepper_food_supply_quantity_tonnes_fce
215,2011,401
215,2010,460
215,2009,455
215,2008,510
215,2007,597
215,2006,470
215,2005,347
215,2004,134
215,2003,164
215,2002,26
215,2001,77
215,2000,9
215,1999,14
215,1998,14
215,1997,15
215,1996,3
215,1995,4
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1989,0
215,1964,0
215,1963,0
215,1962,0
229,1988,4304
229,1987,3868
229,1986,4383
229,1985,5445
229,1984,6104
229,1983,5333
229,1982,4803
229,1981,4226
229,1980,4077
229,1979,6041
229,1978,4934
229,1977,3329
229,1976,4708
229,1975,3040
229,1974,3933
229,1973,4573
229,1972,3632
229,1971,2844
229,1970,3072
229,1969,3483
229,1968,2957
229,1989,5049
229,1990,4530
229,1991,4183
229,1992,4289
215,1961,0
229,2013,12094
229,2012,11021
229,2011,9876
229,2010,9446
229,2009,6996
229,2008,7410
229,2007,6497
229,2006,8541
229,2005,6312
215,2012,297
229,2004,4823
229,2002,4173
229,2001,3779
229,2000,4812
229,1999,4940
229,1998,4648
229,1997,6601
229,1996,5283
229,1995,6116
229,1994,5266
229,1993,5667
229,2003,5082
215,2013,354
231,1961,15824
231,1962,17727
234,1981,108
234,1980,128
234,1979,122
234,1978,87
234,1977,121
234,1976,75
234,1975,122
234,1974,95
234,1973,63
234,1972,90
234,1971,240
234,1970,80
234,1969,78
234,1968,42
234,1967,43
234,1966,13
234,1965,28
234,1964,89
234,1963,87
234,1962,50
234,1961,60
234,1982,105
234,1983,80
234,1984,99
234,1985,71
234,2007,97
234,2006,95
234,2005,139
234,2004,88
234,2003,99
234,2002,102
234,2001,92
234,2000,128
234,1999,103
234,1998,123
231,2013,62011
234,1997,111
234,1995,158
234,1994,91
234,1993,52
234,1992,148
234,1991,156
234,1990,93
234,1989,75
234,1988,74
234,1987,78
234,1986,73
234,1996,79
229,1967,3305
231,2012,53245
231,2010,64865
231,1983,31278
231,1982,29315
231,1981,29805
231,1980,32145
231,1979,26119
231,1978,27188
231,1977,25360
231,1976,25280
231,1975,23996
231,1974,24127
231,1973,24118
231,1972,23252
231,1971,27600
231,1970,21390
231,1969,24496
231,1968,24070
231,1967,25465
231,1966,17130
231,1965,21645
231,1964,21438
231,1963,19828
231,1984,38016
231,1985,32104
231,1986,40299
231,1987,36042
231,2009,60383
231,2008,59425
231,2007,58631
231,2006,66663
231,2005,62294
231,2004,61620
231,2003,59586
231,2002,57412
231,2001,54249
231,2000,49459
231,2011,61379
231,1999,51896
231,1997,49172
231,1996,45658
231,1995,38320
231,1994,47309
231,1993,40370
231,1992,44106
231,1991,42282
231,1990,37487
231,1989,35628
231,1988,31873
231,1998,39083
229,1966,2680
229,1965,2497
229,1964,3168
226,1963,500
226,1962,500
226,1961,500
223,2013,3961
223,2012,3330
223,2011,3462
223,2010,3440
223,2009,3752
223,2008,3275
223,2007,2961
223,2006,3465
223,2005,3361
223,2004,3025
223,2003,3212
223,2002,2603
223,2001,1462
223,2000,709
223,1999,392
223,1998,1165
223,1997,1691
223,1996,2008
226,1964,500
226,1965,500
226,1966,500
226,1967,500
226,1989,1500
226,1988,1500
226,1987,1500
226,1986,1500
273,2009,22
226,1984,1000
226,1983,1000
226,1982,1000
226,1981,1000
226,1980,1000
223,1995,1684
226,1979,1000
226,1977,700
226,1976,700
226,1975,700
226,1974,700
226,1973,700
226,1972,700
226,1971,700
226,1970,700
226,1969,500
226,1968,500
226,1978,1000
226,1990,1353
223,1994,1099
223,1992,1736
223,1965,170
223,1964,130
223,1963,475
223,1962,264
223,1961,244
222,2013,940
222,2012,915
222,2011,733
222,2010,459
222,2009,1038
222,2008,933
222,2007,627
222,2006,625
222,2005,653
222,2004,588
222,2003,585
222,2002,490
222,2001,646
222,2000,498
222,1999,421
222,1998,718
223,1966,263
223,1967,338
223,1968,307
223,1969,354
223,1991,1439
223,1990,2036
223,1989,992
223,1988,697
223,1987,7
223,1986,2
223,1985,47
223,1984,137
223,1983,200
223,1982,7
223,1993,2107
223,1981,873
223,1979,291
223,1978,304
223,1977,749
223,1976,622
223,1975,708
223,1974,807
223,1973,580
223,1972,368
223,1971,346
223,1970,198
223,1980,383
234,2008,148
226,1991,1180
226,1993,1467
225,1990,175
225,1989,173
225,1988,255
225,1987,81
225,1986,70
225,1985,85
225,1984,56
225,1983,104
225,1982,30
225,1981,54
225,1980,92
225,1979,45
225,1978,40
225,1977,55
225,1976,37
225,1975,27
225,1974,34
225,1973,25
225,1972,20
225,1971,30
225,1970,6
225,1991,447
225,1992,156
225,1993,80
225,1994,465
229,1963,3937
229,1962,2911
229,1961,3273
225,2013,1847
225,2012,601
225,2011,257
225,2010,400
225,2009,164
225,2008,1078
225,2007,1007
225,1969,8
225,2006,342
225,2004,151
225,2003,1036
225,2002,742
225,2001,1300
225,2000,1427
225,1999,1135
225,1998,407
225,1997,322
225,1996,927
225,1995,1538
225,2005,51
226,1992,1418
225,1968,68
225,1966,21
230,1992,0
226,2013,1705
226,2012,1411
226,2011,1356
226,2010,1927
226,2009,1861
226,2008,1947
226,2007,2413
226,2006,1802
226,2005,1625
226,2004,2302
226,2003,2119
226,2002,2021
226,2001,1738
226,2000,1955
226,1999,1013
226,1998,1852
226,1997,1266
226,1996,1790
226,1995,1642
226,1994,1736
230,1993,1750
230,1994,1406
230,1995,2061
230,1996,2571
225,1965,16
225,1964,14
225,1963,12
225,1962,11
225,1961,10
230,2013,3271
230,2012,3257
230,2011,3315
230,2010,2792
230,2009,3212
225,1967,128
230,2008,3510
230,2006,3086
230,2005,3802
230,2004,3775
230,2003,2525
230,2002,3131
230,2001,2663
230,2000,2112
230,1999,1688
230,1998,2259
230,1997,2816
230,2007,3177
234,2009,123
234,2010,146
234,2011,135
248,1969,866
248,1968,924
248,1967,1134
248,1966,1664
248,1965,990
248,1964,535
248,1963,665
248,1962,627
248,1961,805
249,2013,1212
249,2012,802
249,2011,513
249,2010,84
249,2009,1651
249,2008,888
249,2007,639
249,2006,836
249,2005,1146
249,2004,60
249,2003,496
249,2002,0
248,1970,138
248,1971,1812
248,1972,990
248,1973,2049
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,580
248,1990,2295
248,1989,1103
248,1988,1907
248,1987,990
248,1986,2278
249,2001,520
248,1985,1807
248,1983,1371
248,1982,1786
248,1981,2088
248,1980,1365
248,1979,1133
248,1978,781
248,1977,2693
248,1976,1278
248,1975,681
248,1974,912
248,1984,739
251,1965,0
249,2000,330
249,1998,463
249,1971,722
249,1970,760
249,1969,706
249,1968,924
249,1967,400
249,1966,819
249,1965,875
249,1964,782
249,1963,740
249,1962,476
249,1961,1023
237,2013,30045
237,2012,39174
237,2011,22200
237,2010,20141
237,2009,5700
237,2008,17700
237,2007,8090
237,2006,7570
237,2005,4490
237,2004,4420
249,1972,461
249,1973,636
249,1974,379
249,1975,399
249,1997,0
249,1996,1100
249,1995,1100
249,1994,1000
249,1993,1000
249,1992,1500
249,1991,900
249,1990,1150
249,1989,530
249,1988,600
249,1999,404
249,1987,150
249,1985,277
249,1984,500
249,1983,811
249,1982,1101
249,1981,1066
249,1980,1625
249,1979,1905
249,1978,1700
249,1977,1055
249,1976,285
249,1986,353
237,2003,5280
251,1966,0
251,1968,0
181,1987,550
181,1986,484
181,1985,475
181,1984,316
181,1983,429
181,1982,304
181,1981,321
181,1980,233
181,1979,232
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,646
181,1989,660
181,1990,791
181,1991,707
181,2013,1561
181,2012,1911
181,2011,1476
181,2010,2020
181,2009,1899
181,2008,1863
181,2007,2413
181,2006,1774
181,2005,1327
181,2004,240
181,1966,0
181,2003,730
181,2001,772
181,2000,774
181,1999,651
181,1998,626
181,1997,454
181,1996,443
181,1995,651
181,1994,446
181,1993,626
181,1992,631
181,2002,556
251,1967,0
181,1965,0
181,1963,0
251,1989,10
251,1988,9
251,1987,7
251,1986,7
251,1985,11
251,1984,0
251,1983,0
251,1982,4
251,1981,3
251,1980,4
251,1979,4
251,1978,5
251,1977,3
251,1976,8
251,1975,10
251,1974,15
251,1973,9
251,1972,14
251,1971,12
251,1970,11
251,1969,0
251,1990,32
251,1991,39
251,1992,38
251,1993,16
181,1962,0
181,1961,0
251,2013,134
251,2012,112
251,2011,10
251,2010,84
251,2009,18
251,2008,112
251,2007,8
251,2006,26
181,1964,0
251,2005,167
251,2003,56
251,2002,9
251,2001,21
251,2000,21
251,1999,25
251,1998,29
251,1997,24
251,1996,33
251,1995,21
251,1994,38
251,2004,149
222,1997,700
237,2002,5900
237,2000,100
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,183
235,2012,125
235,2011,129
235,2010,10
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,3
155,1995,0
155,1994,0
235,2009,11
155,1993,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1992,2
155,2004,0
235,2008,20
235,2006,157
228,1979,11604
228,1978,10885
228,1977,10042
228,1976,11199
228,1975,8317
228,1974,8150
228,1973,9300
228,1972,11700
228,1971,6900
228,1970,8300
228,1969,11000
228,1968,10600
228,1967,9300
228,1966,8200
228,1965,6100
228,1964,7600
228,1963,5900
228,1962,3365
228,1961,3861
234,2013,169
234,2012,147
228,1980,11572
228,1981,14126
228,1982,13348
228,1983,13264
235,2005,313
235,2004,160
235,2003,161
235,2002,121
235,2001,98
235,2000,79
235,1999,126
235,1998,109
235,1997,100
235,1996,96
235,2007,74
235,1995,97
235,1993,96
235,1992,100
228,1991,14000
228,1990,14902
228,1989,18000
228,1988,15243
228,1987,12321
228,1986,15982
228,1985,13817
228,1984,13143
235,1994,89
237,2001,4700
155,2005,0
155,2007,7
237,1973,355
237,1972,500
237,1971,475
237,1970,410
237,1969,435
237,1968,450
237,1967,470
237,1966,440
237,1965,605
237,1964,450
237,1963,450
237,1962,450
237,1961,450
236,2013,372
236,2012,980
236,2011,515
236,2010,522
236,2009,335
236,2008,418
236,2007,579
236,2006,310
237,1974,350
237,1975,350
237,1976,721
237,1977,450
237,1999,500
237,1998,1000
237,1997,287
237,1996,400
237,1995,200
237,1994,570
237,1993,850
237,1992,832
237,1991,288
237,1990,215
236,2005,281
237,1989,657
237,1987,506
237,1986,454
237,1985,17
237,1984,783
237,1983,763
237,1982,569
237,1981,751
237,1980,556
237,1979,316
237,1978,297
237,1988,562
155,2006,8
236,2004,239
236,2002,158
236,1975,180
236,1974,37
236,1973,69
236,1972,250
236,1971,271
236,1970,210
236,1969,204
236,1968,248
236,1967,277
236,1966,210
236,1965,116
236,1964,235
236,1963,154
236,1962,201
236,1961,270
155,2013,11
155,2012,11
155,2011,11
155,2010,9
155,2009,16
155,2008,11
236,1976,276
236,1977,561
236,1978,194
236,1979,316
236,2001,279
236,2000,381
236,1999,223
236,1998,211
236,1997,164
236,1996,194
236,1995,272
236,1994,15
236,1993,139
236,1992,220
236,2003,140
236,1991,288
236,1989,124
236,1988,342
236,1987,123
236,1986,234
236,1985,421
236,1984,518
236,1983,178
236,1982,368
236,1981,643
236,1980,435
236,1990,116
186,2002,336
222,1996,708
222,1994,752
38,1979,2894
38,1978,2553
38,1977,2687
38,1976,3215
38,1975,3163
38,1974,2674
38,1973,959
38,1972,2848
38,1971,2778
38,1970,2455
38,1969,1904
38,1968,2065
38,1967,2348
38,1966,2113
38,1965,2274
38,1964,2250
38,1963,2615
38,1962,2692
38,1961,2975
203,2013,2169
203,2012,2036
38,1980,3680
203,2011,2562
38,1981,2604
38,1983,3858
38,2004,13742
38,2003,10268
38,2002,9816
38,2001,14941
38,2000,12058
38,1999,13546
38,1998,12396
38,1997,13791
38,1996,14284
38,1995,13921
38,1994,12865
38,1993,9070
38,1992,8749
38,1991,7890
38,1990,7438
38,1989,6901
38,1988,4132
38,1987,4385
38,1986,4386
38,1985,4604
38,1984,2869
38,1982,3615
203,2010,2715
203,2009,2725
203,2008,2702
203,1981,1259
203,1980,1454
203,1979,1450
203,1978,1374
203,1977,1488
203,1976,1270
203,1975,1483
203,1974,1149
203,1973,1138
203,1972,1175
203,1971,1065
203,1970,844
203,1969,866
203,1968,830
203,1967,1111
203,1966,731
203,1965,762
203,1964,640
203,1963,696
203,1962,495
203,1961,351
203,1982,1389
203,1983,1410
203,1984,1353
203,1985,1476
203,2007,2506
203,2006,3009
203,2005,2608
203,2004,2744
203,2003,2833
203,2002,2607
203,2001,2598
203,2000,1953
203,1999,1976
203,1998,1508
38,2005,10203
203,1997,1872
203,1995,5327
203,1994,4105
203,1993,2349
203,1992,2778
203,1991,3252
203,1990,3578
203,1989,2854
203,1988,3219
203,1987,1776
203,1986,840
203,1996,4377
38,2006,11054
38,2007,12497
38,2008,16729
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,1185
206,2010,75
206,2009,264
206,2008,515
206,2007,90
206,2006,140
206,2005,432
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,2000,9
207,1999,9
207,1998,10
207,1997,14
207,1996,25
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
206,2004,95
207,1990,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1989,0
202,2013,1776
206,2003,174
206,2001,573
206,1974,98
206,1973,164
206,1972,380
206,1971,449
206,1970,487
206,1969,363
206,1968,354
206,1967,363
206,1966,253
206,1965,318
206,1964,268
206,1963,309
206,1962,200
206,1961,224
276,2013,786
276,2012,786
38,2013,5431
38,2012,14467
38,2011,20748
38,2010,14446
38,2009,18786
206,1975,110
206,1976,216
206,1977,107
206,1978,81
206,2000,364
206,1999,169
206,1998,272
206,1997,328
206,1996,70
206,1995,40
206,1994,100
206,1993,170
206,1992,180
206,1991,140
206,2002,503
206,1990,86
206,1988,181
206,1987,100
206,1986,120
206,1985,92
206,1984,220
206,1983,262
206,1982,250
206,1981,735
206,1980,138
206,1979,108
206,1989,84
202,2012,1695
202,2011,1742
202,2010,1601
199,2009,545
199,2008,425
199,2007,554
199,2006,533
199,2005,420
199,2004,489
199,2003,511
199,2002,383
199,2001,462
199,2000,448
199,1999,481
199,1998,396
199,1997,486
199,1996,518
199,1995,457
199,1994,478
199,1993,415
197,2013,1
197,2012,0
197,2011,0
197,2010,0
199,2010,299
199,2011,461
199,2012,504
199,2013,613
198,2013,171
198,2012,135
198,2011,187
198,2010,176
198,2009,164
198,2008,161
198,2007,190
198,2006,184
198,2005,155
198,2004,218
197,2009,0
198,2003,196
198,2001,209
198,2000,448
198,1999,144
198,1998,194
198,1997,153
198,1996,265
198,1995,162
198,1994,234
198,1993,238
198,1992,27
198,2002,221
25,1961,0
197,2008,0
197,2006,0
197,1979,11
197,1978,10
197,1977,10
197,1976,12
197,1975,25
197,1974,30
197,1973,46
197,1972,21
197,1971,25
197,1970,52
197,1969,16
197,1968,18
197,1967,21
197,1966,0
197,1965,24
197,1964,24
197,1963,9
197,1962,13
197,1961,7
186,2005,60
186,2004,87
197,1980,12
197,1981,13
197,1982,9
197,1983,1
197,2005,28
197,2004,0
197,2003,2
197,2002,8
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,2007,0
197,1995,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,2
197,1985,1
197,1984,0
197,1994,0
207,2001,0
25,1962,0
25,1964,0
202,1983,980
202,1982,1168
202,1981,1031
202,1980,964
202,1979,834
202,1978,1242
202,1977,699
202,1976,778
202,1975,775
202,1974,691
202,1973,743
202,1972,994
202,1971,531
202,1970,543
202,1969,641
202,1968,915
202,1967,565
202,1966,605
202,1965,638
202,1964,547
202,1963,531
202,1984,1092
202,1985,768
202,1986,1057
202,1987,1004
202,2009,1442
202,2008,1565
202,2007,1435
202,2006,1337
202,2005,1824
202,2004,1794
202,2003,1128
202,2002,1066
202,2001,1019
202,2000,632
202,1962,504
202,1999,283
202,1997,330
202,1996,368
202,1995,323
202,1994,386
202,1993,337
202,1992,385
202,1991,341
202,1990,308
202,1989,934
202,1988,1005
202,1998,338
25,1963,0
202,1961,383
25,2012,2
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,2011,1
25,2010,0
25,2009,0
25,2008,0
25,2007,14
25,2006,0
25,2005,1
25,2004,1
25,2003,0
25,2002,0
25,2013,1
25,2001,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,2000,0
207,2002,10
207,2003,19
207,2004,20
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,159
154,2012,142
154,2011,145
154,2010,142
154,2009,132
154,2008,106
154,2007,31
154,2006,121
154,2005,125
154,2004,120
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1997,6
217,1996,21
217,1995,25
217,1994,9
217,1993,0
217,1992,2
217,1991,12
217,1990,23
217,1989,35
217,1988,32
154,2003,81
217,1987,35
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1986,0
217,1998,20
154,2002,65
154,2000,100
216,1995,7234
216,1994,7978
216,1993,6547
216,1992,4957
216,1991,8191
216,1990,6378
216,1989,5647
216,1988,5190
216,1987,4523
216,1986,4184
216,1985,4215
216,1984,3675
216,1983,4785
216,1982,4591
216,1981,5855
216,1980,3981
216,1979,3657
216,1978,3616
216,1977,3235
216,1976,3125
216,1975,3197
216,1996,6794
216,1997,4492
216,1998,5074
216,1999,6347
154,1999,68
154,1998,8
154,1997,32
154,1996,74
154,1995,46
154,1994,69
154,1993,83
154,1992,310
216,2013,5119
216,2012,4713
154,2001,114
216,2011,5416
216,2009,4825
216,2008,4650
216,2007,9961
216,2006,11677
216,2005,12577
216,2004,11642
216,2003,13248
216,2002,10390
216,2001,9111
216,2000,6452
216,2010,5344
216,1974,3000
217,1999,3
217,2001,3
222,1967,200
222,1966,600
222,1965,427
222,1964,448
222,1963,500
222,1962,456
222,1961,494
220,2013,145
220,2012,97
220,2011,140
220,2010,347
220,2009,391
220,2008,61
220,2007,311
220,2006,278
220,2005,374
220,2004,129
220,2003,109
220,2002,79
220,2001,119
220,2000,43
222,1968,350
222,1969,501
222,1970,469
222,1971,620
222,1993,700
222,1992,704
222,1991,700
222,1990,701
222,1989,704
222,1988,722
222,1987,763
222,1986,750
222,1985,770
222,1984,724
220,1999,94
222,1983,647
222,1981,685
222,1980,671
222,1979,696
222,1978,700
222,1977,701
222,1976,700
222,1975,610
222,1974,605
222,1973,606
222,1972,605
222,1982,652
217,2000,2
220,1998,76
220,1996,28
220,1969,53
220,1968,32
220,1967,64
220,1966,88
220,1965,46
220,1964,40
220,1963,48
220,1962,20
220,1961,38
217,2013,42
217,2012,24
217,2011,21
217,2010,55
217,2009,48
217,2008,33
217,2007,0
217,2006,4
217,2005,0
217,2004,0
217,2003,37
217,2002,0
220,1970,43
220,1971,104
220,1972,39
220,1973,26
220,1995,147
220,1994,46
220,1993,18
220,1992,105
220,1991,31
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1997,64
220,1985,83
220,1983,212
220,1982,56
220,1981,99
220,1980,0
220,1979,157
220,1978,0
220,1977,37
220,1976,20
220,1975,3
220,1974,198
220,1984,157
222,1995,755
216,1973,2759
216,1971,2466
210,1970,504
210,1969,506
210,1968,520
210,1967,497
210,1966,570
210,1965,402
210,1964,415
210,1963,504
210,1962,384
210,1961,466
209,2013,49
209,2012,0
209,2011,18
209,2010,18
209,2009,18
209,2008,18
209,2007,0
209,2006,31
209,2005,20
209,2004,15
209,2003,65
210,1971,481
210,1972,604
210,1973,605
210,1974,640
210,1996,1262
210,1995,1129
210,1994,1142
210,1993,1007
210,1992,1069
210,1991,1100
210,1990,1084
210,1989,1011
210,1988,946
210,1987,810
209,2002,13
210,1986,900
210,1984,811
210,1983,789
210,1982,771
210,1981,693
210,1980,773
210,1979,718
210,1978,700
210,1977,849
210,1976,782
210,1975,700
210,1985,675
210,1997,1343
209,2001,26
209,1999,34
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,9
207,2012,12
207,2011,4
207,2010,13
207,2009,22
207,2008,32
207,2007,63
207,2006,67
207,2005,54
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1998,32
209,1997,15
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,2000,37
209,1988,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1987,0
216,1972,2571
210,1998,1292
210,2000,1382
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,165
208,1992,0
211,2013,812
211,2012,671
211,2011,862
211,2010,912
211,2009,719
211,2008,700
211,2007,775
211,2006,646
211,2005,508
211,2004,79
211,2003,844
211,2002,992
211,2001,959
211,2000,819
211,1999,791
208,1998,0
208,1999,125
208,2000,127
208,2001,154
216,1970,2293
216,1969,2141
216,1968,1938
216,1967,1773
216,1966,1613
216,1965,1351
216,1964,1400
216,1963,1346
216,1962,1293
216,1961,1200
211,1998,564
208,2013,220
208,2011,215
208,2010,204
208,2009,214
208,2008,205
208,2007,170
208,2006,218
208,2005,196
208,2004,203
208,2003,182
208,2002,169
208,2012,187
210,1999,1392
211,1997,768
211,1995,762
211,1968,786
211,1967,654
211,1966,543
211,1965,475
211,1964,495
211,1963,530
211,1962,399
211,1961,362
210,2013,1493
210,2012,1486
210,2011,1857
210,2010,1437
210,2009,1412
210,2008,1423
210,2007,1512
210,2006,1279
210,2005,1143
210,2004,1266
210,2003,1205
210,2002,1532
210,2001,1268
211,1969,777
211,1970,792
211,1971,899
211,1972,921
211,1994,744
211,1993,748
211,1992,889
211,1991,905
211,1990,990
211,1989,906
211,1988,792
211,1987,1506
211,1986,1468
211,1985,1457
211,1996,710
211,1984,1310
211,1982,1336
211,1981,1262
211,1980,1369
211,1979,1364
211,1978,1148
211,1977,1046
211,1976,1073
211,1975,1049
211,1974,1092
211,1973,1111
211,1983,1395
273,2008,22
2,1961,48
273,2006,20
128,2007,283
128,2008,256
128,2009,287
128,2010,235
128,2011,223
128,2012,229
128,2013,240
41,1961,1089
41,1962,1291
41,1963,1289
41,1964,1147
41,1965,1498
41,1966,1911
41,1967,3028
41,1968,2691
128,2006,253
128,2005,253
128,2004,248
128,2003,235
128,1987,128
128,1988,130
128,1989,117
128,1990,97
128,1991,80
128,1992,134
128,1993,129
41,1969,2479
128,1994,150
128,1996,163
128,1997,164
128,1998,175
128,1999,147
128,2000,187
128,2001,208
128,2002,236
128,1995,139
128,1986,167
41,1970,2581
41,1972,2580
41,1993,9930
41,1994,5540
41,1995,11770
41,1996,12977
41,1997,11361
41,1998,16454
41,1999,15629
41,2000,18845
41,2001,20759
41,2002,17650
41,2003,18547
41,2004,19381
41,2005,21544
41,2006,15180
41,2007,23340
41,1992,12926
41,1991,8789
41,1990,10373
41,1989,7335
41,1973,2650
41,1974,2600
41,1975,2700
41,1976,2750
41,1977,3800
41,1978,4350
41,1979,4850
41,1971,2480
41,1980,4900
41,1982,3300
41,1983,3100
41,1984,3750
41,1985,3650
41,1986,1042
41,1987,5239
41,1988,7016
41,1981,5300
128,1985,121
128,1984,80
128,1983,133
96,1981,226
96,1982,132
96,1983,209
96,1984,220
96,1985,530
96,1986,192
96,1987,172
96,1988,388
96,1989,109
96,1990,112
96,1991,74
96,1992,41
96,1993,24
96,1994,576
96,1995,138
96,1980,172
96,1979,65
96,1978,43
96,1977,44
96,1961,244
96,1962,106
96,1963,115
96,1964,99
96,1965,76
96,1966,21
96,1967,33
96,1996,697
96,1968,126
96,1970,33
96,1971,13
96,1972,131
96,1973,78
96,1974,120
96,1975,207
96,1976,136
96,1969,124
96,1997,342
96,1998,548
96,1999,466
128,1967,74
128,1968,60
128,1969,69
128,1970,65
128,1971,119
128,1972,55
128,1973,97
128,1966,64
128,1974,103
128,1976,128
128,1977,62
128,1978,103
128,1979,187
128,1980,249
128,1981,283
128,1982,80
128,1975,51
41,2008,23142
128,1965,122
128,1963,65
96,2000,1295
96,2001,321
96,2002,441
96,2003,668
96,2004,593
96,2005,476
96,2006,441
128,1964,248
96,2007,684
96,2009,575
96,2010,296
96,2011,354
96,2012,480
96,2013,467
128,1961,63
128,1962,64
96,2008,694
40,2013,277
41,2009,28584
41,2011,27828
44,2005,317
44,2006,234
44,2007,279
44,2008,282
44,2009,303
44,2010,336
44,2011,258
44,2012,285
44,2013,274
46,1961,1
46,1962,2
46,1963,2
46,1964,1
46,1965,2
46,1966,2
44,2004,268
44,2003,332
44,2002,81
44,2001,243
44,1985,102
44,1986,234
44,1987,176
44,1988,216
44,1989,168
44,1990,447
44,1991,183
46,1967,1
44,1992,440
44,1994,194
44,1995,373
44,1996,362
44,1997,259
44,1998,167
44,1999,309
44,2000,197
44,1993,155
44,1984,165
46,1968,1
46,1970,1
46,1991,5
46,1992,3
46,1993,3
46,1994,1
46,1995,8
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,1
46,2005,2
46,1990,3
46,1989,4
46,1988,6
46,1987,9
46,1971,2
46,1972,2
46,1973,0
46,1974,1
46,1975,4
46,1976,1
46,1977,2
46,1969,2
46,1978,2
46,1980,3
46,1981,3
46,1982,2
46,1983,21
46,1984,13
46,1985,14
46,1986,6
46,1979,1
44,1983,273
44,1982,346
44,1981,1409
214,1979,282
214,1980,379
214,1981,361
214,1982,570
214,1983,525
214,1984,682
214,1985,548
214,1986,655
214,1987,778
214,1988,817
214,1989,1207
214,1990,1224
214,1991,1497
214,1992,1361
214,1993,1756
214,1978,294
214,1977,260
214,1976,286
214,1975,177
41,2012,31606
41,2013,32486
214,1961,29
214,1962,42
214,1963,56
214,1964,62
214,1965,54
214,1994,1546
214,1966,47
214,1968,115
214,1969,82
214,1970,90
214,1971,97
214,1972,170
214,1973,126
214,1974,170
214,1967,94
214,1995,1489
214,1996,2221
214,1997,3131
44,1965,88
44,1966,218
44,1967,98
44,1968,286
44,1969,208
44,1970,230
44,1971,146
44,1964,167
44,1972,336
44,1974,240
44,1975,110
44,1976,289
44,1977,261
44,1978,224
44,1979,287
44,1980,233
44,1973,141
41,2010,28787
44,1963,149
44,1961,143
214,1998,990
214,1999,2070
214,2000,1922
214,2001,873
214,2002,2205
214,2003,1666
214,2004,3399
44,1962,159
214,2005,3203
214,2007,2831
214,2008,2129
214,2009,3477
214,2010,3117
214,2011,3509
214,2012,2557
214,2013,2941
