geo,year,cauliflowers_and_broccoli_export_value_tcl
57,2008,0
57,2009,0
113,2009,6
66,1998,2
66,1999,2
50,2005,0
118,1998,0
118,1994,0
66,2004,0
66,2006,0
226,2013,0
226,2012,0
226,2011,0
66,2011,0
118,1996,0
226,2009,0
118,1995,0
118,2007,0
52,2007,0
209,2011,90
110,1999,0
110,1998,0
171,2009,0
170,2003,0
236,2008,0
236,2009,0
236,2010,0
171,2011,0
236,2012,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
236,2013,0
249,2013,0
171,2012,0
110,2005,0
63,2013,0
171,2013,0
112,1966,190
112,1965,190
112,1964,120
112,1963,120
112,1962,150
110,2004,0
112,1961,150
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2013,0
60,2013,0
60,2012,0
60,2011,0
4,2012,0
4,2010,0
4,2009,0
4,2008,0
165,1999,0
4,2003,0
4,2002,0
4,2013,0
4,2001,0
105,1997,0
105,1998,0
105,2001,0
105,2002,0
105,2011,0
105,2012,0
105,2013,0
105,1995,0
251,2013,0
251,2012,0
251,2011,0
60,2008,0
60,2007,0
58,2003,34
60,2006,0
60,2005,0
109,2011,0
221,2002,0
60,2004,0
60,2003,0
60,2002,0
251,1998,0
251,2003,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
234,2011,0
234,2010,0
234,2009,0
234,2006,0
108,2012,0
108,2010,35
215,2009,0
215,2010,0
215,2011,0
215,2012,0
173,1990,1500
299,1995,0
173,1989,2700
299,2001,200
108,1997,23
299,2002,200
52,2013,0
173,1985,15
299,2003,150
52,2009,0
173,1988,3000
299,1994,0
209,2008,90
102,2013,33594
102,2009,2619
13,2008,4
209,2010,95
209,2009,95
102,2012,18736
13,1999,2
13,1998,2
13,1997,2
13,1996,2
13,1995,2
13,1994,2
13,1993,2
13,1992,2
13,1991,2
13,1990,2
13,1989,2
13,1988,2
52,2008,0
209,2012,90
158,2007,0
52,2005,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2000,0
103,2008,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
234,2002,0
234,2003,0
234,2004,0
103,2009,0
103,1999,0
103,1998,0
103,1997,0
299,2004,100
52,2002,0
299,2005,100
52,2000,0
299,2006,150
299,2007,150
299,2009,150
299,2010,150
103,1988,26
103,1989,26
103,1990,26
299,2011,150
299,2012,150
299,2013,150
103,1994,0
103,1995,0
103,1996,0
52,2006,0
117,2002,0
299,2008,150
27,1975,2400
27,1976,1800
27,1977,4800
27,1978,1500
27,1979,2200
214,2004,0
214,2005,0
212,2015,972
138,1979,200
196,2009,3
196,2010,3
138,1984,250
194,1999,1
27,1980,2700
27,1981,1100
27,1982,380
27,1983,700
149,2006,0
137,2010,0
41,1979,1400
196,2011,3
206,2011,0
27,1985,500
137,2013,0
196,2012,3
35,2002,0
27,1973,970
157,2004,0
97,2009,0
195,2009,0
27,1962,260
143,1965,30
149,2005,0
25,2013,0
195,2008,0
27,1963,170
27,1964,500
27,1974,2800
27,1965,30
195,2007,0
196,2004,4
196,2008,3
27,1966,170
27,1967,650
27,1968,1600
27,1969,1300
27,1970,1300
27,1971,1100
27,1972,1900
25,2012,0
27,1986,450
35,2000,0
185,2003,0
211,2004,0
211,2003,0
91,2002,0
134,2007,0
73,2011,0
134,2006,0
211,2002,0
134,2005,0
157,2002,0
38,2005,0
73,2010,0
198,1999,0
206,2009,0
73,2012,0
233,2007,66
149,2008,0
206,2008,0
206,2002,0
206,2003,0
206,2004,0
149,2007,0
206,2007,0
233,2008,66
206,2010,0
183,2002,0
134,2010,0
185,2002,0
212,1999,350
137,2009,0
196,2013,3
137,2006,0
233,2010,0
137,2004,0
137,2003,0
27,1987,100
137,2002,0
27,1988,60
27,1989,460
73,2008,0
157,2003,0
129,2002,0
73,2009,0
134,2013,0
129,2003,0
129,2004,0
129,2005,0
134,2012,0
129,2006,0
134,2011,0
157,2005,0
206,2005,0
26,2013,0
26,2011,0
70,2005,0
70,2006,0
219,2011,4
70,2007,0
185,2011,0
219,2009,0
185,2010,0
219,2008,0
70,2008,0
70,2009,0
21,2011,0
21,2013,0
117,2012,0
70,2010,0
107,2005,0
107,2003,0
107,2002,0
70,2011,0
196,1999,3
35,2013,0
26,2012,0
70,2004,0
70,2003,0
32,2002,0
149,2002,0
147,2008,328
32,2013,0
117,2003,0
158,2004,0
32,2012,0
158,2003,0
32,2011,0
32,2010,0
67,2008,0
131,1997,63
35,2012,0
21,2008,0
32,2008,0
149,2000,0
149,2001,0
95,2011,8
219,2013,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
21,2009,0
157,2013,0
146,2002,0
146,2005,0
146,2004,0
26,1992,57
195,2013,0
26,1993,57
26,1994,57
195,2012,0
26,1995,57
26,1996,57
157,2007,0
157,2006,0
26,1990,57
195,2011,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
195,2010,0
91,2009,3
26,1991,57
26,1989,57
146,2006,0
146,2007,0
70,2012,0
35,2011,0
35,2010,0
35,2009,0
146,2008,0
35,2008,0
196,2001,0
35,2003,0
146,2011,0
146,2010,0
157,2010,0
157,2009,0
35,2006,0
157,2008,0
70,2013,0
26,1987,57
26,1988,57
35,2004,0
143,1964,50
149,2004,0
206,2006,0
5304,2012,2458
5304,2009,1893
5304,2011,2107
5304,2010,1776
5304,2013,2568
5706,1986,119644
5304,2007,1530
5304,1981,1233
5304,1980,1184
5304,1979,1093
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1982,1559
5304,1971,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,8668
5304,1970,0
5304,2008,1378
5304,1983,1848
5304,1985,1857
5304,2006,1869
5304,2005,2597
5304,2004,2356
5304,2003,2553
5304,2002,3878
5304,2001,3029
5304,2000,2937
5304,1999,2917
5304,1998,2306
5304,1997,3775
5304,1984,1917
5304,1996,4633
5304,1995,5054
5304,1994,4498
5304,1993,2157
5304,1992,1904
5304,1991,1826
5304,1990,1862
5304,1989,1634
5304,1988,1484
5304,1987,1474
5304,1986,1935
5304,2014,2808
5304,2015,4950
5305,1991,1900
5305,1961,150
5400,2004,448974
5400,2003,420819
5400,2002,350732
5400,2001,305713
5400,2000,273098
5400,1999,308817
5400,1998,314970
5400,1997,310821
5400,1996,363133
5400,1995,302392
5400,1994,265549
5400,1993,243203
5400,1992,266848
5400,1991,263715
5400,2005,556211
5400,1990,218856
5400,1988,206089
5400,1987,137881
5400,1986,119649
5400,1985,83770
5400,1984,93975
5400,1983,86235
5400,1982,106216
5400,1981,102935
5400,1980,109172
5400,1979,108016
5400,1978,84570
5400,1977,73568
5400,1976,65067
5400,1975,60633
5400,1989,195066
5400,1974,53990
5400,2006,563086
5400,2008,616927
5401,1982,380
5401,1981,1100
5401,1980,2700
5401,1979,2200
5401,1978,1500
5401,1977,4800
5401,1976,1800
5401,1975,2400
5401,1974,2800
5401,1973,970
5401,1972,1900
5401,1971,1100
5401,1970,1448
5401,1969,1414
5400,2007,580944
5401,1968,1668
5401,1966,271
5401,1965,169
5401,1964,564
5401,1963,255
5401,1962,260
5401,1961,95
5400,2016,719430
5400,2015,673487
5400,2014,756012
5400,2013,792078
5400,2012,685149
5400,2011,666257
5400,2010,702260
5400,2009,629744
5401,1967,723
5400,1973,45018
5400,1972,37051
5400,1971,27343
5303,2015,863
5305,1990,1538
5305,1989,1777
5305,1988,2239
5305,1987,2602
5305,1986,2027
5305,1985,1927
5305,1984,2183
5305,1983,2391
5305,1982,1871
5305,1981,1315
5305,1980,1247
5305,1979,1137
5305,1978,977
5305,1992,3297
5305,1977,590
5305,1975,487
5305,1974,396
5305,1973,206
5305,1972,137
5305,1971,67
5305,1970,117
5305,1969,167
5305,1968,305
5305,1967,132
5305,1966,190
5305,1965,190
5305,1964,120
5305,1963,120
5305,1962,150
5305,1976,494
5305,1993,3565
5305,1994,3380
5305,1995,3476
5400,1970,31111
5400,1969,33586
5400,1968,28057
5400,1967,24471
5400,1966,22452
5400,1965,22658
5400,1964,22036
5400,1963,18119
5400,1962,21465
5400,1961,16065
5305,2016,22218
5305,2015,24425
5305,2014,24495
5305,2013,19164
5305,2012,23993
5305,2011,22448
5305,2010,24242
5305,1996,2547
5305,1997,5469
5305,1998,6642
5305,1999,7608
5305,2000,8006
5305,2001,12411
5304,2016,5090
5305,2002,10007
5305,2004,9637
5305,2005,11074
5305,2006,15282
5305,2007,16232
5305,2008,19123
5305,2009,21725
5305,2003,8473
5303,2014,4582
5302,2001,21997
5303,2012,18857
5300,1997,13013
5300,1996,14243
5300,1995,11757
5300,1994,11203
5300,1993,7509
5300,1992,7320
5300,1991,5075
5300,1990,5005
5300,1989,5519
5300,1988,3746
5300,1987,4083
5300,1986,3962
5300,1985,3784
5300,1984,4100
5300,1983,4239
5300,1982,3430
5300,1981,2548
5300,1980,2431
5300,1979,3630
5300,1978,979
5300,1977,590
5300,1976,494
5300,1975,487
5300,1974,396
5300,1973,206
5300,1998,13888
5300,1999,16097
5300,2000,20225
5300,2001,37785
5301,2005,3
5301,2004,3
5301,2003,13
5301,2002,51
5301,2001,9
5301,2000,16
5301,1999,6
5301,1998,51
5301,1997,23
5301,1996,23
5301,1995,1
5300,2016,116831
5300,1972,137
5300,2015,114540
5300,2013,119415
5300,2012,102007
5300,2011,128797
5300,2010,102647
5300,2009,70055
5300,2008,44505
5300,2007,37730
5300,2006,70950
5300,2005,61852
5300,2004,45742
5300,2003,27855
5300,2002,29434
5300,2014,105693
5301,2006,0
5300,1971,68
5300,1969,167
5207,1994,398
5207,1993,88
5207,1992,41
5207,1991,36
5207,1990,24
5207,1989,1
5207,1988,5
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1995,113
5207,1996,62
5207,1997,30
5207,1998,44
5300,1968,305
5300,1967,132
5300,1966,190
5300,1965,191
5300,1964,120
5300,1963,120
5300,1962,155
5300,1961,165
5207,2016,25
5207,2015,5081
5207,2014,25945
5207,2013,25455
5300,1970,117
5207,2012,28615
5207,2010,35561
5207,2009,57172
5207,2008,57213
5207,2007,52913
5207,2006,44001
5207,2005,38145
5207,2004,25207
5207,2003,77
5207,2002,63
5207,2001,108
5207,2000,75
5207,1999,159
5207,2011,28403
5303,2013,33865
5301,2007,123
5301,2009,40
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,2
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,1
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,1
5303,1964,0
5303,1963,0
5303,1962,5
5303,1961,15
5302,2016,79786
5302,2015,83809
5302,2014,72339
5302,2013,63678
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,2011,12654
5303,2010,9940
5303,2009,2862
5303,2008,2670
5303,2007,1748
5303,2006,1534
5303,2005,569
5303,2004,368
5303,2003,315
5303,2002,125
5303,2001,339
5303,2000,341
5302,2012,56695
5303,1999,311
5303,1997,225
5303,1996,6
5303,1995,5
5303,1994,13
5303,1993,1
5303,1992,5
5303,1991,3
5303,1990,0
5303,1989,0
5303,1988,3
5303,1987,7
5303,1986,0
5303,1998,242
5301,2008,6
5302,2011,91572
5302,2009,43535
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,1070
5301,2015,493
5301,2014,1469
5301,2013,140
5301,2012,4
5301,2011,16
5301,2010,40
5302,1979,1400
5302,1980,0
5302,1981,0
5302,1982,0
5302,2008,21328
5302,2007,18097
5302,2006,52265
5302,2005,47609
5302,2004,33378
5302,2003,16501
5302,2002,15373
5401,1983,700
5302,2000,8926
5302,1999,5255
5302,1998,4647
5302,1997,3521
5302,2010,66649
5302,1996,7034
5302,1994,3312
5302,1993,1786
5302,1992,2114
5302,1991,1346
5302,1990,1605
5302,1989,2108
5302,1988,20
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1995,3221
5401,1984,0
5403,1976,18497
5401,1986,450
5404,2014,176261
5404,2013,220463
5500,1969,365
5502,1983,0
5502,1984,0
5501,2007,5045
5501,2002,22864
5501,2003,19028
5706,2001,305679
5207,1969,0
5706,2002,350676
5501,2004,13230
5500,2007,5046
5500,2006,8063
5706,2003,420720
5706,2004,448839
5706,2005,556083
5404,1998,113452
5500,2005,8810
5404,1999,114136
5500,2004,13231
5404,2000,97318
5404,2001,120058
5501,1983,3437
5404,2002,128177
5502,1982,0
5501,1982,2693
5706,1997,310678
5706,1998,314812
5706,1999,308649
5706,2000,273036
5500,1980,2483
5500,1979,1763
5501,2010,7089
5501,2011,6238
5501,2012,7166
5501,2013,7107
5706,1977,73553
5501,1977,873
5501,1978,892
5501,1979,1763
5501,1980,2483
5501,1981,2985
5404,2015,151863
5501,2008,5069
5501,1993,19567
5502,1977,0
5500,1966,344
5500,1967,373
5500,1968,266
5403,2014,525934
5706,1996,362967
5404,2003,159156
5500,2003,19028
5706,1965,22581
5706,1964,22022
5706,1963,18103
5706,1962,21458
5706,1961,16049
5504,2016,0
5504,2014,0
5501,1984,3967
5504,2013,0
5504,2012,0
5500,1970,429
5504,2011,4
5504,2010,4
5501,1985,3487
5501,1986,3789
5501,1987,3970
5501,1988,5036
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,1
5403,2008,376292
5504,2005,0
5706,1966,22360
5404,2004,146553
5706,1967,24403
5706,1969,33566
5404,2005,185965
5501,2005,8810
5501,2006,8062
5500,2002,22869
5403,2013,515903
5500,1978,892
5403,2012,440624
5706,1976,65039
5706,1975,60622
5706,1974,53990
5501,2014,8014
5500,2001,23382
5502,1985,0
5502,1986,0
5404,2012,192526
5404,2011,195956
5706,1973,44994
5403,2011,427412
5403,2010,443769
5403,2009,387000
5706,1972,37046
5706,1971,27307
5706,1970,31100
5706,1968,28014
5504,2004,1
5706,1995,301957
5706,1993,243155
5501,1966,344
5404,1974,37515
5404,1977,42696
5404,1973,31838
5502,1981,0
5500,1962,0
5500,1961,0
5404,1978,53478
5706,1988,206079
5404,1979,76400
5706,1989,194914
5706,1990,218770
5404,1980,77479
5500,1987,3970
5501,1998,25389
5501,2009,4647
5404,2016,155398
5404,1972,19467
5404,1971,8921
5404,1970,13559
5404,1969,13242
5404,1968,9843
5404,1967,10674
5501,1965,263
5404,1966,7948
5501,1964,0
5501,1962,0
5500,1985,3487
5500,2011,6242
5706,1985,83717
5500,2010,7093
5500,1964,0
5500,1986,3789
5500,1963,0
5500,1965,263
5706,1984,93929
5500,1984,3967
5500,1983,3437
5500,1982,2693
5501,1997,31662
5501,1996,34215
5404,1976,44500
5501,1995,29695
5404,1975,38480
5500,2012,7166
5500,2013,7107
5500,2014,8018
5500,2015,11616
5500,2016,13298
5501,1961,0
5501,1963,0
5706,1994,265371
5706,1983,86230
5500,2009,4647
5404,1993,134423
5404,1994,142940
5404,1995,120345
5404,1996,144661
5502,1979,0
5501,1999,25507
5502,1978,0
5706,1991,263681
5706,1992,266807
5501,2000,23394
5404,1964,8639
5404,1963,6800
5706,1981,102935
5404,1962,9620
5404,1961,8210
5403,2016,516331
5403,2015,477745
5706,1980,109017
5404,1997,122963
5501,2001,23374
5500,1988,5036
5706,1979,107970
5706,1978,84507
5404,1992,169512
5706,1982,106210
5404,1991,174438
5404,1965,9129
5501,1967,373
5501,1968,266
5501,1969,365
5501,1970,429
5501,1971,503
5501,1972,548
5501,1973,550
5500,1981,2985
5501,1974,740
5404,1981,79312
5404,1982,78824
5404,1983,60604
5501,1994,22111
5404,1984,70528
5404,1985,66753
5404,1986,88760
5500,2008,5070
5404,1987,84133
5501,1975,693
5501,1976,808
5502,1980,0
5404,1988,122905
5404,1989,124637
5404,1990,150701
5401,1985,515
5504,2003,0
5504,2001,0
5402,2007,13161
5402,2006,9955
5402,2005,14312
5402,2004,8364
5402,2003,5945
5402,2002,6029
5402,2001,4072
5402,2000,3933
5402,1999,5930
5402,1998,5670
5402,1997,7193
5402,1996,10688
5402,1995,5839
5402,1994,6104
5402,1993,3393
5402,1992,3590
5402,1991,2421
5402,1990,1816
5402,1989,1238
5402,1988,2182
5402,1987,795
5402,1986,608
5402,1985,651
5402,2008,14031
5402,1984,553
5402,2009,16418
5402,2011,24161
5403,1978,29197
5403,1977,25744
5706,1987,137866
5403,1975,19439
5403,1974,13457
5403,1973,11999
5403,1972,15575
5403,1971,17214
5403,1970,16019
5403,1969,18842
5403,1968,16403
5403,1967,12975
5403,1966,14129
5403,1965,13250
5403,1964,12726
5403,1963,11048
5403,1962,11563
5403,1961,7705
5402,2016,14764
5402,2015,18423
5402,2014,22269
5402,2013,29257
5402,2012,24545
5402,2010,19604
5403,1979,28895
5402,1983,502
5402,1981,1371
5401,2009,19803
5401,2008,21292
5401,2007,17347
5401,2006,9393
5401,2005,8155
5401,2004,5392
5401,2003,3018
5401,2002,1779
5401,2001,694
5401,2000,1381
5401,1999,582
5401,1998,579
5401,1997,496
5401,1996,2066
5401,1995,3317
5401,1994,3190
5401,1993,539
5401,1992,393
5401,1991,978
5401,1990,1634
5401,1989,3160
5401,1988,3060
5401,1987,100
5401,2010,15973
5402,1982,547
5401,2011,18728
5401,2013,26455
5402,1980,1310
5402,1979,521
5402,1978,395
5402,1977,328
5402,1976,270
5402,1975,314
5402,1974,218
5402,1973,211
5402,1972,109
5402,1971,108
5402,1970,85
5402,1969,88
5402,1968,143
5402,1967,99
5402,1966,104
5402,1965,110
5402,1964,107
5402,1963,16
5402,1962,22
5402,1961,55
5401,2016,32937
5401,2015,25456
5401,2014,31549
5401,2012,27454
5504,2002,0
5403,1980,27683
5403,1982,26465
5403,2003,252700
5502,1994,2
5502,1992,0
5502,1991,1
5502,1990,4
5502,1989,3
5501,2015,11616
5502,1988,0
5502,1987,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5501,1989,8795
5501,1990,9575
5404,2010,222914
5706,2006,562718
5501,2016,13284
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1995,2
5502,1965,0
5502,1996,2
5502,1998,2
5502,2016,14
5502,2015,0
5502,2014,4
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5500,1971,503
5502,2009,0
5502,2008,1
5502,2007,1
5502,2006,0
5502,2005,0
5502,2004,0
5403,2007,367264
5403,2006,365243
5403,2005,347779
5502,2003,0
5403,2004,288665
5502,2002,5
5502,2001,8
5502,2000,9
5502,1999,2
5502,1997,2
5403,1981,21152
5502,1966,0
5403,2002,214747
5403,1998,195269
5500,1997,31664
5500,1996,34217
5403,1997,180169
5403,1996,205718
5403,1995,172891
5500,1993,19567
5501,1991,10889
5500,1994,22113
5403,1994,113315
5500,1995,29697
5706,2009,629507
5403,1993,104848
5403,1992,93353
5403,1991,85878
5403,1990,64705
5403,1989,66031
5403,1988,77942
5403,1987,52853
5403,1986,29831
5403,1985,15851
5403,1984,22894
5403,1983,24429
5502,1971,0
5500,1972,548
5501,1992,14873
5403,1999,188169
5403,2001,180889
5404,2006,178495
5500,1973,550
5502,1967,0
5502,1968,0
5502,1969,0
5706,2007,580736
5500,2000,23403
5404,2009,206523
5706,2008,616583
5404,2007,183172
5404,2008,205312
5500,1999,25509
5502,1970,0
5500,1974,740
5500,1975,693
5500,1976,808
5500,1977,873
5500,1998,25391
5500,1989,8798
5500,1990,9579
5500,1991,10890
5403,2000,170466
5500,1992,14873
5207,1968,0
5817,2016,36231
5207,1966,0
5801,2004,27
5801,2005,26
5801,2006,96
5801,2007,88
5801,2008,148
5801,2009,16
5801,2010,19
5801,2011,22
5801,2012,100
5801,2013,263
5801,2014,346
5801,2015,259
5801,2016,4202
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5801,2003,9
5802,1971,0
5801,2002,0
5801,2000,0
5000,1970,32127
5000,1969,34152
5000,1968,28655
5000,1967,24997
5000,1966,23004
5000,1965,23142
5000,1964,22206
5000,1963,18301
5000,1962,21660
5000,1961,16283
5706,2012,684554
5706,2013,791053
5706,2014,751714
5706,2015,667688
5706,2016,709984
5801,1992,0
5801,1993,1
5801,1994,24
5801,1995,69
5801,1996,1
5801,1997,150
5801,1998,0
5801,1999,32
5801,2001,3
5000,1971,29394
5802,1972,0
5802,1974,0
5802,2002,181
5802,2003,69
5802,2004,53
5802,2005,71
5802,2006,321
5802,2007,344
5802,2008,338
5802,2009,174
5802,2010,412
5802,2011,229
5802,2012,297
5802,2013,448
5802,2014,2082
5802,2015,839
5802,2016,2133
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5817,2015,38616
5803,1967,0
5802,2001,23
5802,1973,0
5802,2000,415
5802,1998,80
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,2
5802,1992,8
5802,1993,4
5802,1994,97
5802,1995,227
5802,1996,47
5802,1997,186
5802,1999,244
5803,1968,0
5000,1972,39557
5000,1974,57121
5100,1995,246
5100,1994,253
5100,1993,1209
5100,1992,196
5100,1991,353
5100,1990,188
5100,1989,258
5100,1988,61
5100,1987,3
5100,1986,144
5100,1985,32
5100,1984,41
5100,1983,30
5100,1982,31
5100,1981,86
5100,1980,57
5100,1979,186
5100,1978,62
5100,1977,40
5100,1976,43
5100,1975,40
5100,1974,44
5100,1973,45
5100,1996,123
5100,1972,43
5100,1997,313
5100,1999,352
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,25678
5100,2015,22407
5100,2014,18147
5100,2013,8122
5100,2012,5787
5100,2011,4044
5100,2010,3928
5100,2009,2457
5100,2008,1262
5100,2007,1528
5100,2006,886
5100,2005,682
5100,2004,575
5100,2003,1776
5100,2002,228
5100,2001,103
5100,2000,642
5100,1998,192
5000,1973,47985
5100,1971,40
5100,1969,34
5000,1997,461648
5000,1996,523355
5000,1995,454104
5000,1994,386731
5000,1993,351082
5000,1992,349746
5000,1991,335601
5000,1990,281331
5000,1989,237644
5000,1988,231195
5000,1987,155756
5000,1986,136338
5000,1985,100151
5000,1984,112610
5000,1983,104163
5000,1982,121847
5000,1981,118284
5000,1980,119493
5000,1979,117754
5000,1978,90403
5000,1977,75087
5000,1976,66456
5000,1975,63537
5000,1998,472882
5100,1970,38
5000,1999,472124
5000,2001,463502
5100,1968,27
5100,1967,21
5100,1966,18
5100,1965,30
5100,1964,50
5100,1963,62
5100,1962,40
5100,1961,53
5000,2016,1283408
5000,2015,1184695
5000,2014,1227614
5000,2013,1283702
5000,2012,1109413
5000,2011,1136092
5000,2010,1083837
5000,2009,970291
5000,2008,920214
5000,2007,842839
5000,2006,814150
5000,2005,795753
5000,2004,647901
5000,2003,568126
5000,2002,511950
5000,2000,426301
5101,1967,0
5803,1969,0
5803,1971,0
351,2000,8926
351,1999,5246
351,1998,4647
351,1997,3521
351,1996,7034
351,1995,3221
351,1994,3312
351,1993,1781
351,1992,2114
351,1991,1341
351,1990,1604
351,1989,2076
351,1988,20
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,1400
351,1978,0
351,2001,21997
351,1977,0
351,2002,15368
351,2004,33371
5817,1967,153
5817,1968,332
5817,1969,201
5817,1970,155
5817,1971,107
5817,1972,180
5817,1973,251
5817,1974,437
5817,1975,520
5817,1976,527
5817,1977,618
351,2016,79784
351,2015,83794
351,2014,72338
351,2013,63668
351,2012,56695
351,2011,91572
351,2010,66649
351,2009,43529
351,2008,21328
351,2007,18091
351,2006,52261
351,2005,47606
351,2003,16501
5817,1966,208
351,1976,0
351,1974,0
5817,1992,1807
5817,1993,2230
5817,1994,2307
5817,1995,2605
5817,1996,1624
5817,1997,4809
5817,1998,5257
5817,1999,5835
5817,2000,6109
5817,2001,10176
5817,2002,8750
5817,2003,8838
5817,2004,8480
5817,2005,10227
5817,2006,10996
5817,2007,10984
5817,2008,16299
5817,2009,16953
5817,2010,17692
5817,2011,20454
5817,2012,22188
5817,2013,19614
5817,2014,34274
5817,1991,1286
351,1975,0
5817,1990,1004
5817,1988,1430
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5817,1978,908
5817,1979,1191
5817,1980,1279
5817,1981,1360
5817,1982,1834
5817,1983,2310
5817,1984,2119
5817,1985,1678
5817,1986,1576
5817,1987,1478
5817,1989,1166
5803,1970,0
5817,1965,220
5817,1963,182
5803,1998,2272
5803,1999,2191
5803,2000,2385
5803,2001,2223
5803,2002,2350
5803,2003,2042
5803,2004,1824
5803,2005,1617
5803,2006,1329
5803,2007,976
5803,2008,872
5803,2009,659
5803,2010,1019
5803,2011,1024
5803,2012,999
5803,2013,1022
5803,2014,974
5803,2015,1805
5803,2016,2921
5815,1961,15
5815,1962,5
5815,1963,0
5815,1964,0
5803,1997,3689
5815,1965,1
5803,1996,4388
5803,1994,4237
5706,2010,701808
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1093
5803,1980,1184
5803,1981,1233
5803,1982,1559
5803,1983,1848
5803,1984,1917
5803,1985,1857
5803,1986,1878
5803,1987,1419
5803,1988,1408
5803,1989,1225
5803,1990,1382
5803,1991,1579
5803,1992,1654
5803,1993,1977
5803,1995,4774
5817,1964,170
5815,1966,0
5815,1968,0
5815,1996,182
5815,1997,222
5815,1998,783
5815,1999,589
5815,2000,1501
5815,2001,1505
5815,2002,590
5815,2003,1919
5815,2004,1332
5815,2005,300
5815,2006,5415
5815,2007,5308
5815,2008,2160
5815,2009,4802
5815,2010,9341
5815,2011,2976
5815,2012,6401
5815,2013,6106
5815,2014,18188
5815,2015,22093
5815,2016,27905
5817,1961,203
5817,1962,190
5815,1995,167
5815,1967,0
5815,1994,237
5815,1992,116
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,7
5815,1988,3
5815,1989,0
5815,1990,1
5815,1991,2
5815,1993,94
5101,1968,0
5101,1969,0
5101,1970,0
5203,1998,66026
5203,1997,62379
5203,1996,73987
5203,1995,72981
5203,1994,67052
5203,1993,54204
5203,1992,48755
5203,1991,46805
5203,1990,37889
5203,1989,18575
5203,1988,11756
5203,1987,9402
5203,1986,8517
5203,1985,8182
5203,1984,10277
5203,1983,10014
5203,1982,8877
5203,1981,8530
5203,1980,4981
5203,1979,3959
5203,1978,3727
5203,1977,0
