geo,year,cartonboard_import_value_fea1
5302,2000,1692737
5302,1999,998065
5302,1998,521436
5301,2018,134293
5301,2017,134293
5503,2016,1
5503,2014,2
5503,2018,1
5302,2012,2657702
5302,2014,2548597
5303,2010,362927
5303,2009,267477
5503,2012,3
5303,2008,251497
5303,2007,196210
5303,2006,140129
5303,2005,139308
5303,2004,130675
5302,2013,2601253
5303,2003,75260
5303,2001,60102
5303,2000,70291
5303,1999,65745
5303,1998,37869
5302,2018,2332080
5503,2013,2
5302,2016,2323187
5302,2015,2314410
5303,2002,58137
5302,2017,2332080
351,2007,1481069
5817,2018,1282520
5817,2017,1282520
351,2008,1455550
351,2018,1361196
351,2017,1361196
351,2015,1389149
351,2014,1544880
351,2013,1574657
351,2012,1593135
351,2011,1724338
351,2010,1607495
351,2016,1302558
351,1998,110318
351,1999,555011
351,2000,1026552
351,2001,768617
351,2002,1155166
351,2006,1312569
351,2003,1435355
351,2004,1585248
351,2009,1351401
351,2005,1329659
136,2008,308
202,2007,170841
202,2006,147000
202,2005,126091
202,2004,106452
250,2009,373
136,2009,218
201,2016,11
201,2015,59
201,2014,3
136,2007,61
202,2003,90767
136,2006,101
23,2007,16
53,2008,268
53,2007,215
53,2006,505
54,2009,184232
54,2010,184592
134,2001,1259
23,2009,221
23,2008,58
201,2008,2
133,2009,165
133,2008,1179
133,2007,513
133,2006,522
53,2009,213
201,2007,67
19,2002,1860
250,2008,584
197,2009,118
143,2007,36914
143,2006,25658
21,2005,83700
21,2004,88472
273,2006,398
141,2009,1535
141,2008,971
116,2008,1944
116,2009,2984
138,2006,382920
19,2009,5018
19,2008,6230
19,2007,4123
19,2006,3307
19,2005,2512
19,2004,2550
19,2003,2337
38,2006,9736
19,2000,1961
19,1999,2178
19,1998,1768
137,2009,2247
137,2008,3722
250,2006,949
250,2007,512
18,2007,241
201,2006,27
38,2007,15487
131,2007,242313
38,2009,43863
212,2008,44142
212,2009,28497
59,2003,38500
59,2004,47339
59,2007,89387
208,2004,0
208,2005,0
59,2009,92999
124,2009,23941
124,2008,14176
123,2009,108
123,2007,168
16,2009,45314
212,2007,19286
16,2008,35011
216,2004,70002
216,2005,63200
216,2006,60271
216,2007,118090
216,2008,258799
216,2009,275234
16,2007,18273
16,2006,11399
176,2008,4
176,2009,6
122,2013,62
122,2012,267
122,2011,1666
123,2006,124
212,2006,27470
58,2007,34594
14,2006,1085
72,2006,36
72,2007,279
72,2008,126
72,2009,420
255,2015,564773
255,2014,634576
131,2008,243324
197,2008,133
131,2006,192447
206,2006,4853
206,2007,20288
206,2008,3747
206,2009,5740
131,2005,200121
207,2005,182
207,2006,348
55,2006,6
55,2007,197
55,2008,464
55,2009,322
130,2009,4061
130,2008,3992
130,2007,2470
130,2006,2318
56,2006,20900
129,2008,5412
14,2009,3106
14,2008,2733
14,2007,2941
38,2008,40755
197,2007,87
239,2011,36
144,2006,1515
165,2007,66857
165,2005,28000
165,2004,32931
41,2004,1356473
214,1999,93946
32,2009,2259
32,2008,2564
214,2000,108071
214,2001,86733
214,2002,93944
214,2003,145032
214,2004,50182
214,2005,41636
179,2009,541
214,2006,31495
159,2009,73734
159,2008,47551
159,2004,22857
115,2009,9017
115,2008,7327
115,2007,6121
115,2006,1550
159,2003,14621
46,2008,247
46,2009,566
158,2009,39
35,2008,161
35,2007,181
44,2006,105842
158,2008,24
179,2008,946
179,2006,571
169,2009,25486
169,2008,25540
40,2006,27000
96,1999,461017
96,2000,409943
96,2001,261580
96,2002,243757
96,2003,202476
96,2004,178131
39,2009,655
39,2008,36
39,2007,49
39,2006,147
179,2007,522
168,2009,4017
96,2005,149003
96,2006,140881
96,2007,206198
37,2009,119
37,2007,207
37,2006,217
96,2008,169254
36,2013,1833
36,2012,3452
36,2011,4783
36,2010,6799
36,2009,1690
166,2004,6486
168,2008,6097
158,2007,40
158,2006,14
157,2008,2080
193,2008,1731
150,2018,498433
149,2009,2206
149,2008,3320
149,2007,2831
149,2006,2605
194,2004,67191
194,2007,78773
49,2006,6800
279,2011,44
195,2008,6230
26,2009,276
26,2008,289
151,2006,66
26,2007,705
28,2004,961
144,2009,1023
144,2008,114
239,2013,109
239,2012,100
122,2010,92
196,2009,106
196,2010,110
196,2011,156
196,2012,118
239,2010,112
239,2009,57
144,2007,786
26,2006,158
151,2007,66
151,2008,143
151,2009,161
157,2007,2362
184,2008,239
184,2009,236
157,2006,1200
29,2009,309
29,2008,164
29,2007,103
48,2008,83027
48,2009,45658
189,2009,66
189,2010,151
189,2011,48
189,2012,39
189,2013,500
191,2007,63
191,2008,6
191,2009,74
107,2008,11698
153,2009,600
281,2011,14
153,2008,187
153,2007,157
153,2006,227
244,2006,56
244,2008,48
244,2009,411
107,2009,14474
233,2009,1273
233,2008,46
197,2006,59
122,2009,13
23,2006,236
112,2009,35232
112,2008,50280
112,2007,38910
66,2006,515
175,2009,3
66,2007,1253
175,2007,19
66,2008,2899
66,2009,774
226,2009,1068
175,2006,36
100,2007,44705
106,2001,209288
106,2000,236310
106,1999,212246
106,1998,200502
225,2004,27636
225,2009,53429
10,2007,130273
100,2006,39000
226,2008,768
226,2007,914
226,2006,401
91,2006,205
91,2005,312
81,2005,1880
237,2006,36800
237,2007,94583
118,2009,6918
118,2008,11279
118,2007,7186
223,2007,261741
209,2010,2919
209,2011,3976
209,2012,2100
209,2013,2563
79,2016,1553207
213,2012,3562
213,2013,3636
114,2008,12657
114,2007,7590
114,2006,6443
70,2006,117
113,2016,3525
70,2007,91
70,2009,240
75,2008,420
75,2009,404
89,2008,35385
2,2009,123
2,2008,211
90,2009,726
90,2008,611
181,2008,650
89,2007,23846
181,2009,1455
102,2005,47254
102,2004,38913
9,2007,131951
2,2006,101
9,2005,105192
9,2004,80933
89,2009,27289
79,2000,770278
2,2007,562
75,2007,140
75,2006,16
89,2006,17265
100,2008,57848
100,2009,61538
79,2005,1490851
79,2004,1499445
74,2008,245
74,2009,743
74,2011,677
74,2012,747
74,2013,920
79,2003,1298638
103,2009,1791
103,2008,720
251,2008,9513
215,2006,392
215,2007,912
215,2008,1265
251,2009,15516
79,2002,915442
89,2005,13137
70,2008,187
120,2008,979
101,2006,41000
178,2010,0
12,2006,472
236,2004,36499
7,2008,1672
13,2008,5241
236,2006,46530
12,2007,143
220,2009,12598
236,2007,54393
236,2008,82164
61,2009,8
7,2009,1468
12,2008,101
12,2009,91
121,2007,9916
60,2006,13893
81,2006,3075
219,2008,12
60,2008,42732
13,2006,1446
60,2007,37638
13,2009,2425
178,2006,229
7,2007,2759
95,2005,21000
222,2007,21500
178,2009,66
4,2009,73715
4,2008,68910
217,2006,301
95,2006,31831
120,2009,690
217,2007,623
219,2007,2
7,2006,494
13,2007,795
222,2008,25862
217,2008,364
4,2006,27520
222,2009,24813
4,2007,72732
169,2006,7252
29,2016,530
81,2007,3075
46,2010,566
157,2009,2080
29,2018,124
155,2018,59
29,2006,85
184,2018,55
46,2018,772
93,2006,110
93,2018,1384
155,2013,5
46,2011,566
46,2013,233
29,2013,62
93,2009,110
170,2018,106459
93,2007,110
157,2011,5558
251,2007,6140
184,2007,314
184,2006,314
251,2006,6140
157,2018,9654
93,2008,110
233,2018,143
2,2012,421
191,2018,4
169,2018,57625
281,2012,14
281,2013,14
81,2008,3075
281,2014,14
281,2015,14
281,2016,14
281,2017,14
191,2017,4
281,2018,14
90,2006,241
81,2013,1155
8,2018,21
244,2007,56
100,2018,151685
89,2018,47880
81,2018,2724
181,2018,8570
4,2018,106701
90,2007,241
156,2018,80218
191,2016,4
191,2013,3
155,2009,1
188,2014,33
48,2018,106022
188,2017,1200
188,2018,1200
40,2018,71082
155,2008,1
251,2018,9660
155,2007,1
233,2013,152
153,2018,325
189,2018,27
107,2006,6801
191,2006,623
155,2006,1
181,2006,3536
181,2007,3536
107,2007,6801
170,2007,29152
191,2012,3
189,2017,27
234,2008,16705
35,2018,127
35,2006,63
175,2017,4
86,2017,35
128,2016,266
175,2015,5
3,2010,561
91,2011,205
37,2011,411
128,2017,266
128,2018,266
179,2018,3762
221,2018,21303
3,2009,561
221,2009,809
221,2008,809
221,2007,809
221,2006,809
166,2018,2808
37,2013,34
32,2018,4622
91,2010,205
32,2013,2946
175,2018,4
37,2008,207
91,2007,205
36,2014,1833
36,2015,1833
36,2016,1833
36,2017,1833
36,2018,1833
180,2018,0
180,2017,0
165,2018,175811
128,2011,448
96,2018,78229
91,2008,205
236,2018,18124
128,2013,266
128,2014,266
128,2015,266
165,2009,66857
91,2009,205
165,2008,66857
237,2008,94583
90,2018,396
41,2018,1053976
3,2008,561
115,2013,3583
115,2011,5478
85,2018,28
91,2018,76
85,2017,28
2,2018,1135
249,2016,4822
171,2018,145836
168,2013,10607
44,2018,119896
158,2018,49
158,2017,49
39,2018,29
46,2006,183
46,2007,183
249,2017,4822
249,2018,4822
168,2018,4734
35,2009,161
159,2006,22857
32,2011,3057
175,2008,19
168,2006,569
3,2007,561
237,2018,616171
233,2007,963
32,2007,3270
86,2016,35
32,2006,3270
3,2006,561
86,2018,35
175,2013,432
7,2018,4076
91,2013,33
175,2010,3
249,2006,10218
249,2007,10218
214,2018,228725
37,2018,65
249,2008,10218
159,2018,50955
115,2018,16394
168,2007,569
176,2017,3
26,2018,71
75,2018,5
132,2018,37
132,2017,37
118,2006,5947
38,2018,58036
276,2016,11707
276,2017,11707
276,2018,11707
118,2018,37722
178,2018,30
131,2018,312119
72,2018,1905
178,2016,39
178,2015,39
222,2018,27539
178,2008,229
178,2007,229
207,2007,348
207,2008,348
207,2009,348
207,2013,54
207,2014,54
207,2018,532
130,2018,2237
114,2018,21993
222,2006,13175
209,2014,2563
95,2017,50684
201,2013,2
226,2013,576
18,2006,34
201,2018,114
112,2012,56537
136,2018,337
250,2018,603
53,2018,53
238,2018,2751
112,2018,44795
224,2018,2
224,2017,2
224,2016,2
53,2013,222
202,2015,241807
224,2015,2
224,2014,2
202,2018,197400
209,2018,2563
23,2018,158
209,2017,2563
133,2018,425
209,2016,2563
209,2015,2563
201,2012,2
120,2018,147
129,2018,783
124,2006,2973
123,2018,37
59,2018,264643
123,2011,108
123,2010,108
121,2006,8021
123,2008,168
121,2008,9916
121,2009,9916
217,2018,2057
217,2013,1319
216,2013,147877
122,2018,62
122,2017,62
216,2018,407567
122,2016,62
122,2015,62
122,2014,62
176,2006,14
176,2007,14
13,2018,4394
121,2018,23375
176,2018,3
124,2007,2973
55,2012,459
219,2006,9
219,2011,206
55,2017,15
55,2018,15
56,2007,20900
129,2006,601
14,2018,2794
14,2011,3877
56,2018,59930
220,2018,10674
61,2018,318
61,2010,8
58,2006,22955
60,2018,47745
12,2018,152
219,2018,6
60,2011,48493
219,2015,7
219,2014,7
59,2006,47339
16,2018,177270
124,2018,7415
219,2013,7
59,2008,89387
212,2018,17493
219,2009,12
233,2006,963
201,2011,2
201,2009,2
279,2013,44
195,2006,3064
195,2007,3064
102,2009,47254
279,2014,44
28,2013,13919
176,2016,3
279,2015,44
279,2016,44
279,2017,44
28,2009,961
28,2008,961
28,2007,961
195,2018,7301
28,2006,961
9,2018,112201
102,2012,107523
215,2018,4076
279,2018,44
144,2018,1136
144,2010,1023
239,2018,109
239,2017,109
279,2012,44
239,2016,109
102,2008,47254
49,2018,9553
244,2018,108
75,2017,5
75,2016,5
193,2006,1
193,2007,1
193,2009,1731
193,2011,41
107,2018,15007
193,2014,36
149,2018,7776
98,2018,50274
193,2017,10
193,2018,10
101,2018,235878
75,2013,58
194,2006,67191
102,2006,47254
194,2008,78773
194,2009,78773
147,2018,3984
194,2018,224128
102,2007,47254
49,2012,6866
28,2018,14719
201,2010,2
239,2015,109
102,2018,167631
19,2018,10807
116,2006,362
116,2007,362
225,2018,148212
116,2018,6927
225,2006,27636
137,2018,2454
109,2018,7879
66,2018,680
18,2018,386
25,2006,3
25,2007,3
25,2008,3
25,2009,3
18,2013,92
10,2018,218600
25,2013,2
18,2009,241
18,2008,241
25,2018,24
110,2018,596548
226,2018,5214
112,2006,23765
138,2018,718119
239,2014,109
145,2016,1
145,2018,1
215,2009,1265
103,2006,544
103,2007,544
21,2018,139012
103,2010,1791
74,2018,701
196,2018,75
143,2018,66544
103,2018,17272
197,2013,62
197,2018,19
74,2007,491
74,2006,491
22,2017,92
20,2018,1396
20,2017,1396
141,2018,2291
141,2013,447
22,2018,92
70,2018,351
141,2007,61
141,2006,61
200,2018,110470
145,2017,1
95,2018,50684
