geo,year,mules_and_asses_direct_emissions_co2eq_manure_on_pasture_eam1
5304,1970,0.8979
5304,1971,0.7856
5304,1972,0.7545
5304,1973,0.8429
5304,1974,0.9067
5304,1968,0.8201
5303,2030,835.7928
5303,2017,900.5105
5303,2016,908.2641
5303,2001,758.0926
5303,2002,853.7744
5303,2003,859.6434
5303,2004,863.7657
5303,2005,844.2603
5303,2006,817.0368
5303,2007,846.0813
5303,2008,826.8483
5303,2009,846.1692
5303,2010,863.0753
5303,2011,877.3468
5303,2012,878.5593
5303,2013,889.1576
5303,2014,896.2311
5303,2015,907.9528
5303,1999,769.7596
5305,1990,282.1538
5305,1991,258.5424
5305,1992,257.2411
5401,1968,68.4737
5401,1969,67.2358
5401,1970,60.4506
5401,1971,62.738
5401,1972,60.1794
5401,1973,59.3433
5401,1967,67.1534
5401,1974,58.0585
5401,1976,55.1416
5401,1977,53.4333
5401,1978,52.4015
5401,1979,51.7468
5401,1980,50.5267
5401,1981,49.5585
5401,1975,56.8498
5401,1966,67.945
5401,1965,67.5422
5401,1964,68.5408
5400,2008,39.1361
5400,2009,38.0802
5400,2010,37.1925
5400,2011,37.0096
5400,2012,35.4788
5400,2013,34.4125
5400,2014,33.2012
5400,2015,33.1753
5400,2016,32.3991
5400,2017,32.2143
5400,2030,41.9676
5400,2050,41.9676
5401,1961,72.0232
5401,1962,71.0475
5401,1963,69.5711
5401,1982,49.6532
5400,2007,40.4832
5401,1983,48.4946
5401,1985,45.704
5401,2005,11.5252
5401,2006,10.7059
5401,2007,9.9096
5401,2008,9.0431
5401,2009,8.3691
5401,2010,7.5263
5401,2004,12.8491
5401,2011,7.568
5401,2013,5.97
5401,2014,5.6779
5401,2015,5.6593
5401,2016,5.5345
5401,2017,5.606
5401,2030,10.7135
5401,2012,6.3515
5401,2003,14.2259
5401,2002,15.379
5401,2001,18.75
5401,1986,45.38
5401,1987,45.22
5401,1988,44.6585
5401,1989,44.3153
5401,1990,44.0799
5401,1991,44.5625
5401,1992,27.8363
5401,1993,26.3202
5401,1994,26.0314
5401,1995,24.1716
5401,1996,24.5171
5401,1997,24.7665
5401,1998,20.747
5401,1999,20.4338
5401,2000,19.2341
5401,1984,47.9196
5501,2030,0.1387
5400,2006,41.7446
5400,2004,45.014
5305,2012,179.1066
5305,2013,176.1709
5305,2014,174.1876
5305,2015,172.0639
5305,2016,171.8843
5305,2017,170.5922
5305,2011,180.4431
5305,2030,196.3787
5400,1961,314.7526
5400,1962,309.1598
5400,1963,304.9634
5400,1964,292.3945
5400,1965,260.3584
5400,1966,240.4873
5305,2050,196.3787
5305,2010,184.2805
5305,2009,188.3339
5305,2008,192.4734
5305,1993,252.6451
5305,1994,249.8866
5305,1995,247.3511
5305,1996,235.2949
5305,1997,231.6994
5305,1998,228.226
5305,1999,221.3459
5305,2000,221.0737
5305,2001,208.8872
5305,2002,203.5806
5305,2003,200.2089
5305,2004,197.8565
5305,2005,195.0528
5305,2006,196.7575
5305,2007,197.3256
5400,1967,236.6599
5400,2005,43.6752
5400,1968,229.3603
5400,1970,205.5063
5400,1990,103.1213
5400,1991,90.5331
5400,1992,70.2353
5400,1993,68.5316
5400,1994,66.6391
5400,1995,63.3867
5400,1989,102.1069
5400,1996,63.1419
5400,1998,58.0741
5400,1999,58.1251
5400,2000,56.3484
5400,2001,54.4277
5400,2002,49.5909
5400,2003,47.6033
5400,1997,63.1555
5400,1988,104.1153
5400,1987,108.2827
5400,1986,109.8745
5400,1971,198.033
5400,1972,185.5077
5400,1973,178.5635
5400,1974,170.9964
5400,1975,164.6974
5400,1976,159.7944
5400,1977,151.0745
5400,1978,143.1926
5400,1979,139.7177
5400,1980,134.9131
5400,1981,130.3125
5400,1982,127.2803
5400,1983,121.355
5400,1984,118.4333
5400,1985,113.3645
5400,1969,222.9027
5501,2050,0.1387
5504,1961,0.4161
5504,1962,0.4161
5817,1996,2107.9241
5817,1997,2137.9089
5817,1998,2182.6409
5817,1999,2214.1369
5817,2000,2232.1057
5817,2001,2300.2916
5817,1995,2154.6547
5817,2002,2439.6442
5817,2004,2491.5692
5817,2005,2533.9451
5817,2006,2569.8907
5817,2007,2649.276
5817,2008,2612.6862
5817,2009,2655.6542
5817,2003,2456.6555
5817,2010,2608.1651
5817,1994,2145.8676
5817,1992,2261.9583
5817,1978,1996.9485
5817,1979,2003.8795
5817,1980,1891.8507
5817,1981,1917.2707
5817,1982,1961.7874
5817,1983,1983.2253
5817,1993,2094.4743
5817,1984,1941.9254
5817,1986,1995.2826
5817,1987,2025.0492
5817,1988,2075.6488
5817,1989,2111.0246
5817,1990,2152.563
5817,1991,2192.7736
5817,1985,1932.6426
5817,2011,2686.0886
5817,2012,2730.0672
5817,2013,2781.072
5848,1974,373.3972
5848,1975,356.5073
5848,1976,346.8186
5848,1977,339.9066
5848,1978,324.4024
5848,1979,315.4226
5848,1973,393.3324
5848,1980,308.0424
5848,1982,292.1276
5848,1983,283.0333
5848,1984,273.7498
5848,1985,264.57
5848,1986,256.4878
5848,1987,255.3935
5848,1981,303.7441
5848,1972,406.24
5848,1971,423.2672
5848,1970,444.0577
5817,2014,2852.9232
5817,2015,3181.4736
5817,2016,3282.6993
5817,2017,3362.8317
5817,2030,2584.3702
5817,2050,2584.3702
5848,1961,529.0784
5848,1962,527.8011
5848,1963,521.7934
5848,1964,509.9686
5848,1965,482.2018
5848,1966,474.8207
5848,1967,474.4162
5848,1968,467.3004
5848,1969,464.6611
5817,1977,1968.1862
5817,1976,1936.3117
5817,1975,1910.5322
5817,1974,1889.3297
5815,1982,1318.7226
5815,1983,1322.9265
5815,1984,1271.7146
5815,1985,1243.4913
5815,1986,1291.4907
5815,1987,1293.456
5815,1981,1268.7826
5815,1988,1302.0112
5815,1990,1311.9234
5815,1991,1318.5093
5815,1992,1369.6283
5815,1993,1170.8957
5815,1994,1187.3024
5815,1995,1165.0658
5815,1989,1308.3009
5815,1980,1239.9032
5815,1979,1340.3499
5815,1978,1334.8853
5815,1963,1118.3697
5815,1964,1150.946
5815,1965,1189.6832
5815,1966,1199.9338
5815,1967,1232.5474
5815,1968,1257.7179
5815,1969,1239.8579
5815,1970,1265.1123
5815,1971,1323.6707
5815,1972,1310.3521
5815,1973,1279.7606
5815,1974,1288.7867
5815,1975,1298.0949
5815,1976,1310.8699
5815,1977,1329.0466
5815,1996,1181.5385
5848,1988,246.0942
5815,1997,1211.7142
5815,1999,1261.8373
5815,2050,1543.0749
5817,1961,1578.2882
5817,1962,1534.3509
5817,1963,1534.4986
5817,1964,1582.6118
5817,1965,1615.2211
5815,2030,1543.0749
5817,1966,1641.1054
5817,1968,1739.202
5817,1969,1744.844
5817,1970,1793.5027
5817,1971,1875.2119
5817,1972,1885.6732
5817,1973,1858.9875
5817,1967,1686.0983
5815,2017,2405.3976
5815,2016,2351.947
5815,2015,2245.617
5815,2000,1256.664
5815,2001,1308.2907
5815,2002,1444.3038
5815,2003,1439.4554
5815,2004,1455.891
5815,2005,1487.0455
5815,2006,1532.3396
5815,2007,1609.8404
5815,2008,1642.1939
5815,2009,1697.5673
5815,2010,1771.1897
5815,2011,1814.0825
5815,2012,1852.2822
5815,2013,1894.943
5815,2014,1942.7091
5815,1998,1238.4462
5848,1989,242.5542
5848,1990,239.4982
5848,1991,214.7606
5873,1967,995.3637
5873,1968,1044.8738
5873,1969,1037.4279
5873,1970,1088.3238
5873,1971,1046.4303
5873,1972,1038.7395
5873,1966,967.4229
5873,1973,1034.4238
5873,1975,994.4257
5873,1976,991.2717
5873,1977,978.7581
5873,1978,957.0026
5873,1979,944.0501
5873,1980,928.5159
5873,1974,1008.7112
5873,1965,946.7605
5873,1964,948.1305
5873,1963,927.7298
5849,2007,5511.8214
5849,2008,5369.1502
5849,2009,5379.2879
5849,2010,5289.2904
5849,2011,5329.4329
5849,2012,5362.0896
5849,2013,5383.6751
5849,2014,5384.8325
5849,2015,5670.8098
5849,2016,5725.8706
5849,2017,5691.854
5849,2030,5501.2127
5849,2050,5501.2127
5873,1961,925.6723
5873,1962,993.0723
5873,1981,921.5837
5849,2006,5509.8257
5873,1982,909.9217
5873,1984,893.3943
5873,2004,776.5249
5873,2005,773.5304
5873,2006,768.3248
5873,2007,764.2202
5873,2008,760.2086
5873,2009,757.094
5873,2003,780.3869
5873,2010,751.5716
5873,2012,749.6678
5873,2013,748.0962
5873,2014,746.3175
5873,2015,744.9921
5873,2016,742.9767
5873,2017,742.0841
5873,2011,748.6768
5873,2002,785.6259
5873,2001,789.4561
5873,2000,798.7102
5873,1985,886.5128
5873,1986,879.8589
5873,1987,880.1371
5873,1988,872.6281
5873,1989,870.6372
5873,1990,868.9524
5873,1991,844.8836
5873,1992,838.2441
5873,1993,832.0018
5873,1994,826.1761
5873,1995,827.5227
5873,1996,822.8486
5873,1997,816.6669
5873,1998,808.5072
5873,1999,805.1857
5873,1983,902.0758
5815,1962,1097.7493
5849,2005,5481.9922
5849,2003,5523.9909
5848,2011,66.1615
5848,2012,63.3886
5848,2013,61.3689
5848,2014,59.1797
5848,2015,57.5653
5848,2016,55.4759
5848,2010,69.1103
5848,2017,54.4002
5848,2050,88.1229
5849,1961,4156.7516
5849,1962,4083.8386
5849,1963,4021.2504
5849,1964,4139.2211
5849,1965,4241.0385
5848,2030,88.1229
5848,2009,75.251
5848,2008,79.0098
5848,2007,84.2014
5848,1992,190.8979
5848,1993,181.9104
5848,1994,173.3653
5848,1995,166.3444
5848,1996,157.8075
5848,1997,151.8746
5848,1998,139.6974
5848,1999,135.122
5848,2000,127.4501
5848,2001,116.4911
5848,2002,109.2054
5848,2003,102.7407
5848,2004,97.4178
5848,2005,93.0256
5848,2006,87.1415
5849,1966,4319.4438
5849,2004,5501.49
5849,1967,4404.1546
5849,1969,4583.2903
5849,1989,5706.7557
5849,1990,5748.2265
5849,1991,5799.3326
5849,1992,5887.6368
5849,1993,5663.1484
5849,1994,5689.4468
5849,1988,5619.9123
5849,1995,5705.8953
5849,1997,5393.5022
5849,1998,5428.6088
5849,1999,5484.1763
5849,2000,5459.0592
5849,2001,5501.8478
5849,2002,5560.1289
5849,1996,5542.4995
5849,1987,5529.799
5849,1986,5450.1632
5849,1985,5326.0779
5849,1970,4725.0824
5849,1971,4837.7442
5849,1972,4888.1691
5849,1973,4893.5777
5849,1974,4987.6316
5849,1975,5040.2744
5849,1976,5035.7857
5849,1977,5034.7211
5849,1978,5053.0548
5849,1979,5071.9995
5849,1980,4966.2743
5849,1981,5047.7729
5849,1982,5177.803
5849,1983,5258.1893
5849,1984,5271.5961
5849,1968,4562.8455
5303,1963,555.6437
5815,1961,1136.3787
5803,2030,73.715
5706,1996,52.107
5706,1997,52.2799
5706,1998,47.5736
5706,1999,46.8863
5706,2000,45.3928
5706,2001,43.914
5706,1995,52.7066
5706,2002,39.8176
5706,2004,36.0669
5706,2005,34.8274
5706,2006,33.8219
5706,2007,32.8734
5706,2008,31.9611
5706,2009,31.2003
5706,2003,38.28
5706,2010,30.3702
5706,1994,56.0045
5706,1992,60.4409
5706,1978,110.2507
5706,1979,107.2257
5706,1980,103.8331
5706,1981,100.2328
5706,1982,97.1698
5706,1983,92.6887
5706,1993,57.8339
5706,1984,90.5715
5706,1986,83.6906
5706,1987,82.1266
5706,1988,77.6404
5706,1989,75.5107
5706,1990,76.0575
5706,1991,62.1056
5706,1985,87.4138
5706,2011,30.3596
5706,2012,28.9122
5706,2013,28.1947
5801,1974,1129.9925
5801,1975,1140.3013
5801,1976,1153.6781
5801,1977,1173.4826
5801,1978,1177.1741
5801,1979,1181.5205
5801,1973,1119.0773
5801,1980,1079.6287
5801,1982,1156.3236
5801,1983,1163.7369
5801,1984,1114.6352
5801,1985,1085.4506
5801,1986,1132.6971
5801,1987,1140.8495
5801,1981,1108.6126
5801,1972,1150.883
5801,1971,1163.5229
5801,1970,1101.3658
5706,2014,27.046
5706,2015,27.1139
5706,2016,26.61
5706,2017,26.4513
5706,2030,33.8409
5706,2050,33.8409
5801,1961,977.6215
5801,1962,937.7372
5801,1963,952.6952
5801,1964,985.3782
5801,1965,1025.9618
5801,1966,1035.5924
5801,1967,1064.46
5801,1968,1090.9073
5801,1969,1073.8865
5706,1977,116.5494
5706,1976,123.7045
5706,1975,126.2438
5706,1974,131.1696
5504,1982,0.4854
5504,1983,0.4854
5504,1984,0.4854
5504,1985,0.4854
5504,1986,0.4854
5504,1987,0.4854
5504,1981,0.4854
5504,1988,0.4854
5504,1990,0.4854
5504,1991,0.4854
5504,1992,0.4854
5504,1993,0.4854
5504,1994,0.4854
5504,1995,0.4854
5504,1989,0.4854
5504,1980,0.4854
5504,1979,0.4854
5504,1978,0.4854
5504,1963,0.423
5504,1964,0.4265
5504,1965,0.4279
5504,1966,0.432
5504,1967,0.4369
5504,1968,0.4403
5504,1969,0.4438
5504,1970,0.4494
5504,1971,0.4542
5504,1972,0.4598
5504,1973,0.4681
5504,1974,0.475
5504,1975,0.4854
5504,1976,0.4854
5504,1977,0.4854
5504,1996,0.4854
5801,1988,1148.6108
5504,1997,0.4854
5504,1999,0.4854
5504,2050,0.4854
5706,1961,254.0456
5706,1962,249.9178
5706,1963,246.8972
5706,1964,235.6698
5706,1965,204.9976
5504,2030,0.4854
5706,1966,191.3452
5706,1968,181.1658
5706,1969,175.9774
5706,1970,165.6216
5706,1971,156.03
5706,1972,146.0785
5706,1973,139.4224
5706,1967,188.8681
5504,2017,0.4854
5504,2016,0.4854
5504,2015,0.4854
5504,2000,0.4854
5504,2001,0.4854
5504,2002,0.4854
5504,2003,0.4854
5504,2004,0.4854
5504,2005,0.4854
5504,2006,0.4854
5504,2007,0.4854
5504,2008,0.4854
5504,2009,0.4854
5504,2010,0.4854
5504,2011,0.4854
5504,2012,0.4854
5504,2013,0.4854
5504,2014,0.4854
5504,1998,0.4854
5801,1989,1153.9295
5801,1990,1158.0436
5801,1991,1164.3385
5803,1967,61.8137
5803,1968,62.7683
5803,1969,62.9731
5803,1970,63.0065
5803,1971,62.8497
5803,1972,62.8648
5803,1966,61.3838
5803,1973,63.1118
5803,1975,63.2827
5803,1976,63.8739
5803,1977,63.6453
5803,1978,63.8629
5803,1979,63.9866
5803,1980,64.1573
5803,1974,63.5632
5803,1965,59.9425
5803,1964,60.5313
5803,1963,59.8067
5802,2007,1358.8412
5802,2008,1392.8515
5802,2009,1452.1941
5802,2010,1522.1346
5802,2011,1565.6337
5802,2012,1626.8168
5802,2013,1663.0757
5802,2014,1700.7465
5802,2015,1995.0871
5802,2016,2098.71
5802,2017,2153.9063
5802,2030,1295.8579
5802,2050,1295.8579
5803,1961,58.3332
5803,1962,59.4758
5803,1981,64.602
5802,2006,1283.594
5803,1982,66.0845
5803,1984,69.0058
5803,2004,72.6838
5803,2005,73.6944
5803,2006,73.6834
5803,2007,73.7676
5803,2008,73.8695
5803,2009,74.0009
5803,2003,74.9678
5803,2010,74.1159
5803,2012,74.9355
5803,2013,75.3835
5803,2014,75.5308
5803,2015,75.6153
5803,2016,75.7719
5803,2017,75.9421
5803,2011,74.1912
5803,2002,74.2309
5803,2001,74.1991
5803,2000,73.3307
5803,1985,70.3286
5803,1986,71.5213
5803,1987,71.8057
5803,1988,72.6314
5803,1989,73.0721
5803,1990,72.9784
5803,1991,73.0785
5803,1992,72.7558
5803,1993,73.0859
5803,1994,73.0911
5803,1995,72.9837
5803,1996,72.8663
5803,1997,72.6084
5803,1998,72.261
5803,1999,72.6568
5803,1983,67.5523
5803,2050,73.715
5802,2005,1245.1393
5802,2003,1185.6722
5801,2011,1616.6704
5801,2012,1656.7471
5801,2013,1700.3947
5801,2014,1768.9245
5801,2015,2078.2513
5801,2016,2174.0303
5801,2010,1578.2557
5801,2017,2234.9997
5801,2050,1359.2545
5802,1961,330.2942
5802,1962,288.2369
5802,1963,302.2851
5802,1964,327.8612
5802,1965,366.1426
5801,2030,1359.2545
5801,2009,1510.7724
5801,2008,1457.5984
5801,2007,1426.7274
5801,1992,1187.2876
5801,1993,990.5222
5801,1994,1010.9053
5801,1995,990.7417
5801,1996,1001.1814
5801,1997,1025.5023
5801,1998,1052.4097
5801,1999,1067.3239
5801,2000,1059.9656
5801,2001,1118.6785
5801,2002,1253.8231
5801,2003,1249.4807
5801,2004,1268.2528
5801,2005,1303.4406
5801,2006,1347.5963
5802,1966,368.8014
5802,2004,1209.328
5802,1967,381.9196
5802,1969,399.5661
5802,1989,449.5305
5802,1990,442.1039
5802,1991,438.186
5802,1992,485.1137
5802,1993,905.3249
5802,1994,923.4944
5802,1988,459.8762
5802,1995,913.3346
5802,1997,948.7791
5802,1998,972.2458
5802,1999,1000.9702
5802,2000,991.5529
5802,2001,1048.2494
5802,2002,1190.28
5802,1996,929.2366
5802,1987,469.2139
5802,1986,470.3689
5802,1985,439.4178
5802,1970,420.9639
5802,1971,465.8024
5802,1972,457.0138
5802,1973,424.7448
5802,1974,441.0025
5802,1975,448.0399
5802,1976,458.8571
5802,1977,484.6902
5802,1978,483.7033
5802,1979,486.2484
5802,1980,498.4896
5802,1981,516.1223
5802,1982,550.6244
5802,1983,530.4938
5802,1984,468.0508
5802,1968,410.0057
5303,1962,536.1784
5303,1961,578.4083
5302,2050,1137.8274
5100,1966,1334.7436
5100,1967,1349.4668
5100,1968,1371.1422
5100,1969,1375.5086
5100,1970,1400.615
5100,1971,1443.7596
5100,1965,1342.8745
5100,1972,1445.289
5100,1974,1444.4217
5100,1975,1458.4794
5100,1976,1477.7585
5100,1977,1505.2101
5100,1978,1528.2809
5100,1979,1537.3104
5100,1973,1420.4892
5100,1980,1419.3549
5100,1964,1330.7279
5100,1962,1341.6399
5000,2007,5596.0769
5000,2008,5448.214
5000,2009,5454.5928
5000,2010,5358.4543
5000,2011,5395.6481
5000,2012,5425.5326
5100,1963,1306.3126
5000,2013,5445.0982
5000,2015,5728.4298
5000,2016,5781.4008
5000,2017,5746.3091
5000,2030,5589.3897
5000,2050,5589.3897
5100,1961,1349.592
5000,2014,5444.0667
5100,1981,1439.6136
5100,1982,1471.5183
5100,1983,1487.7183
5100,2003,1756.7665
5100,2004,1786.9605
5100,2005,1840.3588
5100,2006,1899.4536
5100,2007,1940.4293
5100,2008,1923.3233
5100,2002,1753.2958
5100,2009,1949.4469
5100,2011,1969.9014
5100,2012,2011.2962
5100,2013,2052.016
5100,2014,2103.1353
5100,2015,2413.199
5100,2016,2517.9009
5100,2010,1899.4253
5100,2001,1713.705
5100,2000,1657.5423
5100,1999,1635.3184
5100,1984,1433.3165
5100,1985,1412.8059
5100,1986,1470.5467
5100,1987,1500.439
5100,1988,1555.5967
5100,1989,1603.5348
5100,1990,1654.3025
5100,1991,1695.2381
5100,1992,1750.3521
5100,1993,1566.7243
5100,1994,1590.0566
5100,1995,1575.0849
5100,1996,1565.5229
5100,1997,1580.9413
5100,1998,1608.9145
5000,2006,5597.0215
5000,2005,5575.072
5000,2004,5598.962
5000,2003,5626.7858
181,2011,63.682
181,2012,64.5514
181,2013,65.3935
181,2014,52.7877
181,2015,49.5692
181,2016,62.3688
181,2010,59.3194
181,2017,62.8595
181,2050,47.3577
5000,1961,4685.9223
5000,1962,4611.7309
5000,1963,4543.128
5000,1964,4649.2729
5000,1965,4723.2948
181,2030,47.3577
181,2009,56.1301
181,2008,52.7616
181,2007,50.8669
181,1992,11.0529
181,1993,10.9476
181,1994,11.0529
181,1995,11.1581
181,1996,11.1581
181,1997,11.0423
181,1998,11.1581
181,1999,23.9058
181,2000,28.2322
181,2001,30.4427
181,2002,35.9165
181,2003,38.2334
181,2004,41.3914
181,2005,43.4978
181,2006,47.7084
5000,1966,4794.3051
5100,2017,2603.7682
5000,1967,4878.6169
5000,1969,5047.983
5000,1989,5949.3593
5000,1990,5987.7753
5000,1991,6014.1451
5000,1992,6078.5868
5000,1993,5845.1111
5000,1994,5862.8647
5000,1988,5866.056
5000,1995,5872.2926
5000,1997,5545.4302
5000,1998,5568.3598
5000,1999,5619.3522
5000,2000,5586.5635
5000,2001,5618.3931
5000,2002,5669.3886
5000,1996,5700.3601
5000,1987,5785.241
5000,1986,5706.6984
5000,1985,5590.6932
5000,1970,5169.1716
5000,1971,5261.043
5000,1972,5294.4428
5000,1973,5286.9438
5000,1974,5361.0635
5000,1975,5396.8165
5000,1976,5382.6401
5000,1977,5374.6635
5000,1978,5377.4951
5000,1979,5387.461
5000,1980,5274.3557
5000,1981,5351.557
5000,1982,5469.9706
5000,1983,5541.2648
5000,1984,5545.39
5000,1968,5030.1801
5100,2030,1893.4137
5100,2050,1893.4137
5101,1961,557.5859
5102,1996,31.6275
5102,1997,40.3836
5102,1998,41.5108
5102,1999,41.2158
5102,2000,42.058
5102,2001,42.8095
5102,1995,31.4946
5102,2002,43.7445
5102,2004,45.5343
5102,2005,45.5343
5102,2006,45.5343
5102,2007,49.9496
5102,2008,51.0358
5102,2009,52.1484
5102,2003,44.5866
5102,1994,30.9516
5102,1993,30.4183
5102,1992,29.9058
5102,1977,32.6358
5102,1978,30.1553
5102,1979,30.8358
5102,1980,31.447
5102,1981,32.4754
5102,1982,33.026
5102,1983,34.7839
5102,1984,28.0974
5102,1985,27.858
5102,1986,27.9948
5102,1987,26.4621
5102,1988,28.624
5102,1989,31.3743
5102,1990,31.927
5102,1991,29.3954
5102,2010,53.1138
5102,1976,33.2674
5102,2011,53.956
5102,2013,55.2196
5103,1974,488.7577
5103,1975,497.1805
5103,1976,505.3458
5103,1977,513.714
5103,1978,532.6235
5103,1979,533.6451
5103,1973,472.1121
5103,1980,513.9813
5103,1982,487.768
5103,1983,493.8141
5103,1984,484.3581
5103,1985,477.0669
5103,1986,487.6564
5103,1987,502.648
5103,1981,505.8588
5103,1972,463.8603
5103,1971,449.358
5103,1970,446.6473
5102,2014,57.3832
5102,2015,299.8887
5102,2016,319.378
5102,2017,340.1361
5102,2030,47.006
5102,2050,47.006
5103,1961,438.5888
5103,1962,428.7845
5103,1963,394.3662
5103,1964,405.8233
5103,1965,401.3405
5103,1966,405.4705
5103,1967,413.7551
5103,1968,426.8638
5103,1969,436.8826
5102,2012,54.7985
181,1991,11.0529
5102,1975,38.3412
5102,1973,43.2595
5101,1981,498.4626
5101,1982,511.3674
5101,1983,537.3387
5101,1984,550.7169
5101,1985,563.6709
5101,1986,576.7435
5101,1980,484.4012
5101,1987,589.6297
5101,1989,615.4773
5101,1990,628.3191
5101,1991,640.3399
5101,1992,651.9501
5101,1993,447.3563
5101,1994,447.6616
5101,1988,602.5692
5101,1979,597.0713
5101,1978,595.0834
5101,1977,593.5932
5101,1962,561.1
5101,1963,564.4466
5101,1964,567.9026
5101,1965,570.9463
5101,1966,574.1666
5101,1967,577.1615
5101,1968,579.8443
5101,1969,583.1715
5101,1970,586.5235
5101,1971,589.8667
5101,1972,592.7973
5101,1973,592.812
5101,1974,589.7141
5101,1975,588.4651
5101,1976,591.8667
5101,1995,405.9083
5102,1974,40.5417
5101,1996,400.6816
5101,1998,401.1174
5101,2030,595.5375
5101,2050,595.5375
5102,1961,46.6878
5102,1962,41.5338
5102,1963,41.0096
5102,1964,41.1236
5101,2017,1102.6913
5102,1965,41.133
5102,1967,41.4454
5102,1968,41.4533
5102,1969,41.4627
5102,1970,48.6582
5102,1971,46.3877
5102,1972,44.8192
5102,1966,41.2354
5101,2016,1065.6886
5101,2015,991.8879
5101,2014,945.4609
5101,1999,403.948
5101,2000,402.8259
5101,2001,446.1798
5101,2002,514.0869
5101,2003,496.2325
5101,2004,514.9304
5101,2005,556.3969
5101,2006,587.8466
5101,2007,642.3689
5101,2008,695.3051
5101,2009,728.8463
5101,2010,786.2394
5101,2011,812.9806
5101,2012,876.8739
5101,2013,902.2659
5101,1997,396.6847
5103,1988,512.094
181,1990,10.9476
181,1988,10.7371
205,1997,0.0534
205,1998,0.0537
205,1999,0.0539
205,2000,0.0542
205,2001,0.0542
205,2002,0.0542
205,1996,0.0532
205,2003,0.0542
205,2005,0.0542
205,2006,0.0542
205,2007,0.0541
205,2008,0.054
205,2009,0.0539
205,2010,0.0537
205,2004,0.0542
205,2011,0.0538
205,1995,0.0528
205,1993,0.0523
205,1979,0.0389
205,1980,0.0389
205,1981,0.04
205,1982,0.04
205,1983,0.0421
205,1984,0.0442
205,1994,0.0526
205,1985,0.0453
205,1987,0.0484
205,1988,0.0495
205,1989,0.0495
205,1990,0.0505
205,1991,0.0519
205,1992,0.0521
205,1986,0.0474
205,2012,0.0543
205,2013,0.0542
205,2014,0.0545
249,1975,83.9997
249,1976,83.9997
249,1977,79.5338
249,1978,79.2149
249,1979,75.8123
249,1980,72.8351
249,1974,78.6832
249,1981,70.3896
249,1983,65.4985
249,1984,63.0529
249,1985,60.6073
249,1986,58.1618
249,1987,55.7162
249,1988,53.1643
249,1982,67.944
249,1973,77.6199
249,1972,76.5566
249,1971,83.6807
205,2015,0.0547
205,2016,0.0542
205,2017,0.0549
205,2030,0.0542
205,2050,0.0542
249,1961,63.7972
249,1962,63.7972
249,1963,63.7972
249,1964,63.7972
249,1965,63.7972
249,1966,64.0099
249,1967,75.387
249,1968,73.4731
249,1969,65.0731
249,1970,66.0301
205,1978,0.0379
205,1977,0.0358
205,1976,0.0358
205,1975,0.0347
236,1983,54.5275
236,1984,54.5275
236,1985,53.8959
236,1986,53.8959
236,1987,53.8959
236,1988,53.8959
236,1982,54.9485
236,1989,53.8959
236,1991,53.8959
236,1992,53.8959
236,1993,53.8959
236,1994,53.8959
236,1995,53.8959
236,1996,53.8959
236,1990,53.8959
236,1981,55.1591
236,1980,55.1591
236,1979,55.7907
236,1964,52.9695
236,1965,54.9696
236,1966,57.0433
236,1967,57.6854
236,1968,58.317
236,1969,58.9486
236,1970,60.1065
236,1971,60.7381
236,1972,61.896
236,1973,61.896
236,1974,60.9487
236,1975,58.7381
236,1976,58.6328
236,1977,57.4749
236,1978,56.317
236,1997,53.8959
249,1989,53.1643
236,1998,53.8959
236,2000,53.8959
205,1961,0.0923
205,1962,0.0913
205,1963,0.0842
205,1964,0.0832
205,1965,0.0544
205,1966,0.0405
236,2050,53.8959
205,1967,0.0461
205,1969,0.0316
205,1970,0.0316
205,1971,0.0316
205,1972,0.0337
205,1973,0.0337
205,1974,0.0347
205,1968,0.0342
236,2030,53.8959
236,2017,53.8959
236,2016,53.8959
236,2001,53.8959
236,2002,53.8959
236,2003,53.8959
236,2004,53.8959
236,2005,53.8959
236,2006,53.8959
236,2007,53.8959
236,2008,53.8959
236,2009,53.8959
236,2010,53.8959
236,2011,53.8959
236,2012,53.8959
236,2013,53.8959
236,2014,53.8959
236,2015,53.8959
236,1999,53.8959
249,1990,53.1643
249,1991,53.1643
249,1992,53.1643
251,1996,0.1895
251,1997,0.179
251,1998,0.1684
251,1999,0.179
251,2000,0.1895
251,2001,0.1895
251,1995,0.179
251,2002,0.1895
251,2004,0.1895
251,2005,0.1895
251,2006,0.1895
251,2007,0.1895
251,2008,0.2105
251,2009,0.2105
251,2003,0.1895
251,1994,0.1895
251,1993,0.179
251,1992,0.1684
251,1977,0.1053
251,1978,0.1053
251,1979,0.1053
251,1980,0.1053
251,1981,0.1053
251,1982,0.1053
251,1983,0.1053
251,1984,0.1158
251,1985,0.1211
251,1986,0.1263
251,1987,0.1368
251,1988,0.1474
251,1989,0.1578
251,1990,0.1684
251,1991,0.179
251,2010,0.2105
251,1976,0.1053
251,2011,0.2105
251,2013,0.2211
181,1974,9.5792
181,1975,9.6844
181,1976,9.7897
181,1977,9.8949
181,1978,10.0002
181,1979,10.0002
181,1973,9.4739
181,1980,10.1055
181,1982,10.2107
181,1983,10.2107
181,1984,10.316
181,1985,10.4213
181,1986,10.5265
181,1987,10.6318
181,1981,10.1055
181,1972,9.3686
181,1971,9.2634
181,1970,9.1581
251,2014,0.2211
251,2015,0.222
251,2016,0.2232
