geo,year,groundnuts_total_shelled_export_value_tcl
249,1986,0
249,1987,0
249,1988,0
249,1982,0
249,1989,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1990,0
249,1981,0
249,1980,0
249,1979,0
249,1964,5
249,1965,9
249,1966,9
249,1967,8
249,1968,6
249,1969,0
249,1970,0
249,1971,0
249,1972,1
249,1973,6
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1998,0
237,1983,30000
251,1985,0
251,1987,184
5000,1967,265256
5000,1968,255598
5000,1969,249644
5000,1970,213456
5000,1971,209103
5000,1972,238835
5000,1966,288933
5000,1973,338450
5000,1975,479957
5000,1976,498101
5000,1977,546015
5000,1978,517112
5000,1979,531369
5000,1980,530730
5000,1974,452830
5000,1981,838383
5000,1965,272225
5000,1963,251466
181,2005,56
181,2006,174
181,2007,29
181,2008,151
181,2009,222
181,2010,180
5000,1964,260165
181,2011,951
181,2013,0
181,2014,5
181,2015,0
181,2016,2
5000,1961,243624
5000,1962,249894
181,2012,33
5000,1982,549209
5000,1983,539418
5000,1984,567798
5000,2004,944148
5000,2005,973259
5000,2006,963604
5000,2007,1285944
5000,2008,1544474
5000,2009,1413201
5000,2003,893704
5000,2010,1596888
5000,2012,2738039
5000,2013,2493657
5000,2014,2274396
5000,2015,2327385
5000,2016,2636690
5100,1961,214178
5000,2011,2543632
5000,2002,779218
5000,2001,783341
5000,2000,892966
5000,1985,535447
5000,1986,578984
5000,1987,567139
5000,1988,582287
5000,1989,605207
5000,1990,771422
5000,1991,872479
5000,1992,662223
5000,1993,792046
5000,1994,975959
5000,1995,1035765
5000,1996,998460
5000,1997,943603
5000,1998,835987
5000,1999,788552
181,2004,0
251,1986,44
181,2003,19
181,2001,0
251,2006,659
251,2007,373
251,2008,149
251,2009,83
251,2010,221
251,2011,709
251,2005,110
251,2012,6195
251,2014,2570
251,2015,463
251,2016,437
181,1961,0
181,1962,0
181,1963,350
251,2013,1063
181,1964,740
251,2004,556
251,2002,152
251,1988,23
251,1989,0
251,1990,101
251,1991,8664
251,1992,302
251,1993,138
251,2003,1020
251,1994,45
251,1996,10
251,1997,397
251,1998,905
251,1999,818
251,2000,122
251,2001,60
251,1995,62
181,1965,40
181,1966,0
181,1967,0
181,1987,2780
181,1988,3119
181,1989,2800
181,1990,10617
181,1991,2608
181,1992,236
181,1986,1040
181,1993,2781
181,1995,2451
181,1996,501
181,1997,1964
181,1998,6308
181,1999,716
181,2000,2087
181,1994,5194
181,1985,10
181,1984,616
181,1983,949
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,4000
181,1973,2700
181,1974,4500
181,1975,1450
181,1976,5500
181,1977,5300
181,1978,2445
181,1979,2198
181,1980,1950
181,1981,2934
181,1982,3011
181,2002,15
237,1982,15000
237,1981,8000
237,1980,6200
215,1986,1
215,1987,1
215,1988,0
215,1989,200
215,1990,1800
215,1991,4070
215,1985,49
215,1992,1700
215,1994,0
215,1995,65
215,1996,270
215,1997,208
215,1998,392
215,1999,467
215,1993,0
215,2000,346
215,1984,0
215,1982,0
215,1968,770
215,1969,318
215,1970,317
215,1971,68
215,1972,17
215,1973,69
215,1983,0
215,1974,0
215,1976,0
215,1977,0
215,1978,0
215,1979,33
215,1980,307
215,1981,0
215,1975,0
215,2001,416
215,2002,1846
215,2003,5935
231,1967,17017
231,1968,13023
231,1969,8854
231,1970,19569
231,1971,31976
231,1972,49914
231,1966,15338
231,1973,82298
231,1975,150073
231,1976,88900
231,1977,208814
231,1978,278862
231,1979,264107
231,1980,208149
231,1974,153267
231,1965,19699
231,1964,9169
231,1963,4118
215,2004,1971
215,2005,1721
215,2006,142
215,2007,4483
215,2008,6463
215,2009,2139
215,2010,1936
215,2011,1994
215,2012,18705
215,2013,3355
215,2014,591
215,2015,44
215,2016,129
231,1961,4920
231,1962,2545
215,1967,1028
231,1981,137719
215,1966,984
215,1964,2196
229,1969,1088
229,1970,1012
229,1971,652
229,1972,1116
229,1973,1885
229,1974,2065
229,1968,656
229,1975,1296
229,1977,2071
229,1978,5829
229,1979,1689
229,1980,1557
229,1981,4244
229,1982,3409
229,1976,2466
229,1983,2198
229,1967,1092
229,1965,842
225,2007,21498
225,2008,15838
225,2009,12717
225,2010,15703
225,2011,14307
225,2012,12115
229,1966,736
225,2013,13055
225,2015,6016
225,2016,7345
229,1961,208
229,1962,428
229,1963,469
229,1964,427
225,2014,6121
229,1984,2401
229,1985,1090
229,1986,3534
229,2006,2697
229,2007,2321
229,2008,2792
229,2009,2325
229,2010,3447
229,2011,3802
229,2005,2807
229,2012,4683
229,2014,3293
229,2015,2763
229,2016,1914
215,1961,650
215,1962,1108
215,1963,2195
229,2013,2955
229,2004,1952
229,2003,963
229,2002,1024
229,1987,3353
229,1988,4005
229,1989,4237
229,1990,2102
229,1991,4817
229,1992,2783
229,1993,2705
229,1994,4670
229,1995,2422
229,1996,2757
229,1997,4625
229,1998,2900
229,1999,2237
229,2000,1687
229,2001,1766
215,1965,1715
231,1982,173519
231,1983,175479
231,1984,202273
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1983,0
236,1990,131
236,1992,14
236,1993,316
236,1994,78
236,1995,0
236,1996,27
236,1997,47
236,1991,42
236,1998,0
236,1982,0
236,1980,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1981,0
236,1972,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1973,0
236,1999,0
236,2000,0
236,2001,0
237,1966,645
237,1967,310
237,1968,300
237,1969,250
237,1970,830
237,1971,750
237,1965,1957
237,1972,270
237,1974,600
237,1975,5300
237,1976,7500
237,1977,6000
237,1978,8000
237,1979,8600
237,1973,364
237,1964,1765
237,1963,267
237,1962,637
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
237,1961,688
236,1965,0
236,1964,0
236,1963,0
236,1962,0
231,2004,162284
231,2005,130847
231,2006,145005
231,2007,176202
231,2008,237409
231,2009,207929
231,2003,116481
231,2010,219832
231,2012,261502
231,2013,545734
231,2014,450050
231,2015,421856
231,2016,584649
234,2004,13
231,2011,222491
231,2002,172889
231,2001,120683
231,2000,196653
231,1985,209987
231,1986,200444
231,1987,173621
231,1988,133021
231,1989,161008
231,1990,177108
231,1991,149738
231,1992,206226
231,1993,171844
231,1994,148041
231,1995,221274
231,1996,167711
231,1997,205425
231,1998,160068
231,1999,158995
234,2005,0
5100,1962,216311
234,2006,0
234,2008,2
235,2014,2850
235,2015,10356
235,2016,4850
155,2006,27
155,2007,27
155,2008,0
235,2013,8272
155,2009,0
155,2011,0
155,2012,0
155,2013,0
155,2015,74
155,2016,83
236,1961,0
155,2010,0
235,2012,12016
235,2011,6863
235,2010,6388
234,2009,0
234,2010,22
234,2011,22
234,2012,0
234,2013,0
235,2000,10197
235,2001,8010
235,2002,1918
235,2003,3318
235,2004,5447
235,2005,4388
235,2006,11477
235,2007,8782
235,2008,5940
235,2009,11334
234,2007,0
156,1998,17
5100,1963,220788
5100,1965,213124
5200,2014,862702
5200,2015,945844
5200,2016,1125093
5203,1961,4920
5203,1962,2545
5203,1963,4118
5200,2013,1020702
5203,1964,9169
5203,1966,15338
5203,1967,17017
5203,1968,13023
5203,1969,8854
5203,1970,19569
5203,1971,31976
5203,1965,19699
5203,1972,49914
5200,2012,907541
5200,2010,541980
5200,1996,346111
5200,1997,373932
5200,1998,396054
5200,1999,323093
5200,2000,388726
5200,2001,279600
5200,2011,764972
5200,2002,272101
5200,2004,285847
5200,2005,285825
5200,2006,336887
5200,2007,441813
5200,2008,578191
5200,2009,494730
5200,2003,232878
5203,1973,82298
5203,1974,153267
5203,1975,150073
5203,1995,222948
5203,1996,170072
5203,1997,210790
5203,1998,161584
5203,1999,160816
5203,2000,196667
5203,1994,148138
5203,2001,121583
5203,2003,116572
5203,2004,162291
5203,2005,130865
5203,2006,145083
5203,2007,176249
5203,2008,237490
5203,2002,173470
5203,1993,171890
5203,1992,206405
5203,1991,151042
5203,1976,88900
5203,1977,208814
5203,1978,278862
5203,1979,264107
5203,1980,208149
5203,1981,137719
5203,1982,173519
5203,1983,175479
5203,1984,202273
5203,1985,209987
5203,1986,200444
5203,1987,173621
5203,1988,133566
5203,1989,161035
5203,1990,177124
5200,1995,366456
5203,2009,207932
5200,1994,249910
5200,1992,274819
5105,1997,12040
5105,1998,12350
5105,1999,10456
5105,2000,12099
5105,2001,7899
5105,2002,9399
5105,1996,21383
5105,2003,10376
5105,2005,10222
5105,2006,11266
5105,2007,14368
5105,2008,12974
5105,2009,12637
5105,2010,13036
5105,2004,13875
5105,2011,16610
5105,1995,15710
5105,1993,12323
5105,1979,37065
5105,1980,23374
5105,1981,13779
5105,1982,16131
5105,1983,34609
5105,1984,26872
5105,1994,15207
5105,1985,16066
5105,1987,12781
5105,1988,12314
5105,1989,11602
5105,1990,20359
5105,1991,15777
5105,1992,12334
5105,1986,10576
5105,2012,23868
5105,2013,29081
5105,2014,11524
5200,1978,314088
5200,1979,326211
5200,1980,275121
5200,1981,226178
5200,1982,208415
5200,1983,222981
5200,1977,245675
5200,1984,258433
5200,1986,271492
5200,1987,230873
5200,1988,198506
5200,1989,217202
5200,1990,244195
5200,1991,237044
5200,1985,275547
5200,1976,103843
5200,1975,185198
5200,1974,182096
5105,2015,78993
5105,2016,116192
5200,1961,8140
5200,1962,9936
5200,1963,9585
5200,1964,11358
5200,1965,25957
5200,1966,20695
5200,1967,21770
5200,1968,16278
5200,1969,16409
5200,1970,32895
5200,1971,42302
5200,1972,64739
5200,1973,102701
5200,1993,274130
5105,1978,25594
5203,2010,219940
5203,2012,262024
5206,1992,7
5206,1993,3
5206,1994,16
5206,1995,27
5206,1996,38
5206,1997,35
5206,1991,40
5206,1998,37
5206,2000,49
5206,2001,97
5206,2002,43
5206,2003,67
5206,2004,17
5206,2005,10
5206,1999,130
5206,2006,24
5206,1990,6
5206,1988,116
5206,1974,27
5206,1975,73
5206,1976,109
5206,1977,36
5206,1978,76
5206,1979,99
5206,1989,183
5206,1980,149
5206,1982,292
5206,1983,213
5206,1984,254
5206,1985,160
5206,1986,157
5206,1987,118
5206,1981,157
5206,2007,21
5206,2008,108
5206,2009,1
5207,1973,19870
5207,1974,28212
5207,1975,34185
5207,1976,13700
5207,1977,36097
5207,1978,33684
5207,1972,13904
5207,1979,60938
5207,1981,86942
5207,1982,33884
5207,1983,46540
5207,1984,55324
5207,1985,64502
5207,1986,69641
5207,1980,65855
5207,1971,9373
5207,1970,12508
5207,1969,6851
5206,2010,0
5206,2011,48
5206,2012,9
5206,2013,22
5206,2014,1
5206,2015,5
5206,2016,11
5207,1961,933
5207,1962,4062
5207,1963,2508
5207,1964,47
5207,1965,4208
5207,1966,3568
5207,1967,3637
5207,1968,2294
5206,1973,40
5203,2011,222573
5206,1972,10
5206,1970,16
5204,1975,867
5204,1976,1134
5204,1977,728
5204,1978,1466
5204,1979,1067
5204,1980,968
5204,1974,590
5204,1981,1360
5204,1983,749
5204,1984,582
5204,1985,898
5204,1986,1250
5204,1987,1350
5204,1988,585
5204,1982,720
5204,1989,406
5204,1973,493
5204,1971,943
5203,2013,545759
5203,2014,450078
5203,2015,422219
5203,2016,584979
5204,1961,2286
5204,1962,3329
5204,1972,911
5204,1963,2958
5204,1965,2044
5204,1966,1788
5204,1967,1114
5204,1968,959
5204,1969,695
5204,1970,802
5204,1964,2142
5204,1990,1912
5204,1991,1050
5204,1992,1594
5204,2012,139905
5204,2013,109726
5204,2014,122085
5204,2015,106250
5204,2016,77926
5206,1961,1
5204,2011,98466
5206,1962,0
5206,1964,0
5206,1965,6
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,9
5206,1963,1
5204,2010,64326
5204,2009,68253
5204,2008,92161
5204,1993,4235
5204,1994,11041
5204,1995,16259
5204,1996,21642
5204,1997,21368
5204,1998,15168
5204,1999,13226
5204,2000,37067
5204,2001,37351
5204,2002,26841
5204,2003,28917
5204,2004,39848
5204,2005,43773
5204,2006,39616
5204,2007,58261
5206,1971,10
5105,1977,78910
5105,1976,100809
5105,1975,56233
5101,2001,1490
5101,2002,2565
5101,2003,11088
5101,2004,7469
5101,2005,3991
5101,2006,3686
5101,2000,3306
5101,2007,19915
5101,2009,23641
5101,2010,20437
5101,2011,44916
5101,2012,125533
5101,2013,93534
5101,2014,73581
5101,2008,12749
5101,2015,32143
5101,1999,3785
5101,1997,4414
5101,1983,4665
5101,1984,2890
5101,1985,4350
5101,1986,10124
5101,1987,9402
5101,1988,13065
5101,1998,10753
5101,1989,7025
5101,1991,16599
5101,1992,2555
5101,1993,3920
5101,1994,6965
5101,1995,4027
5101,1996,1866
5101,1990,13261
5101,2016,33163
5102,1961,3016
5102,1962,2086
5102,1982,173
5102,1983,188
5102,1984,56
5102,1985,186
5102,1986,89
5102,1987,72
5102,1981,17
5102,1988,66
5102,1990,10
5102,1991,6
5102,1992,80
5102,1993,80
5102,1994,316
5102,1995,213
5102,1989,85
5102,1980,225
5102,1979,0
5102,1978,3405
5102,1963,3883
5102,1964,4044
5102,1965,2892
5102,1966,1630
5102,1967,1926
5102,1968,1268
5102,1969,3127
5102,1970,3064
5102,1971,1554
5102,1972,1132
5102,1973,3873
5102,1974,8140
5102,1975,6928
5102,1976,1102
5102,1977,1088
5101,1982,9025
5102,1996,120
5101,1981,17456
5101,1979,16131
5100,1984,56167
5100,1985,42918
5100,1986,39603
5100,1987,32810
5100,1988,55368
5100,1989,58377
5100,1983,65310
5100,1990,67697
5100,1992,34457
5100,1993,51887
5100,1994,64927
5100,1995,54203
5100,1996,55978
5100,1997,67949
5100,1991,64618
5100,1998,66206
5100,1982,88881
5100,1980,103911
5100,1966,237752
5100,1967,213786
5100,1968,209206
5100,1969,192574
5100,1970,150726
5100,1971,129635
5100,1981,176157
5100,1972,129753
5100,1974,172623
5100,1975,204784
5100,1976,258822
5100,1977,199514
5100,1978,123778
5100,1979,114682
5100,1973,174881
5100,1999,40792
5100,2000,59786
5100,2001,50897
5101,1965,9782
5101,1966,8747
5101,1967,13732
5101,1968,10644
5101,1969,9669
5101,1970,8115
5101,1964,10164
5101,1971,10231
5101,1973,14468
5101,1974,14715
5101,1975,12071
5101,1976,21620
5101,1977,19161
5101,1978,11160
5101,1972,15665
5101,1963,12796
5101,1962,10781
5101,1961,6908
5100,2002,48704
5100,2003,47768
5100,2004,50351
5100,2005,45870
5100,2006,33525
5100,2007,51762
5100,2008,78734
5100,2009,117406
5100,2010,82665
5100,2011,138442
5100,2012,214297
5100,2013,192793
5100,2014,153260
5100,2015,169217
5100,2016,215854
5101,1980,24324
5102,1997,195
5102,1998,101
5102,1999,85
5104,1980,25093
5104,1981,39526
5104,1982,24892
5104,1983,8593
5104,1984,2337
5104,1985,10230
5104,1979,25126
5104,1986,14733
5104,1988,9915
5104,1989,26005
5104,1990,19183
5104,1991,17370
5104,1992,12904
5104,1993,13646
5104,1987,6297
5104,1994,29201
5104,1978,19115
5104,1976,9329
5104,1962,9601
5104,1963,14016
5104,1964,13868
5104,1965,4124
5104,1966,3607
5104,1967,15576
5104,1977,9338
5104,1968,11764
5104,1970,13969
5104,1971,15546
5104,1972,9458
5104,1973,14494
5104,1974,17410
5104,1975,23441
5104,1969,10776
5104,1995,20255
5104,1996,23531
5104,1997,33644
5105,1961,171178
5105,1962,171856
5105,1963,168452
5105,1964,163002
5105,1965,168798
5105,1966,199498
5104,2016,10730
5105,1967,160174
5105,1969,146554
5105,1970,104597
5105,1971,69276
5105,1972,72002
5105,1973,100750
5105,1974,55515
5105,1968,167901
5104,2015,15412
5104,2014,14573
5104,2013,15404
5104,1998,19931
5104,1999,17811
5104,2000,22231
5104,2001,23353
5104,2002,27371
5104,2003,20900
5104,2004,15844
5104,2005,19569
5104,2006,11981
5104,2007,10425
5104,2008,22364
5104,2009,14603
5104,2010,32122
5104,2011,25913
5104,2012,23681
5104,1961,13389
5103,2016,55579
5103,2015,42618
5103,2014,53461
5103,1963,21641
5103,1964,29771
5103,1965,27528
5103,1966,24270
5103,1967,22378
5103,1968,17629
5103,1962,21987
5103,1969,22448
5103,1971,33028
5103,1972,31496
5103,1973,41296
5103,1974,76843
5103,1975,106111
5103,1976,125962
5103,1970,20981
5103,1961,19687
5102,2016,191
5102,2015,52
5102,2000,1749
5102,2001,151
5102,2002,170
5102,2003,140
5102,2004,194
5102,2005,85
5102,2006,97
5102,2007,173
5102,2008,163
5102,2009,218
5102,2010,230
5102,2011,90
5102,2012,599
5102,2013,270
5102,2014,122
5103,1977,91017
5100,1964,220849
5103,1978,64504
5103,1980,30895
5103,2000,20401
5103,2001,18004
5103,2002,9199
5103,2003,5264
5103,2004,12969
5103,2005,12003
5103,1999,8655
5103,2006,6495
5103,2008,30484
5103,2009,66307
5103,2010,16840
5103,2011,50913
5103,2012,40616
5103,2013,54504
5103,2007,6881
5103,1998,23071
5103,1997,17656
5103,1996,9078
5103,1981,105379
5103,1982,38660
5103,1983,17255
5103,1984,24012
5103,1985,12086
5103,1986,4081
5103,1987,4258
5103,1988,20008
5103,1989,13660
5103,1990,14884
5103,1991,14866
5103,1992,6584
5103,1993,21918
5103,1994,13238
5103,1995,13998
5103,1979,36360
156,1997,3
156,1996,23
156,1995,49
41,2003,317880
41,2004,298674
41,2005,319589
41,2006,243840
41,2007,281079
41,2008,306434
41,2002,263705
41,2009,218225
41,2011,259769
41,2012,272361
41,2013,219071
41,2014,200649
41,2015,215016
41,2016,191178
41,2010,241765
41,1961,100
41,2001,262943
41,1999,193986
41,1985,110958
41,1986,154304
41,1987,182897
41,1988,170219
41,1989,189960
41,1990,271119
41,2000,231745
41,1991,360275
41,1993,196191
41,1994,315022
41,1995,256866
41,1996,254392
41,1997,138522
41,1998,155501
41,1992,190318
41,1962,800
41,1963,600
41,1964,5300
41,1984,135560
41,1983,116340
41,1982,99566
41,1981,225000
41,1980,48000
41,1965,11700
41,1966,13000
41,1967,14000
41,1968,10000
41,1969,9000
41,1970,2300
41,1971,6200
41,1972,13000
41,1973,11000
41,1974,20000
41,1975,15000
41,1976,14200
41,1977,8200
41,1978,11000
41,1979,22000
128,1983,11
128,1984,11
128,1985,22
128,1986,25
128,1987,28
128,1988,30
128,1982,18
128,1989,11
128,1991,15
128,1992,7
128,1993,11
128,1994,2
128,1995,3
128,1996,7
128,1990,15
128,1997,10
128,1981,122
128,1979,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1980,0
128,1971,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1972,0
128,1998,50
128,1999,2
128,2000,0
128,2001,5
128,2002,0
128,2003,1
128,2004,1
128,2005,1
128,2006,0
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,32
128,2013,30
128,1964,0
44,1981,304
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1980,197
44,1987,0
44,1989,225
44,1990,130
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1988,0
44,1995,0
44,1979,103
44,1977,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1978,0
44,1969,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1970,0
44,1996,1
44,1997,5
44,1998,0
46,1964,85
46,1965,100
46,1966,49
46,1967,25
46,1968,30
46,1969,0
46,1963,200
46,1970,10
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,330
46,1971,0
46,1962,163
46,1961,483
44,2014,6
44,1999,39
44,2000,3
44,2001,2
44,2002,0
44,2003,1
44,2004,0
44,2005,3
44,2006,11
44,2007,7
44,2008,25
44,2009,2
44,2010,9
44,2011,3
44,2012,0
44,2013,6
44,1962,0
44,1961,0
214,2015,271
214,1964,46
214,1965,97
214,1966,59
214,1967,16
214,1968,28
214,1969,319
214,1963,2
214,1970,59
214,1972,93
214,1973,1336
214,1974,7
214,1975,0
214,1976,686
214,1977,0
214,1971,535
214,1978,35
214,1962,30
214,1961,38
214,1979,344
214,1980,2707
214,1981,3492
214,2001,3
214,2002,44
214,2003,6
214,2004,21
214,2005,9
214,2006,68
214,2000,3
214,2007,23
214,2009,55
214,2010,217
214,2011,322
214,2012,193
214,2013,405
214,2014,131
214,2008,0
214,1999,104
214,1998,3
214,1997,1
214,1982,0
214,1983,1
214,1984,0
214,1985,0
214,1986,2
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,53
214,1992,0
214,1993,217
214,1994,23
214,1995,13
214,1996,0
214,2016,210
46,1978,0
128,1963,0
128,1961,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1984,45
39,1991,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1992,0
39,1999,0
39,1983,54
39,1981,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,3
39,1972,0
39,1982,0
39,1973,11
39,1975,20
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1974,54
39,2000,1500
39,2001,50
39,2002,42
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1966,0
40,1973,0
40,1975,0
40,1976,0
40,1977,12
40,1978,0
40,1979,0
40,1980,0
40,1974,0
40,1965,0
40,1964,0
40,1963,0
39,2003,39
39,2004,14
39,2005,1
39,2006,33
39,2007,30
39,2008,29
39,2009,33
39,2010,18
39,2011,16
39,2012,34
39,2013,63
39,2014,0
39,2016,0
40,1961,0
40,1962,0
39,1966,14
40,1981,0
39,1965,30
39,1963,219
37,1965,338
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1964,356
37,1971,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1972,0
37,1979,0
37,1963,153
37,1961,336
33,2003,91
33,2004,7
33,2005,18
33,2006,78
33,2007,47
33,2008,81
37,1962,279
33,2009,3
33,2011,82
33,2012,522
33,2013,25
33,2014,28
33,2015,363
33,2016,330
33,2010,108
37,1980,0
37,1981,0
37,1982,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2001,3
37,2008,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,42
39,1962,79
37,2009,0
37,2000,13
37,1999,6
37,1998,50
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,300
37,1995,139
37,1996,32
37,1997,59
39,1964,366
128,1962,0
40,1982,0
40,1984,0
96,1966,1032
96,1967,587
96,1968,1192
96,1969,1180
96,1970,549
96,1971,426
96,1965,1289
96,1972,1427
96,1974,1410
96,1975,1352
96,1976,2231
96,1977,1854
96,1978,1319
96,1979,1286
96,1973,669
96,1980,12138
96,1964,883
96,1962,370
351,2004,299140
351,2005,319933
351,2006,244159
351,2007,281392
351,2008,306763
351,2009,219018
96,1963,341
351,2010,242430
351,2012,273471
351,2013,220187
351,2014,201757
351,2015,217847
351,2016,207867
96,1961,285
351,2011,260886
96,1981,49206
96,1982,35344
96,1983,28396
96,2003,376
96,2004,444
96,2005,334
96,2006,251
96,2007,288
96,2008,329
96,2002,242
96,2009,738
96,2011,795
96,2012,885
96,2013,681
96,2014,978
96,2015,2560
96,2016,16479
96,2010,448
96,2001,500
96,2000,921
96,1999,6185
96,1984,12303
96,1985,11934
96,1986,22833
96,1987,24686
96,1988,19225
96,1989,20955
96,1990,32985
96,1991,33585
96,1992,18061
96,1993,18193
96,1994,10355
96,1995,6773
96,1996,1829
96,1997,2334
96,1998,3180
351,2003,318263
40,1983,0
351,2002,263991
351,2000,232669
40,2003,1
40,2004,22
40,2005,4
40,2006,3
40,2007,17
40,2008,0
40,2002,3
40,2009,0
40,2011,0
40,2012,17
40,2013,0
40,2016,0
351,1961,423
351,1962,1200
40,2010,2094
351,1963,943
40,2001,3
40,1999,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,2000,0
40,1991,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,50
40,1998,0
40,1992,0
351,1964,6229
351,1965,13086
351,1966,14091
351,1986,177164
351,1987,207611
351,1988,189474
351,1989,210926
351,1990,304119
351,1991,393928
351,1985,122914
351,1992,208386
351,1994,325402
351,1995,263655
351,1996,256228
351,1997,140867
351,1998,158734
351,1999,200277
351,1993,214612
351,1984,147874
351,1983,144748
351,1982,134928
351,1967,14603
351,1968,11220
351,1969,10499
351,1970,2908
351,1971,7161
351,1972,14520
351,1973,13005
351,1974,21417
351,1975,16352
351,1976,17117
351,1977,10054
351,1978,12354
351,1979,23630
351,1980,62845
351,1981,277820
351,2001,263451
46,1979,0
46,1980,0
46,1981,0
54,2009,1118
54,2010,1673
54,2011,1467
54,2012,1799
54,2013,1933
54,2014,1303
54,2008,1189
54,2015,1376
56,2013,17
56,2014,0
56,2015,0
56,2016,1
58,1961,0
58,1962,1
54,2016,1421
58,1963,16
54,2007,632
54,2005,168
54,1991,307
54,1992,71
54,1993,143
54,1994,197
54,1995,91
54,1996,167
54,2006,554
54,1997,143
54,1999,156
54,2000,103
54,2001,97
54,2002,202
54,2003,352
54,2004,430
54,1998,77
58,1964,10
58,1965,7
58,1966,53
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1985,0
58,1992,15
58,1994,0
58,1995,1
58,1996,0
58,1997,0
58,1998,0
58,1999,1
58,1993,0
58,1984,0
58,1983,0
58,1982,0
58,1967,32
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
54,1990,310
58,2000,2
54,1989,136
54,1987,13
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1991,0
250,1998,0
250,2000,0
250,2001,0
250,2002,0
250,2003,3
250,2004,2
250,2005,7
250,1999,0
250,2006,5
250,1990,0
250,1988,0
250,1974,4
250,1975,6
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1989,0
250,1980,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1981,0
250,2007,11
250,2008,48
250,2009,41
54,1973,77
54,1974,56
54,1975,31
54,1976,68
54,1977,22
54,1978,19
54,1972,42
54,1979,23
54,1981,49
54,1982,32
54,1983,31
54,1984,15
54,1985,8
54,1986,23
54,1980,29
54,1971,24
54,1970,20
54,1969,14
250,2010,38
250,2011,50
250,2012,17
250,2013,21
250,2014,103
250,2015,25
250,2016,13
54,1961,9
54,1962,15
54,1963,13
54,1964,22
54,1965,27
54,1966,22
54,1967,25
54,1968,22
54,1988,198
250,1973,0
58,2001,36
58,2003,792
60,1983,6
60,1984,6
60,1985,17
60,1986,1
60,1987,0
60,1988,0
60,1982,1
60,1989,2
60,1991,0
60,1992,0
60,1993,0
60,1994,14
60,1995,8
60,1996,76
60,1990,1
60,1997,342
60,1981,19
60,1979,10
60,1965,24
60,1966,17
60,1967,36
60,1968,42
60,1969,23
60,1970,19
60,1980,3
60,1971,12
60,1973,31
60,1974,28
60,1975,27
60,1976,31
60,1977,4
60,1978,18
60,1972,37
60,1998,244
60,1999,204
60,2000,186
63,1997,64
63,1998,95
63,1999,3
63,2000,81
63,2001,22
63,2002,2
63,1996,233
63,2003,8
63,2005,18
63,2006,12
