geo,year,oilcrops_processing_fea
5000,1969,95076
5000,1968,92875
5000,1967,92253
5000,1966,92403
5000,1965,86981
5000,1964,80485
5000,1963,84409
351,2002,53320
351,2003,55680
351,2004,58846
351,2005,64641
351,2006,66957
351,2007,67727
351,2000,44652
351,2008,71422
351,2010,84118
351,2011,88488
351,2012,93449
351,2013,94553
5000,1961,73766
5000,1962,77177
351,2009,77578
5100,1997,10148
248,1962,229
249,2013,30
155,1996,5
155,1995,6
155,1994,5
155,1993,5
155,1992,5
155,1991,5
155,1990,5
155,1989,6
155,1988,7
155,1987,7
155,1986,8
155,1985,9
155,1984,8
155,1983,6
155,1982,9
155,1981,11
155,1980,26
155,1966,3
155,1967,3
155,1968,3
155,1969,4
155,1970,5
155,1971,2
155,1997,4
155,1972,3
155,1974,23
155,1975,21
155,1976,10
155,1977,9
155,1978,23
155,1979,40
155,1973,15
155,1965,4
155,1998,5
155,2000,21
236,1978,316
236,1977,272
236,1976,301
236,1975,502
236,1974,348
236,1973,346
236,1972,289
236,1971,386
236,1970,319
236,1969,286
236,1968,416
236,1967,483
236,1966,592
236,1965,563
236,1964,592
236,1963,471
236,1962,557
155,2001,80
155,2002,52
155,2003,72
155,2004,155
155,2005,120
155,2006,37
155,1999,5
155,2007,122
155,2009,75
155,2010,92
155,2011,129
155,2012,111
155,2013,74
236,1961,471
155,2008,76
236,1979,260
155,1964,3
155,1962,3
228,1979,10041
228,1978,10141
228,1977,10567
228,1976,10066
228,1975,10411
228,1974,10284
228,1973,9248
228,1972,9086
228,1971,9158
228,1970,8594
228,1969,8776
228,1968,9366
228,1967,9121
228,1966,8554
228,1965,8154
228,1964,7649
228,1963,7033
234,2002,72
234,2003,89
234,2004,148
234,2005,79
234,2006,85
234,2007,94
228,1980,9471
234,2008,61
234,2010,72
234,2011,86
234,2012,75
234,2013,66
228,1961,6016
228,1962,6787
234,2009,90
155,1963,3
228,1981,9482
228,1983,9449
155,1961,2
235,2013,1583
235,2012,1579
235,2011,1570
235,2010,1562
235,2009,1656
235,2008,1816
235,2007,1728
235,2006,1787
235,2005,1722
235,2004,1529
235,2003,1510
235,2002,1583
235,2001,1590
235,2000,1721
235,1999,1671
235,1998,1377
228,1984,9212
228,1985,8851
228,1986,9939
228,1987,10009
228,1988,10196
228,1989,10162
228,1982,9691
228,1990,10488
235,1992,2092
235,1993,1815
235,1994,1989
235,1995,1850
235,1996,1477
235,1997,1479
228,1991,9913
248,1961,132
236,1980,205
236,1982,225
249,1977,18
249,1976,25
249,1975,19
249,1974,25
249,1973,22
249,1972,23
249,1971,20
249,1970,8
249,1969,10
249,1968,9
249,1967,5
249,1966,5
249,1965,6
249,1964,7
249,1963,10
249,1962,10
249,1961,10
237,2000,853
237,2001,854
237,2002,888
237,2003,895
237,2004,908
237,2005,920
249,1978,24
237,2006,914
237,2008,927
237,2009,927
237,2010,945
237,2011,1013
237,2012,968
237,2013,959
237,2007,921
237,1999,982
249,1979,24
249,1981,23
249,2012,34
249,2011,35
249,2010,34
249,2009,35
249,2008,34
249,2007,35
249,2006,33
249,2005,31
249,2004,28
249,2003,36
249,2002,34
249,2001,34
249,2000,32
249,1999,27
249,1998,22
249,1997,23
249,1996,19
249,1982,23
249,1983,22
249,1984,24
249,1985,15
249,1986,22
249,1987,23
249,1980,22
249,1988,17
249,1990,18
249,1991,17
249,1992,20
249,1993,21
249,1994,20
249,1995,21
249,1989,21
236,1981,193
237,1998,920
237,1996,1053
236,2013,531
236,2012,434
236,2011,407
236,2010,383
236,2009,280
236,2008,242
236,2007,238
236,2006,249
236,2005,176
236,2004,200
236,2003,174
236,2002,194
236,2001,246
236,2000,310
236,1999,170
236,1998,295
236,1997,359
236,1983,231
236,1984,218
236,1985,328
236,1986,374
236,1987,439
236,1988,407
237,1961,142
236,1989,458
236,1991,316
236,1992,327
236,1993,286
236,1994,297
236,1995,377
236,1996,331
236,1990,401
237,1997,1017
237,1962,131
237,1964,113
237,1995,1005
237,1994,1027
237,1993,1146
237,1992,1035
237,1991,1038
237,1990,886
237,1989,784
237,1988,747
237,1987,640
237,1986,671
237,1985,522
237,1984,490
237,1983,483
237,1982,370
237,1981,331
237,1980,287
237,1979,273
237,1965,140
237,1966,129
237,1967,128
237,1968,92
237,1969,99
237,1970,123
237,1963,111
237,1971,131
237,1973,147
237,1974,141
237,1975,122
237,1976,156
237,1977,175
237,1978,223
237,1972,130
5300,1975,41002
5100,1998,10392
5100,2000,10166
5203,2010,56843
5203,2009,55955
5203,2008,55406
5203,2007,59317
5203,2006,59170
5203,2005,57352
5203,2004,55594
5203,2003,50501
5203,2002,51918
5203,2001,55588
5203,2000,54492
5203,1999,53094
5203,1998,54262
5203,1997,49762
5203,1996,47247
5203,1995,48506
5203,1994,43424
5203,1980,37548
5203,1981,34769
5203,1982,35076
5203,1983,37027
5203,1984,32448
5203,1985,34537
5203,2011,58722
5203,1986,35640
5203,1988,38777
5203,1989,35907
5203,1990,37518
5203,1991,39473
5203,1992,42539
5203,1993,43583
5203,1987,38190
5203,1979,34274
5203,2012,59426
5204,1961,1913
5204,1992,4651
5204,1991,4289
5204,1990,3875
5204,1989,3858
5204,1988,3647
5204,1987,3976
5204,1986,3993
5204,1985,4500
5204,1984,4068
5204,1983,3596
5204,1982,4212
5204,1981,3749
5204,1980,3329
5204,1979,3274
5204,1978,3242
5204,1977,2955
5204,1976,2718
5204,1962,2157
5204,1963,1957
5204,1964,2361
5204,1965,2484
5204,1966,2609
5204,1967,2427
5203,2013,60117
5204,1968,2470
5204,1970,2211
5204,1971,2193
5204,1972,2303
5204,1973,2467
5204,1974,2686
5204,1975,2768
5204,1969,2322
5204,1993,4391
5203,1978,31511
5203,1976,28495
5200,1993,79420
5200,1992,78984
5200,1991,73461
5200,1990,71884
5200,1989,69131
5200,1988,70201
5200,1987,68072
5200,1986,64499
5200,1985,64110
5200,1984,58821
5200,1983,62466
5200,1982,59801
5200,1981,58976
5200,1980,60428
5200,1979,53586
5200,1978,50517
5200,1977,44323
5200,1963,27572
5200,1964,26910
5200,1965,28990
5200,1966,30834
5200,1967,29065
5200,1968,28977
5200,1994,83318
5200,1969,31403
5200,1971,35950
5200,1972,35860
5200,1973,37762
5200,1974,41122
5200,1975,38900
5200,1976,44137
5200,1970,35248
5203,1977,26938
5200,1995,92530
5200,1997,93770
5203,1975,24817
5203,1974,28899
5203,1973,27053
5203,1972,26249
5203,1971,26682
5203,1970,26202
5203,1969,23098
5203,1968,21103
5203,1967,21147
5203,1966,22591
5203,1965,20930
5203,1964,19682
5203,1963,20583
5203,1962,19450
5203,1961,18665
5200,2013,148620
5200,2012,146890
5200,1998,106073
5200,1999,107916
5200,2000,107663
5200,2001,110455
5200,2002,112404
5200,2003,117346
5200,1996,92607
5200,2004,123858
5200,2006,136135
5200,2007,142961
5200,2008,136406
5200,2009,132279
5200,2010,145051
5200,2011,151282
5200,2005,131628
5200,1962,26904
5204,1994,4763
5204,1996,5248
5207,1991,29277
5207,1990,30097
5207,1989,28956
5207,1988,27406
5207,1987,25549
5207,1986,24536
5207,1985,24799
5207,1984,21987
5207,1983,21487
5207,1982,20220
5207,1981,20188
5207,1980,19263
5207,1979,15748
5207,1978,15438
5207,1977,14134
5207,1976,12656
5207,1975,11039
5207,1961,4407
5207,1962,4981
5207,1963,4705
5207,1964,4516
5207,1965,5253
5207,1966,5281
5207,1992,31347
5207,1967,5107
5207,1969,5618
5207,1970,6493
5207,1971,6711
5207,1972,6920
5207,1973,7890
5207,1974,9263
5207,1968,5065
5206,2013,296
5207,1993,31068
5207,1995,39028
5300,1973,36475
5300,1972,36095
5300,1971,35738
5300,1970,34048
5300,1969,30078
5300,1968,30080
5300,1967,29283
5300,1966,29206
5300,1965,26630
5300,1964,26401
5300,1963,25762
5300,1962,24114
5300,1961,21625
5207,2013,82210
5207,2012,81321
5207,2011,86529
5207,2010,82264
5207,1996,39858
5207,1997,38705
5207,1998,46444
5207,1999,48696
5207,2000,48067
5207,2001,49721
5207,1994,34800
5207,2002,55539
5207,2004,62930
5207,2005,68520
5207,2006,71074
5207,2007,77696
5207,2008,75099
5207,2009,70943
5207,2003,61759
5204,1995,4724
5206,2012,283
5206,2010,309
5206,1974,273
5206,1973,351
5206,1972,388
5206,1971,364
5206,1970,341
5206,1969,365
5206,1968,340
5206,1967,384
5206,1966,353
5206,1965,322
5206,1964,351
5206,1963,327
5206,1962,316
5206,1961,272
5204,2013,5997
5204,2012,5859
5204,2011,5708
5204,1997,5046
5204,1998,5157
5204,1999,5914
5204,2000,4830
5204,2001,4837
5204,2002,4608
5206,1975,276
5204,2003,4755
5204,2005,5416
5204,2006,5541
5204,2007,5567
5204,2008,5617
5204,2009,5111
5204,2010,5635
5204,2004,4985
5206,2011,322
5206,1976,268
5206,1978,326
5206,2009,269
5206,2008,284
5206,2007,382
5206,2006,351
5206,2005,341
5206,2004,349
5206,2003,331
5206,2002,339
5206,2001,308
5206,2000,275
5206,1999,211
5206,1998,209
5206,1997,257
5206,1996,254
5206,1995,273
5206,1994,331
5206,1993,378
5206,1979,289
5206,1980,288
5206,1981,270
5206,1982,293
5206,1983,355
5206,1984,317
5206,1977,296
5206,1985,273
5206,1987,357
5206,1988,372
5206,1989,409
5206,1990,394
5206,1991,423
5206,1992,447
5206,1986,330
5100,1999,10938
5200,1961,25257
5105,2012,5895
5102,1995,403
5102,1994,369
5102,1993,348
5102,1992,355
5102,1991,322
5102,1990,315
5102,1989,355
5102,1988,334
5102,1987,304
5102,1986,295
5102,1985,276
5102,1984,290
5102,1983,272
5102,1982,266
5102,1981,255
5102,1980,264
5102,1979,262
5102,1965,142
5102,1966,135
5102,1967,150
5102,1968,166
5102,1969,166
5102,1970,173
5102,1996,446
5102,1971,178
5102,1973,214
5102,1974,238
5102,1975,183
5102,1976,209
5102,1977,225
5102,1978,238
5102,1972,175
5102,1964,129
5102,1997,505
5102,1999,529
5103,1977,2610
5103,1976,2263
5103,1975,2894
5103,1974,2478
5103,1973,2427
5103,1972,2242
5103,1971,2781
5103,1970,2168
5103,1969,1742
5103,1968,1871
5103,1967,1465
5103,1966,1577
5103,1965,1886
5103,1964,1683
5103,1963,1895
5103,1962,1363
5103,1961,1300
5102,2000,482
5102,2001,473
5102,2002,497
5102,2003,561
5102,2004,566
5102,2005,552
5102,1998,490
5102,2006,578
5102,2008,586
5102,2009,610
5102,2010,605
5102,2011,654
5102,2012,646
5102,2013,779
5102,2007,569
5103,1978,2539
5102,1963,130
5102,1961,129
5101,1978,1218
5101,1977,1174
5101,1976,1176
5101,1975,1139
5101,1974,1114
5101,1973,1122
5101,1972,1190
5101,1971,1099
5101,1970,1113
5101,1969,983
5101,1968,934
5101,1967,995
5101,1966,882
5101,1965,863
5101,1964,810
5101,1963,734
5101,1962,617
5100,2001,10887
5100,2002,11619
5100,2003,12622
5100,2004,12317
5100,2005,13587
5100,2006,13465
5101,1979,1306
5100,2007,13266
5100,2009,14801
5100,2010,14967
5100,2011,15679
5100,2012,16727
5100,2013,16387
5101,1961,684
5100,2008,14000
5102,1962,145
5101,1980,1406
5101,1982,1432
5101,2013,2887
5101,2012,3205
5101,2011,2810
5101,2010,2300
5101,2009,2508
5101,2008,2582
5101,2007,2453
5101,2006,2291
5101,2005,2590
5101,2004,2294
5101,2003,2148
5101,2002,2062
5101,2001,2177
5101,2000,1966
5101,1999,1973
5101,1998,1859
5101,1997,1900
5101,1983,1424
5101,1984,1504
5101,1985,1477
5101,1986,1547
5101,1987,1558
5101,1988,1598
5101,1981,1475
5101,1989,1618
5101,1991,1766
5101,1992,1757
5101,1993,1598
5101,1994,1587
5101,1995,1805
5101,1996,1920
5101,1990,1631
5105,2013,5838
5103,1979,2794
5103,1981,2526
5105,1976,1796
5105,1975,1744
5105,1974,1853
5105,1973,1390
5105,1972,1884
5105,1971,1620
5105,1970,1838
5105,1969,1571
5105,1968,1486
5105,1967,1325
5105,1966,1323
5105,1965,1540
5105,1964,1255
5105,1963,1320
5105,1962,1225
5105,1961,1033
5104,2013,1410
5104,1999,1120
5104,2000,1061
5104,2001,1085
5104,2002,1204
5104,2003,1083
5104,2004,995
5105,1977,1882
5104,2005,1037
5104,2007,677
5104,2008,945
5104,2009,1122
5104,2010,1126
5104,2011,1100
5104,2012,1310
5104,2006,997
5104,1998,967
5105,1978,1684
5105,1980,1633
5105,2011,5892
5105,2010,5644
5105,2009,5511
5105,2008,5432
5105,2007,5462
5105,2006,5664
5105,2005,5608
5105,2004,5219
5105,2003,5135
5105,2002,5174
5105,2001,4813
5105,2000,4096
5105,1999,4154
5105,1998,4084
5105,1997,4115
5105,1996,3746
5105,1995,3511
5105,1981,1664
5105,1982,2017
5105,1983,2126
5105,1984,1900
5105,1985,2186
5105,1986,2553
5105,1979,1880
5105,1987,2586
5105,1989,3062
5105,1990,3282
5105,1991,3386
5105,1992,3358
5105,1993,3354
5105,1994,3585
5105,1988,3045
5103,1980,2925
5104,1997,851
5104,1995,944
5103,2012,5672
5103,2011,5222
5103,2010,5291
5103,2009,5049
5103,2008,4455
5103,2007,4105
5103,2006,3936
5103,2005,3800
5103,2004,3243
5103,2003,3696
5103,2002,2683
5103,2001,2339
5103,2000,2561
5103,1999,3163
5103,1998,2992
5103,1997,2777
5103,1996,3868
5103,1982,2517
5103,1983,2600
5103,1984,2244
5103,1985,2368
5103,1986,2460
5103,1987,2599
5103,2013,5473
5103,1988,2261
5103,1990,2406
5103,1991,2714
5103,1992,2369
5103,1993,2779
5103,1994,2278
5103,1995,2190
5103,1989,2484
5104,1996,851
5104,1961,224
5104,1963,219
5104,1994,719
5104,1993,778
5104,1992,627
5104,1991,975
5104,1990,993
5104,1989,719
5104,1988,791
5104,1987,629
5104,1986,489
5104,1985,438
5104,1984,337
5104,1983,387
5104,1982,436
5104,1981,753
5104,1980,674
5104,1979,557
5104,1978,640
5104,1964,178
5104,1965,232
5104,1966,233
5104,1967,265
5104,1968,228
5104,1969,284
5104,1962,191
5104,1970,273
5104,1972,344
5104,1973,378
5104,1974,464
5104,1975,478
5104,1976,478
5104,1977,718
5104,1971,312
5817,2012,20432
165,1971,666
165,1969,550
67,1987,246
67,1986,272
67,1985,221
67,1984,164
67,1983,233
67,1982,221
67,1981,172
67,1980,211
67,1979,156
67,1978,152
67,1977,142
67,1976,162
67,1975,162
67,1974,154
67,1973,130
67,1972,140
67,1971,143
66,2010,42
66,2011,48
66,2012,53
66,2013,49
67,1961,84
67,1962,90
67,1988,325
67,1963,111
67,1965,100
67,1966,140
67,1967,159
67,1968,114
67,1969,129
67,1970,150
67,1964,115
66,2009,66
67,1989,283
67,1991,232
68,1969,1277
68,1968,1349
68,1967,1373
68,1966,1390
68,1965,1361
68,1964,1334
68,1963,1306
68,1962,1274
68,1961,1160
67,2013,257
67,2012,253
67,2011,264
67,2010,312
67,2009,301
67,2008,303
67,2007,260
67,2006,324
67,1992,316
67,1993,268
67,1994,239
67,1995,349
67,1996,293
67,1997,316
67,1990,257
67,1998,317
67,2000,314
67,2001,385
67,2002,317
67,2003,302
67,2004,274
67,2005,327
67,1999,339
68,1970,1486
66,2008,84
66,2006,73
66,1970,180
66,1969,211
66,1968,188
66,1967,157
66,1966,154
66,1965,166
66,1964,228
66,1963,235
66,1962,215
66,1961,235
62,1992,251
62,1991,251
62,1990,230
62,1989,219
62,1988,216
62,1987,198
62,1986,182
62,1972,146
62,1973,127
62,1974,112
62,1975,138
62,1976,141
62,1977,138
66,1971,189
62,1978,141
62,1980,179
62,1981,180
62,1982,220
62,1983,181
62,1984,185
62,1985,199
62,1979,142
66,2007,67
66,1972,194
66,1974,186
66,2005,75
66,2004,89
66,2003,63
66,2002,97
66,2001,110
66,2000,87
66,1999,108
66,1998,92
66,1997,77
66,1996,74
66,1995,59
66,1994,58
66,1993,72
66,1992,110
66,1991,101
66,1990,127
66,1989,88
66,1975,157
66,1976,177
66,1977,205
66,1978,175
66,1979,165
66,1980,162
66,1973,181
66,1981,150
66,1983,172
66,1984,166
66,1985,143
66,1986,146
66,1987,87
66,1988,68
66,1982,163
62,1971,159
68,1971,1722
68,1973,1694
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,72
70,2012,81
70,2011,75
70,2010,52
70,2009,76
70,2008,65
70,2007,62
70,2006,64
70,2005,64
70,1991,73
70,1992,66
70,1993,69
70,1994,62
70,1995,75
70,1996,69
74,1969,0
70,1997,70
70,1999,49
70,2000,61
70,2001,53
70,2002,65
70,2003,64
70,2004,54
70,1998,41
70,1990,91
74,1970,0
74,1972,0
74,2003,3
74,2002,2
74,2001,2
74,2000,2
74,1999,3
74,1998,2
74,1997,1
74,1996,2
74,1995,2
74,1994,2
74,1993,2
74,1992,2
74,1991,2
74,1990,3
74,1989,3
74,1988,3
74,1987,2
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1971,0
74,1979,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,1
74,1986,3
74,1980,0
68,1972,1689
70,1989,71
70,1987,99
68,2004,3445
68,2003,3348
68,2002,3249
68,2001,3203
68,2000,3081
68,1999,2851
68,1998,2953
68,1997,2695
68,1996,2700
68,1995,2868
68,1994,2512
68,1993,2241
68,1992,2606
68,1991,2472
68,1990,2372
68,1989,2412
68,1988,2378
68,1974,1741
68,1975,1508
68,1976,1598
68,1977,1605
68,1978,1962
68,1979,2089
68,2005,3638
68,1980,2091
68,1982,1913
68,1983,1877
68,1984,1764
68,1985,1917
68,1986,1898
68,1987,2193
68,1981,1725
70,1988,77
68,2006,3630
68,2008,4871
70,1986,97
70,1985,82
70,1984,65
70,1983,84
70,1982,128
70,1981,107
70,1980,126
70,1979,97
70,1978,89
70,1977,104
70,1976,144
70,1975,133
70,1974,87
70,1973,107
70,1972,123
70,1971,101
70,1970,105
68,2009,5899
68,2010,6245
68,2011,6323
68,2012,6613
68,2013,6320
70,1961,5
68,2007,3854
70,1962,5
70,1964,6
70,1965,5
70,1966,7
70,1967,19
70,1968,73
70,1969,129
70,1963,5
74,2004,2
62,1970,175
62,1968,159
58,1994,256
58,1993,205
58,1992,215
58,1991,243
58,1990,238
58,1989,223
58,1988,200
58,1987,209
58,1986,145
58,1985,122
58,1984,142
58,1983,113
58,1982,145
58,1981,161
58,1980,139
58,1979,114
58,1978,107
58,1964,26
58,1965,41
58,1966,36
58,1967,28
58,1968,31
58,1969,36
58,1995,159
58,1970,30
58,1972,42
58,1973,50
58,1974,76
58,1975,54
58,1976,60
58,1977,83
58,1971,38
58,1963,33
58,1996,150
58,1998,96
59,1976,782
59,1975,810
59,1974,768
59,1973,740
59,1972,821
59,1971,665
59,1970,773
59,1969,707
59,1968,521
59,1967,471
59,1966,740
59,1965,848
59,1964,589
59,1963,783
59,1962,532
59,1961,595
58,2013,204
58,1999,100
58,2000,102
58,2001,124
58,2002,132
58,2003,119
58,2004,136
58,1997,84
58,2005,130
58,2007,144
58,2008,175
58,2009,185
58,2010,170
58,2011,178
58,2012,200
58,2006,145
59,1977,846
58,1962,45
56,2013,50
56,1977,59
56,1976,71
56,1975,73
56,1974,66
56,1973,75
56,1972,74
56,1971,68
56,1970,63
56,1969,60
56,1968,47
56,1967,67
56,1966,51
56,1965,40
56,1964,40
56,1963,37
56,1962,40
56,1961,34
55,2000,10
55,2001,10
55,2002,10
55,2003,5
55,2004,5
55,2005,5
56,1978,84
55,2006,5
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2007,5
58,1961,47
56,1979,43
56,1981,85
56,2012,49
56,2011,57
56,2010,48
56,2009,45
56,2008,43
56,2007,45
56,2006,54
56,2005,45
56,2004,44
56,2003,44
56,2002,45
56,2001,43
56,2000,41
56,1999,43
56,1998,42
56,1997,39
56,1996,42
56,1982,89
56,1983,89
56,1984,100
56,1985,83
56,1986,126
56,1987,124
56,1980,86
56,1988,131
56,1990,124
56,1991,137
56,1992,135
56,1993,78
56,1994,49
56,1995,42
56,1989,142
62,1969,162
59,1978,904
59,1980,1047
63,2006,64
63,2005,77
63,2004,50
63,2003,40
63,2002,32
63,2001,24
63,2000,15
63,1999,5
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,19
60,2012,19
60,1998,41
60,1999,40
60,2000,45
60,2001,45
60,2002,19
60,2003,24
63,2007,63
60,2004,24
60,2006,27
60,2007,28
60,2008,29
60,2009,29
60,2010,23
60,2011,18
60,2005,27
60,1997,38
63,2008,76
63,2010,64
62,1967,135
62,1966,127
62,1965,112
62,1964,96
62,1963,86
62,1962,98
62,1961,112
238,2013,358
238,2012,424
238,2011,386
238,2010,207
238,2009,287
238,2008,374
238,2007,291
238,2006,303
238,2005,355
238,2004,220
63,2011,40
63,2012,25
63,2013,18
238,1993,149
238,1994,145
238,1995,163
63,2009,58
238,1996,227
238,1998,158
238,1999,151
238,2000,152
238,2001,173
238,2002,173
238,2003,214
238,1997,169
59,1979,944
60,1996,46
60,1994,34
59,2011,2162
59,2010,1889
59,2009,1605
59,2008,1568
59,2007,1311
59,2006,1030
59,2005,999
59,2004,760
59,2003,772
59,2002,802
59,2001,885
59,2000,631
59,1999,634
59,1998,631
59,1997,761
59,1996,644
59,1995,541
59,1981,1097
59,1982,1126
59,1983,815
59,1984,762
59,1985,707
59,1986,737
59,2012,2118
59,1987,750
59,1989,584
59,1990,516
59,1991,540
59,1992,561
59,1993,658
59,1994,646
59,1988,684
60,1995,48
59,2013,1876
60,1962,107
60,1993,27
60,1992,29
60,1991,27
60,1990,26
60,1989,34
60,1988,36
60,1987,35
60,1986,50
60,1985,72
60,1984,60
60,1983,77
60,1982,80
60,1981,86
60,1980,127
60,1979,135
60,1978,152
60,1977,129
60,1963,108
60,1964,125
60,1965,139
60,1966,95
60,1967,77
60,1968,92
60,1961,81
60,1969,94
60,1971,117
60,1972,135
60,1973,138
60,1974,151
60,1975,150
60,1976,110
60,1970,95
55,1999,11
74,2005,3
74,2007,3
90,1995,83
90,1994,89
90,1993,91
90,1992,95
90,1991,73
90,1990,56
90,1989,46
90,1988,38
90,1987,47
90,1986,51
90,1985,56
90,1984,57
90,1983,54
90,1982,56
90,1981,58
90,1980,58
90,1979,55
90,1965,45
90,1966,47
90,1967,51
90,1968,51
90,1969,50
90,1970,52
90,1996,94
90,1971,52
90,1973,51
90,1974,52
90,1975,53
90,1976,53
90,1977,55
90,1978,56
90,1972,51
90,1964,45
90,1997,101
90,1999,119
175,1977,35
175,1976,35
175,1975,34
175,1974,34
175,1973,23
175,1972,46
175,1971,38
175,1970,36
175,1969,34
175,1968,31
175,1967,31
175,1966,32
175,1965,29
175,1964,26
175,1963,24
175,1962,24
175,1961,25
90,2000,124
90,2001,129
90,2002,136
90,2003,147
90,2004,156
90,2005,165
90,1998,109
90,2006,183
90,2008,188
90,2009,183
90,2010,208
90,2011,223
90,2012,218
90,2013,223
90,2007,184
175,1978,36
90,1963,45
90,1961,38
89,1978,248
89,1977,224
89,1976,161
89,1975,173
89,1974,198
89,1973,158
89,1972,133
89,1971,94
89,1970,105
89,1969,105
89,1968,104
89,1967,93
89,1966,121
89,1965,107
89,1964,96
89,1963,68
89,1962,50
86,2001,3
86,2002,3
86,2003,3
86,2004,3
86,2005,3
86,2006,3
89,1979,268
86,2007,3
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,1961,32
86,2008,3
90,1962,40
89,1980,250
89,1982,115
89,2013,125
89,2012,109
89,2011,91
89,2010,79
89,2009,73
89,2008,75
89,2007,70
89,2006,84
89,2005,62
89,2004,54
89,2003,59
89,2002,56
89,2001,54
89,2000,45
89,1999,44
89,1998,43
89,1997,45
89,1983,90
89,1984,96
89,1985,71
89,1986,82
89,1987,61
89,1988,89
89,1981,183
89,1989,80
89,1991,97
89,1992,106
89,1993,69
89,1994,58
89,1995,47
89,1996,47
89,1990,86
86,2000,3
175,1979,34
175,1981,35
93,1976,2
93,1975,2
93,1974,2
93,1973,2
93,1972,2
93,1971,2
93,1970,1
93,1969,1
93,1968,1
93,1967,1
93,1966,2
93,1965,2
93,1964,2
93,1963,2
93,1962,2
93,1961,3
91,2013,12
91,1999,21
91,2000,24
91,2001,25
91,2002,26
91,2003,26
91,2004,23
93,1977,3
91,2005,24
91,2007,36
91,2008,29
91,2009,27
91,2010,10
91,2011,14
91,2012,10
91,2006,35
91,1998,22
93,1978,3
93,1980,3
93,2011,2
93,2010,2
93,2009,2
93,2008,2
93,2007,2
93,2006,2
93,2005,2
93,2004,2
93,2003,2
93,2002,2
93,2001,2
93,2000,2
93,1999,2
93,1998,2
93,1997,2
93,1996,2
93,1995,2
93,1981,4
93,1982,4
93,1983,5
93,1984,5
93,1985,5
93,1986,4
93,1979,4
93,1987,3
93,1989,3
93,1990,3
93,1991,3
93,1992,2
93,1993,2
93,1994,2
93,1988,3
175,1980,35
91,1997,43
91,1995,30
175,2012,73
175,2011,66
175,2010,65
175,2009,61
175,2008,66
175,2007,64
175,2006,62
175,2005,62
175,2004,61
175,2003,61
175,2002,60
175,2001,59
175,2000,59
175,1999,55
175,1998,58
175,1997,56
175,1996,53
175,1982,36
175,1983,36
175,1984,42
175,1985,43
175,1986,51
175,1987,44
175,2013,74
175,1988,40
175,1990,47
175,1991,45
175,1992,48
175,1993,52
175,1994,51
175,1995,54
175,1989,45
91,1996,30
91,1961,41
91,1963,30
91,1994,27
91,1993,29
91,1992,28
91,1991,27
91,1990,26
91,1989,25
91,1988,24
91,1987,24
91,1986,23
91,1985,8
91,1984,1
91,1983,2
91,1982,7
91,1981,13
91,1980,25
91,1979,20
91,1978,13
91,1964,39
91,1965,29
91,1966,37
91,1967,39
91,1968,40
91,1969,34
91,1962,37
91,1970,35
91,1972,48
91,1973,31
91,1974,26
91,1975,31
91,1976,27
91,1977,14
91,1971,37
74,2006,4
86,1999,3
86,1997,3
79,1980,6260
79,1979,5802
79,1978,5999
79,1977,6169
79,1976,6727
79,1975,6008
79,1974,5066
79,1973,5000
79,1972,4883
79,1971,4019
79,1970,3407
79,1969,2875
79,1968,2918
79,1967,3709
79,1966,3422
79,1965,3132
79,1964,2394
73,2003,24
73,2004,21
73,2005,22
73,2006,10
73,2007,15
73,2008,18
79,1981,5615
73,2009,22
73,2011,10
73,2012,16
73,2013,19
79,1961,2315
79,1962,2547
79,1963,2407
73,2010,17
73,2002,28
79,1982,6229
79,1984,4983
81,1962,109
81,1961,90
79,2013,11937
79,2012,11212
79,2011,10965
79,2010,11981
79,2009,10861
79,2008,10501
79,2007,10386
79,2006,9624
79,2005,9916
79,2004,9345
79,2003,8764
79,2002,9014
79,2001,9100
79,2000,8925
79,1999,8874
79,1985,5976
79,1986,6262
79,1987,6780
79,1988,6536
79,1989,5978
79,1990,6091
79,1983,5553
79,1991,6130
79,1993,6228
79,1994,7029
79,1995,7832
79,1996,7522
79,1997,8224
79,1998,8963
79,1992,6481
81,1963,110
73,2001,11
73,1999,6
75,1985,24
75,1984,38
75,1983,19
75,1982,66
75,1981,55
75,1980,2
75,1979,4
75,1978,59
75,1977,15
75,1976,25
75,1975,33
75,1974,46
75,1973,65
75,1972,28
75,1971,53
75,1970,38
75,1969,24
74,2008,3
74,2009,4
74,2010,4
74,2011,5
74,2012,5
74,2013,6
75,1986,53
75,1961,12
75,1963,26
75,1964,37
75,1965,45
75,1966,53
75,1967,45
75,1968,55
75,1962,6
73,2000,4
75,1987,61
75,1989,58
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,45
75,2012,29
75,2011,59
75,2010,49
75,2009,46
75,2008,39
75,2007,29
75,2006,57
75,2005,45
75,2004,50
75,1990,39
75,1991,34
