geo,year,cottonseed_gross_production_index_number_2004_2006_100_pie1
5203,2013,52.53
5203,2015,64.06
5204,1979,490.17
5204,1978,505.64
5204,1977,518.45
5204,1976,339.37
5204,1975,353.65
5204,1974,594.9
5204,1973,449.88
5204,1972,462.17
5204,1971,401.15
5203,2014,64.06
5204,1970,362.2
5204,1968,572.04
5204,1967,505.24
5204,1966,548.16
5204,1965,614.92
5204,1964,570.73
5204,1963,534.84
5204,1962,464.7
5204,1961,401.11
5203,2016,64.06
5204,1969,429.18
5203,1990,74.6
5203,1989,58.46
5203,1988,75.76
5203,1962,76.73
5203,1961,74.72
5200,2016,82.64
5200,2015,82.64
5200,2014,82.64
5200,2013,65.57
5200,2012,89.93
5200,2011,90.23
5200,2010,79.8
5203,1963,77.39
5200,2009,59.63
5200,2007,91.2
5200,2006,93.16
5200,2005,102.86
5200,2004,103.99
5200,2003,77.5
5200,2002,72.13
5200,2001,89.69
5200,2000,75.75
5200,1999,73.4
5200,2008,69.49
5203,1964,77.95
5203,1965,76.08
5203,1966,49.49
5203,1987,72.11
5203,1986,47.51
5203,1985,65.98
5203,1984,64.36
5203,1983,38.45
5203,1982,59.3
5203,1981,79.96
5203,1980,55.88
5203,1979,72.22
5203,1978,53.36
5203,1977,69.01
5203,1976,51.52
5203,1975,40.22
5203,1974,56.37
5203,1973,62.69
5203,1972,67.41
5203,1971,53.0
5203,1970,50.85
5203,1969,50.84
5203,1968,57.99
5203,1967,40.12
5204,1980,421.55
5204,1981,381.93
5204,1982,245.89
5204,1983,270.62
5206,1996,91.19
5206,1995,95.04
5206,1994,244.86
5206,1993,320.98
5206,1992,377.35
5206,1991,573.46
5206,1990,618.73
5206,1989,662.01
5206,1988,635.66
5206,1997,91.47
5206,1987,598.96
5206,1985,716.5
5206,1984,723.56
5206,1983,762.23
5206,1982,701.25
5206,1981,750.28
5206,1980,589.55
5206,1979,586.45
5206,1978,495.83
5206,1977,479.17
5206,1986,580.05
5206,1998,92.88
5206,1999,94.39
5206,2000,90.34
5207,1965,54.51
5207,1964,55.58
5207,1963,56.97
5207,1962,59.51
5207,1961,50.96
5206,2016,66.23
5206,2015,66.23
5206,2014,66.23
5206,2013,66.62
5206,2012,66.62
5206,2011,66.69
5206,2010,66.53
5206,2009,64.08
5206,2008,77.16
5206,2007,94.01
5206,2006,102.95
5206,2005,99.75
5206,2004,97.3
5206,2003,94.01
5206,2002,88.36
5206,2001,77.73
5206,1976,399.75
5000,2001,85.15
5206,1975,377.35
5206,1973,407.65
5204,2003,51.44
5204,2002,31.21
5204,2001,67.05
5204,2000,54.9
5204,1999,103.81
5204,1998,169.77
5204,1997,151.04
5204,1996,185.21
5204,1995,157.71
5204,2004,93.77
5204,1994,92.63
5204,1992,67.34
5204,1991,177.0
5204,1990,170.14
5204,1989,161.45
5204,1988,269.42
5204,1987,233.4
5204,1986,174.96
5204,1985,239.39
5204,1984,310.12
5204,1993,36.24
5204,2005,97.42
5204,2006,108.81
5204,2007,91.63
5206,1972,411.61
5206,1971,418.66
5206,1970,437.86
5206,1969,342.82
5206,1968,257.47
5206,1967,480.4
5206,1966,534.32
5206,1965,734.47
5206,1964,700.6
5206,1963,1505.93
5206,1962,1444.29
5206,1961,1681.9
5204,2016,204.18
5204,2015,204.18
5204,2014,204.18
5204,2013,122.15
5204,2012,154.07
5204,2011,177.53
5204,2010,104.49
5204,2009,66.74
5204,2008,88.51
5206,1974,323.43
5817,2015,101.09
157,2012,101.79
157,2010,107.14
39,1968,81.12
39,1967,55.65
39,1966,67.46
39,1965,48.2
39,1964,54.94
39,1963,59.02
39,1962,53.7
39,1961,26.63
37,2016,1119.4
39,1969,63.28
37,2015,1119.4
37,2013,1065.67
37,2012,1056.72
37,2011,537.31
37,2010,537.31
37,2009,335.82
37,2008,102.99
37,2007,136.39
37,2006,165.67
37,2005,67.16
37,2014,1119.4
37,2004,67.16
39,1970,51.21
39,1972,55.47
39,1992,59.38
39,1991,92.31
39,1990,86.98
39,1989,81.66
39,1988,74.56
39,1987,68.34
39,1986,48.82
39,1985,53.25
39,1984,53.17
39,1971,57.91
39,1983,86.98
39,1981,36.39
39,1980,43.49
39,1979,47.04
39,1978,71.01
39,1977,64.79
39,1976,76.33
39,1975,93.2
39,1974,78.11
39,1973,60.36
39,1982,56.45
37,2003,49.25
37,2002,582.09
37,2001,1269.85
37,1975,1880.6
37,1974,2597.01
37,1973,2507.46
37,1972,2776.12
37,1971,2489.55
37,1970,2874.63
37,1969,3322.39
37,1968,3259.7
37,1967,2767.16
37,1976,2238.81
37,1966,2238.81
37,1964,1665.67
37,1963,1549.25
37,1962,1916.42
37,1961,1549.25
32,2016,128.23
32,2015,128.23
32,2014,128.23
32,2013,107.36
32,2012,113.32
37,1965,1379.1
37,1977,1585.07
37,1978,1808.96
37,1979,2077.61
37,2000,1050.45
37,1999,1074.63
37,1998,1970.15
37,1997,2328.36
37,1996,1880.6
37,1995,1611.94
37,1994,1388.06
37,1993,837.13
37,1992,1253.73
37,1991,1128.36
37,1990,2077.61
37,1989,1397.01
37,1988,1432.84
37,1987,1723.88
37,1986,2220.9
37,1985,3520.66
37,1984,2149.25
37,1983,2059.7
37,1982,2238.81
37,1981,1414.93
37,1980,1737.31
39,1993,53.25
32,2011,82.9
39,1994,71.01
39,1996,106.89
351,2009,101.93
351,2008,119.75
351,2007,121.86
351,2006,107.82
351,2005,91.11
351,2004,101.07
351,2003,77.67
351,2002,78.57
351,2001,85.09
351,2010,95.42
351,2000,70.6
351,1998,71.94
351,1997,73.57
351,1996,67.18
351,1995,76.21
351,1994,69.38
351,1993,59.76
351,1992,72.05
351,1991,90.71
351,1990,72.05
351,1999,61.2
351,1989,60.55
351,2011,105.31
351,2013,100.86
41,1977,32.76
41,1976,32.85
41,1975,38.06
41,1974,39.34
41,1973,40.95
41,1972,31.3
41,1971,33.64
41,1970,36.39
41,1969,33.23
351,2012,109.33
41,1968,37.62
41,1966,37.35
41,1965,33.53
41,1964,26.58
41,1963,19.18
41,1962,11.99
41,1961,12.79
351,2016,98.46
351,2015,98.46
351,2014,98.46
41,1967,37.62
351,1988,66.32
351,1987,67.85
351,1986,56.58
39,2016,79.88
39,2015,79.88
39,2014,79.88
39,2013,47.04
39,2012,48.82
39,2011,44.38
39,2010,31.07
39,2009,26.63
39,2008,49.7
351,1961,12.79
39,2007,48.82
39,2005,119.82
39,2004,113.61
39,2003,71.01
39,2002,100.3
39,2001,97.63
39,2000,84.32
39,1999,87.87
39,1998,76.46
39,1997,129.66
39,2006,66.57
351,1962,12.0
351,1963,19.19
351,1964,26.59
351,1985,66.28
351,1984,100.02
351,1983,74.11
351,1982,57.51
351,1981,47.44
351,1980,43.27
351,1979,35.28
351,1978,34.65
351,1977,32.76
351,1976,32.85
351,1975,38.06
351,1974,39.34
351,1973,40.96
351,1972,31.3
351,1971,33.65
351,1970,36.41
351,1969,33.24
351,1968,37.64
351,1967,37.63
351,1966,37.36
351,1965,33.55
39,1995,79.88
41,1978,34.64
32,2010,74.37
32,2008,66.48
29,1998,72.78
29,1997,53.63
29,1996,58.68
29,1995,103.37
29,1994,110.75
29,1993,198.19
29,1992,120.47
29,1991,163.29
29,1990,124.16
29,1999,59.84
29,1989,163.29
29,1987,186.53
29,1986,185.67
29,1985,172.38
29,1984,160.03
29,1983,116.19
29,1982,139.59
29,1981,162.55
29,1980,137.45
29,1979,137.72
29,1988,174.87
29,1978,150.51
29,2000,46.63
29,2002,63.69
115,1966,2080.92
115,1965,2312.14
115,1964,2080.92
115,1963,1387.28
115,1962,1387.28
115,1961,10597.11
29,2016,95.48
29,2015,95.48
29,2014,95.48
29,2001,69.95
29,2013,86.97
29,2011,72.28
29,2010,64.94
29,2009,53.16
29,2008,58.72
29,2007,111.49
29,2006,97.73
29,2005,97.34
29,2004,104.92
29,2003,70.92
29,2012,63.07
29,1977,124.35
29,1976,73.83
29,1975,93.03
233,2005,104.91
233,2004,89.32
233,2003,70.89
233,2002,68.05
233,2001,60.96
233,2000,28.92
233,1999,38.56
233,1998,52.46
233,1997,55.45
233,2006,105.77
233,1996,29.77
233,1994,29.77
233,1993,15.03
233,1992,29.21
233,1991,32.04
233,1990,31.76
233,1989,25.24
233,1988,24.67
233,1987,24.95
233,1986,28.36
233,1995,22.12
233,2007,53.88
233,2008,89.32
233,2009,75.14
29,1974,108.81
29,1973,108.81
29,1972,124.35
29,1971,194.3
29,1970,214.9
29,1969,180.04
29,1968,182.8
29,1967,187.11
29,1966,129.37
29,1965,147.63
29,1964,155.63
29,1963,111.99
29,1962,114.95
29,1961,212.14
233,2016,127.6
233,2015,127.6
233,2014,127.6
233,2013,121.93
233,2012,106.62
233,2011,77.69
233,2010,93.01
115,1967,3047.4
32,2009,53.68
115,1968,3121.39
115,1970,809.25
32,1983,34.41
32,1982,26.12
32,1981,29.28
32,1980,30.54
32,1979,29.22
32,1978,20.87
32,1977,14.31
32,1976,16.7
32,1975,17.36
32,1984,26.38
32,1974,13.54
32,1972,16.02
32,1971,14.87
32,1970,22.07
32,1969,31.13
32,1968,23.14
32,1967,16.7
32,1966,18.97
32,1965,19.56
32,1964,14.97
32,1973,9.48
32,1963,15.75
32,1985,36.08
32,1987,40.97
32,2007,106.85
32,2006,109.74
32,2005,124.06
32,2004,66.2
32,2003,60.93
32,2002,63.16
32,2001,62.62
32,2000,62.62
32,1999,44.67
32,1986,44.61
32,1998,47.71
32,1996,44.73
32,1995,42.35
32,1994,53.68
32,1993,39.18
32,1992,39.75
32,1991,37.89
32,1990,36.91
32,1989,38.17
32,1988,61.43
32,1997,44.73
32,1962,14.31
32,1961,8.83
115,2016,101.16
115,1990,115.61
115,1989,115.61
115,1988,115.61
115,1987,578.03
115,1986,1156.07
115,1985,346.82
115,1984,231.21
115,1983,115.61
115,1982,231.21
115,1991,115.61
115,1981,231.21
115,1979,138.73
115,1978,1346.82
115,1977,1924.86
115,1976,751.45
115,1975,34.68
115,1974,34.68
115,1973,57.8
115,1972,57.8
115,1971,57.8
115,1980,115.61
115,1992,115.61
115,1993,112.72
115,1994,73.99
115,2015,101.16
115,2014,101.16
115,2013,100.0
115,2012,100.0
115,2011,100.0
115,2010,100.0
115,2009,100.0
115,2008,100.0
115,2007,100.0
115,2006,100.0
115,2005,100.0
115,2004,100.0
115,2003,99.42
115,2002,100.0
115,2001,100.0
115,2000,100.0
115,1999,100.0
115,1998,98.27
115,1997,95.95
115,1996,96.53
115,1995,64.16
115,1969,2658.96
233,1985,19.57
41,1979,35.28
41,1981,47.44
250,1964,130.73
250,1963,139.22
250,1962,126.37
250,1961,210.13
116,2016,111.59
116,2015,111.59
116,2014,111.59
116,2013,108.64
116,2012,111.59
250,1965,60.8
116,2011,89.19
116,2009,94.53
116,2008,111.18
116,2007,113.02
116,2006,100.0
116,2005,98.55
116,2004,101.45
116,2003,102.03
116,2002,101.45
116,2001,107.09
116,2010,88.35
116,2000,98.64
250,1966,64.04
250,1968,147.78
250,1988,96.06
250,1987,142.86
250,1986,172.41
250,1985,192.12
250,1984,241.38
250,1983,246.31
250,1982,221.67
250,1981,64.04
250,1980,91.13
250,1967,78.82
250,1979,59.11
250,1977,160.1
250,1976,169.95
250,1975,175.86
250,1974,189.66
250,1973,228.08
250,1972,196.55
250,1971,191.63
250,1970,227.09
250,1969,197.04
250,1978,147.78
116,1999,80.31
116,1998,94.41
116,1997,83.7
116,1971,25.36
116,1970,25.36
116,1969,25.36
116,1968,25.36
116,1967,25.36
116,1966,25.36
116,1965,25.36
116,1964,25.36
116,1963,25.36
116,1972,25.36
116,1962,25.36
107,2016,161.67
107,2015,161.67
107,2014,161.67
107,2013,184.67
107,2012,164.11
107,2011,118.47
107,2010,63.41
107,2009,48.78
107,2008,45.89
116,1961,25.36
116,1973,25.36
116,1974,25.36
116,1975,25.36
116,1996,93.0
116,1995,84.54
116,1994,98.63
116,1993,93.0
116,1992,87.36
116,1991,80.31
116,1990,76.09
116,1989,71.01
116,1988,67.63
116,1987,62.56
116,1986,50.72
116,1985,42.27
116,1984,33.82
116,1983,32.13
116,1982,29.59
116,1981,27.9
116,1980,25.36
116,1979,25.36
116,1978,25.36
116,1977,25.36
116,1976,25.36
250,1989,108.37
107,2007,132.4
250,1990,96.06
250,1992,88.67
58,2005,101.61
58,2004,93.4
58,2003,31.98
58,2002,102.04
58,2001,205.17
58,2000,251.89
58,1999,267.36
58,1998,288.02
58,1997,428.71
58,2006,105.0
58,1996,452.67
58,1994,371.01
58,1993,572.84
58,1992,908.11
58,1991,873.66
58,1990,1112.47
58,1989,987.05
58,1988,723.8
58,1987,608.69
58,1986,811.33
58,1995,437.02
58,1985,519.54
58,2007,107.38
58,2009,112.15
59,1973,231.54
59,1972,240.27
59,1971,241.51
59,1970,237.24
59,1969,247.23
59,1968,203.56
59,1967,203.63
59,1966,220.22
59,1965,258.04
58,2008,114.54
59,1964,244.84
59,1962,230.22
59,1961,176.8
58,2016,124.09
58,2015,124.09
58,2014,124.09
58,2013,109.77
58,2012,109.77
58,2011,107.38
58,2010,105.0
59,1963,230.35
58,1984,216.67
58,1983,118.84
58,1982,720.65
250,2012,91.13
250,2011,85.71
250,2010,81.28
250,2009,81.28
250,2008,102.96
250,2007,101.48
250,2006,101.48
250,2005,100.0
250,2004,98.52
250,2013,93.6
250,2003,95.07
250,2001,95.07
250,2000,92.61
250,1999,91.13
250,1998,88.67
250,1997,87.19
250,1996,86.21
250,1995,86.21
250,1994,88.67
250,1993,88.67
250,2002,95.07
250,2014,98.52
250,2015,98.52
250,2016,98.52
58,1981,1201.72
58,1980,1135.86
58,1979,725.42
58,1978,763.6
58,1977,763.6
58,1976,763.6
58,1975,906.78
58,1974,1264.72
58,1973,598.47
58,1972,348.39
58,1971,329.3
58,1970,226.69
58,1969,706.33
58,1968,419.98
58,1967,478.21
58,1966,534.52
58,1965,563.16
58,1964,432.39
58,1963,274.42
58,1962,322.76
58,1961,307.16
250,1991,98.52
41,1980,43.27
107,2006,104.53
107,2004,69.69
44,1994,132.3
44,1993,163.78
44,1992,277.37
44,1991,375.04
44,1990,284.23
44,1989,266.44
44,1988,333.8
44,1987,282.33
44,1986,287.32
44,1995,138.83
44,1985,288.94
44,1983,112.31
44,1982,131.03
44,1981,311.97
44,1980,336.92
44,1979,250.98
44,1978,290.44
44,1977,431.45
44,1976,366.56
44,1975,366.72
44,1984,207.04
44,1974,388.87
44,1996,171.58
44,1998,92.97
48,1962,986.25
48,1961,795.0
44,2016,64.19
44,2015,64.19
44,2014,64.19
44,2013,55.07
44,2012,83.62
44,2011,82.8
44,2010,57.09
44,1997,104.51
44,2009,52.41
44,2007,85.79
44,2006,80.14
44,2005,92.93
44,2004,126.93
44,2003,79.09
44,2002,90.47
44,2001,112.31
44,2000,104.51
44,1999,106.07
44,2008,54.59
44,1973,310.41
44,1972,383.88
44,1971,293.56
41,2001,85.09
41,2000,70.6
41,1999,61.2
41,1998,71.94
41,1997,73.57
41,1996,67.18
41,1995,76.21
41,1994,69.38
41,1993,59.76
41,2002,78.57
41,1992,72.05
41,1990,72.05
41,1989,60.55
41,1988,66.31
41,1987,67.85
41,1986,56.58
41,1985,66.28
41,1984,100.02
41,1983,74.11
41,1982,57.51
41,1991,90.71
41,2003,77.67
41,2004,101.07
41,2005,91.11
44,1970,333.18
44,1969,333.02
44,1968,313.21
44,1967,246.92
44,1966,195.14
44,1965,177.82
44,1964,178.29
44,1963,196.54
44,1962,221.5
44,1961,205.9
41,2016,98.46
41,2015,98.46
41,2014,98.46
41,2013,100.86
41,2012,109.33
41,2011,105.31
41,2010,95.42
41,2009,101.93
41,2008,119.75
41,2007,121.86
41,2006,107.82
48,1963,1132.5
107,2005,125.78
48,1964,2145.0
48,1966,2643.75
107,1979,45.49
107,1978,40.61
107,1977,29.76
107,1976,26.06
107,1975,24.75
107,1974,23.67
107,1973,21.4
107,1972,18.96
107,1971,12.26
107,1980,55.64
107,1970,13.35
107,1968,14.56
107,1967,10.17
107,1966,5.57
107,1965,4.62
107,1964,4.21
107,1963,5.82
107,1962,3.94
107,1961,2.67
48,2016,141.0
107,1969,17.97
48,2015,141.0
107,1981,53.08
107,1983,60.66
107,2003,153.31
107,2002,157.39
107,2001,112.89
107,2000,153.31
107,1999,133.26
107,1998,124.93
107,1997,99.5
107,1996,78.5
107,1995,79.44
107,1982,52.84
107,1994,92.95
107,1992,69.86
107,1991,94.39
107,1990,89.3
107,1989,107.76
107,1988,94.48
107,1987,79.99
107,1986,69.97
107,1985,81.21
107,1984,55.31
107,1993,86.17
48,2014,141.0
48,2013,386.25
48,2012,138.75
48,1986,393.75
48,1985,781.12
48,1984,790.12
48,1983,817.87
48,1982,1173.75
48,1981,3552.0
48,1980,2850.0
48,1979,2803.5
48,1978,2041.5
48,1987,293.25
48,1977,5266.5
48,1975,142.5
48,1974,393.75
48,1973,348.75
48,1972,82.5
48,1971,202.5
48,1970,187.5
48,1969,948.75
48,1968,2250.0
48,1967,3030.0
48,1976,1293.75
48,1988,711.0
48,1989,184.87
48,1990,180.0
48,2011,135.0
48,2010,127.5
48,2009,112.5
48,2008,262.5
48,2007,187.5
48,2006,127.5
48,2005,127.5
48,2004,45.0
48,2003,46.87
48,2002,45.0
48,2001,60.0
48,2000,46.87
48,1999,45.0
48,1998,52.5
48,1997,48.75
48,1996,56.25
48,1995,63.75
48,1994,60.0
48,1993,55.87
48,1992,80.62
48,1991,85.88
48,1965,3168.75
233,1984,15.03
233,1983,13.61
233,1982,13.04
8,2000,87.3
8,1999,87.3
8,1998,87.3
8,1997,87.3
8,1996,87.3
8,1995,87.3
8,1994,111.11
8,1993,111.11
8,1992,111.11
8,2001,92.06
8,1991,107.94
8,1989,134.92
8,1988,166.67
8,1987,182.54
8,1986,182.54
8,1985,261.9
8,1984,63.49
8,1983,15.87
8,1982,12.7
8,1981,19.05
8,1990,134.92
8,1980,50.79
8,2002,96.83
8,2004,100.0
9,1968,62.21
9,1967,71.24
9,1966,96.06
9,1965,120.62
9,1964,81.39
9,1963,107.05
9,1962,89.17
9,1961,100.43
8,2016,114.29
8,2003,100.0
8,2015,114.29
8,2013,103.17
8,2012,103.17
8,2011,103.17
8,2010,103.17
8,2009,100.0
8,2008,100.0
8,2007,95.24
8,2006,100.0
8,2005,100.0
8,2014,114.29
8,1979,158.73
8,1978,253.97
8,1977,238.1
7,2007,106.97
7,2006,106.97
7,2005,111.09
7,2004,81.94
7,2003,88.25
7,2002,88.25
7,2001,79.16
7,2000,288.93
7,1999,294.17
7,2008,106.97
7,1998,418.9
7,1996,407.13
7,1995,384.88
7,1994,411.84
7,1993,417.19
7,1992,417.19
7,1991,417.4
7,1990,417.19
7,1989,427.88
7,1988,427.88
7,1997,421.41
7,2009,106.97
7,2010,106.97
7,2011,171.15
8,1976,261.9
8,1975,301.59
8,1974,206.35
8,1973,365.08
8,1972,285.71
8,1971,222.22
8,1970,198.41
8,1969,166.67
8,1968,168.25
8,1967,260.32
8,1966,285.71
8,1965,158.73
8,1964,126.98
8,1963,220.63
8,1962,269.84
8,1961,422.22
7,2016,175.43
7,2015,175.43
7,2014,175.43
7,2013,171.15
7,2012,171.15
9,1969,98.31
7,1987,427.88
9,1970,122.31
9,1972,77.5
10,1985,54.71
10,1984,25.36
10,1983,20.58
10,1982,29.21
10,1981,21.52
10,1980,18.1
10,1979,10.46
10,1978,9.61
10,1977,6.21
10,1986,50.92
10,1976,5.41
10,1974,6.64
10,1973,6.76
10,1972,9.21
10,1971,4.25
10,1970,6.44
10,1969,7.8
10,1968,7.64
10,1967,4.28
10,1966,4.72
10,1975,7.17
10,1965,2.32
10,1987,43.99
10,1989,55.9
10,2009,62.06
10,2008,25.04
10,2007,51.7
10,2006,112.57
10,2005,121.62
10,2004,65.81
10,2003,72.76
10,2002,140.44
10,2001,151.97
10,1988,57.99
10,2000,139.47
10,1998,125.48
10,1997,114.66
10,1996,79.29
10,1995,63.14
10,1994,62.06
10,1993,70.32
10,1992,99.85
10,1991,91.45
10,1990,65.72
10,1999,136.56
10,1964,0.59
10,1963,0.41
10,1962,0.51
9,1992,161.49
9,1991,193.46
9,1990,228.59
9,1989,153.38
9,1988,210.33
9,1987,78.49
9,1986,93.22
9,1985,131.77
9,1984,146.76
9,1993,106.82
9,1983,91.45
9,1981,67.43
9,1980,124.23
9,1979,148.43
9,1978,186.53
9,1977,135.1
9,1976,116.82
9,1975,141.4
9,1974,106.95
9,1973,109.88
9,1982,120.82
9,1994,180.22
9,1995,287.31
9,1996,336.67
10,1961,0.6
9,2016,234.17
9,2015,234.17
9,2014,234.17
9,2013,134.49
9,2012,175.52
9,2011,255.74
9,2010,186.64
9,2009,96.24
9,2008,122.27
9,2007,135.08
9,2006,103.47
9,2005,110.96
9,2004,85.56
9,2003,49.99
9,2002,46.83
9,2001,115.74
9,2000,100.42
9,1999,151.76
9,1998,244.08
9,1997,254.17
9,1971,76.02
10,2010,73.32
7,1986,427.88
7,1984,427.88
3,1974,2221.6
3,1973,2204.9
3,1972,1837.42
3,1971,1503.34
3,1970,1703.79
3,1969,1683.74
3,1968,1403.12
3,1967,2435.41
3,1966,2742.76
3,1975,2255.01
3,1965,2734.41
3,1963,2573.22
3,1962,2072.77
3,1961,2048.89
2,2016,212.55
2,2015,212.55
2,2014,212.55
2,2013,209.3
2,2012,117.1
2,2011,106.45
3,1964,2574.22
2,2010,106.45
3,1976,2305.12
3,1978,2505.57
3,1998,91.87
3,1997,85.19
3,1996,51.78
3,1995,31.74
3,1994,20.88
3,1993,21.71
3,1992,110.58
3,1991,108.57
3,1990,1302.9
3,1977,2438.75
3,1989,1837.42
3,1987,2505.57
3,1986,2722.72
3,1985,2822.94
3,1984,2221.6
3,1983,1770.6
3,1982,2305.12
3,1981,2271.71
3,1980,1737.19
3,1979,2505.57
3,1988,1520.04
2,2009,138.3
2,2008,112.9
2,2007,113.07
2,1981,198.51
2,1980,214.89
2,1979,347.39
2,1978,436.72
2,1977,451.61
2,1976,526.05
2,1975,529.53
2,1974,479.9
2,1973,357.32
2,1982,148.88
2,1972,192.06
2,1970,251.61
2,1969,284.37
2,1968,234.74
2,1967,229.23
2,1966,201.99
2,1965,248.14
2,1964,258.06
2,1963,363.77
2,1962,258.06
2,1971,208.44
2,1983,165.26
2,1984,224.81
2,1985,178.66
2,2006,103.23
2,2005,106.45
2,2004,90.32
2,2003,106.45
2,2002,183.62
2,2001,183.62
2,2000,183.62
2,1999,218.36
2,1998,218.36
2,1997,218.36
2,1996,218.36
2,1995,218.36
2,1994,218.36
2,1993,218.36
2,1992,218.36
2,1991,218.36
2,1990,92.8
2,1989,115.63
2,1988,143.92
2,1987,129.03
2,1986,208.44
3,1999,90.2
7,1985,427.88
3,2000,101.89
3,2002,72.16
4,2015,137.14
4,2014,137.14
4,2013,133.71
4,2012,128.57
4,2011,120.0
4,2010,106.29
4,2009,68.57
4,2008,66.86
4,2007,82.29
4,2016,137.14
4,2006,80.57
4,2004,108.0
4,2003,85.71
4,2002,96.0
4,2001,111.43
4,2000,97.71
4,1999,102.86
4,1998,106.29
4,1997,123.43
4,1996,99.43
4,2005,111.43
4,1995,78.86
7,1961,463.83
7,1963,489.39
7,1983,427.88
7,1982,427.88
7,1981,213.94
7,1980,106.97
7,1979,1283.65
7,1978,1390.62
7,1977,1283.65
7,1976,1390.62
7,1975,1390.62
7,1962,733.39
7,1974,3690.5
7,1972,1604.56
7,1971,3039.47
7,1970,3251.92
7,1969,2505.05
7,1968,1714.21
7,1967,1051.74
7,1966,768.59
7,1965,695.63
7,1964,485.38
7,1973,2797.29
4,1994,102.86
4,1993,111.43
4,1992,113.14
4,1966,3589.45
4,1965,5161.32
4,1964,4615.38
4,1963,4483.52
4,1962,4483.52
4,1961,4589.01
3,2016,90.2
3,2015,90.2
3,2014,90.2
4,1967,3890.11
3,2013,90.2
3,2011,91.2
3,2010,95.21
3,2009,106.9
3,2008,77.84
3,2007,100.22
3,2006,102.9
3,2005,98.55
3,2004,98.55
3,2003,103.56
3,2012,90.2
4,1968,4322.64
4,1969,4227.69
4,1970,1107.69
4,1991,92.57
4,1990,102.86
4,1989,105.49
4,1988,105.49
4,1987,105.49
4,1986,105.49
4,1985,105.49
4,1984,105.49
4,1983,105.49
4,1982,105.49
4,1981,105.49
4,1980,105.49
4,1979,105.49
4,1978,176.7
4,1977,116.04
4,1976,1099.78
4,1975,1658.9
4,1974,1374.07
4,1973,3454.95
4,1972,3246.59
4,1971,2004.4
3,2001,85.19
10,2011,169.22
10,2012,230.89
10,2013,191.83
21,1972,55.52
21,1971,62.27
21,1970,56.53
21,1969,61.08
21,1968,57.86
21,1967,48.96
21,1966,47.3
21,1965,39.27
21,1964,44.0
21,1973,65.76
21,1963,42.57
21,1961,36.92
20,2016,34.06
20,2015,34.06
20,2014,34.06
20,2013,40.95
20,2012,40.95
20,2011,40.61
20,2010,52.48
20,2009,55.39
21,1962,47.3
20,2008,100.3
21,1974,56.67
21,1976,36.51
21,1996,27.6
21,1995,41.97
21,1994,39.54
21,1993,32.84
21,1992,54.56
21,1991,60.16
21,1990,55.57
21,1989,51.94
21,1988,74.4
21,1975,50.56
21,1987,49.14
21,1985,84.04
21,1984,63.38
21,1983,47.07
21,1982,56.85
21,1981,50.84
21,1980,49.23
21,1979,48.08
21,1978,46.15
21,1977,55.84
21,1986,67.97
20,2007,87.18
20,2006,99.88
20,2005,98.01
20,1979,131.88
20,1978,131.88
20,1977,131.88
20,1976,131.88
20,1975,131.88
20,1974,131.88
20,1973,131.88
20,1972,123.21
20,1971,150.56
20,1980,131.88
20,1970,61.5
20,1968,111.06
20,1967,116.75
20,1966,222.05
20,1965,272.79
20,1964,274.73
20,1963,109.32
20,1962,109.32
20,1961,135.35
19,2016,110.57
20,1969,139.73
20,1981,131.88
20,1982,131.88
20,1983,131.88
20,2004,102.11
20,2003,89.06
20,2002,111.06
20,2001,161.24
20,2000,131.88
20,1999,107.59
20,1998,102.04
20,1997,111.06
20,1996,135.15
20,1995,107.52
20,1994,96.07
20,1993,94.96
20,1992,90.86
20,1991,121.82
20,1990,146.95
20,1989,131.88
20,1988,131.88
20,1987,131.88
20,1986,131.88
20,1985,131.88
20,1984,131.88
21,1997,23.79
19,2015,110.57
21,1998,33.94
21,2000,58.16
27,2013,16.04
27,2012,17.18
27,2011,28.46
27,2010,60.54
27,2009,33.11
27,2008,47.4
27,2007,56.92
27,2006,72.02
27,2005,83.51
27,2014,17.07
27,2004,144.46
27,2002,658.16
27,2001,682.99
27,2000,444.98
27,1999,682.99
27,1998,492.79
27,1997,616.76
27,1996,814.32
27,1995,960.64
27,1994,464.44
27,2003,279.41
27,1993,344.08
27,2015,17.07
233,1961,0.42
233,1981,9.92
233,1980,10.78
233,1979,13.33
233,1978,10.49
233,1977,6.81
233,1976,9.87
233,1975,9.07
233,1974,5.39
233,1973,4.77
27,2016,17.07
233,1972,5.67
233,1970,4.25
233,1969,6.48
233,1968,5.71
233,1967,2.99
233,1966,2.82
233,1965,1.33
233,1964,1.57
233,1963,1.44
233,1962,1.18
233,1971,4.96
27,1992,591.51
27,1991,1234.36
27,1990,543.7
27,1964,2919.49
27,1963,2699.9
27,1962,3259.02
27,1961,1485.41
21,2016,122.58
21,2015,122.58
21,2014,122.58
21,2013,98.87
21,2012,143.77
27,1965,2570.75
21,2011,146.71
21,2009,83.83
21,2008,115.24
21,2007,118.94
21,2006,83.89
21,2005,106.13
21,2004,109.98
21,2003,63.7
21,2002,62.62
21,2001,76.46
21,2010,85.35
27,1966,4634.12
27,1967,3756.16
27,1968,2142.22
27,1989,884.27
27,1988,893.38
27,1987,1361.54
27,1986,1248.74
27,1985,972.65
27,1984,999.86
27,1983,1174.44
27,1982,1382.03
27,1981,877.13
27,1980,809.35
