geo,year,peas_green_production_pce1
5401,1961,217675
5305,1976,48833
5305,1974,51600
5305,1973,46640
5305,1972,47452
5305,1971,49189
5305,1970,45692
5305,1969,41159
5305,1975,54635
5305,1979,51499
5305,1980,50323
5305,1981,48062
5305,1996,87276
5305,1995,89629
5305,1994,78858
5305,1993,82959
5305,1992,69056
5305,1991,65123
5305,1990,62820
5305,1989,52582
5305,1988,65569
5305,1987,73207
5305,1986,55470
5305,1985,56040
5305,1984,60215
5305,1983,57786
5305,1982,59377
5305,1968,36853
5305,1997,74723
5305,1967,31466
5305,1965,37128
5401,1970,403787
5401,1971,448214
5304,2006,11805
5304,2005,11095
5304,2004,10715
5304,2003,31423
5401,1969,374441
5304,2002,30922
5304,2000,30293
5304,1999,32700
5304,1998,33000
5304,1997,30371
5304,1996,33179
5304,1995,35500
5304,2001,31600
5304,2007,12589
5304,2008,12497
5304,2009,12548
5305,1964,32283
5305,1963,30330
5305,1962,28653
5305,1961,28831
5304,2016,8177
5304,2015,7744
5401,1966,313747
5304,2014,9907
5304,2013,9666
5304,2012,10878
5304,2011,13774
5401,1967,371060
5401,1968,294266
5403,2009,247535
5304,2010,12539
5305,1966,39741
5304,1994,34400
5400,2016,1149959
5305,1999,89077
5400,1965,1567065
5400,1966,1759364
5400,1967,2065423
5400,1968,1954608
5400,1969,2086706
5400,1970,2092083
5400,1964,1714179
5400,1971,2123886
5400,1973,2396161
5400,1974,2722930
5400,1975,2403434
5400,1976,1918995
5400,1977,2546791
5400,1978,2353768
5400,1972,2050500
5400,1963,1673868
5400,1962,1545960
5400,1961,1460121
5305,2002,114513
5305,2003,95351
5305,2004,106274
5305,2005,170673
5305,2006,132687
5305,2007,134557
5305,2008,131862
5305,2009,128002
5305,2010,129574
5305,2011,152721
5305,2012,141703
5305,2013,143435
5305,2014,139642
5305,2015,145917
5305,2016,147646
5400,1979,2285264
5305,1998,87818
5400,1980,2254760
5400,1982,2639914
5400,2002,1292707
5400,2003,1200726
5400,2004,1193698
5400,2005,1138405
5400,2006,1178735
5400,2007,1058855
5400,2001,1259020
5400,2008,1348485
5400,2010,1244793
5400,2011,1432838
5400,2012,1055194
5400,2013,1045258
5400,2014,1146464
5400,2015,1162014
5400,2009,1386232
5400,2000,1338114
5400,1999,1354858
5400,1998,1435668
5400,1983,2320310
5400,1984,2803365
5400,1985,2524831
5400,1986,2455665
5400,1987,2210966
5400,1988,2499055
5400,1989,2410348
5400,1990,2444338
5400,1991,1908992
5400,1992,1642686
5400,1993,1610725
5400,1994,1566233
5400,1995,1573691
5400,1996,1619087
5400,1997,1496378
5400,1981,2475899
5304,1993,33300
5304,1992,31974
5304,1991,31000
5303,1968,730000
5401,1988,818255
5401,1989,729440
5401,1990,710280
5303,1967,700000
5303,1966,655000
5303,1969,750000
5303,1965,625000
5303,1963,570000
5303,1962,550000
5303,1961,550000
5302,2016,12233259
5302,2015,11843561
5302,2014,10757230
5303,1964,600000
5303,1970,780000
5303,1971,810000
5303,1972,840000
5303,1983,1287550
5303,1982,1276016
5303,1981,1245975
5303,1980,1168525
5303,1979,1070000
5303,1978,1050000
5401,1984,762486
5401,1985,763701
5303,1977,1000000
5401,1986,758173
5303,1976,1000000
5303,1975,960000
5401,1987,710838
5303,1974,930000
5303,1973,880000
5302,2013,10631537
5303,1984,1280808
5302,2012,10534976
5401,1992,338013
5302,1995,3164130
5302,1994,2866824
5302,1993,2367024
5302,1992,2024577
5401,1996,310679
5401,1997,292574
5302,1996,3663928
5401,1998,279762
5401,1999,277009
5302,1990,1189486
5302,1989,872613
5302,1988,494242
5302,1987,403921
5302,1986,390306
5302,1991,1577187
5302,1997,4257316
5302,1998,4751919
5302,1999,5255265
5401,1993,313803
5401,1994,359201
5302,2011,10301382
5302,2010,9942852
5302,2009,9627093
5302,2008,9389197
5302,2007,8934277
5302,2006,8435403
5302,2005,7937556
5302,2004,7337763
5401,1995,344622
5302,2003,6838394
5302,2002,6545048
5302,2001,6144380
5302,2000,5753016
5401,1991,579735
5303,1985,1418104
5303,1986,1469067
5303,1987,1663302
5304,1971,17800
5304,1970,17500
5304,1969,17200
5304,1968,16700
5401,1972,449695
5401,1973,534070
5304,1972,18400
5401,1974,586274
5401,1976,563685
5401,1977,595262
5401,1978,629632
5304,1967,16500
5304,1966,16000
5304,1965,15800
5401,1975,505289
5304,1973,18857
5304,1974,18710
5304,1975,24865
5304,1990,29700
5304,1989,28750
5304,1988,27200
5304,1987,26620
5304,1986,26490
5304,1985,31376
5304,1984,33500
5304,1983,36450
5304,1982,40400
5304,1981,44163
5304,1980,36201
5304,1979,31685
5304,1978,25343
5304,1977,20489
5304,1976,21269
5304,1964,15600
5304,1963,15200
5304,1962,15000
5304,1961,14800
5303,2000,2790602
5303,1999,2779248
5303,1998,2507464
5303,1997,2274438
5303,1996,2061581
5303,1995,2557134
5303,1994,2450657
5303,1993,2194614
5303,1992,2143368
5401,1982,621958
5303,1991,2156405
5303,1990,1951213
5303,1989,1830017
5401,1983,607055
5305,2001,94175
5303,2001,3086665
5302,1984,353121
5303,2002,2115978
5401,1980,631941
5303,2016,4983246
5303,2015,4810185
5303,2014,3997381
5303,2013,4144059
5303,2012,3869420
5303,2011,3629563
5303,2010,3129709
5303,2009,3033796
5303,2008,2591799
5303,2007,2508126
5303,2006,2366509
5303,2005,2032156
5303,2004,1982897
5303,2003,2140825
5401,1979,519013
5401,1981,550275
5403,2010,239623
5706,2014,968538
5403,2012,222263
5803,1966,77
5803,1965,122
5803,1964,120
5803,1963,120
5803,1962,100
5803,1961,100
5802,2016,66940
5802,2015,62302
5802,2014,65070
5802,2013,59345
5802,2012,64543
5802,2011,67385
5802,2010,57596
5802,2009,56015
5802,2008,62501
5802,2007,53083
5802,2006,60960
5802,2005,57065
5802,2004,52200
5802,2003,48055
5802,2002,49778
5802,2001,45320
5802,2000,43914
5802,1999,41030
5802,1998,40402
5802,1997,41665
5802,1996,38593
5803,1967,103
5803,1968,64
5803,1969,59
5803,1970,65
5803,1998,11
5803,1997,13
5803,1996,15
5803,1995,14
5803,1994,30
5803,1993,42
5803,1992,40
5803,1991,30
5803,1990,45
5803,1989,35
5803,1988,35
5803,1987,30
5803,1986,40
5802,1995,45227
5803,1985,100
5803,1983,45
5803,1982,35
5803,1981,40
5803,1980,39
5803,1979,32
5803,1978,24
5803,1977,25
5803,1976,105
5803,1975,60
5803,1974,57
5803,1973,49
5803,1972,60
5803,1971,64
5803,1984,70
5802,1994,44496
5802,1993,36443
5802,1992,35249
5801,2015,24428
5801,2014,22197
5801,2013,19179
5801,2012,26392
5801,2011,24300
5801,2010,16073
5801,2009,16960
5801,2008,17937
5801,2007,17501
5801,2006,16732
5801,2005,15695
5801,2004,14945
5801,2003,14234
5801,2016,24543
5801,2002,13023
5801,2000,12330
5801,1999,10995
5801,1998,10621
5801,1997,10012
5801,1996,9333
5801,1995,6629
5801,1994,6475
5801,1993,6321
5801,1992,6205
5801,1991,6002
5801,1990,740
5801,1989,520
5801,1988,500
5801,2001,12959
5803,1999,7
5802,1961,6300
5802,1963,6300
5802,1991,25344
5802,1990,20293
5802,1989,16712
5802,1988,21000
5802,1987,19600
5802,1986,20885
5802,1985,19998
5802,1984,17733
5802,1983,9840
5802,1982,25862
5802,1981,22455
5802,1980,19815
5802,1979,20840
5802,1962,6200
5802,1978,23460
5802,1976,29610
5802,1975,14200
5802,1974,13870
5802,1973,13600
5802,1972,12012
5802,1971,7500
5802,1970,6800
5802,1969,6800
5802,1968,6800
5802,1967,6700
5802,1966,6600
5802,1965,6500
5802,1964,6400
5802,1977,23570
5803,2000,7
5803,2001,3
5803,2002,2
5817,1982,170341
5817,1981,169414
5817,1980,166124
5817,1979,118600
5817,1978,104416
5817,1977,118477
5817,1976,119453
5817,1975,104146
5817,1974,101630
5817,1973,99848
5817,1972,115479
5817,1971,94415
5817,1970,103160
5817,1983,187388
5817,1969,93062
5817,1967,81795
5817,1966,96009
5817,1965,71869
5817,1964,76305
5817,1963,70393
5817,1962,62202
5817,1961,56140
5815,2016,5087279
5815,2015,4915846
5815,2014,4101557
5815,2013,4227428
5815,2012,3951433
5815,2011,3729800
5817,1968,83919
5815,2010,3303849
5817,1984,167674
5817,1986,200407
5817,2014,684390
5817,2013,681681
5817,2012,658727
5817,2011,739361
5817,2010,799219
5817,2009,724270
5817,2008,665206
5817,2007,667833
5817,2006,614309
5817,2005,538797
5817,2004,640271
5817,2003,587140
5817,2002,512880
5817,1985,197414
5817,2001,519092
5817,1999,450243
5817,1998,437184
5817,1997,389834
5817,1996,357527
5817,1995,412251
5817,1994,330859
5817,1993,269329
5817,1992,274946
5817,1991,269105
5817,1990,242469
5817,1989,221886
5817,1988,214062
5817,1987,211862
5817,2000,583955
5801,1987,500
5815,2009,3118941
5815,2007,2604890
5815,1974,935053
5815,1973,882796
5815,1972,843943
5815,1971,812341
5815,1970,783242
5815,1969,752419
5815,1968,732061
5815,1967,702133
5815,1966,657021
5815,1965,627358
5815,1964,601760
5815,1963,571726
5815,1962,551726
5815,1975,964491
5815,1961,551534
5803,2015,2847
5803,2014,2284
5803,2013,2002
5803,2012,2005
5803,2011,3506
5803,2010,1511
5803,2009,810
5803,2008,514
5803,2007,20
5803,2006,15
5803,2005,8
5803,2004,7
5803,2003,12
5803,2016,2771
5815,2008,2669405
5815,1976,1006015
5815,1978,1057115
5815,2006,2437298
5815,2005,2104935
5815,2004,2047846
5815,2003,2199936
5815,2002,2183578
5815,2001,3146909
5815,2000,2841772
5815,1999,2838671
5815,1998,2569899
5815,1997,2328632
5815,1996,2124041
5815,1995,2621041
5815,1994,2519880
5815,1977,1005729
5815,1993,2223721
5815,1991,2169102
5815,1990,1961853
5815,1989,1835537
5815,1988,1737328
5815,1987,1675502
5815,1986,1475967
5815,1985,1424417
5815,1984,1293688
5815,1983,1293914
5815,1982,1284157
5815,1981,1252401
5815,1980,1176721
5815,1979,1079029
5815,1992,2184904
5403,2011,256709
5801,1986,500
5801,1984,480
5500,1991,148624
5500,1990,148109
5500,1989,158968
5500,1988,176973
5500,1987,202673
5500,1986,155385
5500,1985,157569
5500,1984,155041
5500,1983,149661
5500,1982,144712
5500,1981,135230
5500,1980,127792
5500,1979,142241
5500,1978,160217
5500,1977,134883
5500,1976,171320
5500,1975,131148
5500,1974,155384
5500,1973,145619
5500,1972,137577
5500,1971,149215
5500,1970,110860
5500,1969,170400
5500,1968,145300
5500,1967,113145
5500,1966,140435
5500,1965,122610
5500,1992,154872
5500,1993,150300
5500,1994,153900
5500,1995,155172
5501,1967,113145
5501,1966,140435
5501,1965,122610
5501,1964,120418
5501,1963,96219
5501,1962,99016
5501,1961,102651
5500,2016,59441
5500,2015,55192
5500,2014,50411
5500,2013,65399
5500,2012,72023
5500,2011,71883
5500,1964,120418
5500,2010,80993
5500,2008,86300
5500,2007,87532
5500,2006,106820
5500,2005,123186
5500,2004,128433
5500,2003,118351
5500,2002,109867
5500,2001,103367
5500,2000,126900
5500,1999,123320
5500,1998,128710
5500,1997,150580
5500,1996,127892
5500,2009,87881
5500,1963,96219
5500,1962,99016
5500,1961,102651
5404,1984,849303
5404,1983,694360
5404,1982,879844
5404,1981,707045
5404,1980,569530
5404,1979,709023
5404,1978,721285
5404,1977,794078
5404,1976,498862
5404,1975,778187
5404,1974,908170
5404,1973,764333
5404,1972,648762
5404,1985,749406
5404,1971,718122
5404,1969,708219
5404,1968,722405
5404,1967,742647
5404,1966,546435
5404,1965,512625
5404,1964,603727
5404,1963,672036
5404,1962,600608
5404,1961,550318
5403,2016,263788
5403,2015,248556
5403,2014,232960
5403,2013,214268
5404,1970,716358
5501,1968,145300
5404,1986,689422
5404,1988,800037
5404,2016,354691
5404,2015,368627
5404,2014,379389
5404,2013,360131
5404,2012,359864
5404,2011,382436
5404,2010,329906
5404,2009,382011
5404,2008,370688
5404,2007,317448
5404,2006,336630
5404,2005,334296
5404,2004,381722
5404,1987,659841
5404,2003,385123
5404,2001,376856
5404,2000,383300
5404,1999,457559
5404,1998,439781
5404,1997,427513
5404,1996,475172
5404,1995,452957
5404,1994,422918
5404,1993,419210
5404,1992,442417
5404,1991,420922
5404,1990,791546
5404,1989,778326
5404,2002,397178
5501,1969,170400
5501,1970,110860
5501,1971,149215
5706,2007,944573
5706,2006,1038743
5706,2005,1012679
5706,2004,1077068
5706,2003,1112787
5706,2002,1173459
5706,2001,1158652
5706,2000,1256148
5706,1999,1280588
5706,1998,1372048
5706,1997,1422894
5706,1996,1512222
5706,1995,1463217
5706,2008,1170715
5706,1994,1423119
5706,1992,1463724
5706,1991,1611877
5706,1990,2162593
5706,1989,2168764
5706,1988,2145018
5706,1987,1882768
5706,1986,2121058
5706,1985,2221753
5706,1984,2461767
5706,1983,2005585
5706,1982,2337850
5706,1981,2190576
5706,1980,1960505
5706,1993,1452965
5706,1979,1978112
5706,2009,1222787
5706,2011,1258051
5801,1983,435
5801,1982,280
5801,1981,395
5801,1980,426
5801,1979,424
5801,1978,477
5801,1977,510
5801,1976,850
5801,1975,875
5801,1974,965
5801,1973,1030
5801,1972,1460
5801,1971,776
5706,2010,1097320
5801,1970,700
5801,1968,600
5801,1967,550
5801,1966,550
5801,1965,500
5801,1964,500
5801,1963,480
5801,1962,480
5801,1961,450
5706,2016,961155
5706,2015,965896
5300,1975,1317734
5706,2013,890677
5706,2012,893857
5801,1969,600
5801,1985,500
5706,1978,2047229
5706,1976,1648156
5501,1999,123320
5501,1998,128710
5501,1997,150580
5501,1996,127892
5501,1995,155172
5501,1994,153900
5501,1993,150300
5501,1992,154872
5501,1991,148624
5501,1990,148109
5501,1989,158968
5501,1988,176973
5501,1987,202673
5501,2000,126900
5501,1986,155385
5501,1984,155041
5501,1983,149661
5501,1982,144712
5501,1981,135230
5501,1980,127792
5501,1979,142241
5501,1978,160217
5501,1977,134883
5501,1976,171320
5501,1975,131148
5501,1974,155384
5501,1973,145619
5501,1972,137577
5501,1985,157569
5706,1977,2266750
5501,2001,103367
5501,2003,118351
5706,1975,2144730
5706,1974,2441718
5706,1973,2112891
5706,1972,1826426
5706,1971,1888375
5706,1970,1857794
5706,1969,1871915
5706,1968,1744377
5706,1967,1827357
5706,1966,1558892
5706,1965,1403489
5706,1964,1545090
5706,1963,1523284
5501,2002,109867
5706,1962,1395910
5501,2016,59441
5501,2015,55192
5501,2014,50411
5501,2013,65399
5501,2012,72023
5501,2011,71883
5501,2010,80993
5501,2009,87881
5501,2008,86300
5501,2007,87532
5501,2006,106820
5501,2005,123186
5501,2004,128433
5706,1961,1306928
5300,1974,1276615
5817,2016,691084
5300,1972,1171626
5101,1994,50615
5101,1993,9887
5101,1992,27428
5101,1991,10320
5101,1990,14785
5101,1989,555
5101,1995,50124
5101,1988,535
5101,1986,540
5101,1985,600
5101,1984,550
5101,1983,480
5101,1982,315
5101,1981,435
5101,1987,530
5101,1996,43027
5101,1997,47060
5101,1998,59069
5101,2013,86566
5101,2012,74460
5101,2011,84016
5101,2010,171888
5101,2009,96452
5101,2008,65227
5101,2007,77883
5101,2006,58052
5101,2005,50383
5101,2004,38127
5101,2003,39205
5101,2002,40555
5101,2001,41857
5101,2000,39685
5101,1999,45049
5101,1980,465
5101,1979,456
5101,1978,501
5101,1977,535
5100,2013,650142
5100,2012,600634
5100,2011,680829
5100,2010,766529
5100,2009,668997
5100,2008,591747
5100,2007,579176
5100,2006,552527
5100,2005,515512
5100,2004,617691
5100,2003,530622
5100,2002,451640
5100,2001,456941
5100,2000,518251
5100,1999,381322
5100,2014,605429
5101,2014,97431
5100,2015,616010
5101,1961,550
5101,1976,955
5101,1975,935
5101,1974,1022
5101,1973,1079
5101,1972,1520
5101,1971,840
5101,1970,765
5101,1969,659
5101,1968,664
5101,1967,653
5101,1966,627
5101,1965,622
5101,1964,620
5101,1963,600
5101,1962,580
5100,2016,572785
5100,1998,379878
5101,2015,101785
5103,1961,35843
5103,2013,546671
5103,2012,504625
5103,2011,577583
5103,2010,579062
5103,2009,550413
5103,2008,503997
5103,2014,491756
5103,2007,480038
5103,2005,442835
5103,2004,558514
5103,2003,475481
5103,2002,387993
5103,2001,393845
5103,2000,456143
5103,2006,472184
5103,2015,495008
5103,2016,454385
5104,1961,24000
5104,1976,25000
5104,1975,19000
5104,1974,20000
5104,1973,19000
5104,1972,27000
5104,1971,22000
5104,1970,23000
5104,1969,26000
5104,1968,28000
5104,1967,36000
5104,1966,37000
5104,1965,26000
5104,1964,29000
5104,1963,26000
5104,1962,26000
5103,1999,308899
5103,1998,291087
5103,1997,244607
5103,1996,241007
5103,1976,96277
5103,1975,76567
5103,1974,67376
5103,1973,66155
5103,1972,79972
5103,1971,62801
5103,1970,66950
5103,1969,63650
5103,1968,60000
5103,1967,48950
5103,1966,66721
5103,1965,49560
5103,1964,53962
5103,1963,48399
5103,1962,40685
5103,1977,94271
5101,2016,101694
5103,1978,85524
5103,1980,111736
5103,1995,301190
5103,1994,226118
5103,1993,206736
5103,1992,204564
5103,1991,221936
5103,1990,180122
5103,1989,170740
5103,1988,161440
5103,1987,166908
5103,1986,152760
5103,1985,155958
5103,1984,136098
5103,1983,140208
5103,1982,120517
5103,1981,117479
5103,1979,103221
5100,1997,319203
5100,1996,306466
5100,1995,370417
351,1966,159782
351,1967,163204
351,1968,163384
351,1969,173698
351,1970,186647
351,1971,184037
351,1965,156534
351,1972,191574
351,1974,209405
351,1975,213134
351,1976,208834
351,1977,225445
351,1978,230819
351,1979,223051
351,1973,195146
351,1964,153225
351,1963,148962
351,1962,148374
5000,1974,5798310
5000,1973,5219266
5000,1972,4857467
5000,1971,4898252
5000,1970,4716649
5000,1969,4783125
5000,1968,4745203
5000,1967,4782957
5000,1966,4303788
5000,1965,4260058
5000,1964,4092846
5000,1963,4010987
5000,1962,3939899
5000,1961,3788013
351,1961,142999
351,1980,221443
351,1981,229826
351,1982,238749
351,1983,251624
351,2003,6809494
351,2004,7309163
351,2005,7908356
351,2006,8408303
351,2007,8906777
351,2008,9360597
351,2009,9599093
351,2010,9916652
351,2011,10274182
351,2012,10504776
351,2013,10604637
351,2014,10730430
351,2015,11818351
351,2016,12207787
5817,2015,724660
351,2002,6511748
5000,1975,5541440
351,2001,6111980
351,1999,5219265
351,1984,285121
351,1985,300445
351,1986,324606
351,1987,341821
351,1988,432342
351,1989,812213
351,1990,1131386
351,1991,1524787
351,1992,1972477
351,1993,2317124
351,1994,2819924
351,1995,3119430
351,1996,3621728
351,1997,4216116
351,1998,4715719
351,2000,5715716
5000,1976,4980383
5000,1977,5522643
5000,1978,5332986
5100,1975,96502
5100,1974,88398
5100,1973,86234
5100,1972,108492
5100,1971,85641
5100,1970,90715
5100,1969,90309
5100,1968,88664
5100,1967,85603
5100,1966,104348
5100,1965,76182
5100,1964,83582
5100,1963,74999
5100,1962,67265
5100,1961,60393
5100,1976,122232
5000,2016,19877344
5100,1977,120806
5100,1979,124677
5100,1994,300030
5100,1993,241297
5100,1992,256907
5100,1991,252571
5100,1990,218361
5100,1989,198812
5100,1988,188268
5100,1987,194094
5100,1986,176300
5100,1985,181558
5100,1984,161648
5100,1983,161688
5100,1982,144832
5100,1981,141914
5100,1980,135201
5100,1978,110025
5104,1977,26000
5000,2015,19435526
5000,2013,17429432
5000,1993,7725915
5000,1992,7873366
5000,1991,7483941
5000,1990,7491306
5000,1989,6942614
5000,1988,6120047
5000,1987,5988723
5000,1986,5879432
5000,1985,6274177
5000,1984,6181452
5000,1983,5475454
5000,1982,5976155
5000,1981,5663499
5000,1980,5391800
5000,1979,5622576
5300,1973,1210443
5000,2014,17457136
5000,1995,9357579
5000,1997,10003890
5000,2012,17065688
5000,2011,16970199
5000,2010,15985048
5000,2009,15746782
5000,2008,14925439
5000,2007,14679292
5000,2006,14099001
5000,2005,13157971
5000,2004,12650735
5000,2003,12394331
5000,2002,11780637
5000,2001,12408085
5000,2000,12186567
5000,1999,11402667
5000,1998,10737530
5000,1996,9172625
5104,1978,24000
5000,1994,8840205
5104,1980,23000
5204,1989,49903
5204,1988,42555
5204,1987,46359
5204,1986,41968
5204,1985,43361
5204,1984,45295
5204,1990,45413
5204,1983,40561
5204,1981,79737
5204,1980,57990
5204,1979,32179
5204,1978,58603
5204,1977,60484
5204,1976,56772
5204,1982,55738
5204,1991,39939
5204,1992,45258
5204,1993,46265
5204,2008,95094
5204,2007,94215
5204,2006,105387
5204,2005,106191
5204,2004,104315
5204,2003,93108
5204,2002,69009
5204,2001,72957
5204,2000,74813
5204,1999,78605
5204,1998,66999
5204,1997,69789
5204,1996,80255
5204,1995,61262
5204,1994,54897
5204,1975,56515
5204,1974,58683
5204,1973,48057
5204,1972,46154
5203,2007,1049909
5203,2006,998698
5203,2005,919324
5203,2004,975917
5203,2003,1136906
5203,2002,849732
5203,2001,959172
5203,2000,1278969
5203,1999,1116632
5203,1998,1164151
5203,1997,1163525
5203,1996,1012816
5203,1995,1178068
5203,1994,1169302
5203,1993,854366
5203,2008,445668
5204,2009,99891
5203,2009,460701
5203,2011,366026
5204,1971,35660
5204,1970,30748
5204,1969,19819
5204,1968,21845
5204,1967,22949
5204,1966,14786
5204,1965,14303
5204,1964,14049
5204,1963,12349
5204,1962,12791
5203,2016,367447
5203,2015,431413
5203,2014,386038
5203,2013,376718
5203,2012,428420
5203,2010,358326
5204,2010,91735
5204,2011,90185
5204,2012,104119
5207,1989,123913
5207,1990,127886
5207,1991,123795
5207,1992,139177
5207,1993,143965
5207,1994,164014
5207,1995,171426
5207,1996,179019
5207,1997,166654
5207,1998,180104
5207,1999,190510
5207,2000,188318
5207,2001,198358
5207,2002,199521
5207,2003,207050
5207,1988,132345
5207,2004,191131
5207,1987,120241
5207,1985,103742
5104,1979,21000
5207,1971,109122
5207,1972,117771
5207,1973,112265
5207,1974,116703
5207,1975,162002
5207,1976,139158
5207,1977,119945
5207,1978,115552
5207,1979,124290
5207,1980,108775
5207,1981,104243
5207,1982,109377
5207,1983,87391
5207,1984,93184
5207,1986,118567
5203,1992,1364191
5207,2005,201603
5207,2007,217056
5300,1971,1139526
5207,1970,118714
5207,1969,106003
5207,1968,98598
5207,1967,101661
5207,1966,103041
5207,1965,99475
5207,1964,94300
5207,1963,87500
5207,1962,88000
5207,1961,84500
5204,2016,94223
5204,2015,98339
5204,2014,92126
5204,2013,102286
5300,1970,1100139
5207,2006,207729
5300,1969,1063157
5300,1967,995770
5207,2008,228790
5207,2009,237241
5207,2010,222698
5207,2011,223998
5207,2012,242622
5207,2013,253182
5207,2014,265509
5207,2015,257651
5207,2016,252663
5300,1961,849430
5300,1962,863427
5300,1963,833192
5300,1964,899808
5300,1965,935762
5300,1966,969923
5300,1968,1033637
5203,1991,1180304
5204,1961,12258
5203,1989,1216708
5104,1984,25000
5104,1985,25000
5104,1986,23000
5104,1987,26656
5104,1988,26293
5104,1989,27517
5104,1983,21000
5104,1990,23404
5104,1992,19449
5104,1993,19103
5104,1994,17622
5104,1995,13324
5104,1996,16549
5105,2010,3679
5104,1991,14953
5104,1982,24000
5203,1990,1273980
5105,2011,10875
5200,1970,1322852
5200,1969,1372553
5200,1968,1522994
5200,1967,1523016
5200,1966,1329718
5200,1965,1558439
5104,2001,14834
5200,1963,1332709
5200,1962,1364231
5200,1961,1315418
5105,2016,8188
5105,2015,8316
5105,2014,6924
5105,2013,5066
5105,2012,10792
5105,2009,5154
5105,2008,6980
5105,2007,7045
5104,1997,21548
5104,2016,8518
5104,2015,10901
5104,2014,9317
5104,2013,11839
5104,2012,10757
5104,2011,8355
5104,2010,11900
5104,2009,16978
5104,2008,15543
5104,2007,14210
5104,2006,15357
5104,2005,15466
5104,2004,14327
5104,2003,9319
5104,2002,16581
5105,1990,50
5200,1971,1399984
5105,1991,5362
5105,1993,5571
5104,1998,23631
5104,1999,21178
5105,2006,6934
5105,2005,6828
5105,2004,6724
5105,2003,6616
5105,2002,6511
5105,2001,6405
5105,2000,6300
5105,1999,6195
5105,1998,6091
5105,1997,5988
5105,1996,5883
5105,1995,5779
5105,1994,5675
5105,1992,5466
5200,1972,1389272
5200,1964,1274859
5200,1974,1554983
5203,1965,1444661
5104,1981,24000
5203,1964,1166510
5203,1963,1232860
5203,1962,1263440
5203,1961,1218660
5200,2016,714332
5200,2015,787402
5203,1966,1211891
5200,2014,743673
5200,2012,775161
5200,2011,680209
5200,2010,672759
5200,2009,797833
5200,2008,769552
5200,2007,1361180
5200,2006,1311814
5200,2005,1227118
5200,2013,732186
5203,1967,1398406
5203,1968,1402551
5203,1969,1246731
5203,1988,765230
5203,1987,1047340
5203,1986,990214
5203,1985,1390651
5203,1984,1195275
5203,1983,1018333
5203,1982,1198940
5203,1981,1096450
5203,1980,1166590
5203,1979,1464090
5203,1978,1110790
5203,1977,1180330
5203,1976,1231270
5203,1975,1374105
5203,1974,1379597
5203,1973,1220487
5203,1972,1225347
5203,1971,1255202
5203,1970,1173390
5200,2004,1271363
5200,2003,1437064
5200,2002,1118262
5200,2001,1230487
5200,1989,1390524
5200,1988,940130
5200,1987,1213940
5200,1986,1150749
5200,1985,1537754
5200,1984,1333754
5200,1983,1146285
5200,1982,1364055
5200,1981,1280430
5200,1980,1333355
5200,1979,1620559
5200,1978,1284945
5200,1977,1360759
5200,1976,1427200
5200,1975,1592622
5200,1973,1380809
5200,1990,1447279
5104,2000,16124
5200,2000,1542100
5200,1999,1385747
5200,1998,1411254
5200,1997,1399968
5200,1996,1272090
5200,1995,1410756
5200,1994,1388214
5200,1993,1044596
5200,1992,1548626
5200,1991,1344038
40,1971,36000
113,2011,1000
113,2010,1300
113,2009,1000
113,2007,400
40,1974,30000
113,2002,300
113,2004,400
113,2005,400
27,1999,6300
27,2000,6600
40,1973,30000
40,1972,35000
40,1970,40000
113,2008,1000
113,2006,300
126,1997,8000
199,1994,12000
146,1992,8000
126,1993,4600
126,1994,4000
126,1995,5000
126,1996,6400
126,1998,6500
146,1993,8000
126,2002,4000
165,1993,44500
165,1992,42500
165,1991,41500
63,1994,25
63,1995,25
15,1999,150000
165,1994,47500
146,1994,12000
146,1996,7000
124,2008,6000
199,1993,7100
113,2014,900
113,2015,1000
119,1992,600
119,1993,400
185,1993,70000
185,1992,76000
41,2010,9910000
41,2011,10267000
119,1994,400
119,1995,300
119,1996,300
124,1996,10000
124,2006,6000
124,2007,6000
199,1995,9000
15,1998,150000
235,2003,1000
228,1964,117200
235,1992,1200
228,1990,235000
228,1989,195000
228,1966,155400
228,1965,127000
228,1963,101100
228,1962,100600
104,1998,7700
104,1997,14900
104,1996,15800
104,1995,13400
104,1994,38200
104,1993,31700
104,1992,25200
104,1991,12700
104,1990,12000
248,1991,21933
106,1997,130200
106,1998,131000
235,1993,1000
235,1994,990
235,1995,1000
235,1996,945
235,2012,3500
235,2013,5450
235,2014,4500
235,2010,3000
235,2009,2500
235,2008,2200
235,2007,2200
235,2006,2000
235,2005,1470
100,1991,2106000
235,2004,1100
235,2002,1000
104,1999,7700
235,2001,1000
235,2000,1000
248,1989,20893
248,1990,22020
235,1999,1000
235,1998,1700
235,1997,800
235,2015,4700
104,2000,2400
106,1996,125400
104,2002,2400
104,2001,2400
108,1998,120
108,1999,130
108,2000,290
108,2001,450
223,1966,25100
108,2002,400
108,2003,300
222,2004,15200
108,2004,400
108,2005,400
108,2006,400
108,2007,400
108,2008,800
108,2009,900
108,2010,1000
108,2011,1000
108,2012,1200
108,2013,1300
108,2014,1600
108,2015,1800
10,1981,107655
10,1980,90510
108,1996,180
1,1997,1000
1,1998,800
108,1992,100
108,1993,100
108,1994,100
108,1995,150
235,2011,5000
1,1993,2500
1,1994,2000
1,1995,1500
1,1996,1200
1,1992,3000
130,1994,300
129,2011,1248
104,2013,2201
133,1991,5308
130,2016,1558
130,2015,1511
130,2014,1465
130,1992,189
129,2015,1409
