geo,year,marine_fish_other_other_uses_fea
251,1984,0
251,1983,0
251,1982,0
251,1990,0
251,2001,0
251,2002,0
251,2003,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
237,1977,0
213,1999,0
237,1976,0
237,1974,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1969,0
235,2013,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2012,0
235,2003,0
155,1970,0
155,1972,0
155,1990,1
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1971,0
155,1982,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1981,0
155,1991,0
235,2002,0
235,2000,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1978,0
228,1969,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,0
228,1968,0
235,2001,0
228,1979,0
228,1981,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1980,0
228,1991,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1990,0
155,1992,0
155,1993,0
155,1994,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,2005,0
236,1996,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1995,0
236,1986,0
236,2006,0
236,2008,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
236,2007,0
237,1965,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
237,1964,0
236,1985,0
236,1984,0
236,1983,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2013,0
155,2004,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,2003,0
236,1961,0
236,1962,0
236,1963,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
237,1975,0
203,1992,40
213,1998,0
213,1996,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
210,1968,0
209,2012,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2011,0
209,2002,0
210,1969,0
210,1971,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1970,0
210,1981,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1980,0
210,1990,0
209,2001,0
209,1999,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1977,0
209,1968,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,5
207,2012,5
209,1967,0
209,2000,0
209,1978,0
209,1980,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1979,0
209,1990,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1989,0
207,2011,5
210,1991,0
210,1993,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,2003,0
211,1994,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1993,0
211,1984,0
211,2004,0
211,2006,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
211,2005,0
208,1994,0
208,1992,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
208,1993,0
210,1992,0
211,1983,0
211,1981,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2012,0
210,2003,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,2002,0
211,1982,0
210,2013,0
211,1962,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1961,0
211,1972,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1971,0
207,2010,7
207,2009,0
207,2008,2
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,2003,0
38,1994,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1993,0
38,1984,0
38,2004,0
38,2006,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
38,2005,0
206,1961,0
276,2012,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
276,2013,0
206,1970,0
38,1983,0
38,1981,0
203,2011,3
203,2010,1
203,2009,0
203,2008,0
203,2007,1
203,2006,1
203,2005,1
203,2004,1
203,2012,1
203,2003,1
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,2002,0
38,1982,0
203,2013,1
38,1962,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1961,0
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1971,0
206,1971,0
206,1972,0
206,1973,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1986,0
207,1977,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1976,0
207,1967,0
207,1987,0
207,1989,0
207,2007,8
207,2006,9
207,2005,0
207,2004,0
207,2003,0
207,2002,7
207,2001,0
207,2000,0
207,1988,0
207,1999,0
207,1997,0
207,1996,0
207,1995,1
207,1994,2
207,1993,3
207,1992,4
207,1991,1
207,1990,0
207,1998,0
207,1966,0
207,1965,0
207,1964,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1992,0
206,1983,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1982,0
206,1993,0
206,1994,0
206,1995,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2013,0
220,2004,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,2003,0
220,1994,0
222,1961,0
222,1963,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1962,0
222,1973,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1972,0
222,1982,0
220,1993,0
220,1991,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1969,0
217,2013,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2012,0
220,1992,0
220,1970,0
220,1972,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1971,0
220,1982,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1981,0
222,1983,0
222,1984,0
222,1985,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1996,0
223,1987,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1986,0
223,1977,0
223,1997,0
223,1999,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,1998,0
223,2009,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,2008,0
223,1976,0
223,1975,0
223,1974,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,2004,0
222,1995,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1994,0
222,2005,0
222,2006,0
222,2007,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
217,2003,0
213,1997,0
217,2002,0
217,2000,0
154,1993,0
154,1992,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
154,1994,0
216,2007,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,2
216,2006,0
216,1997,4
154,1995,0
154,1997,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,1996,0
154,2007,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,2006,0
176,1963,0
216,1996,5
216,1994,6
216,1971,230
216,1970,119
216,1969,123
216,1968,96
216,1967,39
216,1966,16
216,1965,0
216,1964,0
216,1972,301
216,1963,0
216,1961,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
216,1962,0
216,1995,5
216,1973,151
216,1975,49
216,1993,6
216,1992,7
216,1991,7
216,1990,8
216,1989,7
216,1988,7
216,1987,5
216,1986,5
216,1974,106
216,1985,4
216,1983,4
216,1982,4
216,1981,0
216,1980,1
216,1979,0
216,1978,0
216,1977,16
216,1976,86
216,1984,5
176,1964,0
176,1965,0
176,1966,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1978,0
217,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
217,1968,0
176,2012,0
217,1979,0
217,1981,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1980,0
217,1991,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1990,0
176,2011,0
176,2010,0
176,2009,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1978,0
176,1977,0
176,1986,0
176,1976,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1975,0
176,1987,0
176,1988,0
176,1989,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
217,2001,0
215,1967,0
26,1961,0
157,1982,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,1999,0
60,2006,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2007,0
63,1992,0
60,1998,0
60,1996,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1997,0
60,1988,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1989,0
60,1981,0
63,1993,0
63,1995,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
63,2013,0
238,1999,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2000,0
63,1994,0
63,2012,0
63,2010,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2011,0
63,2002,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2003,0
60,1980,0
60,1979,0
60,1978,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1979,0
59,1986,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1987,0
59,1994,0
59,1978,0
59,1976,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1977,0
59,1968,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1969,0
59,1995,0
59,1996,0
59,1997,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1963,0
60,1970,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1971,0
60,1962,0
60,1961,0
59,2013,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,1
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
238,2007,0
59,1961,0
238,2008,0
238,2010,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1963,0
67,1970,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1971,0
67,1978,0
67,1962,0
66,2013,2
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,15
66,2004,16
67,1961,0
66,2005,16
66,2007,12
66,2008,1
66,2009,1
66,2010,0
66,2011,2
66,2012,2
66,2006,16
66,1998,0
67,1979,0
67,1981,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,1999,0
67,2006,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2007,0
67,1980,0
67,1998,0
67,1996,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1997,0
67,1988,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1989,0
66,1997,0
66,1996,0
66,1995,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1975,0
62,1982,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1983,0
62,1990,0
62,1974,0
62,1972,0
238,2011,0
238,2012,0
238,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1973,0
62,1964,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1965,0
62,1991,0
62,1992,0
66,1961,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1980,0
66,1987,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1988,0
66,1979,0
66,1978,0
66,1977,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
238,2009,0
58,2013,0
58,2012,0
58,2011,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
72,1980,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1981,0
72,1988,0
72,1972,0
72,1970,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
72,1961,0
72,1971,0
72,1962,1
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,1
54,2008,0
72,1989,0
72,1991,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
72,2009,0
55,1963,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
72,1990,0
72,2008,0
72,2006,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,2007,0
72,1998,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,1999,0
54,2007,0
54,2006,0
54,2005,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2006,0
116,2013,0
54,1962,22
54,1963,36
54,1964,36
54,1965,23
54,1966,26
54,1967,29
54,1961,16
54,1968,36
116,2005,0
116,2003,0
116,1989,60
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,2004,0
116,1995,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,1996,0
54,1969,63
54,1970,83
54,1971,43
54,1991,0
54,1992,2
54,1993,1
54,1994,0
54,1995,1
54,1996,0
54,1990,0
54,1997,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,1998,0
54,1989,0
54,1988,0
54,1987,0
54,1972,40
54,1973,27
54,1974,28
54,1975,56
54,1976,94
54,1977,14
54,1978,8
54,1979,0
54,1980,88
54,1981,16
54,1982,10
54,1983,19
54,1984,14
54,1985,178
54,1986,1
55,1971,0
55,1972,0
55,1973,0
55,1974,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2012,0
58,1966,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,0
58,1974,0
56,2011,0
56,2009,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2010,0
56,2001,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2002,0
58,1975,0
58,1976,0
58,1977,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,1996,0
58,2003,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2004,0
58,1995,0
58,1994,0
58,1993,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
56,1994,0
68,1961,0
56,1993,0
56,1991,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1992,0
55,1999,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2000,0
55,2007,0
55,1991,0
55,1989,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1990,0
55,1981,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1982,0
55,2008,0
55,2009,0
55,2010,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1976,0
56,1983,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1984,0
56,1975,0
56,1974,0
56,1973,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1992,0
116,1988,60
68,1962,0
68,1964,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2006,1
84,2013,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1961,0
86,1968,0
84,2005,0
84,2003,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,2004,1
84,1995,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,0
84,1996,0
84,1988,0
86,1969,0
86,1971,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1989,0
86,1996,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,1997,0
86,1970,0
86,1988,0
86,1986,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1987,0
86,1978,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1979,0
84,1987,0
84,1986,0
84,1985,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1986,0
81,1993,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,1994,0
81,2001,0
81,1985,0
81,1983,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1984,0
81,1975,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1976,0
81,2002,0
81,2003,0
81,2004,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1970,0
84,1977,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1978,0
84,1969,0
84,1968,0
84,1967,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
86,2004,0
81,1968,0
86,2005,0
86,2007,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1992,0
90,1999,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2000,0
90,2007,0
90,1991,0
90,1989,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1990,0
90,1981,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1982,0
90,1974,0
90,2008,0
90,2010,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1975,0
175,1982,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1983,0
90,2009,0
175,1974,0
175,1972,0
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1973,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1965,0
90,1973,0
90,1972,0
90,1971,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1972,0
89,1979,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1980,0
89,1987,0
89,1971,0
89,1969,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1970,0
89,1961,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1962,0
89,1988,0
89,1989,0
89,1990,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1961,0
90,1962,0
89,2009,0
90,1963,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1964,0
89,2008,0
89,2007,0
89,2006,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
86,2006,0
81,1967,0
81,1966,0
81,1965,0
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2002,0
70,2009,1
70,2011,0
70,2012,1
70,2013,1
74,1961,0
74,1962,0
74,1963,0
70,2010,1
74,1964,0
70,2001,0
70,1999,1
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,2000,2
70,1991,0
70,1993,3
70,1994,3
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1992,0
70,1984,0
74,1965,0
74,1967,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1985,0
74,1992,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,1993,0
74,1966,0
74,1984,0
74,1982,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1983,0
74,1974,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1975,0
70,1983,0
70,1982,0
70,1981,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1982,0
68,1989,0
68,1991,0
68,1992,0
68,1993,0
68,1994,1
68,1995,2
68,1996,0
68,1990,0
68,1997,0
68,1981,0
68,1979,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,5
68,1980,0
68,1971,5
68,1973,9
68,1974,9
68,1975,9
68,1976,4
68,1977,0
68,1978,0
68,1972,9
68,1998,0
68,1999,0
68,2000,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1966,0
70,1973,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1974,0
70,1965,0
70,1964,0
70,1963,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,1961,0
70,1962,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
79,1967,45
79,1968,35
79,1969,45
79,1970,35
79,1971,20
79,1972,5
79,1966,40
79,1973,25
79,1975,35
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1974,25
79,1981,0
79,1965,55
79,1963,40
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
79,1964,50
73,2008,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,35
79,1962,40
73,2009,0
79,1982,0
79,1983,0
79,1984,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2003,0
79,2010,0
79,2012,0
79,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
79,2011,0
79,2002,0
79,2001,0
79,2000,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
