geo,year,potatoes_frozen_export_value_tcl
9,1961,0.0
4,2016,0.0
91,2013,0.0
4,2014,0.0
91,2015,5.0
95,1993,10.0
91,2006,0.0
95,1994,3.0
95,1997,5.0
95,1998,11.0
95,1999,1.0
95,2001,2.0
95,2002,19.0
95,2003,2.0
4,2006,19.0
95,2004,2.0
95,2005,19.0
95,2006,32.0
95,2007,0.0
95,1995,0.0
91,2005,0.0
91,2004,1.0
91,2003,1.0
89,1999,877.0
89,2000,203.0
89,2001,301.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
89,2004,4.0
89,2005,60.0
9,1970,0.0
9,1969,0.0
89,2006,80.0
89,2007,105.0
89,2008,195.0
89,2009,65.0
89,2010,40.0
89,2011,108.0
89,2012,145.0
89,2013,109.0
89,2014,361.0
89,2015,118.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
79,1978,439.0
79,1979,2320.0
79,1980,2952.0
9,2008,110996.0
9,2007,89978.0
9,2006,78766.0
9,2005,55689.0
79,1981,4365.0
79,1982,14399.0
9,2004,53829.0
9,2003,37588.0
79,1977,316.0
79,1983,14855.0
9,2002,45461.0
9,2001,51691.0
9,2000,52963.0
9,1999,51187.0
9,1998,40681.0
9,1997,30192.0
79,1985,14595.0
79,1986,11585.0
79,1987,11126.0
79,1988,21988.0
79,1989,28235.0
79,1984,15344.0
79,1976,362.0
79,1975,777.0
79,1974,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
22,2003,1.0
22,2001,1.0
79,1968,0.0
22,2000,2.0
1,2016,0.0
79,1969,0.0
1,2015,1.0
1,2014,0.0
1,2010,6.0
79,1970,0.0
54,1987,315.0
9,2016,178772.0
9,2015,157019.0
9,2014,178119.0
9,2013,210608.0
9,2012,145095.0
9,2011,165978.0
9,2010,134232.0
9,2009,103565.0
79,1972,0.0
79,1973,0.0
79,1990,27708.0
95,2008,6.0
79,1991,25904.0
79,1993,27828.0
9,1994,56.0
81,2007,0.0
81,2008,0.0
9,1993,73.0
9,1992,3.0
9,1991,0.0
81,2012,1.0
81,2013,4.0
9,1990,0.0
9,1989,0.0
84,1961,0.0
81,2005,11.0
84,1962,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,1.0
84,1971,1.0
84,1972,0.0
84,1973,0.0
84,1974,3.0
84,1963,0.0
9,1995,1205.0
81,2003,0.0
9,1996,15827.0
79,1994,41511.0
79,1995,45979.0
79,1996,44897.0
79,1997,34204.0
79,1998,32878.0
79,1999,37141.0
79,2000,54215.0
79,2001,52041.0
79,2002,52855.0
79,2003,103931.0
79,2004,114537.0
79,2005,95616.0
79,2006,137648.0
79,2007,183723.0
79,2008,187946.0
79,2009,192322.0
79,2010,191630.0
79,2011,205456.0
79,2012,234377.0
79,2013,254003.0
79,2014,260770.0
79,2015,237141.0
79,2016,263416.0
81,2000,6.0
81,2001,0.0
79,1992,25045.0
4,2000,0.0
95,2014,0.0
95,2016,3.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1970,0.0
101,1982,0.0
101,1984,0.0
3,2004,8.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,185.0
101,1990,133.0
101,1991,88.0
101,1992,138.0
101,1993,208.0
101,1983,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
100,1998,314.0
100,1999,1570.0
100,2000,1999.0
100,2001,1229.0
100,2002,1405.0
100,2003,730.0
100,2004,973.0
100,2005,1891.0
100,2006,2892.0
100,2007,2440.0
100,2008,5027.0
100,2009,3123.0
100,2010,5929.0
100,2011,10900.0
100,2012,5311.0
100,2013,9552.0
100,2014,13317.0
100,2015,7157.0
100,2016,7122.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1994,195.0
100,1997,491.0
101,1995,94.0
101,1997,2.0
102,2007,627.0
102,2008,632.0
3,2001,0.0
102,2010,143.0
102,2011,115.0
3,2000,10.0
3,1999,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
102,2006,480.0
104,1965,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1966,0.0
102,2005,315.0
102,2004,83.0
102,2003,38.0
101,1998,77.0
101,1999,285.0
101,2000,101.0
101,2001,433.0
101,2002,74.0
101,2003,149.0
101,2004,156.0
101,2005,136.0
101,2006,158.0
101,2007,399.0
101,2008,190.0
101,2009,159.0
101,2010,145.0
101,2011,648.0
101,2012,1095.0
101,2013,763.0
101,2014,1167.0
101,2015,954.0
101,2016,1506.0
102,1997,12.0
3,2003,1.0
3,2002,1.0
102,2000,0.0
102,2001,57.0
102,2002,21.0
101,1996,71.0
79,1963,0.0
100,1996,1139.0
100,1994,1577.0
97,1990,0.0
97,1991,264.0
97,1992,295.0
97,1993,547.0
97,1994,353.0
97,1995,164.0
97,1996,199.0
97,1997,94.0
97,1998,197.0
97,1999,38.0
97,2000,8.0
97,1989,0.0
97,2001,316.0
97,2003,4.0
97,2004,28.0
97,2005,65.0
97,2006,22.0
97,2007,2196.0
97,2008,163.0
97,2009,359.0
97,2010,454.0
97,2011,1026.0
97,2012,649.0
97,2013,705.0
97,2002,2788.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,2014,698.0
100,1995,1192.0
97,2015,770.0
99,1996,18.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1968,0.0
100,1980,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,75.0
100,1988,320.0
100,1990,570.0
100,1991,646.0
100,1992,562.0
100,1993,533.0
100,1981,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
99,1997,8.0
4,1999,0.0
4,1998,0.0
99,2000,0.0
99,2001,0.0
4,1997,0.0
4,1993,11.0
3,2013,3.0
3,2012,11.0
3,2011,1.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,1.0
99,2013,0.0
99,2014,5.0
3,2010,1.0
99,2016,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
3,2009,0.0
100,1964,0.0
97,2016,793.0
79,1962,0.0
79,1971,0.0
73,2016,3.0
63,2006,2.0
63,2007,38.0
63,2008,159.0
63,2009,545.0
63,2010,617.0
63,2011,946.0
63,2012,1025.0
63,2013,1246.0
63,2014,1513.0
63,2015,1444.0
63,2016,1469.0
63,2005,20.0
11,1971,0.0
209,1999,1.0
209,2000,2.0
209,2001,3.0
209,2002,1.0
209,2003,2.0
209,2004,6.0
209,2005,22.0
209,2006,15.0
209,2007,10.0
11,1970,0.0
11,1969,0.0
209,1998,3.0
63,2004,5.0
63,2003,15.0
63,2002,11.0
11,1977,0.0
60,2006,9.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
60,2009,6.0
60,2010,0.0
60,2011,3.0
60,2012,34.0
60,2013,55.0
60,2014,59.0
60,2015,33.0
60,2016,8.0
63,1992,0.0
63,1993,6.0
63,1994,60.0
63,1995,70.0
63,1996,34.0
63,1997,14.0
63,1998,22.0
63,1999,70.0
63,2000,72.0
63,2001,38.0
11,1968,0.0
11,1978,0.0
11,1967,0.0
11,1965,0.0
10,2003,15550.0
10,2002,7188.0
10,2001,4719.0
238,2012,343.0
238,2013,26.0
238,2014,62.0
238,2015,71.0
238,2016,15.0
10,2000,4950.0
66,1961,0.0
10,1999,5974.0
10,2004,12606.0
10,1998,5442.0
10,1996,8737.0
66,1962,0.0
79,1961,0.0
10,1995,6321.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
10,1994,2889.0
10,1997,7465.0
10,2005,11299.0
10,2006,10775.0
10,2007,16772.0
11,1964,0.0
11,1963,0.0
238,1998,0.0
238,1999,0.0
238,2001,88.0
238,2002,185.0
238,2003,119.0
238,2004,3.0
11,1962,0.0
11,1961,0.0
10,2016,9199.0
10,2015,10076.0
10,2014,10939.0
10,2013,15062.0
10,2012,19573.0
10,2011,15592.0
10,2010,16103.0
238,2006,1.0
10,2009,18530.0
238,2007,7.0
238,2008,23.0
238,2009,62.0
238,2010,136.0
238,2011,287.0
10,2008,16457.0
11,1966,0.0
60,2004,40.0
11,1979,0.0
11,1980,0.0
54,2005,12436.0
54,2006,24486.0
54,2007,26859.0
54,2008,18474.0
54,2009,14374.0
54,2010,15911.0
54,2011,20852.0
54,2012,17350.0
11,2005,24752.0
11,2004,19856.0
11,2003,15582.0
11,2006,31229.0
11,2002,1181.0
54,2013,16380.0
11,2000,3.0
11,1998,62.0
11,1997,111.0
54,2014,17134.0
11,1996,6.0
11,1995,1209.0
54,2015,14958.0
54,2016,17271.0
56,2012,10.0
56,2013,2.0
11,2001,10.0
11,2007,39491.0
11,2008,44120.0
11,2009,44419.0
54,1989,972.0
54,1990,756.0
54,1991,1932.0
54,1992,1438.0
54,1993,1772.0
54,1994,2341.0
54,1995,5119.0
54,1996,5014.0
54,1997,9074.0
54,1998,6052.0
54,1999,6483.0
54,2000,6106.0
54,2001,5335.0
54,2002,7147.0
54,2003,10254.0
54,2004,13881.0
52,2012,0.0
52,2009,3.0
11,2016,42629.0
11,2015,36532.0
11,2014,42226.0
11,2013,30602.0
11,2012,39601.0
11,2011,50692.0
11,2010,43254.0
56,2014,0.0
11,1994,199.0
56,2016,0.0
58,1994,72.0
59,2001,5941.0
59,2002,2827.0
59,2003,1784.0
59,2004,10369.0
59,2005,7952.0
59,2006,16112.0
59,2007,15823.0
11,1989,37.0
59,2009,48711.0
11,1988,0.0
59,2011,68076.0
11,1987,0.0
59,2013,57900.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
60,1995,12.0
60,1996,1.0
60,1997,2.0
11,1983,0.0
60,1999,3.0
60,2000,2.0
60,2001,23.0
11,1982,0.0
11,1981,0.0
59,2000,5234.0
66,1969,0.0
59,1999,4217.0
59,1997,3373.0
58,1995,109.0
58,1996,59.0
11,1993,176.0
11,1992,107.0
11,1991,34.0
58,2000,39.0
58,2001,3.0
58,2002,1.0
58,2003,8.0
58,2004,40.0
58,2005,12.0
58,2006,24.0
58,2007,23.0
58,2008,25.0
58,2009,66.0
58,2010,2.0
58,2011,1.0
58,2012,145.0
58,2013,238.0
58,2014,71.0
58,2015,61.0
58,2016,28.0
59,1994,133.0
59,1995,155.0
11,1990,56.0
59,1998,2130.0
66,1970,0.0
21,1970,0.0
10,1978,0.0
67,2008,1506.0
67,2009,1561.0
67,2010,664.0
67,2011,1847.0
67,2012,1546.0
67,2013,1517.0
67,2014,1251.0
67,2015,639.0
67,2016,617.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
67,2007,466.0
68,1975,0.0
10,1963,0.0
10,1962,0.0
70,2009,0.0
67,1999,221.0
67,2000,137.0
67,2001,216.0
22,2016,0.0
67,2002,199.0
10,1961,0.0
10,1989,687.0
10,1988,444.0
10,1987,0.0
67,2003,178.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
67,2004,228.0
67,2005,199.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
67,2006,265.0
66,1971,0.0
10,1977,0.0
67,1998,112.0
68,1976,0.0
68,1977,0.0
10,1969,0.0
68,2012,342106.0
10,1968,0.0
68,2011,390826.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
68,2010,306325.0
68,2009,284144.0
68,2008,291186.0
68,1994,36380.0
68,1995,53143.0
68,1996,60575.0
10,1964,0.0
68,1997,61238.0
68,1998,78299.0
68,1999,87026.0
68,2000,77759.0
68,2001,79902.0
68,2002,111973.0
68,2003,147185.0
68,2004,181154.0
68,2005,190465.0
10,1970,0.0
70,2006,1.0
68,1993,27023.0
68,1991,28865.0
68,2016,321855.0
68,2015,304114.0
68,2014,367906.0
68,1978,0.0
68,1979,1035.0
68,1980,966.0
68,1981,2007.0
68,1982,4642.0
68,1983,6425.0
68,1984,6676.0
68,1985,9215.0
68,1986,12023.0
10,1976,0.0
10,1975,0.0
68,1987,18507.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
68,1988,13535.0
68,2013,362563.0
68,1989,17155.0
68,1990,20168.0
68,1992,16131.0
68,2006,281934.0
67,1997,182.0
67,1995,190.0
66,1986,0.0
66,1987,2.0
22,2010,0.0
66,1988,1.0
66,1989,7.0
10,1992,2044.0
66,1990,4.0
66,1991,5.0
10,1991,3967.0
66,2000,0.0
66,1985,0.0
10,1990,444.0
66,2003,4.0
66,2004,7.0
66,2005,20.0
66,2006,0.0
66,2007,1.0
73,2002,68.0
66,2008,0.0
66,2010,25.0
66,2011,11.0
66,2012,7.0
73,2003,21.0
67,1996,214.0
66,1984,0.0
66,1983,0.0
73,2015,1.0
73,2014,2.0
73,2013,59.0
73,2012,0.0
73,2011,3.0
22,2004,1.0
66,1972,0.0
73,2009,15.0
66,1973,0.0
66,1974,0.0
10,1993,2445.0
22,2005,1.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
22,2007,8.0
22,2008,3.0
22,2009,0.0
66,1981,0.0
66,1982,0.0
66,1975,0.0
66,2014,111.0
66,2013,92.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
75,2013,3.0
67,1984,0.0
67,1985,0.0
75,2012,12.0
75,2011,5.0
73,2000,80.0
70,2015,0.0
67,1987,0.0
67,1988,27.0
67,1989,9.0
22,2011,1.0
67,1990,21.0
67,1991,23.0
67,1992,98.0
22,2015,0.0
67,1993,89.0
67,1994,198.0
67,1986,0.0
73,2001,75.0
68,2007,350221.0
67,1976,0.0
66,2015,74.0
66,2016,62.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1977,0.0
67,1967,0.0
67,1968,0.0
67,1966,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
181,2012,0.0
22,2013,1.0
52,2011,0.0
22,2012,1.0
1,2012,0.0
1,2013,0.0
236,2010,0.0
181,2008,0.0
52,2013,0.0
181,2013,0.0
4,2012,0.0
12,2008,0.0
19,2013,0.0
80,2010,0.0
251,1998,6.0
234,2005,0.0
251,2003,10.0
220,2013,114.0
234,2004,0.0
251,2006,0.0
251,2013,0.0
248,1991,0.0
4,2001,0.0
4,2003,0.0
4,2005,0.0
4,2007,0.0
4,2013,0.0
4,2008,0.0
4,2009,0.0
57,2000,100.0
4,2010,0.0
4,2011,0.0
4,2002,0.0
222,2006,300.0
18,2013,321.0
18,2011,1.0
12,2009,0.0
12,2011,13.0
3,2006,0.0
3,2007,0.0
20,2006,6.0
20,2005,6.0
20,2004,6.0
20,2002,2.0
3,2008,0.0
13,2008,37.0
234,2006,0.0
14,2000,0.0
14,2002,0.0
226,2002,0.0
226,2003,0.0
226,2006,0.0
220,2008,482.0
220,2011,114.0
220,2012,114.0
14,2003,0.0
14,2004,0.0
12,2007,0.0
4,2004,0.0
188,2010,0.0
217,2011,0.0
153,2012,0.0
59,1996,155.0
157,2002,0.0
157,2003,0.0
157,2006,0.0
157,2007,0.0
157,2009,1.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
60,2003,0.0
153,2008,2.0
153,2005,0.0
153,2004,0.0
66,2001,0.0
143,2011,411.0
147,2004,0.0
147,2005,0.0
147,2008,0.0
147,2009,2.0
147,2010,2.0
149,2004,35.0
158,2011,0.0
149,2005,35.0
149,2010,0.0
149,2011,0.0
209,2012,10.0
209,2011,10.0
209,2010,10.0
209,2009,10.0
209,2008,10.0
60,2008,0.0
149,2008,10.0
66,2002,0.0
158,2012,0.0
162,2009,1.0
179,2010,124.0
179,2011,85.0
179,2012,46.0
179,2013,46.0
117,1997,0.0
214,2002,0.0
146,1998,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
107,2000,1.0
107,2002,0.0
107,2006,0.0
107,2008,0.0
221,2007,0.0
50,2012,0.0
50,2011,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
158,2013,0.0
49,2008,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
171,2009,11.0
171,2013,0.0
49,2007,0.0
188,2008,0.0
66,2009,0.0
137,2009,0.0
113,2009,5.0
89,2003,227.0
89,2002,300.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2008,3.0
86,2007,3.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2006,11.0
81,2004,1.0
81,2002,0.0
129,1998,0.0
129,1999,0.0
113,2006,0.0
113,2004,5.0
91,2009,0.0
114,2002,0.0
102,2012,150.0
105,1995,0.0
105,1996,0.0
109,2006,0.0
109,2011,26.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
129,2002,0.0
99,2003,0.0
95,2013,0.0
95,2009,6.0
108,2001,0.0
108,2002,0.0
108,2004,0.0
108,2010,0.0
108,2012,0.0
91,2012,0.0
99,2002,0.0
217,2012,0.0
129,2003,0.0
129,2008,0.0
70,2011,0.0
70,2010,0.0
70,2008,0.0
131,1997,1184.0
133,2005,0.0
133,2009,16.0
133,2010,16.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2010,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2008,0.0
70,2012,0.0
70,2013,0.0
73,2005,0.0
73,2007,0.0
129,2009,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
129,2007,0.0
130,2001,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2009,0.0
130,2010,0.0
130,2012,1.0
73,2008,0.0
130,2003,0.0
188,2009,0.0
137,2010,0.0
188,2011,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
207,2013,32.0
207,2012,32.0
196,2013,12.0
196,2012,12.0
196,2011,12.0
196,2010,12.0
196,2009,12.0
32,2003,0.0
196,2008,12.0
32,2002,0.0
35,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2004,0.0
217,2003,0.0
154,1998,0.0
35,2002,0.0
35,2003,0.0
212,2013,26.0
212,2012,26.0
212,2010,3284.0
35,2004,0.0
35,2010,0.0
35,2012,0.0
128,2004,0.0
35,2013,0.0
128,2012,0.0
188,2012,0.0
191,2010,0.0
128,2011,0.0
191,2009,0.0
194,1999,15.0
128,2013,0.0
188,2013,0.0
128,2005,0.0
128,2010,0.0
191,2012,0.0
191,2013,0.0
191,2011,0.0
5401,2011,138587.0
5401,2010,110257.0
5401,2009,97660.0
5401,2007,95195.0
5401,2006,79893.0
5401,2005,65965.0
5401,2004,53787.0
5401,2012,133374.0
5401,2013,162483.0
5401,2008,99829.0
5400,1990,558005.0
5401,2002,38500.0
5401,2001,102350.0
5401,2000,29477.0
5401,1999,21585.0
5401,1998,11543.0
5401,1997,8044.0
5401,1996,6749.0
5401,1995,2079.0
5401,1994,1765.0
5401,1993,2114.0
5301,2004,5.0
5301,2005,4.0
5401,1992,356.0
5401,2003,42174.0
5401,2014,156529.0
5402,1961,0.0
5401,2016,141632.0
5402,1989,9733.0
5402,1988,7793.0
5402,1987,13687.0
5402,1986,8149.0
5402,1985,7295.0
5402,1984,9149.0
5402,1983,7645.0
5402,1982,8071.0
5402,1981,6472.0
5402,1980,9168.0
5402,1979,13163.0
5402,1978,9702.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5401,1991,264.0
5401,2015,125316.0
5301,2006,8.0
5301,2008,5.0
5401,1990,0.0
5302,1964,0.0
5400,1963,0.0
5302,1965,0.0
5302,1966,0.0
5400,1962,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5302,1967,0.0
5400,1961,0.0
5400,1986,261017.0
5302,1968,0.0
5400,1964,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5401,1978,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5401,1977,0.0
5401,1976,0.0
5302,1975,0.0
5305,2016,31242.0
5305,2015,7535.0
5302,1976,0.0
5401,1979,0.0
5302,1963,0.0
5302,1962,0.0
5400,1965,0.0
5401,1989,0.0
5400,1970,1.0
5401,1988,0.0
5401,1987,0.0
5402,1990,9385.0
5301,2009,60.0
5301,2010,21.0
5400,1971,1.0
5401,1986,0.0
5304,1978,0.0
5301,2011,4.0
5301,2012,0.0
5304,1977,0.0
5400,1985,178669.0
5400,1969,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5304,1976,0.0
5301,2013,25.0
5301,2014,0.0
5400,1968,0.0
5301,2015,7.0
5301,2016,264.0
5302,1961,0.0
5400,1967,0.0
5400,1966,0.0
5301,2007,5.0
5402,1991,9826.0
5402,1992,9112.0
5402,1993,23878.0
5404,1976,362.0
5404,1975,777.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2016,35715.0
5403,2015,31005.0
5403,2014,33322.0
5403,2013,34265.0
5403,2012,24198.0
5403,2011,25241.0
5403,2010,23418.0
5403,2009,21589.0
5403,2008,22594.0
5403,2007,21049.0
5403,2006,15974.0
5403,2005,14624.0
5403,2004,16158.0
5404,1977,316.0
5403,2003,12701.0
5404,1978,439.0
5404,1980,104234.0
5404,2009,2812340.0
5404,2008,2785528.0
5404,2007,2821667.0
5404,2006,1983513.0
5404,2005,1700456.0
5404,2004,1786106.0
5404,2003,1497169.0
5404,2002,1220835.0
5404,2001,946729.0
5404,2000,914725.0
5404,1999,1104076.0
5404,1998,963040.0
5404,1997,831410.0
5404,1996,895683.0
5404,1995,1112375.0
5404,1994,799521.0
5404,1993,570811.0
5404,1992,643853.0
5404,1991,596699.0
5404,1990,544341.0
5404,1989,407824.0
5404,1988,363464.0
5404,1987,343672.0
5404,1986,252489.0
5404,1985,171125.0
5404,1984,198039.0
5404,1983,168187.0
5404,1982,164804.0
5404,1981,127566.0
5404,1979,66723.0
5302,1977,0.0
5403,2002,11244.0
5403,2000,9166.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2016,98071.0
5402,2015,94853.0
5402,2014,104260.0
5402,2013,105649.0
5402,2012,93172.0
5402,2011,94504.0
5402,2010,79020.0
5402,2009,82332.0
5402,2008,109119.0
5402,2007,99127.0
5402,2006,82114.0
5402,2005,67719.0
5402,2004,77163.0
5402,2003,57527.0
5402,2002,51323.0
5402,2001,45192.0
5402,2000,47845.0
5402,1999,56706.0
5402,1998,53509.0
5402,1997,60067.0
5402,1996,41260.0
5402,1995,34187.0
5402,1994,26836.0
5403,1967,0.0
5403,2001,10364.0
5403,1968,0.0
5403,1970,1.0
5403,1999,9072.0
5403,1998,7366.0
5403,1997,7634.0
5403,1996,8451.0
5403,1995,6368.0
5403,1994,5334.0
5403,1993,7044.0
5403,1992,4804.0
5403,1991,2479.0
5403,1990,4279.0
5403,1989,2537.0
5403,1988,3005.0
5403,1987,563.0
5403,1986,379.0
5403,1985,249.0
5403,1984,651.0
5403,1983,74.0
5403,1982,100.0
5403,1981,57.0
5403,1980,70.0
5403,1979,335.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,3.0
5403,1973,0.0
5403,1972,0.0
5403,1971,1.0
5403,1969,0.0
5400,1987,357922.0
5305,2013,16610.0
5305,2014,10784.0
5303,1990,586.0
5303,1991,666.0
5303,1992,612.0
5303,1993,540.0
5400,1984,207839.0
5304,2015,21092.0
5303,1994,1582.0
5304,2014,15467.0
5400,2014,4016304.0
5304,2013,10791.0
5400,2013,3979618.0
5304,2012,9242.0
5303,1995,1192.0
5304,2016,26263.0
5304,2011,9688.0
5400,2012,3450070.0
5304,2009,6793.0
5303,1996,1141.0
5303,1997,509.0
5304,2008,7380.0
5304,2007,5321.0
5304,2006,4158.0
5304,2005,3188.0
5304,2004,2739.0
5304,2003,2764.0
5304,2002,1572.0
5304,2001,1232.0
5304,2000,1042.0
5304,2010,7822.0
5303,1989,0.0
5303,1988,320.0
5303,1987,75.0
5305,1972,0.0
5303,1972,0.0
5305,1971,0.0
5305,1970,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5305,1969,0.0
5400,1982,172975.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5303,1977,0.0
5305,1965,0.0
5303,1978,0.0
5303,1979,0.0
5305,1964,0.0
5305,1963,0.0
5303,1980,0.0
5305,1962,0.0
5400,1983,175906.0
5303,1981,0.0
5305,1961,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5304,1999,1413.0
5303,1971,0.0
5400,2011,3641851.0
5303,1999,1576.0
5303,2014,14512.0
5303,2015,7686.0
5400,2006,2161494.0
5400,2005,1848764.0
5400,2004,1933214.0
5400,2003,1609571.0
5400,2002,1321902.0
5400,2001,1104635.0
5400,2000,1001213.0
5303,2016,7392.0
5400,1999,1191439.0
5304,1961,0.0
5400,1998,1035458.0
5303,2013,13642.0
5400,1997,907155.0
5304,1962,0.0
5304,1986,0.0
5304,1963,0.0
5304,1964,0.0
5400,1996,952143.0
5400,1995,1155009.0
5400,1994,833456.0
5400,1993,603847.0
5400,1992,658125.0
5304,1965,0.0
5304,1985,0.0
5400,1991,609268.0
5304,1967,0.0
5304,1987,0.0
5304,1988,31.0
5304,1989,223.0
5400,1989,420094.0
5303,2000,2000.0
5400,2010,3052846.0
5303,2001,1291.0
5303,2002,1426.0
5304,1998,1155.0
