geo,year,agricultural_machinery_nes_trade_export_value_ime1
40,2007,943
351,1997,33885
351,1996,34876
351,1995,38780
351,1994,29961
351,1993,33481
351,1992,21879
40,1987,7
351,1991,19738
351,1989,26272
351,1988,20760
351,1987,19472
351,1986,14675
351,1966,30
40,2008,790
351,1990,19646
40,1986,12
40,1985,4
40,1981,21
33,1995,161907
33,1994,127334
33,1993,99742
33,1992,73786
33,1991,63463
33,1990,85852
33,1996,153421
33,1989,93103
33,1987,135122
33,1986,168916
33,1985,87666
33,1984,117406
33,1983,82595
33,1982,76906
33,1988,82449
351,1998,29361
33,1997,177391
33,1999,156190
40,1980,3
40,1979,29
40,1977,20
40,1976,7
40,1969,2
33,2008,328379
33,1998,178873
33,2007,307346
33,2005,306890
33,2004,286976
33,2003,217728
33,2002,185342
33,2001,153536
33,2000,161018
33,2006,306760
351,1999,27830
351,2000,32381
351,2001,48194
128,1993,1
96,2008,858
96,2007,506
96,2006,436
96,2005,674
96,2004,683
128,1996,1
96,2003,355
96,2001,402
96,2000,1406
96,1999,902
96,1998,1200
96,1997,1595
96,1996,5672
96,2002,1799
96,1995,7060
128,1997,0
128,1999,0
41,1992,3157
41,1991,2709
41,1990,2440
41,1989,2190
41,1988,1998
41,1987,1908
128,1998,0
41,1986,456
128,2007,1
128,2006,4
128,2005,1
128,2004,5
128,2003,3
128,2002,0
128,2008,63
33,1981,81911
96,1994,6507
96,1992,6722
96,1972,95
96,1971,29
96,1970,184
96,1969,38
96,1968,35
96,1967,66
96,1973,147
96,1966,30
351,2007,273945
351,2006,160997
351,2005,145579
351,2004,101299
351,2003,78608
351,2002,63756
351,2008,408837
96,1993,9660
96,1974,5
96,1976,76
96,1991,3095
96,1990,5610
96,1989,10325
96,1988,5926
96,1987,4595
96,1986,3614
96,1975,9
96,1985,1307
96,1983,416
96,1982,1182
96,1981,683
96,1980,325
96,1979,112
96,1977,380
96,1984,749
15,1995,74313
33,1980,69166
33,1977,38648
20,2002,9
20,2003,172
20,2004,26
20,2005,0.4
20,2006,82
20,2007,93
21,1966,4
21,1967,15
21,1968,6
21,1969,25
21,1970,36
21,1971,49
21,1972,54
21,1973,189
21,1974,631
21,1975,6108
21,1976,1253
21,1992,2616
21,1991,1198
21,1990,5247
21,1988,1755
21,1987,2710
21,1986,2139
20,2001,105
21,1985,1344
21,1983,1659
21,1982,1680
21,1981,3117
21,1980,2409
21,1979,1401
21,1977,1180
21,1984,1706
20,2000,10
20,1999,8
20,1998,7
53,2000,7
53,1999,7
53,1994,5
23,1997,0
23,1996,207
23,1994,23
53,2002,2
23,1993,12
23,1989,23
23,1980,4
23,1979,13
15,1999,74277
15,1998,80283
15,1997,75895
23,1992,5
21,1993,5262
53,2003,3
19,2003,4
20,1997,35
20,1996,70
20,1995,24
20,1994,127
20,1993,15
20,1992,29
18,2005,35
20,1991,16
80,2008,108
80,2007,246
80,2006,31
80,2005,104
80,2004,142
80,2003,110
20,1990,48
21,1994,4419
21,1995,6484
21,1996,5451
32,1994,0
32,1990,34
32,1989,10
32,1988,7
32,1987,26
32,1969,181
32,1996,10
32,1968,10
27,2008,7989
27,2007,7740
27,2006,7381
27,2005,3116
27,2004,3319
27,2003,1447
233,1998,3
27,2002,1215
32,1998,9
32,2001,11
33,1976,38663
33,1975,33102
33,1974,33878
33,1973,24443
33,1972,21557
33,1971,16146
32,2000,1
33,1970,6107
33,1968,4903
33,1966,3660
32,2006,2
32,2004,3
32,2003,0
32,2002,1
33,1969,5810
33,1979,66749
27,2001,941
27,1999,473
26,1974,7
26,1973,12
21,2008,69365
21,2007,50545
21,2006,45250
21,2005,30409
26,1979,4
21,2004,27778
21,2002,7129
21,2001,9067
21,2000,8250
21,1999,6784
21,1998,6921
21,1997,6036
21,2003,11673
27,2000,1034
26,1980,11
26,1982,2
27,1998,315
27,1997,198
27,1996,122
27,1994,509
27,1993,260
26,2003,0
26,1981,1
26,2002,4
26,1998,2
26,1997,21
26,1986,2
26,1985,15
26,1984,27
26,1983,1
26,2001,0
182,1995,3
89,1982,3
89,1985,13
150,2007,578163
150,2008,661932
151,1967,1
153,2000,0
153,2004,1
153,2006,0
153,2007,0.1
156,1966,43
156,1968,39
156,1972,192
156,1973,124
156,1974,212
156,1975,1402
156,1976,623
156,1977,813
156,1979,759
156,1980,2172
156,1995,4198
156,1994,4210
156,1993,2121
156,1991,1702
156,1990,1220
156,1989,1729
150,2006,433324
156,1988,2271
156,1986,2010
156,1985,1483
156,1984,1893
156,1983,746
156,1982,1085
156,1981,2980
156,1987,1729
150,2005,374999
150,2004,290067
150,2003,260830
150,1984,41924
150,1983,52232
150,1982,50640
150,1981,59791
150,1980,54713
150,1979,48433
150,1985,40687
150,1977,43001
150,1975,22845
150,1974,21643
150,1973,16857
150,1972,10848
150,1971,8605
150,1970,9754
150,1976,33167
156,1996,4014
150,1986,57679
150,1988,83357
150,2002,178388
150,2001,156257
150,2000,139594
150,1999,161221
150,1998,136638
150,1997,130741
150,1987,64797
150,1996,141549
150,1994,134993
150,1993,129486
150,1992,133215
150,1991,124303
150,1990,128737
150,1989,81216
150,1995,153793
156,1997,3691
156,1998,4466
156,1999,5388
162,1988,1826
162,1987,1166
162,1986,344
162,1985,131
162,1984,150
162,1983,180
162,1989,1871
162,1982,148
162,1980,440
162,1979,464
162,1977,505
162,1976,183
162,1975,227
162,1974,269
162,1981,278
162,1972,274
162,1990,2644
162,1992,4423
162,2006,17841
162,2005,11771
162,2004,9120
162,2003,10253
162,2002,8376
162,2001,8548
162,1991,3837
162,2000,6396
162,1998,6487
162,1997,4523
162,1996,4750
162,1995,5013
162,1994,4272
162,1993,2665
162,1999,5773
150,1969,11393
162,1971,265
162,1969,67
157,2000,87
157,1999,4
157,1998,17
157,1997,11
157,1996,1
156,2008,38466
157,2001,177
156,2007,46397
156,2005,39376
156,2004,51346
156,2003,22422
156,2002,9362
156,2001,5016
156,2000,8572
156,2006,47218
162,1970,120
157,2002,0
157,2005,7
162,1968,127
162,1967,126
162,1966,150
159,2007,0
159,2003,13
158,2007,0
157,2004,0
158,2005,0
158,2002,1
158,1999,0
158,1996,6
157,2008,73
157,2007,12
157,2006,41
158,2003,1
162,2007,21679
150,1968,7165
150,1966,6377
134,2001,7
134,2003,1
134,2004,110
134,2005,27
134,2006,14
134,2008,0
135,1982,8
135,1985,13
135,1986,1
135,1987,1
135,1989,19
135,1990,6
135,1992,1
135,1993,2
135,1995,5
137,1976,14
137,1990,4
137,2007,37
137,2006,1233
137,2005,4
137,2004,171
137,2003,15
137,2002,9
134,2000,15
137,2001,6
137,1999,10
137,1998,3
137,1997,1
137,1995,11
137,1993,10
137,1991,56
137,2000,32
134,1998,85
134,1996,24
134,1993,9
131,1999,9259
131,1998,4271
131,1996,3029
131,1995,2644
131,1994,1374
131,1993,819
131,2000,8922
131,1992,423
131,1990,408
131,1989,288
131,1988,358
131,1987,102
131,1986,108
131,1985,198
131,1991,972
270,2002,0
131,2001,9546
131,2003,11914
134,1992,2
134,1991,3
134,1984,1
134,1979,5
134,1977,5
134,1976,40
131,2002,9257
133,2007,6
133,2004,3
131,2008,39242
131,2007,36376
131,2006,28928
131,2005,25213
131,2004,14415
133,2006,11
270,2007,5
138,1966,44
138,1967,185
143,2003,29
143,1999,12
143,1997,0
143,1996,0
143,1995,5
143,1990,4
143,2005,46
143,1989,1
141,2006,0
141,2005,0
141,2004,4
141,2003,3
141,2002,1
138,2008,4801
143,1980,3
138,2007,4516
143,2006,80
144,2002,15
147,2007,146
147,2006,30
147,2005,22
147,2004,95
147,2003,44
147,2002,2
143,2007,154
147,2001,15
28,2009,11
144,2007,69
144,2006,62
144,2005,24
144,2004,1
144,2003,18
147,2000,10
150,1967,7287
138,2006,4447
138,2004,2514
138,1982,533
138,1981,27
138,1980,327
138,1979,332
138,1977,773
138,1976,372
138,1985,411
138,1975,277
138,1973,498
138,1972,569
138,1971,518
138,1970,131
138,1969,94
138,1968,164
138,1974,1329
138,2005,2876
138,1987,1648
138,1989,3901
138,2003,2761
138,2002,2656
138,2001,2705
138,2000,2374
138,1999,2634
138,1998,2270
138,1988,1812
138,1997,3659
138,1995,2713
138,1994,2494
138,1993,1283
138,1992,882
138,1991,3609
138,1990,4620
138,1996,3372
131,1984,62
162,2008,17321
221,2001,10
174,1970,31
174,1971,43
174,1972,46
174,1973,146
174,1974,160
174,1975,92
174,1976,23
174,1977,67
174,1979,132
174,1980,173
174,1981,113
174,1982,1357
174,1983,462
174,1984,135
174,1985,236
174,1986,347
174,1987,623
174,2001,2288
174,2000,1323
174,1999,1169
174,1998,1392
174,1997,1411
174,1996,2413
174,1969,51
174,1995,1972
174,1993,370
174,1992,1728
174,1991,1440
174,1990,1002
174,1989,625
174,1988,596
174,1994,4199
174,1968,74
174,1967,20
174,1966,45
173,1987,61997
173,1986,67689
173,1985,7418
173,1984,7745
173,1983,5694
173,1981,9882
173,1991,16007
173,1980,12389
173,1969,5481
173,1968,5497
173,1967,6816
173,1966,6238
173,1965,4555
171,2008,256
173,1970,5784
174,2002,1459
173,1992,1808
173,1994,4238
173,2008,110060
173,2007,103404
173,2006,64047
173,2005,34447
173,2004,20549
173,2003,13015
173,1993,4322
173,2002,9905
173,2000,8073
173,1999,8299
173,1998,9353
173,1997,6996
173,1996,5687
173,1995,5332
173,2001,10294
174,2003,1188
174,2004,2861
174,2005,4188
117,2008,339
117,2007,11443
117,2006,5052
117,2005,4086
117,2004,5184
117,2003,4172
146,1994,37
117,2002,3074
117,2000,4239
117,1999,1386
117,1998,1995
117,1997,2755
117,1996,3471
117,1995,3588
117,2001,2566
117,1994,768
146,1995,86
146,1997,207
182,1993,40
182,1992,2
182,1991,23
182,1990,3
146,2007,208
146,2006,224
146,1996,60
146,2005,1151
146,2003,294
146,2002,25
146,2001,17
146,2000,224
146,1999,179
146,1998,1501
146,2004,2615
171,2007,136
117,1993,895
117,1991,13980
179,2008,238
179,2007,155
179,2006,29
179,2005,15
179,2004,88
179,2003,0
117,1966,1
179,2002,32
179,1993,3
179,1992,8
179,1991,2
174,2008,7451
174,2007,4736
174,2006,3459
179,1994,2
117,1992,1935
117,1968,14
117,1975,8
117,1990,1888
117,1989,472
117,1988,95
117,1987,81
117,1986,314
117,1985,20
117,1971,181
117,1984,24
117,1982,11
117,1981,10
117,1980,8
117,1979,13
117,1977,7
117,1976,131
117,1983,87
299,2007,1
171,2006,82
171,2004,77
165,2006,411
165,2007,886
165,2008,112
166,1961,160
166,1962,192
166,1963,242
166,1964,226
166,1965,322
166,1966,272
166,1967,259
166,1968,223
166,1969,249
166,1970,369
166,1971,581
166,1972,573
166,1973,667
166,1981,222
168,1986,24
168,1985,4
168,1984,1
168,1981,71
166,2006,20
166,2002,280
165,2005,437
166,1993,352
166,1989,282
166,1988,170
166,1986,117
166,1985,108
166,1984,136
166,1982,198
166,1992,371
165,2004,246
165,2003,10
165,2002,62
165,1982,50
165,1979,66
165,1977,8
165,1976,20
165,1975,2
165,1974,12
165,1984,171
165,1973,1
165,1969,1
221,2008,0
221,2007,2
221,2006,377
221,2005,3
221,2004,14
165,1970,5
168,1988,10
165,1985,127
165,1987,459
165,2001,56
165,2000,2
165,1999,40
165,1998,63
165,1997,46
165,1996,13
165,1986,269
165,1995,22
165,1993,110
165,1992,92
165,1991,11
165,1990,39
165,1989,50
165,1988,282
165,1994,15
168,1989,79
168,1990,73
168,1992,6
171,1977,2
171,1976,67
171,1973,1
171,1967,5
170,2008,351
170,2007,336
171,1981,7
170,2006,488
170,2004,309
170,2003,126
170,2002,27
170,2001,26
170,2000,16
170,1999,26
170,2005,325
170,1998,18
171,1983,39
171,1985,90
171,2003,350
171,2002,7
171,2001,30
171,2000,41
171,1999,16
171,1998,166
171,1984,1
171,1997,787
171,1994,51
171,1993,1
171,1992,1
171,1991,10
171,1990,190
171,1987,3
171,1995,212
171,2005,99
170,1997,28
170,1995,11
169,2007,9
169,2003,43
169,2000,1798
169,1998,19
169,1997,19
169,1994,67
170,1970,3
169,1991,73
168,2003,2
168,2002,5
168,2001,11
168,1998,1
168,1996,6
168,1993,119
168,2004,5
170,1996,41
170,1974,2
170,1976,35
170,1994,29
170,1993,64
170,1990,3
170,1989,2
170,1987,23
170,1986,205
170,1975,212
170,1985,94
170,1983,41
170,1982,166
170,1981,213
170,1980,139
170,1979,356
170,1977,240
170,1984,36
89,1983,25
131,1983,78
131,1981,27
104,1963,81
104,1964,23
104,1966,24
104,1967,7
104,1968,4
104,1969,10
104,1970,46
104,1971,93
104,1972,228
104,1973,144
104,1974,305
104,1975,312
104,1976,132
104,1977,218
104,1979,1323
104,1980,1379
104,1981,1062
104,1995,23430
104,1994,21927
104,1993,18546
104,1992,12373
104,1991,10348
104,1990,14179
103,1976,14
104,1989,9551
104,1987,2981
104,1986,1761
104,1985,1212
104,1984,1427
104,1983,3678
104,1982,1580
104,1988,4617
102,2006,786
102,2005,2221
102,2004,415
101,2001,1212
101,2000,2229
101,1999,905
101,1998,706
101,1997,154
101,1996,4
101,2002,297
101,1995,526
101,1993,11
101,1992,84
101,1991,122
101,1989,14
101,1981,19
101,1980,78
101,1994,273
104,1996,19859
101,2003,416
101,2005,2301
102,2003,692
102,2002,246
102,2001,49
102,2000,58
102,1999,8
102,1998,26
101,2004,764
102,1997,19
102,1975,1
102,1967,5
102,1965,3
101,2008,4205
101,2007,1377
101,2006,1676
102,1977,2
104,1997,21783
104,1998,21552
104,1999,19174
105,2006,39878
105,2005,44050
105,2004,26698
105,2003,416
105,2002,21864
105,2001,26397
105,2007,39174
105,2000,24770
105,1998,19521
105,1997,21867
105,1996,18796
105,1995,26550
105,1994,14382
105,1993,14217
105,1999,24186
105,1992,12428
105,2008,52786
106,1967,3136
106,1982,48180
106,1981,61422
106,1980,51505
106,1979,51292
106,1977,22745
106,1976,16330
106,1966,2531
106,1975,17204
106,1973,8064
106,1972,7602
106,1971,6358
106,1970,4719
106,1969,5893
106,1968,4464
106,1974,13389
100,2008,16988
105,1991,13431
105,1989,13392
105,1969,113
105,1968,209
105,1967,403
105,1966,81
105,1965,18
104,2008,62099
105,1970,145
104,2007,49960
104,2005,42073
104,2004,48407
104,2003,34349
104,2002,27482
104,2001,26070
104,2000,20265
104,2006,48358
105,1990,13367
105,1971,104
105,1973,19
105,1988,12034
105,1987,7539
105,1986,4757
105,1985,3438
105,1984,3466
105,1983,4512
105,1972,63
105,1982,2851
105,1980,1717
105,1979,536
105,1977,207
105,1976,216
105,1975,89
105,1974,60
105,1981,2152
106,1983,48362
100,2007,15995
100,2005,8231
95,1999,8
95,2000,52
95,2001,16
95,2002,32
95,2003,86
95,2004,62
95,2005,60
95,2006,21
95,2007,15
95,2008,240
97,1962,337
97,1963,467
97,1964,1397
97,1965,3894
97,1966,5398
97,1967,5367
97,1968,6981
97,1983,155375
97,1982,132974
97,1981,138045
97,1980,156505
97,1979,163947
97,1977,126856
95,1998,14
97,1976,93594
97,1974,68627
97,1973,57474
97,1972,27913
97,1971,9485
97,1970,9610
97,1969,6707
97,1975,89903
95,1997,15
95,1996,26
95,1995,35
89,2002,46
89,2001,17
89,2000,6
89,1999,21
89,1998,9
89,1997,7
89,2003,44
89,1996,2
89,1994,5
89,1993,1
89,1992,2
89,1991,1
89,1988,5
89,1986,14
89,1995,6
97,1984,154822
89,2004,28
89,2006,111
95,1994,12
95,1993,5
95,1991,9
91,2009,0.1
91,2008,3
91,2007,1
89,2005,124
91,2006,1
91,2003,43
91,2002,4
91,2001,76
91,2000,3
89,2008,66
89,2007,142
91,2005,37
97,1985,137394
97,1986,149526
97,1987,147139
100,1986,607
100,1985,442
100,1984,468
100,1982,314
100,1981,512
100,1980,300
100,1987,1654
100,1979,167
100,1976,156
100,1975,631
100,1974,313
100,1973,246
100,1972,43
100,1971,72
100,1977,273
100,1970,136
100,1988,770
100,1990,1724
100,2004,7965
100,2003,4527
100,2002,4166
100,2001,4466
100,2000,4735
100,1999,2285
100,1989,3121
100,1998,2035
100,1996,863
100,1995,2313
100,1994,775
100,1993,738
100,1992,1149
100,1991,945
100,1997,2385
100,2006,15050
100,1969,109
100,1967,58
97,2001,9725
97,2000,8844
97,1999,9576
97,1998,9953
97,1997,9388
97,1996,7050
97,2002,12665
97,1995,6513
97,1993,9494
97,1992,5506
97,1991,3274
97,1990,125513
97,1989,143507
97,1988,158571
97,1994,5326
100,1968,53
97,2003,14285
97,2005,19134
100,1966,52
99,2007,0
99,2006,6
99,2003,6
99,2001,12
99,2000,25
97,2004,16745
99,1999,2
99,1996,34
99,1992,13
99,1991,422
97,2008,6642
97,2007,24003
97,2006,23097
99,1998,0
131,1982,203
106,1984,50676
106,1986,61275
118,2000,6
118,2007,29
118,2008,206
113,1996,253
113,1998,24
113,1999,34
113,2000,142
113,2001,73
113,2002,2
113,2003,1
113,2004,0
113,2005,9
113,2006,3
113,2008,50
119,1993,50
119,1994,207
119,1995,233
121,1966,81
119,2008,8645
119,2007,3090
119,2006,1251
119,2005,945
119,2004,412
118,1999,84
119,2003,434
119,2001,108
119,2000,127
119,1999,210
119,1998,436
119,1997,449
119,1996,585
119,2002,132
118,1998,90
118,1997,165
118,1996,86
118,1974,77
118,1973,2
118,1972,23
118,1971,100
118,1970,1
118,1968,3
118,1975,23
118,1967,1
114,2006,280
114,2005,313
114,2004,114
114,2003,132
114,2002,69
114,2001,54
114,2007,223
121,1967,26
118,1976,19
118,1979,751
118,1995,23
118,1994,16
118,1993,44
118,1992,5
118,1991,9
118,1990,67
118,1977,382
118,1989,1857
118,1986,36
118,1984,87
118,1983,18
118,1982,210
118,1981,842
118,1980,258
118,1988,149
121,1968,45
121,1969,70
121,1970,48
130,2002,19
130,2001,3
130,2000,2
130,1999,0
130,1998,5
130,1997,3
130,2003,16
130,1983,128
130,1980,67
130,1979,163
129,2007,1
256,2008,523
256,2007,455
256,2006,195
130,1981,54
256,2005,327
130,2004,3
130,2006,42
131,1980,241
131,1979,28
131,1977,7
131,1976,26
131,1975,17
131,1974,49
130,2005,11
131,1973,18
131,1971,27
131,1970,32
131,1969,32
131,1968,222
131,1967,244
130,2007,58
131,1972,8
114,2000,17
256,2004,468
256,2002,370
121,2008,473
121,2007,45
121,2005,73
121,2004,8
121,2003,18
121,2002,8
124,1965,1
121,2001,33
121,1999,56
121,1998,23
121,1997,101
121,1973,168
121,1972,135
121,1971,84
121,2000,89
256,2003,364
126,1994,512
126,1996,433
256,2001,182
256,2000,181
126,2008,31685
126,2007,24897
126,2006,9566
126,2005,3459
126,1995,444
126,2004,1289
126,2002,734
126,2001,327
126,2000,408
126,1999,486
126,1998,498
126,1997,386
126,2003,704
106,1985,51177
114,1999,75
114,1997,4
110,1975,1213
110,1976,1295
110,1977,897
110,1979,1867
110,1980,4539
110,1981,3563
110,1982,3082
110,1983,2649
110,1984,3681
110,1985,5343
110,1986,3924
110,1987,5798
110,1988,5319
110,1989,6932
110,1990,3806
110,1991,4552
110,1992,5486
110,2006,5012
110,2005,6539
110,2004,3941
110,2003,4171
110,2002,3659
110,2001,5483
110,1974,783
110,2000,8543
110,1998,5544
110,1997,4761
110,1996,7116
110,1995,4975
110,1994,5871
110,1993,5752
110,1999,6735
110,1973,465
110,1972,484
110,1971,386
106,2000,240718
106,1999,216418
106,1998,246668
106,1997,233383
106,1996,231749
106,1995,187128
106,2001,246173
106,1994,151471
106,1992,144859
106,1991,128255
106,1990,130460
106,1989,106495
106,1988,84660
106,1987,74061
106,1993,171139
110,2007,8144
106,2002,232133
106,2004,349781
110,1970,745
110,1969,476
110,1968,513
110,1967,344
110,1966,272
109,2008,6
106,2003,313833
109,2006,2
109,2003,195
109,2001,35
106,2008,562661
106,2007,500957
106,2006,438356
106,2005,391809
109,2004,0
110,2008,7935
112,1979,46
112,1980,6
114,1975,78
114,1974,44
114,1973,86
114,1972,12
114,1971,21
114,1970,35
114,1976,130
114,1969,91
114,1967,55
114,1966,104
114,1965,33
114,1964,16
114,1963,14
108,2007,2
114,1968,68
108,2006,1
114,1977,105
114,1980,82
114,1996,74
114,1995,59
114,1993,649
114,1992,250
114,1991,15
114,1990,3
114,1979,72
114,1988,870
114,1986,75
114,1985,45
114,1984,94
114,1983,130
114,1982,102
114,1981,140
114,1987,132
114,1998,23
108,2005,3
108,2003,25
112,1998,543
112,1997,221
112,1996,57
112,1995,51
112,1994,42
112,1993,26
112,1999,83
112,1992,367
112,1990,17
112,1989,438
112,1988,14
112,1987,49
112,1984,27
112,1981,86
112,1991,71
108,2004,2
112,2000,554
112,2002,161
108,2002,3
108,2001,24
108,2000,44
108,1999,348
108,1998,130
108,1997,280
112,2001,233
108,1996,1068
112,2008,576
112,2007,61
112,2006,204
112,2005,1208
112,2004,510
112,2003,401
108,1995,164
171,1996,1225
