geo,year,cucumbers_and_gherkins_net_production_value_constant_2004_2006_1000_i_vop
5817,1981,94945.88848
5817,1980,91887.0888
5817,1979,81992.54889
5817,1978,70671.25742
5817,1977,63722.54452
5817,1976,70899.98242
5817,1975,70431.01676
5817,1974,59821.11562
5817,1973,56183.7529
5817,1972,51041.80859
5817,1971,51969.4155
5817,1970,46952.75372
5817,1969,44944.65947
5817,1968,43954.11348
5817,1967,46957.71737
5817,1966,52862.07832
5817,1965,58689.60196
5817,1964,59192.71753
5817,1963,52928.78977
5817,1962,53034.2177
5817,1961,46747.06006
5815,2016,459120.23849
5817,1985,107196.17668
5817,1986,115610.7547
5817,1987,107010.33762
5817,1988,105952.88162
5817,2014,324155.99691
5817,2013,268656.48955
5817,2012,275885.50395
5817,2011,306868.47768
5817,2010,299029.85355
5817,2009,262188.05442
5817,2008,262390.57133
5817,2007,277516.3586
5817,2006,297342.82431
5817,2005,270824.17824
5817,2004,281035.90844
5817,2003,309655.52801
5815,2015,423336.15168
5817,2002,284544.64167
5817,2000,259633.20704
5817,1999,221995.09291
5817,1998,200835.97162
5817,1997,169706.27633
5817,1996,158497.58372
5817,1995,139908.96338
5817,1994,125657.08879
5817,1993,111968.24887
5817,1992,109791.26324
5817,1991,114423.54729
5817,1990,113422.57924
5817,1989,108873.09619
5817,2001,270168.61147
5815,2014,387287.85979
5815,2013,318425.82641
5815,2012,291422.07872
5815,1981,82492.09063
5815,1980,81489.43333
5815,1979,60825.55983
5815,1978,61311.79898
5815,1977,57423.07703
5815,1976,55852.37962
5815,1975,57563.84614
5815,1974,47368.50904
5815,1973,38217.92099
5815,1972,37774.56778
5815,1971,30481.17901
5815,1970,28464.54729
5815,1982,86655.4017
5815,1969,31815.20959
5815,1967,28126.02636
5815,1966,23793.75264
5815,1965,22599.10136
5815,1964,20827.27685
5815,1963,20056.91837
5815,1962,20427.60376
5815,1961,18586.28815
5803,2016,40590.18652
5803,2015,37598.95289
5803,2014,34506.49034
5803,2013,36539.18348
5803,2012,31224.90254
5815,1968,30023.33194
5803,2010,30505.56275
5815,1983,101795.72548
5815,1985,94816.03939
5815,2011,268829.50155
5815,2010,241450.98621
5815,2009,221385.81126
5815,2008,197953.65031
5815,2007,193285.782
5815,2006,184335.11252
5815,2005,172620.22491
5815,2004,164660.78526
5815,2003,171986.18364
5815,2002,176641.22725
5815,2001,171024.41077
5815,2000,163708.36878
5815,1984,81018.87931
5815,1999,159238.31748
5815,1997,119420.23188
5815,1996,113302.55616
5815,1995,108725.5601
5815,1994,102418.90238
5815,1993,102771.59826
5815,1992,102075.16571
5815,1991,87671.0432
5815,1990,85645.19965
5815,1989,76138.61863
5815,1988,89341.72908
5815,1987,92085.83335
5815,1986,81487.24932
5815,1998,131859.69403
5801,1984,4726.78462
5801,1983,4655.9037
5801,1982,4485.15414
5503,1999,66.34874
5503,1998,61.56617
5503,1997,58.42164
5503,1996,56.29789
5503,1995,54.86436
5503,1994,53.61906
5503,1993,51.93403
5503,1992,51.93874
5503,1991,51.62196
5503,1990,52.61469
5503,1989,53.60742
5503,1988,55.19579
5503,1987,27.00226
5503,1986,78.22712
5503,1985,66.11582
5503,1984,53.21033
5503,1983,53.01178
5503,1982,43.87867
5503,1981,48.24668
5503,1980,29.98045
5503,1979,11.31712
5503,1978,88.15442
5503,1977,55.79143
5503,1976,9.33166
5503,1975,13.69967
5503,2000,71.09959
5503,2001,74.40411
5503,2002,77.43294
5503,2003,77.82698
5504,1973,35.34119
5504,1972,33.75282
5504,1971,32.76009
5504,1970,31.76736
5504,1969,30.77463
5504,1968,29.7819
5504,1967,28.78917
5504,1966,27.79644
5504,1965,26.80371
5504,1964,25.81098
5504,1963,24.81825
5504,1962,23.82552
5502,2016,231.05295
5504,1961,23.82552
5503,2015,80.69315
5503,2014,80.5061
5503,2013,80.31905
5503,2012,80.81006
5503,2011,79.25768
5503,2010,80.41113
5503,2009,77.58044
5503,2008,72.61944
5503,2007,79.4184
5503,2006,81.40386
5503,2005,77.76686
5503,2004,77.7952
5503,2016,80.8802
5502,2015,230.26524
5502,2014,229.59432
5502,2013,228.29049
5501,2006,4620.36397
5501,2005,3580.56538
5501,2004,3225.17637
5501,2003,3160.44874
5501,2002,3131.97043
5501,2001,1933.04386
5501,2000,3320.28476
5501,1999,3557.94432
5501,1998,3181.69965
5501,1997,3152.1163
5501,1996,3280.57556
5501,1995,3006.78062
5501,2007,8474.94863
5501,1994,3176.736
5501,1992,3449.46208
5501,1991,3550.59812
5501,1990,4605.67156
5501,1989,4063.83953
5501,1988,4062.8468
5501,1987,3722.7375
5501,1986,3790.04459
5501,1985,3666.54898
5501,1984,3514.06565
5501,1983,3481.10702
5501,1982,3428.29378
5501,1981,3916.1213
5501,1993,3378.65728
5504,1974,63.93181
5501,2008,3297.21989
5501,2010,3260.69088
5502,2012,228.3279
5502,2011,226.63897
5502,2010,225.35129
5502,2009,216.27647
5502,2008,209.83077
5502,2007,223.30329
5502,2006,238.2552
5502,2005,213.80672
5502,2004,211.50292
5502,2003,210.04694
5502,2002,208.80691
5502,2001,207.77943
5501,2009,2532.15545
5502,2000,218.4006
5502,1998,219.42646
5502,1997,218.49574
5502,1996,212.0138
5502,1995,198.546
5502,1994,77.63149
5502,1993,43.28303
5501,2016,3624.63041
5501,2015,3558.02607
5501,2014,2925.57531
5501,2013,3634.14229
5501,2012,3601.55136
5501,2011,3547.17339
5502,1999,220.18673
5504,1975,104.23665
5504,1976,82.59514
5504,1977,85.37478
5706,2007,523807.21408
5706,2006,544835.07203
5706,2005,508831.49802
5706,2004,536910.64178
5706,2003,548290.87956
5706,2002,534802.01458
5706,2001,474940.77485
5706,2000,488172.82319
5706,1999,520378.82886
5706,1998,527744.43412
5706,1997,526420.08888
5706,1996,491904.45484
5706,2008,551678.67864
5706,1995,511942.21491
5706,1993,490129.9734
5706,1992,478498.51059
5706,1991,481037.57754
5706,1990,451773.08728
5706,1989,460574.25422
5706,1988,516719.39985
5706,1987,469706.03996
5706,1986,445443.83789
5706,1985,412749.84385
5706,1984,413627.87383
5706,1983,459849.54146
5706,1982,456894.47215
5706,1994,496722.12449
5706,1981,461559.96562
5706,2009,538587.84783
5706,2011,570439.5953
5801,1981,4371.18874
5801,1980,4674.16993
5801,1979,4648.35895
5801,1978,2603.5337
5801,1977,2716.50637
5801,1976,2820.94157
5801,1975,2740.33189
5801,1974,2932.32587
5801,1973,2921.80294
5801,1972,2992.8824
5801,1971,3758.07869
5801,1970,3641.33364
5706,2010,550058.12941
5801,1969,3411.21883
5801,1967,2812.99973
5801,1966,2673.0248
5801,1965,2588.64275
5801,1964,2407.76734
5801,1963,2320.60565
5801,1962,2208.22861
5801,1961,2305.51615
5706,2016,577399.30852
5706,2015,554931.33488
5706,2014,581723.64423
5706,2013,557985.87951
5706,2012,560938.47426
5801,1968,3178.92001
5303,2008,334575.54027
5706,1980,387031.12818
5706,1978,361582.38543
5504,2003,268.63274
5504,2002,258.1098
5504,2001,258.1098
5504,2000,262.08072
5504,1999,245.6014
5504,1998,166.183
5504,1997,128.26072
5504,1996,131.04036
5504,1995,126.07671
5504,1994,115.35523
5504,1993,111.18576
5504,1992,95.69917
5504,2004,256.71998
5504,1991,107.61193
5504,1989,95.30208
5504,1988,98.67736
5504,1987,81.20531
5504,1986,109.00175
5504,1985,126.27526
5504,1984,110.78867
5504,1983,99.86864
5504,1982,103.44247
5504,1981,103.83956
5504,1980,106.22211
5504,1979,82.59514
5504,1978,91.33116
5504,1990,89.3457
5706,1979,464779.11104
5504,2005,264.24655
5504,2007,249.43625
5706,1977,421999.7049
5706,1976,371660.31235
5706,1975,436257.10454
5706,1974,350104.35182
5706,1973,376403.62593
5706,1972,378593.08201
5706,1971,323613.07381
5706,1970,333380.05784
5706,1969,288467.82093
5706,1968,303169.03044
5706,1967,299445.97527
5706,1966,293470.60434
5504,2006,232.60799
5706,1965,211264.96596
5706,1963,279205.19337
5706,1962,178784.84567
5706,1961,191756.78902
5504,2016,201.86449
5504,2015,204.69988
5504,2014,206.65871
5504,2013,203.0782
5504,2012,202.11983
5504,2011,221.40278
5504,2010,220.88104
5504,2009,221.2269
5504,2008,231.61134
5706,1964,250556.60387
5303,2007,400873.98782
5303,2006,424858.28506
5303,2005,379094.10733
5102,1993,11969.83914
5102,1992,9984.00795
5102,1991,7998.17676
5102,1990,6026.26819
5102,1989,69.4911
5102,1988,69.4911
5102,1987,69.4911
5102,1986,69.4911
5102,1985,69.4911
5102,1984,69.4911
5102,1983,69.4911
5102,1982,69.4911
5102,1981,69.4911
5102,1980,69.4911
5102,1979,59.5638
5102,1978,59.5638
5102,1977,59.5638
5102,1976,49.6365
5102,1975,49.6365
5102,1974,49.6365
5102,1973,49.6365
5102,1972,49.6365
5102,1971,49.6365
5102,1970,49.6365
5102,1969,49.6365
5102,1994,13954.55113
5102,1995,15943.37812
5102,1996,17928.7038
5102,1997,19913.03795
5103,1967,30645.5751
5103,1966,35269.90999
5103,1965,34601.20706
5103,1964,36868.40383
5103,1963,37291.50536
5103,1962,37298.45447
5103,1961,29610.35626
5102,2016,56211.17228
5102,2015,47763.95162
5102,2014,44329.16801
5102,2013,44726.06033
5102,2012,43607.65071
5102,1968,39.7092
5102,2011,39573.63454
5102,2009,34142.07597
5102,2008,28906.00957
5102,2007,28393.45488
5102,2006,27880.42496
5102,2005,25942.62462
5102,2004,24876.23297
5102,2003,24342.93088
5102,2002,25359.21606
5102,2001,23357.36636
5102,2000,24279.54604
5102,1999,24101.89603
5102,1998,21897.63834
5102,2010,38582.84854
5102,1967,37.72374
5102,1966,24.81825
5102,1965,19.45751
5101,1990,1209.14514
5101,1989,1179.95888
5101,1988,786.24216
5101,1987,801.13311
5101,1986,457.64853
5101,1985,546.0015
5101,1984,454.67034
5101,1983,431.83755
5101,1982,451.69215
5101,1981,390.73853
5101,1980,391.9298
5101,1979,435.60992
5101,1991,1239.86599
5101,1978,452.28779
5101,1976,498.15191
5101,1975,536.86838
5101,1974,345.07295
5101,1973,411.58586
5101,1972,387.95888
5101,1971,407.41639
5101,1970,380.01704
5101,1969,390.73853
5101,1968,388.55452
5101,1967,466.18601
5101,1966,480.67987
5101,1965,528.13236
5101,1977,460.82527
5103,1968,32482.1256
5101,1992,1219.15645
5101,1994,1615.80114
5102,1964,32.56154
5102,1963,93.31662
5102,1962,48.24668
5102,1961,49.6365
5101,2016,2129.71448
5101,2015,2646.72947
5101,2014,2951.63992
5101,2013,2948.84676
5101,2012,2899.00244
5101,2011,2778.56331
5101,2010,3039.05111
5101,2009,3073.8239
5101,1993,1350.86821
5101,2008,2501.83542
5101,2006,2739.05318
5101,2005,2290.85616
5101,2004,3050.53395
5101,2003,2851.2689
5101,2002,2511.09635
5101,2001,2377.27492
5101,2000,2313.6543
5101,1999,2293.27722
5101,1998,1982.71561
5101,1997,2272.38537
5101,1996,1702.26019
5101,1995,1796.42792
5101,2007,2308.0192
5101,1964,357.3828
5103,1969,33484.7829
5103,1971,35636.02881
5104,2000,2618.62319
5104,1999,3003.80243
5104,1998,3129.28351
5104,1997,3237.68962
5104,1996,3203.14262
5104,1995,3041.92327
5104,1994,3039.14362
5104,1993,3929.42389
5104,1992,3737.23136
5104,1991,4054.30932
5104,1990,4001.09899
5104,1989,4623.73925
5104,1988,4462.91699
5104,1987,5052.40006
5104,1986,4963.65
5104,1985,4895.54872
5104,1984,4847.89768
5104,1983,4650.14587
5104,1982,4731.54973
5104,1981,3970.92
5104,1980,3970.92
5104,1979,3860.32988
5104,1978,4278.46775
5104,1977,4368.012
5104,1976,4368.012
5104,2001,2828.88341
5104,2002,3013.1341
5104,2003,3340.735
5104,2004,3819.23086
5105,2000,7054.4344
5105,1999,6649.69579
5105,1998,9433.21698
5105,1997,9338.08435
5105,1996,7642.64607
5105,1995,7374.45963
5105,1994,7275.08568
5105,1993,6859.32875
5105,1992,6926.95106
5105,1991,6766.82902
5105,1990,4035.44745
5105,1989,64.52745
5104,1975,3970.92
5105,1988,53.60742
5104,2016,5518.98316
5104,2015,5781.46097
5104,2014,4990.10613
5104,2013,4747.9318
5104,2012,4645.18222
5104,2011,4848.49332
5104,2010,4269.53318
5104,2009,3931.01225
5104,2008,4044.58057
5104,2007,4072.7741
5104,2006,3723.92878
5104,2005,3996.92953
5105,1987,49.6365
5104,1974,2978.19
5104,1973,3375.282
5104,1972,2581.098
5103,1997,114094.85599
5103,1996,103998.3948
5103,1995,91790.19835
5103,1994,82514.52632
5103,1993,68823.19126
5103,1992,73285.31406
5103,1991,74650.7149
5103,1990,76479.32356
5103,1989,80650.17938
5103,1988,72217.13658
5103,1987,73547.39478
5103,1986,82740.07458
5103,1998,133263.67811
5103,1985,73842.43414
5103,1983,63638.7581
5103,1982,63551.39786
5103,1981,65708.7987
5103,1980,63058.2096
5103,1979,58063.98352
5103,1978,49122.8615
5103,1977,45568.29246
5103,1976,51125.79355
5103,1975,46615.82116
5103,1974,40895.11526
5103,1973,38181.18998
5103,1972,33262.41138
5103,1984,63600.63727
5103,1970,33405.3645
5103,1999,161993.48285
5103,2001,168192.68461
5104,1971,2382.552
5104,1970,2184.006
5104,1969,1985.46
5104,1968,1588.368
5104,1967,1389.822
5104,1966,1389.822
5104,1965,1389.822
5104,1964,1389.822
5104,1963,1389.822
5104,1962,1331.25093
5104,1961,1399.94785
5103,2016,205408.03138
5103,2000,166440.51616
5103,2015,203089.57769
5103,2013,160260.62666
5103,2012,178717.47234
5103,2011,186113.04934
5103,2010,191402.69887
5103,2009,162073.59437
5103,2008,168648.34768
5103,2007,180796.18615
5103,2006,206287.30854
5103,2005,163720.83305
5103,2004,156039.08831
5103,2003,183968.0136
5103,2002,166006.49461
5103,2014,202121.6289
5101,1963,546.0015
5101,1962,555.9288
5101,1961,357.3828
248,1980,24024.066
248,1979,26922.8376
248,1978,23160.98654
248,1977,25930.1076
248,1976,21284.1312
248,1975,19894.3092
248,1974,18782.4516
248,1973,25810.98
248,1972,19894.3092
248,1971,19536.9264
248,1970,16638.1548
248,1969,13322.4366
248,1968,12230.4336
248,1967,11992.1784
248,1966,11237.7036
248,1965,8140.386
248,1964,10741.3386
248,1963,9232.389
248,1962,11813.487
248,1961,12230.4336
249,2016,3248.71291
249,2015,3185.7801
249,2014,3224.50832
249,2013,3236.2998
249,2012,3176.736
248,1981,27200.802
248,1982,29583.354
248,1983,28238.60194
248,1984,28143.8955
181,2008,48.64377
181,2007,45.66558
181,2006,58.89537
181,2005,62.99831
181,2004,67.35282
181,2003,71.8615
181,2002,79.4184
181,2001,81.40386
181,2000,79.4184
181,1999,81.40386
181,1998,82.32851
181,1997,82.15798
249,2011,2640.6618
181,1996,81.7835
181,1994,83.86791
181,1993,79.4184
181,1992,109.2003
181,1991,119.1276
181,1990,79.4184
248,1991,24489.65637
248,1990,20091.66392
248,1989,21095.31395
248,1988,22574.48165
248,1987,27140.44402
248,1986,25115.27482
248,1985,22494.86471
181,1995,81.18903
249,2010,3315.7182
249,2009,3123.52567
249,2008,2977.39582
236,2015,3637.16417
236,2014,3179.71419
236,2013,3328.42514
236,2012,3407.645
236,2011,6754.93201
236,2010,5703.63094
236,2009,3970.92
236,2008,4299.11654
236,2007,3899.84053
236,2006,3356.81722
236,2005,3096.92051
236,2004,3371.70817
150,1997,96294.81
236,2003,2778.45272
236,2001,2750.85483
236,2000,3583.35821
236,1999,3444.17746
236,1998,3236.10125
236,1997,2790.96112
236,1996,2996.45623
236,1995,2609.68862
236,1994,2181.02781
236,1993,1269.10603
236,1992,1448.79016
236,1991,1675.33115
236,1990,1693.99447
236,2002,2760.78213
181,2009,49.6365
249,1979,1989.82801
249,1981,1791.28201
249,2007,2862.83477
249,2006,2602.54097
249,2005,2049.7889
249,2004,1550.84281
249,2003,3117.96638
249,2002,3013.33264
249,2001,2906.1178
249,2000,2777.45999
249,1999,2722.6613
249,1998,2603.13661
249,1997,2012.06516
249,1996,2274.74152
249,1980,2126.22911
249,1995,2121.06692
249,1993,2328.54749
249,1992,2343.63698
249,1991,2209.41989
249,1990,2213.58935
249,1989,2887.65302
249,1988,2645.62545
249,1987,2650.5891
249,1986,2657.33966
249,1985,2277.32262
249,1984,2129.80294
249,1983,2002.33641
249,1982,1877.25243
249,1994,2098.63122
181,2010,52.61469
181,2011,49.45154
181,2012,47.65104
5100,1986,88230.86421
5100,1985,79353.47546
5100,1984,68972.69639
5100,1983,68790.23262
5100,1982,68804.13084
5100,1981,70139.94833
5100,1980,67490.5505
5100,1979,62419.48712
5100,1978,53913.18084
5100,1977,50456.69353
5100,1976,56041.59396
5100,1975,51173.24604
5100,1987,79520.05555
5100,1974,44268.01471
5100,1972,36281.10476
5100,1971,38475.6337
5100,1970,36019.02404
5100,1969,35910.61793
5100,1968,34498.75732
5100,1967,32539.30685
5100,1966,37165.2301
5100,1965,36538.61893
5100,1964,38648.17018
5100,1963,39320.64548
5100,1962,39233.88088
5100,1961,31417.3234
5100,1973,42017.69434
5000,2016,15664917.4224
5100,1988,77589.39425
5100,1990,91751.28334
5100,2016,286913.60679
5100,2015,275654.14838
5100,2014,268982.09563
5100,2013,225598.77689
5100,2012,237499.82758
5100,2011,248619.99573
5100,2010,248563.97298
5100,2009,213245.64278
5100,2008,213783.30401
5100,2007,224855.10803
5100,2006,249153.01127
5100,2005,204127.38596
5100,1989,86587.89606
5100,2004,195724.79756
5100,2002,205983.70566
5100,2001,205853.61409
5100,2000,202706.7741
5100,1999,198042.15433
5100,1998,169706.53254
5100,1997,148856.05328
5100,1996,134475.14748
5100,1995,119946.38729
5100,1994,108399.1079
5100,1993,92932.65123
5100,1992,95152.66088
5100,1991,94709.896
5100,2003,222204.35181
5105,2001,9097.40479
5000,2015,15324743.77566
5000,2013,14207090.21183
5000,1982,2886830.46778
5000,1981,2792190.59825
5000,1980,2508813.20887
5000,1979,2621890.86407
5000,1978,2378442.63387
5000,1977,2418793.30622
5000,1976,2224161.40235
5000,1975,2288995.85411
5000,1974,2158016.17969
5000,1973,2216122.523
5000,1972,2086085.50528
5000,1971,2075597.86876
5000,1983,2859113.15828
5000,1970,2000574.19512
5000,1968,2134835.29884
5000,1967,2052953.22095
5000,1966,1943829.43065
5000,1965,1825092.71809
5000,1964,1849088.96779
5000,1963,1879127.77639
5000,1962,1833073.09587
5000,1961,1867948.03829
181,2016,39.40513
181,2015,41.60961
181,2014,43.55611
181,2013,47.65104
5000,1969,2172689.81117
5000,2014,14792035.73485
5000,1984,2890239.05587
5000,1986,3105027.27023
5000,2012,13724396.55524
5000,2011,13059469.94572
5000,2010,12094897.78606
5000,2009,11740492.3269
5000,2008,11315424.03233
5000,2007,10477414.29579
5000,2006,9626985.3047
5000,2005,8914425.82729
5000,2004,8360466.10629
5000,2003,8420581.6654
5000,2002,8298253.22677
5000,2001,7671890.52911
5000,1985,3035934.6322
5000,2000,7387972.54419
5000,1998,5605745.50655
5000,1997,5364958.97768
5000,1996,5007040.70739
5000,1995,4600074.77913
5000,1994,4233626.39486
5000,1993,3958912.91915
5000,1992,3550717.97725
5000,1991,3473690.5589
5000,1990,3457586.19662
5000,1989,3171655.35677
5000,1988,3136001.17093
5000,1987,3161492.24368
5000,1999,6022596.27157
236,1988,1815.50462
5105,2002,9093.76454
5105,2004,7939.71147
5300,1992,2507159.08482
5300,1991,2349382.501
5300,1990,2365940.45036
5300,1989,2100062.14102
5300,1988,1983145.15219
5300,1987,2062026.6838
5300,1986,2016941.45376
5300,1985,1996093.92521
5300,1984,1834164.57272
5300,1983,1766693.08263
5300,1982,1761899.38801
5300,1981,1627880.83801
5300,1980,1476351.52354
5300,1979,1463402.35342
5300,1978,1448966.47085
5300,1977,1384282.96369
5300,1976,1311046.49195
5300,1975,1294016.80444
5300,1974,1241762.67397
5300,1973,1231238.74324
5300,1972,1158024.90574
5300,1971,1177677.18737
5300,1970,1076556.1212
5300,1969,1344789.78174
5300,1968,1285682.0419
5300,1993,2847300.87249
5300,1994,3114458.07567
5300,1995,3396448.54625
5300,1996,3786738.59463
5301,1997,35102.9328
5301,1996,28372.2234
5301,1995,26704.437
5301,1994,25334.4696
5301,1993,26049.2352
5301,1992,32065.179
5300,2016,13676998.76311
5300,2015,13414209.56659
5300,2014,12917920.78921
5300,2013,12417789.87267
5300,2012,11925405.46845
5300,2011,11277127.59911
5300,1967,1176050.89708
5300,2010,10425044.36029
5300,2008,9675499.33565
5300,2007,8929285.46391
5300,2006,8011264.07321
5300,2005,7398243.56084
5300,2004,6773056.16774
5300,2003,6786392.6938
5300,2002,6780113.25837
5300,2001,6237864.72089
5300,2000,5919085.8064
5300,1999,4541902.63676
5300,1998,4177962.17845
5300,1997,3928372.27306
5300,2009,10122692.56879
5300,1966,1126265.09049
5300,1965,1120859.67564
5300,1964,1067395.8044
5207,1989,12251.47948
5207,1988,12794.50279
5207,1987,12779.81038
5207,1986,11802.36842
5207,1985,11291.31102
5207,1984,11054.84273
5207,1983,10828.50029
5207,1982,10948.42208
5207,1981,10124.65472
5207,1980,10173.09995
5207,1979,9108.0992
5207,1978,9049.92523
5207,1990,11974.11071
5207,1977,9420.41206
5207,1975,9191.88562
5207,1974,8827.9508
5207,1973,9300.88737
5207,1972,9244.30176
5207,1971,9226.43262
5207,1970,8621.46296
5207,1969,7644.81518
5207,1968,7606.8929
5207,1967,7626.94604
5207,1966,7398.61814
5207,1965,7000.13632
5207,1964,6780.3459
5207,1976,9368.39301
5301,1998,38601.11477
5207,1991,12179.78657
5207,1993,13108.97854
5300,1963,1128588.27724
5300,1962,1199934.98815
5300,1961,1172584.68101
5207,2016,29506.76289
5207,2015,28737.75786
5207,2014,27993.31643
5207,2013,26794.48558
5207,2012,25304.2401
5207,2011,28009.58869
5207,2010,28833.86372
5207,2009,27071.24341
5207,2008,21225.19636
5207,1992,12248.82446
5207,2007,19477.46096
5207,2005,13951.82969
5207,2004,17682.71136
5207,2003,18307.98056
5207,2002,14999.15757
5207,2001,14884.0973
5207,2000,16427.4354
5207,1999,15558.8025
5207,1998,15285.41926
5207,1997,14182.03148
5207,1996,12018.45876
5207,1995,11442.63835
5207,1994,11001.81957
5207,2006,14422.06377
5207,1963,6274.0536
5301,1999,74732.7144
5301,2001,87064.80355
5303,1974,121247.47564
5303,1973,114367.2611
5303,1972,107014.50709
5303,1971,100769.83829
5303,1970,93587.43674
5303,1969,87977.91661
5303,1968,82435.10792
5303,1967,77955.31453
5303,1966,73186.6367
5303,1965,70410.96362
5303,1964,64588.20508
5303,1963,57430.62178
5303,1962,52450.29391
5303,1961,48671.16935
5302,2016,12134785.46044
5302,2015,11923563.64216
5302,2014,11156008.17569
5302,2013,10648705.17679
5302,2012,10190028.17851
5302,2011,9576248.92594
5302,2010,8995060.00858
5302,2009,8729156.58884
5302,2008,8349948.34637
5302,2007,7534789.21037
5302,2006,6581957.60323
5303,1975,129721.41892
5303,1976,136425.52316
5303,1977,142821.484
5303,1978,150753.19816
5303,2004,376529.31106
5303,2003,343981.94532
5303,2002,318440.51378
5303,2001,278910.37518
5303,2000,300390.97939
5303,1999,305137.49741
5303,1998,292100.31927
5303,1997,241161.11926
5303,1996,245599.45625
5303,1995,290428.28399
5303,1994,276725.87005
5303,1993,266544.62972
5302,2005,6016153.30413
5303,1992,240755.68832
5303,1990,324809.74033
5303,1989,196574.04113
5303,1988,128379.24796
5303,1987,235137.03507
5303,1986,251199.60502
5303,1985,234234.44495
5303,1984,188262.70702
5303,1983,179207.42105
5303,1982,237191.58908
5303,1981,181487.52332
5303,1980,156947.63481
5303,1979,140316.42912
5303,1991,189227.24349
5302,2004,5439620.01637
5302,2003,5507025.75402
5302,2002,5561147.07179
5302,1971,880700.61805
5302,1970,795995.33516
5302,1969,1075369.80885
5302,1968,1046757.34479
5302,1967,944263.33303
5302,1966,914658.13897
5302,1965,901317.23759
5302,1964,856533.59893
5302,1963,938680.6166
5302,1962,1018075.19108
5302,1961,1002315.40379
5301,2016,328122.26321
5302,1972,839074.45642
5301,2015,303182.15432
5301,2013,238404.88055
5301,2012,224884.56642
5301,2011,181510.56982
5301,2010,152991.74538
5301,2009,139865.13406
5301,2008,129601.10005
5301,2007,124104.75113
5301,2006,122434.18508
5301,2005,113449.78004
5301,2004,106725.02702
5301,2003,95231.39762
5301,2002,85834.61254
5301,2014,273882.19828
5301,2000,77137.10646
5302,1973,902711.03051
5302,1975,929775.03432
5302,2001,5078539.76843
5302,2000,4737269.03076
5302,1999,3441204.81848
5302,1998,3146371.92143
5302,1997,2984870.67086
5302,1996,2819780.35655
5302,1995,2473035.64654
5302,1994,2276040.80702
5302,1993,2029523.51233
5302,1992,1720591.69416
5302,1991,1681088.78345
5302,1990,1548610.95041
5302,1974,905256.39023
5302,1989,1439575.24505
5302,1987,1374685.05151
5302,1986,1327561.15114
5302,1985,1307922.76773
5302,1984,1277542.05299
5302,1983,1212614.13571
5302,1982,1180825.1342
5302,1981,1111431.52028
5302,1980,983341.3553
5302,1979,1036989.27868
5302,1978,1017382.86118
5302,1977,982785.22795
5302,1976,932660.30479
5302,1988,1395361.03631
5207,1962,6015.9438
5207,1961,5857.107
5206,2016,37098.87014
5203,1977,176956.10796
5203,1976,173467.0591
5203,1975,179243.95352
5203,1974,162855.76813
5203,1973,160211.5325
5203,1972,155950.93389
5203,1971,153632.71079
5203,1970,161429.41367
5203,1969,146777.51305
5203,1968,151136.78903
5203,1967,161449.66536
5203,1966,149471.58373
5203,1965,131309.19128
5203,1964,131636.59364
5203,1963,135976.8092
5203,1962,116077.73489
5203,1961,122240.80128
5200,2016,430212.9312
5200,2015,407659.20876
5200,2014,383181.69437
5200,2013,364427.97557
5200,2012,365184.28867
5200,2011,358188.94757
5200,2010,376236.24919
5200,2009,375452.79246
5203,1978,193701.27905
5203,1979,191962.61173
5203,1980,178864.13502
5203,1981,172588.09596
5203,2007,193697.50668
5203,2006,189693.4295
5203,2005,201447.55124
5203,2004,223141.48139
5203,2003,230088.40738
5203,2002,237607.54295
5203,2001,223476.0314
5203,2000,235973.11228
5203,1999,236653.72796
5203,1998,221652.38639
5203,1997,227235.897
5203,1996,201649.86962
5200,2008,413777.97853
5203,1995,211492.78757
5203,1993,199621.32514
5203,1992,191928.46182
5203,1991,121786.92512
5203,1990,141880.57451
5203,1989,134872.2978
5203,1988,134217.096
5203,1987,130764.38106
5203,1986,132364.66182
5203,1985,140616.23358
5203,1984,128536.69494
5203,1983,150436.31874
5203,1982,165432.49812
5203,1994,209501.37119
5200,2007,364610.07356
5200,2006,357682.28458
5200,2005,379506.70412
5200,1974,203023.80794
5200,1973,202463.51113
5200,1972,200862.43618
5200,1971,195342.0632
5200,1970,194400.75661
5200,1969,176444.85201
5200,1968,180451.90738
5200,1967,189494.08931
5200,1966,175295.07212
5200,1965,156183.82835
5200,1964,154813.46386
5200,1963,157438.24198
5200,1975,216382.37991
5200,1962,136578.80067
5105,2016,17645.70548
5105,2015,16372.42863
5105,2014,14589.55266
5105,2013,12915.31135
5105,2012,7630.51987
5105,2011,15306.25521
5105,2010,11269.84127
5105,2009,10025.13627
5105,2008,9682.53077
5105,2007,9284.67371
5105,2006,8522.29581
5105,2005,8176.1426
5200,1961,142934.45668
5203,2008,189615.59947
5200,1976,216112.5559
5200,1978,243179.73644
5200,2004,440024.29067
5200,2003,436655.06338
5200,2002,421407.86605
5200,2001,402035.44195
5200,2000,398152.54022
5200,1999,381354.2877
5200,1998,351254.66
5200,1997,346661.03116
5200,1996,306153.40159
5200,1995,305336.66274
5200,1994,295907.62272
5200,1993,288619.57154
5200,1977,222495.01561
5200,1992,265273.66285
5200,1990,229731.22313
5200,1989,215399.77576
5200,1988,217516.47466
5200,1987,210047.37269
5200,1986,207453.3692
5200,1985,224343.67742
5200,1984,206781.29099
5200,1983,219871.23022
