geo,year,wine_export_quantity_cce
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,2003,0
248,1972,67787
249,2004,0
249,2006,0
248,1970,46859
248,1969,51953
248,1968,32606
248,1967,44981
248,1966,39934
248,1965,43246
248,1964,52437
248,1963,45220
248,1962,51195
248,1961,39698
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2005,0
251,1983,0
251,1984,0
251,1985,0
181,1992,94
181,1991,4
181,1990,20
181,1989,70
181,1988,67
181,1987,40
181,1986,69
181,1985,225
181,1984,132
181,1983,105
181,1982,78
181,1981,140
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1993,463
181,1975,0
181,1994,150
181,1996,129
181,2013,78
181,2012,10
181,2011,72
181,2010,53
181,2009,100
181,2008,48
181,2007,1
181,2006,55
181,2005,65
181,2004,120
181,2003,22
181,2002,59
181,2001,31
181,2000,92
181,1999,36
181,1998,40
181,1997,168
181,1995,87
181,1974,0
181,1973,0
181,1972,0
251,2002,1
251,2001,7
251,2000,0
251,1999,1
251,1998,0
251,1997,23
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,2003,22
251,2004,4
251,2005,0
251,2006,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,210
181,1964,260
249,1985,0
181,1963,10
181,1961,10
251,2013,6435
251,2012,6
251,2011,7
251,2010,14
251,2009,3
251,2008,17
251,2007,0
181,1962,20
249,1984,0
249,1983,0
249,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1982,0
155,1964,0
155,1983,0
155,1985,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1984,0
155,1963,0
155,1962,0
155,1961,0
228,1991,20000
228,1990,26543
228,1989,44045
228,1988,81033
228,1987,91155
228,1986,64477
228,1985,14028
228,1984,17012
228,1983,14480
228,1982,15206
228,1981,17066
228,1980,12934
228,1979,11566
228,1978,13990
228,1977,11971
228,1976,13323
228,1975,13140
235,1992,8000
235,1993,10000
235,1994,6780
235,1995,1210
235,2013,7165
235,2012,8187
235,2011,5664
235,2010,13342
235,2009,3996
235,2008,635
235,2007,1241
235,2006,903
155,2003,0
235,2005,644
235,2003,448
235,2002,1370
235,2001,1300
235,2000,1999
235,1999,357
235,1998,3582
235,1997,4468
235,1996,6739
235,2004,448
228,1973,9219
155,2004,0
155,2006,0
236,2013,9
236,2012,143
236,2011,27
236,2010,55
236,2009,16
236,2008,16
236,2007,18
236,2006,1
236,2005,5
236,2004,9
236,2003,68
236,2002,10
236,2001,4
236,2000,178
236,1999,18
236,1998,5
236,1997,0
249,1961,3
236,1996,0
249,1962,2
249,1964,5
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,5
249,1963,5
236,1995,359
236,1994,114
236,1993,226
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,1
155,2010,1
155,2009,15
155,2008,2
155,2007,0
236,1971,0
236,1972,0
236,1973,0
236,1974,71
236,1992,236
236,1991,10
236,1990,93
236,1989,14
236,1988,17
236,1987,0
236,1986,0
236,1985,0
155,2005,0
236,1984,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,13
236,1976,63
236,1975,175
236,1983,0
226,1974,0
226,1973,0
226,1972,1
210,1961,4
209,2013,0
209,2012,1
209,2011,1
209,2010,4
209,2009,16
209,2008,16
209,2007,16
209,2006,108
209,2005,743
209,2004,2232
209,2003,390
209,2002,5148
209,2001,646
209,2000,191
209,1999,264
209,1998,94
210,1962,10
209,1997,152
210,1963,6
210,1965,9
210,1982,9
210,1981,13
210,1980,15
210,1979,1
210,1978,7
210,1977,4
210,1976,2
210,1975,4
210,1974,27
210,1973,12
210,1972,17
210,1971,9
210,1970,10
210,1969,16
210,1968,10
210,1967,3
210,1966,12
210,1964,6
210,1983,11
209,1996,0
209,1994,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,255
207,2012,57
207,2011,94
207,2010,0
207,2009,0
209,1973,0
209,1995,0
209,1974,0
209,1976,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1975,0
210,1984,32
210,1985,15
210,1986,12
211,1993,1439
211,1992,1170
211,1991,1125
211,1990,1139
211,1989,1042
211,1988,1184
211,1987,1902
211,1986,1947
211,1985,1902
211,1984,1523
211,1983,1152
211,1982,847
211,1981,880
211,1980,1733
211,1979,1250
211,1978,1418
211,1977,1206
211,1994,1446
211,1976,1484
211,1995,1139
211,1997,1538
208,1992,2000
211,2013,1798
211,2012,1722
211,2011,2168
211,2010,2147
211,2009,1975
211,2008,2029
211,2007,1991
211,2006,2739
211,2005,2399
211,2004,1922
211,2003,1416
211,2002,1214
211,2001,1434
211,2000,1337
211,1999,2662
211,1998,1395
211,1996,1204
211,1975,756
211,1974,844
211,1973,1405
210,2003,6147
210,2002,2488
210,2001,1731
210,2000,1031
210,1999,1338
210,1998,2166
210,1997,1077
210,1996,317
210,1995,296
210,1994,1235
210,1993,97
210,1992,109
210,1991,44
210,1990,66
210,1989,145
210,1988,242
210,1987,30
210,2004,7903
210,2005,6006
210,2006,4981
210,2007,3297
211,1972,1441
211,1971,1299
211,1970,1322
211,1969,1304
211,1968,1084
211,1967,1097
211,1966,1056
211,1965,948
207,2008,0
211,1964,977
211,1962,711
211,1961,660
210,2013,8472
210,2012,6505
210,2011,4618
210,2010,3690
210,2009,4534
210,2008,4283
211,1963,863
207,2007,0
207,2006,0
207,2005,0
38,2004,26
38,2003,27
38,2002,22
38,2001,12
38,2000,11
38,1999,10
38,1998,15
38,1997,16
38,1996,29
38,1995,21
38,1994,5
38,1993,0
38,1992,1
38,1991,1
38,1990,3
38,1989,2
38,1988,3
38,2005,17
38,1987,2
38,2006,33
38,2008,23
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,0
276,2012,0
38,2013,11
38,2012,11
38,2011,1
38,2010,6
38,2009,4
38,2007,23
38,1986,3
38,1985,0
38,1984,0
38,1961,0
203,2013,1893582
203,2012,2160814
203,2011,2356757
203,2010,1865850
203,2009,1525554
203,2008,1582299
203,2007,1503656
203,2006,1400029
203,2005,1425851
203,2004,1397348
203,2003,1220390
203,2002,943545
203,2001,943452
203,2000,818470
203,1999,877947
203,1998,1059746
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
206,1971,0
38,1975,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1974,0
208,1993,2000
206,1972,0
206,1974,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1984,0
207,1966,0
207,1985,0
207,1987,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1986,0
207,1965,0
207,1964,0
207,1963,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,20
206,2008,0
206,2007,0
206,2006,0
206,1973,0
206,2005,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,2004,0
208,1994,4200
208,1995,2500
208,1996,2500
222,1993,7823
222,1992,8425
222,1991,9640
222,1990,7130
222,1989,7972
222,1988,15284
222,1987,27526
222,1986,35366
222,1985,46852
222,1984,16666
222,1983,22599
222,1982,34271
222,1981,39614
222,1980,22844
222,1979,24261
222,1978,39031
222,1977,20745
222,1994,13388
222,1976,70358
222,1995,10316
222,1997,6264
223,1961,2000
222,2013,1516
222,2012,2799
222,2011,2437
222,2010,2525
222,2009,5799
222,2008,12490
222,2007,9044
222,2006,13467
222,2005,28694
222,2004,38485
222,2003,19529
222,2002,9431
222,2001,13164
222,2000,7262
222,1999,6974
222,1998,5384
222,1996,8902
222,1975,89021
222,1974,93026
222,1973,143649
220,2003,2
220,2002,2
220,2001,7
220,2000,17
220,1999,21
220,1998,50
220,1997,188
220,1996,22
220,1995,43
220,1994,24
220,1993,1
220,1992,0
220,1991,0
220,1990,1
220,1989,0
220,1988,0
220,1987,2
220,2004,6
220,2005,38
220,2006,176
220,2007,8
222,1972,59263
222,1971,23777
222,1970,83397
222,1969,67659
222,1968,68020
222,1967,108262
222,1966,131031
222,1965,72293
223,1962,2166
222,1964,148872
222,1962,124994
222,1961,133467
220,2013,3
220,2012,9
220,2011,31
220,2010,5
220,2009,6
220,2008,8
222,1963,166733
220,1986,2
223,1963,1759
223,1965,2517
213,2003,18
213,2002,19
213,2001,100
213,2000,157
213,1999,1
213,1998,5130
213,1997,0
213,1996,4
213,1995,14400
213,1994,9000
213,1993,7000
213,1992,5000
223,2013,4543
223,2012,3875
223,2011,3846
223,2010,3466
223,2009,3852
213,2004,251
223,2008,3768
213,2005,9
213,2007,10
226,1971,1
226,1970,3
226,1969,2
226,1968,6
226,1967,9
226,1966,9
226,1965,6
226,1964,2
226,1963,5
226,1962,7
226,1961,4
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,10
213,2008,10
213,2006,10
223,2007,5708
223,2006,6270
223,2005,4454
223,1982,3921
223,1981,4446
223,1980,6403
223,1979,5020
223,1978,4025
223,1977,2563
223,1976,3098
223,1975,5046
223,1974,6946
223,1973,3952
223,1972,4690
223,1971,4304
223,1970,5426
223,1969,5914
223,1968,8324
223,1967,4709
223,1966,4750
223,1983,3225
223,1984,3292
223,1985,3515
223,1986,3633
223,2004,4353
223,2003,5975
223,2002,8533
223,2001,4815
223,2000,5859
223,1999,4298
223,1998,4809
223,1997,10819
223,1964,1451
223,1996,3984
223,1994,2893
223,1993,2622
223,1992,2183
223,1991,1904
223,1990,2068
223,1989,1947
223,1988,3285
223,1987,3682
223,1995,2982
203,1996,720214
220,1985,6
220,1983,65
216,2003,1031
216,2002,1153
216,2001,1093
216,2000,1070
216,1999,1444
216,1998,439
216,1997,721
216,1996,883
216,1995,216
216,1994,240
216,1993,284
216,1992,303
216,1991,289
216,1990,137
216,1989,148
216,1988,131
216,1987,0
216,2004,1392
216,1986,0
216,2005,2468
216,2007,2872
154,2002,73528
154,2001,80553
154,2000,82409
154,1999,83176
154,1998,57000
154,1997,65310
154,1996,71417
154,1995,69569
154,1994,44720
154,1993,45851
154,1992,58600
216,2013,8309
216,2012,6890
216,2011,5738
216,2010,4352
216,2009,3680
216,2008,3256
216,2006,2121
216,1985,0
216,1984,3
216,1983,1
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,73
208,2000,500
208,1999,500
208,1998,140
208,1997,1000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
154,2003,55130
216,1974,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1973,0
220,1984,28
154,2004,56759
154,2006,83147
220,1961,5
217,2013,118
217,2012,81
217,2011,83
217,2010,35
217,2009,124
217,2008,127
217,2007,4
217,2006,37
217,2005,72
217,2004,222
217,2003,257
217,2002,258
217,2001,27
217,2000,58
217,1999,10
217,1998,26
220,1962,0
217,1997,3
220,1963,1
220,1965,2
220,1982,64
220,1981,0
220,1980,1
220,1979,1
220,1978,1
220,1977,0
220,1976,2
220,1975,15
220,1974,28
220,1973,4
220,1972,14
220,1971,0
220,1970,8
220,1969,6
220,1968,1
220,1967,1
220,1966,0
220,1964,4
217,1996,0
217,1995,0
217,1994,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,92347
154,2012,118700
154,2011,96825
154,2010,70017
154,2008,70338
154,2007,91021
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1993,0
217,1992,3
217,1991,0
217,1990,10
217,1989,18
217,1988,0
217,1987,0
217,1986,0
154,2005,66375
217,1985,0
217,1983,58
217,1982,0
217,1981,4
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1984,0
215,1971,0
3,1961,790
149,1990,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,1
214,1974,4
214,1973,2
214,1972,10
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1980,0
214,1965,0
214,1963,0
214,1962,0
214,1961,0
41,2013,2511
41,2012,2659
41,2011,2515
41,2010,2053
41,2009,1912
41,2008,6068
41,2007,10115
41,2006,4483
41,2005,3962
41,2004,3641
41,2003,3933
214,1964,0
214,1981,0
214,1982,0
214,1983,0
44,1961,0
214,2013,320
214,2012,320
214,2011,479
214,2010,425
214,2009,232
214,2008,282
214,2007,63
214,2006,31
214,2005,4
214,2004,11
214,2003,100
214,2002,174
214,2001,33
214,2000,0
214,1999,292
214,1998,11
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11
41,2002,4068
214,1990,0
214,1992,1
214,1993,1
214,1994,7
214,1995,7
214,1996,1
214,1997,9
214,1991,9
44,1962,0
41,2001,4535
41,1999,5921
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,777
128,2010,502
128,2009,248
128,2008,231
128,2007,83
128,2006,108
128,2005,18
128,2004,53
128,2003,50
41,1964,0
128,2002,33
128,2000,53
128,1999,130
128,1998,97
128,1997,334
128,1996,235
128,1995,26
128,1994,9
128,1993,10
128,1992,11
128,1991,8
128,1990,6
128,1989,1
128,1988,4
128,1987,1
128,2001,14
41,1965,0
41,1966,0
41,1967,0
41,1998,4627
41,1997,3286
41,1996,3191
41,1995,3136
41,1994,10878
41,1993,6221
41,1992,5867
41,1991,1389
41,1990,1282
41,1989,1243
41,1988,1694
41,1987,1374
41,1986,1428
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,2000,5394
41,1974,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1975,0
128,1986,4
44,1963,0
44,1965,0
46,2011,267
46,2010,261
46,2009,261
46,2008,0
46,2007,267
46,2006,2
46,2005,9
46,2004,0
46,2003,177
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,2012,455
46,1997,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,1
46,1987,1
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1996,0
46,2013,404
48,1961,0
48,1962,0
48,1993,0
48,1992,42
48,1991,3
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,2
48,1984,3
48,1983,0
48,1982,0
48,1981,1
48,1980,2
48,1979,4
48,1978,14
48,1977,0
48,1963,1
48,1964,0
48,1965,0
48,1966,34
48,1967,2
48,1968,6
46,1981,0
48,1969,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1970,0
44,1964,0
46,1980,2
46,1978,0
44,1995,0
44,1994,25
44,1993,37
44,1992,35
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,25
44,1986,19
44,1985,0
44,1984,0
44,1983,466
44,1982,4
44,1996,102
44,1981,0
44,1979,37
44,1978,0
44,1977,1
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1980,0
44,1997,293
44,1998,290
44,1999,70
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2000,190
44,2001,372
44,2002,99
44,2003,74
44,2004,478
44,2005,314
46,1979,0
44,2006,341
44,2008,327
44,2009,61
44,2010,72
44,2011,214
44,2012,279
44,2013,210
44,2007,363
128,1985,2
128,1984,1
128,1983,1
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,42503
33,2012,26800
33,2011,22233
33,2010,15272
33,2009,11585
33,2008,8589
33,2007,3163
37,1968,0
33,2006,1568
33,2004,2909
33,2003,3082
33,2002,1824
33,2001,2913
33,2000,2515
33,1999,1460
33,1998,1480
33,1997,2498
33,1996,1196
33,1995,1322
33,1994,826
33,1993,696
33,1992,547
33,1991,794
33,2005,1903
37,1969,0
37,1970,0
37,1971,0
37,2002,18
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,2
37,1994,3
37,1993,2
37,1992,0
37,1991,6
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
33,1990,673
37,1978,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1979,4
37,2003,0
33,1989,622
33,1987,0
32,2004,3100
32,2003,600
32,2002,926
32,2001,857
32,2000,597
32,1999,48
32,1998,0
32,1997,1
32,1996,241
32,1995,7
32,1994,3
32,1993,0
32,1992,0
32,1991,0
32,2005,1769
32,1990,0
32,1988,6
32,1987,2
32,1986,9
32,1985,20
32,1984,19
32,1983,0
32,1982,48
32,1981,33
32,1980,52
32,1979,19
32,1978,2
32,1977,33
32,1976,1
32,1975,2
32,1989,7
32,2006,1580
32,2007,1249
32,2008,836
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
32,2009,665
32,2010,627
32,2011,477
32,2012,513
32,2013,0
33,1961,0
33,1988,4015
33,1962,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1963,0
37,2004,0
37,2005,0
37,2006,10
96,2000,986
96,1999,2063
96,1998,15390
96,1997,24398
96,1996,3185
96,1995,505
96,1994,575
96,1993,490
96,1992,468
96,1991,431
96,1990,439
96,1989,519
96,1988,639
96,1987,559
96,2001,1011
96,1986,524
96,1984,315
96,1983,315
96,1982,271
96,1981,131
96,1980,156
96,1979,207
96,1978,151
96,1977,106
96,1976,89
96,1975,57
96,1974,104
96,1973,253
96,1972,105
96,1971,148
96,1985,506
96,2002,1044
96,2003,1032
96,2004,1704
128,1982,1
128,1981,5
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
96,2005,2056
96,2006,3612
96,2007,5797
96,2008,6989
96,2009,8512
96,2010,12339
96,1970,141
96,2011,18494
96,2013,18504
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2012,18679
96,1969,133
96,1968,117
96,1967,104
40,1984,10585
40,1983,13218
40,1982,13308
40,1981,17303
40,1980,14509
40,1979,28505
40,1978,10738
40,1977,9491
40,1976,8515
40,1975,4770
40,1974,5144
40,1973,3614
40,1972,3278
40,1971,3403
40,1970,4809
40,1969,5887
40,1968,3268
37,2007,0
37,2008,0
37,2009,51
37,2010,0
37,2011,0
37,2012,0
40,1985,11078
37,2013,0
40,1962,4670
40,1963,11620
40,1964,7919
40,1965,4664
40,1966,4754
40,1967,3260
40,1961,2250
48,1994,33
40,1986,12149
40,1988,18522
96,1966,80
96,1965,87
96,1964,100
96,1963,187
96,1962,91
96,1961,90
40,2013,880356
40,2012,749170
40,2011,663150
40,2010,732217
40,2009,693378
40,2008,583003
40,2007,603084
40,2006,472204
40,2005,411792
40,2004,468825
40,2003,391950
40,1989,28506
40,1990,43080
40,1991,64812
40,1992,74073
40,1993,86682
40,1994,118501
40,1987,14625
40,1995,129142
40,1997,325103
40,1998,359114
40,1999,359933
40,2000,406354
40,2001,491516
40,2002,344455
40,1996,203432
48,1995,6
48,1996,7
48,1997,67
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1981,0
55,1966,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,1
55,1965,0
55,1982,0
55,1983,0
55,1984,0
56,1962,0
56,1961,0
55,2013,4
55,2012,6
55,2011,7
55,2010,0
55,2009,0
55,2008,30
55,2007,27
55,2006,56
55,2005,48
55,2004,48
55,2003,63
55,2002,29
55,2001,3
55,2000,3
55,1999,1
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
72,2003,1
55,1991,0
55,1993,0
55,1994,0
55,1995,1
55,1996,18
55,1997,1
55,1998,1
55,1992,0
56,1963,0
72,2002,7
72,2000,10
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,47879
54,2012,41279
54,2011,26348
54,2010,37028
54,2009,40313
54,2008,37743
54,2007,35620
54,2006,34482
54,2005,37753
54,2004,40428
72,1965,0
54,2003,35408
54,2001,26736
54,2000,18357
54,1999,12506
54,1998,11950
54,1997,9773
54,1996,4665
54,1995,3718
54,1994,4014
54,1993,2849
54,1992,3078
54,1991,3495
54,1990,3364
54,1989,3767
54,1988,3313
54,2002,31141
72,1966,0
72,1967,0
72,1968,0
72,1999,13
72,1998,6
72,1997,12
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,2001,13
72,1975,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1976,0
56,1964,0
56,1965,0
56,1966,0
58,2013,46
58,2012,25
58,2011,34
58,2010,107
58,2009,60
58,2008,97
58,2007,27
58,2006,87
58,2005,84
58,2004,104
58,2003,41
58,2002,18
58,2001,14
58,2000,5
59,1961,411
58,1999,8
58,1997,14
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,8
58,1989,1
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1998,0
59,1962,1557
59,1963,1813
59,1964,995
59,1995,14
59,1994,22
59,1993,19
59,1992,3
59,1991,0
59,1990,2
59,1989,0
59,1988,11
59,1987,6
59,1986,6
59,1985,0
59,1984,0
59,1983,3
59,1982,1
59,1981,5
59,1980,14
59,1979,1011
59,1965,1107
59,1966,1100
59,1967,1139
59,1968,1719
59,1969,1956
59,1970,2574
58,1983,0
59,1971,2749
59,1973,4472
59,1974,1318
59,1975,2712
59,1976,2249
59,1977,5450
59,1978,0
59,1972,5569
58,1982,0
58,1981,0
58,1980,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,6
56,1985,5
56,1984,0
56,1983,0
56,1982,6
56,1981,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1998,0
56,1973,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1974,0
54,1987,3773
56,1999,0
56,2001,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
56,2002,23
56,2003,28
56,2004,29
56,2005,20
56,2006,33
56,2007,45
56,2000,0
56,2008,108
56,2010,66
56,2011,66
56,2012,66
56,2013,66
58,1961,0
58,1962,0
56,2009,65
32,1974,3
54,1986,3683
54,1984,3386
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,3442
98,2012,5851
98,2011,3950
98,2010,2473
98,2009,2682
98,2008,2819
49,1969,0
98,2007,3097
98,2005,3039
98,2004,5526
98,2003,8839
98,2002,12021
98,2001,11803
98,2000,10277
98,1999,9481
98,1998,15450
98,1997,15206
98,1996,31770
98,1995,24907
98,1994,28457
98,1993,39422
98,1992,36898
98,2006,3145
49,1970,0
49,1971,0
49,1972,0
49,2003,9
49,2002,5
49,2001,53
49,2000,32
49,1999,49
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
107,2013,6
49,1979,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1980,0
49,2004,13
107,2012,1
107,2010,0
107,1974,55
107,1973,15
107,1972,6
107,1971,6
107,1970,1
107,1969,1
107,1968,5
107,1967,2
107,1966,0
107,1965,0
107,1964,73
107,1963,0
107,1962,0
107,1961,0
107,1975,36
48,2013,9
48,2011,2
48,2010,11
48,2009,1
48,2008,0
48,2007,0
48,2006,0
48,2005,2
48,2004,0
48,2003,2
48,2002,0
48,2001,0
48,2000,0
48,1999,1
48,1998,10
48,2012,0
107,1976,30
107,1977,20
107,1978,122
107,2009,8
107,2008,0
107,2007,0
107,2006,5
107,2005,0
107,2004,19
107,2003,158
107,2002,195
107,2001,210
107,2000,197
107,1999,185
107,1998,45
107,1997,11
107,1996,7
107,1995,2
107,1994,0
107,1993,0
107,1979,348
107,1980,0
107,1981,224
107,1982,58
107,1983,39
107,1984,26
107,2011,2
