geo,year,olive_oil_domestic_supply_quantity_cce
215,1995,12
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1996,9
215,2008,59
229,2012,64524
229,2010,61752
229,1983,2829
229,1982,2238
229,1981,1885
229,1980,1854
229,1979,2181
229,1978,2152
229,1977,1818
229,1976,2014
229,1975,1605
229,1974,2102
229,1973,3166
229,1972,2879
229,1971,3004
229,1970,2877
229,1969,2822
229,1968,3102
229,1967,2586
229,1966,2444
229,1965,2651
229,1964,3038
229,1963,2061
229,1984,2818
229,1985,3166
229,1986,4146
229,1987,5000
229,2009,56627
229,2008,59870
229,2007,53462
229,2006,50208
229,2005,51803
229,2004,88225
229,2003,49091
229,2002,34039
229,2001,36967
229,2000,42141
229,2011,60699
229,1999,30378
229,1997,26235
229,1996,14995
229,1995,15442
229,1994,17595
229,1993,12683
229,1992,10336
229,1991,7133
229,1990,6925
229,1989,6128
229,1988,4888
229,1998,26184
215,2009,208
215,2010,182
215,2011,185
234,1978,33
234,1977,12
234,1976,3
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,3
234,1964,26
234,1963,16
234,1962,0
234,1961,6
231,2013,291637
231,2012,320148
231,2011,290699
234,1979,67
234,1980,127
234,1981,88
234,1982,119
234,2004,634
234,2003,466
234,2002,528
234,2001,835
234,2000,784
234,1999,655
234,1998,583
234,1997,500
234,1996,440
234,1995,325
231,2010,275118
234,1994,282
234,1992,207
234,1991,121
234,1990,84
234,1989,84
234,1988,109
234,1987,115
234,1986,115
234,1985,124
234,1984,20
234,1983,20
234,1993,191
231,2009,275357
231,2008,263399
231,2007,262051
231,1980,26501
231,1979,27675
231,1978,29535
231,1977,25066
231,1976,29267
231,1975,22235
231,1974,25154
231,1973,28622
231,1972,30726
231,1971,29171
231,1981,28110
231,1970,29319
231,1968,29980
231,1967,26359
231,1966,23819
231,1965,20886
231,1964,33185
231,1963,17060
231,1962,27531
231,1961,28650
215,2013,258
215,2012,257
231,1969,27403
229,1962,3017
231,1982,30027
231,1984,42196
231,2006,239239
231,2005,237238
231,2004,234380
231,2003,205516
231,2002,216455
231,2001,208493
231,2000,198253
231,1999,155772
231,1998,156744
231,1997,153713
231,1983,33828
231,1996,103476
231,1994,121987
231,1993,116157
231,1992,98964
231,1991,91970
231,1990,93646
231,1989,78308
231,1988,81682
231,1987,64309
231,1986,53315
231,1985,45477
231,1995,114182
234,2005,719
229,1961,2764
225,2012,5982
223,2010,161597
223,2009,130104
223,2008,98210
223,2007,112370
223,2006,114211
223,2005,36175
223,2004,116670
223,2003,65681
223,2002,63102
223,2001,72954
223,2000,92661
141,1990,0
223,1998,52223
223,1997,46996
223,1996,98867
223,1995,42303
223,1994,138218
223,1993,61036
223,1992,55088
223,1991,55844
223,1990,75496
223,2011,191327
223,2012,203201
223,2013,113267
226,1961,7
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,1
226,1974,7
223,1989,13671
226,1973,0
226,1971,9
226,1970,9
226,1969,9
226,1968,14
226,1967,10
226,1966,11
226,1965,4
226,1964,11
226,1963,6
226,1962,7
226,1972,3
226,1984,0
223,1988,81128
223,1986,94885
222,2012,36907
222,2011,35902
222,2010,39498
222,2009,38209
222,2008,42545
222,2007,50557
222,2006,44382
222,2005,48719
222,2004,43002
222,2003,44268
222,2002,38693
222,2001,39472
222,2000,57996
222,1999,79720
222,1998,65933
222,1997,59430
222,1996,61471
222,1995,21678
222,1994,17718
222,1993,35760
222,1992,34531
222,2013,36917
223,1961,127225
223,1962,48688
223,1963,89027
223,1985,89255
223,1984,73809
223,1983,25753
223,1982,147944
223,1981,51553
223,1980,134661
223,1979,73879
223,1978,180283
223,1977,97268
223,1976,166661
223,1987,55817
223,1975,86158
223,1973,51910
223,1972,152587
223,1971,71134
223,1970,123776
223,1969,61766
223,1968,154594
223,1967,109525
223,1966,146828
223,1965,69529
223,1964,104405
223,1974,112938
226,1985,0
226,1986,0
226,1987,0
225,1985,1060
225,1984,1540
225,1983,1080
225,1982,1088
225,1981,842
225,1980,936
225,1979,817
225,1978,552
225,1977,745
225,1976,1140
225,1975,490
225,1974,356
225,1973,108
225,1972,29
225,1971,158
225,1970,48
225,1969,89
225,1968,38
225,1967,34
225,1966,24
225,1965,0
225,1986,1250
225,1987,1000
225,1988,1200
225,1989,1273
225,2011,8569
225,2010,5216
225,2009,6110
225,2008,4517
225,2007,4266
225,2006,6063
225,2005,2941
225,2004,2135
225,2003,2464
225,2002,2562
225,1964,0
225,2001,2900
225,1999,2400
225,1998,2200
225,1997,1575
225,1996,2073
225,1995,2022
225,1994,2323
225,1993,1353
225,1992,2506
225,1991,2003
225,1990,960
225,2000,3300
225,1963,0
225,1962,0
225,1961,0
226,2009,90
226,2008,140
226,2007,71
226,2006,30
226,2005,44
226,2004,15
226,2003,29
226,2002,17
226,2001,5
226,2000,9
226,2010,91
226,1999,5
226,1997,13
226,1996,-95
226,1995,11
226,1994,11
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1998,2
225,2013,7458
226,2011,217
226,2013,201
230,2013,4922
230,2012,4739
230,2011,3962
230,2010,2527
230,2009,2692
230,2008,3156
230,2007,1490
230,2006,841
230,2005,507
230,2004,21
226,2012,191
230,2003,32
230,2001,108
230,2000,24
230,1999,40
230,1998,87
230,1997,88
230,1996,448
230,1995,182
230,1994,262
230,1993,450
230,1992,200
230,2002,43
234,2006,695
234,2007,782
234,2008,920
248,1968,6000
248,1967,4500
248,1966,3800
248,1965,2800
248,1964,3700
248,1963,2700
248,1962,4800
248,1961,6000
249,2013,1967
249,2012,2619
249,2011,984
249,2010,1521
249,2009,630
249,2008,740
249,2007,1282
249,2006,936
249,2005,441
249,2004,1282
249,2003,237
249,2002,0
249,2001,60
248,1969,2000
248,1970,4000
248,1971,5000
248,1972,4000
251,1963,5
251,1962,5
251,1961,5
248,1991,6200
248,1990,3242
248,1989,3279
248,1988,5262
248,1987,5000
248,1986,3000
248,1985,4000
249,2000,30
248,1984,3000
248,1982,7000
248,1981,4000
248,1980,2000
248,1979,3000
248,1978,3000
248,1977,3000
248,1976,3000
248,1975,6000
248,1974,4000
248,1973,2000
248,1983,4000
251,1964,5
249,1999,20
249,1997,90
249,1970,42
249,1969,85
249,1968,187
249,1967,90
249,1966,95
249,1965,103
249,1964,112
249,1963,108
249,1962,106
249,1961,61
237,2013,474
237,2012,474
237,2011,474
237,2010,315
237,2009,312
237,2008,192
237,2007,147
237,2006,137
237,2005,91
237,2004,61
237,2003,76
249,1971,11
249,1972,3
249,1973,3
249,1974,0
249,1996,90
249,1995,140
249,1994,110
249,1993,200
249,1992,260
249,1991,160
249,1990,70
249,1989,90
249,1988,50
249,1987,10
249,1998,100
249,1986,110
249,1984,13
249,1983,4
249,1982,111
249,1981,249
249,1980,102
249,1979,0
249,1978,0
249,1977,0
249,1976,1
249,1975,0
249,1985,10
251,1965,12
251,1966,11
251,1967,8
181,1987,-16
181,1986,1
181,1985,7
181,1984,4
181,1983,6
181,1982,3
181,1981,6
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,-9
181,1989,6
181,1990,-121
181,1991,10
181,2013,88
181,2012,139
181,2011,92
181,2010,85
181,2009,41
181,2008,97
181,2007,14
181,2006,18
181,2005,382
181,2004,29
181,1966,0
181,2003,24
181,2001,45
181,2000,1312
181,1999,-28
181,1998,27
181,1997,98
181,1996,51
181,1995,18
181,1994,-20
181,1993,-23
181,1992,1
181,2002,793
181,1965,15
181,1964,23
181,1963,9
251,1989,0
251,1988,0
251,1987,0
251,1986,5
251,1985,5
251,1984,0
251,1983,0
251,1982,1
251,1981,2
251,1980,0
251,1990,7
251,1979,2
251,1977,27
251,1976,0
251,1975,4
251,1974,7
251,1973,36
251,1972,178
251,1971,63
251,1970,13
251,1969,28
251,1968,21
251,1978,0
237,2002,45
251,1991,425
251,1993,74
181,1962,8
181,1961,17
251,2013,-7877
251,2012,-22089
251,2011,-4343
251,2010,63
251,2009,47
251,2008,73
251,2007,11
251,2006,62
251,1992,501
251,2005,100
251,2003,59
251,2002,42
251,2001,97
251,2000,52
251,1999,99
251,1998,45
251,1997,35
251,1996,0
251,1995,-223
251,1994,13
251,2004,-84
237,2001,0
237,2000,0
237,1999,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,110
235,2012,94
235,2011,114
235,2010,84
235,2009,74
235,2008,43
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,2001,3
155,2000,5
155,1999,0
155,1998,0
155,1997,5
155,1996,11
155,1995,0
155,1994,2
155,1993,0
155,1992,5
235,2007,33
155,1991,2
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1990,4
235,2006,4
235,2005,8
235,2004,5
228,1977,5900
228,1976,9000
228,1975,5157
228,1974,9566
228,1973,3700
228,1972,7000
228,1971,9000
228,1970,8500
228,1969,6900
228,1968,7400
228,1978,9492
228,1967,6900
228,1965,8200
228,1964,4900
228,1963,2500
228,1962,2800
228,1961,3300
234,2013,874
234,2012,1169
234,2011,1125
234,2010,1049
234,2009,812
228,1966,6100
155,2002,5
228,1979,7315
228,1981,23099
235,2003,4
235,2002,11
235,2001,0
235,2000,25
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
228,1980,11570
235,1993,0
228,1991,7200
228,1990,3604
228,1989,27577
228,1988,16707
228,1987,20778
228,1986,30135
228,1985,30128
228,1984,21452
228,1983,19051
228,1982,12693
235,1992,0
222,1991,38353
155,2003,4
155,2005,7
237,1972,0
237,1971,0
237,1970,0
237,1969,3
237,1968,4
237,1967,0
237,1966,0
237,1965,8
237,1964,21
237,1963,10
237,1962,11
237,1961,11
236,2013,5301
236,2012,6237
236,2011,6614
236,2010,4273
236,2009,3502
236,2008,5865
236,2007,4298
236,2006,3973
236,2005,2835
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
236,2004,3105
237,1988,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1987,0
236,2003,2053
236,2002,3084
236,2001,4128
236,1974,235
236,1973,724
236,1972,1035
236,1971,665
236,1970,980
236,1969,796
236,1968,682
236,1967,668
236,1966,502
236,1965,662
236,1975,751
236,1964,674
236,1962,510
236,1961,617
155,2013,18
155,2012,13
155,2011,90
155,2010,13
155,2009,40
155,2008,26
155,2007,49
155,2006,5
236,1963,375
155,2004,7
236,1976,935
236,1978,1228
236,2000,3273
236,1999,1725
236,1998,1746
236,1997,2032
236,1996,769
236,1995,1362
236,1994,806
236,1993,1098
236,1992,867
236,1991,888
236,1977,1475
236,1990,656
236,1988,726
236,1987,102
236,1986,1046
236,1985,1122
236,1984,562
236,1983,479
236,1982,533
236,1981,1051
236,1980,1458
236,1979,828
236,1989,39
222,1990,38283
222,1989,35076
222,1988,50839
206,1965,26
206,1964,37
206,1963,14
206,1962,60
206,1961,36
276,2013,182
276,2012,182
38,2013,118
38,2012,123
38,2011,91
38,2010,112
38,2009,41
38,2008,60
38,2007,86
38,2006,46
38,2005,60
38,2004,55
38,2003,54
38,2002,39
38,2001,45
38,2000,38
206,1966,19
206,1967,3
206,1968,32
206,1969,28
206,1991,0
206,1990,10
206,1989,10
206,1988,15
206,1987,10
206,1986,10
206,1985,30
206,1984,25
206,1983,40
206,1982,25
38,1999,23
206,1981,29
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,1
206,1973,0
206,1972,8
206,1971,3
206,1970,0
206,1980,9
206,1992,0
38,1998,23
38,1996,28
38,1969,32
38,1968,33
38,1967,17
38,1966,26
38,1965,13
38,1964,17
38,1963,15
38,1962,14
38,1961,13
203,2013,667648
203,2012,533063
203,2011,621632
203,2010,629097
203,2009,627812
203,2008,574327
203,2007,598492
203,2006,593963
203,2005,597912
203,2004,708818
203,2003,760819
203,2002,697774
38,1970,15
38,1971,90
38,1972,23
38,1973,11
38,1995,13
38,1994,16
38,1993,31
38,1992,23
38,1991,16
38,1990,15
38,1989,31
38,1988,16
38,1987,20
38,1986,13
38,1997,31
38,1985,15
38,1983,6
38,1982,13
38,1981,9
38,1980,15
38,1979,2
38,1978,29
38,1977,1
38,1976,1
38,1975,0
38,1974,5
38,1984,13
206,1993,0
206,1994,0
206,1995,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,62
207,2012,76
207,2011,48
207,2010,59
207,2009,3
207,2008,3
207,2007,3
207,2006,1
207,2005,6
207,2004,7
207,2003,3
207,2002,5
207,2001,38
207,2000,180
207,1999,36
207,1998,0
207,1997,26
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
207,1996,0
209,1980,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1979,0
207,1995,0
207,1994,0
207,1993,0
207,1966,1
207,1965,2
207,1964,2
207,1963,1
207,1962,2
207,1961,1
206,2011,162
206,2010,120
206,2009,108
206,2008,117
207,1967,3
206,2007,387
206,2005,25
206,2004,58
206,2003,23
206,2002,94
206,2001,17
206,2000,60
206,1999,50
206,1998,7
206,1997,13
206,1996,0
206,2006,204
203,2001,747361
207,1968,2
207,1970,4
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,3
207,1987,0
207,1986,0
207,1985,7
207,1984,3
207,1983,0
207,1969,1
207,1982,0
207,1980,0
207,1979,0
207,1978,0
207,1977,2
207,1976,6
207,1975,0
207,1974,6
207,1973,1
207,1972,1
207,1971,0
207,1981,0
203,2000,702204
203,1999,667006
203,1998,588200
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2123
198,2012,1608
198,2011,1932
198,2010,1770
198,2009,1733
198,2008,1721
198,2007,1574
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
198,2006,1522
25,1990,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1989,0
198,2005,1527
198,2004,1357
198,2003,979
199,1998,87
199,1997,84
199,1996,62
199,1995,74
199,1994,46
199,1993,59
197,2013,20
197,2012,13
197,2011,19
197,2010,9
199,1999,111
197,2009,14
197,2007,13
197,2006,14
197,2005,4
197,2004,10
197,2003,27
197,2002,8
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,2008,10
25,2001,0
199,2000,149
199,2002,334
198,2002,1112
198,2001,989
198,2000,347
198,1999,557
198,1998,1917
198,1997,526
198,1996,542
198,1995,554
198,1994,379
198,1993,296
199,2001,227
198,1992,152
199,2012,1783
199,2011,1487
199,2010,1738
199,2009,1657
199,2008,979
199,2007,878
199,2006,732
199,2005,863
199,2004,604
199,2003,379
199,2013,1700
209,1991,0
25,2002,3
25,2004,21
203,1971,377093
203,1970,338040
203,1969,324761
203,1968,321591
203,1967,320956
203,1966,307195
203,1965,334160
203,1964,325983
203,1963,262800
203,1962,273317
203,1961,262197
202,2013,3421
202,2012,5598
202,2011,6117
202,2010,4611
202,2009,4975
202,2008,3819
202,2007,5512
202,2006,3755
202,2005,4794
202,2004,3370
203,1972,316197
203,1973,326197
203,1974,381454
203,1975,299544
203,1997,612802
203,1996,595849
203,1995,513675
203,1994,529468
203,1993,516206
203,1992,507687
203,1991,493076
203,1990,440918
203,1989,425697
203,1988,446182
202,2003,3264
203,1987,444359
203,1985,407227
203,1984,405437
203,1983,388006
203,1982,355541
203,1981,373110
203,1980,365574
203,1979,369389
203,1978,369653
203,1977,327054
203,1976,310476
203,1986,408521
202,2002,2796
202,2001,2574
202,2000,2474
202,1973,495
202,1972,280
202,1971,359
202,1970,326
202,1969,244
202,1968,230
202,1967,217
202,1966,100
202,1965,85
202,1964,119
202,1974,487
202,1963,117
202,1961,93
25,2013,4
25,2012,5
25,2011,8
25,2010,3
25,2009,2
25,2008,2
25,2007,19
25,2006,7
25,2005,6
202,1962,86
25,2003,1
202,1975,275
202,1977,273
202,1999,1094
202,1998,1301
202,1997,938
202,1996,239
202,1995,331
202,1994,461
202,1993,344
202,1992,343
202,1991,401
202,1990,675
202,1976,331
202,1989,521
202,1987,407
202,1986,562
202,1985,193
202,1984,356
202,1983,524
202,1982,436
202,1981,589
202,1980,445
202,1979,235
202,1978,368
202,1988,362
197,1996,0
209,1992,0
209,1994,0
217,1964,7
217,1963,2
217,1962,1
217,1961,1
176,2013,114
176,2012,53
176,2011,20
176,2010,31
176,2009,16
176,2008,7
176,2007,0
176,2006,17
176,2005,0
176,2004,6
176,2003,2
176,2002,20
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
217,1965,3
217,1966,3
217,1967,7
217,1968,4
217,1990,20
217,1989,15
217,1988,39
217,1987,30
217,1986,50
217,1985,10
217,1984,17
217,1983,134
217,1982,1
217,1981,6
176,1996,0
217,1980,3
217,1978,112
217,1977,5
217,1976,5
217,1975,2
217,1974,4
217,1973,5
217,1972,5
217,1971,82
217,1970,349
217,1969,4
217,1979,5
217,1991,3
176,1995,0
176,1993,0
176,1966,57
176,1965,87
176,1964,0
176,1963,0
176,1962,18
176,1961,0
154,2013,2058
154,2012,2076
154,2011,1819
154,2010,1784
154,2009,1861
154,2008,1809
154,2007,1990
154,2006,1935
154,2005,2247
154,2004,2238
154,2003,2550
154,2002,2116
154,2001,98
154,2000,110
154,1999,16
176,1967,73
176,1968,31
176,1969,84
176,1970,61
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1994,0
176,1982,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,59
176,1972,43
176,1971,143
176,1981,0
217,1992,11
217,1993,13
217,1994,16
222,1961,28468
220,2013,304
220,2012,325
220,2011,300
220,2010,298
220,2009,388
220,2008,250
220,2007,459
220,2006,327
220,2005,308
220,2004,203
220,2003,230
220,2002,193
220,2001,173
220,2000,142
220,1999,91
220,1998,76
220,1997,109
220,1996,62
220,1995,80
220,1994,61
222,1962,39411
222,1963,45051
222,1964,43400
222,1965,45481
222,1987,48026
222,1986,52310
222,1985,42285
222,1984,49023
222,1983,55505
222,1982,50534
222,1981,47056
222,1980,50382
222,1979,46863
222,1978,42469
220,1993,44
222,1977,53117
222,1975,49360
222,1974,47326
222,1973,44436
222,1972,46303
222,1971,49300
222,1970,51400
222,1969,44600
222,1968,50854
222,1967,48787
222,1966,42495
222,1976,55591
220,1992,93
220,1991,40
220,1990,41
220,1963,96
220,1962,140
220,1961,86
217,2013,30
217,2012,66
217,2011,20
217,2010,38
217,2009,0
217,2008,27
217,2007,94
220,1964,200
217,2006,31
217,2004,63
217,2003,15
217,2002,4
217,2001,21
217,2000,29
217,1999,21
217,1998,6
217,1997,18
217,1996,26
217,1995,8
217,2005,59
154,1998,10
220,1965,147
220,1967,133
220,1989,41
220,1988,60
220,1987,260
220,1986,179
220,1985,173
220,1984,152
220,1983,101
220,1982,109
220,1981,125
220,1980,114
220,1966,286
220,1979,88
220,1977,58
220,1976,79
220,1975,59
220,1974,113
220,1973,87
220,1972,172
220,1971,124
220,1970,98
220,1969,122
220,1968,158
220,1978,156
154,1997,17
154,1996,8
154,1995,241
211,1962,2092
211,1961,2374
210,2013,8523
210,2012,8508
210,2011,8254
210,2010,7550
210,2009,7170
210,2008,7119
210,2007,7242
210,2006,4838
210,2005,4517
210,2004,5409
210,2003,5268
210,2002,5200
210,2001,4645
210,2000,2739
210,1999,3264
210,1998,2799
210,1997,2283
210,1996,1265
210,1995,1126
211,1963,1505
211,1964,2409
211,1965,2429
211,1966,2815
211,1988,2553
211,1987,2644
211,1986,2411
211,1985,2428
211,1984,2202
211,1983,2251
211,1982,2133
211,1981,2014
211,1980,2527
211,1979,2023
210,1994,1288
211,1978,2012
211,1976,2617
211,1975,2190
211,1974,2923
211,1973,3177
211,1972,3201
211,1971,3006
211,1970,2596
211,1969,2627
211,1968,2287
211,1967,2506
211,1977,1481
210,1993,1087
210,1992,854
210,1991,917
210,1963,119
210,1962,113
210,1961,108
209,2013,64
209,2012,3
209,2011,2
209,2010,2
209,2009,2
209,2008,2
209,2007,38
210,1964,138
209,2006,58
209,2004,71
209,2003,31
209,2002,22
209,2001,63
209,2000,102
209,1999,16
209,1998,18
209,1997,30
209,1996,0
209,1995,0
209,2005,65
211,1989,2651
210,1965,126
210,1967,171
210,1990,765
210,1989,624
210,1988,559
210,1987,641
210,1986,359
210,1985,335
210,1984,289
210,1983,218
210,1982,199
210,1981,292
210,1966,169
210,1980,273
210,1978,192
210,1977,168
210,1976,178
210,1975,163
210,1974,183
210,1973,201
210,1972,250
210,1970,200
210,1969,199
210,1968,196
210,1979,188
209,1993,0
211,1990,2914
211,1992,3131
216,1990,1858
216,1989,286
216,1988,470
216,1987,87
216,1986,36
216,1985,41
216,1984,30
216,1983,18
216,1982,16
216,1981,18
216,1980,30
216,1979,31
216,1978,192
216,1977,15
216,1976,16
216,1975,24
216,1974,28
216,1973,310
216,1972,37
216,1971,47
216,1970,36
216,1991,1941
216,1992,1277
216,1993,1095
216,1994,800
154,1994,4
154,1993,1
154,1992,5
216,2013,4475
216,2012,4250
216,2011,3906
216,2010,3907
216,2009,2528
216,2008,3279
216,2007,2014
216,1969,20
216,2006,2708
216,2004,1469
216,2003,1499
216,2002,1144
216,2001,710
216,2000,586
216,1999,427
216,1998,277
216,1997,243
216,1996,404
216,1995,759
216,2005,2308
216,1968,45
216,1967,33
216,1966,14
208,1992,0
211,2013,13751
211,2012,13860
211,2011,13076
211,2010,13216
211,2009,13195
211,2008,12445
211,2007,12216
211,2006,11500
211,2005,10953
208,1993,0
211,2004,10658
211,2002,9744
211,2001,8220
211,2000,7810
211,1999,6312
211,1998,6491
211,1997,5352
211,1996,4237
211,1995,4280
211,1994,3726
211,1993,3365
211,2003,9323
211,1991,3050
208,1994,0
208,1996,1
216,1965,13
216,1964,34
216,1963,8
216,1962,12
216,1961,15
208,2013,20
208,2012,15
208,2011,25
208,2010,18
208,2009,0
208,1995,1
208,2008,0
208,2006,1
208,2005,11
208,2004,2
208,2003,2
208,2002,1
208,2001,19
208,2000,1
208,1999,0
208,1998,14
208,1997,1
208,2007,24
223,1999,58373
2,1961,82
141,1987,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1962,0
41,1961,0
128,2013,400
128,2012,383
128,1996,107
128,1997,124
128,1998,72
128,1999,68
128,2000,105
128,2001,81
128,2002,108
41,1978,0
128,2003,84
128,2005,349
128,2006,179
128,2007,443
128,2008,235
128,2009,257
128,2010,220
128,2011,301
128,2004,203
128,1995,110
41,1979,0
41,1981,0
41,2002,572
41,2003,953
41,2004,2691
41,2005,4357
41,2006,5973
41,2007,7802
41,2008,11020
41,2009,13330
41,2010,24671
41,2011,35960
41,2012,46005
41,2013,39869
214,1961,0
214,1962,0
214,1963,0
41,2001,383
41,2000,279
41,1999,109
41,1998,127
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,103
41,1987,1
41,1988,4
41,1980,0
41,1989,5
41,1991,5
41,1992,59
41,1993,1489
41,1994,157
41,1995,49
41,1996,2042
41,1997,970
41,1990,17
128,1994,108
128,1993,137
128,1992,61
96,1990,133
96,1991,148
96,1992,449
96,1993,270
96,1994,145
96,1995,412
96,1996,374
96,1997,172
96,1998,321
96,1999,610
96,2000,1168
96,2001,1728
96,2002,2665
96,2003,3043
96,2004,3684
96,1989,128
96,1988,96
96,1987,146
96,1986,109
96,1970,15
96,1971,28
96,1972,15
96,1973,27
96,1974,29
96,1975,29
96,1976,32
96,2005,4148
96,1977,46
96,1979,97
96,1980,86
96,1981,76
96,1982,62
96,1983,70
96,1984,73
96,1985,112
96,1978,55
96,2006,4238
96,2007,2922
96,2008,2385
128,1976,19
128,1977,54
128,1978,44
128,1979,19
128,1980,26
128,1981,15
128,1982,12
128,1975,12
128,1983,126
128,1985,55
128,1986,37
128,1987,103
128,1988,55
128,1989,53
128,1990,71
128,1991,81
128,1984,188
214,1964,0
128,1974,18
128,1972,23
96,2009,2573
96,2010,2581
96,2011,2966
96,2012,4163
96,2013,4055
128,1961,17
128,1962,26
128,1973,17
128,1963,11
128,1965,17
128,1966,11
128,1967,11
128,1968,16
128,1969,23
128,1970,0
128,1971,5
128,1964,30
214,1965,0
214,1966,2
214,1967,0
46,1961,14
46,1962,24
46,1963,17
46,1964,22
46,1965,6
46,1966,9
46,1967,7
46,1968,14
46,1969,9
46,1970,0
46,1971,6
46,1972,7
46,1973,7
46,1974,5
46,1975,4
44,2013,4087
44,2012,4153
44,2011,2982
44,2010,2529
44,1994,316
44,1995,425
44,1996,600
44,1997,968
44,1998,772
44,1999,598
44,2000,935
46,1976,10
44,2001,1386
44,2003,1271
44,2004,1716
44,2005,1516
44,2006,1970
44,2007,1791
44,2008,1994
44,2009,1492
44,2002,1604
46,1977,6
46,1978,36
46,1979,8
46,2000,27
46,2001,27
46,2002,14
46,2003,40
46,2004,24
46,2005,16
46,2006,12
46,1999,96
46,2007,13
46,2009,54
46,2010,63
46,2011,91
46,2012,147
46,2013,126
48,1961,46
48,1962,48
46,2008,33
44,1993,272
46,1998,10
46,1996,10
46,1980,5
46,1981,5
46,1982,25
46,1983,579
46,1984,47
46,1985,32
46,1986,126
46,1997,10
46,1987,37
46,1989,1
46,1990,0
46,1991,120
46,1992,11
46,1993,17
46,1994,4
46,1995,4
46,1988,21
96,1969,4
44,1992,225
44,1990,117
214,1988,156
214,1989,66
214,1990,66
214,1991,88
214,1992,157
214,1993,319
214,1994,561
214,1995,2263
214,1996,1496
214,1997,3239
214,1998,5385
214,1999,6735
214,2000,6669
214,2001,8003
214,2002,6295
214,1987,48
214,1986,30
214,1985,20
214,1984,16
214,1968,2
214,1969,0
214,1970,1
214,1971,4
214,1972,2
214,1973,12
214,1974,3
214,2003,5405
214,1975,0
214,1977,0
214,1978,9
214,1979,8
214,1980,10
214,1981,14
214,1982,3
214,1983,8
214,1976,8
214,2004,4200
214,2005,4227
214,2006,3795
44,1974,455
44,1975,100
44,1976,385
44,1977,288
44,1978,167
44,1979,107
44,1980,299
44,1973,465
44,1981,468
44,1983,279
44,1984,18
44,1985,53
44,1986,29
44,1987,22
44,1988,86
44,1989,70
44,1982,330
44,1991,261
44,1972,155
44,1970,150
214,2007,3218
214,2008,3864
214,2009,3646
214,2010,2785
214,2011,4323
214,2012,4160
214,2013,5578
44,1971,187
