geo,year,sugar_raw_equivalent_food_supply_quantity_g_capita_day_fce
79,1990,93.36
79,1991,116.82
79,1992,122.29
79,1993,113.42
79,1994,107.76
79,1995,117.3
79,1996,107.02
79,1997,112.69
79,1998,108.66
79,1999,110.18
79,2000,112.06
79,2001,122.16
79,2002,120.73
79,2003,129.41
79,2004,131.95
79,2005,136.48
79,2006,129.05
79,2007,123.31
79,2008,132.92
79,2009,129.13
79,2010,133.63
79,2011,130.7
79,2012,127.36
79,2013,129.99
81,1961,27.17
81,1962,25.99
81,1963,15.52
81,1964,16.4
81,1965,22.25
81,1966,23.08
81,1967,20.59
81,1968,25.11
81,1969,26.55
81,1970,27.06
81,1971,25.97
81,1972,27.37
81,1973,25.53
81,1974,19.61
81,1975,18.08
81,1976,15.66
81,1977,10.91
81,1978,9.38
81,1979,4.96
81,1980,5.17
81,1981,2.36
81,1982,5.1
81,1983,3.41
81,1984,7.28
81,1985,7.05
81,1986,7.07
81,1987,20.87
81,1988,22.31
81,1989,18.24
81,1990,16.13
81,1991,17.17
81,1992,23.28
81,1993,22.4
81,1994,16.96
81,1995,22.42
81,1996,13.4
81,1997,6.07
81,1998,12.0
81,1999,16.19
81,2000,20.22
81,2001,19.78
81,2002,20.07
81,2003,19.03
81,2004,22.77
81,2005,26.01
81,2006,26.48
81,2007,27.73
81,2008,26.13
81,2009,30.92
81,2010,35.77
81,2011,30.37
81,2012,25.79
81,2013,40.47
84,1961,39.98
84,1962,40.35
84,1963,36.19
84,1964,41.83
84,1965,48.37
84,1966,54.4
84,1967,55.03
84,1968,55.23
84,1969,52.29
84,1970,58.5
84,1971,64.4
84,1972,66.05
84,1973,77.79
84,1974,80.3
84,1975,76.2
84,1976,81.94
84,1977,85.99
84,1978,88.06
84,1979,90.56
84,1980,70.67
84,1981,85.38
84,1982,86.17
84,1983,86.82
84,1984,89.96
84,1985,92.66
84,1986,91.85
84,1987,93.48
84,1988,91.47
84,1989,97.23
84,1990,84.16
84,1991,79.99
84,1992,85.06
84,1993,80.69
84,1994,82.6
84,1995,81.69
84,1996,79.62
84,1997,70.4
84,1998,82.71
84,1999,84.43
84,2000,86.45
84,2001,89.7
84,2002,89.72
84,2003,92.1
84,2004,95.59
84,2005,88.66
84,2006,73.88
84,2007,81.81
84,2008,80.79
84,2009,71.4
84,2010,73.07
84,2011,70.81
84,2012,77.12
84,2013,76.05
86,1961,100.28
86,1962,118.33
86,1963,117.05
86,1964,127.8
86,1965,145.43
86,1966,144.53
86,1967,153.33
86,1968,157.02
86,1969,145.41
86,1970,136.43
86,1971,131.16
86,1972,125.4
86,1973,102.16
86,1974,77.07
86,1975,68.07
86,1976,72.48
86,1977,88.32
86,1978,97.74
86,1979,99.57
86,1980,102.85
86,1981,96.8
86,1982,112.44
86,1983,105.92
86,1984,104.49
86,1985,91.98
86,1986,100.66
86,1987,109.14
86,1988,113.06
86,1989,118.01
86,1990,120.26
86,1991,117.86
86,1992,116.65
86,1993,118.32
86,1994,115.85
86,1995,111.25
86,1996,112.64
86,1997,104.41
86,1998,100.27
86,1999,98.65
86,2000,97.94
86,2001,99.13
86,2002,101.27
86,2003,102.57
86,2004,103.27
86,2005,104.46
86,2006,104.02
86,2007,102.37
86,2008,104.49
86,2009,102.43
86,2010,104.33
86,2011,114.18
86,2012,111.79
86,2013,112.2
89,1961,58.72
89,1962,63.53
89,1963,61.04
89,1964,64.04
89,1965,72.48
89,1966,74.76
89,1967,75.68
89,1968,77.19
89,1969,75.11
89,1970,77.31
89,1971,76.51
89,1972,79.74
89,1973,84.76
89,1974,82.57
89,1975,92.61
89,1976,92.91
89,1977,96.7
89,1978,95.05
89,1979,95.26
89,1980,105.04
89,1981,103.56
89,1982,103.29
89,1983,93.8
89,1984,99.66
89,1985,102.02
89,1986,106.85
89,1987,107.84
89,1988,104.25
89,1989,106.18
89,1990,116.77
89,1991,116.19
89,1992,117.37
89,1993,118.99
89,1994,124.4
89,1995,122.93
89,1996,114.16
89,1997,112.36
89,1998,114.08
89,1999,119.1
89,2000,120.97
89,2001,117.1
89,2002,131.29
89,2003,140.28
89,2004,136.03
89,2005,144.08
89,2006,136.84
89,2007,151.98
89,2008,134.73
89,2009,147.49
89,2010,135.69
89,2011,145.14
89,2012,129.96
89,2013,131.87
90,1961,8.28
90,1962,11.78
90,1963,8.42
90,1964,7.27
90,1965,12.02
90,1966,10.42
90,1967,7.71
90,1968,8.08
90,1969,8.57
90,1970,8.63
90,1971,9.03
90,1972,8.69
90,1973,8.29
90,1974,7.91
90,1975,8.22
90,1976,8.91
90,1977,10.57
90,1978,12.03
90,1979,18.22
90,1980,16.63
90,1981,15.12
90,1982,14.02
90,1983,15.91
90,1984,22.01
90,1985,26.78
90,1986,33.79
90,1987,32.24
90,1988,20.19
90,1989,27.03
90,1990,24.45
90,1991,26.93
90,1992,27.86
90,1993,27.27
90,1994,26.88
90,1995,28.65
90,1996,29.17
90,1997,30.35
90,1998,30.63
90,1999,30.62
90,2000,31.04
90,2001,29.19
90,2002,28.14
90,2003,30.87
90,2004,31.91
90,2005,35.29
90,2006,35.41
90,2007,36.09
90,2008,36.86
90,2009,37.56
90,2010,35.34
90,2011,34.83
90,2012,32.47
90,2013,27.02
175,1961,3.65
175,1962,3.63
175,1963,5.9
175,1964,6.75
175,1965,7.12
175,1966,7.25
175,1967,6.82
175,1968,8.97
175,1969,10.74
175,1970,11.41
175,1971,12.6
175,1972,12.98
175,1973,12.47
175,1974,8.49
175,1975,7.63
175,1976,7.17
175,1977,6.05
175,1978,9.35
175,1979,4.88
175,1980,8.45
175,1981,9.27
175,1982,6.29
175,1983,6.42
175,1984,6.29
175,1985,8.66
175,1986,8.13
175,1987,5.32
175,1988,8.88
175,1989,8.72
175,1990,5.45
175,1991,6.29
175,1992,4.75
175,1993,4.87
175,1994,9.89
175,1995,6.01
175,1996,14.06
175,1997,16.56
175,1998,9.7
175,1999,12.38
175,2000,13.64
175,2001,17.81
175,2002,14.02
175,2003,18.97
175,2004,30.02
175,2005,29.61
175,2006,28.87
175,2007,29.8
175,2008,28.87
175,2009,28.46
175,2010,29.52
175,2011,29.71
175,2012,28.47
175,2013,30.07
91,1961,108.74
91,1962,109.67
91,1963,108.25
91,1964,110.87
91,1965,110.6
91,1966,104.07
91,1967,103.42
91,1968,105.69
91,1969,105.67
91,1970,108.44
91,1971,109.92
91,1972,119.38
91,1973,131.48
91,1974,122.39
91,1975,111.85
91,1976,134.91
91,1977,128.93
91,1978,128.78
91,1979,119.84
91,1980,120.17
91,1981,133.42
91,1982,133.27
91,1983,149.81
91,1984,135.87
91,1985,115.51
91,1986,128.61
91,1987,167.54
91,1988,150.63
91,1989,129.94
91,1990,115.26
91,1991,89.21
91,1992,72.45
91,1993,85.9
91,1994,85.1
91,1995,104.83
91,1996,103.56
91,1997,100.56
91,1998,95.19
91,1999,94.28
91,2000,93.21
91,2001,107.35
91,2002,101.06
91,2003,104.57
91,2004,107.38
91,2005,100.22
91,2006,99.7
91,2007,112.75
91,2008,106.42
91,2009,102.15
91,2010,109.95
91,2011,117.19
91,2012,118.26
91,2013,118.07
93,1961,64.93
93,1962,66.8
93,1963,64.85
93,1964,66.97
93,1965,64.62
93,1966,61.86
93,1967,61.76
93,1968,62.66
93,1969,62.3
93,1970,62.98
93,1971,63.46
93,1972,64.65
93,1973,67.65
93,1974,66.85
93,1975,66.21
93,1976,68.27
93,1977,67.76
93,1978,69.69
93,1979,72.77
93,1980,69.35
93,1981,65.88
93,1982,65.02
93,1983,68.35
93,1984,57.25
93,1985,51.34
93,1986,47.02
93,1987,42.17
93,1988,39.95
93,1989,43.03
93,1990,44.83
93,1991,52.43
93,1992,50.24
93,1993,45.11
93,1994,43.44
93,1995,55.79
93,1996,51.56
93,1997,50.71
93,1998,53.2
93,1999,65.45
93,2000,59.83
93,2001,60.7
93,2002,63.59
93,2003,58.32
93,2004,60.57
93,2005,59.99
93,2006,60.13
93,2007,59.57
93,2008,58.52
93,2009,56.49
93,2010,47.79
93,2011,49.34
93,2012,50.94
93,2013,45.67
95,1961,69.53
95,1962,67.53
95,1963,68.65
95,1964,67.0
95,1965,71.33
95,1966,68.52
95,1967,71.1
95,1968,71.01
95,1969,82.57
95,1970,74.72
95,1971,76.46
95,1972,77.57
95,1973,84.84
95,1974,82.65
95,1975,81.41
95,1976,85.24
95,1977,87.48
95,1978,92.5
95,1979,91.59
95,1980,90.97
95,1981,92.79
95,1982,80.95
95,1983,86.27
95,1984,84.58
95,1985,83.24
95,1986,82.86
95,1987,80.62
95,1988,94.8
95,1989,98.09
95,1990,107.63
95,1991,96.38
95,1992,100.14
95,1993,105.76
95,1994,106.14
95,1995,107.84
95,1996,109.56
95,1997,109.54
95,1998,112.15
95,1999,111.33
95,2000,108.67
95,2001,108.45
95,2002,107.51
95,2003,114.8
95,2004,113.65
95,2005,116.23
95,2006,123.78
95,2007,126.17
95,2008,125.53
95,2009,127.5
95,2010,127.14
95,2011,124.37
95,2012,129.79
95,2013,131.27
97,1961,82.18
97,1962,83.39
97,1963,85.42
97,1964,88.37
97,1965,89.5
97,1966,93.02
97,1967,95.16
97,1968,94.31
97,1969,101.81
97,1970,99.72
97,1971,102.6
97,1972,105.53
97,1973,110.18
97,1974,112.04
97,1975,117.24
97,1976,94.05
97,1977,103.86
97,1978,108.08
97,1979,101.13
97,1980,112.39
97,1981,105.26
97,1982,113.0
97,1983,106.02
97,1984,102.27
97,1985,105.83
97,1986,106.46
97,1987,119.42
97,1988,102.22
97,1989,118.49
97,1990,118.27
97,1991,109.07
97,1992,122.73
97,1993,109.47
97,1994,106.63
97,1995,116.15
97,1996,124.1
97,1997,123.1
97,1998,128.85
97,1999,117.51
97,2000,103.96
97,2001,103.41
97,2002,101.36
97,2003,102.51
97,2004,102.76
97,2005,98.36
97,2006,101.14
97,2007,95.36
97,2008,97.7
97,2009,93.42
97,2010,93.58
97,2011,94.54
97,2012,93.26
97,2013,94.99
99,1961,163.15
99,1962,164.15
99,1963,171.29
99,1964,165.66
99,1965,164.47
99,1966,183.17
99,1967,169.79
99,1968,164.17
99,1969,156.54
99,1970,154.09
99,1971,145.26
99,1972,135.88
99,1973,140.8
99,1974,136.04
99,1975,123.27
99,1976,140.15
99,1977,164.64
99,1978,167.26
99,1979,169.47
99,1980,152.41
99,1981,157.57
99,1982,149.84
99,1983,153.52
99,1984,152.55
99,1985,148.0
99,1986,152.74
99,1987,159.42
99,1988,161.74
99,1989,156.63
99,1990,152.19
99,1991,155.68
99,1992,155.24
99,1993,155.1
99,1994,162.36
99,1995,165.67
99,1996,158.82
99,1997,165.68
99,1998,159.46
99,1999,153.74
99,2000,146.43
99,2001,141.09
99,2002,143.95
99,2003,143.38
99,2004,137.2
99,2005,129.98
99,2006,127.89
99,2007,126.6
99,2008,127.18
99,2009,131.84
99,2010,132.88
99,2011,128.75
99,2012,130.94
99,2013,131.06
100,1961,52.41
100,1962,50.14
100,1963,49.9
100,1964,50.32
100,1965,52.97
100,1966,52.23
100,1967,46.41
100,1968,44.05
100,1969,50.18
100,1970,53.01
100,1971,55.94
100,1972,51.38
100,1973,49.04
100,1974,53.48
100,1975,50.98
100,1976,52.09
100,1977,53.14
100,1978,58.03
100,1979,57.12
100,1980,52.04
100,1981,53.82
100,1982,53.01
100,1983,55.1
100,1984,65.76
100,1985,64.0
100,1986,56.76
100,1987,48.85
100,1988,48.83
100,1989,54.67
100,1990,55.84
100,1991,57.18
100,1992,57.89
100,1993,51.75
100,1994,57.16
100,1995,57.75
100,1996,56.79
100,1997,62.17
100,1998,62.75
100,1999,62.17
100,2000,63.56
100,2001,63.94
100,2002,62.82
100,2003,66.11
100,2004,54.61
100,2005,54.08
100,2006,55.03
100,2007,56.09
100,2008,62.07
100,2009,62.25
100,2010,59.84
100,2011,60.81
100,2012,63.57
100,2013,64.13
101,1961,32.13
101,1962,32.61
101,1963,29.53
101,1964,32.78
101,1965,32.43
101,1966,27.68
101,1967,33.93
101,1968,31.88
101,1969,32.72
101,1970,32.99
101,1971,35.64
101,1972,34.01
101,1973,31.04
101,1974,36.52
101,1975,35.45
101,1976,36.81
101,1977,37.74
101,1978,38.22
101,1979,39.53
101,1980,39.21
101,1981,46.08
101,1982,43.62
101,1983,42.52
101,1984,41.63
101,1985,39.42
101,1986,39.42
101,1987,39.58
101,1988,39.32
101,1989,39.02
101,1990,38.49
101,1991,38.22
101,1992,37.4
101,1993,38.27
101,1994,42.26
101,1995,42.87
101,1996,42.98
101,1997,45.11
101,1998,45.15
101,1999,42.29
101,2000,44.43
101,2001,45.07
101,2002,45.11
101,2003,45.16
101,2004,44.9
101,2005,46.54
101,2006,39.57
101,2007,39.11
101,2008,37.85
101,2009,38.99
101,2010,39.21
101,2011,40.46
101,2012,43.94
101,2013,46.51
102,1961,63.6
102,1962,62.5
102,1963,63.52
102,1964,66.4
102,1965,68.49
102,1966,73.96
102,1967,70.42
102,1968,68.35
102,1969,66.05
102,1970,66.42
102,1971,68.13
102,1972,69.94
102,1973,76.92
102,1974,76.27
102,1975,87.69
102,1976,89.28
102,1977,86.94
102,1978,87.53
102,1979,87.46
102,1980,81.09
102,1981,74.61
102,1982,65.57
102,1983,62.55
102,1984,75.28
102,1985,75.21
102,1986,72.2
102,1987,69.4
102,1988,63.86
102,1989,69.62
102,1990,71.11
102,1991,73.11
102,1992,75.19
102,1993,75.78
102,1994,77.06
102,1995,72.57
102,1996,71.79
102,1997,71.79
102,1998,71.84
102,1999,72.18
102,2000,71.74
102,2001,71.61
102,2002,71.81
102,2003,72.45
102,2004,73.42
102,2005,74.01
102,2006,75.87
102,2007,74.58
102,2008,73.73
102,2009,75.3
102,2010,79.55
102,2011,78.28
102,2012,77.04
102,2013,77.13
103,1961,61.82
103,1962,66.46
103,1963,70.75
103,1964,73.58
103,1965,77.62
103,1966,81.18
103,1967,89.9
103,1968,84.23
103,1969,85.01
103,1970,86.15
103,1971,86.13
103,1972,85.58
103,1973,88.13
103,1974,92.34
103,1975,93.96
103,1976,92.85
103,1977,95.07
103,1978,93.28
103,1979,91.27
103,1980,87.42
103,1981,89.95
103,1982,88.86
103,1983,88.68
103,1984,90.51
103,1985,92.55
103,1986,104.86
103,1987,102.66
103,1988,95.48
103,1989,97.26
103,1990,71.92
103,1991,46.51
103,1992,48.61
103,1993,47.12
103,1994,47.53
103,1995,38.72
103,1996,33.38
103,1997,41.52
103,1998,42.4
103,1999,47.24
103,2000,47.18
103,2001,49.3
103,2002,51.26
103,2003,51.52
103,2004,74.56
103,2005,64.49
103,2006,69.62
103,2007,61.14
103,2008,50.76
103,2009,43.49
103,2010,52.34
103,2011,51.89
103,2012,50.32
103,2013,52.7
104,1961,145.73
104,1962,138.53
104,1963,143.75
104,1964,142.96
104,1965,146.32
104,1966,145.72
104,1967,149.58
104,1968,152.32
104,1969,150.17
104,1970,149.65
104,1971,153.61
104,1972,137.49
104,1973,153.29
104,1974,145.88
104,1975,150.44
104,1976,140.67
104,1977,141.94
104,1978,150.86
104,1979,140.69
104,1980,133.61
104,1981,122.76
104,1982,127.0
104,1983,121.35
104,1984,126.51
104,1985,125.74
104,1986,124.02
104,1987,108.19
104,1988,108.39
104,1989,109.86
104,1990,128.99
104,1991,118.05
104,1992,129.91
104,1993,133.1
104,1994,133.93
104,1995,124.31
104,1996,108.58
104,1997,109.07
104,1998,105.32
104,1999,109.77
104,2000,118.93
104,2001,116.86
104,2002,89.89
104,2003,103.89
104,2004,101.8
104,2005,102.85
104,2006,107.18
104,2007,114.97
104,2008,118.77
104,2009,106.69
104,2010,103.87
104,2011,133.76
104,2012,131.09
104,2013,124.0
105,1961,95.96
105,1962,97.94
105,1963,97.11
105,1964,99.91
105,1965,104.41
105,1966,100.86
105,1967,101.8
105,1968,106.98
105,1969,108.17
105,1970,113.41
105,1971,110.93
105,1972,110.39
105,1973,110.45
105,1974,106.26
105,1975,101.73
105,1976,96.04
105,1977,97.99
105,1978,98.59
105,1979,99.32
105,1980,98.77
105,1981,96.22
105,1982,96.86
105,1983,97.75
105,1984,104.42
105,1985,106.63
105,1986,110.63
105,1987,112.22
105,1988,110.43
105,1989,115.46
105,1990,116.44
105,1991,118.31
105,1992,118.1
105,1993,116.1
105,1994,119.1
105,1995,122.8
105,1996,135.51
105,1997,138.93
105,1998,140.27
105,1999,142.54
105,2000,142.99
105,2001,118.38
105,2002,120.02
105,2003,106.06
105,2004,73.16
105,2005,71.95
105,2006,69.12
105,2007,69.92
105,2008,67.62
105,2009,70.42
105,2010,74.3
105,2011,73.94
105,2012,75.31
105,2013,74.75
106,1961,68.3
106,1962,69.62
106,1963,72.46
106,1964,75.89
106,1965,74.64
106,1966,76.1
106,1967,78.26
106,1968,78.66
106,1969,82.68
106,1970,84.04
106,1971,84.39
106,1972,90.71
106,1973,96.34
106,1974,98.83
106,1975,80.89
106,1976,89.46
106,1977,87.22
106,1978,89.4
106,1979,92.74
106,1980,95.54
106,1981,95.24
106,1982,86.83
106,1983,84.0
106,1984,81.32
106,1985,76.38
106,1986,77.88
106,1987,77.77
106,1988,78.06
106,1989,78.75
106,1990,82.01
106,1991,83.84
106,1992,83.3
106,1993,82.64
106,1994,81.39
106,1995,82.17
106,1996,83.29
106,1997,87.11
106,1998,88.07
106,1999,79.71
106,2000,83.82
106,2001,86.56
106,2002,84.88
106,2003,84.92
106,2004,87.0
106,2005,86.32
106,2006,80.95
106,2007,80.45
106,2008,80.56
106,2009,80.18
106,2010,81.51
106,2011,83.44
106,2012,85.63
106,2013,87.25
109,1961,107.28
109,1962,109.23
109,1963,109.23
109,1964,115.49
109,1965,118.24
109,1966,123.81
109,1967,127.87
109,1968,133.14
109,1969,142.55
109,1970,124.78
109,1971,134.25
109,1972,137.66
109,1973,136.27
109,1974,135.14
109,1975,140.86
109,1976,144.13
109,1977,150.05
109,1978,148.72
109,1979,133.02
109,1980,151.86
109,1981,127.55
109,1982,117.96
109,1983,120.63
109,1984,122.38
109,1985,116.65
109,1986,122.29
109,1987,132.11
109,1988,138.97
109,1989,154.51
109,1990,140.6
109,1991,139.97
109,1992,137.4
109,1993,143.64
109,1994,142.57
109,1995,107.6
109,1996,138.26
109,1997,128.71
109,1998,135.55
109,1999,138.0
109,2000,159.52
109,2001,155.5
109,2002,155.81
109,2003,153.13
109,2004,135.47
109,2005,142.31
109,2006,130.74
109,2007,130.81
109,2008,150.26
109,2009,136.55
109,2010,136.42
109,2011,136.78
109,2012,142.44
109,2013,133.81
110,1961,49.25
110,1962,53.77
110,1963,51.99
110,1964,57.48
110,1965,61.47
110,1966,64.92
110,1967,72.89
110,1968,79.62
110,1969,83.28
110,1970,95.44
110,1971,87.63
110,1972,88.96
110,1973,79.8
110,1974,82.26
110,1975,73.88
110,1976,76.69
110,1977,82.72
110,1978,88.01
110,1979,93.31
110,1980,90.91
110,1981,76.56
110,1982,90.83
110,1983,88.21
110,1984,89.63
110,1985,91.0
110,1986,92.6
110,1987,92.28
110,1988,93.61
110,1989,94.86
110,1990,91.85
110,1991,88.83
110,1992,88.09
110,1993,86.31
110,1994,85.44
110,1995,83.41
110,1996,83.4
110,1997,82.12
110,1998,83.2
110,1999,81.49
110,2000,77.47
110,2001,79.81
110,2002,80.51
110,2003,81.3
110,2004,81.36
110,2005,77.57
110,2006,74.73
110,2007,81.64
110,2008,76.83
110,2009,74.75
110,2010,68.52
110,2011,75.37
110,2012,74.39
110,2013,73.3
112,1961,73.78
112,1962,84.75
112,1963,74.85
112,1964,57.86
112,1965,83.83
112,1966,87.76
112,1967,91.42
112,1968,74.72
112,1969,72.8
112,1970,73.24
112,1971,73.36
112,1972,74.45
112,1973,60.13
112,1974,73.45
112,1975,64.89
112,1976,103.11
112,1977,107.68
112,1978,111.34
112,1979,128.23
112,1980,123.53
112,1981,133.12
112,1982,114.95
112,1983,107.36
112,1984,108.35
112,1985,112.22
112,1986,116.0
112,1987,116.72
112,1988,115.51
112,1989,117.36
112,1990,115.34
112,1991,115.63
112,1992,111.5
112,1993,111.09
112,1994,107.82
112,1995,93.41
112,1996,95.69
112,1997,106.41
112,1998,104.13
112,1999,103.19
112,2000,114.14
112,2001,112.4
112,2002,116.77
112,2003,121.82
112,2004,136.61
112,2005,135.29
112,2006,142.75
112,2007,133.07
112,2008,133.23
112,2009,114.58
112,2010,129.86
112,2011,113.05
112,2012,132.24
112,2013,128.09
108,1992,59.49
108,1993,53.52
108,1994,56.71
108,1995,56.37
108,1996,52.19
108,1997,53.9
108,1998,55.63
108,1999,56.92
108,2000,56.73
108,2001,70.98
108,2002,80.97
108,2003,77.81
108,2004,91.74
108,2005,93.21
108,2006,84.82
108,2007,88.47
108,2008,86.61
108,2009,81.87
108,2010,72.48
108,2011,77.9
108,2012,78.44
108,2013,78.08
114,1961,35.95
114,1962,37.25
114,1963,34.82
114,1964,34.9
114,1965,36.65
114,1966,37.76
114,1967,38.1
114,1968,38.61
114,1969,40.11
114,1970,42.93
114,1971,48.33
114,1972,49.01
114,1973,52.26
114,1974,52.56
114,1975,44.27
114,1976,34.47
114,1977,43.13
114,1978,45.66
114,1979,49.91
114,1980,55.54
114,1981,65.77
114,1982,59.98
114,1983,53.87
114,1984,65.48
114,1985,68.5
114,1986,73.13
114,1987,62.6
114,1988,58.08
114,1989,63.31
114,1990,55.76
114,1991,53.08
114,1992,50.35
114,1993,46.02
114,1994,47.81
114,1995,47.62
114,1996,42.41
114,1997,39.05
114,1998,47.0
114,1999,46.9
114,2000,55.08
114,2001,51.58
114,2002,50.18
114,2003,49.93
114,2004,50.13
114,2005,50.37
114,2006,49.67
114,2007,48.26
114,2008,47.49
114,2009,46.54
114,2010,46.15
114,2011,44.85
114,2012,43.65
114,2013,42.93
83,1961,56.7
83,1962,77.71
83,1963,63.88
83,1964,58.78
83,1965,67.54
83,1966,65.23
83,1967,79.07
83,1968,86.8
83,1969,95.08
83,1970,97.41
83,1971,86.88
83,1972,95.91
83,1973,75.66
83,1974,81.13
83,1975,103.63
83,1976,54.19
83,1977,68.12
83,1978,80.43
83,1979,105.72
83,1980,91.13
83,1981,84.45
83,1982,95.55
83,1983,73.08
83,1984,69.47
83,1985,88.73
83,1986,87.14
83,1987,81.37
83,1988,83.62
83,1989,80.28
83,1990,81.67
83,1991,101.66
83,1992,95.26
83,1993,98.28
83,1994,97.82
83,1995,98.06
83,1996,99.18
83,1997,108.29
83,1998,112.66
83,1999,118.19
83,2000,116.23
83,2001,123.28
83,2002,126.39
83,2003,128.5
83,2004,126.56
83,2005,125.32
83,2006,125.77
83,2007,123.78
83,2008,131.35
83,2009,125.01
83,2010,123.01
83,2011,127.13
83,2012,123.73
83,2013,121.8
118,1961,95.08
118,1962,93.54
118,1963,89.92
118,1964,84.79
118,1965,85.22
118,1966,96.34
118,1967,82.78
118,1968,92.68
118,1969,100.22
118,1970,101.96
118,1971,106.54
118,1972,110.94
118,1973,107.81
118,1974,113.17
118,1975,113.09
118,1976,118.1
118,1977,127.51
118,1978,132.53
118,1979,131.86
118,1980,122.49
118,1981,117.74
118,1982,124.23
118,1983,123.61
118,1984,120.78
118,1985,113.88
118,1986,111.5
118,1987,110.94
118,1988,101.93
118,1989,101.48
118,1990,78.49
118,1991,68.63
118,1992,72.55
118,1993,84.14
118,1994,101.39
118,1995,111.12
118,1996,111.58
118,1997,115.43
118,1998,116.24
118,1999,111.57
118,2000,109.02
118,2001,98.75
118,2002,118.04
118,2003,125.44
118,2004,116.16
118,2005,111.27
118,2006,107.45
118,2007,109.09
118,2008,106.01
118,2009,105.8
118,2010,97.52
118,2011,95.99
118,2012,106.18
118,2013,105.14
113,1992,71.82
113,1993,41.87
113,1994,46.11
113,1995,40.25
113,1996,43.0
113,1997,48.93
113,1998,77.88
113,1999,73.47
113,2000,36.63
113,2001,33.39
113,2002,38.09
113,2003,39.7
113,2004,56.29
113,2005,62.41
113,2006,69.93
113,2007,67.5
113,2008,69.41
113,2009,68.25
113,2010,69.3
113,2011,73.02
113,2012,71.14
113,2013,85.6
120,1961,2.04
120,1962,2.91
120,1963,2.68
120,1964,2.54
120,1965,2.82
120,1966,2.51
120,1967,3.06
120,1968,5.11
120,1969,5.11
120,1970,5.27
120,1971,4.58
120,1972,2.81
120,1973,2.51
120,1974,1.67
120,1975,3.13
120,1976,3.01
120,1977,4.38
120,1978,4.33
120,1979,3.35
120,1980,1.25
120,1981,3.14
120,1982,1.86
120,1983,2.5
120,1984,2.67
120,1985,2.43
120,1986,1.99
120,1987,2.44
120,1988,3.31
120,1989,5.77
120,1990,5.96
120,1991,7.87
120,1992,5.96
120,1993,7.72
120,1994,9.92
120,1995,10.89
120,1996,10.11
120,1997,9.93
120,1998,11.13
120,1999,12.77
120,2000,12.15
120,2001,12.77
120,2002,11.87
120,2003,12.17
120,2004,10.92
120,2005,14.37
120,2006,14.53
120,2007,16.55
120,2008,17.06
120,2009,16.87
120,2010,16.3
120,2011,17.73
120,2012,19.09
120,2013,19.7
119,1992,108.3
119,1993,119.59
119,1994,119.39
119,1995,78.35
119,1996,113.98
119,1997,100.0
119,1998,96.38
119,1999,86.32
119,2000,92.11
119,2001,115.5
119,2002,109.06
119,2003,95.52
119,2004,99.4
119,2005,103.98
119,2006,86.35
119,2007,79.0
119,2008,95.43
119,2009,89.71
119,2010,96.87
119,2011,101.35
119,2012,107.51
119,2013,114.35
121,1961,61.4
121,1962,74.92
121,1963,72.84
121,1964,82.51
121,1965,84.41
121,1966,93.34
121,1967,92.23
121,1968,96.89
121,1969,101.27
121,1970,101.04
121,1971,107.04
121,1972,111.95
121,1973,102.62
121,1974,100.6
121,1975,93.71
121,1976,108.91
121,1977,113.5
121,1978,121.5
121,1979,119.75
121,1980,99.71
121,1981,99.68
121,1982,80.99
121,1983,89.76
121,1984,100.65
121,1985,100.44
121,1986,91.53
121,1987,94.24
121,1988,105.8
121,1989,106.63
121,1990,104.67
121,1991,112.87
121,1992,127.97
121,1993,120.95
121,1994,129.33
121,1995,126.11
121,1996,128.0
121,1997,132.16
121,1998,137.14
121,1999,138.89
121,2000,132.25
121,2001,104.13
121,2002,101.44
121,2003,103.4
121,2004,104.73
121,2005,101.91
121,2006,102.09
121,2007,136.56
121,2008,130.14
121,2009,133.1
121,2010,143.7
121,2011,137.09
121,2012,129.69
121,2013,121.98
122,1961,30.95
122,1962,33.76
122,1963,36.48
122,1964,35.8
122,1965,38.3
122,1966,36.29
122,1967,36.19
122,1968,36.36
122,1969,36.23
122,1970,36.07
122,1971,35.88
122,1972,36.84
122,1973,35.8
122,1974,36.25
122,1975,53.27
122,1976,59.02
122,1977,59.3
122,1978,63.44
122,1979,53.66
122,1980,56.09
122,1981,56.9
122,1982,60.76
122,1983,52.99
122,1984,51.82
122,1985,39.47
122,1986,42.93
122,1987,44.98
122,1988,44.42
122,1989,45.79
122,1990,46.85
122,1991,45.98
122,1992,46.89
122,1993,45.98
122,1994,45.12
122,1995,44.38
122,1996,42.84
122,1997,42.67
122,1998,42.42
122,1999,42.97
122,2000,42.98
122,2001,43.35
122,2002,44.74
122,2003,47.62
122,2004,46.63
122,2005,45.59
122,2006,46.76
122,2007,47.21
122,2008,46.79
122,2009,47.18
122,2010,46.87
122,2011,46.39
122,2012,48.96
122,2013,45.45
123,1961,4.77
123,1962,6.47
123,1963,7.66
123,1964,6.61
123,1965,9.78
123,1966,9.67
123,1967,9.64
123,1968,8.73
123,1969,8.92
123,1970,11.16
123,1971,13.07
123,1972,13.33
123,1973,14.61
123,1974,11.58
123,1975,8.03
123,1976,13.65
123,1977,16.34
123,1978,17.6
123,1979,18.06
123,1980,15.56
123,1981,15.07
123,1982,13.99
123,1983,19.77
123,1984,18.47
123,1985,15.68
123,1986,19.17
123,1987,19.74
123,1988,23.14
123,1989,19.34
123,1990,12.54
