geo,year,fructose_and_syrup_other_export_quantity_tcl
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,105.0
5207,1993,795.0
5207,1994,152.0
5207,1995,0.0
5207,1996,2.0
5207,1997,212.0
5207,1998,2159.0
5207,1999,9851.0
5207,2000,35463.0
5207,2001,63183.0
5207,2002,65119.0
5207,2004,67477.0
5207,1975,0.0
5300,1983,164.0
5300,1985,188.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,6839.0
5302,1969,3260.0
5302,1970,4000.0
5302,1971,0.0
5302,1972,371.0
5302,1973,350.0
5302,1974,28851.0
5302,1975,34700.0
5302,1976,9.0
5302,1977,1.0
5302,1978,20.0
5302,1979,4.0
5302,1980,117.0
5302,1981,104.0
5302,1982,226.0
5302,1983,164.0
5302,1984,145.0
5302,1985,188.0
5302,1986,229.0
5302,1987,2446.0
5302,1988,16.0
5302,1989,512.0
5302,1962,0.0
5300,1984,145.0
5302,1961,0.0
5300,2013,259953.0
5300,1986,229.0
5300,1987,2446.0
5300,1988,19.0
5300,1989,727.0
5300,1990,1535.0
5300,1991,1912.0
5300,1992,2608.0
5300,1993,2545.0
5300,1994,2495.0
5300,1995,2075.0
5300,1996,2725.0
5300,1997,2375.0
5300,1998,2217.0
5300,1999,5296.0
5300,2000,11087.0
5300,2001,7143.0
5300,2002,5004.0
5300,2003,6472.0
5300,2004,12469.0
5300,2005,22803.0
5300,2006,29362.0
5203,1971,0.0
5300,2008,30279.0
5300,2009,51425.0
5300,2010,132273.0
5300,2011,113431.0
5300,2012,144363.0
5301,2013,2135.0
5207,1974,0.0
5300,2007,32004.0
5207,1972,0.0
5203,2004,165202.0
5203,2005,259123.0
5203,2006,510931.0
5203,2007,667494.0
5203,2008,627426.0
5203,2009,725844.0
5203,2010,1420927.0
5203,2011,1470612.0
5203,2012,1706284.0
5203,2013,1399124.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5203,2003,183702.0
5204,1978,0.0
5203,2002,172272.0
5203,2000,341409.0
5207,1973,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,1295.0
5203,1983,1190.0
5203,1984,1198.0
5203,1985,384.0
5203,1986,808.0
5203,1987,1182.0
5203,1988,132095.0
5203,1989,211546.0
5203,1990,259120.0
5203,1991,234277.0
5203,1992,248465.0
5203,1993,280692.0
5203,1994,204232.0
5203,1996,260183.0
5203,1997,311598.0
5203,1998,404805.0
5203,1999,340352.0
5203,2001,275556.0
5204,1979,0.0
5203,1995,121665.0
5204,1981,0.0
5204,2013,37294.0
5206,1999,10.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,58.0
5206,2005,21.0
5206,2006,21.0
5206,2007,21.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5204,1980,0.0
5207,1970,0.0
5207,1971,0.0
5204,2012,30381.0
5204,2011,28366.0
5206,2012,0.0
5204,2009,16729.0
5204,1983,0.0
5204,1984,0.0
5204,1982,0.0
5204,2010,24106.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,16.0
5204,1991,1.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,74.0
5204,1990,0.0
5204,1997,2299.0
5204,2007,6871.0
5204,1996,53.0
5204,2005,2881.0
5204,2004,2054.0
5204,2002,1045.0
5204,2003,1667.0
5204,2001,3540.0
5204,2000,4611.0
5204,1999,2763.0
5204,1998,1016.0
5204,2008,11092.0
5204,2006,4651.0
185,2002,0.0
222,2004,0.0
54,1994,0.0
183,2009,0.0
54,1997,0.0
27,1999,4400.0
194,2005,0.0
200,2002,146.0
194,2007,0.0
27,2000,0.0
154,2010,0.0
200,2001,73.0
54,1998,0.0
186,1997,0.0
220,2005,0.0
54,2004,19.0
174,1997,0.0
59,2003,0.0
226,2003,0.0
67,1995,0.0
200,2003,90.0
174,1992,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2013,13.0
63,2003,0.0
59,2013,508.0
21,2008,14.0
222,2012,0.0
59,2004,21.0
222,2010,0.0
54,2005,18.0
27,2013,40679.0
40,2003,0.0
199,2006,1266.0
40,1997,0.0
40,1998,0.0
209,2005,0.0
209,2008,0.0
40,2002,2.0
209,2009,0.0
209,2010,0.0
209,2002,2.0
209,2011,0.0
210,2006,0.0
210,2008,2.0
210,2009,0.0
210,2010,8.0
96,1995,0.0
173,2005,0.0
96,1996,0.0
40,2010,0.0
199,2005,10.0
211,2006,4.0
203,2001,10.0
216,2002,75.0
216,1999,0.0
199,2010,40.0
199,2011,0.0
198,1998,0.0
198,2005,0.0
50,1999,0.0
203,2006,53.0
98,2010,0.0
48,2013,0.0
202,2001,1.0
202,2003,9.0
202,2005,12.0
48,2008,0.0
44,2010,0.0
203,1993,0.0
202,1996,1.0
173,1999,0.0
121,2011,0.0
95,2007,0.0
121,2006,0.0
102,2004,0.0
101,2003,0.0
101,1998,0.0
101,1993,113.0
100,1998,0.0
131,2005,0.0
131,2008,0.0
10,2002,53.0
10,2003,9.0
97,2004,0.0
97,1998,0.0
138,1992,0.0
138,2003,1666.0
10,2013,0.0
143,2011,0.0
143,2013,0.0
9,1995,0.0
9,1994,0.0
104,2004,0.0
114,2013,4.0
96,2010,0.0
109,2008,0.0
181,2010,0.0
110,2002,204.0
181,2005,0.0
249,2013,0.0
112,2006,0.0
234,2011,0.0
13,2005,0.0
234,2010,0.0
105,2013,0.0
114,1998,0.0
114,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
114,2006,0.0
112,2008,0.0
89,2004,0.0
96,1997,0.0
89,2001,3.0
68,2011,575.0
162,2010,0.0
162,1999,0.0
165,2003,0.0
165,2005,0.0
165,2011,0.0
162,1998,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
89,2002,0.0
162,1997,0.0
162,1996,0.0
156,1999,0.0
68,2010,328.0
150,2013,5979.0
229,2009,126.0
89,1997,0.0
215,2013,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
150,2011,3241.0
150,1996,0.0
165,1993,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2010,3568.0
229,2004,14.0
225,2004,0.0
225,2006,13.0
225,2010,16.0
225,2007,2.0
225,2011,38.0
225,2009,1.0
214,2008,393.0
38,2007,0.0
38,2006,2.0
114,2011,3.0
114,2012,7.0
214,2007,367.0
59,2012,64.0
121,2005,24.0
59,2010,91.0
59,2008,43.0
225,2013,155.0
186,2005,0.0
114,2005,9.0
225,2012,157.0
